dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,19,1,42,0.019316000005346723,882884608,0.171875
cifar10,ssb-v2,0.5,19,1,43,0.014951584002119489,886898688,0.1953125
cifar10,ssb-v2,0.5,19,1,44,0.01979729199956637,891355136,0.1484375
cifar10,ssb-v2,0.5,19,1,45,0.010857041997951455,893976576,0.21875
cifar10,ssb-v2,0.5,19,1,46,0.01620162499602884,896876544,0.1875
cifar10,ssb-v2,0.5,19,1,47,0.010506458012969233,898482176,0.203125
cifar10,ssb-v2,0.5,19,1,48,0.005429584009107202,898482176,0.1875
cifar10,ssb-v2,0.5,19,1,49,0.010505250000278465,899842048,0.1328125
cifar10,ssb-v2,0.5,19,1,50,0.010476958006620407,901562368,0.1484375
cifar10,ssb-v2,0.5,19,1,51,0.005583083999226801,901988352,0.1953125
cifar10,ssb-v2,0.5,19,1,52,0.011620165998465382,903299072,0.1328125
cifar10,ssb-v2,0.5,19,1,53,0.01596354199864436,906199040,0.171875
cifar10,ssb-v2,0.5,19,1,54,0.010375375000876375,907673600,0.171875
cifar10,ssb-v2,0.5,19,1,55,0.010805749989231117,909295616,0.171875
cifar10,ssb-v2,0.5,19,1,56,0.010269165999488905,910934016,0.2109375
cifar10,ssb-v2,0.5,19,1,57,0.010197124996921048,912080896,0.15625
cifar10,ssb-v2,0.5,19,1,58,0.01033629200537689,914309120,0.1328125
cifar10,ssb-v2,0.5,19,1,59,0.005430124991107732,914309120,0.1015625
cifar10,ssb-v2,0.5,19,1,60,0.015781624999362975,917553152,0.1328125
cifar10,ssb-v2,0.5,19,1,61,0.015574125005514361,920125440,0.203125
cifar10,ssb-v2,0.5,19,1,62,0.010218791998340748,921960448,0.21875
cifar10,ssb-v2,0.5,19,1,63,0.010771500004921108,923549696,0.1953125
cifar10,ssb-v2,0.5,19,1,64,0.010052792000351474,924893184,0.203125
cifar10,ssb-v2,0.5,19,1,65,0.01504012499935925,927481856,0.1484375
cifar10,ssb-v2,0.5,19,1,66,0.014939541011699475,929906688,0.1953125
cifar10,ssb-v2,0.5,19,1,67,0.01068604200554546,931676160,0.203125
cifar10,ssb-v2,0.5,19,1,68,0.005261916987365112,931725312,0.1640625
cifar10,ssb-v2,0.5,19,1,69,0.010167374988668598,934526976,0.1953125
cifar10,ssb-v2,0.5,19,1,70,0.011256292011239566,935591936,0.1796875
cifar10,ssb-v2,0.5,19,1,71,0.010098624989041127,937050112,0.2109375
cifar10,ssb-v2,0.5,19,1,72,0.01524983299896121,940097536,0.2421875
cifar10,ssb-v2,0.5,19,1,73,0.010656917002052069,942096384,0.2265625
cifar10,ssb-v2,0.5,19,1,74,0.01527675001125317,944373760,0.1484375
cifar10,ssb-v2,0.5,19,1,75,0.011200541004654951,946814976,0.1875
cifar10,ssb-v2,0.5,19,1,76,0.0105489999987185,947765248,0.1171875
cifar10,ssb-v2,0.5,19,1,77,0.015355166993685998,950829056,0.140625
cifar10,ssb-v2,0.5,19,1,78,0.010358582992921583,952188928,0.1796875
cifar10,ssb-v2,0.5,19,1,79,0.01040133400238119,953810944,0.234375
cifar10,ssb-v2,0.5,19,1,80,0.010419375001220033,955695104,0.203125
cifar10,ssb-v2,0.5,19,1,81,0.01140641600068193,957333504,0.2265625
cifar10,ssb-v2,0.5,19,1,82,0.010883458002354018,958513152,0.1796875
cifar10,ssb-v2,0.5,19,1,83,0.015456042005098425,961282048,0.1640625
cifar10,ssb-v2,0.5,19,1,84,0.005492875003255904,961953792,0.2109375
cifar10,ssb-v2,0.5,19,1,85,0.010422457999084145,963198976,0.203125
cifar10,ssb-v2,0.5,19,1,86,0.01521154199144803,966541312,0.25
cifar10,ssb-v2,0.5,19,1,87,0.011106291000032797,967344128,0.234375
cifar10,ssb-v2,0.5,19,1,88,0.010511707994737662,969474048,0.203125
cifar10,ssb-v2,0.5,19,1,89,0.005405875010183081,969801728,0.171875
cifar10,ssb-v2,0.5,19,1,90,0.010446250002132729,971538432,0.1640625
cifar10,ssb-v2,0.5,19,1,91,0.005453332996694371,971849728,0.125
cifar10,ssb-v2,0.5,19,1,92,0.010878041008254513,972914688,0.234375
cifar10,ssb-v2,0.5,19,1,93,0.005845790990861133,973160448,0.171875
cifar10,ssb-v2,0.5,19,1,94,0.011173624996445142,974258176,0.1328125
cifar10,ssb-v2,0.5,19,1,95,0.021408334010629915,977977344,0.171875
cifar10,ssb-v2,0.5,19,1,96,0.005317250004736707,978059264,0.0546875
cifar10,ssb-v2,0.5,19,1,97,0.005334417000995018,978059264,0.1640625
cifar10,ssb-v2,0.5,19,1,98,0.010938709005131386,979386368,0.171875
cifar10,ssb-v2,0.5,19,1,99,0.010361041990108788,980975616,0.1640625
cifar10,ssb-v2,0.5,19,1,100,0.010296791995642707,982745088,0.1796875
cifar10,ssb-v2,0.5,19,1,101,0.005377250010496937,984252416,0.1796875
cifar10,ssb-v2,0.5,19,1,102,0.00530945899663493,985743360,0.25
cifar10,ssb-v2,0.5,19,1,103,0.01143541700730566,986562560,0.3046875
cifar10,ssb-v2,0.5,19,1,104,0.010366875008912757,987398144,0.1796875
cifar10,ssb-v2,0.5,19,1,105,0.005309125001076609,987840512,0.1875
cifar10,ssb-v2,0.5,19,1,106,0.005189417002839036,987840512,0.203125
cifar10,ssb-v2,0.5,19,1,107,0.01142245800292585,988659712,0.1796875
cifar10,ssb-v2,0.5,19,1,108,0.015125666002859361,990707712,0.1875
cifar10,ssb-v2,0.5,19,1,109,0.005509499998879619,992215040,0.1875
cifar10,ssb-v2,0.5,19,1,110,0.005259249999653548,992739328,0.1875
cifar10,ssb-v2,0.5,19,1,111,0.005334041008609347,993411072,0.15625
cifar10,ssb-v2,0.5,19,1,112,0.016515166003955528,995115008,0.1171875
cifar10,ssb-v2,0.5,19,1,113,0.010723250001319684,995950592,0.1484375
cifar10,ssb-v2,0.5,19,1,114,0.006721208003000356,996917248,0.1796875
cifar10,ssb-v2,0.5,19,1,115,0.04045929199492093,997818368,0.1796875
cifar10,ssb-v2,0.5,19,1,116,0.01411841600202024,999817216,0.1796875
cifar10,ssb-v2,0.5,19,1,117,0.014921082998625934,1001062400,0.1796875
cifar10,ssb-v2,0.5,19,1,118,0.013579834005213343,1002307584,0.1640625
cifar10,ssb-v2,0.5,19,1,119,0.015712874999735504,1004601344,0.171875
cifar10,ssb-v2,0.5,19,1,120,0.006810125007177703,1004830720,0.1953125
cifar10,ssb-v2,0.5,19,1,121,0.020617249989300035,1006338048,0.2109375
cifar10,ssb-v2,0.5,19,1,122,0.00793441700807307,1007288320,0.203125
cifar10,ssb-v2,0.5,19,1,123,0.0110687910055276,1008680960,0.1640625
cifar10,ssb-v2,0.5,19,1,124,0.011145915996166877,1009729536,0.140625
cifar10,ssb-v2,0.5,19,1,125,0.011695291992509738,1011974144,0.140625
cifar10,ssb-v2,0.5,19,1,126,0.006627249997109175,1012891648,0.2265625
cifar10,ssb-v2,0.5,19,1,127,0.010646958005963825,1015414784,0.171875
cifar10,ssb-v2,0.5,19,1,128,0.00530029198853299,1015644160,0.171875
cifar10,ssb-v2,0.5,19,1,129,0.005233207994024269,1016086528,0.2265625
cifar10,ssb-v2,0.5,19,1,130,0.005815750002511777,1016086528,0.1328125
cifar10,ssb-v2,0.5,19,1,131,0.0074579999927664176,1016086528,0.2578125
cifar10,ssb-v2,0.5,19,1,132,0.015855667006690055,1016872960,0.2265625
cifar10,ssb-v2,0.5,19,1,133,0.007993666993570514,1017364480,0.2265625
cifar10,ssb-v2,0.5,19,1,134,0.007207916001789272,1017364480,0.171875
cifar10,ssb-v2,0.5,19,1,135,0.01270924998971168,1018150912,0.2265625
cifar10,ssb-v2,0.5,19,1,136,0.00574870799027849,1018380288,0.234375
cifar10,ssb-v2,0.5,19,1,137,0.005358708003768697,1019559936,0.296875
cifar10,ssb-v2,0.5,19,1,138,0.011982957992586307,1020395520,0.2890625
cifar10,ssb-v2,0.5,19,1,139,0.005566499996348284,1020903424,0.2109375
cifar10,ssb-v2,0.5,19,1,140,0.005323083998518996,1021345792,0.1796875
cifar10,ssb-v2,0.5,19,1,141,0.005278374999761581,1021345792,0.2578125
cifar10,ssb-v2,0.5,19,1,142,0.012260667004738934,1022214144,0.234375
cifar10,ssb-v2,0.5,19,1,143,0.005330542000592686,1022214144,0.2578125
cifar10,ssb-v2,0.5,19,1,144,0.005352084001060575,1022672896,0.21875
cifar10,ssb-v2,0.5,19,1,145,0.01185670800623484,1023721472,0.1796875
cifar10,ssb-v2,0.5,19,1,146,0.005458166997414082,1023721472,0.203125
cifar10,ssb-v2,0.5,19,1,147,0.00533187499968335,1024196608,0.1953125
cifar10,ssb-v2,0.5,19,1,148,0.0053848329989705235,1024475136,0.21875
cifar10,ssb-v2,0.5,19,1,149,0.011609500012127683,1025294336,0.1796875
cifar10,ssb-v2,0.5,19,1,150,0.005320791999110952,1025294336,0.203125
cifar10,ssb-v2,0.5,19,1,151,0.0166068329999689,1027211264,0.1484375
cifar10,ssb-v2,0.5,19,1,152,0.010918292013229802,1029193728,0.2109375
cifar10,ssb-v2,0.5,19,1,153,0.005705874995328486,1030078464,0.21875
cifar10,ssb-v2,0.5,19,1,154,0.006385417000274174,1030275072,0.2109375
cifar10,ssb-v2,0.5,19,1,155,0.0115355829912005,1031110656,0.15625
cifar10,ssb-v2,0.5,19,1,156,0.010652833007043228,1032208384,0.1953125
cifar10,ssb-v2,0.5,19,1,157,0.005388333011069335,1032470528,0.1875
cifar10,ssb-v2,0.5,19,1,158,0.00562908299616538,1032470528,0.1953125
cifar10,ssb-v2,0.5,19,1,159,0.006662334009888582,1032896512,0.2265625
cifar10,ssb-v2,0.5,19,1,160,0.005361832998460159,1032896512,0.171875
cifar10,ssb-v2,0.5,19,1,161,0.016949209006270394,1034502144,0.2734375
cifar10,ssb-v2,0.5,19,1,162,0.011048625005059876,1035780096,0.2265625
cifar10,ssb-v2,0.5,19,1,163,0.005234625001321547,1036845056,0.203125
cifar10,ssb-v2,0.5,19,1,164,0.010892167003476061,1038303232,0.1953125
cifar10,ssb-v2,0.5,19,1,165,0.005824167004902847,1038303232,0.1171875
cifar10,ssb-v2,0.5,19,1,166,0.010862208000617102,1039597568,0.2265625
cifar10,ssb-v2,0.5,19,1,167,0.01061195800139103,1041891328,0.1796875
cifar10,ssb-v2,0.5,19,1,168,0.005412375001469627,1041891328,0.28125
cifar10,ssb-v2,0.5,19,1,169,0.005630500003462657,1041891328,0.21875
cifar10,ssb-v2,0.5,19,1,170,0.011478916989290155,1043300352,0.265625
cifar10,ssb-v2,0.5,19,1,171,0.005261541999061592,1043300352,0.28125
cifar10,ssb-v2,0.5,19,1,172,0.005406707990914583,1043300352,0.2109375
cifar10,ssb-v2,0.5,19,1,173,0.005274958006339148,1043300352,0.234375
cifar10,ssb-v2,0.5,19,1,174,0.005241165999905206,1043595264,0.2734375
cifar10,ssb-v2,0.5,19,1,175,0.0066829999996116385,1043595264,0.28125
cifar10,ssb-v2,0.5,19,1,176,0.006802500007324852,1043595264,0.21875
cifar10,ssb-v2,0.5,19,1,177,0.011670167004922405,1044381696,0.1953125
cifar10,ssb-v2,0.5,19,1,178,0.010868207988096401,1045266432,0.1796875
cifar10,ssb-v2,0.5,19,1,179,0.010935459009488113,1046986752,0.203125
cifar10,ssb-v2,0.5,19,1,180,0.010990916009177454,1048330240,0.1953125
cifar10,ssb-v2,0.5,19,1,181,0.005481749991304241,1048936448,0.265625
cifar10,ssb-v2,0.5,19,1,182,0.011432582992711104,1050345472,0.2109375
cifar10,ssb-v2,0.5,19,1,183,0.0058869170024991035,1050345472,0.21875
cifar10,ssb-v2,0.5,19,1,184,0.010583916999166831,1052672000,0.203125
cifar10,ssb-v2,0.5,19,1,185,0.005691083992132917,1052672000,0.2109375
cifar10,ssb-v2,0.5,19,1,186,0.005173166995518841,1052672000,0.1953125
cifar10,ssb-v2,0.5,19,1,187,0.010787417006213218,1054244864,0.2265625
cifar10,ssb-v2,0.5,19,1,188,0.01088491699192673,1055277056,0.125
cifar10,ssb-v2,0.5,19,1,189,0.005430457997135818,1056374784,0.21875
cifar10,ssb-v2,0.5,19,1,190,0.005443625006591901,1056718848,0.1875
cifar10,ssb-v2,0.5,19,1,191,0.00555862499459181,1056718848,0.203125
cifar10,ssb-v2,0.5,19,1,192,0.005274958006339148,1056718848,0.2578125
cifar10,ssb-v2,0.5,19,1,193,0.006335583995678462,1056718848,0.21875
cifar10,ssb-v2,0.5,19,1,194,0.012198750002426095,1057587200,0.28125
cifar10,ssb-v2,0.5,19,1,195,0.010369875002652407,1058373632,0.28125
cifar10,ssb-v2,0.5,19,1,196,0.0051754590094788,1058373632,0.25
cifar10,ssb-v2,0.5,19,1,197,0.0058622910000849515,1058373632,0.203125
cifar10,ssb-v2,0.5,19,1,198,0.006030541000654921,1058373632,0.2109375
cifar10,ssb-v2,0.5,19,1,199,0.005261458994937129,1058373632,0.234375
cifar10,ssb-v2,0.5,19,1,200,0.016640999994706362,1060569088,0.203125
cifar10,ssb-v2,0.5,19,1,201,0.01160550001077354,1061355520,0.1875
cifar10,ssb-v2,0.5,19,1,202,0.0052924999909009784,1062830080,0.125
cifar10,ssb-v2,0.5,19,1,203,0.005264666993753053,1063206912,0.25
cifar10,ssb-v2,0.5,19,1,204,0.00539095800195355,1064484864,0.203125
cifar10,ssb-v2,0.5,19,1,205,0.005215041994233616,1064484864,0.28125
cifar10,ssb-v2,0.5,19,1,206,0.005871041998034343,1064484864,0.265625
cifar10,ssb-v2,0.5,19,1,207,0.011822707994724624,1065320448,0.2734375
cifar10,ssb-v2,0.5,19,1,208,0.010914417012827471,1066156032,0.125
cifar10,ssb-v2,0.5,19,1,209,0.007391250008367933,1066713088,0.1796875
cifar10,ssb-v2,0.5,19,1,210,0.005327124992618337,1067139072,0.1953125
cifar10,ssb-v2,0.5,19,1,211,0.005278167009237222,1067139072,0.1796875
cifar10,ssb-v2,0.5,19,1,212,0.006133832997875288,1067139072,0.171875
cifar10,ssb-v2,0.5,19,1,213,0.012166707994765602,1068400640,0.25
cifar10,ssb-v2,0.5,19,1,214,0.005344416000298224,1068662784,0.1640625
cifar10,ssb-v2,0.5,19,1,215,0.005253458002698608,1068662784,0.203125
cifar10,ssb-v2,0.5,19,1,216,0.005371874998672865,1068662784,0.21875
cifar10,ssb-v2,0.5,19,1,217,0.005810000002384186,1068662784,0.1796875
cifar10,ssb-v2,0.5,19,1,218,0.007199250001576729,1068662784,0.1953125
cifar10,ssb-v2,0.5,19,1,219,0.006421375001082197,1068662784,0.15625
cifar10,ssb-v2,0.5,19,1,220,0.005198124999878928,1068662784,0.25
cifar10,ssb-v2,0.5,19,1,221,0.0053482920047827065,1068662784,0.25
cifar10,ssb-v2,0.5,19,1,222,0.005268000008072704,1068662784,0.234375
cifar10,ssb-v2,0.5,19,1,223,0.012139665996073745,1069432832,0.25
cifar10,ssb-v2,0.5,19,1,224,0.005430999997770414,1069432832,0.2265625
cifar10,ssb-v2,0.5,19,1,225,0.005423208000138402,1069744128,0.171875
cifar10,ssb-v2,0.5,19,1,226,0.0052620000060414895,1069744128,0.1875
cifar10,ssb-v2,0.5,19,1,227,0.00583337499119807,1069744128,0.234375
cifar10,ssb-v2,0.5,19,1,228,0.00685170799260959,1069744128,0.1875
cifar10,ssb-v2,0.5,19,1,229,0.005631083011394367,1069744128,0.1796875
cifar10,ssb-v2,0.5,19,1,230,0.005265708998194896,1069744128,0.2265625
cifar10,ssb-v2,0.5,19,1,231,0.005389291007304564,1069744128,0.1953125
cifar10,ssb-v2,0.5,19,1,232,0.01196624999283813,1070612480,0.140625
cifar10,ssb-v2,0.5,19,1,233,0.005241292004939169,1070612480,0.125
cifar10,ssb-v2,0.5,19,1,234,0.005353959000785835,1070612480,0.203125
cifar10,ssb-v2,0.5,19,1,235,0.011688250000588596,1071415296,0.2421875
cifar10,ssb-v2,0.5,19,1,236,0.005393250001361594,1071415296,0.25
cifar10,ssb-v2,0.5,19,1,237,0.005382957999245264,1071415296,0.2265625
cifar10,ssb-v2,0.5,19,1,238,0.00551808399904985,1072906240,0.234375
cifar10,ssb-v2,0.5,19,1,239,0.005258584002149291,1072906240,0.21875
cifar10,ssb-v2,0.5,19,1,240,0.012228042003698647,1074544640,0.296875
cifar10,ssb-v2,0.5,19,1,241,0.005366083001717925,1074839552,0.234375
cifar10,ssb-v2,0.5,19,1,242,0.005193124990910292,1074839552,0.2109375
cifar10,ssb-v2,0.5,19,1,243,0.005194499986828305,1074839552,0.296875
cifar10,ssb-v2,0.5,19,1,244,0.005853208000189625,1075265536,0.1015625
cifar10,ssb-v2,0.5,19,1,245,0.006414917006623,1075265536,0.2265625
cifar10,ssb-v2,0.5,19,1,246,0.00537395900755655,1075281920,0.2109375
cifar10,ssb-v2,0.5,19,1,247,0.005397707995143719,1075281920,0.21875
cifar10,ssb-v2,0.5,19,1,248,0.011799166997661814,1076133888,0.1953125
cifar10,ssb-v2,0.5,19,1,249,0.00537804099440109,1076133888,0.1953125
cifar10,ssb-v2,0.5,19,1,250,0.005341791998944245,1076379648,0.1875
cifar10,ssb-v2,0.5,19,1,251,0.00529504100268241,1076379648,0.2109375
cifar10,ssb-v2,0.5,19,1,252,0.01156341700698249,1077198848,0.265625
cifar10,ssb-v2,0.5,19,1,253,0.011024417006410658,1077952512,0.2265625
cifar10,ssb-v2,0.5,19,1,254,0.0054151250078575686,1078951936,0.265625
cifar10,ssb-v2,0.5,19,1,255,0.006028791991411708,1079492608,0.2734375
cifar10,ssb-v2,0.5,19,1,256,0.0052646670083049685,1079492608,0.21875
cifar10,ssb-v2,0.5,19,1,257,0.011910790999536403,1080819712,0.2890625
cifar10,ssb-v2,0.5,19,1,258,0.010625124996295199,1081606144,0.2421875
cifar10,ssb-v2,0.5,19,1,259,0.008306125004310161,1083736064,0.2109375
cifar10,ssb-v2,0.5,19,1,260,0.007786250003846362,1084047360,0.2578125
cifar10,ssb-v2,0.5,19,1,261,0.012844750002841465,1086521344,0.25
cifar10,ssb-v2,0.5,19,1,262,0.005367249992559664,1087848448,0.3046875
cifar10,ssb-v2,0.5,19,1,263,0.005380791990319267,1087848448,0.234375
cifar10,ssb-v2,0.5,19,1,264,0.005819666999741457,1088143360,0.1875
cifar10,ssb-v2,0.5,19,1,265,0.005579415999818593,1088143360,0.25
cifar10,ssb-v2,0.5,19,1,266,0.0053191250044619665,1088143360,0.2421875
cifar10,ssb-v2,0.5,19,1,267,0.005275292001897469,1088143360,0.2890625
cifar10,ssb-v2,0.5,19,1,268,0.012011458005872555,1088962560,0.2109375
cifar10,ssb-v2,0.5,19,1,269,0.005341334006516263,1089339392,0.2265625
cifar10,ssb-v2,0.5,19,1,270,0.011756249994505197,1090387968,0.203125
cifar10,ssb-v2,0.5,19,1,271,0.005765750000136904,1091190784,0.2109375
cifar10,ssb-v2,0.5,19,1,272,0.005332417000317946,1091436544,0.234375
cifar10,ssb-v2,0.5,19,1,273,0.005249750000075437,1091436544,0.25
cifar10,ssb-v2,0.5,19,1,274,0.011703834010404535,1092239360,0.1953125
cifar10,ssb-v2,0.5,19,1,275,0.00555900001199916,1092485120,0.1484375
cifar10,ssb-v2,0.5,19,1,276,0.005331666994607076,1092681728,0.1484375
cifar10,ssb-v2,0.5,19,1,277,0.005479833998833783,1092681728,0.21875
cifar10,ssb-v2,0.5,19,1,278,0.006253915998968296,1092927488,0.2265625
cifar10,ssb-v2,0.5,19,1,279,0.012210000000777654,1093795840,0.2109375
cifar10,ssb-v2,0.5,19,1,280,0.00537449998955708,1094270976,0.1953125
cifar10,ssb-v2,0.5,19,1,281,0.005249499998171814,1094270976,0.2578125
cifar10,ssb-v2,0.5,19,1,282,0.005449208998470567,1094270976,0.3046875
cifar10,ssb-v2,0.5,19,1,283,0.0064790420001372695,1094270976,0.2109375
cifar10,ssb-v2,0.5,19,1,284,0.005854916002135724,1094500352,0.21875
cifar10,ssb-v2,0.5,19,1,285,0.005306833001668565,1094500352,0.265625
cifar10,ssb-v2,0.5,19,1,286,0.005380791000789031,1094500352,0.234375
cifar10,ssb-v2,0.5,19,1,287,0.005271708010695875,1094500352,0.21875
cifar10,ssb-v2,0.5,19,1,288,0.005441917004645802,1094500352,0.25
cifar10,ssb-v2,0.5,19,1,289,0.007601750010508113,1095122944,0.28125
cifar10,ssb-v2,0.5,19,1,290,0.005832957991515286,1095122944,0.328125
cifar10,ssb-v2,0.5,19,1,291,0.006614458005060442,1095335936,0.2890625
cifar10,ssb-v2,0.5,19,1,292,0.005694082996342331,1095352320,0.234375
cifar10,ssb-v2,0.5,19,1,293,0.005328541999915615,1095352320,0.171875
cifar10,ssb-v2,0.5,19,1,294,0.012705959001323208,1096105984,0.3125
cifar10,ssb-v2,0.5,19,1,295,0.005442875000881031,1096105984,0.2890625
cifar10,ssb-v2,0.5,19,1,296,0.005238583005848341,1096417280,0.2890625
cifar10,ssb-v2,0.5,19,1,297,0.011973082990152761,1097252864,0.3046875
cifar10,ssb-v2,0.5,19,1,298,0.005229374990449287,1098072064,0.1875
cifar10,ssb-v2,0.5,19,1,299,0.005383500014431775,1098088448,0.1953125
cifar10,ssb-v2,0.5,19,1,300,0.011767291987780482,1098891264,0.15625
cifar10,ssb-v2,0.5,19,1,301,0.005346707999706268,1099448320,0.2109375
cifar10,ssb-v2,0.5,19,1,302,0.011221791995922104,1100169216,0.2734375
cifar10,ssb-v2,0.5,19,1,303,0.006011999998008832,1100349440,0.2578125
cifar10,ssb-v2,0.5,19,1,304,0.005308791995048523,1100349440,0.25
cifar10,ssb-v2,0.5,19,1,305,0.005349125000066124,1100349440,0.2109375
cifar10,ssb-v2,0.5,19,1,306,0.005265125000732951,1100759040,0.140625
cifar10,ssb-v2,0.5,19,1,307,0.005405457995948382,1100759040,0.1953125
cifar10,ssb-v2,0.5,19,1,308,0.0053148750012042,1100759040,0.203125
cifar10,ssb-v2,0.5,19,1,309,0.005229999995208345,1100759040,0.2265625
cifar10,ssb-v2,0.5,19,1,310,0.005371916005969979,1100759040,0.140625
cifar10,ssb-v2,0.5,19,1,311,0.0052275420021032915,1100759040,0.125
cifar10,ssb-v2,0.5,19,1,312,0.005254290997982025,1100759040,0.125
cifar10,ssb-v2,0.5,19,1,313,0.0052292080072220415,1100759040,0.15625
cifar10,ssb-v2,0.5,19,1,314,0.012284833996091038,1101660160,0.15625
cifar10,ssb-v2,0.5,19,1,315,0.005513291995157488,1102004224,0.2578125
cifar10,ssb-v2,0.5,19,1,316,0.005243541992967948,1102004224,0.203125
cifar10,ssb-v2,0.5,19,1,317,0.005221416999120265,1102430208,0.1875
cifar10,ssb-v2,0.5,19,1,318,0.006331124997814186,1103101952,0.21875
cifar10,ssb-v2,0.5,19,1,319,0.006538333997013979,1103101952,0.203125
cifar10,ssb-v2,0.5,19,1,320,0.005255916999885812,1103101952,0.15625
cifar10,ssb-v2,0.5,19,1,321,0.005408458004239947,1103101952,0.1171875
cifar10,ssb-v2,0.5,19,1,322,0.005260749996523373,1103101952,0.171875
cifar10,ssb-v2,0.5,19,1,323,0.011953334003919736,1103970304,0.1796875
cifar10,ssb-v2,0.5,19,1,324,0.005302582998410799,1104216064,0.21875
cifar10,ssb-v2,0.5,19,1,325,0.005214416989474557,1104216064,0.21875
cifar10,ssb-v2,0.5,19,1,326,0.005423708003945649,1104216064,0.125
cifar10,ssb-v2,0.5,19,1,327,0.0052060419984627515,1104216064,0.1796875
cifar10,ssb-v2,0.5,19,1,328,0.01330529099504929,1105461248,0.140625
cifar10,ssb-v2,0.5,19,1,329,0.005350374995032325,1105854464,0.25
cifar10,ssb-v2,0.5,19,1,330,0.005278500000713393,1105870848,0.1484375
cifar10,ssb-v2,0.5,19,1,331,0.005312624998623505,1105870848,0.171875
cifar10,ssb-v2,0.5,19,1,332,0.011709874990629032,1107083264,0.265625
cifar10,ssb-v2,0.5,19,1,333,0.005234459007624537,1107509248,0.1953125
cifar10,ssb-v2,0.5,19,1,334,0.005140208988450468,1107509248,0.21875
cifar10,ssb-v2,0.5,19,1,335,0.005335082998499274,1107509248,0.2578125
cifar10,ssb-v2,0.5,19,1,336,0.00546945899259299,1107509248,0.265625
cifar10,ssb-v2,0.5,19,1,337,0.005779082988738082,1107804160,0.3046875
