dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,2,1,42,0.009386958001414314,885178368,0.09375
svhn,ssb-v2,0.3,2,1,43,0.004230249993270263,886931456,0.1015625
svhn,ssb-v2,0.3,2,1,44,0.010045665985671803,889290752,0.0625
svhn,ssb-v2,0.3,2,1,45,0.004493959015235305,889667584,0.078125
svhn,ssb-v2,0.3,2,1,46,0.009394084016093984,891600896,0.15625
svhn,ssb-v2,0.3,2,1,47,0.009053124987985939,892387328,0.140625
svhn,ssb-v2,0.3,2,1,48,0.009364666999317706,893206528,0.125
svhn,ssb-v2,0.3,2,1,49,0.009173583996016532,894091264,0.140625
svhn,ssb-v2,0.3,2,1,50,0.014292625011876225,896909312,0.15625
svhn,ssb-v2,0.3,2,1,51,0.004148125008214265,898416640,0.1015625
svhn,ssb-v2,0.3,2,1,52,0.009362374985357746,899596288,0.09375
svhn,ssb-v2,0.3,2,1,53,0.009244499990018085,900677632,0.0625
svhn,ssb-v2,0.3,2,1,54,0.009664625016739592,903053312,0.109375
svhn,ssb-v2,0.3,2,1,55,0.004139249998843297,903987200,0.078125
svhn,ssb-v2,0.3,2,1,56,0.01944062497932464,906641408,0.078125
svhn,ssb-v2,0.3,2,1,57,0.009363459015730768,907640832,0.1171875
svhn,ssb-v2,0.3,2,1,58,0.004169208026723936,909230080,0.1015625
svhn,ssb-v2,0.3,2,1,59,0.009484415990300477,910376960,0.0625
svhn,ssb-v2,0.3,2,1,60,0.004167750012129545,910606336,0.0625
svhn,ssb-v2,0.3,2,1,61,0.014634541992563754,913326080,0.2109375
svhn,ssb-v2,0.3,2,1,62,0.004249375022482127,913375232,0.0703125
svhn,ssb-v2,0.3,2,1,63,0.014409625000553206,915161088,0.1015625
svhn,ssb-v2,0.3,2,1,64,0.009661082993261516,916504576,0.171875
svhn,ssb-v2,0.3,2,1,65,0.009998041990911588,919109632,0.0703125
svhn,ssb-v2,0.3,2,1,66,0.014314833999378607,921681920,0.1015625
svhn,ssb-v2,0.3,2,1,67,0.014715083001647145,924286976,0.0546875
svhn,ssb-v2,0.3,2,1,68,0.014452917006565258,926744576,0.078125
svhn,ssb-v2,0.3,2,1,69,0.009421167022082955,929251328,0.109375
svhn,ssb-v2,0.3,2,1,70,0.00979141698917374,930594816,0.09375
svhn,ssb-v2,0.3,2,1,71,0.00927941600093618,933036032,0.109375
svhn,ssb-v2,0.3,2,1,72,0.004182000004220754,934526976,0.0703125
svhn,ssb-v2,0.3,2,1,73,0.009753666003234684,935215104,0.1171875
svhn,ssb-v2,0.3,2,1,74,0.014717958023538813,937328640,0.1640625
svhn,ssb-v2,0.3,2,1,75,0.009235624980647117,938901504,0.1875
svhn,ssb-v2,0.3,2,1,76,0.004209707985864952,938934272,0.046875
svhn,ssb-v2,0.3,2,1,77,0.004172874992946163,938934272,0.0625
svhn,ssb-v2,0.3,2,1,78,0.015485249983612448,942292992,0.0390625
svhn,ssb-v2,0.3,2,1,79,0.00422308300039731,942292992,0.046875
svhn,ssb-v2,0.3,2,1,80,0.004174834000878036,942292992,0.0703125
svhn,ssb-v2,0.3,2,1,81,0.010214665991952643,944504832,0.1171875
svhn,ssb-v2,0.3,2,1,82,0.009815500001423061,945897472,0.125
svhn,ssb-v2,0.3,2,1,83,0.009641583019401878,946946048,0.1640625
svhn,ssb-v2,0.3,2,1,84,0.004113583010621369,947683328,0.140625
svhn,ssb-v2,0.3,2,1,85,0.00444533399422653,947699712,0.171875
svhn,ssb-v2,0.3,2,1,86,0.004285458009690046,947699712,0.203125
svhn,ssb-v2,0.3,2,1,87,0.010897083004238084,948961280,0.1796875
svhn,ssb-v2,0.3,2,1,88,0.004832457983866334,948961280,0.171875
svhn,ssb-v2,0.3,2,1,89,0.004695542011177167,949272576,0.109375
svhn,ssb-v2,0.3,2,1,90,0.011239041981752962,950435840,0.09375
svhn,ssb-v2,0.3,2,1,91,0.004616459016688168,950435840,0.0703125
svhn,ssb-v2,0.3,2,1,92,0.0041683330200612545,950435840,0.0859375
svhn,ssb-v2,0.3,2,1,93,0.0042030829936265945,951959552,0.046875
svhn,ssb-v2,0.3,2,1,94,0.004198959009954706,951959552,0.0390625
svhn,ssb-v2,0.3,2,1,95,0.015795250015798956,953942016,0.0234375
svhn,ssb-v2,0.3,2,1,96,0.016099833010230213,956547072,0.0625
svhn,ssb-v2,0.3,2,1,97,0.004118582990486175,957399040,0.1796875
svhn,ssb-v2,0.3,2,1,98,0.009770375007065013,958431232,0.1796875
svhn,ssb-v2,0.3,2,1,99,0.004763707984238863,959938560,0.15625
svhn,ssb-v2,0.3,2,1,100,0.004136499977903441,960118784,0.1640625
svhn,ssb-v2,0.3,2,1,101,0.009987875004298985,961003520,0.1171875
svhn,ssb-v2,0.3,2,1,102,0.004314165998948738,961003520,0.1484375
svhn,ssb-v2,0.3,2,1,103,0.004207082994980738,961003520,0.140625
svhn,ssb-v2,0.3,2,1,104,0.015260957996360958,962379776,0.1875
svhn,ssb-v2,0.3,2,1,105,0.004109375004190952,963297280,0.109375
svhn,ssb-v2,0.3,2,1,106,0.009534334007184952,964345856,0.140625
svhn,ssb-v2,0.3,2,1,107,0.004289375006919727,964362240,0.0703125
svhn,ssb-v2,0.3,2,1,108,0.009642166987759992,966475776,0.21875
svhn,ssb-v2,0.3,2,1,109,0.014939332992071286,968032256,0.2109375
svhn,ssb-v2,0.3,2,1,110,0.009399833012139425,970145792,0.1875
svhn,ssb-v2,0.3,2,1,111,0.009706957993330434,971538432,0.1640625
svhn,ssb-v2,0.3,2,1,112,0.004166792001342401,972111872,0.0625
svhn,ssb-v2,0.3,2,1,113,0.01025779198971577,973438976,0.0546875
svhn,ssb-v2,0.3,2,1,114,0.009722042013891041,974880768,0.0859375
svhn,ssb-v2,0.3,2,1,115,0.0042127920023631305,975110144,0.09375
svhn,ssb-v2,0.3,2,1,116,0.00416045798920095,975126528,0.109375
svhn,ssb-v2,0.3,2,1,117,0.004261499998392537,975126528,0.0859375
svhn,ssb-v2,0.3,2,1,118,0.004249166988302022,976633856,0.0546875
svhn,ssb-v2,0.3,2,1,119,0.003985999996075407,976633856,0.046875
svhn,ssb-v2,0.3,2,1,120,0.004134500020882115,976633856,0.0546875
svhn,ssb-v2,0.3,2,1,121,0.017811124998843297,978403328,0.0546875
svhn,ssb-v2,0.3,2,1,122,0.004167750012129545,979107840,0.046875
svhn,ssb-v2,0.3,2,1,123,0.009640834003221244,980156416,0.0859375
svhn,ssb-v2,0.3,2,1,124,0.004382874991279095,980615168,0.0859375
svhn,ssb-v2,0.3,2,1,125,0.004186957987258211,981794816,0.09375
svhn,ssb-v2,0.3,2,1,126,0.004210624989354983,981794816,0.1015625
svhn,ssb-v2,0.3,2,1,127,0.004192458000034094,981794816,0.09375
svhn,ssb-v2,0.3,2,1,128,0.010476541996467859,982712320,0.0859375
svhn,ssb-v2,0.3,2,1,129,0.01041704200906679,983203840,0.09375
svhn,ssb-v2,0.3,2,1,130,0.004263417009497061,983515136,0.1640625
svhn,ssb-v2,0.3,2,1,131,0.014910958998370916,985776128,0.2265625
svhn,ssb-v2,0.3,2,1,132,0.004345749999629334,986234880,0.2109375
svhn,ssb-v2,0.3,2,1,133,0.00414999999338761,987316224,0.0703125
svhn,ssb-v2,0.3,2,1,134,0.0041487500129733235,987840512,0.140625
svhn,ssb-v2,0.3,2,1,135,0.00412908400176093,987840512,0.140625
svhn,ssb-v2,0.3,2,1,136,0.004087415989488363,987840512,0.0546875
svhn,ssb-v2,0.3,2,1,137,0.0103390829754062,988839936,0.1171875
svhn,ssb-v2,0.3,2,1,138,0.014676125021651387,990609408,0.1328125
svhn,ssb-v2,0.3,2,1,139,0.009448374999919906,991756288,0.1953125
svhn,ssb-v2,0.3,2,1,140,0.009471833996940404,992739328,0.0703125
svhn,ssb-v2,0.3,2,1,141,0.00947216700296849,994312192,0.0859375
svhn,ssb-v2,0.3,2,1,142,0.015330958005506545,998031360,0.046875
svhn,ssb-v2,0.3,2,1,143,0.0043409999925643206,999538688,0.078125
svhn,ssb-v2,0.3,2,1,144,0.0042548330093268305,1001111552,0.0078125
svhn,ssb-v2,0.3,2,1,145,0.010695625009248033,1001979904,0.0703125
svhn,ssb-v2,0.3,2,1,146,0.009819750004680827,1002799104,0.0703125
svhn,ssb-v2,0.3,2,1,147,0.0050012080173473805,1003290624,0.0390625
svhn,ssb-v2,0.3,2,1,148,0.009300542005803436,1004748800,0.171875
svhn,ssb-v2,0.3,2,1,149,0.009461000008741394,1006174208,0.109375
svhn,ssb-v2,0.3,2,1,150,0.0045612080139108,1006174208,0.109375
svhn,ssb-v2,0.3,2,1,151,0.004198582988465205,1006190592,0.078125
svhn,ssb-v2,0.3,2,1,152,0.004087875015102327,1006600192,0.09375
svhn,ssb-v2,0.3,2,1,153,0.010896958992816508,1007730688,0.0625
svhn,ssb-v2,0.3,2,1,154,0.005218542006332427,1008205824,0.09375
svhn,ssb-v2,0.3,2,1,155,0.004657250014133751,1008205824,0.1015625
svhn,ssb-v2,0.3,2,1,156,0.021432000008644536,1010647040,0.0703125
svhn,ssb-v2,0.3,2,1,157,0.005080208007711917,1012154368,0.09375
svhn,ssb-v2,0.3,2,1,158,0.010852957988390699,1013022720,0.1015625
svhn,ssb-v2,0.3,2,1,159,0.004640792001737282,1014120448,0.0703125
svhn,ssb-v2,0.3,2,1,160,0.010066249989904463,1014923264,0.1015625
svhn,ssb-v2,0.3,2,1,161,0.00954974998603575,1016233984,0.0859375
svhn,ssb-v2,0.3,2,1,162,0.004699707991676405,1016872960,0.0859375
svhn,ssb-v2,0.3,2,1,163,0.004105083993636072,1017085952,0.0625
svhn,ssb-v2,0.3,2,1,164,0.0040727920131757855,1017397248,0.1484375
svhn,ssb-v2,0.3,2,1,165,0.004138999996939674,1017397248,0.2109375
svhn,ssb-v2,0.3,2,1,166,0.004220750008244067,1017397248,0.203125
svhn,ssb-v2,0.3,2,1,167,0.004092125018360093,1017397248,0.109375
svhn,ssb-v2,0.3,2,1,168,0.004161707998719066,1017397248,0.2265625
svhn,ssb-v2,0.3,2,1,169,0.0043171250144951046,1017397248,0.1875
svhn,ssb-v2,0.3,2,1,170,0.004129666980588809,1017397248,0.2109375
svhn,ssb-v2,0.3,2,1,171,0.011376582988305017,1018265600,0.078125
svhn,ssb-v2,0.3,2,1,172,0.005518582998774946,1018265600,0.109375
svhn,ssb-v2,0.3,2,1,173,0.0052451249794103205,1018265600,0.0859375
svhn,ssb-v2,0.3,2,1,174,0.00903137499699369,1018855424,0.1171875
svhn,ssb-v2,0.3,2,1,175,0.004180708987405524,1018855424,0.203125
svhn,ssb-v2,0.3,2,1,176,0.010258458001771942,1019674624,0.203125
svhn,ssb-v2,0.3,2,1,177,0.009994541003834456,1020985344,0.203125
svhn,ssb-v2,0.3,2,1,178,0.00969925001845695,1021771776,0.1953125
svhn,ssb-v2,0.3,2,1,179,0.004288541997084394,1021820928,0.0703125
svhn,ssb-v2,0.3,2,1,180,0.009639999974751845,1024540672,0.1015625
svhn,ssb-v2,0.3,2,1,181,0.004267333977622911,1024638976,0.0546875
svhn,ssb-v2,0.3,2,1,182,0.004015917016658932,1024638976,0.046875
svhn,ssb-v2,0.3,2,1,183,0.004147250001551583,1024638976,0.078125
svhn,ssb-v2,0.3,2,1,184,0.004176290996838361,1026113536,0.0859375
svhn,ssb-v2,0.3,2,1,185,0.011461499991128221,1027031040,0.0625
svhn,ssb-v2,0.3,2,1,186,0.009861208003712818,1028243456,0.0703125
svhn,ssb-v2,0.3,2,1,187,0.004293249978218228,1028489216,0.046875
svhn,ssb-v2,0.3,2,1,188,0.004105541011085734,1029111808,0.15625
svhn,ssb-v2,0.3,2,1,189,0.004193542001303285,1029111808,0.25
svhn,ssb-v2,0.3,2,1,190,0.004080665996298194,1029341184,0.203125
svhn,ssb-v2,0.3,2,1,191,0.004164957994362339,1029341184,0.03125
svhn,ssb-v2,0.3,2,1,192,0.003979959001298994,1029341184,0.0390625
svhn,ssb-v2,0.3,2,1,193,0.004087041015736759,1029341184,0.1015625
svhn,ssb-v2,0.3,2,1,194,0.004181625001365319,1029341184,0.1015625
svhn,ssb-v2,0.3,2,1,195,0.011044249986298382,1030127616,0.0625
svhn,ssb-v2,0.3,2,1,196,0.004894958023214713,1030537216,0.0703125
svhn,ssb-v2,0.3,2,1,197,0.004170333006186411,1030537216,0.0703125
svhn,ssb-v2,0.3,2,1,198,0.004047624999657273,1030799360,0.078125
svhn,ssb-v2,0.3,2,1,199,0.0042537080007605255,1030799360,0.1484375
svhn,ssb-v2,0.3,2,1,200,0.004122666985495016,1030799360,0.078125
svhn,ssb-v2,0.3,2,1,201,0.0041367920057382435,1030864896,0.1171875
svhn,ssb-v2,0.3,2,1,202,0.00418229098431766,1030864896,0.046875
svhn,ssb-v2,0.3,2,1,203,0.004196416994091123,1030864896,0.046875
svhn,ssb-v2,0.3,2,1,204,0.004150249995291233,1030864896,0.078125
svhn,ssb-v2,0.3,2,1,205,0.004094042000360787,1030881280,0.0546875
svhn,ssb-v2,0.3,2,1,206,0.010896040999796242,1031733248,0.2109375
svhn,ssb-v2,0.3,2,1,207,0.0053204580035526305,1032208384,0.234375
svhn,ssb-v2,0.3,2,1,208,0.010098666010890156,1033256960,0.234375
svhn,ssb-v2,0.3,2,1,209,0.004487459023948759,1033256960,0.171875
svhn,ssb-v2,0.3,2,1,210,0.004154333000769839,1033256960,0.109375
svhn,ssb-v2,0.3,2,1,211,0.009811374999117106,1033977856,0.1953125
svhn,ssb-v2,0.3,2,1,212,0.0041125830030068755,1034878976,0.1875
svhn,ssb-v2,0.3,2,1,213,0.00419820798560977,1034878976,0.0859375
svhn,ssb-v2,0.3,2,1,214,0.0040517499728593975,1034878976,0.1171875
svhn,ssb-v2,0.3,2,1,215,0.004086708999238908,1034895360,0.109375
svhn,ssb-v2,0.3,2,1,216,0.004249457997502759,1034895360,0.140625
svhn,ssb-v2,0.3,2,1,217,0.004052540985867381,1034895360,0.1875
svhn,ssb-v2,0.3,2,1,218,0.004115333984373137,1035550720,0.125
svhn,ssb-v2,0.3,2,1,219,0.012202874990180135,1036435456,0.109375
svhn,ssb-v2,0.3,2,1,220,0.005158000014489517,1036746752,0.1015625
svhn,ssb-v2,0.3,2,1,221,0.004153042013058439,1036926976,0.1015625
svhn,ssb-v2,0.3,2,1,222,0.004051958007039502,1037172736,0.078125
svhn,ssb-v2,0.3,2,1,223,0.004215624998323619,1037172736,0.15625
svhn,ssb-v2,0.3,2,1,224,0.016189082991331816,1038778368,0.109375
svhn,ssb-v2,0.3,2,1,225,0.004102792008779943,1038778368,0.0234375
svhn,ssb-v2,0.3,2,1,226,0.004149334010435268,1038778368,0.09375
svhn,ssb-v2,0.3,2,1,227,0.010770291002700105,1039515648,0.078125
svhn,ssb-v2,0.3,2,1,228,0.009696624998468906,1040171008,0.0859375
svhn,ssb-v2,0.3,2,1,229,0.004047249996801838,1040171008,0.0625
svhn,ssb-v2,0.3,2,1,230,0.003938917012419552,1041186816,0.0625
svhn,ssb-v2,0.3,2,1,231,0.0041532090108376,1041203200,0.0390625
svhn,ssb-v2,0.3,2,1,232,0.004013124998891726,1042038784,0.1171875
svhn,ssb-v2,0.3,2,1,233,0.004146291990764439,1042038784,0.078125
svhn,ssb-v2,0.3,2,1,234,0.011697416979586706,1042857984,0.0390625
svhn,ssb-v2,0.3,2,1,235,0.005012832989450544,1043103744,0.09375
svhn,ssb-v2,0.3,2,1,236,0.00409804200171493,1043103744,0.125
svhn,ssb-v2,0.3,2,1,237,0.010033208003733307,1043922944,0.078125
svhn,ssb-v2,0.3,2,1,238,0.009828667010879144,1044774912,0.0859375
svhn,ssb-v2,0.3,2,1,239,0.004232625011354685,1044987904,0.1875
svhn,ssb-v2,0.3,2,1,240,0.004050874995300546,1045348352,0.1875
svhn,ssb-v2,0.3,2,1,241,0.011125084012746811,1046167552,0.1640625
svhn,ssb-v2,0.3,2,1,242,0.004214415996102616,1046413312,0.125
svhn,ssb-v2,0.3,2,1,243,0.004152667010203004,1046855680,0.109375
svhn,ssb-v2,0.3,2,1,244,0.004195999994408339,1046855680,0.09375
svhn,ssb-v2,0.3,2,1,245,0.004204124998068437,1046855680,0.046875
svhn,ssb-v2,0.3,2,1,246,0.004210083978250623,1047003136,0.1640625
svhn,ssb-v2,0.3,2,1,247,0.004037584003526717,1047003136,0.1484375
svhn,ssb-v2,0.3,2,1,248,0.004037915990920737,1047019520,0.078125
svhn,ssb-v2,0.3,2,1,249,0.004139625001698732,1047035904,0.046875
svhn,ssb-v2,0.3,2,1,250,0.004141499986872077,1047035904,0.0546875
svhn,ssb-v2,0.3,2,1,251,0.005539958016015589,1047035904,0.1015625
svhn,ssb-v2,0.3,2,1,252,0.004077499994309619,1047035904,0.078125
svhn,ssb-v2,0.3,2,1,253,0.004373959003714845,1047052288,0.0234375
svhn,ssb-v2,0.3,2,1,254,0.004125292005483061,1047052288,0.0390625
svhn,ssb-v2,0.3,2,1,255,0.004217582987621427,1047052288,0.0859375
svhn,ssb-v2,0.3,2,1,256,0.004031291988212615,1047068672,0.09375
svhn,ssb-v2,0.3,2,1,257,0.004157792020123452,1047068672,0.1015625
svhn,ssb-v2,0.3,2,1,258,0.0040094169962685555,1047068672,0.125
svhn,ssb-v2,0.3,2,1,259,0.004199540999252349,1047068672,0.078125
svhn,ssb-v2,0.3,2,1,260,0.004146374994888902,1047068672,0.0703125
svhn,ssb-v2,0.3,2,1,261,0.004152542009251192,1047068672,0.046875
svhn,ssb-v2,0.3,2,1,262,0.004145541985053569,1047068672,0.0703125
svhn,ssb-v2,0.3,2,1,263,0.003997332998551428,1047068672,0.1875
svhn,ssb-v2,0.3,2,1,264,0.004137999989325181,1047068672,0.15625
svhn,ssb-v2,0.3,2,1,265,0.004038875020341948,1047068672,0.1171875
svhn,ssb-v2,0.3,2,1,266,0.004151875007664785,1047068672,0.203125
svhn,ssb-v2,0.3,2,1,267,0.003993666003225371,1047068672,0.203125
svhn,ssb-v2,0.3,2,1,268,0.00408587499987334,1047068672,0.1796875
svhn,ssb-v2,0.3,2,1,269,0.0041006249957717955,1047068672,0.1875
svhn,ssb-v2,0.3,2,1,270,0.004044083005283028,1047068672,0.2109375
svhn,ssb-v2,0.3,2,1,271,0.011157625005580485,1047887872,0.0859375
svhn,ssb-v2,0.3,2,1,272,0.005849707988090813,1047887872,0.109375
svhn,ssb-v2,0.3,2,1,273,0.005203084001550451,1048150016,0.1015625
svhn,ssb-v2,0.3,2,1,274,0.004177583003183827,1048461312,0.0703125
svhn,ssb-v2,0.3,2,1,275,0.00417037500301376,1048461312,0.0703125
svhn,ssb-v2,0.3,2,1,276,0.01107108299038373,1049329664,0.1171875
svhn,ssb-v2,0.3,2,1,277,0.004105250001884997,1049542656,0.125
svhn,ssb-v2,0.3,2,1,278,0.004186208010651171,1049673728,0.03125
svhn,ssb-v2,0.3,2,1,279,0.004094291012734175,1049886720,0.1796875
svhn,ssb-v2,0.3,2,1,280,0.01080341701162979,1050738688,0.1953125
svhn,ssb-v2,0.3,2,1,281,0.0039754160097800195,1050738688,0.21875
svhn,ssb-v2,0.3,2,1,282,0.0042105839820578694,1050935296,0.1328125
svhn,ssb-v2,0.3,2,1,283,0.004156125010922551,1050951680,0.09375
svhn,ssb-v2,0.3,2,1,284,0.004291582998121157,1050951680,0.1015625
svhn,ssb-v2,0.3,2,1,285,0.004211207997286692,1051262976,0.078125
svhn,ssb-v2,0.3,2,1,286,0.004067249974468723,1051262976,0.078125
svhn,ssb-v2,0.3,2,1,287,0.012114708981243894,1052049408,0.0859375
svhn,ssb-v2,0.3,2,1,288,0.0046159999910742044,1052295168,0.0625
svhn,ssb-v2,0.3,2,1,289,0.00400066701695323,1052295168,0.1015625
svhn,ssb-v2,0.3,2,1,290,0.004135458002565429,1052770304,0.0625
svhn,ssb-v2,0.3,2,1,291,0.004069333983352408,1052770304,0.0703125
svhn,ssb-v2,0.3,2,1,292,0.004098499979590997,1052770304,0.0625
svhn,ssb-v2,0.3,2,1,293,0.004242416995111853,1052770304,0.125
svhn,ssb-v2,0.3,2,1,294,0.011915667011635378,1053622272,0.1796875
svhn,ssb-v2,0.3,2,1,295,0.00501466600690037,1054179328,0.125
svhn,ssb-v2,0.3,2,1,296,0.004045375011628494,1054179328,0.1640625
svhn,ssb-v2,0.3,2,1,297,0.004088499990757555,1054179328,0.1171875
svhn,ssb-v2,0.3,2,1,298,0.011017417011316866,1054982144,0.1015625
svhn,ssb-v2,0.3,2,1,299,0.005132708000019193,1055178752,0.171875
svhn,ssb-v2,0.3,2,1,300,0.004118584009120241,1055555584,0.1953125
svhn,ssb-v2,0.3,2,1,301,0.010284040996339172,1058127872,0.0859375
svhn,ssb-v2,0.3,2,1,302,0.004716374998679385,1058127872,0.1015625
svhn,ssb-v2,0.3,2,1,303,0.004115874995477498,1058603008,0.078125
svhn,ssb-v2,0.3,2,1,304,0.004141708981478587,1058603008,0.1015625
svhn,ssb-v2,0.3,2,1,305,0.004074832977494225,1058603008,0.1171875
svhn,ssb-v2,0.3,2,1,306,0.004146041988860816,1058603008,0.1640625
svhn,ssb-v2,0.3,2,1,307,0.010998582991305739,1059389440,0.1328125
svhn,ssb-v2,0.3,2,1,308,0.0048585830081719905,1059389440,0.2109375
svhn,ssb-v2,0.3,2,1,309,0.004522415983956307,1060126720,0.171875
svhn,ssb-v2,0.3,2,1,310,0.01013387501006946,1061289984,0.09375
svhn,ssb-v2,0.3,2,1,311,0.010555457993177697,1062273024,0.03125
svhn,ssb-v2,0.3,2,1,312,0.010113832977367565,1063698432,0.0703125
svhn,ssb-v2,0.3,2,1,313,0.004733000008855015,1063829504,0.1015625
svhn,ssb-v2,0.3,2,1,314,0.004163708013948053,1064615936,0.03125
svhn,ssb-v2,0.3,2,1,315,0.010682124993763864,1065467904,0.0625
svhn,ssb-v2,0.3,2,1,316,0.004776249988935888,1065484288,0.125
svhn,ssb-v2,0.3,2,1,317,0.004041084001073614,1066041344,0.0703125
svhn,ssb-v2,0.3,2,1,318,0.004116500000236556,1066041344,0.0625
svhn,ssb-v2,0.3,2,1,319,0.004205500008538365,1066041344,0.0546875
svhn,ssb-v2,0.3,2,1,320,0.004180792020633817,1066041344,0.0703125
svhn,ssb-v2,0.3,2,1,321,0.0041139999812003225,1066795008,0.046875
svhn,ssb-v2,0.3,2,1,322,0.011340083001414314,1067630592,0.0625
svhn,ssb-v2,0.3,2,1,323,0.005552333983359858,1067630592,0.03125
svhn,ssb-v2,0.3,2,1,324,0.010051499994006008,1068417024,0.1328125
svhn,ssb-v2,0.3,2,1,325,0.004127749998588115,1069088768,0.1328125
svhn,ssb-v2,0.3,2,1,326,0.004111292015295476,1069088768,0.109375
svhn,ssb-v2,0.3,2,1,327,0.004143708007177338,1069481984,0.0625
svhn,ssb-v2,0.3,2,1,328,0.010715542011894286,1070661632,0.109375
svhn,ssb-v2,0.3,2,1,329,0.005264458013698459,1070661632,0.1015625
svhn,ssb-v2,0.3,2,1,330,0.004250208003213629,1071071232,0.1328125
svhn,ssb-v2,0.3,2,1,331,0.004028041992569342,1071382528,0.2109375
svhn,ssb-v2,0.3,2,1,332,0.004265416995622218,1071382528,0.203125
svhn,ssb-v2,0.3,2,1,333,0.010525207995669916,1072201728,0.0703125
svhn,ssb-v2,0.3,2,1,334,0.005183250003028661,1072513024,0.0546875
svhn,ssb-v2,0.3,2,1,335,0.004066792025696486,1072906240,0.078125
svhn,ssb-v2,0.3,2,1,336,0.004163959005381912,1072906240,0.1171875
svhn,ssb-v2,0.3,2,1,337,0.004128500004298985,1072906240,0.0625
svhn,ssb-v2,0.3,2,1,338,0.004131207999307662,1072906240,0.1015625
svhn,ssb-v2,0.3,2,1,339,0.012426208006218076,1073807360,0.109375
svhn,ssb-v2,0.3,2,1,340,0.005289833003189415,1074200576,0.0703125
svhn,ssb-v2,0.3,2,1,341,0.004029458010336384,1074200576,0.125
svhn,ssb-v2,0.3,2,1,342,0.003955583990318701,1074200576,0.1015625
svhn,ssb-v2,0.3,2,1,343,0.0041783749766182154,1074200576,0.0546875
svhn,ssb-v2,0.3,2,1,344,0.004088499990757555,1074200576,0.15625
svhn,ssb-v2,0.3,2,1,345,0.004033292003441602,1074200576,0.1328125
