dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,12,1,79,0.0007577920041512698,484098048,0.75
kmnist,pruning,0.8,12,1,80,0.0007882089994382113,484098048,0.78125
kmnist,pruning,0.8,12,1,81,0.0007458749751094729,484098048,0.6796875
kmnist,pruning,0.8,12,1,82,0.000746291974792257,484098048,0.7265625
kmnist,pruning,0.8,12,1,83,0.0007377919973805547,484098048,0.734375
kmnist,pruning,0.8,12,1,84,0.000758249982027337,484114432,0.78125
kmnist,pruning,0.8,12,1,85,0.0007217079983092844,484114432,0.7734375
kmnist,pruning,0.8,12,1,86,0.0007722080044914037,484114432,0.6640625
kmnist,pruning,0.8,12,1,87,0.0007352919783443213,484114432,0.765625
kmnist,pruning,0.8,12,1,88,0.000740250019589439,484114432,0.6953125
kmnist,pruning,0.8,12,1,89,0.0007698340050410479,484114432,0.765625
kmnist,pruning,0.8,12,1,90,0.0007167079893406481,484114432,0.8359375
kmnist,pruning,0.8,12,1,91,0.0007571250025648624,484114432,0.7265625
kmnist,pruning,0.8,12,1,92,0.0007639579998794943,484114432,0.734375
kmnist,pruning,0.8,12,1,93,0.00078433399903588,484114432,0.7578125
kmnist,pruning,0.8,12,1,94,0.0007904999947641045,484114432,0.734375
kmnist,pruning,0.8,12,1,95,0.0007674999942537397,484114432,0.7421875
kmnist,pruning,0.8,12,1,96,0.0007486249960493296,484114432,0.796875
kmnist,pruning,0.8,12,1,97,0.0007797909784130752,484114432,0.6875
kmnist,pruning,0.8,12,1,98,0.0007613339985255152,484114432,0.796875
kmnist,pruning,0.8,12,1,99,0.0007415000000037253,484114432,0.703125
kmnist,pruning,0.8,12,1,100,0.0007546670094598085,484114432,0.828125
kmnist,pruning,0.8,12,1,101,0.0007487910042982548,484114432,0.734375
kmnist,pruning,0.8,12,1,102,0.0007504999812226743,484114432,0.7578125
kmnist,pruning,0.8,12,1,103,0.0007887910178396851,484114432,0.8125
kmnist,pruning,0.8,12,1,104,0.000748499995097518,484114432,0.7890625
kmnist,pruning,0.8,12,1,105,0.0007565419946331531,484114432,0.78125
kmnist,pruning,0.8,12,1,106,0.0007160829845815897,484114432,0.78125
kmnist,pruning,0.8,12,1,107,0.0007762910099700093,484114432,0.7421875
kmnist,pruning,0.8,12,1,108,0.0007218329992610961,484114432,0.7578125
kmnist,pruning,0.8,12,1,109,0.0007824999920558184,484114432,0.8046875
kmnist,pruning,0.8,12,1,110,0.0007636249938514084,484114432,0.7578125
kmnist,pruning,0.8,12,1,111,0.0008695829892531037,484114432,0.765625
kmnist,pruning,0.8,12,1,112,0.0007728329801466316,484114432,0.7890625
kmnist,pruning,0.8,12,1,113,0.0007590829918626696,484114432,0.8359375
kmnist,pruning,0.8,12,1,114,0.0007467499817721546,484114432,0.8046875
kmnist,pruning,0.8,12,1,115,0.0007489999989047647,484114432,0.75
kmnist,pruning,0.8,12,1,116,0.0007647080055903643,484114432,0.7578125
kmnist,pruning,0.8,12,1,117,0.0007525000255554914,484114432,0.7890625
kmnist,pruning,0.8,12,1,118,0.0007635829970240593,484114432,0.765625
kmnist,pruning,0.8,12,1,119,0.0007507499831262976,484130816,0.8203125
kmnist,pruning,0.8,12,1,120,0.0007706659962423146,484130816,0.734375
kmnist,pruning,0.8,12,1,121,0.000740625022444874,484130816,0.75
kmnist,pruning,0.8,12,1,122,0.0008163329912349582,484130816,0.7578125
kmnist,pruning,0.8,12,1,123,0.0007555419870186597,484130816,0.7109375
kmnist,pruning,0.8,12,1,124,0.0007452089921571314,484130816,0.7734375
kmnist,pruning,0.8,12,1,125,0.0007882920035626739,484130816,0.734375
kmnist,pruning,0.8,12,1,126,0.0007717910048086196,484130816,0.8359375
kmnist,pruning,0.8,12,1,127,0.0007496670004911721,484130816,0.7734375
kmnist,pruning,0.8,12,1,128,0.000753250002162531,484130816,0.7890625
kmnist,pruning,0.8,12,1,129,0.0007812499825377017,484540416,0.7734375
kmnist,pruning,0.8,12,1,130,0.0007780829910188913,484540416,0.8125
kmnist,pruning,0.8,12,1,131,0.000759374990593642,484540416,0.8046875
kmnist,pruning,0.8,12,1,132,0.0007552499882876873,484540416,0.796875
kmnist,pruning,0.8,12,1,133,0.0007641660049557686,484540416,0.8046875
kmnist,pruning,0.8,12,1,134,0.0007604160055052489,484540416,0.8203125
kmnist,pruning,0.8,12,1,135,0.0007283749873749912,484540416,0.765625
kmnist,pruning,0.8,12,1,136,0.0007611670007463545,484540416,0.7890625
kmnist,pruning,0.8,12,1,137,0.0007662500138394535,484540416,0.765625
kmnist,pruning,0.8,12,1,138,0.000758999987738207,484540416,0.7890625
kmnist,pruning,0.8,12,1,139,0.0007887920073699206,484540416,0.7890625
kmnist,pruning,0.8,12,1,140,0.0007617910159751773,484556800,0.8359375
kmnist,pruning,0.8,12,1,141,0.0007565420237369835,484556800,0.8125
kmnist,pruning,0.8,12,1,142,0.0007439590117428452,484556800,0.75
kmnist,pruning,0.8,12,1,143,0.0007539170037489384,484556800,0.8203125
kmnist,pruning,0.8,12,1,144,0.0007695000094827265,484556800,0.796875
kmnist,pruning,0.8,12,1,145,0.0007560420199297369,484556800,0.828125
kmnist,pruning,0.8,12,1,146,0.0007437080203089863,484556800,0.78125
kmnist,pruning,0.8,12,1,147,0.0007632500200998038,484556800,0.8203125
kmnist,pruning,0.8,12,1,148,0.000752166990423575,484556800,0.7265625
kmnist,pruning,0.8,12,1,149,0.0007714169914834201,484556800,0.8125
kmnist,pruning,0.8,12,1,150,0.0007661250128876418,484556800,0.828125
kmnist,pruning,0.8,12,1,151,0.0007693749794270843,484556800,0.8359375
kmnist,pruning,0.8,12,1,152,0.0007584579871036112,484556800,0.7734375
kmnist,pruning,0.8,12,1,153,0.0007659170078113675,484556800,0.7890625
kmnist,pruning,0.8,12,1,154,0.0007371249957941473,484556800,0.8515625
kmnist,pruning,0.8,12,1,155,0.0007385409844573587,484556800,0.828125
kmnist,pruning,0.8,12,1,156,0.0008756250026635826,484556800,0.8515625
kmnist,pruning,0.8,12,1,157,0.0007626669830642641,484556800,0.78125
kmnist,pruning,0.8,12,1,158,0.0007539160142187029,484556800,0.859375
kmnist,pruning,0.8,12,1,159,0.0007541250088252127,484556800,0.8671875
kmnist,pruning,0.8,12,1,160,0.0007443330250680447,484556800,0.78125
kmnist,pruning,0.8,12,1,161,0.0007434159924741834,484556800,0.7421875
kmnist,pruning,0.8,12,1,162,0.0007665409939363599,484556800,0.8125
kmnist,pruning,0.8,12,1,163,0.0007668340113013983,484573184,0.75
kmnist,pruning,0.8,12,1,164,0.0007619170064572245,484573184,0.78125
kmnist,pruning,0.8,12,1,165,0.0007645000005140901,484573184,0.8203125
kmnist,pruning,0.8,12,1,166,0.0007501669751945883,484573184,0.71875
kmnist,pruning,0.8,12,1,167,0.0007725420000497252,484573184,0.828125
kmnist,pruning,0.8,12,1,168,0.0007556669879704714,484573184,0.8046875
kmnist,pruning,0.8,12,1,169,0.0007754169928375632,484573184,0.828125
kmnist,pruning,0.8,12,1,170,0.0007565419946331531,484589568,0.8046875
kmnist,pruning,0.8,12,1,171,0.0007704999879933894,484589568,0.78125
kmnist,pruning,0.8,12,1,172,0.0007631670159753412,484589568,0.7421875
kmnist,pruning,0.8,12,1,173,0.0007695420063100755,484589568,0.828125
kmnist,pruning,0.8,12,1,174,0.000747458019759506,484589568,0.796875
kmnist,pruning,0.8,12,1,175,0.0007580000092275441,484589568,0.8203125
kmnist,pruning,0.8,12,1,176,0.0007443750218953937,484589568,0.7890625
kmnist,pruning,0.8,12,1,177,0.0007643339922651649,484589568,0.8359375
kmnist,pruning,0.8,12,1,178,0.000764083000831306,484589568,0.75
kmnist,pruning,0.8,12,1,179,0.0007541249797213823,484589568,0.796875
kmnist,pruning,0.8,12,1,180,0.0007484579982701689,484605952,0.828125
kmnist,pruning,0.8,12,1,181,0.0007520829967688769,484605952,0.859375
kmnist,pruning,0.8,12,1,182,0.0007395830180030316,484605952,0.890625
kmnist,pruning,0.8,12,1,183,0.0007726670010015368,484605952,0.8046875
kmnist,pruning,0.8,12,1,184,0.0007512499869335443,484605952,0.8359375
kmnist,pruning,0.8,12,1,185,0.0007634169887751341,484605952,0.8359375
kmnist,pruning,0.8,12,1,186,0.0007567080028820783,484605952,0.8203125
kmnist,pruning,0.8,12,1,187,0.0007636250229552388,484605952,0.78125
kmnist,pruning,0.8,12,1,188,0.000750708015402779,484605952,0.796875
kmnist,pruning,0.8,12,1,189,0.000725042016711086,484605952,0.8125
kmnist,pruning,0.8,12,1,190,0.000768084020819515,484605952,0.7734375
kmnist,pruning,0.8,12,1,191,0.0007542500097770244,484605952,0.75
kmnist,pruning,0.8,12,1,192,0.000763707997975871,484605952,0.7890625
kmnist,pruning,0.8,12,1,193,0.0007466660172212869,484605952,0.8125
kmnist,pruning,0.8,12,1,194,0.0007392079860437661,484605952,0.828125
kmnist,pruning,0.8,12,1,195,0.0007378750015050173,484605952,0.8125
kmnist,pruning,0.8,12,1,196,0.0007579579832963645,484605952,0.8046875
kmnist,pruning,0.8,12,1,197,0.0007623329875059426,484605952,0.7890625
kmnist,pruning,0.8,12,1,198,0.000747791986213997,484605952,0.7734375
kmnist,pruning,0.8,12,1,199,0.0007840830076020211,484622336,0.8203125
kmnist,pruning,0.8,12,1,200,0.000734041997930035,484622336,0.8125
kmnist,pruning,0.8,12,1,201,0.0007529169961344451,484622336,0.7890625
kmnist,pruning,0.8,12,1,202,0.0007397920126095414,484622336,0.796875
kmnist,pruning,0.8,12,1,203,0.0007612089975737035,484622336,0.828125
kmnist,pruning,0.8,12,1,204,0.0008840830123517662,484622336,0.8359375
kmnist,pruning,0.8,12,1,205,0.0007570000016130507,484622336,0.765625
kmnist,pruning,0.8,12,1,206,0.0007625420112162828,484622336,0.7890625
kmnist,pruning,0.8,12,1,207,0.0007354580156970769,484622336,0.8125
kmnist,pruning,0.8,12,1,208,0.0007853329880163074,484622336,0.7421875
kmnist,pruning,0.8,12,1,209,0.0007418330060318112,484622336,0.859375
kmnist,pruning,0.8,12,1,210,0.000755083019612357,484622336,0.8046875
kmnist,pruning,0.8,12,1,211,0.0007579159864690155,484622336,0.8125
kmnist,pruning,0.8,12,1,212,0.0007529589929617941,484622336,0.796875
kmnist,pruning,0.8,12,1,213,0.0007795419951435179,484622336,0.7734375
kmnist,pruning,0.8,12,1,214,0.0007515410252381116,484622336,0.8125
kmnist,pruning,0.8,12,1,215,0.000760124996304512,484622336,0.7890625
kmnist,pruning,0.8,12,1,216,0.0007570410089101642,484622336,0.8125
kmnist,pruning,0.8,12,1,217,0.0007176249928306788,484622336,0.828125
kmnist,pruning,0.8,12,1,218,0.0008627499919384718,484622336,0.8125
kmnist,pruning,0.8,12,1,219,0.0007581250101793557,484622336,0.828125
kmnist,pruning,0.8,12,1,220,0.0007615829817950726,484622336,0.8203125
kmnist,pruning,0.8,12,1,221,0.0007534169999416918,484622336,0.78125
kmnist,pruning,0.8,12,1,222,0.0007673330255784094,484622336,0.828125
kmnist,pruning,0.8,12,1,223,0.0007757499988656491,484622336,0.828125
kmnist,pruning,0.8,12,1,224,0.0007657909882254899,484622336,0.8125
kmnist,pruning,0.8,12,1,225,0.000750375009374693,484622336,0.8515625
kmnist,pruning,0.8,12,1,226,0.0007521660008933395,484622336,0.8515625
kmnist,pruning,0.8,12,1,227,0.0007399579917546362,484622336,0.75
kmnist,pruning,0.8,12,1,228,0.0007439169858116657,484622336,0.7578125
kmnist,pruning,0.8,12,1,229,0.0007622089760843664,484622336,0.8515625
kmnist,pruning,0.8,12,1,230,0.0007569160079583526,484622336,0.828125
kmnist,pruning,0.8,12,1,231,0.0007630420150235295,484622336,0.8359375
kmnist,pruning,0.8,12,1,232,0.0007650830084457994,484622336,0.7890625
kmnist,pruning,0.8,12,1,233,0.0007592919864691794,484622336,0.8203125
kmnist,pruning,0.8,12,1,234,0.0007395829888992012,484622336,0.796875
kmnist,pruning,0.8,12,1,235,0.0007367910002358258,484622336,0.8359375
kmnist,pruning,0.8,12,1,236,0.0007349170045927167,484622336,0.828125
kmnist,pruning,0.8,12,1,237,0.0007469590054824948,484622336,0.8125
kmnist,pruning,0.8,12,1,238,0.0007712500228080899,484622336,0.8515625
kmnist,pruning,0.8,12,1,239,0.000758666981710121,484622336,0.765625
kmnist,pruning,0.8,12,1,240,0.0007433329883497208,484622336,0.8515625
kmnist,pruning,0.8,12,1,241,0.0008323329966515303,484622336,0.8203125
kmnist,pruning,0.8,12,1,242,0.0007493750017601997,484622336,0.8046875
kmnist,pruning,0.8,12,1,243,0.0007534589967690408,484622336,0.8046875
kmnist,pruning,0.8,12,1,244,0.0007467910181730986,484622336,0.84375
kmnist,pruning,0.8,12,1,245,0.0007617080118507147,484622336,0.8046875
kmnist,pruning,0.8,12,1,246,0.000746708014048636,484622336,0.8515625
kmnist,pruning,0.8,12,1,247,0.0007487499970011413,484622336,0.8359375
kmnist,pruning,0.8,12,1,248,0.0007609169988427311,484622336,0.8203125
kmnist,pruning,0.8,12,1,249,0.0007474579906556755,484622336,0.7734375
kmnist,pruning,0.8,12,1,250,0.0007647500024177134,484622336,0.7578125
kmnist,pruning,0.8,12,1,251,0.000719540985301137,484622336,0.8671875
kmnist,pruning,0.8,12,1,252,0.0008683750056661665,484622336,0.8125
kmnist,pruning,0.8,12,1,253,0.0007488330011256039,484622336,0.8203125
kmnist,pruning,0.8,12,1,254,0.0007479590130969882,484622336,0.7734375
kmnist,pruning,0.8,12,1,255,0.000760124996304512,484622336,0.7890625
kmnist,pruning,0.8,12,1,256,0.0007566669955849648,484622336,0.8046875
kmnist,pruning,0.8,12,1,257,0.0007497499755118042,484622336,0.765625
kmnist,pruning,0.8,12,1,258,0.0007403340132441372,484622336,0.8359375
kmnist,pruning,0.8,12,1,259,0.0007591249886900187,484622336,0.859375
kmnist,pruning,0.8,12,1,260,0.0007546249835286289,484622336,0.8671875
kmnist,pruning,0.8,12,1,261,0.000763707997975871,484622336,0.7734375
kmnist,pruning,0.8,12,1,262,0.0007737500127404928,484622336,0.7890625
kmnist,pruning,0.8,12,1,263,0.0007585840066894889,484622336,0.8046875
kmnist,pruning,0.8,12,1,264,0.0007425420044455677,484622336,0.7890625
kmnist,pruning,0.8,12,1,265,0.0007435840088874102,484622336,0.859375
kmnist,pruning,0.8,12,1,266,0.0007503749802708626,484622336,0.8359375
kmnist,pruning,0.8,12,1,267,0.0007537920027971268,484622336,0.7734375
kmnist,pruning,0.8,12,1,268,0.0007516660261899233,484622336,0.875
kmnist,pruning,0.8,12,1,269,0.000742000003810972,484622336,0.7734375
kmnist,pruning,0.8,12,1,270,0.0007405840151477605,484622336,0.8125
kmnist,pruning,0.8,12,1,271,0.0007511659932788461,484622336,0.8125
kmnist,pruning,0.8,12,1,272,0.0008888750162441283,484622336,0.7734375
kmnist,pruning,0.8,12,1,273,0.000756124994950369,484622336,0.828125
kmnist,pruning,0.8,12,1,274,0.0007577080104965717,484622336,0.7890625
kmnist,pruning,0.8,12,1,275,0.0007438749889843166,484622336,0.8046875
kmnist,pruning,0.8,12,1,276,0.0007547499844804406,484622336,0.859375
kmnist,pruning,0.8,12,1,277,0.0007710839854553342,484622336,0.859375
kmnist,pruning,0.8,12,1,278,0.0007494160090573132,484622336,0.84375
kmnist,pruning,0.8,12,1,279,0.0007472090073861182,484622336,0.828125
kmnist,pruning,0.8,12,1,280,0.0016799170116428286,485703680,0.8046875
kmnist,pruning,0.8,12,1,281,0.0016543749952688813,485982208,0.8515625
kmnist,pruning,0.8,12,1,282,0.0008624170150142163,485982208,0.75
kmnist,pruning,0.8,12,1,283,0.0007992500031832606,485982208,0.859375
kmnist,pruning,0.8,12,1,284,0.0012398750113788992,485982208,0.9296875
kmnist,pruning,0.8,12,1,285,0.0011410000151954591,485982208,0.84375
kmnist,pruning,0.8,12,1,286,0.0007619999814778566,485982208,0.8359375
kmnist,pruning,0.8,12,1,287,0.0007627909944858402,485982208,0.7890625
kmnist,pruning,0.8,12,1,288,0.0007575420022476465,485982208,0.78125
kmnist,pruning,0.8,12,1,289,0.0007554159965366125,485982208,0.8125
kmnist,pruning,0.8,12,1,290,0.000760875002015382,485998592,0.7890625
kmnist,pruning,0.8,12,1,291,0.000770624988945201,485998592,0.8203125
kmnist,pruning,0.8,12,1,292,0.0007727089978288859,485998592,0.7890625
kmnist,pruning,0.8,12,1,293,0.0007352920074481517,485998592,0.7890625
kmnist,pruning,0.8,12,1,294,0.0007505420071538538,485998592,0.8828125
kmnist,pruning,0.8,12,1,295,0.0007439999899361283,485998592,0.84375
kmnist,pruning,0.8,12,1,296,0.0007512499869335443,485998592,0.890625
kmnist,pruning,0.8,12,1,297,0.0007458329782821238,485998592,0.84375
kmnist,pruning,0.8,12,1,298,0.0007588749867863953,485998592,0.875
kmnist,pruning,0.8,12,1,299,0.0007539590005762875,485998592,0.8671875
kmnist,pruning,0.8,12,1,300,0.0008049999887589365,486014976,0.78125
kmnist,pruning,0.8,12,1,301,0.0007564160041511059,486014976,0.78125
kmnist,pruning,0.8,12,1,302,0.0007817500154487789,486014976,0.7890625
kmnist,pruning,0.8,12,1,303,0.0007761249726172537,486014976,0.796875
kmnist,pruning,0.8,12,1,304,0.0007479159976355731,486014976,0.828125
kmnist,pruning,0.8,12,1,305,0.0007757499988656491,486014976,0.859375
kmnist,pruning,0.8,12,1,306,0.0007471249846275896,486014976,0.84375
kmnist,pruning,0.8,12,1,307,0.0007614170026499778,486014976,0.84375
kmnist,pruning,0.8,12,1,308,0.0007638749957550317,486014976,0.84375
kmnist,pruning,0.8,12,1,309,0.0007639999967068434,486014976,0.8828125
kmnist,pruning,0.8,12,1,310,0.0007482499931938946,486014976,0.8203125
kmnist,pruning,0.8,12,1,311,0.0007580419769510627,486014976,0.875
kmnist,pruning,0.8,12,1,312,0.0007602910045534372,486014976,0.8515625
kmnist,pruning,0.8,12,1,313,0.0007343329780269414,486014976,0.8671875
kmnist,pruning,0.8,12,1,314,0.0008243749907705933,486014976,0.8203125
kmnist,pruning,0.8,12,1,315,0.0007542079838458449,486014976,0.796875
kmnist,pruning,0.8,12,1,316,0.0007303750026039779,486014976,0.8359375
kmnist,pruning,0.8,12,1,317,0.000735125009668991,486014976,0.7890625
kmnist,pruning,0.8,12,1,318,0.0007399580208584666,486014976,0.8828125
kmnist,pruning,0.8,12,1,319,0.0007588750158902258,486031360,0.8203125
kmnist,pruning,0.8,12,1,320,0.0007465000089723617,486031360,0.8671875
kmnist,pruning,0.8,12,1,321,0.0007599160016980022,486031360,0.8359375
kmnist,pruning,0.8,12,1,322,0.0007658340036869049,486031360,0.8984375
kmnist,pruning,0.8,12,1,323,0.0007635829970240593,486031360,0.8203125
kmnist,pruning,0.8,12,1,324,0.0007722079753875732,486031360,0.8125
kmnist,pruning,0.8,12,1,325,0.0007424579816870391,486047744,0.890625
kmnist,pruning,0.8,12,1,326,0.0007338339928537607,486047744,0.765625
kmnist,pruning,0.8,12,1,327,0.0007756669947411865,486047744,0.8515625
kmnist,pruning,0.8,12,1,328,0.0007479579944629222,486047744,0.8125
kmnist,pruning,0.8,12,1,329,0.0007945419929455966,486047744,0.875
kmnist,pruning,0.8,12,1,330,0.0007546250126324594,486047744,0.84375
kmnist,pruning,0.8,12,1,331,0.0008497920061927289,486047744,0.8125
kmnist,pruning,0.8,12,1,332,0.0007412920240312815,486047744,0.828125
kmnist,pruning,0.8,12,1,333,0.0007490409770980477,486047744,0.8203125
kmnist,pruning,0.8,12,1,334,0.0007655829831492156,486047744,0.765625
kmnist,pruning,0.8,12,1,335,0.0007642499986104667,486047744,0.8515625
kmnist,pruning,0.8,12,1,336,0.0007609580061398447,486047744,0.859375
kmnist,pruning,0.8,12,1,337,0.0007500420033466071,486047744,0.765625
kmnist,pruning,0.8,12,1,338,0.0007546670094598085,486047744,0.796875
kmnist,pruning,0.8,12,1,339,0.0007651250052731484,486047744,0.8359375
kmnist,pruning,0.8,12,1,340,0.000736166985007003,486047744,0.8203125
kmnist,pruning,0.8,12,1,341,0.000735542009351775,486047744,0.78125
kmnist,pruning,0.8,12,1,342,0.0007261249993462116,486047744,0.8671875
kmnist,pruning,0.8,12,1,343,0.000752499996451661,486047744,0.875
kmnist,pruning,0.8,12,1,344,0.0007397090084850788,486047744,0.859375
kmnist,pruning,0.8,12,1,345,0.0007956670015119016,486047744,0.8046875
kmnist,pruning,0.8,12,1,346,0.000740166986361146,486047744,0.8515625
kmnist,pruning,0.8,12,1,347,0.000747500016586855,486047744,0.8671875
kmnist,pruning,0.8,12,1,348,0.0007624580175615847,486047744,0.84375
kmnist,pruning,0.8,12,1,349,0.0007549579895567149,486047744,0.8984375
kmnist,pruning,0.8,12,1,350,0.0007504160166718066,486047744,0.8203125
kmnist,pruning,0.8,12,1,351,0.0007408749952446669,486047744,0.8828125
kmnist,pruning,0.8,12,1,352,0.00074487499659881,486047744,0.84375
kmnist,pruning,0.8,12,1,353,0.0007574999763164669,486047744,0.765625
kmnist,pruning,0.8,12,1,354,0.000720292009646073,486047744,0.828125
kmnist,pruning,0.8,12,1,355,0.0007325829938054085,486047744,0.8046875
kmnist,pruning,0.8,12,1,356,0.0007425000076182187,486047744,0.8671875
kmnist,pruning,0.8,12,1,357,0.0007533330062869936,486047744,0.8515625
kmnist,pruning,0.8,12,1,358,0.0007179999956861138,486047744,0.8671875
kmnist,pruning,0.8,12,1,359,0.0007664169825147837,486047744,0.8203125
kmnist,pruning,0.8,12,1,360,0.000746000005165115,486047744,0.8203125
kmnist,pruning,0.8,12,1,361,0.000707624974893406,486047744,0.828125
