run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,51,52,0.002638040983583778,0.0028319580014795065,507183104,0.859375,1,53,18e44afb8a05,ee72c118eef7
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,52,53,0.003059208014747128,0.0030332920141518116,507183104,0.921875,1,54,ee72c118eef7,544b6e86dd42
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,53,54,0.00274791699484922,0.0028076249873265624,507183104,0.90625,1,55,544b6e86dd42,43016a09b3a4
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,54,55,0.0027264160162303597,0.002864874986698851,507183104,0.8515625,1,56,43016a09b3a4,c17c94dd394f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,55,56,0.0027253339940216392,0.0028624999977182597,507183104,0.9140625,1,57,c17c94dd394f,29000c745cf1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,56,57,0.0026967499870806932,0.0028451669786591083,507183104,0.8984375,1,58,29000c745cf1,f10308e183f2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,57,58,0.0027190840046387166,0.0028019169985782355,507199488,0.9140625,1,59,f10308e183f2,09dece12e9e0
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,58,59,0.0027097499987576157,0.0027866669988725334,507199488,0.9140625,1,60,09dece12e9e0,83c39e95169a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,59,60,0.002647500019520521,0.002765000012004748,507199488,0.8984375,1,61,83c39e95169a,fb37a793a6ad
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,60,61,0.0026423329836688936,0.0028324169979896396,507199488,0.8984375,1,62,fb37a793a6ad,8a85cedd69ad
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,61,62,0.00271333398995921,0.002723125013289973,507199488,0.8828125,1,63,8a85cedd69ad,a752dd89b77a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,62,63,0.0026864579995162785,0.0027588340162765235,507199488,0.921875,1,64,a752dd89b77a,fd9eb8df434d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,63,64,0.002706833998672664,0.002726542006712407,507199488,0.9140625,1,65,fd9eb8df434d,bddc28a39c33
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,64,65,0.0027050829958170652,0.0027416670054662973,507215872,0.8828125,1,66,bddc28a39c33,a8829c6e4718
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,65,66,0.0026954159839078784,0.002792457991745323,507215872,0.90625,1,67,a8829c6e4718,81bd63e2e264
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,66,67,0.002681874990230426,0.0027754589973483235,507215872,0.90625,1,68,81bd63e2e264,4b335acb7802
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,67,68,0.0026929579908028245,0.002763999975286424,507215872,0.9140625,1,69,4b335acb7802,9b0ee96c7f7f
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,68,69,0.0026866669941227883,0.0027779169904533774,507215872,0.9296875,1,70,9b0ee96c7f7f,859b6568d37d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,69,70,0.0027040830173064023,0.0027781249955296516,507215872,0.890625,1,71,859b6568d37d,6f4379f22660
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,70,71,0.002687500003958121,0.002846749994205311,507215872,0.921875,1,72,6f4379f22660,6ce8b870ead3
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,71,72,0.0027468749904073775,0.002831749996403232,507215872,0.9296875,1,73,6ce8b870ead3,a67ae895b7fb
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,72,73,0.002681834012037143,0.0027641670021694154,507215872,0.9296875,1,74,a67ae895b7fb,34250a37d780
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,73,74,0.0026905839913524687,0.002776250010356307,507215872,0.9140625,1,75,34250a37d780,54e3cacd35f4
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,74,75,0.0026344580110162497,0.002821333007887006,507166720,0.8671875,1,76,54e3cacd35f4,e2007ea15004
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,75,76,0.0027038749831262976,0.002776082983473316,507166720,0.90625,1,77,e2007ea15004,a0584752b3dd
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,76,77,0.002690791996428743,0.0027642919740173966,507166720,0.9140625,1,78,a0584752b3dd,21f6fc4f00a2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,77,78,0.0026975000218953937,0.002831625024555251,507166720,0.875,1,79,21f6fc4f00a2,ed79beaf6e2a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,78,79,0.0026873750030063093,0.002755333000095561,507166720,0.890625,1,80,ed79beaf6e2a,fc3291c9c2ac
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,79,80,0.0026976660010404885,0.0028205830021761358,507166720,0.921875,1,81,fc3291c9c2ac,ffb01ab037e3
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,80,81,0.002693375019589439,0.002765415993053466,507166720,0.9453125,1,82,ffb01ab037e3,e8fb4c2fee60
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,81,82,0.00269724999088794,0.002714457979891449,507183104,0.9375,1,83,e8fb4c2fee60,47f4aaac655c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,82,83,0.002685207989998162,0.002900624996982515,507183104,0.9296875,1,84,47f4aaac655c,fc5ffeef33f9
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,83,84,0.0026954999775625765,0.002724874997511506,507183104,0.9453125,1,85,fc5ffeef33f9,145c76487aae
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,84,85,0.002685499988729134,0.0028209999727550894,507183104,0.8984375,1,86,145c76487aae,b5c59a166e39
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,85,86,0.0026427079865243286,0.002763458003755659,507199488,0.9453125,1,87,b5c59a166e39,437646ee4d60
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,86,87,0.002668875007657334,0.0028204169939272106,507199488,0.9296875,1,88,437646ee4d60,82481989fcd1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,87,88,0.0026944580022245646,0.002721958007896319,507199488,0.9453125,1,89,82481989fcd1,a35e7da3b80a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,88,89,0.0027253330044914037,0.0027184169739484787,507199488,0.90625,1,90,a35e7da3b80a,6adb402ec3c1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,89,90,0.0026902499957941473,0.002762749994872138,507199488,0.8984375,1,91,6adb402ec3c1,0a37fbb3f20d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,90,91,0.00263858400285244,0.0028260420076549053,507199488,0.9375,1,92,0a37fbb3f20d,022f155aeee2
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,91,92,0.002681459009181708,0.002824958006385714,507199488,0.9296875,1,93,022f155aeee2,47b27d5a3621
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,92,93,0.0026870000001508743,0.002763583994237706,507199488,0.875,1,94,47b27d5a3621,678d08f767ea
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,93,94,0.002690207998966798,0.0028236249927431345,507199488,0.9296875,1,95,678d08f767ea,fc291728d580
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,94,95,0.00268212502123788,0.0027119579899590462,507199488,0.9296875,1,96,fc291728d580,cdc630b3441c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,95,96,0.002685042010853067,0.0027672919968608767,507199488,0.96875,1,97,cdc630b3441c,f055c7d52e37
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,96,97,0.0026788329996634275,0.0027801250107586384,507199488,0.9453125,1,98,f055c7d52e37,1726daf2b61b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,97,98,0.002685708983335644,0.002834500017343089,507199488,0.953125,1,99,1726daf2b61b,3edef286d868
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,98,99,0.0026800409832503647,0.0027522080054041,507199488,0.921875,1,100,3edef286d868,ab7681bc9835
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,99,100,0.00269183301134035,0.0027675830060616136,507215872,0.9140625,1,101,ab7681bc9835,a09e3ba38f28
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,100,101,0.0026844579842872918,0.0027415000076871365,507215872,0.953125,1,102,a09e3ba38f28,e092c372e538
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,101,102,0.00267987500410527,0.002820624999003485,507215872,0.8984375,1,103,e092c372e538,276da70e03e5
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,102,103,0.0026886249834205955,0.002780667011393234,507215872,0.9453125,1,104,276da70e03e5,5c73120a0faf
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,103,104,0.0026783340144902468,0.002814500010572374,507215872,0.96875,1,105,5c73120a0faf,48318ab3a3b8
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,104,105,0.002686833991901949,0.0027581669855862856,507215872,0.9609375,1,106,48318ab3a3b8,82071001bcca
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,105,106,0.0026901249948423356,0.0027339170046616346,507215872,0.9296875,1,107,82071001bcca,f9716cbb61ff
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,106,107,0.002652708993991837,0.0027832920022774488,507215872,0.9453125,1,108,f9716cbb61ff,836d71bc5982
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,107,108,0.0026680000009946525,0.0027221250056754798,507215872,0.9375,1,109,836d71bc5982,542e19f64df4
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,108,109,0.002675333002116531,0.0028420829912647605,507215872,0.890625,1,110,542e19f64df4,4c05aba93e26
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,109,110,0.0027123749896418303,0.002764625009149313,507215872,0.9375,1,111,4c05aba93e26,f14b436d5b47
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,110,111,0.002705584018258378,0.0027117080171592534,507215872,0.953125,1,112,f14b436d5b47,1f0b183caabe
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,111,112,0.002694125025300309,0.0028130000282544643,507232256,0.9375,1,113,1f0b183caabe,919e70c6ce8b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,112,113,0.0026739579916466027,0.002867875009542331,507232256,0.9296875,1,114,919e70c6ce8b,0d05912c6dd1
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,113,114,0.0026714580017141998,0.0028405409830156714,507232256,0.953125,1,115,0d05912c6dd1,ea6bd949eff6
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,114,115,0.002682207996258512,0.0027941660082433373,507232256,0.9609375,1,116,ea6bd949eff6,6071956ee481
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,115,116,0.0026837089972104877,0.002825333009241149,507232256,0.8984375,1,117,6071956ee481,8b0e8d16929d
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,116,117,0.002654291980434209,0.0028554169985000044,507232256,0.9375,1,118,8b0e8d16929d,959ad151f94c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,117,118,0.002698416996281594,0.0027251669962424785,507232256,0.9296875,1,119,959ad151f94c,83dd73994577
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,118,119,0.0026948750019073486,0.0027674579760059714,507232256,0.921875,1,120,83dd73994577,0f1383217d4a
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,119,120,0.002687166997930035,0.0027324169932398945,507232256,0.921875,1,121,0f1383217d4a,341c04d7f82b
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,120,121,0.002672583010280505,0.002802167000481859,507232256,0.9453125,1,122,341c04d7f82b,9b52954425f7
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,121,122,0.002679500001249835,0.002783416013699025,507248640,0.9296875,1,123,9b52954425f7,392f159b1325
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,122,123,0.0027192499837838113,0.0027402910054661334,507248640,0.9296875,1,124,392f159b1325,538eba2e68be
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,123,124,0.0027194999856874347,0.0027578330191317946,507248640,0.984375,1,125,538eba2e68be,23f5fe6c89ee
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,124,125,0.0026776670129038393,0.0027894579980056733,507248640,0.9375,1,126,23f5fe6c89ee,3aeecccd2e15
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,125,126,0.0026928750157821923,0.0027654169825837016,507248640,0.953125,1,127,3aeecccd2e15,0c37e4ab7a57
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,126,127,0.002693540998734534,0.002777042012894526,507248640,0.96875,1,128,0c37e4ab7a57,e7ace647b94c
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,127,128,0.0026935420173685998,0.0028380000148899853,507248640,0.953125,1,129,e7ace647b94c,9d6d86da6461
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,128,129,0.0027350840100552887,0.002756041008979082,507248640,0.9140625,1,130,9d6d86da6461,11ca472ed988
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,129,130,0.0027250410057604313,0.002712790999794379,507248640,0.96875,1,131,11ca472ed988,21560c10d710
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,130,131,0.002681249985471368,0.002803290990414098,507248640,0.953125,1,132,21560c10d710,23f61b3fa8af
477735c540b3caec,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,3,1,131,132,0.002708790998440236,0.0027790000021923333,507248640,0.9453125,1,133,23f61b3fa8af,e8f15a0bdce7
