run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,62,0.001704833994153887,0.004044791974592954,510214144,0.703125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,63,0.0018682500231079757,0.004146457999013364,510214144,0.734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,64,0.001714249956421554,0.004274791048374027,510214144,0.6875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,65,0.0017206249758601189,0.00404287496348843,510214144,0.75
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,66,0.0017921670223586261,0.004460416967049241,510214144,0.703125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,67,0.0017974579823203385,0.004144292033743113,510214144,0.765625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,68,0.0017947080195881426,0.00419225002406165,510214144,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,69,0.001792083028703928,0.004374916956294328,510214144,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,70,0.001823166967369616,0.004532292019575834,510214144,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,71,0.0017877500504255295,0.003935459011700004,510214144,0.671875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,72,0.00183179194573313,0.004224166041240096,510214144,0.7734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,73,0.0018588749808259308,0.004408958018757403,510214144,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,74,0.0017545840237289667,0.004052167001646012,510214144,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,75,0.001833749993238598,0.004268291988410056,510214144,0.8359375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,76,0.0018554170383140445,0.004418500000610948,510214144,0.7890625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,77,0.0017398329800926149,0.004406167019624263,510214144,0.7734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,78,0.0018129159579984844,0.004344416025560349,510214144,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,79,0.001800999976694584,0.004266291973181069,510214144,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,80,0.0018074580002576113,0.004398332966957241,510214144,0.7578125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,81,0.0018005829770117998,0.004194582987111062,510214144,0.8359375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,82,0.0018541669705882668,0.004240499984007329,510214144,0.8359375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,83,0.0017479590023867786,0.004328999959398061,510214144,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,84,0.0018684170208871365,0.004374416952487081,510214144,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,85,0.0017422499950043857,0.0042443330166861415,510214144,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,86,0.0018010829808190465,0.004325249989051372,510214144,0.8359375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,87,0.0017967079766094685,0.004354792006779462,510214144,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,88,0.0018893340020440519,0.004662166000343859,510214144,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,89,0.0017334999865852296,0.009945541969500482,511164416,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,90,0.0019419590244069695,0.004255667037796229,511426560,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,91,0.001769249967765063,0.0045856249635107815,511688704,0.8359375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,92,0.001801790960598737,0.00432941596955061,511688704,0.6796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,93,0.001813083013985306,0.004424082988407463,511688704,0.7734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,94,0.0018551250104792416,0.004503500007558614,511688704,0.765625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,95,0.0018124170019291341,0.004706875013653189,511918080,0.75
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,96,0.0018622499774210155,0.0041751659591682255,511918080,0.8671875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,97,0.0017940420075319707,0.00424891704460606,511918080,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,98,0.0017729169921949506,0.004458916024304926,511918080,0.7734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,99,0.001802166982088238,0.004350040981080383,511918080,0.84375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,100,0.0017867910210043192,0.004338917031418532,511918080,0.765625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,101,0.0018429170013405383,0.004512666026130319,511918080,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,102,0.0017554170335642993,0.00424941600067541,511918080,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,103,0.0017498750239610672,0.0042208750382997096,511918080,0.875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,104,0.0017274999991059303,0.00425637501757592,511918080,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,105,0.0017994160298258066,0.004423334030434489,511918080,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,106,0.0017216660198755562,0.004239834030158818,511918080,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,107,0.0017910830210894346,0.004589375050272793,511918080,0.78125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,108,0.0017875420162454247,0.004138334013987333,511918080,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,109,0.0018377919914200902,0.004300959000829607,511918080,0.8515625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,110,0.0018631250131875277,0.004323375003878027,511918080,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,111,0.0017893749754875898,0.004304709029383957,511918080,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,112,0.0018145000212825835,0.004139791999477893,511918080,0.7421875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,113,0.001808708009775728,0.004150040971580893,511918080,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,114,0.0018117920262739062,0.004407832981087267,511918080,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,115,0.001813334005419165,0.004421083023771644,511918080,0.84375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,116,0.0017731250263750553,0.004060709034092724,511918080,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,117,0.0017667500069364905,0.004280958964955062,511918080,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,118,0.0018131670076400042,0.004175916954409331,511918080,0.8984375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,119,0.0018515419797040522,0.004497665970120579,511918080,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,120,0.0017405420076102018,0.004184250021353364,511918080,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,121,0.0017357500037178397,0.004444916965439916,511918080,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,122,0.0017470000311732292,0.004082291969098151,511918080,0.84375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,123,0.001720000000204891,0.004203375021461397,511934464,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,124,0.0018525419873185456,0.004132999980356544,511934464,0.7890625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,125,0.0018682500231079757,0.004075875040143728,511934464,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,126,0.0018063330207951367,0.004379457968752831,511934464,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,127,0.001801125006750226,0.004312499950174242,511934464,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,128,0.0017882499960251153,0.004277458996511996,511934464,0.7578125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,129,0.0017734160064719617,0.0042302500223740935,511934464,0.8359375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,130,0.001817417040001601,0.004324375011492521,511934464,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,131,0.001804750005248934,0.004447917046491057,511950848,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,132,0.0019493750296533108,0.004129707987885922,511950848,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,133,0.0017970000044442713,0.004399458004627377,511950848,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,134,0.001753582968376577,0.004296957980841398,511950848,0.8515625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,135,0.0018136249855160713,0.004388292029034346,511950848,0.859375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,136,0.0017389580025337636,0.010458167002070695,512835584,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,137,0.0018168329843319952,0.004371582996100187,512835584,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,138,0.0018057090346701443,0.004530042002443224,512835584,0.765625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,139,0.0018227920518256724,0.0043778750114142895,513163264,0.859375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,140,0.0018569999956525862,0.0040499159949831665,513163264,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,141,0.0018632920109666884,0.0042248330428265035,513163264,0.71875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,142,0.0017411250155419111,0.0043355830130167305,513163264,0.7578125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,143,0.001800375001039356,0.004406207997817546,513540096,0.8671875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,144,0.0017954170471057296,0.004127666994463652,513540096,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,145,0.001797083008568734,0.0043355830130167305,513556480,0.7734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,146,0.001773208030499518,0.004366125038359314,513556480,0.8203125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,147,0.00179387500975281,0.004328457987867296,513556480,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,148,0.0018659579800441861,0.004346083966083825,513556480,0.7890625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,149,0.001853583031333983,0.004231082974001765,513556480,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,150,0.0017293330165557563,0.004127791966311634,513556480,0.7265625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,151,0.0018477499834261835,0.004149874963331968,513556480,0.796875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,152,0.0017915409989655018,0.00454754097154364,513556480,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,153,0.001728000002913177,0.00426474999403581,513556480,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,154,0.00180733302840963,0.004330334020778537,513556480,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,155,0.0018039579736068845,0.004245958989486098,513556480,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,156,0.0017848340212367475,0.004389957990497351,513556480,0.84375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,157,0.0018516249838285148,0.004341791965998709,513556480,0.828125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,158,0.0017290000105276704,0.004423916980158538,513556480,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,159,0.0017958750249817967,0.00422458304092288,513556480,0.7578125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,160,0.0017832499579526484,0.004292958008591086,513556480,0.7734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,161,0.0018119169981218874,0.0046747500309720635,513556480,0.8046875
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,162,0.0018016670364886522,0.004437708004843444,513556480,0.7578125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,163,0.0018346250290051103,0.004240915994159877,513556480,0.859375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,164,0.0018331250175833702,0.008961958053987473,514048000,0.7265625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,165,0.0018722080276347697,0.004306584014557302,514129920,0.7890625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,166,0.0018042500014416873,0.004551250021904707,514326528,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,167,0.0018636250169947743,0.004695541982073337,514342912,0.8359375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,168,0.00175016705179587,0.004282792040612549,514342912,0.7890625
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,169,0.0017571669886820018,0.004248582990840077,514588672,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,170,0.0017958329990506172,0.004117125004995614,514588672,0.859375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,171,0.0018010829808190465,0.004289667005650699,514605056,0.7734375
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,172,0.0018450419884175062,0.004387000051792711,514605056,0.8125
09b7c1b9269379df,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,173,0.001851417007856071,0.0041566669824533165,514605056,0.796875
