dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,19,1,48,0.0006786250160075724,480804864,0.796875
kmnist,dense,1.0,19,1,49,0.0006811670027673244,480804864,0.8515625
kmnist,dense,1.0,19,1,50,0.0006886669725645334,480804864,0.8203125
kmnist,dense,1.0,19,1,51,0.0006963750056456774,480804864,0.8203125
kmnist,dense,1.0,19,1,52,0.0007127499848138541,480804864,0.796875
kmnist,dense,1.0,19,1,53,0.0006867079937364906,480821248,0.84375
kmnist,dense,1.0,19,1,54,0.0006955410062801093,480821248,0.8125
kmnist,dense,1.0,19,1,55,0.0007163750124163926,480821248,0.8671875
kmnist,dense,1.0,19,1,56,0.0006839580019004643,480837632,0.8359375
kmnist,dense,1.0,19,1,57,0.0007042080105748028,480837632,0.8515625
kmnist,dense,1.0,19,1,58,0.0006937079888302833,480837632,0.7734375
kmnist,dense,1.0,19,1,59,0.0007135420164559036,480837632,0.828125
kmnist,dense,1.0,19,1,60,0.0006992080016061664,480837632,0.765625
kmnist,dense,1.0,19,1,61,0.0006748330197297037,480837632,0.8359375
kmnist,dense,1.0,19,1,62,0.0007422079797834158,480837632,0.890625
kmnist,dense,1.0,19,1,63,0.000698957999702543,480837632,0.890625
kmnist,dense,1.0,19,1,64,0.0006792499916628003,480837632,0.7734375
kmnist,dense,1.0,19,1,65,0.0006869169883430004,480837632,0.8359375
kmnist,dense,1.0,19,1,66,0.0007090000144671649,480837632,0.8515625
kmnist,dense,1.0,19,1,67,0.0006917499995324761,480837632,0.8203125
kmnist,dense,1.0,19,1,68,0.0006705000123474747,480854016,0.8359375
kmnist,dense,1.0,19,1,69,0.0006792079948354512,480854016,0.8515625
kmnist,dense,1.0,19,1,70,0.0006780420080758631,480854016,0.828125
kmnist,dense,1.0,19,1,71,0.0006820829876232892,480854016,0.8203125
kmnist,dense,1.0,19,1,72,0.0006921669992152601,480854016,0.8515625
kmnist,dense,1.0,19,1,73,0.0007055420137476176,480854016,0.8359375
kmnist,dense,1.0,19,1,74,0.0006765839934814721,480870400,0.8359375
kmnist,dense,1.0,19,1,75,0.0007017499883659184,480870400,0.8359375
kmnist,dense,1.0,19,1,76,0.0007174589845817536,480870400,0.8671875
kmnist,dense,1.0,19,1,77,0.0007091250154189765,480870400,0.859375
kmnist,dense,1.0,19,1,78,0.0006805839948356152,480870400,0.7421875
kmnist,dense,1.0,19,1,79,0.0006959160091355443,480870400,0.8046875
kmnist,dense,1.0,19,1,80,0.0007166250143200159,480870400,0.859375
kmnist,dense,1.0,19,1,81,0.0006949170201551169,480870400,0.8359375
kmnist,dense,1.0,19,1,82,0.0007058749906718731,480870400,0.8203125
kmnist,dense,1.0,19,1,83,0.0006919169973116368,480870400,0.8828125
kmnist,dense,1.0,19,1,84,0.0006924579793121666,480870400,0.859375
kmnist,dense,1.0,19,1,85,0.0007068330014590174,480870400,0.8046875
kmnist,dense,1.0,19,1,86,0.0006983749917708337,480870400,0.8828125
kmnist,dense,1.0,19,1,87,0.0006986249936744571,480870400,0.90625
kmnist,dense,1.0,19,1,88,0.0008029169985093176,480870400,0.8515625
kmnist,dense,1.0,19,1,89,0.000686999992467463,480870400,0.875
kmnist,dense,1.0,19,1,90,0.0006885829789098352,480870400,0.8203125
kmnist,dense,1.0,19,1,91,0.0007068749982863665,480870400,0.828125
kmnist,dense,1.0,19,1,92,0.0007010409899521619,480870400,0.8984375
kmnist,dense,1.0,19,1,93,0.000685874983901158,480870400,0.859375
kmnist,dense,1.0,19,1,94,0.0007000839977990836,480870400,0.8046875
kmnist,dense,1.0,19,1,95,0.0007039160118438303,480870400,0.828125
kmnist,dense,1.0,19,1,96,0.0006927920039743185,480870400,0.84375
kmnist,dense,1.0,19,1,97,0.0007243340078275651,480870400,0.859375
kmnist,dense,1.0,19,1,98,0.0007119160145521164,480870400,0.8671875
kmnist,dense,1.0,19,1,99,0.0006929159862920642,480870400,0.8828125
kmnist,dense,1.0,19,1,100,0.000706582999555394,480870400,0.875
kmnist,dense,1.0,19,1,101,0.0007454160077031702,480870400,0.875
kmnist,dense,1.0,19,1,102,0.0006972500123083591,480870400,0.9140625
kmnist,dense,1.0,19,1,103,0.0006990830006543547,480870400,0.8984375
kmnist,dense,1.0,19,1,104,0.0006865419854875654,480886784,0.9140625
kmnist,dense,1.0,19,1,105,0.0007027499959804118,480886784,0.875
kmnist,dense,1.0,19,1,106,0.0007219169929157943,480886784,0.8671875
kmnist,dense,1.0,19,1,107,0.0006931250100024045,480903168,0.8515625
kmnist,dense,1.0,19,1,108,0.000702916004229337,480903168,0.890625
kmnist,dense,1.0,19,1,109,0.0007278329867403954,480903168,0.8671875
kmnist,dense,1.0,19,1,110,0.0006955419958103448,480903168,0.8203125
kmnist,dense,1.0,19,1,111,0.0006995840230956674,480903168,0.796875
kmnist,dense,1.0,19,1,112,0.0007218329992610961,480903168,0.859375
kmnist,dense,1.0,19,1,113,0.0007345830090343952,480903168,0.8984375
kmnist,dense,1.0,19,1,114,0.0007000000041443855,480903168,0.8671875
kmnist,dense,1.0,19,1,115,0.0007206249865703285,480903168,0.9140625
kmnist,dense,1.0,19,1,116,0.0007064579986035824,480903168,0.90625
kmnist,dense,1.0,19,1,117,0.0007842500053811818,480903168,0.828125
kmnist,dense,1.0,19,1,118,0.000698916002875194,481329152,0.9140625
kmnist,dense,1.0,19,1,119,0.0006911669916007668,481329152,0.8359375
kmnist,dense,1.0,19,1,120,0.0007057499897200614,481329152,0.875
kmnist,dense,1.0,19,1,121,0.0006964159838389605,481329152,0.9453125
kmnist,dense,1.0,19,1,122,0.0006996250012889504,481329152,0.875
kmnist,dense,1.0,19,1,123,0.000738792004995048,481329152,0.84375
kmnist,dense,1.0,19,1,124,0.0006925000052433461,481329152,0.9140625
kmnist,dense,1.0,19,1,125,0.0007037910108920187,481329152,0.8671875
kmnist,dense,1.0,19,1,126,0.0006835419917479157,481329152,0.84375
kmnist,dense,1.0,19,1,127,0.0007076250039972365,481329152,0.875
kmnist,dense,1.0,19,1,128,0.0006840419955551624,481329152,0.875
kmnist,dense,1.0,19,1,129,0.0006810420018155128,481329152,0.8125
kmnist,dense,1.0,19,1,130,0.0006929170049261302,481329152,0.8984375
kmnist,dense,1.0,19,1,131,0.0007285419851541519,481329152,0.9375
kmnist,dense,1.0,19,1,132,0.000689583015628159,481345536,0.8984375
kmnist,dense,1.0,19,1,133,0.0006936660211067647,481345536,0.875
kmnist,dense,1.0,19,1,134,0.0006934169796295464,481345536,0.9140625
kmnist,dense,1.0,19,1,135,0.0006885420007165521,481345536,0.953125
kmnist,dense,1.0,19,1,136,0.0006848750053904951,481345536,0.90625
kmnist,dense,1.0,19,1,137,0.0006861249858047813,481345536,0.9140625
kmnist,dense,1.0,19,1,138,0.0006842080038040876,481345536,0.8984375
kmnist,dense,1.0,19,1,139,0.0007194579811766744,481345536,0.9140625
kmnist,dense,1.0,19,1,140,0.0007216249941848218,481345536,0.90625
kmnist,dense,1.0,19,1,141,0.0006975829892326146,481345536,0.953125
kmnist,dense,1.0,19,1,142,0.0006945000204723328,481345536,0.921875
kmnist,dense,1.0,19,1,143,0.0006995000003371388,481345536,0.875
kmnist,dense,1.0,19,1,144,0.0006991669943090528,481345536,0.875
kmnist,dense,1.0,19,1,145,0.0007262920262292027,481345536,0.8515625
kmnist,dense,1.0,19,1,146,0.0007034589943941683,481345536,0.8984375
kmnist,dense,1.0,19,1,147,0.0007106249977368861,481345536,0.9140625
kmnist,dense,1.0,19,1,148,0.0006807919999118894,481345536,0.8203125
kmnist,dense,1.0,19,1,149,0.0006987089873291552,481345536,0.8515625
kmnist,dense,1.0,19,1,150,0.0007082500087562948,481345536,0.8828125
kmnist,dense,1.0,19,1,151,0.0007084580138325691,481345536,0.9140625
kmnist,dense,1.0,19,1,152,0.0006775409856345505,481345536,0.90625
kmnist,dense,1.0,19,1,153,0.0006944159977138042,481345536,0.9140625
kmnist,dense,1.0,19,1,154,0.0006988329987507313,481345536,0.9140625
kmnist,dense,1.0,19,1,155,0.00071233298513107,481345536,0.921875
kmnist,dense,1.0,19,1,156,0.0007100419898051769,481345536,0.875
kmnist,dense,1.0,19,1,157,0.0007079170027282089,481345536,0.8984375
kmnist,dense,1.0,19,1,158,0.0006949160015210509,481345536,0.921875
kmnist,dense,1.0,19,1,159,0.0006945419881958514,481345536,0.8984375
kmnist,dense,1.0,19,1,160,0.0006969580135773867,481345536,0.796875
kmnist,dense,1.0,19,1,161,0.0006864580209366977,481345536,0.8515625
kmnist,dense,1.0,19,1,162,0.0006991669943090528,481361920,0.875
kmnist,dense,1.0,19,1,163,0.0007023339858278632,481361920,0.8671875
kmnist,dense,1.0,19,1,164,0.0007015420123934746,481361920,0.8984375
kmnist,dense,1.0,19,1,165,0.0006999159813858569,481361920,0.8671875
kmnist,dense,1.0,19,1,166,0.0006864169845357537,481361920,0.859375
kmnist,dense,1.0,19,1,167,0.0006819999834988266,481771520,0.890625
kmnist,dense,1.0,19,1,168,0.0006939579907339066,481771520,0.90625
kmnist,dense,1.0,19,1,169,0.0007184999994933605,481771520,0.875
kmnist,dense,1.0,19,1,170,0.0007024590158835053,481771520,0.875
kmnist,dense,1.0,19,1,171,0.0006911670207045972,481787904,0.84375
kmnist,dense,1.0,19,1,172,0.0007096659974195063,481787904,0.921875
kmnist,dense,1.0,19,1,173,0.0006819579866714776,481787904,0.890625
kmnist,dense,1.0,19,1,174,0.0006914580008015037,481787904,0.9296875
kmnist,dense,1.0,19,1,175,0.000701541022863239,481787904,0.890625
kmnist,dense,1.0,19,1,176,0.0007003330101724714,481787904,0.8671875
kmnist,dense,1.0,19,1,177,0.0006995000003371388,481787904,0.9140625
kmnist,dense,1.0,19,1,178,0.0007993750041350722,481787904,0.921875
kmnist,dense,1.0,19,1,179,0.0006963339983485639,481787904,0.921875
kmnist,dense,1.0,19,1,180,0.0006882500019855797,481787904,0.9140625
kmnist,dense,1.0,19,1,181,0.0007124580151867121,481787904,0.875
kmnist,dense,1.0,19,1,182,0.0007594170165248215,481787904,0.9140625
kmnist,dense,1.0,19,1,183,0.0006982499908190221,481787904,0.8984375
kmnist,dense,1.0,19,1,184,0.0006820000126026571,481787904,0.90625
kmnist,dense,1.0,19,1,185,0.0006784999859519303,481787904,0.8984375
kmnist,dense,1.0,19,1,186,0.0007047500112093985,481787904,0.9296875
kmnist,dense,1.0,19,1,187,0.0006909589865244925,481787904,0.8671875
kmnist,dense,1.0,19,1,188,0.0006920000014360994,481787904,0.9453125
kmnist,dense,1.0,19,1,189,0.0006935829878784716,481787904,0.8828125
kmnist,dense,1.0,19,1,190,0.0007069999992381781,481787904,0.8828125
kmnist,dense,1.0,19,1,191,0.0007092080195434391,481787904,0.8828125
kmnist,dense,1.0,19,1,192,0.0006743749836459756,481787904,0.90625
kmnist,dense,1.0,19,1,193,0.00066562500433065,481787904,0.8671875
kmnist,dense,1.0,19,1,194,0.0006755000213161111,481804288,0.90625
kmnist,dense,1.0,19,1,195,0.0006715829949826002,481804288,0.9140625
kmnist,dense,1.0,19,1,196,0.0006742079858668149,481804288,0.9140625
kmnist,dense,1.0,19,1,197,0.0006618339975830168,481804288,0.921875
kmnist,dense,1.0,19,1,198,0.0007541659870184958,481804288,0.8984375
kmnist,dense,1.0,19,1,199,0.0006618339975830168,481804288,0.9296875
kmnist,dense,1.0,19,1,200,0.0006487079954240471,481804288,0.96875
kmnist,dense,1.0,19,1,201,0.0006755829963367432,481804288,0.921875
kmnist,dense,1.0,19,1,202,0.0006944169872440398,481804288,0.921875
kmnist,dense,1.0,19,1,203,0.0006809579790569842,481804288,0.8984375
kmnist,dense,1.0,19,1,204,0.000675749994115904,481804288,0.9296875
kmnist,dense,1.0,19,1,205,0.0006955830031074584,481804288,0.9296875
kmnist,dense,1.0,19,1,206,0.0006979580211918801,481804288,0.9140625
kmnist,dense,1.0,19,1,207,0.000702165998518467,481804288,0.8828125
kmnist,dense,1.0,19,1,208,0.0006828329933341593,481804288,0.859375
kmnist,dense,1.0,19,1,209,0.0006861659931018949,481804288,0.921875
kmnist,dense,1.0,19,1,210,0.0007171249890234321,481804288,0.84375
kmnist,dense,1.0,19,1,211,0.0006916660058777779,481804288,0.890625
kmnist,dense,1.0,19,1,212,0.0007036669994704425,481804288,0.9296875
kmnist,dense,1.0,19,1,213,0.0006864999886602163,481804288,0.8828125
kmnist,dense,1.0,19,1,214,0.0006854590028524399,481804288,0.8984375
kmnist,dense,1.0,19,1,215,0.0006979169847909361,481804288,0.8671875
kmnist,dense,1.0,19,1,216,0.0007009999826550484,481804288,0.9375
kmnist,dense,1.0,19,1,217,0.0007061249925754964,481804288,0.9375
kmnist,dense,1.0,19,1,218,0.0007015000155661255,481804288,0.8828125
kmnist,dense,1.0,19,1,219,0.0007678330002818257,481804288,0.859375
kmnist,dense,1.0,19,1,220,0.000698582996847108,481804288,0.890625
kmnist,dense,1.0,19,1,221,0.000692749978043139,481804288,0.921875
kmnist,dense,1.0,19,1,222,0.0006899999862071127,481804288,0.890625
kmnist,dense,1.0,19,1,223,0.0006920419982634485,481804288,0.8828125
kmnist,dense,1.0,19,1,224,0.0007005410152487457,481804288,0.890625
kmnist,dense,1.0,19,1,225,0.0007027079991530627,481804288,0.9375
kmnist,dense,1.0,19,1,226,0.0006921669992152601,481804288,0.9296875
kmnist,dense,1.0,19,1,227,0.0006997919990681112,481804288,0.90625
kmnist,dense,1.0,19,1,228,0.000685541017446667,481804288,0.90625
kmnist,dense,1.0,19,1,229,0.0006866659969091415,481804288,0.9375
kmnist,dense,1.0,19,1,230,0.0006928340008016676,481804288,0.9296875
kmnist,dense,1.0,19,1,231,0.0007263750012498349,481804288,0.9609375
kmnist,dense,1.0,19,1,232,0.0006988749955780804,481804288,0.9375
kmnist,dense,1.0,19,1,233,0.0007007080130279064,481804288,0.9296875
kmnist,dense,1.0,19,1,234,0.0006915840203873813,481804288,0.953125
kmnist,dense,1.0,19,1,235,0.0006977080192882568,481804288,0.8828125
kmnist,dense,1.0,19,1,236,0.0007092919840943068,481804288,0.921875
kmnist,dense,1.0,19,1,237,0.0006984999927226454,481820672,0.8984375
kmnist,dense,1.0,19,1,238,0.0006991249974817038,481820672,0.890625
kmnist,dense,1.0,19,1,239,0.0007113750034477562,481837056,0.9296875
kmnist,dense,1.0,19,1,240,0.0006835840176790953,481837056,0.9453125
kmnist,dense,1.0,19,1,241,0.0007002499769441783,481837056,0.859375
kmnist,dense,1.0,19,1,242,0.0007017079915385693,481837056,0.9296875
kmnist,dense,1.0,19,1,243,0.0006859170098323375,481837056,0.875
kmnist,dense,1.0,19,1,244,0.0007012500136625022,481837056,0.8515625
kmnist,dense,1.0,19,1,245,0.0006974580173846334,481837056,0.9296875
kmnist,dense,1.0,19,1,246,0.0006991250265855342,481837056,0.8828125
kmnist,dense,1.0,19,1,247,0.0006899999862071127,481837056,0.921875
kmnist,dense,1.0,19,1,248,0.0006615419988520443,481837056,0.921875
kmnist,dense,1.0,19,1,249,0.0006995000003371388,481837056,0.890625
kmnist,dense,1.0,19,1,250,0.0007732499798294157,481837056,0.9453125
kmnist,dense,1.0,19,1,251,0.0007056249887682498,481837056,0.8984375
kmnist,dense,1.0,19,1,252,0.000680833007209003,481837056,0.890625
kmnist,dense,1.0,19,1,253,0.0007015829905867577,481837056,0.9375
kmnist,dense,1.0,19,1,254,0.000691374996677041,481837056,0.9296875
kmnist,dense,1.0,19,1,255,0.0007028339896351099,481837056,0.9453125
kmnist,dense,1.0,19,1,256,0.0006952080002520233,481837056,0.8515625
kmnist,dense,1.0,19,1,257,0.0006999589968472719,481837056,0.9296875
kmnist,dense,1.0,19,1,258,0.0007061249925754964,481837056,0.8984375
kmnist,dense,1.0,19,1,259,0.0006939170125406235,481837056,0.90625
kmnist,dense,1.0,19,1,260,0.0006881250010337681,481837056,0.8984375
kmnist,dense,1.0,19,1,261,0.0007016249874141067,481837056,0.9140625
kmnist,dense,1.0,19,1,262,0.000699666008586064,481837056,0.8828125
kmnist,dense,1.0,19,1,263,0.0006995000003371388,481837056,0.8828125
kmnist,dense,1.0,19,1,264,0.0007090000144671649,481837056,0.921875
kmnist,dense,1.0,19,1,265,0.0006992919952608645,481837056,0.859375
kmnist,dense,1.0,19,1,266,0.0006959169986657798,481837056,0.9375
kmnist,dense,1.0,19,1,267,0.0006957089935895056,481837056,0.9375
kmnist,dense,1.0,19,1,268,0.0006947920192033052,481837056,0.9609375
kmnist,dense,1.0,19,1,269,0.0006825409946031868,481837056,0.953125
kmnist,dense,1.0,19,1,270,0.0006992499984335154,481837056,0.9140625
kmnist,dense,1.0,19,1,271,0.0006880000000819564,481837056,0.921875
kmnist,dense,1.0,19,1,272,0.0006945409986656159,481837056,0.921875
kmnist,dense,1.0,19,1,273,0.0006960409809835255,481837056,0.875
kmnist,dense,1.0,19,1,274,0.0007084579847287387,481837056,0.90625
kmnist,dense,1.0,19,1,275,0.0006962089973967522,481837056,0.9140625
kmnist,dense,1.0,19,1,276,0.0006672090094070882,481837056,0.9140625
kmnist,dense,1.0,19,1,277,0.0006890000076964498,481837056,0.8515625
kmnist,dense,1.0,19,1,278,0.0006862080190330744,481837056,0.875
kmnist,dense,1.0,19,1,279,0.0006695420015603304,481837056,0.8984375
kmnist,dense,1.0,19,1,280,0.0007570419984403998,481837056,0.8671875
kmnist,dense,1.0,19,1,281,0.0006961660110391676,481837056,0.875
kmnist,dense,1.0,19,1,282,0.0006769589963369071,481837056,0.921875
kmnist,dense,1.0,19,1,283,0.0006830830243416131,481837056,0.90625
kmnist,dense,1.0,19,1,284,0.0006847920012660325,481837056,0.9140625
kmnist,dense,1.0,19,1,285,0.0006916660058777779,481837056,0.90625
kmnist,dense,1.0,19,1,286,0.0006798329995945096,481837056,0.9453125
kmnist,dense,1.0,19,1,287,0.0007107080018613487,481837056,0.8984375
kmnist,dense,1.0,19,1,288,0.0006895829865243286,481837056,0.9140625
kmnist,dense,1.0,19,1,289,0.0007022500212769955,481837056,0.9375
kmnist,dense,1.0,19,1,290,0.0007090000144671649,481837056,0.9453125
kmnist,dense,1.0,19,1,291,0.0006879160064272583,481837056,0.921875
kmnist,dense,1.0,19,1,292,0.000706582999555394,481837056,0.9453125
kmnist,dense,1.0,19,1,293,0.0006882500019855797,481837056,0.8828125
kmnist,dense,1.0,19,1,294,0.0006969580135773867,481837056,0.921875
kmnist,dense,1.0,19,1,295,0.0007037500035949051,481837056,0.9453125
kmnist,dense,1.0,19,1,296,0.0006916249985806644,481837056,0.921875
kmnist,dense,1.0,19,1,297,0.0006774160137865692,481837056,0.921875
kmnist,dense,1.0,19,1,298,0.0006856659892946482,481837056,0.921875
kmnist,dense,1.0,19,1,299,0.0006909170188009739,481837056,0.8671875
kmnist,dense,1.0,19,1,300,0.0006920000014360994,481837056,0.8984375
kmnist,dense,1.0,19,1,301,0.0006954589916858822,481837056,0.9140625
kmnist,dense,1.0,19,1,302,0.0006814170046709478,481853440,0.90625
kmnist,dense,1.0,19,1,303,0.0007006250089034438,481853440,0.8828125
kmnist,dense,1.0,19,1,304,0.0006892500096000731,481853440,0.921875
kmnist,dense,1.0,19,1,305,0.0006766250007785857,481853440,0.9609375
kmnist,dense,1.0,19,1,306,0.0006916249985806644,481853440,0.8828125
kmnist,dense,1.0,19,1,307,0.0006961670005694032,481853440,0.8515625
kmnist,dense,1.0,19,1,308,0.0006842919974587858,481853440,0.9375
kmnist,dense,1.0,19,1,309,0.0007107499986886978,481853440,0.921875
kmnist,dense,1.0,19,1,310,0.0006972500123083591,481853440,0.9375
kmnist,dense,1.0,19,1,311,0.000681916979374364,481853440,0.90625
kmnist,dense,1.0,19,1,312,0.0006909580260980874,481853440,0.90625
kmnist,dense,1.0,19,1,313,0.0006810000049881637,481853440,0.9140625
kmnist,dense,1.0,19,1,314,0.0006891659868415445,481853440,0.90625
kmnist,dense,1.0,19,1,315,0.0006737920048180968,481869824,0.921875
kmnist,dense,1.0,19,1,316,0.0006882500019855797,481869824,0.90625
kmnist,dense,1.0,19,1,317,0.0006843330047558993,481869824,0.96875
kmnist,dense,1.0,19,1,318,0.0006991249974817038,481869824,0.9609375
kmnist,dense,1.0,19,1,319,0.000690957996994257,481886208,0.90625
kmnist,dense,1.0,19,1,320,0.0006949169910512865,481886208,0.9375
kmnist,dense,1.0,19,1,321,0.0006886670016683638,481902592,0.9453125
kmnist,dense,1.0,19,1,322,0.0006734170019626617,481902592,0.9453125
kmnist,dense,1.0,19,1,323,0.0006971670081838965,481902592,0.9609375
kmnist,dense,1.0,19,1,324,0.0006832090148236603,481902592,0.8984375
kmnist,dense,1.0,19,1,325,0.0006817500106990337,481902592,0.890625
kmnist,dense,1.0,19,1,326,0.0006941669853404164,481902592,0.953125
kmnist,dense,1.0,19,1,327,0.000687749998178333,481902592,0.9453125
kmnist,dense,1.0,19,1,328,0.0006780410185456276,481902592,0.9453125
kmnist,dense,1.0,19,1,329,0.0006865419854875654,481902592,0.9453125
kmnist,dense,1.0,19,1,330,0.0007056659960653633,481902592,0.9375
kmnist,dense,1.0,19,1,331,0.0007039589982014149,481902592,0.9140625
kmnist,dense,1.0,19,1,332,0.0006760830001439899,481902592,0.921875
kmnist,dense,1.0,19,1,333,0.000690957996994257,481902592,0.8984375
kmnist,dense,1.0,19,1,334,0.0006914580008015037,481902592,0.9453125
kmnist,dense,1.0,19,1,335,0.000687749998178333,481902592,0.921875
kmnist,dense,1.0,19,1,336,0.000679749995470047,481902592,0.921875
kmnist,dense,1.0,19,1,337,0.0006927089998498559,481902592,0.9375
kmnist,dense,1.0,19,1,338,0.0006887079798616469,481902592,0.9375
kmnist,dense,1.0,19,1,339,0.00071779201971367,481902592,0.921875
kmnist,dense,1.0,19,1,340,0.0006710840098094195,481902592,0.9609375
kmnist,dense,1.0,19,1,341,0.0006917089922353625,481902592,0.9453125
kmnist,dense,1.0,19,1,342,0.0006952910043764859,481902592,0.9453125
kmnist,dense,1.0,19,1,343,0.0006922089960426092,481902592,0.953125
kmnist,dense,1.0,19,1,344,0.0007005409861449152,481902592,0.9296875
kmnist,dense,1.0,19,1,345,0.0006987920205574483,481902592,0.96875
kmnist,dense,1.0,19,1,346,0.0007005829829722643,481902592,0.8984375
kmnist,dense,1.0,19,1,347,0.0006854579842183739,481902592,0.9296875
kmnist,dense,1.0,19,1,348,0.0007001250050961971,481902592,0.9453125
kmnist,dense,1.0,19,1,349,0.0007161670073401183,481902592,0.9453125
kmnist,dense,1.0,19,1,350,0.0006850420031696558,481902592,0.9609375
kmnist,dense,1.0,19,1,351,0.0006878340209368616,481902592,0.9375
kmnist,dense,1.0,19,1,352,0.0006819579866714776,481902592,0.9296875
kmnist,dense,1.0,19,1,353,0.000707583996700123,481902592,0.9375
kmnist,dense,1.0,19,1,354,0.0006883330061100423,481902592,0.9375
kmnist,dense,1.0,19,1,355,0.0006834169907961041,481902592,0.9296875
kmnist,dense,1.0,19,1,356,0.0006980419857427478,481902592,0.9296875
kmnist,dense,1.0,19,1,357,0.0006956249999348074,481902592,0.9375
kmnist,dense,1.0,19,1,358,0.0007068749982863665,481902592,0.8984375
kmnist,dense,1.0,19,1,359,0.0006901669839862734,481902592,0.90625
kmnist,dense,1.0,19,1,360,0.0007012499845586717,481902592,0.9375
kmnist,dense,1.0,19,1,361,0.0006962089973967522,481902592,0.9140625
kmnist,dense,1.0,19,1,362,0.0008150830108206719,481902592,0.9296875
kmnist,dense,1.0,19,1,363,0.000706207996699959,481902592,0.921875
kmnist,dense,1.0,19,1,364,0.000687749998178333,481902592,0.953125
kmnist,dense,1.0,19,1,365,0.0006882080051582307,481902592,0.9375
kmnist,dense,1.0,19,1,366,0.0006808749749325216,481902592,0.9296875
kmnist,dense,1.0,19,1,367,0.0007186659786384553,481902592,0.921875
kmnist,dense,1.0,19,1,368,0.0006870829965919256,481902592,0.8984375
kmnist,dense,1.0,19,1,369,0.0007142910035327077,481902592,0.953125
kmnist,dense,1.0,19,1,370,0.0006835419917479157,481902592,0.921875
kmnist,dense,1.0,19,1,371,0.0006939159939065576,481902592,0.953125
