dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,6,1,69,0.0015847079921513796,575569920,0.328125
cifar10,dropout,0.7,6,1,70,0.0015849580086069182,576323584,0.2890625
cifar10,dropout,0.7,6,1,71,0.0015709579893155023,577011712,0.296875
cifar10,dropout,0.7,6,1,72,0.0015439999988302588,577748992,0.3359375
cifar10,dropout,0.7,6,1,73,0.0016186669963644817,578650112,0.3359375
cifar10,dropout,0.7,6,1,74,0.0017325000080745667,579551232,0.2890625
cifar10,dropout,0.7,6,1,75,0.001603249998879619,580304896,0.296875
cifar10,dropout,0.7,6,1,76,0.0015814579965081066,581173248,0.328125
cifar10,dropout,0.7,6,1,77,0.0015820000116946176,582025216,0.3046875
cifar10,dropout,0.7,6,1,78,0.0016265410085907206,580091904,0.3515625
cifar10,dropout,0.7,6,1,79,0.0015445419994648546,580861952,0.3125
cifar10,dropout,0.7,6,1,80,0.001542541998787783,581550080,0.3359375
cifar10,dropout,0.7,6,1,81,0.001567082988913171,571785216,0.3203125
cifar10,dropout,0.7,6,1,82,0.0015402499993797392,572571648,0.390625
cifar10,dropout,0.7,6,1,83,0.0015424579905811697,573358080,0.3671875
cifar10,dropout,0.7,6,1,84,0.0015656670002499595,573931520,0.34375
cifar10,dropout,0.7,6,1,85,0.0015799999964656308,574586880,0.3828125
cifar10,dropout,0.7,6,1,86,0.0016055000014603138,575127552,0.3125
cifar10,dropout,0.7,6,1,87,0.0017054170020855963,566722560,0.3203125
cifar10,dropout,0.7,6,1,88,0.001556041999720037,567541760,0.34375
cifar10,dropout,0.7,6,1,89,0.0016134170000441372,568164352,0.3828125
cifar10,dropout,0.7,6,1,90,0.0016944580129347742,568983552,0.3828125
cifar10,dropout,0.7,6,1,91,0.0016605420096311718,569606144,0.3984375
cifar10,dropout,0.7,6,1,92,0.00158004199329298,570228736,0.25
cifar10,dropout,0.7,6,1,93,0.0016372499958379194,570834944,0.3671875
cifar10,dropout,0.7,6,1,94,0.0016560830117668957,571473920,0.3515625
cifar10,dropout,0.7,6,1,95,0.0015781660040374845,571965440,0.375
cifar10,dropout,0.7,6,1,96,0.0017005419940687716,572424192,0.328125
cifar10,dropout,0.7,6,1,97,0.0016233339993050322,572866560,0.359375
cifar10,dropout,0.7,6,1,98,0.001637749999645166,573538304,0.3671875
cifar10,dropout,0.7,6,1,99,0.0017231249948963523,574046208,0.3828125
cifar10,dropout,0.7,6,1,100,0.0015547500079264864,574619648,0.375
cifar10,dropout,0.7,6,1,101,0.0016498329932801425,575078400,0.4140625
cifar10,dropout,0.7,6,1,102,0.0016029580001486465,575782912,0.34375
cifar10,dropout,0.7,6,1,103,0.0016616249922662973,576421888,0.421875
cifar10,dropout,0.7,6,1,104,0.0016549580032005906,576962560,0.3671875
cifar10,dropout,0.7,6,1,105,0.0015687499981140718,577470464,0.3984375
cifar10,dropout,0.7,6,1,106,0.0017313330026809126,578060288,0.3359375
cifar10,dropout,0.7,6,1,107,0.0015580409963149577,578502656,0.34375
cifar10,dropout,0.7,6,1,108,0.0016523749945918098,578961408,0.328125
cifar10,dropout,0.7,6,1,109,0.0015830420015845448,579321856,0.2890625
cifar10,dropout,0.7,6,1,110,0.0015793749917065725,579862528,0.3515625
cifar10,dropout,0.7,6,1,111,0.0016858339949976653,580370432,0.3671875
cifar10,dropout,0.7,6,1,112,0.001678499989793636,580698112,0.4140625
cifar10,dropout,0.7,6,1,113,0.0016144170076586306,581156864,0.3046875
cifar10,dropout,0.7,6,1,114,0.0017318339960183948,581500928,0.3125
cifar10,dropout,0.7,6,1,115,0.001644042000407353,581926912,0.375
cifar10,dropout,0.7,6,1,116,0.0015735000051790848,582303744,0.390625
cifar10,dropout,0.7,6,1,117,0.0015107500075828284,582713344,0.3671875
cifar10,dropout,0.7,6,1,118,0.0015845419984543696,583122944,0.375
cifar10,dropout,0.7,6,1,119,0.0017819580098148435,583532544,0.3515625
cifar10,dropout,0.7,6,1,120,0.0016232909983955324,583827456,0.4296875
cifar10,dropout,0.7,6,1,121,0.0018343749979976565,584220672,0.3359375
cifar10,dropout,0.7,6,1,122,0.0016231670015258715,584761344,0.40625
cifar10,dropout,0.7,6,1,123,0.0016823330079205334,585138176,0.359375
cifar10,dropout,0.7,6,1,124,0.0016153749893419445,585465856,0.3828125
cifar10,dropout,0.7,6,1,125,0.0016365420015063137,585809920,0.3671875
cifar10,dropout,0.7,6,1,126,0.0016690000047674403,586088448,0.390625
cifar10,dropout,0.7,6,1,127,0.001690916993538849,586317824,0.3671875
cifar10,dropout,0.7,6,1,128,0.0016110830038087443,586612736,0.453125
cifar10,dropout,0.7,6,1,129,0.0017353750008624047,586792960,0.328125
cifar10,dropout,0.7,6,1,130,0.0017431250016670674,587202560,0.3515625
cifar10,dropout,0.7,6,1,131,0.0015797090018168092,587350016,0.359375
cifar10,dropout,0.7,6,1,132,0.0017234580009244382,587628544,0.4140625
cifar10,dropout,0.7,6,1,133,0.0015938329888740554,587857920,0.3828125
cifar10,dropout,0.7,6,1,134,0.001688042000751011,588087296,0.3515625
cifar10,dropout,0.7,6,1,135,0.001597750000655651,588447744,0.3671875
cifar10,dropout,0.7,6,1,136,0.0016554169997107238,588660736,0.3515625
cifar10,dropout,0.7,6,1,137,0.001703166009974666,588955648,0.4140625
cifar10,dropout,0.7,6,1,138,0.0016279999981634319,589283328,0.359375
cifar10,dropout,0.7,6,1,139,0.0016199160018004477,589496320,0.40625
cifar10,dropout,0.7,6,1,140,0.0016294999950332567,589742080,0.3828125
cifar10,dropout,0.7,6,1,141,0.0015696670016041026,590053376,0.28125
cifar10,dropout,0.7,6,1,142,0.0017159589915536344,590266368,0.34375
cifar10,dropout,0.7,6,1,143,0.001623666990781203,590512128,0.3671875
cifar10,dropout,0.7,6,1,144,0.0016541670047445223,590643200,0.375
cifar10,dropout,0.7,6,1,145,0.0017157080001197755,590872576,0.4609375
cifar10,dropout,0.7,6,1,146,0.0017029999871738255,591036416,0.3984375
cifar10,dropout,0.7,6,1,147,0.0016306250035995618,591331328,0.375
cifar10,dropout,0.7,6,1,148,0.0015774170024087653,591527936,0.3984375
cifar10,dropout,0.7,6,1,149,0.0016397080034948885,591659008,0.4296875
cifar10,dropout,0.7,6,1,150,0.0016348749923054129,591970304,0.34375
cifar10,dropout,0.7,6,1,151,0.00172883398772683,592101376,0.34375
cifar10,dropout,0.7,6,1,152,0.0015725840057712048,592347136,0.359375
cifar10,dropout,0.7,6,1,153,0.0017654170078458264,592560128,0.3828125
cifar10,dropout,0.7,6,1,154,0.001552000001538545,592773120,0.3359375
cifar10,dropout,0.7,6,1,155,0.0016073750011855736,592969728,0.328125
cifar10,dropout,0.7,6,1,156,0.0016834169946378097,593084416,0.3828125
cifar10,dropout,0.7,6,1,157,0.001656541004194878,593215488,0.34375
cifar10,dropout,0.7,6,1,158,0.001676416999544017,593313792,0.390625
cifar10,dropout,0.7,6,1,159,0.0016690000047674403,593608704,0.328125
cifar10,dropout,0.7,6,1,160,0.001676041996688582,593788928,0.3828125
cifar10,dropout,0.7,6,1,161,0.0015774999919813126,593903616,0.3515625
cifar10,dropout,0.7,6,1,162,0.0017154169909190387,594051072,0.3359375
cifar10,dropout,0.7,6,1,163,0.00161162500444334,594247680,0.3984375
cifar10,dropout,0.7,6,1,164,0.0016237079980783165,594395136,0.3515625
cifar10,dropout,0.7,6,1,165,0.0016427920054411516,594591744,0.3359375
cifar10,dropout,0.7,6,1,166,0.0018627079989528283,594755584,0.4140625
cifar10,dropout,0.7,6,1,167,0.0016279590054182336,594870272,0.3515625
cifar10,dropout,0.7,6,1,168,0.0016208750021178275,595034112,0.4375
cifar10,dropout,0.7,6,1,169,0.0015717500064056367,595148800,0.34375
cifar10,dropout,0.7,6,1,170,0.001988541000173427,595247104,0.3515625
cifar10,dropout,0.7,6,1,171,0.0017665000050328672,595329024,0.359375
cifar10,dropout,0.7,6,1,172,0.0015845839952817187,595542016,0.3671875
cifar10,dropout,0.7,6,1,173,0.0015635000017937273,595591168,0.3359375
cifar10,dropout,0.7,6,1,174,0.00165462501172442,595656704,0.3984375
cifar10,dropout,0.7,6,1,175,0.0016026250086724758,595771392,0.3203125
cifar10,dropout,0.7,6,1,176,0.0015946249914122745,595886080,0.359375
cifar10,dropout,0.7,6,1,177,0.001560999997309409,595984384,0.3515625
cifar10,dropout,0.7,6,1,178,0.0015745410055387765,596115456,0.3515625
cifar10,dropout,0.7,6,1,179,0.0016287089965771884,596230144,0.3515625
cifar10,dropout,0.7,6,1,180,0.001553582987980917,596393984,0.375
cifar10,dropout,0.7,6,1,181,0.001612042004126124,596508672,0.2578125
cifar10,dropout,0.7,6,1,182,0.0016460420010844246,596672512,0.34375
cifar10,dropout,0.7,6,1,183,0.0017217499989783391,596721664,0.3359375
cifar10,dropout,0.7,6,1,184,0.0016185420099645853,596787200,0.40625
cifar10,dropout,0.7,6,1,185,0.0015801249974174425,596885504,0.3046875
cifar10,dropout,0.7,6,1,186,0.0015856660029385239,596951040,0.3203125
cifar10,dropout,0.7,6,1,187,0.001590334009961225,597049344,0.3984375
cifar10,dropout,0.7,6,1,188,0.0015450000064447522,597229568,0.375
cifar10,dropout,0.7,6,1,189,0.0015721250092610717,597311488,0.375
cifar10,dropout,0.7,6,1,190,0.001576833994477056,597393408,0.421875
cifar10,dropout,0.7,6,1,191,0.0016613339976174757,597491712,0.296875
cifar10,dropout,0.7,6,1,192,0.0015650410059606656,597524480,0.484375
cifar10,dropout,0.7,6,1,193,0.001713542005745694,597655552,0.3125
cifar10,dropout,0.7,6,1,194,0.001554125003167428,597704704,0.359375
cifar10,dropout,0.7,6,1,195,0.0018748340080492198,597770240,0.3671875
cifar10,dropout,0.7,6,1,196,0.0015526670031249523,597835776,0.421875
cifar10,dropout,0.7,6,1,197,0.0016857919981703162,597917696,0.328125
cifar10,dropout,0.7,6,1,198,0.0016461659979540855,598016000,0.4140625
cifar10,dropout,0.7,6,1,199,0.0016115409962367266,598081536,0.359375
cifar10,dropout,0.7,6,1,200,0.0016222080012084916,598147072,0.390625
cifar10,dropout,0.7,6,1,201,0.0015907080087345093,598228992,0.421875
cifar10,dropout,0.7,6,1,202,0.0016079579945653677,598245376,0.3828125
cifar10,dropout,0.7,6,1,203,0.0016098330088425428,598294528,0.4140625
cifar10,dropout,0.7,6,1,204,0.0015837079990888014,598392832,0.3359375
cifar10,dropout,0.7,6,1,205,0.0015706660051364452,595099648,0.3515625
cifar10,dropout,0.7,6,1,206,0.0016417910082964227,595230720,0.359375
cifar10,dropout,0.7,6,1,207,0.0024820830003591254,595279872,0.390625
cifar10,dropout,0.7,6,1,208,0.0018023340089712292,595329024,0.359375
cifar10,dropout,0.7,6,1,209,0.0017937920056283474,595345408,0.4140625
cifar10,dropout,0.7,6,1,210,0.0016383749898523092,595378176,0.375
cifar10,dropout,0.7,6,1,211,0.0016092079895315692,595443712,0.359375
cifar10,dropout,0.7,6,1,212,0.0015597080055158585,595476480,0.40625
cifar10,dropout,0.7,6,1,213,0.0017718750023050234,595492864,0.4296875
cifar10,dropout,0.7,6,1,214,0.001564582998980768,595558400,0.3359375
cifar10,dropout,0.7,6,1,215,0.0016483329964103177,595574784,0.34375
cifar10,dropout,0.7,6,1,216,0.00163237500237301,595673088,0.3515625
cifar10,dropout,0.7,6,1,217,0.001663082992308773,595722240,0.40625
cifar10,dropout,0.7,6,1,218,0.0015541669999947771,595836928,0.3984375
cifar10,dropout,0.7,6,1,219,0.001629125006729737,595886080,0.421875
cifar10,dropout,0.7,6,1,220,0.001553333000629209,595935232,0.421875
cifar10,dropout,0.7,6,1,221,0.0016521669895155355,595984384,0.421875
cifar10,dropout,0.7,6,1,222,0.0016157080099219456,595984384,0.4375
cifar10,dropout,0.7,6,1,223,0.0015724160039098933,595984384,0.34375
cifar10,dropout,0.7,6,1,224,0.001716750004561618,596000768,0.484375
cifar10,dropout,0.7,6,1,225,0.0015717500064056367,596000768,0.4921875
cifar10,dropout,0.7,6,1,226,0.0016038750036386773,596033536,0.421875
cifar10,dropout,0.7,6,1,227,0.0015575419965898618,596066304,0.3828125
cifar10,dropout,0.7,6,1,228,0.0016646250005578622,596082688,0.375
cifar10,dropout,0.7,6,1,229,0.0016092079895315692,596082688,0.453125
cifar10,dropout,0.7,6,1,230,0.0016066669923020527,596099072,0.328125
cifar10,dropout,0.7,6,1,231,0.0017329590045846999,596131840,0.40625
cifar10,dropout,0.7,6,1,232,0.001567832994624041,596131840,0.3203125
cifar10,dropout,0.7,6,1,233,0.00174079199496191,596131840,0.3671875
cifar10,dropout,0.7,6,1,234,0.0017363749939249828,596148224,0.359375
cifar10,dropout,0.7,6,1,235,0.0016880409966688603,596197376,0.3515625
cifar10,dropout,0.7,6,1,236,0.0015404170117108151,596197376,0.359375
cifar10,dropout,0.7,6,1,237,0.0015907500055618584,596213760,0.328125
cifar10,dropout,0.7,6,1,238,0.0016606660065008327,596213760,0.4296875
cifar10,dropout,0.7,6,1,239,0.0015782910049892962,596246528,0.4375
cifar10,dropout,0.7,6,1,240,0.0016034580039558932,596295680,0.3984375
cifar10,dropout,0.7,6,1,241,0.0015021670114947483,596312064,0.453125
cifar10,dropout,0.7,6,1,242,0.0016108340059872717,596361216,0.390625
cifar10,dropout,0.7,6,1,243,0.0015590419934596866,596361216,0.3515625
cifar10,dropout,0.7,6,1,244,0.0016632079932605848,596361216,0.3984375
cifar10,dropout,0.7,6,1,245,0.0016722500004107133,596377600,0.390625
cifar10,dropout,0.7,6,1,246,0.0015838330000406131,596426752,0.421875
cifar10,dropout,0.7,6,1,247,0.001687459007371217,596443136,0.4296875
cifar10,dropout,0.7,6,1,248,0.0017224579933099449,596459520,0.328125
cifar10,dropout,0.7,6,1,249,0.0016008339880499989,596475904,0.390625
cifar10,dropout,0.7,6,1,250,0.0017374169983668253,596475904,0.40625
cifar10,dropout,0.7,6,1,251,0.0015608329995302483,596492288,0.390625
cifar10,dropout,0.7,6,1,252,0.0015999159950297326,585842688,0.3671875
cifar10,dropout,0.7,6,1,253,0.0015275409969035536,585842688,0.3203125
cifar10,dropout,0.7,6,1,254,0.0016232079942710698,585875456,0.3359375
cifar10,dropout,0.7,6,1,255,0.0016045420052250847,585875456,0.34375
cifar10,dropout,0.7,6,1,256,0.0016266250022454187,585875456,0.390625
cifar10,dropout,0.7,6,1,257,0.0016259580006590113,585875456,0.3828125
cifar10,dropout,0.7,6,1,258,0.0015751669998280704,585875456,0.3046875
cifar10,dropout,0.7,6,1,259,0.0015922500024316832,585908224,0.390625
cifar10,dropout,0.7,6,1,260,0.001542124999104999,585908224,0.375
cifar10,dropout,0.7,6,1,261,0.0015366669977083802,585908224,0.40625
cifar10,dropout,0.7,6,1,262,0.0015621670027030632,585908224,0.4609375
cifar10,dropout,0.7,6,1,263,0.0015599579928675666,585908224,0.3828125
cifar10,dropout,0.7,6,1,264,0.0015962080069584772,585908224,0.3671875
cifar10,dropout,0.7,6,1,265,0.0016450410039396957,585924608,0.3828125
cifar10,dropout,0.7,6,1,266,0.0016959999920800328,585924608,0.3359375
cifar10,dropout,0.7,6,1,267,0.001676416999544017,585957376,0.40625
cifar10,dropout,0.7,6,1,268,0.0016302919975714758,585957376,0.375
cifar10,dropout,0.7,6,1,269,0.0015434170054504648,585957376,0.359375
cifar10,dropout,0.7,6,1,270,0.001596792004420422,585973760,0.3984375
cifar10,dropout,0.7,6,1,271,0.00161237501015421,585973760,0.3671875
cifar10,dropout,0.7,6,1,272,0.001632416999200359,585973760,0.359375
cifar10,dropout,0.7,6,1,273,0.0015458330017281696,585973760,0.359375
cifar10,dropout,0.7,6,1,274,0.0015073340036906302,585973760,0.421875
cifar10,dropout,0.7,6,1,275,0.0015818340034456924,585973760,0.3125
cifar10,dropout,0.7,6,1,276,0.0017222080059582368,585973760,0.46875
cifar10,dropout,0.7,6,1,277,0.001668791999691166,586006528,0.3984375
cifar10,dropout,0.7,6,1,278,0.0015907909983070567,586022912,0.3984375
cifar10,dropout,0.7,6,1,279,0.0016809170047054067,586022912,0.4765625
cifar10,dropout,0.7,6,1,280,0.0016716660029487684,586022912,0.375
cifar10,dropout,0.7,6,1,281,0.0016201670077862218,586022912,0.4140625
cifar10,dropout,0.7,6,1,282,0.0015555830032099038,586022912,0.40625
cifar10,dropout,0.7,6,1,283,0.0015976249997038394,586022912,0.328125
cifar10,dropout,0.7,6,1,284,0.0015699159994255751,586022912,0.40625
cifar10,dropout,0.7,6,1,285,0.00153087500075344,586022912,0.4453125
cifar10,dropout,0.7,6,1,286,0.0016403329937020317,586022912,0.3203125
cifar10,dropout,0.7,6,1,287,0.0016657910018693656,586039296,0.4140625
cifar10,dropout,0.7,6,1,288,0.0025223340053344145,588955648,0.3984375
cifar10,dropout,0.7,6,1,289,0.0029164169973228127,588972032,0.359375
cifar10,dropout,0.7,6,1,290,0.0019627500005299225,588972032,0.4609375
cifar10,dropout,0.7,6,1,291,0.002163915996789001,588972032,0.3984375
cifar10,dropout,0.7,6,1,292,0.0018568330124253407,588972032,0.375
cifar10,dropout,0.7,6,1,293,0.00166004199127201,588922880,0.3359375
cifar10,dropout,0.7,6,1,294,0.0016955419996520504,588922880,0.3984375
cifar10,dropout,0.7,6,1,295,0.0016757499979576096,588922880,0.3203125
cifar10,dropout,0.7,6,1,296,0.001596540998434648,588922880,0.375
cifar10,dropout,0.7,6,1,297,0.0016612080071354285,588922880,0.3671875
cifar10,dropout,0.7,6,1,298,0.0017017500067595392,588922880,0.390625
cifar10,dropout,0.7,6,1,299,0.001654874999076128,588939264,0.453125
cifar10,dropout,0.7,6,1,300,0.0015732500032754615,588939264,0.375
cifar10,dropout,0.7,6,1,301,0.0015367080050054938,588939264,0.328125
cifar10,dropout,0.7,6,1,302,0.0015250829892465845,588939264,0.4140625
cifar10,dropout,0.7,6,1,303,0.0016245000006165355,588939264,0.3203125
cifar10,dropout,0.7,6,1,304,0.001605749988812022,588939264,0.3515625
cifar10,dropout,0.7,6,1,305,0.0016482909995829687,588939264,0.390625
cifar10,dropout,0.7,6,1,306,0.0016737919941078871,588939264,0.4765625
cifar10,dropout,0.7,6,1,307,0.0015762909897603095,588939264,0.3984375
cifar10,dropout,0.7,6,1,308,0.0015270000003511086,588955648,0.359375
cifar10,dropout,0.7,6,1,309,0.0017142500000772998,588955648,0.34375
cifar10,dropout,0.7,6,1,310,0.001661332993535325,588955648,0.4453125
cifar10,dropout,0.7,6,1,311,0.0016271659987978637,588955648,0.3984375
cifar10,dropout,0.7,6,1,312,0.0016631670005153865,588955648,0.3984375
cifar10,dropout,0.7,6,1,313,0.0016176250064745545,588955648,0.453125
cifar10,dropout,0.7,6,1,314,0.0016626660071779042,588955648,0.453125
cifar10,dropout,0.7,6,1,315,0.0016473750001750886,588955648,0.375
cifar10,dropout,0.7,6,1,316,0.0017088750028051436,588955648,0.4609375
cifar10,dropout,0.7,6,1,317,0.0016042089991969988,588955648,0.40625
cifar10,dropout,0.7,6,1,318,0.0016368749929824844,588955648,0.453125
cifar10,dropout,0.7,6,1,319,0.0015411669883178547,588972032,0.359375
cifar10,dropout,0.7,6,1,320,0.001524207997135818,588972032,0.4296875
cifar10,dropout,0.7,6,1,321,0.0016012499982025474,588972032,0.3828125
cifar10,dropout,0.7,6,1,322,0.0017229999939445406,588972032,0.4375
cifar10,dropout,0.7,6,1,323,0.0015638750046491623,588972032,0.3828125
cifar10,dropout,0.7,6,1,324,0.0016846249927766621,588972032,0.4375
cifar10,dropout,0.7,6,1,325,0.0015982920012902468,588972032,0.421875
cifar10,dropout,0.7,6,1,326,0.0016651659971103072,588972032,0.4140625
cifar10,dropout,0.7,6,1,327,0.001575832997332327,588972032,0.46875
cifar10,dropout,0.7,6,1,328,0.0015695830079494044,588972032,0.3828125
cifar10,dropout,0.7,6,1,329,0.0015526670031249523,588972032,0.3046875
cifar10,dropout,0.7,6,1,330,0.0016562499949941412,588972032,0.46875
cifar10,dropout,0.7,6,1,331,0.0016781659942353144,588972032,0.3984375
cifar10,dropout,0.7,6,1,332,0.0015098750009201467,588972032,0.4140625
cifar10,dropout,0.7,6,1,333,0.001554125003167428,588972032,0.328125
cifar10,dropout,0.7,6,1,334,0.0015977919974830002,588972032,0.3828125
cifar10,dropout,0.7,6,1,335,0.0016123340028570965,588972032,0.4296875
cifar10,dropout,0.7,6,1,336,0.0016048749967012554,588972032,0.3515625
cifar10,dropout,0.7,6,1,337,0.0017393750022165477,588972032,0.40625
cifar10,dropout,0.7,6,1,338,0.0015827919996809214,588972032,0.3515625
cifar10,dropout,0.7,6,1,339,0.0017351659917039797,588972032,0.40625
cifar10,dropout,0.7,6,1,340,0.0015662920050090179,588972032,0.4140625
cifar10,dropout,0.7,6,1,341,0.001676582993241027,588972032,0.3984375
cifar10,dropout,0.7,6,1,342,0.0016584170080022886,588972032,0.3984375
cifar10,dropout,0.7,6,1,343,0.0015764580020913854,588972032,0.328125
cifar10,dropout,0.7,6,1,344,0.0016441250045318156,588972032,0.3671875
cifar10,dropout,0.7,6,1,345,0.001659250003285706,588972032,0.40625
cifar10,dropout,0.7,6,1,346,0.0015913330134935677,588972032,0.390625
cifar10,dropout,0.7,6,1,347,0.0017040829989127815,588972032,0.40625
cifar10,dropout,0.7,6,1,348,0.0016745839966461062,588972032,0.421875
cifar10,dropout,0.7,6,1,349,0.0016572500026086345,588972032,0.390625
cifar10,dropout,0.7,6,1,350,0.0017646659980528057,588972032,0.359375
cifar10,dropout,0.7,6,1,351,0.0015477499982807785,588972032,0.390625
cifar10,dropout,0.7,6,1,352,0.0015375829971162602,588972032,0.3984375
cifar10,dropout,0.7,6,1,353,0.0016647079901304096,588972032,0.3515625
cifar10,dropout,0.7,6,1,354,0.0017358339973725379,588972032,0.359375
cifar10,dropout,0.7,6,1,355,0.0017454159969929606,588972032,0.3828125
cifar10,dropout,0.7,6,1,356,0.0016993750032270327,588972032,0.359375
cifar10,dropout,0.7,6,1,357,0.0016028340032789856,588972032,0.3671875
cifar10,dropout,0.7,6,1,358,0.0016486670065205544,588988416,0.484375
cifar10,dropout,0.7,6,1,359,0.0016990000003715977,588988416,0.46875
cifar10,dropout,0.7,6,1,360,0.0016023749922169372,588988416,0.3671875
cifar10,dropout,0.7,6,1,361,0.0017160410061478615,588988416,0.4453125
cifar10,dropout,0.7,6,1,362,0.001670500001637265,588988416,0.3359375
