dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,15,1,175,0.017560709005920216,1043562496,0.265625
svhn,ssb-v1,0.6,15,1,176,0.0054069579928182065,1044004864,0.171875
svhn,ssb-v1,0.6,15,1,177,0.005303459009155631,1044725760,0.2109375
svhn,ssb-v1,0.6,15,1,178,0.01692900000489317,1046544384,0.15625
svhn,ssb-v1,0.6,15,1,179,0.005450249998830259,1046544384,0.1328125
svhn,ssb-v1,0.6,15,1,180,0.011112500011222437,1048035328,0.15625
svhn,ssb-v1,0.6,15,1,181,0.011700083006871864,1050394624,0.203125
svhn,ssb-v1,0.6,15,1,182,0.005317708011716604,1051000832,0.1640625
svhn,ssb-v1,0.6,15,1,183,0.011569166992558166,1051820032,0.1953125
svhn,ssb-v1,0.6,15,1,184,0.006706624990329146,1052409856,0.2265625
svhn,ssb-v1,0.6,15,1,185,0.00576516700675711,1052409856,0.15625
svhn,ssb-v1,0.6,15,1,186,0.0054732080025132746,1052409856,0.1875
svhn,ssb-v1,0.6,15,1,187,0.01173816600930877,1053179904,0.171875
svhn,ssb-v1,0.6,15,1,188,0.006251499988138676,1053491200,0.171875
svhn,ssb-v1,0.6,15,1,189,0.010744750004960224,1054556160,0.09375
svhn,ssb-v1,0.6,15,1,190,0.010393459000624716,1055719424,0.203125
svhn,ssb-v1,0.6,15,1,191,0.005345874989870936,1055735808,0.171875
svhn,ssb-v1,0.6,15,1,192,0.005185625021113083,1055735808,0.1875
svhn,ssb-v1,0.6,15,1,193,0.005330457992386073,1055735808,0.1953125
svhn,ssb-v1,0.6,15,1,194,0.01178662499296479,1058127872,0.21875
svhn,ssb-v1,0.6,15,1,195,0.005231125018326566,1058390016,0.15625
svhn,ssb-v1,0.6,15,1,196,0.011123749980470166,1060143104,0.1953125
svhn,ssb-v1,0.6,15,1,197,0.00548125000204891,1060438016,0.1796875
svhn,ssb-v1,0.6,15,1,198,0.005306165985530242,1060438016,0.203125
svhn,ssb-v1,0.6,15,1,199,0.005305166996549815,1060438016,0.203125
svhn,ssb-v1,0.6,15,1,200,0.011725999996997416,1061257216,0.1953125
svhn,ssb-v1,0.6,15,1,201,0.005416083993623033,1061306368,0.125
svhn,ssb-v1,0.6,15,1,202,0.005416875006631017,1061502976,0.1484375
svhn,ssb-v1,0.6,15,1,203,0.011916999996174127,1063206912,0.1640625
svhn,ssb-v1,0.6,15,1,204,0.011260208004387096,1064468480,0.15625
svhn,ssb-v1,0.6,15,1,205,0.011147083016112447,1066663936,0.1171875
svhn,ssb-v1,0.6,15,1,206,0.005469374998938292,1066860544,0.203125
svhn,ssb-v1,0.6,15,1,207,0.005369749997043982,1068351488,0.1875
svhn,ssb-v1,0.6,15,1,208,0.005380583985242993,1068351488,0.125
svhn,ssb-v1,0.6,15,1,209,0.005296000017551705,1068351488,0.25
svhn,ssb-v1,0.6,15,1,210,0.005325042002368718,1068351488,0.21875
svhn,ssb-v1,0.6,15,1,211,0.005504375003511086,1068597248,0.1640625
svhn,ssb-v1,0.6,15,1,212,0.005388083984144032,1068597248,0.1953125
svhn,ssb-v1,0.6,15,1,213,0.012064999988069758,1069432832,0.1328125
svhn,ssb-v1,0.6,15,1,214,0.012360708002233878,1070317568,0.171875
svhn,ssb-v1,0.6,15,1,215,0.005416125000920147,1070317568,0.203125
svhn,ssb-v1,0.6,15,1,216,0.005491500021889806,1070317568,0.1328125
svhn,ssb-v1,0.6,15,1,217,0.005518750025657937,1070858240,0.140625
svhn,ssb-v1,0.6,15,1,218,0.005438625026727095,1070858240,0.3046875
svhn,ssb-v1,0.6,15,1,219,0.005327375023625791,1070858240,0.1328125
svhn,ssb-v1,0.6,15,1,220,0.005390374979469925,1070858240,0.1328125
svhn,ssb-v1,0.6,15,1,221,0.005384040996432304,1070858240,0.21875
svhn,ssb-v1,0.6,15,1,222,0.005342374992324039,1070858240,0.1171875
svhn,ssb-v1,0.6,15,1,223,0.012318166991462931,1071726592,0.1796875
svhn,ssb-v1,0.6,15,1,224,0.005444375012302771,1071742976,0.1796875
svhn,ssb-v1,0.6,15,1,225,0.011521084001287818,1073610752,0.1328125
svhn,ssb-v1,0.6,15,1,226,0.005321624979842454,1074167808,0.0703125
svhn,ssb-v1,0.6,15,1,227,0.0054616249981336296,1074167808,0.125
svhn,ssb-v1,0.6,15,1,228,0.005263416998786852,1074167808,0.0703125
svhn,ssb-v1,0.6,15,1,229,0.0054496669908985496,1074167808,0.109375
svhn,ssb-v1,0.6,15,1,230,0.011362917022779584,1075036160,0.140625
svhn,ssb-v1,0.6,15,1,231,0.005360791983548552,1075036160,0.1796875
svhn,ssb-v1,0.6,15,1,232,0.005329500010702759,1075036160,0.0703125
svhn,ssb-v1,0.6,15,1,233,0.005381291004596278,1075281920,0.1171875
svhn,ssb-v1,0.6,15,1,234,0.012029917008476332,1075953664,0.0703125
svhn,ssb-v1,0.6,15,1,235,0.0054742499778512865,1075953664,0.1484375
svhn,ssb-v1,0.6,15,1,236,0.005384916992625222,1075953664,0.1328125
svhn,ssb-v1,0.6,15,1,237,0.005504208005731925,1077444608,0.140625
svhn,ssb-v1,0.6,15,1,238,0.022903667006175965,1080016896,0.125
svhn,ssb-v1,0.6,15,1,239,0.005298083007801324,1081032704,0.171875
svhn,ssb-v1,0.6,15,1,240,0.011493625002913177,1082327040,0.1640625
svhn,ssb-v1,0.6,15,1,241,0.00634929200168699,1082540032,0.234375
svhn,ssb-v1,0.6,15,1,242,0.00536645800457336,1082540032,0.1875
svhn,ssb-v1,0.6,15,1,243,0.00535600000876002,1082540032,0.203125
svhn,ssb-v1,0.6,15,1,244,0.005347166006686166,1082540032,0.1796875
svhn,ssb-v1,0.6,15,1,245,0.005397667002398521,1082540032,0.203125
svhn,ssb-v1,0.6,15,1,246,0.005331374995876104,1082540032,0.1640625
svhn,ssb-v1,0.6,15,1,247,0.01251333300024271,1083244544,0.171875
svhn,ssb-v1,0.6,15,1,248,0.005410624988144264,1083392000,0.1328125
svhn,ssb-v1,0.6,15,1,249,0.005310167005518451,1084899328,0.1171875
svhn,ssb-v1,0.6,15,1,250,0.005349584011128172,1084899328,0.125
svhn,ssb-v1,0.6,15,1,251,0.0053102910169400275,1085112320,0.1171875
svhn,ssb-v1,0.6,15,1,252,0.011611125024501234,1085980672,0.109375
svhn,ssb-v1,0.6,15,1,253,0.007347792008658871,1085980672,0.09375
svhn,ssb-v1,0.6,15,1,254,0.005395958985900506,1085997056,0.1328125
svhn,ssb-v1,0.6,15,1,255,0.0052892919920850545,1086603264,0.109375
svhn,ssb-v1,0.6,15,1,256,0.005393915984313935,1086603264,0.125
svhn,ssb-v1,0.6,15,1,257,0.00533787501626648,1086750720,0.1484375
svhn,ssb-v1,0.6,15,1,258,0.005462833010824397,1086865408,0.1328125
svhn,ssb-v1,0.6,15,1,259,0.005330625019269064,1086865408,0.2265625
svhn,ssb-v1,0.6,15,1,260,0.005801916006021202,1086865408,0.265625
svhn,ssb-v1,0.6,15,1,261,0.0059013749996665865,1086865408,0.234375
svhn,ssb-v1,0.6,15,1,262,0.012699584010988474,1087717376,0.1796875
svhn,ssb-v1,0.6,15,1,263,0.005436792009277269,1088077824,0.1875
svhn,ssb-v1,0.6,15,1,264,0.005448165989946574,1088094208,0.171875
svhn,ssb-v1,0.6,15,1,265,0.012265083991223946,1088978944,0.15625
svhn,ssb-v1,0.6,15,1,266,0.00660183301079087,1089191936,0.140625
svhn,ssb-v1,0.6,15,1,267,0.011121041985461488,1089945600,0.1875
svhn,ssb-v1,0.6,15,1,268,0.005530458991415799,1090191360,0.21875
svhn,ssb-v1,0.6,15,1,269,0.005272500013234094,1090502656,0.1875
svhn,ssb-v1,0.6,15,1,270,0.005470750009408221,1090502656,0.171875
svhn,ssb-v1,0.6,15,1,271,0.0053837499872315675,1090502656,0.1796875
svhn,ssb-v1,0.6,15,1,272,0.005346999998437241,1090519040,0.1796875
svhn,ssb-v1,0.6,15,1,273,0.012570040998980403,1092419584,0.1640625
svhn,ssb-v1,0.6,15,1,274,0.005371042003389448,1092796416,0.1796875
svhn,ssb-v1,0.6,15,1,275,0.005305375001626089,1092796416,0.1484375
svhn,ssb-v1,0.6,15,1,276,0.005346874997485429,1093140480,0.15625
svhn,ssb-v1,0.6,15,1,277,0.005333708017133176,1093156864,0.1328125
svhn,ssb-v1,0.6,15,1,278,0.011554374999832362,1093959680,0.171875
svhn,ssb-v1,0.6,15,1,279,0.006282582995481789,1093959680,0.125
svhn,ssb-v1,0.6,15,1,280,0.005424790986580774,1094385664,0.171875
svhn,ssb-v1,0.6,15,1,281,0.005302250006934628,1094385664,0.1328125
svhn,ssb-v1,0.6,15,1,282,0.00538087502354756,1094385664,0.0859375
svhn,ssb-v1,0.6,15,1,283,0.005201624997425824,1094385664,0.09375
svhn,ssb-v1,0.6,15,1,284,0.012225083017256111,1095221248,0.1015625
svhn,ssb-v1,0.6,15,1,285,0.005554417002713308,1095729152,0.203125
svhn,ssb-v1,0.6,15,1,286,0.005258999997749925,1095729152,0.171875
svhn,ssb-v1,0.6,15,1,287,0.0054025829886086285,1095745536,0.1875
svhn,ssb-v1,0.6,15,1,288,0.005386417004046962,1096220672,0.203125
svhn,ssb-v1,0.6,15,1,289,0.005591291992459446,1096220672,0.1015625
svhn,ssb-v1,0.6,15,1,290,0.00535750002018176,1096220672,0.1484375
svhn,ssb-v1,0.6,15,1,291,0.0053772499959450215,1096220672,0.1953125
svhn,ssb-v1,0.6,15,1,292,0.005469041003379971,1096220672,0.2109375
svhn,ssb-v1,0.6,15,1,293,0.0053859580075368285,1096220672,0.265625
svhn,ssb-v1,0.6,15,1,294,0.005853874987224117,1096220672,0.2265625
svhn,ssb-v1,0.6,15,1,295,0.0058840420097112656,1096220672,0.1640625
svhn,ssb-v1,0.6,15,1,296,0.005338957998901606,1096220672,0.1484375
svhn,ssb-v1,0.6,15,1,297,0.005820457998197526,1096220672,0.1484375
svhn,ssb-v1,0.6,15,1,298,0.005342791992006823,1096220672,0.1640625
svhn,ssb-v1,0.6,15,1,299,0.005329916981281713,1096482816,0.0703125
svhn,ssb-v1,0.6,15,1,300,0.005340000003343448,1096482816,0.125
svhn,ssb-v1,0.6,15,1,301,0.005281416000798345,1096482816,0.1328125
svhn,ssb-v1,0.6,15,1,302,0.005307040992192924,1096482816,0.1953125
svhn,ssb-v1,0.6,15,1,303,0.005390334001276642,1096499200,0.21875
svhn,ssb-v1,0.6,15,1,304,0.00526233299751766,1096499200,0.2421875
svhn,ssb-v1,0.6,15,1,305,0.005879042000742629,1096515584,0.1875
svhn,ssb-v1,0.6,15,1,306,0.005531457980396226,1096515584,0.1953125
svhn,ssb-v1,0.6,15,1,307,0.005738707986893132,1096515584,0.15625
svhn,ssb-v1,0.6,15,1,308,0.005844125000294298,1096515584,0.1640625
svhn,ssb-v1,0.6,15,1,309,0.005382290983106941,1096515584,0.09375
svhn,ssb-v1,0.6,15,1,310,0.0053146249847486615,1096515584,0.1171875
svhn,ssb-v1,0.6,15,1,311,0.005294166010571644,1096515584,0.140625
svhn,ssb-v1,0.6,15,1,312,0.005303916987031698,1096515584,0.1328125
svhn,ssb-v1,0.6,15,1,313,0.005280957993818447,1096515584,0.1171875
svhn,ssb-v1,0.6,15,1,314,0.005408458993770182,1096515584,0.0859375
svhn,ssb-v1,0.6,15,1,315,0.0052610420098062605,1096515584,0.1328125
svhn,ssb-v1,0.6,15,1,316,0.005262874998152256,1096515584,0.2109375
svhn,ssb-v1,0.6,15,1,317,0.005345124984160066,1096515584,0.15625
svhn,ssb-v1,0.6,15,1,318,0.012150833994382992,1097351168,0.1328125
svhn,ssb-v1,0.6,15,1,319,0.005415459017967805,1097351168,0.1328125
svhn,ssb-v1,0.6,15,1,320,0.005408249999163672,1097351168,0.15625
svhn,ssb-v1,0.6,15,1,321,0.005405292002251372,1097351168,0.1875
svhn,ssb-v1,0.6,15,1,322,0.005375542008550838,1097351168,0.1328125
svhn,ssb-v1,0.6,15,1,323,0.012423124979250133,1098661888,0.2109375
svhn,ssb-v1,0.6,15,1,324,0.005895125010283664,1099169792,0.1796875
svhn,ssb-v1,0.6,15,1,325,0.005470958014484495,1099169792,0.203125
svhn,ssb-v1,0.6,15,1,326,0.005190083000343293,1099644928,0.25
svhn,ssb-v1,0.6,15,1,327,0.0053754160180687904,1099644928,0.21875
svhn,ssb-v1,0.6,15,1,328,0.005392624996602535,1099644928,0.265625
svhn,ssb-v1,0.6,15,1,329,0.005441916990093887,1099644928,0.1953125
svhn,ssb-v1,0.6,15,1,330,0.00558983301743865,1099644928,0.1640625
svhn,ssb-v1,0.6,15,1,331,0.012172665999969468,1100431360,0.1796875
svhn,ssb-v1,0.6,15,1,332,0.010761417011963204,1101463552,0.203125
svhn,ssb-v1,0.6,15,1,333,0.00536345801083371,1101676544,0.1171875
svhn,ssb-v1,0.6,15,1,334,0.011022999999113381,1102512128,0.1640625
svhn,ssb-v1,0.6,15,1,335,0.006220749986823648,1103364096,0.203125
svhn,ssb-v1,0.6,15,1,336,0.005347124999389052,1103364096,0.125
svhn,ssb-v1,0.6,15,1,337,0.005438915977720171,1103364096,0.2421875
svhn,ssb-v1,0.6,15,1,338,0.005216207995545119,1104248832,0.1875
svhn,ssb-v1,0.6,15,1,339,0.011868417001096532,1105051648,0.1953125
svhn,ssb-v1,0.6,15,1,340,0.00537787500070408,1105395712,0.171875
svhn,ssb-v1,0.6,15,1,341,0.005303167010424659,1105395712,0.109375
svhn,ssb-v1,0.6,15,1,342,0.005368915997678414,1105395712,0.1953125
svhn,ssb-v1,0.6,15,1,343,0.005427459022030234,1105395712,0.15625
svhn,ssb-v1,0.6,15,1,344,0.005384666001191363,1105788928,0.265625
svhn,ssb-v1,0.6,15,1,345,0.005397291999543086,1105788928,0.1953125
