dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,7,1,193,0.001636041997699067,732364800,0.25
svhn,dropout,0.8,7,1,194,0.0016170830058399588,732364800,0.1953125
svhn,dropout,0.8,7,1,195,0.0014867499994579703,732364800,0.2109375
svhn,dropout,0.8,7,1,196,0.0015931250236462802,732364800,0.140625
svhn,dropout,0.8,7,1,197,0.0015742919931653887,732364800,0.21875
svhn,dropout,0.8,7,1,198,0.0014893339830450714,732364800,0.15625
svhn,dropout,0.8,7,1,199,0.0016210829780902714,732364800,0.1640625
svhn,dropout,0.8,7,1,200,0.0015989170060493052,732364800,0.125
svhn,dropout,0.8,7,1,201,0.0015003749867901206,732364800,0.140625
svhn,dropout,0.8,7,1,202,0.0015840420091990381,732364800,0.1640625
svhn,dropout,0.8,7,1,203,0.001630916987778619,732364800,0.171875
svhn,dropout,0.8,7,1,204,0.0015924579929560423,732364800,0.234375
svhn,dropout,0.8,7,1,205,0.001532083988422528,732364800,0.203125
svhn,dropout,0.8,7,1,206,0.0015959999873302877,732364800,0.1875
svhn,dropout,0.8,7,1,207,0.0015971249958965927,732364800,0.15625
svhn,dropout,0.8,7,1,208,0.001482250023400411,732364800,0.171875
svhn,dropout,0.8,7,1,209,0.0015801250119693577,732364800,0.15625
svhn,dropout,0.8,7,1,210,0.001600624993443489,732364800,0.21875
svhn,dropout,0.8,7,1,211,0.0015837500104680657,732364800,0.203125
svhn,dropout,0.8,7,1,212,0.0016353749961126596,732364800,0.171875
svhn,dropout,0.8,7,1,213,0.0016017919988371432,732364800,0.140625
svhn,dropout,0.8,7,1,214,0.0014781670179218054,732364800,0.234375
svhn,dropout,0.8,7,1,215,0.0016253339999821037,732364800,0.203125
svhn,dropout,0.8,7,1,216,0.0016322080045938492,732364800,0.1484375
svhn,dropout,0.8,7,1,217,0.0015957089781295508,732364800,0.09375
svhn,dropout,0.8,7,1,218,0.0015030830109026283,732364800,0.1953125
svhn,dropout,0.8,7,1,219,0.0015839579864405096,732364800,0.1875
svhn,dropout,0.8,7,1,220,0.0015909169742371887,732364800,0.2421875
svhn,dropout,0.8,7,1,221,0.001585041987709701,732364800,0.1171875
svhn,dropout,0.8,7,1,222,0.0015870410134084523,732364800,0.1328125
svhn,dropout,0.8,7,1,223,0.0015976249997038394,732381184,0.203125
svhn,dropout,0.8,7,1,224,0.0014778749900870025,732381184,0.234375
svhn,dropout,0.8,7,1,225,0.0015324160049203783,732381184,0.1875
svhn,dropout,0.8,7,1,226,0.0015206669922918081,732381184,0.1484375
svhn,dropout,0.8,7,1,227,0.0016081249923445284,732381184,0.2578125
svhn,dropout,0.8,7,1,228,0.0016217090014833957,732381184,0.1015625
svhn,dropout,0.8,7,1,229,0.0014955420047044754,732381184,0.2265625
svhn,dropout,0.8,7,1,230,0.001606667006853968,732381184,0.21875
svhn,dropout,0.8,7,1,231,0.0015884159947745502,732397568,0.140625
svhn,dropout,0.8,7,1,232,0.0015981660108081996,732397568,0.1953125
svhn,dropout,0.8,7,1,233,0.001721875014482066,732397568,0.1484375
svhn,dropout,0.8,7,1,234,0.001478250022046268,732397568,0.203125
svhn,dropout,0.8,7,1,235,0.0016172500036191195,732397568,0.1875
svhn,dropout,0.8,7,1,236,0.0015926250198390335,732397568,0.21875
svhn,dropout,0.8,7,1,237,0.001541208999697119,732397568,0.21875
svhn,dropout,0.8,7,1,238,0.0015176250017248094,732413952,0.140625
svhn,dropout,0.8,7,1,239,0.001592624990735203,732413952,0.1875
svhn,dropout,0.8,7,1,240,0.001587625010870397,732413952,0.1953125
svhn,dropout,0.8,7,1,241,0.0014820419892203063,732413952,0.15625
svhn,dropout,0.8,7,1,242,0.0016258329851552844,732430336,0.1796875
svhn,dropout,0.8,7,1,243,0.0015959999873302877,732463104,0.1875
svhn,dropout,0.8,7,1,244,0.001602749980520457,732463104,0.21875
svhn,dropout,0.8,7,1,245,0.0015422919823322445,732463104,0.234375
svhn,dropout,0.8,7,1,246,0.0015913340030238032,732463104,0.234375
svhn,dropout,0.8,7,1,247,0.0016006660007406026,732463104,0.2578125
svhn,dropout,0.8,7,1,248,0.0014887079887557775,732463104,0.171875
svhn,dropout,0.8,7,1,249,0.0015202500217128545,732463104,0.140625
svhn,dropout,0.8,7,1,250,0.0016071250138338655,732463104,0.2265625
svhn,dropout,0.8,7,1,251,0.00160845898790285,732463104,0.2109375
svhn,dropout,0.8,7,1,252,0.0015964999911375344,732463104,0.2109375
svhn,dropout,0.8,7,1,253,0.0014863329997751862,732463104,0.1953125
svhn,dropout,0.8,7,1,254,0.0016039999900385737,732463104,0.15625
svhn,dropout,0.8,7,1,255,0.0014515410002786666,732463104,0.2109375
svhn,dropout,0.8,7,1,256,0.0015830839984118938,732463104,0.1953125
svhn,dropout,0.8,7,1,257,0.0016938339977059513,732463104,0.140625
svhn,dropout,0.8,7,1,258,0.0016279160045087337,732463104,0.1875
svhn,dropout,0.8,7,1,259,0.00197966699488461,732463104,0.2109375
svhn,dropout,0.8,7,1,260,0.0022295420058071613,732463104,0.1875
svhn,dropout,0.8,7,1,261,0.0019763339951168746,732463104,0.1953125
svhn,dropout,0.8,7,1,262,0.0018765839922707528,732463104,0.203125
svhn,dropout,0.8,7,1,263,0.0017557499813847244,732463104,0.2578125
svhn,dropout,0.8,7,1,264,0.0014950000040698797,732463104,0.265625
svhn,dropout,0.8,7,1,265,0.001603040989721194,732463104,0.1640625
svhn,dropout,0.8,7,1,266,0.0015987080114427954,732463104,0.2578125
svhn,dropout,0.8,7,1,267,0.0015374590002465993,732463104,0.1953125
svhn,dropout,0.8,7,1,268,0.0016420830215793103,732463104,0.2265625
svhn,dropout,0.8,7,1,269,0.0016060420020949095,732463104,0.234375
svhn,dropout,0.8,7,1,270,0.0014801250072196126,732463104,0.140625
svhn,dropout,0.8,7,1,271,0.0014627919881604612,732463104,0.15625
svhn,dropout,0.8,7,1,272,0.0016026250086724758,732463104,0.1875
svhn,dropout,0.8,7,1,273,0.001599084003828466,732463104,0.2890625
svhn,dropout,0.8,7,1,274,0.0015402919962070882,732463104,0.203125
svhn,dropout,0.8,7,1,275,0.001638667017687112,732463104,0.1640625
svhn,dropout,0.8,7,1,276,0.0016018750029616058,732463104,0.203125
svhn,dropout,0.8,7,1,277,0.0014965830196160823,732463104,0.21875
svhn,dropout,0.8,7,1,278,0.0015972499968484044,732463104,0.203125
svhn,dropout,0.8,7,1,279,0.0015956670104060322,732463104,0.25
svhn,dropout,0.8,7,1,280,0.0014939169923309237,732463104,0.15625
svhn,dropout,0.8,7,1,281,0.0016071670106612146,732463104,0.1796875
svhn,dropout,0.8,7,1,282,0.0016466660017613322,732463104,0.1875
svhn,dropout,0.8,7,1,283,0.0016007920203264803,732463104,0.2421875
svhn,dropout,0.8,7,1,284,0.0015066670021042228,732463104,0.1328125
svhn,dropout,0.8,7,1,285,0.001586791011504829,732463104,0.2265625
svhn,dropout,0.8,7,1,286,0.001599874987732619,732463104,0.265625
svhn,dropout,0.8,7,1,287,0.0014997500111348927,732463104,0.171875
svhn,dropout,0.8,7,1,288,0.001546707993838936,732463104,0.2421875
svhn,dropout,0.8,7,1,289,0.001609666971489787,732463104,0.2265625
svhn,dropout,0.8,7,1,290,0.0015992920089047402,732463104,0.1953125
svhn,dropout,0.8,7,1,291,0.0014959999825805426,732463104,0.2734375
svhn,dropout,0.8,7,1,292,0.0015999170136637986,732463104,0.2109375
svhn,dropout,0.8,7,1,293,0.0015859159757383168,732463104,0.2265625
svhn,dropout,0.8,7,1,294,0.0016024590004235506,732463104,0.2734375
svhn,dropout,0.8,7,1,295,0.0014998750120867044,732463104,0.1796875
svhn,dropout,0.8,7,1,296,0.0015291669988073409,732463104,0.203125
svhn,dropout,0.8,7,1,297,0.001608582999324426,732463104,0.2890625
svhn,dropout,0.8,7,1,298,0.0015855829988140613,732463104,0.1875
svhn,dropout,0.8,7,1,299,0.0014816669863648713,732463104,0.203125
svhn,dropout,0.8,7,1,300,0.0015222500078380108,732463104,0.171875
svhn,dropout,0.8,7,1,301,0.0015863750013522804,732463104,0.2578125
svhn,dropout,0.8,7,1,302,0.0016039579932112247,732463104,0.1640625
svhn,dropout,0.8,7,1,303,0.0015975420246832073,732463104,0.2265625
svhn,dropout,0.8,7,1,304,0.0015920420119073242,732463104,0.203125
svhn,dropout,0.8,7,1,305,0.0016332080122083426,732463104,0.203125
svhn,dropout,0.8,7,1,306,0.0014857910282444209,732463104,0.15625
svhn,dropout,0.8,7,1,307,0.0015965830243658274,732463104,0.25
svhn,dropout,0.8,7,1,308,0.0015736670175101608,732463104,0.1953125
svhn,dropout,0.8,7,1,309,0.001580999989528209,732463104,0.2109375
svhn,dropout,0.8,7,1,310,0.0016001249896362424,732463104,0.203125
svhn,dropout,0.8,7,1,311,0.0014939579996280372,732463104,0.265625
svhn,dropout,0.8,7,1,312,0.0015330410096794367,732463104,0.2265625
svhn,dropout,0.8,7,1,313,0.0015936249983496964,732463104,0.1953125
svhn,dropout,0.8,7,1,314,0.001599792012711987,732463104,0.2421875
svhn,dropout,0.8,7,1,315,0.0015361249970737845,732463104,0.2265625
svhn,dropout,0.8,7,1,316,0.0015935830015223473,732463104,0.2421875
svhn,dropout,0.8,7,1,317,0.0015988340019248426,732463104,0.2421875
svhn,dropout,0.8,7,1,318,0.001483250001911074,732463104,0.265625
svhn,dropout,0.8,7,1,319,0.0015240000211633742,732463104,0.21875
svhn,dropout,0.8,7,1,320,0.0014832089946139604,732463104,0.2109375
svhn,dropout,0.8,7,1,321,0.0016362919996026903,732463104,0.25
svhn,dropout,0.8,7,1,322,0.0016019169997889549,732463104,0.1640625
svhn,dropout,0.8,7,1,323,0.0015819999971427023,732463104,0.21875
svhn,dropout,0.8,7,1,324,0.0014848330174572766,732463104,0.1875
svhn,dropout,0.8,7,1,325,0.0015925419866107404,732463104,0.1953125
svhn,dropout,0.8,7,1,326,0.0014929160242900252,732463104,0.203125
svhn,dropout,0.8,7,1,327,0.0016112909943331033,732463104,0.15625
svhn,dropout,0.8,7,1,328,0.0016099580097943544,732463104,0.1796875
svhn,dropout,0.8,7,1,329,0.001568666979437694,732463104,0.203125
svhn,dropout,0.8,7,1,330,0.001487625006120652,732463104,0.21875
svhn,dropout,0.8,7,1,331,0.0016046660020947456,732463104,0.203125
svhn,dropout,0.8,7,1,332,0.0016040419868659228,732463104,0.2578125
svhn,dropout,0.8,7,1,333,0.0015953749825712293,732463104,0.1640625
svhn,dropout,0.8,7,1,334,0.001599499984877184,732463104,0.21875
svhn,dropout,0.8,7,1,335,0.001624415977858007,732463104,0.2109375
svhn,dropout,0.8,7,1,336,0.001616125024156645,732463104,0.1875
svhn,dropout,0.8,7,1,337,0.0015992920089047402,732463104,0.1484375
svhn,dropout,0.8,7,1,338,0.001612083986401558,732463104,0.1875
svhn,dropout,0.8,7,1,339,0.0015912909875623882,732463104,0.2265625
svhn,dropout,0.8,7,1,340,0.0015492500097025186,732463104,0.203125
svhn,dropout,0.8,7,1,341,0.0015844999870751053,732463104,0.21875
svhn,dropout,0.8,7,1,342,0.0015886250184848905,732463104,0.1640625
svhn,dropout,0.8,7,1,343,0.0014900410023983568,732463104,0.2265625
svhn,dropout,0.8,7,1,344,0.0015323339903261513,732463104,0.2109375
svhn,dropout,0.8,7,1,345,0.001504957996075973,732463104,0.1484375
svhn,dropout,0.8,7,1,346,0.0015634169976692647,732463104,0.1796875
svhn,dropout,0.8,7,1,347,0.0015761249815113842,732463104,0.2421875
svhn,dropout,0.8,7,1,348,0.0014717080048285425,732463104,0.15625
svhn,dropout,0.8,7,1,349,0.001648415985982865,732463104,0.203125
svhn,dropout,0.8,7,1,350,0.0015707919956184924,732463104,0.171875
svhn,dropout,0.8,7,1,351,0.0015891660004854202,732463104,0.203125
svhn,dropout,0.8,7,1,352,0.0014972919889260083,732430336,0.21875
svhn,dropout,0.8,7,1,353,0.0016384159971494228,732430336,0.25
svhn,dropout,0.8,7,1,354,0.0015927499916870147,732430336,0.2421875
svhn,dropout,0.8,7,1,355,0.0016004159988369793,732430336,0.1953125
svhn,dropout,0.8,7,1,356,0.0015416250098496675,732430336,0.2109375
svhn,dropout,0.8,7,1,357,0.0015902500017546117,732430336,0.1796875
svhn,dropout,0.8,7,1,358,0.0016273340152110904,732430336,0.25
svhn,dropout,0.8,7,1,359,0.001591457985341549,732463104,0.265625
svhn,dropout,0.8,7,1,360,0.0016012499982025474,732463104,0.21875
svhn,dropout,0.8,7,1,361,0.0017216249834746122,732463104,0.2109375
svhn,dropout,0.8,7,1,362,0.0014922090049367398,732463104,0.125
svhn,dropout,0.8,7,1,363,0.001601374999154359,732463104,0.203125
svhn,dropout,0.8,7,1,364,0.0016374999831896275,732463104,0.1640625
svhn,dropout,0.8,7,1,365,0.0015850839845370501,732463104,0.2578125
svhn,dropout,0.8,7,1,366,0.0016550830041524023,732463104,0.21875
svhn,dropout,0.8,7,1,367,0.001465167006244883,732463104,0.1953125
svhn,dropout,0.8,7,1,368,0.001597333000972867,732463104,0.171875
svhn,dropout,0.8,7,1,369,0.0014933329948689789,732463104,0.1875
svhn,dropout,0.8,7,1,370,0.0015199170156847686,732463104,0.203125
svhn,dropout,0.8,7,1,371,0.0016050839913077652,732463104,0.234375
svhn,dropout,0.8,7,1,372,0.0015989580133464187,732463104,0.234375
svhn,dropout,0.8,7,1,373,0.0014811669825576246,732463104,0.2578125
