dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,17,1,111,0.0007798330043442547,483655680,0.7734375
fashion_mnist,pruning,1.0,17,1,112,0.0007555840129498392,483655680,0.8515625
fashion_mnist,pruning,1.0,17,1,113,0.0007819579914212227,483655680,0.859375
fashion_mnist,pruning,1.0,17,1,114,0.0007769170042593032,483655680,0.8046875
fashion_mnist,pruning,1.0,17,1,115,0.0007915830065030605,483655680,0.8203125
fashion_mnist,pruning,1.0,17,1,116,0.0007689159829169512,483655680,0.7890625
fashion_mnist,pruning,1.0,17,1,117,0.0007485410023946315,483655680,0.796875
fashion_mnist,pruning,1.0,17,1,118,0.0007545830158051103,483655680,0.7890625
fashion_mnist,pruning,1.0,17,1,119,0.0007812919793650508,483655680,0.7890625
fashion_mnist,pruning,1.0,17,1,120,0.0007583749829791486,483655680,0.8203125
fashion_mnist,pruning,1.0,17,1,121,0.0008002500107977539,483655680,0.8203125
fashion_mnist,pruning,1.0,17,1,122,0.0007732500089332461,483655680,0.8046875
fashion_mnist,pruning,1.0,17,1,123,0.0007343339966610074,483655680,0.8671875
fashion_mnist,pruning,1.0,17,1,124,0.0007561669917777181,483655680,0.7734375
fashion_mnist,pruning,1.0,17,1,125,0.0007432500133290887,483655680,0.8125
fashion_mnist,pruning,1.0,17,1,126,0.000743041979148984,483655680,0.8515625
fashion_mnist,pruning,1.0,17,1,127,0.0007318749849218875,483655680,0.8046875
fashion_mnist,pruning,1.0,17,1,128,0.0007582080143038183,483655680,0.75
fashion_mnist,pruning,1.0,17,1,129,0.0007286669861059636,483655680,0.78125
fashion_mnist,pruning,1.0,17,1,130,0.0007373749976977706,483655680,0.7890625
fashion_mnist,pruning,1.0,17,1,131,0.0007422080088872463,483655680,0.828125
fashion_mnist,pruning,1.0,17,1,132,0.0007424590003211051,483655680,0.765625
fashion_mnist,pruning,1.0,17,1,133,0.0007761669985484332,483655680,0.7890625
fashion_mnist,pruning,1.0,17,1,134,0.0008173749956768006,483655680,0.84375
fashion_mnist,pruning,1.0,17,1,135,0.0007534159813076258,483655680,0.8359375
fashion_mnist,pruning,1.0,17,1,136,0.0007512079901061952,483672064,0.8125
fashion_mnist,pruning,1.0,17,1,137,0.0007463749789167196,483672064,0.78125
fashion_mnist,pruning,1.0,17,1,138,0.0007434999861288816,483868672,0.8203125
fashion_mnist,pruning,1.0,17,1,139,0.0007883750076871365,483868672,0.8203125
fashion_mnist,pruning,1.0,17,1,140,0.0007331249944400042,483885056,0.78125
fashion_mnist,pruning,1.0,17,1,141,0.0007873750000726432,483885056,0.765625
fashion_mnist,pruning,1.0,17,1,142,0.0007604169950354844,483885056,0.8203125
fashion_mnist,pruning,1.0,17,1,143,0.0007582500111311674,484294656,0.875
fashion_mnist,pruning,1.0,17,1,144,0.0008896249928511679,484311040,0.7890625
fashion_mnist,pruning,1.0,17,1,145,0.000742750009521842,484311040,0.796875
fashion_mnist,pruning,1.0,17,1,146,0.0007419580069836229,484311040,0.859375
fashion_mnist,pruning,1.0,17,1,147,0.0007236659876070917,484311040,0.78125
fashion_mnist,pruning,1.0,17,1,148,0.0007917910115793347,484311040,0.765625
fashion_mnist,pruning,1.0,17,1,149,0.0007828329980839044,484311040,0.84375
fashion_mnist,pruning,1.0,17,1,150,0.0007440829940605909,484311040,0.796875
fashion_mnist,pruning,1.0,17,1,151,0.0007759580039419234,484311040,0.78125
fashion_mnist,pruning,1.0,17,1,152,0.0007606659783050418,484327424,0.703125
fashion_mnist,pruning,1.0,17,1,153,0.0007342500030063093,484327424,0.796875
fashion_mnist,pruning,1.0,17,1,154,0.0007625830185133964,484327424,0.8359375
fashion_mnist,pruning,1.0,17,1,155,0.0007579999801237136,484327424,0.8046875
fashion_mnist,pruning,1.0,17,1,156,0.0007619159878231585,484327424,0.8515625
fashion_mnist,pruning,1.0,17,1,157,0.0007827499939594418,484327424,0.78125
fashion_mnist,pruning,1.0,17,1,158,0.000764458003686741,484327424,0.8203125
fashion_mnist,pruning,1.0,17,1,159,0.0007757080020383,484327424,0.8359375
fashion_mnist,pruning,1.0,17,1,160,0.0007378750015050173,484327424,0.8203125
fashion_mnist,pruning,1.0,17,1,161,0.0007566249987576157,484327424,0.875
fashion_mnist,pruning,1.0,17,1,162,0.0007537500059697777,484327424,0.8515625
fashion_mnist,pruning,1.0,17,1,163,0.0007408330275211483,484327424,0.8046875
fashion_mnist,pruning,1.0,17,1,164,0.0007828340167179704,484327424,0.875
fashion_mnist,pruning,1.0,17,1,165,0.0007752499950584024,484327424,0.859375
fashion_mnist,pruning,1.0,17,1,166,0.0007461250061169267,484327424,0.8515625
fashion_mnist,pruning,1.0,17,1,167,0.0007651250052731484,484327424,0.8828125
fashion_mnist,pruning,1.0,17,1,168,0.0007473339792340994,484327424,0.78125
fashion_mnist,pruning,1.0,17,1,169,0.0008937910024542361,484343808,0.828125
fashion_mnist,pruning,1.0,17,1,170,0.0007575420022476465,484343808,0.78125
fashion_mnist,pruning,1.0,17,1,171,0.0007453339931089431,484360192,0.8359375
fashion_mnist,pruning,1.0,17,1,172,0.0007777500140946358,484360192,0.8359375
fashion_mnist,pruning,1.0,17,1,173,0.0007531249721068889,484360192,0.8359375
fashion_mnist,pruning,1.0,17,1,174,0.0007710409990977496,484360192,0.8125
fashion_mnist,pruning,1.0,17,1,175,0.0007454160077031702,484360192,0.828125
fashion_mnist,pruning,1.0,17,1,176,0.0007429170073010027,484360192,0.8125
fashion_mnist,pruning,1.0,17,1,177,0.0007666250166948885,484360192,0.8046875
fashion_mnist,pruning,1.0,17,1,178,0.0007516670157201588,484360192,0.828125
fashion_mnist,pruning,1.0,17,1,179,0.000777124980231747,484360192,0.8125
fashion_mnist,pruning,1.0,17,1,180,0.0007794160046614707,484360192,0.7890625
fashion_mnist,pruning,1.0,17,1,181,0.0007392080151475966,484360192,0.8125
fashion_mnist,pruning,1.0,17,1,182,0.0007722089940216392,484360192,0.8203125
fashion_mnist,pruning,1.0,17,1,183,0.0007811669784132391,484360192,0.828125
fashion_mnist,pruning,1.0,17,1,184,0.000760124996304512,484360192,0.8046875
fashion_mnist,pruning,1.0,17,1,185,0.000750000006519258,484360192,0.8515625
fashion_mnist,pruning,1.0,17,1,186,0.0007595000206492841,484360192,0.828125
fashion_mnist,pruning,1.0,17,1,187,0.0007612499757669866,484360192,0.828125
fashion_mnist,pruning,1.0,17,1,188,0.0007440409972332418,484360192,0.8984375
fashion_mnist,pruning,1.0,17,1,189,0.0020021669915877283,485359616,0.828125
fashion_mnist,pruning,1.0,17,1,190,0.0008755830058362335,486457344,0.7890625
fashion_mnist,pruning,1.0,17,1,191,0.0008560830028727651,486604800,0.8671875
fashion_mnist,pruning,1.0,17,1,192,0.0011983750155195594,486604800,0.921875
fashion_mnist,pruning,1.0,17,1,193,0.0012232919980306178,486621184,0.84375
fashion_mnist,pruning,1.0,17,1,194,0.0010925419919658452,486637568,0.8203125
fashion_mnist,pruning,1.0,17,1,195,0.0007930419815238565,486637568,0.875
fashion_mnist,pruning,1.0,17,1,196,0.0007949159771669656,486637568,0.859375
fashion_mnist,pruning,1.0,17,1,197,0.0007439999899361283,486637568,0.8203125
fashion_mnist,pruning,1.0,17,1,198,0.0007490419957321137,486637568,0.8515625
fashion_mnist,pruning,1.0,17,1,199,0.0007604170241393149,486637568,0.8125
fashion_mnist,pruning,1.0,17,1,200,0.0007547090062871575,486637568,0.8125
fashion_mnist,pruning,1.0,17,1,201,0.000785082986112684,486637568,0.8125
fashion_mnist,pruning,1.0,17,1,202,0.0007664169825147837,486637568,0.8203125
fashion_mnist,pruning,1.0,17,1,203,0.0007499170023947954,486637568,0.8046875
fashion_mnist,pruning,1.0,17,1,204,0.0007620000105816871,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,205,0.0007512909942306578,486637568,0.7890625
fashion_mnist,pruning,1.0,17,1,206,0.0007654170040041208,486637568,0.8359375
fashion_mnist,pruning,1.0,17,1,207,0.0007458330073859543,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,208,0.0007840420003049076,486637568,0.8203125
fashion_mnist,pruning,1.0,17,1,209,0.0007813329866621643,486637568,0.765625
fashion_mnist,pruning,1.0,17,1,210,0.0007428330136463046,486637568,0.8515625
fashion_mnist,pruning,1.0,17,1,211,0.0007329579966608435,486637568,0.8046875
fashion_mnist,pruning,1.0,17,1,212,0.0007648750033695251,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,213,0.0007430829864460975,486637568,0.859375
fashion_mnist,pruning,1.0,17,1,214,0.0007271249778568745,486637568,0.8359375
fashion_mnist,pruning,1.0,17,1,215,0.0007708749908488244,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,216,0.0007703330193180591,486637568,0.78125
fashion_mnist,pruning,1.0,17,1,217,0.0007413330022245646,486637568,0.765625
fashion_mnist,pruning,1.0,17,1,218,0.0007506670081056654,486637568,0.7890625
fashion_mnist,pruning,1.0,17,1,219,0.0007494589954148978,486637568,0.7890625
fashion_mnist,pruning,1.0,17,1,220,0.0007636249938514084,486637568,0.8203125
fashion_mnist,pruning,1.0,17,1,221,0.0007527080015279353,486637568,0.796875
fashion_mnist,pruning,1.0,17,1,222,0.0008310000121127814,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,223,0.0007577909855172038,486637568,0.8671875
fashion_mnist,pruning,1.0,17,1,224,0.0007508750131819397,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,225,0.0007528329733759165,486637568,0.9375
fashion_mnist,pruning,1.0,17,1,226,0.0007493750017601997,486637568,0.78125
fashion_mnist,pruning,1.0,17,1,227,0.0007559579971712083,486637568,0.8046875
fashion_mnist,pruning,1.0,17,1,228,0.000760124996304512,486637568,0.8671875
fashion_mnist,pruning,1.0,17,1,229,0.0007337499991990626,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,230,0.0007515829929616302,486637568,0.8515625
fashion_mnist,pruning,1.0,17,1,231,0.0007760839944239706,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,232,0.0007685409800615162,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,233,0.0007464160153176636,486637568,0.8359375
fashion_mnist,pruning,1.0,17,1,234,0.0007938329945318401,486637568,0.78125
fashion_mnist,pruning,1.0,17,1,235,0.0007474579906556755,486637568,0.8125
fashion_mnist,pruning,1.0,17,1,236,0.0007747919880785048,486637568,0.8828125
fashion_mnist,pruning,1.0,17,1,237,0.0007650420011486858,486637568,0.8203125
fashion_mnist,pruning,1.0,17,1,238,0.0007478329935111105,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,239,0.0007601669931318611,486637568,0.8828125
fashion_mnist,pruning,1.0,17,1,240,0.0007373749976977706,486637568,0.8671875
fashion_mnist,pruning,1.0,17,1,241,0.0007650839979760349,486637568,0.796875
fashion_mnist,pruning,1.0,17,1,242,0.0007480840140487999,486637568,0.859375
fashion_mnist,pruning,1.0,17,1,243,0.0007432500133290887,486637568,0.8203125
fashion_mnist,pruning,1.0,17,1,244,0.0007611250039190054,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,245,0.0007577919750474393,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,246,0.0007176250219345093,486637568,0.8984375
fashion_mnist,pruning,1.0,17,1,247,0.0007545420085079968,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,248,0.0007307500054594129,486637568,0.890625
fashion_mnist,pruning,1.0,17,1,249,0.000747833022614941,486637568,0.7734375
fashion_mnist,pruning,1.0,17,1,250,0.0007597919902764261,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,251,0.0007535420008935034,486637568,0.8515625
fashion_mnist,pruning,1.0,17,1,252,0.00073441700078547,486637568,0.8671875
fashion_mnist,pruning,1.0,17,1,253,0.0007583329861517996,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,254,0.0007451249985024333,486637568,0.859375
fashion_mnist,pruning,1.0,17,1,255,0.0007739590073470026,486637568,0.828125
fashion_mnist,pruning,1.0,17,1,256,0.0007593750196974725,486637568,0.8984375
fashion_mnist,pruning,1.0,17,1,257,0.0007716249965596944,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,258,0.0007621249824296683,486637568,0.8671875
fashion_mnist,pruning,1.0,17,1,259,0.0007491249998565763,486637568,0.875
fashion_mnist,pruning,1.0,17,1,260,0.0007450830016750842,486637568,0.7890625
fashion_mnist,pruning,1.0,17,1,261,0.0007427920063491911,486637568,0.8984375
fashion_mnist,pruning,1.0,17,1,262,0.0007432909915223718,486637568,0.859375
fashion_mnist,pruning,1.0,17,1,263,0.0007298340206034482,486637568,0.8515625
fashion_mnist,pruning,1.0,17,1,264,0.0007119159854482859,486637568,0.84375
fashion_mnist,pruning,1.0,17,1,265,0.0007551669841632247,486637568,0.90625
fashion_mnist,pruning,1.0,17,1,266,0.000720292009646073,486637568,0.859375
fashion_mnist,pruning,1.0,17,1,267,0.0007629159954376519,486653952,0.9296875
fashion_mnist,pruning,1.0,17,1,268,0.0007433329883497208,486653952,0.8203125
fashion_mnist,pruning,1.0,17,1,269,0.0007940409996081144,486653952,0.8671875
fashion_mnist,pruning,1.0,17,1,270,0.0007348750077653676,486653952,0.8828125
fashion_mnist,pruning,1.0,17,1,271,0.0007384579803328961,486653952,0.875
fashion_mnist,pruning,1.0,17,1,272,0.0007667499885428697,486653952,0.8515625
fashion_mnist,pruning,1.0,17,1,273,0.0007641250267624855,486653952,0.828125
fashion_mnist,pruning,1.0,17,1,274,0.0007272500079125166,486653952,0.828125
fashion_mnist,pruning,1.0,17,1,275,0.0007067499973345548,486653952,0.8828125
fashion_mnist,pruning,1.0,17,1,276,0.0007498330087400973,486653952,0.8203125
fashion_mnist,pruning,1.0,17,1,277,0.0007623339770361781,486653952,0.9140625
fashion_mnist,pruning,1.0,17,1,278,0.0008215840207412839,486653952,0.8359375
fashion_mnist,pruning,1.0,17,1,279,0.0007657500100322068,486653952,0.8046875
fashion_mnist,pruning,1.0,17,1,280,0.0007378330046776682,486653952,0.8671875
fashion_mnist,pruning,1.0,17,1,281,0.0007736670086160302,486653952,0.8671875
fashion_mnist,pruning,1.0,17,1,282,0.0007311669760383666,486653952,0.8359375
fashion_mnist,pruning,1.0,17,1,283,0.0007676670211367309,486653952,0.8359375
fashion_mnist,pruning,1.0,17,1,284,0.0007422080088872463,486653952,0.8203125
fashion_mnist,pruning,1.0,17,1,285,0.0007263750012498349,486653952,0.796875
fashion_mnist,pruning,1.0,17,1,286,0.0007438749889843166,486653952,0.859375
fashion_mnist,pruning,1.0,17,1,287,0.0007538749778177589,486653952,0.875
fashion_mnist,pruning,1.0,17,1,288,0.0007360829913523048,486653952,0.8671875
fashion_mnist,pruning,1.0,17,1,289,0.0007517909980379045,486653952,0.8671875
fashion_mnist,pruning,1.0,17,1,290,0.0007339169969782233,486653952,0.8125
fashion_mnist,pruning,1.0,17,1,291,0.000722791999578476,486653952,0.8671875
fashion_mnist,pruning,1.0,17,1,292,0.0007346670026890934,486653952,0.8828125
fashion_mnist,pruning,1.0,17,1,293,0.0007479169871658087,486653952,0.8515625
fashion_mnist,pruning,1.0,17,1,294,0.0007546250126324594,486653952,0.859375
fashion_mnist,pruning,1.0,17,1,295,0.0007323750178329647,486670336,0.8671875
fashion_mnist,pruning,1.0,17,1,296,0.0007495419995393604,486670336,0.8203125
fashion_mnist,pruning,1.0,17,1,297,0.000769874983234331,486670336,0.84375
fashion_mnist,pruning,1.0,17,1,298,0.0007345830090343952,486670336,0.84375
fashion_mnist,pruning,1.0,17,1,299,0.0007545840053353459,486670336,0.84375
fashion_mnist,pruning,1.0,17,1,300,0.0007392909901682287,486670336,0.8359375
fashion_mnist,pruning,1.0,17,1,301,0.0007442079950124025,486670336,0.859375
fashion_mnist,pruning,1.0,17,1,302,0.0007395409920718521,486670336,0.7890625
fashion_mnist,pruning,1.0,17,1,303,0.0007624999852851033,486670336,0.8125
fashion_mnist,pruning,1.0,17,1,304,0.0007500420033466071,486670336,0.8828125
fashion_mnist,pruning,1.0,17,1,305,0.0007305410108529031,486670336,0.8828125
fashion_mnist,pruning,1.0,17,1,306,0.0007503329834435135,486670336,0.8125
fashion_mnist,pruning,1.0,17,1,307,0.0007468750118277967,486670336,0.890625
fashion_mnist,pruning,1.0,17,1,308,0.0007292910013347864,486670336,0.859375
fashion_mnist,pruning,1.0,17,1,309,0.0007335830014199018,486670336,0.890625
fashion_mnist,pruning,1.0,17,1,310,0.0007267079781740904,486670336,0.8046875
fashion_mnist,pruning,1.0,17,1,311,0.0007688750047236681,486670336,0.8125
fashion_mnist,pruning,1.0,17,1,312,0.0008597499981988221,486670336,0.84375
fashion_mnist,pruning,1.0,17,1,313,0.000760499999159947,486670336,0.8046875
fashion_mnist,pruning,1.0,17,1,314,0.0007445829978678375,486670336,0.8046875
fashion_mnist,pruning,1.0,17,1,315,0.000739500013878569,486670336,0.84375
fashion_mnist,pruning,1.0,17,1,316,0.0007666669844184071,486670336,0.8125
fashion_mnist,pruning,1.0,17,1,317,0.0007652500062249601,486670336,0.78125
fashion_mnist,pruning,1.0,17,1,318,0.000727167003788054,486670336,0.8671875
fashion_mnist,pruning,1.0,17,1,319,0.0007476249884348363,486686720,0.8125
fashion_mnist,pruning,1.0,17,1,320,0.0007339580042753369,486686720,0.90625
fashion_mnist,pruning,1.0,17,1,321,0.0007212500204332173,486686720,0.8359375
fashion_mnist,pruning,1.0,17,1,322,0.0007431659905705601,486686720,0.859375
fashion_mnist,pruning,1.0,17,1,323,0.00075833301525563,486686720,0.8515625
fashion_mnist,pruning,1.0,17,1,324,0.0007538339996244758,486686720,0.8515625
fashion_mnist,pruning,1.0,17,1,325,0.0007352920074481517,486686720,0.8515625
fashion_mnist,pruning,1.0,17,1,326,0.0007474579906556755,486686720,0.8671875
fashion_mnist,pruning,1.0,17,1,327,0.000780333997681737,486686720,0.875
fashion_mnist,pruning,1.0,17,1,328,0.000755458022467792,486703104,0.90625
fashion_mnist,pruning,1.0,17,1,329,0.0008154159877449274,486703104,0.8203125
fashion_mnist,pruning,1.0,17,1,330,0.0007508330163545907,486703104,0.859375
fashion_mnist,pruning,1.0,17,1,331,0.0007395839784294367,486703104,0.859375
fashion_mnist,pruning,1.0,17,1,332,0.0007336250273510814,486703104,0.859375
fashion_mnist,pruning,1.0,17,1,333,0.0007538339996244758,486703104,0.78125
fashion_mnist,pruning,1.0,17,1,334,0.0007542909879703075,486703104,0.8359375
fashion_mnist,pruning,1.0,17,1,335,0.0007405409996863455,486703104,0.859375
