run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,23,24,0.0014977919636294246,0.0014864580007269979,741064704,0.3359375,0,1,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,24,25,0.0013184580020606518,0.0015779170207679272,741064704,0.3203125,1,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,25,26,0.0015765000134706497,0.0015408750623464584,741687296,0.3359375,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,26,27,0.001368165947496891,0.0014617090346291661,741720064,0.296875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,27,28,0.0013946250546723604,0.0015854999655857682,741720064,0.3046875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,28,29,0.0013322089798748493,0.001487624947912991,741720064,0.1953125,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,29,30,0.001397875021211803,0.0015752920880913734,741736448,0.3046875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,30,31,0.001384209026582539,0.001481833984144032,741736448,0.34375,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,31,32,0.0013389169471338391,0.0014751659473404288,741736448,0.3046875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,32,33,0.0013947500847280025,0.001568000065162778,741736448,0.3671875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,33,34,0.001289708074182272,0.001567999948747456,741736448,0.3203125,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,34,35,0.0013635419309139252,0.0015159170143306255,741769216,0.2890625,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,35,36,0.0013568750582635403,0.0015779590466991067,741769216,0.296875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,36,37,0.0013102090451866388,0.0015703339595347643,741769216,0.3359375,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,37,38,0.0013654159847646952,0.0016845830250531435,741769216,0.3515625,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,38,39,0.0013373750261962414,0.0015857090475037694,741769216,0.2734375,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,39,40,0.0013393330154940486,0.0014733750140294433,741769216,0.40625,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,40,41,0.0012993750860914588,0.0015670419670641422,741785600,0.3046875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,41,42,0.0013991669984534383,0.0015851249918341637,741769216,0.3515625,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,42,43,0.0013198750093579292,0.001567667000927031,741769216,0.265625,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,43,44,0.0013419580645859241,0.0015712499152868986,741769216,0.3515625,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,44,45,0.0013344170292839408,0.00156541692558676,741769216,0.28125,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,45,46,0.0013977079652249813,0.0014787079999223351,741769216,0.2890625,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,46,47,0.0013058340409770608,0.0015447919722646475,741769216,0.3046875,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,47,48,0.0013078750343993306,0.0015849580522626638,741769216,0.28125,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,48,49,0.001425707945600152,0.0015709999715909362,741769216,0.359375,0,2,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,49,50,0.0013467080425471067,0.0015699169598519802,741769216,0.34375,1,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,50,51,0.0014079579850658774,0.00148004200309515,741818368,0.375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,51,52,0.0013488749973475933,0.0015102500328794122,741818368,0.3828125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,52,53,0.0014101670822128654,0.0015667499974370003,741818368,0.3515625,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,53,54,0.0014329589903354645,0.001466625020839274,741818368,0.3203125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,54,55,0.0014140839921310544,0.0015662499936297536,741818368,0.28125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,55,56,0.0014033329207450151,0.0015667499974370003,741818368,0.3125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,56,57,0.0013202918926253915,0.001563291996717453,741818368,0.34375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,57,58,0.0013956669718027115,0.001580707961693406,741818368,0.375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,58,59,0.0013112500309944153,0.0015768330777063966,741818368,0.359375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,59,60,0.0014382499502971768,0.0015722500393167138,741818368,0.3203125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,60,61,0.001353417057543993,0.0014752499992027879,741818368,0.375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,61,62,0.001405125018209219,0.001576291979290545,741834752,0.359375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,62,63,0.0013092500157654285,0.0015928330831229687,741851136,0.28125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,63,64,0.001393166952766478,0.0014754169387742877,741851136,0.421875,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,64,65,0.001363874995149672,0.0014685411006212234,741851136,0.3515625,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,65,66,0.0014140419661998749,0.0015749159501865506,741851136,0.3671875,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,66,67,0.0013941669603809714,0.0015618749894201756,741851136,0.3671875,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,67,68,0.0013463750947266817,0.0015816249651834369,741851136,0.2734375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,68,69,0.0013402500189840794,0.0014783750521019101,741851136,0.3046875,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,69,70,0.0013924159575253725,0.001560417003929615,741851136,0.328125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,70,71,0.0013158329529687762,0.0015677909832447767,741851136,0.3125,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,71,72,0.0014120839769020677,0.0015868749469518661,741851136,0.3359375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,72,73,0.001369000063277781,0.0014838749775663018,741851136,0.3671875,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,73,74,0.0013894159346818924,0.0014799999771639705,741851136,0.359375,0,3,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,74,75,0.0014053749619051814,0.0015791250625625253,741851136,0.3125,1,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,75,76,0.001358125009573996,0.0015186249511316419,741867520,0.3671875,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,76,77,0.0013943330850452185,0.001577500021085143,741883904,0.2734375,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,77,78,0.0013411249965429306,0.0014699159655719995,741883904,0.3828125,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,78,79,0.0013997500063851476,0.001469333074055612,741883904,0.375,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,79,80,0.0013561659725382924,0.001576291979290545,741883904,0.359375,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,80,81,0.0013549580471590161,0.0014403329696506262,741900288,0.40625,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,81,82,0.0014061250258237123,0.001568417064845562,741900288,0.3984375,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,82,83,0.0013298329431563616,0.0015042079612612724,741900288,0.390625,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,83,84,0.001355874934233725,0.0015685419784858823,741900288,0.421875,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,84,85,0.0014240839518606663,0.00147070805542171,741900288,0.3125,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,85,86,0.0013237909879535437,0.0014725419459864497,741900288,0.296875,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,86,87,0.0014118340332061052,0.0015862920554354787,741900288,0.3359375,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,87,88,0.00141120795160532,0.0015685840044170618,741900288,0.265625,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,88,89,0.001412375015206635,0.0015863339649513364,741900288,0.421875,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,89,90,0.0014042500406503677,0.0015628330875188112,741900288,0.296875,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,90,91,0.0013364580227062106,0.0015241251094266772,741900288,0.4375,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,91,92,0.0014125830493867397,0.0015834170626476407,741900288,0.4296875,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,92,93,0.0013375409180298448,0.0015161250485107303,741900288,0.3515625,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,93,94,0.00139233295340091,0.0015709169674664736,741900288,0.40625,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,94,95,0.0013575410703197122,0.001555957947857678,741900288,0.4296875,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,95,96,0.0013932499568909407,0.0015804159920662642,741900288,0.359375,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,96,97,0.0012952499091625214,0.0015602080384269357,741900288,0.328125,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,97,98,0.0013228330062702298,0.0014398330822587013,741900288,0.3203125,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,98,99,0.0013435829896479845,0.0015017499681562185,741900288,0.40625,0,4,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,99,100,0.0013856670120730996,0.001569458981975913,741900288,0.3203125,1,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,100,101,0.001350749982520938,0.0014835840556770563,741916672,0.4375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,101,102,0.0014017500216141343,0.0014885420678183436,741916672,0.4609375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,102,103,0.0013426669174805284,0.0015804169233888388,741916672,0.390625,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,103,104,0.0013260829728096724,0.00146566703915596,741916672,0.3359375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,104,105,0.001393957994878292,0.001564707956276834,741916672,0.3671875,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,105,106,0.0013056659372523427,0.0015729159349575639,741916672,0.3828125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,106,107,0.0013746250187978148,0.0016919160261750221,741916672,0.4375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,107,108,0.0013480829074978828,0.001476750010624528,741916672,0.375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,108,109,0.0015022909501567483,0.0015699591021984816,741916672,0.3828125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,109,110,0.001336083048954606,0.0014752499992027879,741916672,0.375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,110,111,0.0014052080223336816,0.0015724999830126762,741916672,0.359375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,111,112,0.0013151250313967466,0.0015582500491291285,741916672,0.359375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,112,113,0.0013562090462073684,0.001598041970282793,741916672,0.390625,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,113,114,0.0013471250422298908,0.0014705830253660679,741916672,0.40625,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,114,115,0.001383833005093038,0.0015739169903099537,741916672,0.3828125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,115,116,0.001341082970611751,0.0014697909355163574,741916672,0.328125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,116,117,0.001392749953083694,0.0015821660635992885,741916672,0.390625,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,117,118,0.0013346669729799032,0.0014742499915882945,741916672,0.3125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,118,119,0.0013844160130247474,0.0015650000423192978,741916672,0.3828125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,119,120,0.0013408339582383633,0.0014570830389857292,741916672,0.328125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,120,121,0.0014341670321300626,0.0014717080630362034,741933056,0.34375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,121,122,0.0013644170248880982,0.0014712079428136349,741933056,0.40625,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,122,123,0.001411666045896709,0.001474916934967041,741933056,0.328125,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,123,124,0.001308916020207107,0.00157362490426749,741933056,0.3984375,0,5,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,124,125,0.0013346250634640455,0.0014597089029848576,741933056,0.328125,1,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,125,126,0.0014257499715313315,0.0015824999427422881,741933056,0.28125,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,126,127,0.001362833078019321,0.0014830000000074506,741933056,0.4296875,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,127,128,0.0013727920595556498,0.0015637920005246997,741933056,0.3359375,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,128,129,0.0013966250699013472,0.00146566703915596,741933056,0.3828125,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,129,130,0.001352666993625462,0.0016178339719772339,741933056,0.421875,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,130,131,0.0013908749679103494,0.0015706249978393316,741933056,0.3828125,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,131,132,0.0013752919621765614,0.0015773329650983214,741933056,0.3359375,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,132,133,0.001318249967880547,0.0015589590184390545,741933056,0.328125,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,133,134,0.0013430420076474547,0.0015694170724600554,741933056,0.359375,0,6,6ca717d13dba,6ca717d13dba
d28a4b20c1720f46,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,134,135,0.0014182080049067736,0.0015687079867348075,741933056,0.453125,0,6,6ca717d13dba,6ca717d13dba
