run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,24,25,0.0027525000041350722,0.0034982500365003943,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,25,26,0.0027513750828802586,0.0035642500733956695,694272000,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,26,27,0.002773666987195611,0.003498916979879141,694272000,0.015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,27,28,0.0028002499602735043,0.0035274579422548413,694272000,0.03125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,28,29,0.0027785419952124357,0.003490125061944127,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,29,30,0.002754917019046843,0.0034782079746946692,694272000,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,30,31,0.002739374991506338,0.0035120840184390545,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,31,32,0.002742249984294176,0.003569332999177277,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,32,33,0.00267933402210474,0.003560542012564838,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,33,34,0.0027612090343609452,0.0034809999633580446,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,34,35,0.002746458980254829,0.0035620839335024357,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,35,36,0.002764458069577813,0.003476915997453034,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,36,37,0.0027467079926282167,0.003500667051412165,694272000,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,37,38,0.0028231670148670673,0.0034902089973911643,694272000,0.0390625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,38,39,0.0027438329998403788,0.0034846250200644135,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,39,40,0.0028118339832872152,0.003523209015838802,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,40,41,0.0027160419849678874,0.0034440839663147926,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,41,42,0.0027357919607311487,0.003519000019878149,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,42,43,0.002763375057838857,0.0035075420746579766,694272000,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,43,44,0.002763375057838857,0.0035798330791294575,694272000,0.0234375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,44,45,0.0027435000520199537,0.003509000060148537,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,45,46,0.002741832984611392,0.0034910000395029783,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,46,47,0.0027184159262105823,0.0035080420784652233,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,47,48,0.0027557499706745148,0.0035585829755291343,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,48,49,0.0027359999949112535,0.0035055000334978104,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,49,50,0.0027494170935824513,0.003496167017146945,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,50,51,0.00274487491697073,0.0034524580696597695,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,51,52,0.00274470797739923,0.003491333918645978,694272000,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,52,53,0.0027448340551927686,0.0034919579047709703,694272000,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,53,54,0.002752791973762214,0.0035294999834150076,694272000,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,54,55,0.0027391250478103757,0.0034952079877257347,694272000,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,55,56,0.002882458968088031,0.0035163339925929904,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,56,57,0.00274266698397696,0.0034955840092152357,694272000,0.03125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,57,58,0.0027614999562501907,0.003633582964539528,694272000,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,58,59,0.002757375012151897,0.0034892080584540963,694272000,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,59,60,0.002764208009466529,0.003525167005136609,694272000,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,60,61,0.0027461249846965075,0.003508583060465753,694272000,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,61,62,0.0027529580984264612,0.003456666017882526,694272000,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,62,63,0.002749958075582981,0.003515707910992205,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,63,64,0.0027520000003278255,0.0035674169193953276,694272000,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,64,65,0.0027552080573514104,0.0035059580113738775,694272000,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,65,66,0.0027636669110506773,0.003484874963760376,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,66,67,0.0027199999894946814,0.003492458024993539,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,67,68,0.0028191249584779143,0.003506624954752624,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,68,69,0.0027680409839376807,0.0035035000182688236,694272000,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,69,70,0.0027552080573514104,0.003502124920487404,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,70,71,0.002748916973359883,0.003492541960440576,694272000,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,71,72,0.0027713330928236246,0.003646666998974979,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,72,73,0.0027205829974263906,0.0035789170069620013,694272000,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,73,74,0.0027619159081950784,0.003491666982881725,694272000,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,74,75,0.0027559170266613364,0.003499333979561925,694272000,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,75,76,0.0027640829794108868,0.0035080419620499015,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,76,77,0.0027392079355195165,0.003479750012047589,694272000,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,77,78,0.0027557499706745148,0.00349499995354563,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,78,79,0.002755582914687693,0.003501459024846554,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,79,80,0.0027687910478562117,0.0035112499026581645,694272000,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,80,81,0.0027520000003278255,0.0034940410405397415,694272000,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,81,82,0.0027514579705893993,0.003493000054731965,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,82,83,0.0027558329747989774,0.003456625039689243,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,83,84,0.002748625003732741,0.003501083003357053,694272000,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,84,85,0.0027559580048546195,0.0034817910054698586,694272000,0.125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,85,86,0.002750084036961198,0.003506666049361229,694272000,0.0390625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,86,87,0.0027215410955250263,0.003477749996818602,694272000,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,87,88,0.0027429169276729226,0.0034796249819919467,694272000,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,88,89,0.002732541994191706,0.003483833046630025,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,89,90,0.0027060830034315586,0.003443207941018045,694272000,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,90,91,0.002719749929383397,0.003483374952338636,694272000,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,91,92,0.0027490409556776285,0.003473374992609024,694272000,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,92,93,0.0027653330471366644,0.00350004096981138,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,93,94,0.002747250022366643,0.0035117919323965907,694272000,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,94,95,0.0027574999257922173,0.0035200839629396796,694288384,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,95,96,0.0027281249640509486,0.0035018749767914414,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,96,97,0.002754374989308417,0.0035635409876704216,694288384,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,97,98,0.002733167028054595,0.0035040000220760703,694288384,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,98,99,0.002736459020525217,0.003659832989796996,694288384,0.046875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,99,100,0.0027513749664649367,0.0035121249966323376,694288384,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,100,101,0.002742249984294176,0.0035122910048812628,694288384,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,101,102,0.002757625072263181,0.0035112500190734863,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,102,103,0.0027364169945940375,0.003483832930214703,694288384,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,103,104,0.002744833007454872,0.0034899580059573054,694288384,0.140625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,104,105,0.0027405830333009362,0.003501584054902196,694288384,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,105,106,0.0027703329687938094,0.0035230410285294056,694288384,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,106,107,0.0027267500991001725,0.003493583993986249,694288384,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,107,108,0.0027476249961182475,0.00349033297970891,694288384,0.1484375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,108,109,0.002741207950748503,0.0035039999056607485,694288384,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,109,110,0.002749499981291592,0.0034937079763039947,694288384,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,110,111,0.0027508329367265105,0.0035062090028077364,694288384,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,111,112,0.002751167048700154,0.003501624916680157,694288384,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,112,113,0.0027403749991208315,0.00349649996496737,694288384,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,113,114,0.0027533749816939235,0.00352041597943753,694288384,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,114,115,0.002754540997557342,0.003487750072963536,694288384,0.1328125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,115,116,0.0027513341046869755,0.003475541016086936,694288384,0.125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,116,117,0.0027428329922258854,0.0035005840472877026,694288384,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,117,118,0.002692250069230795,0.003491375013254583,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,118,119,0.0027444169390946627,0.003498041070997715,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,119,120,0.0027478750562295318,0.0034885419299826026,694288384,0.125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,120,121,0.0027524580946192145,0.0034966659732162952,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,121,122,0.0027441249694675207,0.003503916901536286,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,122,123,0.002737250062637031,0.003512458992190659,694288384,0.0625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,123,124,0.002741500036790967,0.0034897919977083802,694288384,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,124,125,0.00274404208175838,0.003507083049044013,694288384,0.125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,125,126,0.0027455000672489405,0.003495791112072766,694288384,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,126,127,0.002750708954408765,0.003499791957437992,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,127,128,0.002751791966147721,0.0035065000411123037,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,128,129,0.002746624988503754,0.0034610419534146786,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,129,130,0.0027617079904302955,0.003485499997623265,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,130,131,0.002756625064648688,0.003510250011458993,694288384,0.15625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,131,132,0.0027395000215619802,0.0034968749387189746,694288384,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,132,133,0.0027385420398786664,0.00350554205942899,694288384,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,133,134,0.0027355420170351863,0.00358020793646574,694288384,0.140625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,134,135,0.0028746670577675104,0.0037111249985173345,694288384,0.0859375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,135,136,0.002863166038878262,0.0038386249216273427,694288384,0.1015625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,136,137,0.0029482919489964843,0.0037187080597504973,694288384,0.125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,137,138,0.0028234589844942093,0.0037502910709008574,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,138,139,0.0032623750157654285,0.0036878749961033463,694288384,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,139,140,0.0027508329367265105,0.003612415981478989,694288384,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,140,141,0.002762041985988617,0.0035049159778282046,694288384,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,141,142,0.00272283295635134,0.003477292018942535,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,142,143,0.0027580830501392484,0.0035695000551640987,694288384,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,143,144,0.0027603330090641975,0.0035018339985981584,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,144,145,0.0027570000384002924,0.0034932499984279275,694288384,0.1640625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,145,146,0.0027545830234885216,0.003571957931853831,694288384,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,146,147,0.0027506250189617276,0.003518959041684866,694288384,0.1640625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,147,148,0.0027707909466698766,0.00344904197845608,694288384,0.0703125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,148,149,0.0027645829832181334,0.003495750017464161,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,149,150,0.0027530830120667815,0.003615875029936433,694288384,0.140625,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,150,151,0.0027136250864714384,0.0034900830360129476,694288384,0.09375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,151,152,0.002746624988503754,0.003481582971289754,694288384,0.078125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,152,153,0.0027457079850137234,0.00352191599085927,694288384,0.1328125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,153,154,0.0027498750714585185,0.003504500025883317,694288384,0.125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,154,155,0.0027658750768750906,0.003501625033095479,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,155,156,0.002742124954238534,0.0035777089651674032,694288384,0.109375,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,156,157,0.002748583094216883,0.003637916990555823,694288384,0.1171875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,157,158,0.0027539579896256328,0.0034950419794768095,694288384,0.0546875,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,158,159,0.0027544170152395964,0.003510999958962202,694288384,0.1328125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,159,160,0.0027496250113472342,0.0035110830795019865,694288384,0.125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,160,161,0.0027497500414028764,0.003505124943330884,694288384,0.1328125,0,0,,
6ace9e8a4d96ca13,cifar100,pruning,mlp,protocol-v6,0.8,0,0,4,1,161,162,0.002744500059634447,0.0035072920145466924,694288384,0.1171875,0,0,,
