run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,10,11,0.00235612501273863,0.0018099170119967312,504758272,0.3359375,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,11,12,0.0023253750114236027,0.0017635000112932175,504774656,0.3671875,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,12,13,0.0022852080001030117,0.0018022909935098141,504774656,0.296875,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,13,14,0.0023637909907847643,0.001785915985237807,504791040,0.3515625,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,14,15,0.0023637499834876508,0.0017774159787222743,504791040,0.3671875,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,15,16,0.0022928750258870423,0.001777917001163587,504807424,0.3984375,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,16,17,0.0023253330145962536,0.0017765419906936586,504807424,0.2734375,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,17,18,0.0023021670058369637,0.0017477500077802688,504856576,0.421875,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,18,19,0.0022994170140009373,0.001724041998386383,504856576,0.484375,0,2,e0d19db7efd1,e0d19db7efd1
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,19,20,0.002295582991791889,0.001737334008794278,504856576,0.5078125,1,3,e0d19db7efd1,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,20,21,0.0022590830049011856,0.0017654169932939112,504905728,0.5546875,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,21,22,0.0023079589882399887,0.001771417009877041,504905728,0.640625,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,22,23,0.0023131670022848994,0.001762708998285234,504905728,0.6484375,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,23,24,0.002308833005372435,0.0017659580043982714,504905728,0.609375,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,24,25,0.0022861250035930425,0.0018895419780164957,504905728,0.515625,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,25,26,0.0022998329950496554,0.0017735000001266599,504905728,0.578125,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,26,27,0.0022966659744270146,0.0017405000107828528,504905728,0.4453125,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,27,28,0.0023005410039331764,0.001766665984177962,504905728,0.6015625,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,28,29,0.002310834010131657,0.0018625840020831674,505610240,0.5,0,3,f7298f4d5d49,f7298f4d5d49
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,29,30,0.0022665839933324605,0.0017697079747449607,505610240,0.5859375,1,4,f7298f4d5d49,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,30,31,0.002303374989423901,0.0017695830028969795,505610240,0.5390625,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,31,32,0.002305709000211209,0.0017574999947100878,505626624,0.4765625,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,32,33,0.002270249999128282,0.0017606669862288982,505626624,0.609375,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,33,34,0.0022945829841773957,0.0017551250057294965,505626624,0.671875,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,34,35,0.0024545409833081067,0.0018627499812282622,505626624,0.6484375,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,35,36,0.00230320799164474,0.0017368339758832008,505626624,0.6640625,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,36,37,0.0023279169981833547,0.0018088330107275397,505626624,0.671875,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,37,38,0.0023249999794643372,0.0017949170141946524,505626624,0.6484375,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,38,39,0.00237274999381043,0.001754083001287654,505626624,0.6796875,0,4,80ee21e66985,80ee21e66985
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,39,40,0.0023203339951578528,0.0017757080204319209,505626624,0.6640625,1,5,80ee21e66985,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,40,41,0.002302084001712501,0.001778709003701806,505626624,0.7265625,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,41,42,0.002270249999128282,0.0017532080237288028,505626624,0.703125,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,42,43,0.0023021670058369637,0.0017835420148912817,505643008,0.7578125,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,43,44,0.0022950420097913593,0.001751874980982393,505643008,0.6953125,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,44,45,0.0023666670022066683,0.0017525830189697444,505643008,0.75,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,45,46,0.002357000019401312,0.0017640419828239828,505643008,0.734375,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,46,47,0.002313292003236711,0.0017454999906476587,505643008,0.75,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,47,48,0.002364250016398728,0.0017825420072767884,505643008,0.6171875,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,48,49,0.0022861250035930425,0.0017606659966986626,505659392,0.671875,0,5,04970cf9041d,04970cf9041d
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,49,50,0.0023298750165849924,0.0018634170119185,505659392,0.8125,1,6,04970cf9041d,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,50,51,0.002274832979310304,0.0018637079920154065,505659392,0.71875,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,51,52,0.0022877079900354147,0.0018017920083366334,505659392,0.8046875,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,52,53,0.002259000000776723,0.0017390839930158108,505659392,0.765625,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,53,54,0.002288041985593736,0.0017473330080974847,505659392,0.6640625,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,54,55,0.002329415990971029,0.0017389160057064146,505675776,0.71875,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,55,56,0.002247833996079862,0.0018842499994207174,505675776,0.796875,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,56,57,0.0023013750032987446,0.0018050409853458405,505675776,0.6953125,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,57,58,0.002259959001094103,0.0017672920075710863,505675776,0.78125,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,58,59,0.0023249999794643372,0.0017396670009475201,505675776,0.71875,0,6,d07d88efbeca,d07d88efbeca
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,59,60,0.002311207994353026,0.001965667004697025,505675776,0.7734375,1,7,d07d88efbeca,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,60,61,0.0022747089969925582,0.001764125016052276,505675776,0.7578125,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,61,62,0.0023040410014800727,0.0017521669797133654,505675776,0.75,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,62,63,0.002302834007423371,0.0017933749768417329,505675776,0.7734375,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,63,64,0.002257667016237974,0.0017559170082677156,505675776,0.75,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,64,65,0.002308124996488914,0.0017636660195421427,505692160,0.7734375,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,65,66,0.002297958009876311,0.001761208986863494,505692160,0.7421875,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,66,67,0.002397499978542328,0.0017146249883808196,505692160,0.765625,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,67,68,0.0023469159787055105,0.0017475829808972776,505692160,0.7578125,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,68,69,0.0023942500120028853,0.0017611249932087958,505692160,0.78125,0,7,de930a03c2e3,de930a03c2e3
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,69,70,0.002300541993463412,0.0018660409841686487,505692160,0.71875,1,8,de930a03c2e3,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,70,71,0.0022520000056829304,0.0017378329939674586,505692160,0.7109375,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,71,72,0.00230320799164474,0.0017629590001888573,505692160,0.75,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,72,73,0.0023219590075314045,0.0017522920097690076,505692160,0.796875,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,73,74,0.0022995000181254,0.0017466249992139637,505692160,0.7734375,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,74,75,0.0023137500102166086,0.0017547080060467124,505692160,0.8046875,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,75,76,0.002288041985593736,0.0018064589821733534,505692160,0.75,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,76,77,0.002254624996567145,0.001760875020409003,505692160,0.734375,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,77,78,0.002365166990784928,0.0017548750038258731,505692160,0.7890625,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,78,79,0.002301749977050349,0.0017488749872427434,505692160,0.7734375,0,8,9d7aba4ec337,9d7aba4ec337
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,79,80,0.0023055420024320483,0.0017572919896338135,505692160,0.7734375,1,9,9d7aba4ec337,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,80,81,0.0022732920187991112,0.0017547919997014105,505708544,0.7421875,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,81,82,0.002302084001712501,0.0017689169908408076,505708544,0.8046875,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,82,83,0.0023162090219557285,0.0017358750046696514,505708544,0.75,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,83,84,0.002269499993417412,0.0017506250005681068,505708544,0.84375,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,84,85,0.002310999989276752,0.0017581249994691461,505708544,0.796875,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,85,86,0.002297083003213629,0.0017664589977357537,505708544,0.859375,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,86,87,0.002301291999174282,0.001860041986219585,505708544,0.8203125,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,87,88,0.002357999997911975,0.0017639579891692847,505708544,0.78125,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,88,89,0.0022989579883869737,0.001758833008352667,505708544,0.8046875,0,9,825a8d040e08,825a8d040e08
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,89,90,0.002293249999638647,0.0018024589808192104,505708544,0.828125,1,10,825a8d040e08,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,90,91,0.0023069580201990902,0.001756959012709558,505708544,0.8203125,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,91,92,0.0023149159969761968,0.001738416001899168,505724928,0.8359375,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,92,93,0.002263999980641529,0.0017555840022396296,505724928,0.7265625,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,93,94,0.00230566700338386,0.0017579580016899854,505724928,0.890625,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,94,95,0.0023046659771353006,0.0017600420105736703,505741312,0.75,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,95,96,0.00229425000725314,0.0017479999805800617,505741312,0.7734375,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,96,97,0.002301333996001631,0.00175983298686333,505741312,0.828125,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,97,98,0.0023658339923713356,0.0017309170216321945,505741312,0.859375,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,98,99,0.0022972089936956763,0.0017465410055592656,505741312,0.8125,0,10,d8d68de8c20a,d8d68de8c20a
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,99,100,0.0023058750084601343,0.0018227089894935489,505741312,0.78125,1,11,d8d68de8c20a,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,100,101,0.0023046249989420176,0.0017584169982001185,505757696,0.8125,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,101,102,0.002301291999174282,0.0017376659961882979,505757696,0.8125,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,102,103,0.002370625006733462,0.0017654580005910248,505757696,0.859375,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,103,104,0.002304958994500339,0.0017632500093895942,505757696,0.8984375,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,104,105,0.0023106670123524964,0.0017645419866312295,505757696,0.828125,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,105,106,0.0022587499988730997,0.0017550000047776848,505757696,0.8359375,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,106,107,0.002312124997843057,0.00175516601302661,505757696,0.84375,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,107,108,0.0023436670016963035,0.001748708018567413,505757696,0.890625,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,108,109,0.0022651250183116645,0.0017610420181881636,505757696,0.8125,0,11,3fbfbb449671,3fbfbb449671
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,109,110,0.00231012498261407,0.0017382500227540731,505757696,0.7734375,1,12,3fbfbb449671,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,110,111,0.0022467499948106706,0.0017633329844102263,505774080,0.8515625,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,111,112,0.0023074579949025065,0.0017536669911351055,505774080,0.765625,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,112,113,0.0023090000031515956,0.001744957990013063,505774080,0.8515625,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,113,114,0.0023013330064713955,0.0017475420027039945,505790464,0.875,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,114,115,0.0023104169813450426,0.0017614999960642308,505790464,0.84375,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,115,116,0.002262083988171071,0.0017624589963816106,505790464,0.796875,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,116,117,0.00236154199228622,0.0017597500118426979,505790464,0.8359375,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,117,118,0.0022822089958935976,0.0017470830061938614,505790464,0.8828125,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,118,119,0.002302790991961956,0.0017430000007152557,505790464,0.8125,0,12,2421c2f3e1de,2421c2f3e1de
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,119,120,0.002307125017978251,0.0018574580026324838,505790464,0.8125,1,13,2421c2f3e1de,3683b9f4e802
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,120,121,0.00230770799680613,0.0017557910177856684,505806848,0.84375,0,13,3683b9f4e802,3683b9f4e802
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,121,122,0.0023110000183805823,0.0018615420267451555,505806848,0.875,0,13,3683b9f4e802,3683b9f4e802
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,122,123,0.002300374995684251,0.001865166996140033,505823232,0.8203125,0,13,3683b9f4e802,3683b9f4e802
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,123,124,0.0022652499901596457,0.0017559170082677156,505823232,0.9140625,0,13,3683b9f4e802,3683b9f4e802
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,124,125,0.0023607080220244825,0.0017723329947330058,505823232,0.859375,0,13,3683b9f4e802,3683b9f4e802
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,125,126,0.0023010839940980077,0.0017618340207263827,505823232,0.8828125,0,13,3683b9f4e802,3683b9f4e802
d9230c4382dd2cf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,10,3,1,126,127,0.002286750008352101,0.0017540419939905405,505823232,0.8203125,0,13,3683b9f4e802,3683b9f4e802
