run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.0005341659998521209,0.0008880419773049653,506281984,0.109375,1,31,dee35905bdbc,52df6257358a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.000538207998033613,0.0008667919901199639,506281984,0.09375,1,32,52df6257358a,5afabd61960b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0005316250026226044,0.0008968329930212349,506281984,0.1015625,1,33,5afabd61960b,3ccf40fc15f5
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0005409160221461207,0.00089366699103266,506281984,0.140625,1,34,3ccf40fc15f5,f97d2b16bf0a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0005317089962773025,0.0008989170019049197,506281984,0.109375,1,35,f97d2b16bf0a,da69ca755556
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0005239589954726398,0.0008803750097285956,506298368,0.15625,1,36,da69ca755556,03dbc9c74b84
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0005286249797791243,0.0009400419949088246,506298368,0.140625,1,37,03dbc9c74b84,977abe5764c1
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0005338340124581009,0.0009020419965963811,506298368,0.1484375,1,38,977abe5764c1,429fed8c6361
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0005321670032572001,0.0008960000122897327,506298368,0.1171875,1,39,429fed8c6361,47c36e757cda
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.0005426669958978891,0.0008811249863356352,506298368,0.109375,1,40,47c36e757cda,e432446c4e4c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0005300839839037508,0.0009015830000862479,506298368,0.1875,1,41,e432446c4e4c,ac996fc26c01
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.0005314160080160946,0.0008800000068731606,506298368,0.1171875,1,42,ac996fc26c01,e411bde81858
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0005262090126052499,0.0008828330028336495,506314752,0.1328125,1,43,e411bde81858,0d6502f00e75
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0006549170066136867,0.0009062499739229679,506314752,0.09375,1,44,0d6502f00e75,096ff8589372
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.0005359580100048333,0.0009070000087376684,506314752,0.1171875,1,45,096ff8589372,0f772357b891
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0005307919927872717,0.0009235830220859498,506314752,0.1171875,1,46,0f772357b891,e89a118c6286
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.0005249590030871332,0.0008902080007828772,506314752,0.109375,1,47,e89a118c6286,69887f6dc6c8
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0005517500103451312,0.0008652910182718188,506314752,0.0546875,1,48,69887f6dc6c8,cb1395913e8e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.0005355000030249357,0.0008739580225665122,506314752,0.09375,1,49,cb1395913e8e,b58318aec6ed
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.0005324159865267575,0.0008985830063465983,506314752,0.09375,1,50,b58318aec6ed,172e9219c7e3
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0004949169815517962,0.0008809170103631914,506314752,0.09375,1,51,172e9219c7e3,f11d0db2b65f
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0005428750009741634,0.0008823749958537519,506314752,0.1328125,1,52,f11d0db2b65f,f40c4f19cd4c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0006484999903477728,0.0008939580002333969,506314752,0.046875,1,53,f40c4f19cd4c,aef1eab96fb7
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0005436250066850334,0.0008965410233940929,506314752,0.0625,1,54,aef1eab96fb7,b13b1fdfa040
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0005318750045262277,0.0008768340048845857,506314752,0.09375,1,55,b13b1fdfa040,8cd77eb04301
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0005215000128373504,0.0008668749942444265,506314752,0.109375,1,56,8cd77eb04301,e26cb10e6107
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0005322090000845492,0.000895500008482486,506314752,0.15625,1,57,e26cb10e6107,f99158b7365a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0005314580048434436,0.0008850420126691461,506314752,0.09375,1,58,f99158b7365a,901f50fc8875
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.0005324159865267575,0.0008968330221250653,506314752,0.1171875,1,59,901f50fc8875,08d0f0dcd952
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.0005300419870764017,0.0008891249890439212,506347520,0.1484375,1,60,08d0f0dcd952,75e4fd3727e8
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0005476670048665255,0.000887917005456984,506347520,0.15625,1,61,75e4fd3727e8,5329da9bec1b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.000533541984623298,0.0008760420023463666,506347520,0.0859375,1,62,5329da9bec1b,3b4007cc19a5
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0005015000060666353,0.0009106250072363764,506347520,0.1328125,1,63,3b4007cc19a5,e97a30ad2cce
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0005339579947758466,0.000889333023224026,506347520,0.09375,1,64,e97a30ad2cce,1b52a435af7b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0005293330177664757,0.0008899169915821403,506347520,0.15625,1,65,1b52a435af7b,12c485aca83d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0005379999929573387,0.0008821249939501286,506347520,0.1015625,1,66,12c485aca83d,fe19b3759979
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0005281659832689911,0.0008999590063467622,506347520,0.1328125,1,67,fe19b3759979,111cb900d98e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0005233330011833459,0.0008996670076157898,506347520,0.15625,1,68,111cb900d98e,99c4adcd03aa
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0005360409850254655,0.0008989160123746842,506347520,0.125,1,69,99c4adcd03aa,65e73d87deb0
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0005332089785952121,0.0008744999940972775,506347520,0.1015625,1,70,65e73d87deb0,56d058a5eea9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.0005283750069793314,0.0008903340203687549,506347520,0.1171875,1,71,56d058a5eea9,ac3db43cca27
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0005325840029399842,0.0008820410002954304,506347520,0.09375,1,72,ac3db43cca27,ac46e0239816
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0005309169937390834,0.0008912499761208892,506347520,0.140625,1,73,ac46e0239816,8394e7c82215
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0005138750129844993,0.0008757090254221112,506347520,0.1015625,1,74,8394e7c82215,9b59234018c7
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0005240000027697533,0.0008932909986469895,506347520,0.0703125,1,75,9b59234018c7,b09f076daf2b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0005287500098347664,0.0008857499924488366,506347520,0.09375,1,76,b09f076daf2b,44911f868229
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0005326670070644468,0.0008887500152923167,506347520,0.109375,1,77,44911f868229,bbb41143121c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0005307089886628091,0.0009493749821558595,506347520,0.109375,1,78,bbb41143121c,a748ad25d867
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0005300839839037508,0.0008891250181477517,506347520,0.046875,1,79,a748ad25d867,b19921701eae
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0005323330115061253,0.0008924169815145433,506347520,0.0859375,1,80,b19921701eae,bb7c55788924
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.000533583021024242,0.000892958021722734,506347520,0.1171875,1,81,bb7c55788924,8845f70e1b5e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.000524458009749651,0.0008909579773899168,506347520,0.109375,1,82,8845f70e1b5e,48178def755e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0005409159930422902,0.0008945419976953417,506363904,0.1328125,1,83,48178def755e,55858fdb5289
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0005314170266501606,0.0008843330142553896,506363904,0.1484375,1,84,55858fdb5289,7712bf2a6f00
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0005236249999143183,0.0008831250015646219,506363904,0.0703125,1,85,7712bf2a6f00,bfc5a4c705c9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0005270000256132334,0.0008847079880069941,506363904,0.0859375,1,86,bfc5a4c705c9,57617ca0a14a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.0005327079852577299,0.0009081250173039734,506363904,0.1484375,1,87,57617ca0a14a,cdee5a5205c2
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0005630000086966902,0.000884292006958276,506363904,0.0859375,1,88,cdee5a5205c2,e6689c817c6a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.0005461659748107195,0.0008876670035533607,506363904,0.140625,1,89,e6689c817c6a,1730f7843887
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0005281670019030571,0.0008889999880921096,506363904,0.09375,1,90,1730f7843887,64426afc9ee8
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0005305410013534129,0.0008949160110205412,506363904,0.15625,1,91,64426afc9ee8,b275d302f395
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0005412079917732626,0.000885333982296288,506380288,0.09375,1,92,b275d302f395,ee9f272b692f
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0005339999916031957,0.0009035829862114042,506380288,0.09375,1,93,ee9f272b692f,101d72a98c60
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0005402909882832319,0.0008769159903749824,506380288,0.1875,1,94,101d72a98c60,7ebcfc2d104f
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0005488750175572932,0.0008902919944375753,506380288,0.140625,1,95,7ebcfc2d104f,c853432f3a39
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.00053570800810121,0.000885666988324374,506380288,0.1328125,1,96,c853432f3a39,2b59ef0f16c9
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0005326670070644468,0.0008931249903980643,506380288,0.1171875,1,97,2b59ef0f16c9,034e77f60966
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0005203340260777622,0.000882416992681101,506380288,0.09375,1,98,034e77f60966,23e49cebde7d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.0005458339874166995,0.0008937089878600091,506380288,0.1171875,1,99,23e49cebde7d,57b7511896c3
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0005817500059492886,0.0009469999931752682,506380288,0.1171875,1,100,57b7511896c3,ac65f2d2c47d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0006205410172697157,0.0010728750203270465,506396672,0.140625,1,101,ac65f2d2c47d,56c3d79961ad
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0006767080049030483,0.001274500013096258,506396672,0.1171875,1,102,56c3d79961ad,353eff412e3e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.000720334006473422,0.0013686669990420341,506396672,0.125,1,103,353eff412e3e,b6854eac8c81
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0008463329868391156,0.0013957500050310045,506396672,0.09375,1,104,b6854eac8c81,b7e41d956e37
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0006915830017533153,0.0010842499905265868,506560512,0.0859375,1,105,b7e41d956e37,f1b56816bcbb
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0005479580140672624,0.0009343749843537807,506560512,0.1640625,1,106,f1b56816bcbb,070f999bd766
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0005579580029007047,0.0009145410149358213,506560512,0.1015625,1,107,070f999bd766,a3666a4f84e7
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0005393339961301535,0.0009178339969366789,506560512,0.078125,1,108,a3666a4f84e7,a3429ad72ceb
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0005426249990705401,0.000921583006856963,506560512,0.0859375,1,109,a3429ad72ceb,2cbef187c13a
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.0005410000158008188,0.0009020839934237301,506576896,0.109375,1,110,2cbef187c13a,94e3d3a7a208
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.0005702920025214553,0.0009147500095423311,506576896,0.0859375,1,111,94e3d3a7a208,29e1efa6d357
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.000539708009455353,0.0009017919946927577,506576896,0.046875,1,112,29e1efa6d357,0d38820dc626
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.000536749983439222,0.0008819169888738543,506576896,0.0859375,1,113,0d38820dc626,5d4173d4ece1
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0005379169888328761,0.0008993749797809869,506576896,0.109375,1,114,5d4173d4ece1,7e83660e85f6
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0005355410103220493,0.000904208020074293,506593280,0.0859375,1,115,7e83660e85f6,777026a266ae
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.0005078329995740205,0.0008814590109977871,506593280,0.09375,1,116,777026a266ae,ced8db88b104
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.000530958001036197,0.000895875011337921,506593280,0.09375,1,117,ced8db88b104,a390a27b12cd
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.0006565410003531724,0.0009011249931063503,506593280,0.09375,1,118,a390a27b12cd,859277c68709
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0005395000043790787,0.0009138330060523003,506593280,0.1171875,1,119,859277c68709,750756f0327b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0005179590079933405,0.0008926249865908176,506593280,0.09375,1,120,750756f0327b,dc50e6306550
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0005548750050365925,0.0009102500043809414,506593280,0.09375,1,121,dc50e6306550,79634ace0d9c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0005347919941414148,0.0009055419941432774,506593280,0.0703125,1,122,79634ace0d9c,a197cabcf6a4
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0005417919892352074,0.000894041993888095,506609664,0.1171875,1,123,a197cabcf6a4,e8aac48999ad
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.000542207999387756,0.0009208749979734421,506626048,0.1484375,1,124,e8aac48999ad,f6eceab3dccf
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.0005445000133477151,0.0009181669738609344,506626048,0.125,1,125,f6eceab3dccf,fae60a02a27e
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0005275829753372818,0.0009037499839905649,506626048,0.09375,1,126,fae60a02a27e,94f24ec54086
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.0005199580045882612,0.0009018329728860408,506626048,0.1171875,1,127,94f24ec54086,63887c343206
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.0005315000016707927,0.0008680000028107315,506626048,0.1875,1,128,63887c343206,5ee3ec0cae0c
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.0005365420074667782,0.000905249995412305,506626048,0.1328125,1,129,5ee3ec0cae0c,10e552199b8b
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0005396670021582395,0.000886791996890679,506626048,0.046875,1,130,10e552199b8b,dc606b3cee2d
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.0005236249999143183,0.0008961249841377139,506626048,0.1484375,1,131,dc606b3cee2d,ffcd76c63788
93fb4adb4049a01f,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.0005383749958127737,0.0009004590101540089,506626048,0.09375,1,132,ffcd76c63788,c575388154e8
