run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,41,42,0.001179959042929113,0.0012487090425565839,742244352,0.2421875,1,43,1f0a85233225,2695416a9929
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,42,43,0.0011877919314429164,0.0012858749832957983,742244352,0.171875,1,44,2695416a9929,5876696795ae
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,43,44,0.0011296250158920884,0.0013302500592544675,742244352,0.234375,1,45,5876696795ae,ecb17aabd9b7
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,44,45,0.0012371670454740524,0.0013120840303599834,742244352,0.2734375,1,46,ecb17aabd9b7,d6fa143c3b45
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,45,46,0.0012049999786540866,0.0012902090093120933,742244352,0.296875,1,47,d6fa143c3b45,1c0a79ddf653
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,46,47,0.0011974580120295286,0.0012880000285804272,742244352,0.2265625,1,48,1c0a79ddf653,7b48e0a572f1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,47,48,0.0011884169653058052,0.0012524999910965562,742244352,0.1953125,1,49,7b48e0a572f1,743c11390c95
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,48,49,0.0012212919536978006,0.0012764160055667162,742244352,0.2578125,1,50,743c11390c95,ca6570d6906b
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,49,50,0.0011557089164853096,0.001258541946299374,742195200,0.1640625,1,51,ca6570d6906b,0358c1dc6ecc
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,50,51,0.001189500093460083,0.0012452080845832825,742195200,0.1953125,1,52,0358c1dc6ecc,026ac5af61e6
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,51,52,0.0012028329074382782,0.0012968749506399035,742195200,0.234375,1,53,026ac5af61e6,8f19e3705f36
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,52,53,0.001189833041280508,0.0012422919971868396,742195200,0.328125,1,54,8f19e3705f36,2e79a44675c2
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,53,54,0.001186833018437028,0.001289249979890883,742195200,0.3046875,1,55,2e79a44675c2,165c172f91ac
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,54,55,0.001186041976325214,0.0012540000025182962,742195200,0.21875,1,56,165c172f91ac,b78d28c9bd8e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,55,56,0.0011788749834522605,0.0012800419935956597,742227968,0.1953125,1,57,b78d28c9bd8e,4a6ed1f8e493
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,56,57,0.0011830839794129133,0.0012598339235410094,742244352,0.265625,1,58,4a6ed1f8e493,d894abd0bbbc
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,57,58,0.0012087919749319553,0.001279874937608838,742244352,0.2578125,1,59,d894abd0bbbc,6ab825e9ddc3
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,58,59,0.0012286669807508588,0.0012735840864479542,742244352,0.1953125,1,60,6ab825e9ddc3,0f306623309d
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,59,60,0.001211125054396689,0.0013045420637354255,742244352,0.2421875,1,61,0f306623309d,5dce6ab2d441
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,60,61,0.0012062499299645424,0.001276874914765358,742244352,0.1640625,1,62,5dce6ab2d441,7c95f4d6c261
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,61,62,0.0012070420198142529,0.0012814999790862203,742244352,0.2109375,1,63,7c95f4d6c261,e31fd8baed2a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,62,63,0.001205375068821013,0.0012912090169265866,742244352,0.328125,1,64,e31fd8baed2a,f2baf8a7acd2
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,63,64,0.0013340000296011567,0.0012880830327048898,742244352,0.2578125,1,65,f2baf8a7acd2,4a75b1bf8736
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,64,65,0.0011844170512631536,0.0012816250091418624,742260736,0.203125,1,66,4a75b1bf8736,7c0c64faeed1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,65,66,0.0012054579565301538,0.001303000026382506,742260736,0.2734375,1,67,7c0c64faeed1,4c9afb2c8fde
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,66,67,0.001192792085930705,0.0012910839868709445,742260736,0.234375,1,68,4c9afb2c8fde,3942a2122ecd
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,67,68,0.0011172500671818852,0.0012797079980373383,742260736,0.1796875,1,69,3942a2122ecd,642098d67d73
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,68,69,0.0011507499730214477,0.0012751660542562604,742260736,0.3125,1,70,642098d67d73,96d9fe31e34a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,69,70,0.00120449997484684,0.0013092081062495708,742260736,0.265625,1,71,96d9fe31e34a,6f5d10287bfa
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,70,71,0.0011970839696004987,0.0012875829124823213,742260736,0.171875,1,72,6f5d10287bfa,da332c1daa7a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,71,72,0.0011103339493274689,0.0012604170478880405,742260736,0.3515625,1,73,da332c1daa7a,7426ed4f05b0
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,72,73,0.0010960000799968839,0.0012969579547643661,742260736,0.21875,1,74,7426ed4f05b0,255b76f19fb1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,73,74,0.0012178330216556787,0.0012846249155700207,742260736,0.2265625,1,75,255b76f19fb1,e4a33cff34e9
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,74,75,0.0012054169783368707,0.001249458990059793,742260736,0.2421875,1,76,e4a33cff34e9,5e1e8cbc7a29
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,75,76,0.0012102080509066582,0.0012992089614272118,742260736,0.265625,1,77,5e1e8cbc7a29,b7c55833caf0
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,76,77,0.0012012909865006804,0.0012868749909102917,742260736,0.21875,1,78,b7c55833caf0,e757b7dbf38b
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,77,78,0.0011051669716835022,0.0012917499989271164,742260736,0.2109375,1,79,e757b7dbf38b,08fb70f86578
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,78,79,0.0011017080396413803,0.0012855828972533345,742260736,0.28125,1,80,08fb70f86578,1de3eb3ba1d1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,79,80,0.001181792002171278,0.0012502499157562852,742260736,0.2265625,1,81,1de3eb3ba1d1,b00c92b0c153
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,80,81,0.0011116659734398127,0.001290417043492198,742277120,0.328125,1,82,b00c92b0c153,ed8dcca0e2a4
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,81,82,0.0011381669901311398,0.0013022919883951545,742277120,0.203125,1,83,ed8dcca0e2a4,916bb896526e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,82,83,0.0012118339072912931,0.0013755840482190251,742277120,0.28125,1,84,916bb896526e,d6c5ca99a802
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,83,84,0.0011123329168185592,0.0012964160414412618,742277120,0.2578125,1,85,d6c5ca99a802,522ef561e97e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,84,85,0.0011045830324292183,0.0012902079615741968,742277120,0.3359375,1,86,522ef561e97e,e25352da571e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,85,86,0.0011161250295117497,0.0012850839411839843,742277120,0.3046875,1,87,e25352da571e,d7c551a3a68f
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,86,87,0.0011208340292796493,0.0012540420284494758,742277120,0.2890625,1,88,d7c551a3a68f,6807d3475faf
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,87,88,0.0011150829959660769,0.0012858330737799406,742277120,0.2578125,1,89,6807d3475faf,a3563bcc6b21
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,88,89,0.001111874938942492,0.0013006670633330941,742277120,0.3125,1,90,a3563bcc6b21,cdec60f091ff
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,89,90,0.001107166986912489,0.0012826669262722135,742277120,0.2109375,1,91,cdec60f091ff,a910d5d0b105
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,90,91,0.0012057090643793344,0.0012824999867007136,742277120,0.3828125,1,92,a910d5d0b105,ecf5bcd7675a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,91,92,0.0011897910153493285,0.0012808749452233315,742277120,0.2578125,1,93,ecf5bcd7675a,c91cf78df6c1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,92,93,0.0011209590593352914,0.0012860000133514404,742293504,0.265625,1,94,c91cf78df6c1,94ac155af5ac
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,93,94,0.0011827079579234123,0.0012942500179633498,742293504,0.3203125,1,95,94ac155af5ac,2270750be233
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,94,95,0.0011069999309256673,0.0012862499570474029,742293504,0.2734375,1,96,2270750be233,09fe217a6c74
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,95,96,0.0011076669907197356,0.0012510829837992787,742293504,0.265625,1,97,09fe217a6c74,8decef22fbad
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,96,97,0.0011104580480605364,0.0012602499919012189,742293504,0.2265625,1,98,8decef22fbad,679582061532
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,97,98,0.0010993750765919685,0.001275541028007865,742293504,0.2265625,1,99,679582061532,d8407acf3675
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,98,99,0.0011780420318245888,0.00126279192045331,742293504,0.375,1,100,d8407acf3675,47777ff61b51
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,99,100,0.00120095897000283,0.0012896249536424875,742293504,0.3125,1,101,47777ff61b51,9357719a8828
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,100,101,0.0012029579374939203,0.0012861249269917607,742293504,0.265625,1,102,9357719a8828,aa51c9c1fb29
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,101,102,0.0011866670101881027,0.001279874937608838,742293504,0.296875,1,103,aa51c9c1fb29,720aaa67351e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,102,103,0.0012150420807301998,0.0012845409801229835,742293504,0.2734375,1,104,720aaa67351e,28e7e800a9f1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,103,104,0.001181832980364561,0.0012901249574497342,742293504,0.1953125,1,105,28e7e800a9f1,eb2b58950b11
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,104,105,0.001208874979056418,0.0012932089157402515,742244352,0.1953125,1,106,eb2b58950b11,45c2dc408f38
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,105,106,0.001203916035592556,0.0012963329209014773,742244352,0.328125,1,107,45c2dc408f38,793722d08af7
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,106,107,0.0011468749726191163,0.0012836250243708491,742244352,0.375,1,108,793722d08af7,0e07009ce2af
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,107,108,0.0011981669813394547,0.0012845409801229835,742244352,0.2890625,1,109,0e07009ce2af,4243f82e41b1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,108,109,0.0012180829653516412,0.0013388749212026596,742244352,0.3046875,1,110,4243f82e41b1,ee3bc486f8a2
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,109,110,0.0011123339645564556,0.0012948340736329556,742244352,0.265625,1,111,ee3bc486f8a2,5144c88511c3
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,110,111,0.0012185830855742097,0.0012997920857742429,742244352,0.3828125,1,112,5144c88511c3,d7b92920065e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,111,112,0.001145291025750339,0.0012914580292999744,742244352,0.3515625,1,113,d7b92920065e,57ff56f84433
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,112,113,0.0011069579049944878,0.0012909170472994447,742244352,0.28125,1,114,57ff56f84433,67a3c421b7d1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,113,114,0.0011249580420553684,0.0012905839830636978,742260736,0.28125,1,115,67a3c421b7d1,1bf595dcdcb0
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,114,115,0.0011231660610064864,0.001292124972678721,742260736,0.265625,1,116,1bf595dcdcb0,6fe01f530d0a
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,115,116,0.0011180409928783774,0.0013068330008536577,742260736,0.2421875,1,117,6fe01f530d0a,8f0e32051bd1
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,116,117,0.0011886670254170895,0.0012948749354109168,742260736,0.2265625,1,118,8f0e32051bd1,a45adc28b53e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,117,118,0.0012127500958740711,0.0013349170330911875,742260736,0.28125,1,119,a45adc28b53e,a5d308902f50
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,118,119,0.0011932079214602709,0.0012953749392181635,742260736,0.28125,1,120,a5d308902f50,0d39752f6e65
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,119,120,0.0011150839272886515,0.0013123330427333713,742260736,0.203125,1,121,0d39752f6e65,e3ac2779d0fd
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,120,121,0.0011036250507459044,0.0012906250776723027,742277120,0.2578125,1,122,e3ac2779d0fd,05bd600ec21e
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,121,122,0.0011320409830659628,0.0012933750404044986,742277120,0.296875,1,123,05bd600ec21e,1ea8ca684a61
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,122,123,0.001157917082309723,0.001287457998842001,742277120,0.328125,1,124,1ea8ca684a61,11a85dc2b196
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,123,124,0.0011238749139010906,0.001272666035220027,742277120,0.25,1,125,11a85dc2b196,6f3a5ef5e6c9
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,124,125,0.001123833004385233,0.0012882909504696727,742277120,0.2890625,1,126,6f3a5ef5e6c9,006c0a4e718c
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,125,126,0.001143791014328599,0.001284166006371379,742277120,0.28125,1,127,006c0a4e718c,c878d23d73aa
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,126,127,0.0011413339525461197,0.0012955829733982682,742277120,0.25,1,128,c878d23d73aa,cb65d1fc79f8
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,127,128,0.00111391709651798,0.0012899590656161308,742277120,0.265625,1,129,cb65d1fc79f8,47e108e1d514
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,128,129,0.0011562089202925563,0.0012891669757664204,742277120,0.3515625,1,130,47e108e1d514,6b9d546fd23d
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,129,130,0.0011534589575603604,0.001282125012949109,742391808,0.265625,1,131,6b9d546fd23d,149cb6760146
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,130,131,0.0011525830486789346,0.0012833750806748867,742391808,0.265625,1,132,149cb6760146,24694ee2f2a5
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,131,132,0.0011519590625539422,0.0012816250091418624,742391808,0.1953125,1,133,24694ee2f2a5,71be941cb3bb
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,132,133,0.0011635000118985772,0.0012710419250652194,742391808,0.3203125,1,134,71be941cb3bb,9a883a24ce77
aacee535d6bf9c88,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,133,134,0.0011372920125722885,0.0012756671058014035,742391808,0.28125,1,135,9a883a24ce77,31e1d118386f
