dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,10,1,67,0.0074288329924456775,645120000,0.84375
kmnist,ssb-v1,0.7,10,1,68,0.002363209001487121,645496832,0.828125
kmnist,ssb-v1,0.7,10,1,69,0.007281458005309105,646709248,0.7734375
kmnist,ssb-v1,0.7,10,1,70,0.002391957998042926,647053312,0.8671875
kmnist,ssb-v1,0.7,10,1,71,0.002535207982873544,647053312,0.8671875
kmnist,ssb-v1,0.7,10,1,72,0.007688999990932643,648265728,0.8359375
kmnist,ssb-v1,0.7,10,1,73,0.007579915982205421,649805824,0.8515625
kmnist,ssb-v1,0.7,10,1,74,0.012910166988149285,652378112,0.828125
kmnist,ssb-v1,0.7,10,1,75,0.0024211669806391,652836864,0.8125
kmnist,ssb-v1,0.7,10,1,76,0.007671250001294538,654442496,0.875
kmnist,ssb-v1,0.7,10,1,77,0.03419229100109078,655769600,0.8203125
kmnist,ssb-v1,0.7,10,1,78,0.008705915999598801,657309696,0.828125
kmnist,ssb-v1,0.7,10,1,79,0.003624584001954645,657555456,0.8046875
kmnist,ssb-v1,0.7,10,1,80,0.0037391250079963356,657915904,0.84375
kmnist,ssb-v1,0.7,10,1,81,0.00913008299539797,659390464,0.734375
kmnist,ssb-v1,0.7,10,1,82,0.018874082976253703,663797760,0.8359375
kmnist,ssb-v1,0.7,10,1,83,0.008323290996486321,665272320,0.734375
kmnist,ssb-v1,0.7,10,1,84,0.008628874988062307,666615808,0.78125
kmnist,ssb-v1,0.7,10,1,85,0.0038381250051315874,666664960,0.765625
kmnist,ssb-v1,0.7,10,1,86,0.0034466669894754887,667009024,0.796875
kmnist,ssb-v1,0.7,10,1,87,0.012914541992358863,669646848,0.796875
kmnist,ssb-v1,0.7,10,1,88,0.005208957998547703,670810112,0.859375
kmnist,ssb-v1,0.7,10,1,89,0.011741750000510365,672055296,0.765625
kmnist,ssb-v1,0.7,10,1,90,0.003802457998972386,672432128,0.8125
kmnist,ssb-v1,0.7,10,1,91,0.008778791991062462,674152448,0.7109375
kmnist,ssb-v1,0.7,10,1,92,0.01289245899533853,677478400,0.8125
kmnist,ssb-v1,0.7,10,1,93,0.002494167012628168,677609472,0.875
kmnist,ssb-v1,0.7,10,1,94,0.0024592920090071857,677609472,0.7734375
kmnist,ssb-v1,0.7,10,1,95,0.0024497080012224615,677642240,0.796875
kmnist,ssb-v1,0.7,10,1,96,0.007439415989210829,678772736,0.8125
kmnist,ssb-v1,0.7,10,1,97,0.0026354579895269126,679116800,0.828125
kmnist,ssb-v1,0.7,10,1,98,0.007620084012160078,680493056,0.71875
kmnist,ssb-v1,0.7,10,1,99,0.0024832090130075812,680493056,0.84375
kmnist,ssb-v1,0.7,10,1,100,0.0074614170007407665,681623552,0.8203125
kmnist,ssb-v1,0.7,10,1,101,0.0025107080000452697,681967616,0.8203125
kmnist,ssb-v1,0.7,10,1,102,0.0024258330231532454,682311680,0.734375
kmnist,ssb-v1,0.7,10,1,103,0.012957166996784508,684933120,0.78125
kmnist,ssb-v1,0.7,10,1,104,0.002474000008078292,685408256,0.8359375
kmnist,ssb-v1,0.7,10,1,105,0.002490207989467308,685408256,0.828125
kmnist,ssb-v1,0.7,10,1,106,0.007633417000761256,686456832,0.8359375
kmnist,ssb-v1,0.7,10,1,107,0.0025191660097334534,686800896,0.828125
kmnist,ssb-v1,0.7,10,1,108,0.0025170410226564854,686800896,0.7734375
kmnist,ssb-v1,0.7,10,1,109,0.00245649999123998,686800896,0.84375
kmnist,ssb-v1,0.7,10,1,110,0.002538708009524271,686800896,0.8203125
kmnist,ssb-v1,0.7,10,1,111,0.00776033298461698,688095232,0.8203125
kmnist,ssb-v1,0.7,10,1,112,0.002426999999443069,688340992,0.8125
kmnist,ssb-v1,0.7,10,1,113,0.007777040998917073,689340416,0.890625
kmnist,ssb-v1,0.7,10,1,114,0.007584749982925132,691142656,0.8828125
kmnist,ssb-v1,0.7,10,1,115,0.002486584009602666,691535872,0.859375
kmnist,ssb-v1,0.7,10,1,116,0.0025944579974748194,691814400,0.84375
kmnist,ssb-v1,0.7,10,1,117,0.002566167007898912,691814400,0.8671875
kmnist,ssb-v1,0.7,10,1,118,0.0080390420043841,692584448,0.828125
kmnist,ssb-v1,0.7,10,1,119,0.007568082975922152,693927936,0.8125
kmnist,ssb-v1,0.7,10,1,120,0.0023506660072598606,694272000,0.859375
kmnist,ssb-v1,0.7,10,1,121,0.002535624982556328,694272000,0.8671875
kmnist,ssb-v1,0.7,10,1,122,0.0025195419730152935,694517760,0.8515625
kmnist,ssb-v1,0.7,10,1,123,0.007742707995930687,696008704,0.8984375
kmnist,ssb-v1,0.7,10,1,124,0.002318624989129603,696041472,0.8359375
kmnist,ssb-v1,0.7,10,1,125,0.002604416979011148,696385536,0.890625
kmnist,ssb-v1,0.7,10,1,126,0.007854791998397559,697352192,0.9140625
kmnist,ssb-v1,0.7,10,1,127,0.0024950829974841326,697696256,0.828125
kmnist,ssb-v1,0.7,10,1,128,0.0026649999781511724,698073088,0.8671875
kmnist,ssb-v1,0.7,10,1,129,0.007729708973784,699072512,0.8359375
kmnist,ssb-v1,0.7,10,1,130,0.0024930410145316273,699416576,0.8828125
kmnist,ssb-v1,0.7,10,1,131,0.007703542010858655,700612608,0.859375
kmnist,ssb-v1,0.7,10,1,132,0.0024518749851267785,700973056,0.8515625
kmnist,ssb-v1,0.7,10,1,133,0.0075710829987656325,702005248,0.84375
kmnist,ssb-v1,0.7,10,1,134,0.007411375001538545,703315968,0.9140625
kmnist,ssb-v1,0.7,10,1,135,0.002362416998948902,703315968,0.8984375
kmnist,ssb-v1,0.7,10,1,136,0.0025205409910995513,703315968,0.8984375
kmnist,ssb-v1,0.7,10,1,137,0.0025743340083863586,703791104,0.875
kmnist,ssb-v1,0.7,10,1,138,0.002573083998868242,704135168,0.8359375
kmnist,ssb-v1,0.7,10,1,139,0.0025148330023512244,704135168,0.828125
kmnist,ssb-v1,0.7,10,1,140,0.002506249991711229,704135168,0.8125
kmnist,ssb-v1,0.7,10,1,141,0.002551416982896626,704135168,0.8828125
kmnist,ssb-v1,0.7,10,1,142,0.002474207984050736,704135168,0.859375
kmnist,ssb-v1,0.7,10,1,143,0.0025044590001925826,704135168,0.890625
kmnist,ssb-v1,0.7,10,1,144,0.002390042005572468,704151552,0.90625
kmnist,ssb-v1,0.7,10,1,145,0.00262245797784999,704151552,0.8671875
kmnist,ssb-v1,0.7,10,1,146,0.002524749987060204,704151552,0.875
kmnist,ssb-v1,0.7,10,1,147,0.0024887500039767474,704151552,0.8671875
kmnist,ssb-v1,0.7,10,1,148,0.0024817500088829547,704151552,0.9140625
kmnist,ssb-v1,0.7,10,1,149,0.002503208990674466,704151552,0.859375
kmnist,ssb-v1,0.7,10,1,150,0.002475209010299295,704151552,0.8359375
kmnist,ssb-v1,0.7,10,1,151,0.008888167008990422,705069056,0.8125
kmnist,ssb-v1,0.7,10,1,152,0.0024680839851498604,705282048,0.7734375
kmnist,ssb-v1,0.7,10,1,153,0.007810834009433165,706707456,0.84375
kmnist,ssb-v1,0.7,10,1,154,0.00242620799690485,707067904,0.875
kmnist,ssb-v1,0.7,10,1,155,0.002435666014207527,707117056,0.859375
kmnist,ssb-v1,0.7,10,1,156,0.0025590829900465906,707117056,0.890625
kmnist,ssb-v1,0.7,10,1,157,0.0024847919994499534,707362816,0.8984375
kmnist,ssb-v1,0.7,10,1,158,0.002604667010018602,707362816,0.8359375
kmnist,ssb-v1,0.7,10,1,159,0.0025052920100279152,707362816,0.8671875
kmnist,ssb-v1,0.7,10,1,160,0.0024470000062137842,707362816,0.8359375
kmnist,ssb-v1,0.7,10,1,161,0.002466000005370006,707362816,0.875
kmnist,ssb-v1,0.7,10,1,162,0.0025076669990085065,707379200,0.8984375
kmnist,ssb-v1,0.7,10,1,163,0.013241832988569513,709820416,0.9140625
kmnist,ssb-v1,0.7,10,1,164,0.0024858750111889094,710180864,0.8515625
kmnist,ssb-v1,0.7,10,1,165,0.002655332995345816,710180864,0.8828125
kmnist,ssb-v1,0.7,10,1,166,0.002506041986634955,710180864,0.8984375
kmnist,ssb-v1,0.7,10,1,167,0.002401499979896471,710541312,0.8515625
kmnist,ssb-v1,0.7,10,1,168,0.0023642919841222465,710541312,0.8828125
kmnist,ssb-v1,0.7,10,1,169,0.0024983749899547547,710541312,0.8515625
kmnist,ssb-v1,0.7,10,1,170,0.008357333019375801,711475200,0.8515625
kmnist,ssb-v1,0.7,10,1,171,0.0026475840131752193,711737344,0.8515625
kmnist,ssb-v1,0.7,10,1,172,0.007890000008046627,712589312,0.890625
kmnist,ssb-v1,0.7,10,1,173,0.0024404590076301247,712933376,0.859375
kmnist,ssb-v1,0.7,10,1,174,0.002570042008301243,712933376,0.890625
kmnist,ssb-v1,0.7,10,1,175,0.0024519580183550715,713277440,0.8359375
kmnist,ssb-v1,0.7,10,1,176,0.0025483330246061087,713277440,0.890625
kmnist,ssb-v1,0.7,10,1,177,0.0023724170168861747,713637888,0.8359375
kmnist,ssb-v1,0.7,10,1,178,0.002490792016033083,713637888,0.8515625
kmnist,ssb-v1,0.7,10,1,179,0.0026495420024730265,713637888,0.875
kmnist,ssb-v1,0.7,10,1,180,0.002529874996980652,713637888,0.84375
kmnist,ssb-v1,0.7,10,1,181,0.008755749993724748,714457088,0.875
kmnist,ssb-v1,0.7,10,1,182,0.002334165998036042,714833920,0.84375
kmnist,ssb-v1,0.7,10,1,183,0.0025057079910766333,714833920,0.8359375
kmnist,ssb-v1,0.7,10,1,184,0.008148708991939202,716079104,0.8515625
kmnist,ssb-v1,0.7,10,1,185,0.002455207984894514,716423168,0.8671875
kmnist,ssb-v1,0.7,10,1,186,0.007711042009759694,717619200,0.8359375
kmnist,ssb-v1,0.7,10,1,187,0.0023640829895157367,717996032,0.84375
kmnist,ssb-v1,0.7,10,1,188,0.0026157909887842834,718340096,0.8671875
kmnist,ssb-v1,0.7,10,1,189,0.0024383330019190907,718340096,0.8515625
kmnist,ssb-v1,0.7,10,1,190,0.002517832996090874,718340096,0.84375
kmnist,ssb-v1,0.7,10,1,191,0.0023814169981051236,718340096,0.84375
kmnist,ssb-v1,0.7,10,1,192,0.0024887500039767474,718340096,0.859375
kmnist,ssb-v1,0.7,10,1,193,0.0025127080152742565,718340096,0.8984375
kmnist,ssb-v1,0.7,10,1,194,0.0023929590242914855,718340096,0.921875
kmnist,ssb-v1,0.7,10,1,195,0.0025299160042777658,718340096,0.8828125
kmnist,ssb-v1,0.7,10,1,196,0.0024894580128602684,718340096,0.8984375
kmnist,ssb-v1,0.7,10,1,197,0.002389667002717033,718340096,0.8671875
kmnist,ssb-v1,0.7,10,1,198,0.0023434580070897937,718340096,0.8671875
kmnist,ssb-v1,0.7,10,1,199,0.002363000006880611,718340096,0.890625
kmnist,ssb-v1,0.7,10,1,200,0.0024739159853197634,718340096,0.9375
kmnist,ssb-v1,0.7,10,1,201,0.0025371250230818987,718340096,0.8828125
kmnist,ssb-v1,0.7,10,1,202,0.0026534169737715274,718340096,0.8984375
kmnist,ssb-v1,0.7,10,1,203,0.0024408339813817292,718356480,0.8828125
kmnist,ssb-v1,0.7,10,1,204,0.002418333984678611,718356480,0.90625
kmnist,ssb-v1,0.7,10,1,205,0.0024568339867983013,718356480,0.8984375
kmnist,ssb-v1,0.7,10,1,206,0.0023640409926883876,718356480,0.8984375
kmnist,ssb-v1,0.7,10,1,207,0.002476958994520828,718356480,0.875
kmnist,ssb-v1,0.7,10,1,208,0.0024326249840669334,718356480,0.9453125
kmnist,ssb-v1,0.7,10,1,209,0.00245779100805521,718356480,0.875
kmnist,ssb-v1,0.7,10,1,210,0.0024205830122809857,718356480,0.8984375
kmnist,ssb-v1,0.7,10,1,211,0.0024112499959301203,718372864,0.8515625
kmnist,ssb-v1,0.7,10,1,212,0.009286000014981255,719224832,0.9453125
kmnist,ssb-v1,0.7,10,1,213,0.0025214169872924685,719486976,0.90625
kmnist,ssb-v1,0.7,10,1,214,0.0025176249910146,719732736,0.8984375
kmnist,ssb-v1,0.7,10,1,215,0.00239666600828059,719732736,0.859375
kmnist,ssb-v1,0.7,10,1,216,0.002553458994952962,719749120,0.9140625
kmnist,ssb-v1,0.7,10,1,217,0.002477250003721565,719749120,0.8828125
kmnist,ssb-v1,0.7,10,1,218,0.002564458001870662,719978496,0.8515625
kmnist,ssb-v1,0.7,10,1,219,0.002453624998452142,719978496,0.90625
kmnist,ssb-v1,0.7,10,1,220,0.0024655419983901083,719978496,0.890625
kmnist,ssb-v1,0.7,10,1,221,0.002441333024762571,719978496,0.9453125
kmnist,ssb-v1,0.7,10,1,222,0.0024763330002315342,719978496,0.90625
kmnist,ssb-v1,0.7,10,1,223,0.008638625004095957,720912384,0.84375
kmnist,ssb-v1,0.7,10,1,224,0.0025139590143226087,720912384,0.890625
kmnist,ssb-v1,0.7,10,1,225,0.0025314170052297413,720912384,0.90625
kmnist,ssb-v1,0.7,10,1,226,0.002459584007738158,720912384,0.9375
kmnist,ssb-v1,0.7,10,1,227,0.0025349170027766377,721256448,0.859375
kmnist,ssb-v1,0.7,10,1,228,0.0024265839892905205,721502208,0.8984375
kmnist,ssb-v1,0.7,10,1,229,0.002509541984181851,721502208,0.921875
kmnist,ssb-v1,0.7,10,1,230,0.002376958989771083,721502208,0.9296875
kmnist,ssb-v1,0.7,10,1,231,0.0025126669788733125,721502208,0.8984375
kmnist,ssb-v1,0.7,10,1,232,0.009641792014008388,722452480,0.890625
kmnist,ssb-v1,0.7,10,1,233,0.002341415995033458,722714624,0.890625
kmnist,ssb-v1,0.7,10,1,234,0.0027413749776314944,723058688,0.8828125
kmnist,ssb-v1,0.7,10,1,235,0.008285499992780387,724025344,0.875
kmnist,ssb-v1,0.7,10,1,236,0.0027129999944008887,724025344,0.84375
kmnist,ssb-v1,0.7,10,1,237,0.002517457993235439,724025344,0.875
kmnist,ssb-v1,0.7,10,1,238,0.002401625009952113,724025344,0.8984375
kmnist,ssb-v1,0.7,10,1,239,0.002518624998629093,724074496,0.921875
kmnist,ssb-v1,0.7,10,1,240,0.0025714999937918037,724074496,0.8671875
kmnist,ssb-v1,0.7,10,1,241,0.0024144580238498747,724074496,0.859375
kmnist,ssb-v1,0.7,10,1,242,0.002499750000424683,724074496,0.875
kmnist,ssb-v1,0.7,10,1,243,0.002946916996734217,724074496,0.8828125
kmnist,ssb-v1,0.7,10,1,244,0.008689374983077869,725532672,0.90625
kmnist,ssb-v1,0.7,10,1,245,0.0024227910034824163,725549056,0.921875
kmnist,ssb-v1,0.7,10,1,246,0.0025232080079149455,725549056,0.875
kmnist,ssb-v1,0.7,10,1,247,0.0025435830175410956,725876736,0.921875
kmnist,ssb-v1,0.7,10,1,248,0.002557499974500388,726237184,0.9296875
kmnist,ssb-v1,0.7,10,1,249,0.008272084000054747,727007232,0.8984375
kmnist,ssb-v1,0.7,10,1,250,0.0077954999869689345,728481792,0.8828125
kmnist,ssb-v1,0.7,10,1,251,0.0024141669855453074,728514560,0.875
kmnist,ssb-v1,0.7,10,1,252,0.0024914579989854246,728858624,0.859375
kmnist,ssb-v1,0.7,10,1,253,0.0025167500134557486,728858624,0.90625
kmnist,ssb-v1,0.7,10,1,254,0.0024044589954428375,728858624,0.890625
kmnist,ssb-v1,0.7,10,1,255,0.002432541979942471,728875008,0.8828125
kmnist,ssb-v1,0.7,10,1,256,0.002865584014216438,728891392,0.890625
kmnist,ssb-v1,0.7,10,1,257,0.002523000002838671,728891392,0.8984375
kmnist,ssb-v1,0.7,10,1,258,0.0027752090245485306,728891392,0.90625
kmnist,ssb-v1,0.7,10,1,259,0.0024696660111658275,729235456,0.875
kmnist,ssb-v1,0.7,10,1,260,0.002604749985039234,729251840,0.90625
kmnist,ssb-v1,0.7,10,1,261,0.0025026250223163515,729251840,0.9609375
kmnist,ssb-v1,0.7,10,1,262,0.0024723749957047403,729251840,0.859375
kmnist,ssb-v1,0.7,10,1,263,0.0023543339921161532,729251840,0.9140625
kmnist,ssb-v1,0.7,10,1,264,0.0024952079984359443,729251840,0.90625
kmnist,ssb-v1,0.7,10,1,265,0.002401874982751906,729251840,0.8984375
kmnist,ssb-v1,0.7,10,1,266,0.0025457919982727617,729251840,0.8828125
kmnist,ssb-v1,0.7,10,1,267,0.002842207992216572,729251840,0.9375
kmnist,ssb-v1,0.7,10,1,268,0.0024963750038295984,729251840,0.8828125
kmnist,ssb-v1,0.7,10,1,269,0.002597040991531685,729251840,0.8359375
kmnist,ssb-v1,0.7,10,1,270,0.0024976659915409982,729251840,0.9296875
kmnist,ssb-v1,0.7,10,1,271,0.0025646249996498227,729251840,0.90625
kmnist,ssb-v1,0.7,10,1,272,0.0024213749857153744,729251840,0.9296875
kmnist,ssb-v1,0.7,10,1,273,0.0025697079836390913,729251840,0.90625
kmnist,ssb-v1,0.7,10,1,274,0.007960000017192215,730185728,0.8671875
kmnist,ssb-v1,0.7,10,1,275,0.0027579169836826622,730447872,0.8671875
kmnist,ssb-v1,0.7,10,1,276,0.008323999994900078,731529216,0.90625
kmnist,ssb-v1,0.7,10,1,277,0.0025083750078920275,731529216,0.90625
kmnist,ssb-v1,0.7,10,1,278,0.002365249994909391,731529216,0.9140625
kmnist,ssb-v1,0.7,10,1,279,0.0024210830160882324,731529216,0.8828125
kmnist,ssb-v1,0.7,10,1,280,0.002399916003923863,731906048,0.921875
kmnist,ssb-v1,0.7,10,1,281,0.002614750002976507,731906048,0.8984375
kmnist,ssb-v1,0.7,10,1,282,0.002443833014694974,731906048,0.90625
kmnist,ssb-v1,0.7,10,1,283,0.0023988749890122563,732151808,0.921875
kmnist,ssb-v1,0.7,10,1,284,0.0024984999909065664,732151808,0.90625
kmnist,ssb-v1,0.7,10,1,285,0.0027282499941065907,732151808,0.9140625
kmnist,ssb-v1,0.7,10,1,286,0.002484458003891632,732151808,0.9140625
kmnist,ssb-v1,0.7,10,1,287,0.002508292003767565,732151808,0.875
kmnist,ssb-v1,0.7,10,1,288,0.002395207993686199,732151808,0.9296875
kmnist,ssb-v1,0.7,10,1,289,0.0024553340044803917,732430336,0.90625
kmnist,ssb-v1,0.7,10,1,290,0.0029051669989712536,732430336,0.8984375
kmnist,ssb-v1,0.7,10,1,291,0.0025703329883981496,732430336,0.921875
kmnist,ssb-v1,0.7,10,1,292,0.00268733300617896,732430336,0.8984375
kmnist,ssb-v1,0.7,10,1,293,0.002512250008294359,732446720,0.9140625
kmnist,ssb-v1,0.7,10,1,294,0.002701624995097518,732446720,0.9296875
kmnist,ssb-v1,0.7,10,1,295,0.0024556670105084777,732463104,0.921875
kmnist,ssb-v1,0.7,10,1,296,0.0024575410061515868,732463104,0.953125
kmnist,ssb-v1,0.7,10,1,297,0.0024013750080484897,732463104,0.9296875
kmnist,ssb-v1,0.7,10,1,298,0.002510582999093458,732463104,0.9453125
kmnist,ssb-v1,0.7,10,1,299,0.002509750018361956,732463104,0.9296875
kmnist,ssb-v1,0.7,10,1,300,0.007940459006931633,733478912,0.921875
kmnist,ssb-v1,0.7,10,1,301,0.002492125000571832,733495296,0.90625
kmnist,ssb-v1,0.7,10,1,302,0.0025588749849703163,733495296,0.9296875
kmnist,ssb-v1,0.7,10,1,303,0.0024484590103384107,733724672,0.9375
kmnist,ssb-v1,0.7,10,1,304,0.0025036669976543635,733724672,0.8984375
kmnist,ssb-v1,0.7,10,1,305,0.002496667002560571,734085120,0.8984375
kmnist,ssb-v1,0.7,10,1,306,0.008922915993025526,734937088,0.890625
kmnist,ssb-v1,0.7,10,1,307,0.0024354589986614883,734937088,0.8984375
kmnist,ssb-v1,0.7,10,1,308,0.0025884589995257556,735313920,0.8984375
kmnist,ssb-v1,0.7,10,1,309,0.0025097079924307764,735608832,0.90625
kmnist,ssb-v1,0.7,10,1,310,0.0024940829898696393,735608832,0.8984375
kmnist,ssb-v1,0.7,10,1,311,0.002490917016984895,735608832,0.9296875
kmnist,ssb-v1,0.7,10,1,312,0.002496166998753324,735608832,0.9140625
kmnist,ssb-v1,0.7,10,1,313,0.0024415000225417316,735608832,0.9140625
kmnist,ssb-v1,0.7,10,1,314,0.009111292019952089,736346112,0.890625
kmnist,ssb-v1,0.7,10,1,315,0.002444791985908523,736608256,0.890625
kmnist,ssb-v1,0.7,10,1,316,0.0024901250144466758,736608256,0.9375
kmnist,ssb-v1,0.7,10,1,317,0.002488708996679634,736624640,0.90625
kmnist,ssb-v1,0.7,10,1,318,0.00250770800630562,736641024,0.8515625
kmnist,ssb-v1,0.7,10,1,319,0.0024368329904973507,737067008,0.859375
kmnist,ssb-v1,0.7,10,1,320,0.0024830829934217036,737083392,0.875
kmnist,ssb-v1,0.7,10,1,321,0.00882891597575508,738000896,0.90625
kmnist,ssb-v1,0.7,10,1,322,0.0025517080212011933,738230272,0.9296875
kmnist,ssb-v1,0.7,10,1,323,0.013013041985686868,740950016,0.9140625
kmnist,ssb-v1,0.7,10,1,324,0.002380958991125226,741294080,0.9296875
kmnist,ssb-v1,0.7,10,1,325,0.0025281250127591193,741572608,0.90625
kmnist,ssb-v1,0.7,10,1,326,0.00251987500814721,741851136,0.921875
kmnist,ssb-v1,0.7,10,1,327,0.002498167013982311,741916672,0.875
kmnist,ssb-v1,0.7,10,1,328,0.013985166006023064,744079360,0.8828125
kmnist,ssb-v1,0.7,10,1,329,0.0024636659945826977,744423424,0.921875
kmnist,ssb-v1,0.7,10,1,330,0.0025317079853266478,744636416,0.90625
kmnist,ssb-v1,0.7,10,1,331,0.002438041992718354,744636416,0.921875
kmnist,ssb-v1,0.7,10,1,332,0.002473457978339866,744636416,0.8984375
kmnist,ssb-v1,0.7,10,1,333,0.0024799999955575913,744996864,0.9453125
kmnist,ssb-v1,0.7,10,1,334,0.002409040986094624,744996864,0.9375
kmnist,ssb-v1,0.7,10,1,335,0.008390957984374836,745701376,0.90625
kmnist,ssb-v1,0.7,10,1,336,0.0024450419878121465,745947136,0.90625
kmnist,ssb-v1,0.7,10,1,337,0.002430583001114428,745947136,0.9375
kmnist,ssb-v1,0.7,10,1,338,0.0026070839958265424,745947136,0.875
kmnist,ssb-v1,0.7,10,1,339,0.002426333987386897,746127360,0.90625
