dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,6,1,60,0.0015964579943101853,734511104,0.1796875
svhn,dropout,0.6,6,1,61,0.0014810840075369924,734511104,0.1640625
svhn,dropout,0.6,6,1,62,0.0015288750000763685,734511104,0.171875
svhn,dropout,0.6,6,1,63,0.0015976669965311885,734511104,0.2265625
svhn,dropout,0.6,6,1,64,0.0017217500135302544,734511104,0.15625
svhn,dropout,0.6,6,1,65,0.001491292001446709,734511104,0.125
svhn,dropout,0.6,6,1,66,0.001532583002699539,734511104,0.1484375
svhn,dropout,0.6,6,1,67,0.0015916249831207097,734511104,0.203125
svhn,dropout,0.6,6,1,68,0.0015999169845599681,734511104,0.15625
svhn,dropout,0.6,6,1,69,0.0014908329758327454,734511104,0.1796875
svhn,dropout,0.6,6,1,70,0.0015899999998509884,734511104,0.125
svhn,dropout,0.6,6,1,71,0.0017531659977976233,734511104,0.109375
svhn,dropout,0.6,6,1,72,0.001641167007619515,734511104,0.1484375
svhn,dropout,0.6,6,1,73,0.0015487910131923854,734511104,0.1640625
svhn,dropout,0.6,6,1,74,0.001614709006389603,734511104,0.171875
svhn,dropout,0.6,6,1,75,0.0015370830078609288,734511104,0.1875
svhn,dropout,0.6,6,1,76,0.001506125001469627,734511104,0.1640625
svhn,dropout,0.6,6,1,77,0.0015327500004786998,734511104,0.1484375
svhn,dropout,0.6,6,1,78,0.0016354160034097731,734511104,0.2109375
svhn,dropout,0.6,6,1,79,0.0016147920105140656,734511104,0.2109375
svhn,dropout,0.6,6,1,80,0.0014789999986533076,734511104,0.21875
svhn,dropout,0.6,6,1,81,0.0016576659982092679,734511104,0.1953125
svhn,dropout,0.6,6,1,82,0.0016062089998740703,734511104,0.109375
svhn,dropout,0.6,6,1,83,0.001608207996468991,734511104,0.203125
svhn,dropout,0.6,6,1,84,0.0016057089960668236,734511104,0.2265625
svhn,dropout,0.6,6,1,85,0.0015391249908134341,734511104,0.140625
svhn,dropout,0.6,6,1,86,0.0015858749975450337,734511104,0.1953125
svhn,dropout,0.6,6,1,87,0.0016354590188711882,734511104,0.25
svhn,dropout,0.6,6,1,88,0.0016009589890018106,734511104,0.203125
svhn,dropout,0.6,6,1,89,0.0014864580007269979,734511104,0.1953125
svhn,dropout,0.6,6,1,90,0.0015002920117694885,734511104,0.1875
svhn,dropout,0.6,6,1,91,0.0016225000144913793,734511104,0.171875
svhn,dropout,0.6,6,1,92,0.001602416014065966,734511104,0.2109375
svhn,dropout,0.6,6,1,93,0.0016055000014603138,734511104,0.1953125
svhn,dropout,0.6,6,1,94,0.0015204999945126474,734511104,0.1875
svhn,dropout,0.6,6,1,95,0.00159258401254192,734511104,0.2109375
svhn,dropout,0.6,6,1,96,0.0016068329859990627,734527488,0.21875
svhn,dropout,0.6,6,1,97,0.0015982089971657842,734527488,0.1875
svhn,dropout,0.6,6,1,98,0.0015563749766442925,734527488,0.1484375
svhn,dropout,0.6,6,1,99,0.0016073749866336584,734527488,0.21875
svhn,dropout,0.6,6,1,100,0.0016174580086953938,734527488,0.1484375
svhn,dropout,0.6,6,1,101,0.0016018339956644922,734527488,0.203125
svhn,dropout,0.6,6,1,102,0.0014994169760029763,734527488,0.2265625
svhn,dropout,0.6,6,1,103,0.0014727919769939035,734527488,0.25
svhn,dropout,0.6,6,1,104,0.0016029170074034482,734543872,0.21875
svhn,dropout,0.6,6,1,105,0.0016028750105760992,734543872,0.21875
svhn,dropout,0.6,6,1,106,0.0015834159858059138,734543872,0.171875
svhn,dropout,0.6,6,1,107,0.0015772499900776893,734543872,0.1875
svhn,dropout,0.6,6,1,108,0.0016084579983726144,734543872,0.1796875
svhn,dropout,0.6,6,1,109,0.0016180000093299896,734543872,0.265625
svhn,dropout,0.6,6,1,110,0.0015322499966714531,734543872,0.203125
svhn,dropout,0.6,6,1,111,0.0015927909989841282,734543872,0.140625
svhn,dropout,0.6,6,1,112,0.0015897919947747141,734543872,0.1796875
svhn,dropout,0.6,6,1,113,0.001490124996053055,734543872,0.1875
svhn,dropout,0.6,6,1,114,0.0015272909949999303,734543872,0.203125
svhn,dropout,0.6,6,1,115,0.0016138330101966858,734543872,0.1796875
svhn,dropout,0.6,6,1,116,0.0015838750114198774,734543872,0.21875
svhn,dropout,0.6,6,1,117,0.001557500014314428,734543872,0.1953125
svhn,dropout,0.6,6,1,118,0.001537167001515627,734543872,0.1640625
svhn,dropout,0.6,6,1,119,0.0016003329947125167,734543872,0.140625
svhn,dropout,0.6,6,1,120,0.0015010829956736416,734543872,0.1484375
svhn,dropout,0.6,6,1,121,0.0015798750100657344,734543872,0.2109375
svhn,dropout,0.6,6,1,122,0.0014683330082334578,734543872,0.2109375
svhn,dropout,0.6,6,1,123,0.0015701670199632645,734543872,0.171875
svhn,dropout,0.6,6,1,124,0.0015855410019867122,734543872,0.203125
svhn,dropout,0.6,6,1,125,0.001499541016528383,734543872,0.203125
svhn,dropout,0.6,6,1,126,0.001599790994077921,734543872,0.1953125
svhn,dropout,0.6,6,1,127,0.0015883329906500876,734543872,0.21875
svhn,dropout,0.6,6,1,128,0.001583250006660819,734543872,0.2109375
svhn,dropout,0.6,6,1,129,0.0014737919846083969,734543872,0.171875
svhn,dropout,0.6,6,1,130,0.0015802500129211694,734543872,0.1796875
svhn,dropout,0.6,6,1,131,0.001563708996400237,734543872,0.1640625
svhn,dropout,0.6,6,1,132,0.0016035419830586761,734543872,0.15625
svhn,dropout,0.6,6,1,133,0.0015974999987520278,734543872,0.1796875
svhn,dropout,0.6,6,1,134,0.0014729159884154797,734543872,0.2265625
svhn,dropout,0.6,6,1,135,0.0016112079902086407,734543872,0.1875
svhn,dropout,0.6,6,1,136,0.0015988750092219561,734543872,0.1484375
svhn,dropout,0.6,6,1,137,0.0014978749968577176,734543872,0.2265625
svhn,dropout,0.6,6,1,138,0.001487292000092566,734543872,0.1796875
svhn,dropout,0.6,6,1,139,0.0016072920116130263,734543872,0.15625
svhn,dropout,0.6,6,1,140,0.0016144170076586306,734543872,0.1640625
svhn,dropout,0.6,6,1,141,0.0014915000065229833,734543872,0.1875
svhn,dropout,0.6,6,1,142,0.0014748329995200038,734543872,0.21875
svhn,dropout,0.6,6,1,143,0.001593749999301508,734543872,0.1640625
svhn,dropout,0.6,6,1,144,0.0015891669900156558,734543872,0.2109375
svhn,dropout,0.6,6,1,145,0.0015994160203263164,734543872,0.1640625
svhn,dropout,0.6,6,1,146,0.0016091670258902013,734543872,0.203125
svhn,dropout,0.6,6,1,147,0.0014962909917812794,734543872,0.1875
svhn,dropout,0.6,6,1,148,0.0015277089842129499,734543872,0.1796875
svhn,dropout,0.6,6,1,149,0.0015995829890016466,734543872,0.15625
svhn,dropout,0.6,6,1,150,0.001470958988647908,734543872,0.171875
svhn,dropout,0.6,6,1,151,0.0016024579817894846,734560256,0.140625
svhn,dropout,0.6,6,1,152,0.0015996249858289957,734560256,0.15625
svhn,dropout,0.6,6,1,153,0.0016033329884521663,734560256,0.1953125
svhn,dropout,0.6,6,1,154,0.0015890000213403255,734560256,0.125
svhn,dropout,0.6,6,1,155,0.0014965000154916197,734560256,0.1796875
svhn,dropout,0.6,6,1,156,0.0014887919824104756,734560256,0.1953125
svhn,dropout,0.6,6,1,157,0.001535042014438659,734560256,0.1484375
svhn,dropout,0.6,6,1,158,0.0015905410109553486,734560256,0.1640625
svhn,dropout,0.6,6,1,159,0.0015957079885993153,734560256,0.140625
svhn,dropout,0.6,6,1,160,0.0016046669916249812,734560256,0.2109375
svhn,dropout,0.6,6,1,161,0.00160995899932459,734560256,0.15625
svhn,dropout,0.6,6,1,162,0.001646583987167105,734560256,0.1953125
svhn,dropout,0.6,6,1,163,0.0015867500042077154,734560256,0.1953125
svhn,dropout,0.6,6,1,164,0.001597374997800216,734560256,0.2265625
svhn,dropout,0.6,6,1,165,0.0015324169944506139,734560256,0.2109375
svhn,dropout,0.6,6,1,166,0.0014895419881213456,734560256,0.1875
svhn,dropout,0.6,6,1,167,0.0014695839781779796,734560256,0.1875
svhn,dropout,0.6,6,1,168,0.0016073340084403753,734560256,0.1640625
svhn,dropout,0.6,6,1,169,0.0014637080021202564,734560256,0.2265625
svhn,dropout,0.6,6,1,170,0.0015521659806836396,734560256,0.1796875
svhn,dropout,0.6,6,1,171,0.0014768750115763396,734560256,0.2578125
svhn,dropout,0.6,6,1,172,0.0016329170030076057,734560256,0.2265625
svhn,dropout,0.6,6,1,173,0.001591124979313463,734560256,0.171875
svhn,dropout,0.6,6,1,174,0.0015835420053917915,734560256,0.2578125
svhn,dropout,0.6,6,1,175,0.0015842500142753124,734560256,0.1796875
svhn,dropout,0.6,6,1,176,0.0015605420048814267,734560256,0.125
svhn,dropout,0.6,6,1,177,0.0015597080055158585,734560256,0.2109375
svhn,dropout,0.6,6,1,178,0.0015686250117141753,734560256,0.15625
svhn,dropout,0.6,6,1,179,0.001534707989776507,734560256,0.125
svhn,dropout,0.6,6,1,180,0.0014924169809091836,734560256,0.2109375
svhn,dropout,0.6,6,1,181,0.0016064170049503446,734560256,0.1875
svhn,dropout,0.6,6,1,182,0.0016051669954322278,734576640,0.1875
svhn,dropout,0.6,6,1,183,0.0015870410134084523,734576640,0.1328125
svhn,dropout,0.6,6,1,184,0.0015441669966094196,734576640,0.1640625
svhn,dropout,0.6,6,1,185,0.0015782920236233622,734576640,0.1953125
svhn,dropout,0.6,6,1,186,0.0015976669965311885,734576640,0.1796875
svhn,dropout,0.6,6,1,187,0.0016118330240715295,734576640,0.203125
svhn,dropout,0.6,6,1,188,0.0014780829951632768,734593024,0.1796875
svhn,dropout,0.6,6,1,189,0.0015290000010281801,734593024,0.234375
svhn,dropout,0.6,6,1,190,0.00160749998758547,734593024,0.203125
svhn,dropout,0.6,6,1,191,0.0016027500096242875,734593024,0.15625
svhn,dropout,0.6,6,1,192,0.001509333000285551,734593024,0.15625
svhn,dropout,0.6,6,1,193,0.0015912909875623882,734593024,0.203125
svhn,dropout,0.6,6,1,194,0.0015919579891487956,734593024,0.1796875
svhn,dropout,0.6,6,1,195,0.0016079579945653677,734593024,0.203125
svhn,dropout,0.6,6,1,196,0.0014939999964553863,734593024,0.1484375
svhn,dropout,0.6,6,1,197,0.0014789170236326754,734593024,0.15625
svhn,dropout,0.6,6,1,198,0.0015904169995337725,734593024,0.203125
svhn,dropout,0.6,6,1,199,0.001596957998117432,734593024,0.2421875
svhn,dropout,0.6,6,1,200,0.0016156659985426813,734593024,0.1484375
svhn,dropout,0.6,6,1,201,0.0014734580181539059,734593024,0.203125
svhn,dropout,0.6,6,1,202,0.0015204589872155339,734593024,0.140625
svhn,dropout,0.6,6,1,203,0.001600624993443489,734593024,0.171875
svhn,dropout,0.6,6,1,204,0.0015819169930182397,734593024,0.203125
svhn,dropout,0.6,6,1,205,0.0014889999874867499,734593024,0.2109375
svhn,dropout,0.6,6,1,206,0.0015302500105462968,734593024,0.265625
svhn,dropout,0.6,6,1,207,0.0014885830169077963,734593024,0.2265625
svhn,dropout,0.6,6,1,208,0.0016057920001912862,734593024,0.2265625
svhn,dropout,0.6,6,1,209,0.001612583000678569,734593024,0.1484375
svhn,dropout,0.6,6,1,210,0.001485916000092402,734593024,0.21875
svhn,dropout,0.6,6,1,211,0.0016066250100266188,734593024,0.140625
svhn,dropout,0.6,6,1,212,0.0015927089843899012,734593024,0.234375
svhn,dropout,0.6,6,1,213,0.0016044579970184714,734593024,0.1640625
svhn,dropout,0.6,6,1,214,0.0015593340212944895,734593024,0.21875
svhn,dropout,0.6,6,1,215,0.001579499978106469,734593024,0.1875
svhn,dropout,0.6,6,1,216,0.001595457986695692,734593024,0.15625
svhn,dropout,0.6,6,1,217,0.0015839999832678586,734593024,0.203125
svhn,dropout,0.6,6,1,218,0.0015157499874476343,734593024,0.1953125
svhn,dropout,0.6,6,1,219,0.0014822499942965806,734593024,0.2109375
svhn,dropout,0.6,6,1,220,0.0016122089873533696,734593024,0.1796875
svhn,dropout,0.6,6,1,221,0.0015991670079529285,734593024,0.171875
svhn,dropout,0.6,6,1,222,0.0014913330087438226,734609408,0.1796875
svhn,dropout,0.6,6,1,223,0.0015989999810699373,734609408,0.171875
svhn,dropout,0.6,6,1,224,0.001738124992698431,734609408,0.1640625
svhn,dropout,0.6,6,1,225,0.0016002919874154031,734609408,0.203125
svhn,dropout,0.6,6,1,226,0.0014887499855831265,734609408,0.1875
svhn,dropout,0.6,6,1,227,0.001537542004371062,734609408,0.171875
svhn,dropout,0.6,6,1,228,0.001593749999301508,734609408,0.203125
svhn,dropout,0.6,6,1,229,0.0016026250086724758,734609408,0.125
svhn,dropout,0.6,6,1,230,0.0015979169984348118,734609408,0.21875
svhn,dropout,0.6,6,1,231,0.0015998339804355055,734625792,0.2265625
svhn,dropout,0.6,6,1,232,0.0015955829876475036,734625792,0.1953125
svhn,dropout,0.6,6,1,233,0.0014826249971520156,734642176,0.203125
svhn,dropout,0.6,6,1,234,0.0015997499867808074,734642176,0.15625
svhn,dropout,0.6,6,1,235,0.0016100830107461661,734642176,0.2578125
svhn,dropout,0.6,6,1,236,0.0015875000099185854,734642176,0.171875
svhn,dropout,0.6,6,1,237,0.0014892919862177223,734642176,0.1875
svhn,dropout,0.6,6,1,238,0.0014852909953333437,734658560,0.171875
svhn,dropout,0.6,6,1,239,0.001600249990588054,734658560,0.2265625
svhn,dropout,0.6,6,1,240,0.0014823749952483922,734658560,0.1640625
svhn,dropout,0.6,6,1,241,0.0015802500129211694,734658560,0.1796875
svhn,dropout,0.6,6,1,242,0.0015991250111255795,734658560,0.25
svhn,dropout,0.6,6,1,243,0.0016005419893190265,734658560,0.1484375
svhn,dropout,0.6,6,1,244,0.0015725000121165067,734658560,0.1796875
svhn,dropout,0.6,6,1,245,0.001529915985884145,734658560,0.1875
svhn,dropout,0.6,6,1,246,0.0016020000039134175,734658560,0.1953125
svhn,dropout,0.6,6,1,247,0.0016035419830586761,734658560,0.234375
svhn,dropout,0.6,6,1,248,0.0014809159911237657,734658560,0.25
svhn,dropout,0.6,6,1,249,0.0014850420120637864,734674944,0.234375
svhn,dropout,0.6,6,1,250,0.001604249991942197,734691328,0.203125
svhn,dropout,0.6,6,1,251,0.0016029580147005618,734691328,0.2578125
svhn,dropout,0.6,6,1,252,0.0015793329803273082,734691328,0.1484375
svhn,dropout,0.6,6,1,253,0.0015991659893188626,734691328,0.203125
svhn,dropout,0.6,6,1,254,0.0015165409713517874,734691328,0.2109375
svhn,dropout,0.6,6,1,255,0.0015845420130062848,734691328,0.2109375
svhn,dropout,0.6,6,1,256,0.0015389169857371598,734691328,0.234375
svhn,dropout,0.6,6,1,257,0.0015722080133855343,734691328,0.1640625
svhn,dropout,0.6,6,1,258,0.0016597499779891223,734691328,0.1484375
svhn,dropout,0.6,6,1,259,0.00167012499878183,734691328,0.1640625
svhn,dropout,0.6,6,1,260,0.0019189579761587083,734691328,0.203125
svhn,dropout,0.6,6,1,261,0.0020807500113733113,734691328,0.2109375
svhn,dropout,0.6,6,1,262,0.0018205000087618828,734691328,0.2109375
svhn,dropout,0.6,6,1,263,0.0016875830187927932,734691328,0.1953125
svhn,dropout,0.6,6,1,264,0.0016218749806284904,734691328,0.21875
svhn,dropout,0.6,6,1,265,0.001612917025340721,734691328,0.171875
svhn,dropout,0.6,6,1,266,0.001537542004371062,734691328,0.171875
svhn,dropout,0.6,6,1,267,0.0016108749841805547,734691328,0.2265625
svhn,dropout,0.6,6,1,268,0.0016043750219978392,734691328,0.2265625
svhn,dropout,0.6,6,1,269,0.0015054579998832196,734691328,0.1875
svhn,dropout,0.6,6,1,270,0.001535457995487377,734707712,0.2265625
svhn,dropout,0.6,6,1,271,0.0016121669905260205,734707712,0.1953125
svhn,dropout,0.6,6,1,272,0.0015037909906823188,734707712,0.21875
svhn,dropout,0.6,6,1,273,0.0015364160062745214,734707712,0.1953125
svhn,dropout,0.6,6,1,274,0.0014656250132247806,734707712,0.21875
svhn,dropout,0.6,6,1,275,0.0016442909836769104,734707712,0.203125
svhn,dropout,0.6,6,1,276,0.0016247080056928098,734707712,0.1484375
svhn,dropout,0.6,6,1,277,0.001529957982711494,734707712,0.1953125
svhn,dropout,0.6,6,1,278,0.0016456250159535557,734707712,0.1328125
svhn,dropout,0.6,6,1,279,0.0015711250016465783,734707712,0.1796875
svhn,dropout,0.6,6,1,280,0.001610292005352676,734707712,0.203125
svhn,dropout,0.6,6,1,281,0.0014978330000303686,734707712,0.21875
svhn,dropout,0.6,6,1,282,0.001475333992857486,734707712,0.1640625
svhn,dropout,0.6,6,1,283,0.001595208013895899,734707712,0.171875
svhn,dropout,0.6,6,1,284,0.0016061670030467212,734707712,0.140625
svhn,dropout,0.6,6,1,285,0.0014856249908916652,734707712,0.2109375
svhn,dropout,0.6,6,1,286,0.0016158749931491911,734707712,0.140625
svhn,dropout,0.6,6,1,287,0.0016005830257199705,734707712,0.2109375
svhn,dropout,0.6,6,1,288,0.0016036659944802523,734707712,0.15625
svhn,dropout,0.6,6,1,289,0.0014882920077070594,734707712,0.1875
svhn,dropout,0.6,6,1,290,0.001591166015714407,734707712,0.1953125
svhn,dropout,0.6,6,1,291,0.0015997080190572888,734707712,0.15625
svhn,dropout,0.6,6,1,292,0.0015957080177031457,734707712,0.140625
svhn,dropout,0.6,6,1,293,0.001497458986705169,734707712,0.1640625
svhn,dropout,0.6,6,1,294,0.0015192079881671816,734707712,0.2421875
svhn,dropout,0.6,6,1,295,0.0015789580065757036,734707712,0.1875
svhn,dropout,0.6,6,1,296,0.001597333000972867,734707712,0.1953125
svhn,dropout,0.6,6,1,297,0.0015108329826034606,734707712,0.203125
svhn,dropout,0.6,6,1,298,0.0014835409820079803,734707712,0.2421875
svhn,dropout,0.6,6,1,299,0.0016096250037662685,734707712,0.1328125
svhn,dropout,0.6,6,1,300,0.0014768330147489905,734707712,0.21875
svhn,dropout,0.6,6,1,301,0.0015999999886844307,734707712,0.1640625
svhn,dropout,0.6,6,1,302,0.0014854579931125045,734707712,0.171875
svhn,dropout,0.6,6,1,303,0.0015388329920824617,734707712,0.265625
svhn,dropout,0.6,6,1,304,0.0016069159901235253,734707712,0.1171875
svhn,dropout,0.6,6,1,305,0.0016174160118680447,734707712,0.203125
svhn,dropout,0.6,6,1,306,0.001602458010893315,734707712,0.15625
svhn,dropout,0.6,6,1,307,0.0015240419888868928,734707712,0.21875
svhn,dropout,0.6,6,1,308,0.0016124999965541065,734707712,0.15625
svhn,dropout,0.6,6,1,309,0.0015779999957885593,734707712,0.1796875
svhn,dropout,0.6,6,1,310,0.0014995000092312694,734707712,0.1640625
svhn,dropout,0.6,6,1,311,0.0016124160028994083,734707712,0.203125
svhn,dropout,0.6,6,1,312,0.0016116249898914248,734707712,0.265625
svhn,dropout,0.6,6,1,313,0.0016054160078056157,734707712,0.234375
svhn,dropout,0.6,6,1,314,0.001484666980104521,734707712,0.1953125
svhn,dropout,0.6,6,1,315,0.0016543749952688813,734707712,0.21875
svhn,dropout,0.6,6,1,316,0.001605583995115012,734707712,0.1875
svhn,dropout,0.6,6,1,317,0.0015892089868430048,734707712,0.2109375
svhn,dropout,0.6,6,1,318,0.0015931669913697988,734707712,0.1796875
svhn,dropout,0.6,6,1,319,0.001563290978083387,734707712,0.1953125
svhn,dropout,0.6,6,1,320,0.0016029590042307973,734707712,0.2578125
svhn,dropout,0.6,6,1,321,0.0016108749841805547,734707712,0.125
svhn,dropout,0.6,6,1,322,0.0015817089879419655,734707712,0.203125
svhn,dropout,0.6,6,1,323,0.00150245800614357,734707712,0.1953125
svhn,dropout,0.6,6,1,324,0.001596542017068714,734707712,0.1640625
svhn,dropout,0.6,6,1,325,0.001602709002327174,734707712,0.234375
svhn,dropout,0.6,6,1,326,0.0015864169981796294,734707712,0.1875
svhn,dropout,0.6,6,1,327,0.0015290000010281801,734707712,0.21875
svhn,dropout,0.6,6,1,328,0.0015955829876475036,734707712,0.1796875
svhn,dropout,0.6,6,1,329,0.0016016669978853315,734707712,0.1328125
svhn,dropout,0.6,6,1,330,0.0016039169859141111,734707712,0.1875
svhn,dropout,0.6,6,1,331,0.001483291998738423,734707712,0.171875
svhn,dropout,0.6,6,1,332,0.0015176669985521585,734707712,0.1953125
svhn,dropout,0.6,6,1,333,0.0016084169910755008,734707712,0.21875
svhn,dropout,0.6,6,1,334,0.0015897919947747141,734707712,0.171875
svhn,dropout,0.6,6,1,335,0.0015999999886844307,734707712,0.1875
svhn,dropout,0.6,6,1,336,0.0015064999752212316,734707712,0.15625
svhn,dropout,0.6,6,1,337,0.0016206669970415533,734707712,0.1875
svhn,dropout,0.6,6,1,338,0.0016108340059872717,734707712,0.15625
svhn,dropout,0.6,6,1,339,0.0014935409999452531,734707712,0.1796875
svhn,dropout,0.6,6,1,340,0.0015700410003773868,734707712,0.2109375
svhn,dropout,0.6,6,1,341,0.0016087079711724073,734707712,0.2421875
svhn,dropout,0.6,6,1,342,0.0016044999938458204,734707712,0.171875
svhn,dropout,0.6,6,1,343,0.0016047499957494438,734707712,0.1796875
svhn,dropout,0.6,6,1,344,0.0014620409929193556,734707712,0.1484375
svhn,dropout,0.6,6,1,345,0.0016055000014603138,734707712,0.171875
svhn,dropout,0.6,6,1,346,0.0015896249969955534,734724096,0.1875
svhn,dropout,0.6,6,1,347,0.0016039999900385737,734724096,0.203125
svhn,dropout,0.6,6,1,348,0.001478292018873617,734724096,0.1484375
svhn,dropout,0.6,6,1,349,0.001541542005725205,734724096,0.2265625
svhn,dropout,0.6,6,1,350,0.001608542021131143,734724096,0.2578125
svhn,dropout,0.6,6,1,351,0.0015845000161789358,734724096,0.2265625
svhn,dropout,0.6,6,1,352,0.0016188329900614917,734724096,0.1953125
svhn,dropout,0.6,6,1,353,0.0014987080066930503,734724096,0.1875
svhn,dropout,0.6,6,1,354,0.001601374999154359,734674944,0.1640625
svhn,dropout,0.6,6,1,355,0.0016469580004923046,734674944,0.2265625
svhn,dropout,0.6,6,1,356,0.0016127499984577298,734674944,0.21875
svhn,dropout,0.6,6,1,357,0.0014877500070724636,734674944,0.1640625
svhn,dropout,0.6,6,1,358,0.0015587079979013652,734674944,0.1640625
svhn,dropout,0.6,6,1,359,0.001496375014539808,734707712,0.1640625
svhn,dropout,0.6,6,1,360,0.0015908339992165565,734707712,0.21875
svhn,dropout,0.6,6,1,361,0.0014894999912939966,734707712,0.2109375
svhn,dropout,0.6,6,1,362,0.0015963329933583736,734707712,0.1640625
svhn,dropout,0.6,6,1,363,0.0016026670054998249,734707712,0.1875
svhn,dropout,0.6,6,1,364,0.0014897500223014504,734707712,0.203125
svhn,dropout,0.6,6,1,365,0.0016058339970186353,734707712,0.109375
svhn,dropout,0.6,6,1,366,0.0016055830055847764,734707712,0.09375
svhn,dropout,0.6,6,1,367,0.0015939169970806688,734707712,0.140625
svhn,dropout,0.6,6,1,368,0.0015743749972898513,734724096,0.2109375
svhn,dropout,0.6,6,1,369,0.001491583010647446,734724096,0.265625
svhn,dropout,0.6,6,1,370,0.0015984170022420585,734724096,0.171875
svhn,dropout,0.6,6,1,371,0.0017133750079665333,734724096,0.1953125
svhn,dropout,0.6,6,1,372,0.0016010410035960376,734724096,0.1875
