dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,20,1,61,0.0016016659938031808,730939392,0.2109375
cifar10,dropout,0.3,20,1,62,0.0015983749908627942,730939392,0.1953125
cifar10,dropout,0.3,20,1,63,0.0015139169991016388,730939392,0.21875
cifar10,dropout,0.3,20,1,64,0.0016010410035960376,730939392,0.1953125
cifar10,dropout,0.3,20,1,65,0.0016272079956252128,730939392,0.1640625
cifar10,dropout,0.3,20,1,66,0.0014941660047043115,730939392,0.1953125
cifar10,dropout,0.3,20,1,67,0.0016709580086171627,730939392,0.21875
cifar10,dropout,0.3,20,1,68,0.0015720829978818074,730939392,0.234375
cifar10,dropout,0.3,20,1,69,0.0014902499970048666,730939392,0.1640625
cifar10,dropout,0.3,20,1,70,0.0014979999978095293,730939392,0.2109375
cifar10,dropout,0.3,20,1,71,0.0014892500039422885,730939392,0.2578125
cifar10,dropout,0.3,20,1,72,0.0015040840080473572,730939392,0.21875
cifar10,dropout,0.3,20,1,73,0.0014927500014891848,730939392,0.28125
cifar10,dropout,0.3,20,1,74,0.0014702080079587176,730939392,0.2109375
cifar10,dropout,0.3,20,1,75,0.0016004159988369793,730939392,0.1796875
cifar10,dropout,0.3,20,1,76,0.0015989160019671544,730939392,0.2109375
cifar10,dropout,0.3,20,1,77,0.00165125000057742,730939392,0.265625
cifar10,dropout,0.3,20,1,78,0.0016034580039558932,730939392,0.140625
cifar10,dropout,0.3,20,1,79,0.001600999996298924,730939392,0.1875
cifar10,dropout,0.3,20,1,80,0.001557374998810701,730939392,0.1875
cifar10,dropout,0.3,20,1,81,0.0014986250025685877,730939392,0.1953125
cifar10,dropout,0.3,20,1,82,0.0016103330126497895,730939392,0.203125
cifar10,dropout,0.3,20,1,83,0.0015797079977346584,730939392,0.2421875
cifar10,dropout,0.3,20,1,84,0.0014878750080242753,730939392,0.2109375
cifar10,dropout,0.3,20,1,85,0.001596000001882203,730939392,0.21875
cifar10,dropout,0.3,20,1,86,0.001546083003631793,730939392,0.234375
cifar10,dropout,0.3,20,1,87,0.0015660409990232438,730939392,0.203125
cifar10,dropout,0.3,20,1,88,0.001491082992288284,730939392,0.21875
cifar10,dropout,0.3,20,1,89,0.0015496250125579536,730939392,0.2265625
cifar10,dropout,0.3,20,1,90,0.0015682500088587403,730939392,0.21875
cifar10,dropout,0.3,20,1,91,0.0016006669902708381,730939392,0.2265625
cifar10,dropout,0.3,20,1,92,0.0016088749980553985,730939392,0.265625
cifar10,dropout,0.3,20,1,93,0.0016063329967437312,730939392,0.1875
cifar10,dropout,0.3,20,1,94,0.0016525840037502348,730939392,0.265625
cifar10,dropout,0.3,20,1,95,0.0016021659976104274,730939392,0.203125
cifar10,dropout,0.3,20,1,96,0.001526709005702287,730939392,0.234375
cifar10,dropout,0.3,20,1,97,0.0016062079957919195,730939392,0.25
cifar10,dropout,0.3,20,1,98,0.0016027499950723723,730939392,0.234375
cifar10,dropout,0.3,20,1,99,0.001600708012119867,730939392,0.2265625
cifar10,dropout,0.3,20,1,100,0.0015959580050548539,730939392,0.1484375
cifar10,dropout,0.3,20,1,101,0.0015693750028731301,730939392,0.21875
cifar10,dropout,0.3,20,1,102,0.0014990420022513717,730939392,0.28125
cifar10,dropout,0.3,20,1,103,0.0016072090074885637,730939392,0.1953125
cifar10,dropout,0.3,20,1,104,0.0015495830011786893,730939392,0.2109375
cifar10,dropout,0.3,20,1,105,0.0015950829983921722,730939392,0.21875
cifar10,dropout,0.3,20,1,106,0.0014815000031376258,730939392,0.2734375
cifar10,dropout,0.3,20,1,107,0.001578833005623892,730939392,0.1953125
cifar10,dropout,0.3,20,1,108,0.0015202920039882883,730939392,0.234375
cifar10,dropout,0.3,20,1,109,0.001582917000632733,730939392,0.234375
cifar10,dropout,0.3,20,1,110,0.0015528749936493114,730939392,0.2578125
cifar10,dropout,0.3,20,1,111,0.0015567080117762089,730939392,0.3046875
cifar10,dropout,0.3,20,1,112,0.0016110419965116307,730972160,0.3046875
cifar10,dropout,0.3,20,1,113,0.001582541997777298,730972160,0.25
cifar10,dropout,0.3,20,1,114,0.001523667000583373,730972160,0.1875
cifar10,dropout,0.3,20,1,115,0.001506500004325062,730988544,0.2734375
cifar10,dropout,0.3,20,1,116,0.0015093749971129,730988544,0.28125
cifar10,dropout,0.3,20,1,117,0.0014672079996671528,730988544,0.171875
cifar10,dropout,0.3,20,1,118,0.0015087500069057569,730988544,0.2421875
cifar10,dropout,0.3,20,1,119,0.0015512499958276749,730988544,0.3125
cifar10,dropout,0.3,20,1,120,0.0015936249983496964,730988544,0.234375
cifar10,dropout,0.3,20,1,121,0.001589332998264581,730988544,0.21875
cifar10,dropout,0.3,20,1,122,0.0014957079984014854,730988544,0.203125
cifar10,dropout,0.3,20,1,123,0.0015835829981369898,730988544,0.2109375
cifar10,dropout,0.3,20,1,124,0.0014915420033503324,730988544,0.1953125
cifar10,dropout,0.3,20,1,125,0.0014677500003017485,730988544,0.3125
cifar10,dropout,0.3,20,1,126,0.001581167001859285,730988544,0.3046875
cifar10,dropout,0.3,20,1,127,0.0015919580037007108,730988544,0.3203125
cifar10,dropout,0.3,20,1,128,0.0014912089973222464,730988544,0.25
cifar10,dropout,0.3,20,1,129,0.0014652919926447794,730988544,0.2421875
cifar10,dropout,0.3,20,1,130,0.001476000004913658,730988544,0.2421875
cifar10,dropout,0.3,20,1,131,0.0014759999903617427,730988544,0.2421875
cifar10,dropout,0.3,20,1,132,0.0014816670009167865,730988544,0.2890625
cifar10,dropout,0.3,20,1,133,0.0014567500038538128,730988544,0.25
cifar10,dropout,0.3,20,1,134,0.00158079199900385,730988544,0.234375
cifar10,dropout,0.3,20,1,135,0.0016522500081919134,730988544,0.28125
cifar10,dropout,0.3,20,1,136,0.0015216249885270372,730988544,0.1796875
cifar10,dropout,0.3,20,1,137,0.0015783749986439943,731021312,0.2421875
cifar10,dropout,0.3,20,1,138,0.0015389580075861886,731037696,0.1796875
cifar10,dropout,0.3,20,1,139,0.0015782499976921827,731037696,0.2421875
cifar10,dropout,0.3,20,1,140,0.001488042005803436,731037696,0.2265625
cifar10,dropout,0.3,20,1,141,0.001495499993325211,731037696,0.1953125
cifar10,dropout,0.3,20,1,142,0.0015529170050285757,731037696,0.2578125
cifar10,dropout,0.3,20,1,143,0.0016494589945068583,731037696,0.2734375
cifar10,dropout,0.3,20,1,144,0.001603249998879619,731037696,0.2265625
cifar10,dropout,0.3,20,1,145,0.0015721669915365055,731037696,0.1875
cifar10,dropout,0.3,20,1,146,0.0015759999951114878,731037696,0.2109375
cifar10,dropout,0.3,20,1,147,0.0015066669875523075,731037696,0.1796875
cifar10,dropout,0.3,20,1,148,0.001594500005012378,731037696,0.234375
cifar10,dropout,0.3,20,1,149,0.0015286249981727451,731037696,0.25
cifar10,dropout,0.3,20,1,150,0.001606916994205676,731037696,0.21875
cifar10,dropout,0.3,20,1,151,0.0015992920089047402,731037696,0.21875
cifar10,dropout,0.3,20,1,152,0.0015764580020913854,731037696,0.1796875
cifar10,dropout,0.3,20,1,153,0.0014807499974267557,731037696,0.2109375
cifar10,dropout,0.3,20,1,154,0.0015876670076977462,731037696,0.2109375
cifar10,dropout,0.3,20,1,155,0.0016043749928940088,731037696,0.28125
cifar10,dropout,0.3,20,1,156,0.0016067079995991662,731037696,0.2265625
cifar10,dropout,0.3,20,1,157,0.0014918750093784183,731037696,0.2109375
cifar10,dropout,0.3,20,1,158,0.001617707996047102,731037696,0.28125
cifar10,dropout,0.3,20,1,159,0.001596999994944781,731037696,0.2421875
cifar10,dropout,0.3,20,1,160,0.0016267500031972304,731037696,0.296875
cifar10,dropout,0.3,20,1,161,0.0015966250066412613,731037696,0.2890625
cifar10,dropout,0.3,20,1,162,0.0014789590059081092,731037696,0.2578125
cifar10,dropout,0.3,20,1,163,0.0015177499881247059,731037696,0.1796875
cifar10,dropout,0.3,20,1,164,0.0014848339924355969,731037696,0.1875
cifar10,dropout,0.3,20,1,165,0.0014594999956898391,731037696,0.21875
cifar10,dropout,0.3,20,1,166,0.0015805830043973401,731037696,0.2578125
cifar10,dropout,0.3,20,1,167,0.0015816249942872673,731037696,0.3125
cifar10,dropout,0.3,20,1,168,0.0014970839984016493,731037696,0.2578125
cifar10,dropout,0.3,20,1,169,0.0014944169961381704,731037696,0.2109375
cifar10,dropout,0.3,20,1,170,0.0017012500029522926,731037696,0.2578125
cifar10,dropout,0.3,20,1,171,0.001599459006683901,731037696,0.296875
cifar10,dropout,0.3,20,1,172,0.0015787080046720803,731037696,0.234375
cifar10,dropout,0.3,20,1,173,0.0015639159973943606,731037696,0.2421875
cifar10,dropout,0.3,20,1,174,0.001539250006317161,731037696,0.296875
cifar10,dropout,0.3,20,1,175,0.001588041996001266,731037696,0.1953125
cifar10,dropout,0.3,20,1,176,0.0016162499960046262,731037696,0.2734375
cifar10,dropout,0.3,20,1,177,0.0014923749986337498,731037696,0.3203125
cifar10,dropout,0.3,20,1,178,0.0015594170108670369,731037696,0.2578125
cifar10,dropout,0.3,20,1,179,0.001556417002575472,731037696,0.171875
cifar10,dropout,0.3,20,1,180,0.0015342499973485246,731037696,0.2421875
cifar10,dropout,0.3,20,1,181,0.001546292012790218,731037696,0.2109375
cifar10,dropout,0.3,20,1,182,0.0015090829983819276,731037696,0.2421875
cifar10,dropout,0.3,20,1,183,0.0015907079941825941,731037696,0.265625
cifar10,dropout,0.3,20,1,184,0.001472042000386864,731037696,0.2265625
cifar10,dropout,0.3,20,1,185,0.0015131669933907688,731037696,0.1640625
cifar10,dropout,0.3,20,1,186,0.0015957080031512305,731037696,0.2265625
cifar10,dropout,0.3,20,1,187,0.001596417001564987,731037696,0.21875
cifar10,dropout,0.3,20,1,188,0.0015830419870326295,731037696,0.15625
cifar10,dropout,0.3,20,1,189,0.0015984579949872568,731037696,0.2890625
cifar10,dropout,0.3,20,1,190,0.0014790830027777702,731037696,0.234375
cifar10,dropout,0.3,20,1,191,0.0015850830095587298,731037696,0.234375
cifar10,dropout,0.3,20,1,192,0.0015923339960863814,731037696,0.2890625
cifar10,dropout,0.3,20,1,193,0.001589749997947365,731037696,0.2890625
cifar10,dropout,0.3,20,1,194,0.0015863750013522804,731037696,0.203125
cifar10,dropout,0.3,20,1,195,0.0015879170096013695,731037696,0.1640625
cifar10,dropout,0.3,20,1,196,0.0015776670043123886,731037696,0.2578125
cifar10,dropout,0.3,20,1,197,0.0015532499965047464,731037696,0.2265625
cifar10,dropout,0.3,20,1,198,0.0015661670040572062,731037696,0.2578125
cifar10,dropout,0.3,20,1,199,0.0015860840067034587,731037696,0.265625
cifar10,dropout,0.3,20,1,200,0.0015981659962562844,731037696,0.1484375
cifar10,dropout,0.3,20,1,201,0.001462875006836839,731037696,0.25
cifar10,dropout,0.3,20,1,202,0.001593041990417987,731037696,0.2578125
cifar10,dropout,0.3,20,1,203,0.0015805000002728775,731037696,0.2890625
cifar10,dropout,0.3,20,1,204,0.0015882500010775402,731037696,0.1875
cifar10,dropout,0.3,20,1,205,0.0014835420006420463,731037696,0.21875
cifar10,dropout,0.3,20,1,206,0.0015923329920042306,731037696,0.25
cifar10,dropout,0.3,20,1,207,0.0015928750071907416,731037696,0.2265625
cifar10,dropout,0.3,20,1,208,0.0014671670069219545,731037696,0.2421875
cifar10,dropout,0.3,20,1,209,0.0015883750020293519,731037696,0.3125
cifar10,dropout,0.3,20,1,210,0.0014765000087209046,731037696,0.2265625
cifar10,dropout,0.3,20,1,211,0.0015777909866301343,731037696,0.2265625
cifar10,dropout,0.3,20,1,212,0.001516042000730522,731037696,0.328125
cifar10,dropout,0.3,20,1,213,0.0014838330098427832,731037696,0.234375
cifar10,dropout,0.3,20,1,214,0.0014652500103693455,731037696,0.2421875
cifar10,dropout,0.3,20,1,215,0.0015189580008154735,731037696,0.28125
cifar10,dropout,0.3,20,1,216,0.0015313750045606866,731037696,0.2890625
cifar10,dropout,0.3,20,1,217,0.001476916004321538,731037696,0.2578125
cifar10,dropout,0.3,20,1,218,0.001477750003687106,731054080,0.1953125
cifar10,dropout,0.3,20,1,219,0.0015655000024707988,731054080,0.3125
cifar10,dropout,0.3,20,1,220,0.001560375007102266,731054080,0.2734375
cifar10,dropout,0.3,20,1,221,0.0015773330087540671,731054080,0.2421875
cifar10,dropout,0.3,20,1,222,0.0014799589989706874,731054080,0.203125
cifar10,dropout,0.3,20,1,223,0.0015062919992487878,731054080,0.2578125
cifar10,dropout,0.3,20,1,224,0.001471832991228439,731054080,0.2109375
cifar10,dropout,0.3,20,1,225,0.0015714170003775507,731054080,0.328125
cifar10,dropout,0.3,20,1,226,0.0015910420042928308,731054080,0.21875
cifar10,dropout,0.3,20,1,227,0.0015721250092610717,731054080,0.2421875
cifar10,dropout,0.3,20,1,228,0.002343041996937245,731054080,0.1875
cifar10,dropout,0.3,20,1,229,0.0018903329910244793,731054080,0.1953125
cifar10,dropout,0.3,20,1,230,0.002147207997040823,731054080,0.1875
cifar10,dropout,0.3,20,1,231,0.0017706660000840202,731054080,0.265625
cifar10,dropout,0.3,20,1,232,0.0015853750082897022,731054080,0.1953125
cifar10,dropout,0.3,20,1,233,0.0016041250055423006,731070464,0.2421875
cifar10,dropout,0.3,20,1,234,0.0015997500013327226,731070464,0.21875
cifar10,dropout,0.3,20,1,235,0.0016079579945653677,731070464,0.203125
cifar10,dropout,0.3,20,1,236,0.001600207993760705,731070464,0.2421875
cifar10,dropout,0.3,20,1,237,0.0015822910063434392,731070464,0.2265625
cifar10,dropout,0.3,20,1,238,0.0015126670041354373,731070464,0.2109375
cifar10,dropout,0.3,20,1,239,0.0014807499974267557,731070464,0.2734375
cifar10,dropout,0.3,20,1,240,0.001469708004151471,731070464,0.265625
cifar10,dropout,0.3,20,1,241,0.0015686249971622601,731070464,0.2734375
cifar10,dropout,0.3,20,1,242,0.0015247080009430647,731070464,0.21875
cifar10,dropout,0.3,20,1,243,0.0014978330000303686,731070464,0.203125
cifar10,dropout,0.3,20,1,244,0.0015830000047571957,731070464,0.2421875
cifar10,dropout,0.3,20,1,245,0.0015958750009303913,731070464,0.234375
cifar10,dropout,0.3,20,1,246,0.001573208995978348,731070464,0.2734375
cifar10,dropout,0.3,20,1,247,0.0016259580006590113,731070464,0.2265625
cifar10,dropout,0.3,20,1,248,0.0015871669893385842,731070464,0.25
cifar10,dropout,0.3,20,1,249,0.0015946249914122745,731070464,0.296875
cifar10,dropout,0.3,20,1,250,0.0014612499944632873,731070464,0.203125
cifar10,dropout,0.3,20,1,251,0.0015860420098761097,731070464,0.296875
cifar10,dropout,0.3,20,1,252,0.0015891249931883067,731070464,0.2890625
cifar10,dropout,0.3,20,1,253,0.0014704170025652274,731070464,0.296875
cifar10,dropout,0.3,20,1,254,0.0015727919962955639,731070464,0.3046875
cifar10,dropout,0.3,20,1,255,0.0015866670000832528,731070464,0.2265625
cifar10,dropout,0.3,20,1,256,0.0015679999924032018,731070464,0.1953125
cifar10,dropout,0.3,20,1,257,0.001567250001244247,731070464,0.375
cifar10,dropout,0.3,20,1,258,0.0015812919882591814,731070464,0.2421875
cifar10,dropout,0.3,20,1,259,0.0015710830048192292,731070464,0.25
cifar10,dropout,0.3,20,1,260,0.0015915830008452758,731070464,0.21875
cifar10,dropout,0.3,20,1,261,0.0015805419971002266,731070464,0.265625
cifar10,dropout,0.3,20,1,262,0.001474083008361049,731070464,0.21875
cifar10,dropout,0.3,20,1,263,0.0015732920001028106,731070464,0.2265625
cifar10,dropout,0.3,20,1,264,0.0014998749975347891,731070464,0.28125
cifar10,dropout,0.3,20,1,265,0.0015746249991934747,731070464,0.21875
cifar10,dropout,0.3,20,1,266,0.0014886669960105792,731070464,0.265625
cifar10,dropout,0.3,20,1,267,0.0015105829952517524,731070464,0.21875
cifar10,dropout,0.3,20,1,268,0.0014875409979140386,731070464,0.2421875
cifar10,dropout,0.3,20,1,269,0.001581791992066428,731070464,0.2265625
cifar10,dropout,0.3,20,1,270,0.0015763330011395738,731070464,0.2890625
cifar10,dropout,0.3,20,1,271,0.0015801670087967068,731070464,0.2578125
cifar10,dropout,0.3,20,1,272,0.0016905410011531785,731070464,0.265625
cifar10,dropout,0.3,20,1,273,0.0015710419975221157,731070464,0.2578125
cifar10,dropout,0.3,20,1,274,0.00160116700863,731070464,0.2734375
cifar10,dropout,0.3,20,1,275,0.0015814999933354557,731070464,0.265625
cifar10,dropout,0.3,20,1,276,0.0015079580043675378,731070464,0.3046875
cifar10,dropout,0.3,20,1,277,0.0014957079984014854,731070464,0.1953125
cifar10,dropout,0.3,20,1,278,0.0015757920045871288,731070464,0.3125
cifar10,dropout,0.3,20,1,279,0.001465332999941893,731070464,0.234375
cifar10,dropout,0.3,20,1,280,0.0014568750048056245,731070464,0.2578125
cifar10,dropout,0.3,20,1,281,0.001479874990764074,731070464,0.25
cifar10,dropout,0.3,20,1,282,0.0015825830050744116,731070464,0.203125
cifar10,dropout,0.3,20,1,283,0.0015740840026410297,731070464,0.21875
cifar10,dropout,0.3,20,1,284,0.0015733750042272732,731070464,0.2421875
cifar10,dropout,0.3,20,1,285,0.001520999998319894,731070464,0.34375
cifar10,dropout,0.3,20,1,286,0.0014685419882880524,731070464,0.25
cifar10,dropout,0.3,20,1,287,0.0014841670054011047,731070464,0.265625
cifar10,dropout,0.3,20,1,288,0.0015853750082897022,731070464,0.203125
cifar10,dropout,0.3,20,1,289,0.0015997500013327226,731070464,0.1796875
cifar10,dropout,0.3,20,1,290,0.001582917000632733,731070464,0.2265625
cifar10,dropout,0.3,20,1,291,0.0015854170051170513,731070464,0.2890625
cifar10,dropout,0.3,20,1,292,0.0015842500142753124,731070464,0.2421875
cifar10,dropout,0.3,20,1,293,0.001474666001740843,731070464,0.2890625
cifar10,dropout,0.3,20,1,294,0.0015825420123292133,731070464,0.15625
cifar10,dropout,0.3,20,1,295,0.0014726660010637715,731070464,0.2578125
cifar10,dropout,0.3,20,1,296,0.001582083001267165,731070464,0.171875
cifar10,dropout,0.3,20,1,297,0.0015822080022189766,731070464,0.1953125
cifar10,dropout,0.3,20,1,298,0.0015899999998509884,731070464,0.265625
cifar10,dropout,0.3,20,1,299,0.001469708004151471,731070464,0.25
cifar10,dropout,0.3,20,1,300,0.0015854999946895987,731070464,0.2265625
cifar10,dropout,0.3,20,1,301,0.001582791010150686,731070464,0.3203125
cifar10,dropout,0.3,20,1,302,0.0014789580018259585,731070464,0.234375
cifar10,dropout,0.3,20,1,303,0.0014589999918825924,731070464,0.2421875
cifar10,dropout,0.3,20,1,304,0.0015626660024281591,731070464,0.2578125
cifar10,dropout,0.3,20,1,305,0.0015710419975221157,731070464,0.25
cifar10,dropout,0.3,20,1,306,0.001575667003635317,731070464,0.3046875
cifar10,dropout,0.3,20,1,307,0.001470290997531265,731070464,0.21875
cifar10,dropout,0.3,20,1,308,0.0015807499876245856,731070464,0.203125
cifar10,dropout,0.3,20,1,309,0.0015655840106774122,731070464,0.203125
cifar10,dropout,0.3,20,1,310,0.0015665420069126412,731086848,0.3359375
cifar10,dropout,0.3,20,1,311,0.0015770830068504438,731086848,0.234375
cifar10,dropout,0.3,20,1,312,0.0014832090091658756,731086848,0.1875
cifar10,dropout,0.3,20,1,313,0.0015223329974105582,731086848,0.2578125
cifar10,dropout,0.3,20,1,314,0.0014894999912939966,731086848,0.359375
cifar10,dropout,0.3,20,1,315,0.001584041994647123,731086848,0.1796875
cifar10,dropout,0.3,20,1,316,0.0015763330011395738,731037696,0.2734375
cifar10,dropout,0.3,20,1,317,0.0015731249877717346,731037696,0.265625
cifar10,dropout,0.3,20,1,318,0.00199258400243707,733184000,0.21875
cifar10,dropout,0.3,20,1,319,0.0022720419947290793,733184000,0.2265625
cifar10,dropout,0.3,20,1,320,0.00199070900271181,733200384,0.28125
cifar10,dropout,0.3,20,1,321,0.0018089580116793513,733200384,0.296875
cifar10,dropout,0.3,20,1,322,0.0015216250030789524,733200384,0.2734375
cifar10,dropout,0.3,20,1,323,0.0015948329964885488,733200384,0.1953125
cifar10,dropout,0.3,20,1,324,0.0015892499941401184,733200384,0.3203125
cifar10,dropout,0.3,20,1,325,0.0016169580048881471,733200384,0.203125
cifar10,dropout,0.3,20,1,326,0.0014720000035595149,733200384,0.2578125
cifar10,dropout,0.3,20,1,327,0.0015941669989842921,733216768,0.265625
cifar10,dropout,0.3,20,1,328,0.0015859999984968454,733216768,0.34375
cifar10,dropout,0.3,20,1,329,0.0015982920012902468,733216768,0.265625
cifar10,dropout,0.3,20,1,330,0.001499791003880091,733216768,0.2890625
cifar10,dropout,0.3,20,1,331,0.0015940839948598295,733216768,0.2421875
cifar10,dropout,0.3,20,1,332,0.0015921659942250699,733216768,0.28125
cifar10,dropout,0.3,20,1,333,0.0014817909977864474,733216768,0.3125
cifar10,dropout,0.3,20,1,334,0.0015834999940125272,733216768,0.28125
cifar10,dropout,0.3,20,1,335,0.0015812079946044832,733216768,0.2890625
cifar10,dropout,0.3,20,1,336,0.001567082988913171,733216768,0.234375
cifar10,dropout,0.3,20,1,337,0.0015933340037008747,733216768,0.2578125
cifar10,dropout,0.3,20,1,338,0.0015847089962335303,733216768,0.296875
cifar10,dropout,0.3,20,1,339,0.001578499999595806,733216768,0.265625
cifar10,dropout,0.3,20,1,340,0.001527250002254732,733216768,0.3125
cifar10,dropout,0.3,20,1,341,0.0014832079905318096,733216768,0.234375
cifar10,dropout,0.3,20,1,342,0.0015848749899305403,733216768,0.2421875
cifar10,dropout,0.3,20,1,343,0.0016066669923020527,733216768,0.3203125
cifar10,dropout,0.3,20,1,344,0.0015922500024316832,733216768,0.2734375
cifar10,dropout,0.3,20,1,345,0.0015693750028731301,733216768,0.2421875
cifar10,dropout,0.3,20,1,346,0.0015677499904995784,733216768,0.25
cifar10,dropout,0.3,20,1,347,0.0015734170010546222,733216768,0.25
cifar10,dropout,0.3,20,1,348,0.0015967919898685068,733216768,0.265625
cifar10,dropout,0.3,20,1,349,0.0014757500030100346,733216768,0.28125
cifar10,dropout,0.3,20,1,350,0.0015724999975645915,733216768,0.2734375
cifar10,dropout,0.3,20,1,351,0.0015962500037858263,733216768,0.3125
cifar10,dropout,0.3,20,1,352,0.0015624170046066865,733216768,0.2421875
cifar10,dropout,0.3,20,1,353,0.0015762500115670264,733216768,0.2421875
cifar10,dropout,0.3,20,1,354,0.001586500002304092,733216768,0.21875
cifar10,dropout,0.3,20,1,355,0.001575583009980619,733233152,0.1953125
cifar10,dropout,0.3,20,1,356,0.0015839580009924248,733233152,0.265625
cifar10,dropout,0.3,20,1,357,0.0015907920023892075,733233152,0.3046875
cifar10,dropout,0.3,20,1,358,0.0015863330045249313,733233152,0.328125
cifar10,dropout,0.3,20,1,359,0.001477750003687106,733233152,0.2265625
cifar10,dropout,0.3,20,1,360,0.0015336250071413815,733233152,0.2734375
cifar10,dropout,0.3,20,1,361,0.0014752909919479862,733233152,0.265625
cifar10,dropout,0.3,20,1,362,0.001574833004269749,733233152,0.265625
