run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,24,0.0006972500123083591,0.001386915915645659,506232832,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,25,0.0007182499393820763,0.0014599590795114636,506232832,0.0703125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,26,0.0007272920338436961,0.0013510000426322222,506249216,0.109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,27,0.0006779999239370227,0.0013539580395445228,506249216,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,28,0.0006957079749554396,0.0015229579294100404,506265600,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,29,0.0007140840170904994,0.001531125046312809,506265600,0.0703125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,30,0.0006810000631958246,0.0014501250116154552,506265600,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,31,0.0006802079733461142,0.0014541250420734286,506265600,0.1484375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,32,0.0007636250229552388,0.0014563750009983778,506265600,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,33,0.0006777090020477772,0.0013092909939587116,506265600,0.0625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,34,0.0006426249165087938,0.0013866659719496965,506265600,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,35,0.0006557499291375279,0.0012844579759985209,506265600,0.25
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,36,0.0007084159879013896,0.0013520830543711782,506265600,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,37,0.0008006250718608499,0.0014055419014766812,506265600,0.0546875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,38,0.0006909170188009739,0.001466583926230669,506265600,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,39,0.0006944590713828802,0.0013366250786930323,506265600,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,40,0.0007180409738793969,0.001451791962608695,506265600,0.125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,41,0.0006964999483898282,0.0013580829836428165,506265600,0.109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,42,0.0006794579094275832,0.0014385419199243188,506281984,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,43,0.0007699580164626241,0.0014513750793412328,506281984,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,44,0.0008240829920396209,0.0014093329664319754,506281984,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,45,0.0007317919516935945,0.0013522920198738575,506298368,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,46,0.0006950839888304472,0.0014431249583140016,506298368,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,47,0.0007027500541880727,0.0013980829389765859,506298368,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,48,0.000684875063598156,0.001353624975308776,506298368,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,49,0.0006899579893797636,0.001382749993354082,506314752,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,50,0.0006830419879406691,0.0014062500558793545,506314752,0.21875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,51,0.0007019160548225045,0.0014504579594358802,506314752,0.078125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,52,0.000696416012942791,0.0014521250268444419,506314752,0.1484375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,53,0.0006810419727116823,0.0013103749370202422,506331136,0.125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,54,0.0006922499742358923,0.0013402500189840794,506331136,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,55,0.0006867909105494618,0.0013259999686852098,506331136,0.171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,56,0.0006963750347495079,0.0013955839676782489,506331136,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,57,0.0006796669913455844,0.0013902089558541775,506331136,0.234375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,58,0.0006904579931870103,0.0013449169928207994,506331136,0.265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,59,0.0007461250061169267,0.0013859170721843839,506331136,0.21875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,60,0.0007072080625221133,0.0013804160989820957,506331136,0.2109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,61,0.0006902089808136225,0.0015603330684825778,506331136,0.2421875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,62,0.0006885000038892031,0.0014013329055160284,506331136,0.25
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,63,0.0006771249463781714,0.0013494170270860195,506331136,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,64,0.0006962909828871489,0.001407208968885243,506331136,0.1015625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,65,0.0006951249670237303,0.0014484579442068934,506331136,0.2265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,66,0.0006928750080987811,0.0013778330758213997,506331136,0.078125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,67,0.0007166250143200159,0.001359292073175311,506331136,0.2109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,68,0.0007213749922811985,0.0013604579726234078,506331136,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,69,0.000693917041644454,0.0013376249698922038,506331136,0.2265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,70,0.0006761669646948576,0.0013980419607833028,506347520,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,71,0.0006782080745324492,0.0013881250051781535,506347520,0.1015625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,72,0.0006704999832436442,0.0013854169519618154,506347520,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,73,0.0007128750439733267,0.0015067079802975059,506347520,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,74,0.0007027500541880727,0.0014427501009777188,506363904,0.1484375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,75,0.0006927079521119595,0.0014266669750213623,506363904,0.25
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,76,0.0007538750069215894,0.001335624954663217,506363904,0.1875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,77,0.0007260830607265234,0.0013932909350842237,506363904,0.1484375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,78,0.0006781669799238443,0.0014034999767318368,506363904,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,79,0.0006892919773235917,0.0013897500466555357,506363904,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,80,0.0006827500183135271,0.0013808750081807375,506363904,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,81,0.0006830419879406691,0.001394541934132576,506363904,0.2421875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,82,0.0006738749798387289,0.0012844169978052378,506363904,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,83,0.0006806669989600778,0.0013986669946461916,506363904,0.140625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,84,0.0006866669282317162,0.0014331249985843897,506363904,0.1875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,85,0.000685540959239006,0.001366332988254726,506363904,0.265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,86,0.0006860840367153287,0.0013408750528469682,506380288,0.1015625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,87,0.0006779999239370227,0.0014436659403145313,506380288,0.1796875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,88,0.0006870409706607461,0.0014541670680046082,506396672,0.1953125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,89,0.0007840419420972466,0.0014420829247683287,506396672,0.21875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,90,0.0007205420406535268,0.0014621670125052333,506396672,0.28125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,91,0.0007632080232724547,0.0014686250360682607,506396672,0.1953125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,92,0.0006939590675756335,0.001393957994878292,506429440,0.1015625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,93,0.0007674170192331076,0.0014757500030100346,506429440,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,94,0.0006933750119060278,0.0014231670647859573,506429440,0.1875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,95,0.0006747499573975801,0.001346458913758397,506429440,0.203125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,96,0.0006830419879406691,0.0014804999809712172,506429440,0.2109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,97,0.0006911669624969363,0.0013520419597625732,506429440,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,98,0.0006866250187158585,0.0013484159717336297,506429440,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,99,0.0006802499992772937,0.0013715829700231552,506429440,0.2734375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,100,0.0006778329843655229,0.0013499170308932662,506429440,0.265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,101,0.0006742079276591539,0.0014337910106405616,506429440,0.1953125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,102,0.0008284579962491989,0.00142325006891042,506429440,0.109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,103,0.000781834009103477,0.001388167031109333,506429440,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,104,0.0006857080152258277,0.0013307920889928937,506429440,0.234375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,105,0.0006949999369680882,0.0014433750184252858,506429440,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,106,0.0006802920252084732,0.0014798750635236502,506429440,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,107,0.00068995903711766,0.0015187500976026058,506429440,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,108,0.0006719579687342048,0.0013475409941747785,506429440,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,109,0.0006733329501003027,0.0013749579666182399,506429440,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,110,0.0007130419835448265,0.0013749169884249568,506429440,0.1796875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,111,0.0006832500221207738,0.001347667071968317,506445824,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,112,0.0006849580677226186,0.0013987499987706542,506445824,0.2265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,113,0.0006759170209988952,0.0013564580585807562,506445824,0.203125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,114,0.0006902499590069056,0.001350749982520938,506445824,0.1953125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,115,0.0006697919452562928,0.0014045420102775097,506445824,0.1875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,116,0.0007115419721230865,0.0013438750756904483,506445824,0.1796875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,117,0.0006841659778729081,0.0012973330449312925,506445824,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,118,0.000705125043168664,0.0013005419168621302,506462208,0.1796875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,119,0.0006926670903339982,0.0013502090005204082,506462208,0.234375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,120,0.0006868329364806414,0.0013546670088544488,506478592,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,121,0.0007119589718058705,0.0014515420189127326,506478592,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,122,0.0006904590409249067,0.0013540000654757023,506478592,0.2265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,123,0.0006834579398855567,0.0014018339570611715,506478592,0.0390625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,124,0.0006842089351266623,0.0012998750898987055,506478592,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,125,0.0006719579687342048,0.0013895410811528563,506478592,0.171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,126,0.0006777499802410603,0.001347541925497353,506478592,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,127,0.0006845840252935886,0.0014317909954115748,506478592,0.2421875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,128,0.0007062909426167607,0.001449375064112246,506478592,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,129,0.0006781250704079866,0.0014475838979706168,506478592,0.25
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,130,0.0006726670544594526,0.0013940409990027547,506478592,0.109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,131,0.0007080839714035392,0.0013563750544562936,506478592,0.0859375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,132,0.000687750056385994,0.0014041250105947256,506478592,0.203125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,133,0.0006871250225231051,0.0013843339402228594,506478592,0.234375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,134,0.0007698331028223038,0.0013961659278720617,506478592,0.140625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,135,0.0006906659109517932,0.0013943330850452185,506478592,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,136,0.0006760420510545373,0.0014439999358728528,506494976,0.0703125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,137,0.0006951669929549098,0.0013987910933792591,506494976,0.203125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,138,0.0007510000141337514,0.0014000000664964318,506494976,0.2265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,139,0.0006874999962747097,0.001345125027000904,506494976,0.1875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,140,0.0006823329022154212,0.0013459170004352927,506494976,0.1953125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,141,0.0006800420815125108,0.0013376669958233833,506494976,0.1953125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,142,0.0006838329136371613,0.0013458749745041132,506494976,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,143,0.0006802499992772937,0.0014086660230532289,506494976,0.3203125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,144,0.00069650006480515,0.0013560419902205467,506494976,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,145,0.0006879580905660987,0.0013037919998168945,506494976,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,146,0.0007722500013187528,0.0014012920437380672,506494976,0.1484375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,147,0.0006808328907936811,0.0013365830527618527,506511360,0.109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,148,0.0006736669456586242,0.00137758394703269,506511360,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,149,0.0006719590164721012,0.001464374945499003,506511360,0.234375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,150,0.0006864590104669333,0.0013549169525504112,506511360,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,151,0.0006832090439274907,0.0014027500292286277,506511360,0.140625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,152,0.0007320840377360582,0.0013920000055804849,506527744,0.28125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,153,0.000689874985255301,0.0014081669505685568,506527744,0.15625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,154,0.0006746670696884394,0.0013475840678438544,506527744,0.09375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,155,0.0007520419312641025,0.0013858330203220248,506527744,0.3203125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,156,0.0006704580737277865,0.0013126670382916927,506544128,0.2265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,157,0.000671125017106533,0.0013057910837233067,506544128,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,158,0.000697916024364531,0.0014443750260397792,506544128,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,159,0.0006852078950032592,0.00134470802731812,506544128,0.265625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,160,0.0006874999962747097,0.0013371671084314585,506544128,0.078125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,161,0.0006946249632164836,0.0013813750119879842,506544128,0.3359375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,162,0.0007003339705988765,0.0013853750424459577,506544128,0.296875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,163,0.0006966249784454703,0.0013908750843256712,506544128,0.328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,164,0.0006980829639360309,0.0014340840280056,506544128,0.2890625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,165,0.0006961249746382236,0.0014072920894250274,506544128,0.1484375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,166,0.0006879590218886733,0.0014064169954508543,506544128,0.1953125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,167,0.0007253329968079925,0.0013669170439243317,506560512,0.1875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,168,0.0006903329631313682,0.0013639579992741346,506560512,0.21875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,169,0.0007264999439939857,0.0013929581036791205,506560512,0.1796875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,170,0.0006822909926995635,0.0013699999544769526,506560512,0.1640625
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,171,0.0006775420624762774,0.0013172909384593368,506560512,0.171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,172,0.0006937090074643493,0.0013917499454692006,506560512,0.2421875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,173,0.0006923748878762126,0.001348000019788742,506576896,0.2578125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,174,0.0006976670119911432,0.001376833999529481,506576896,0.2421875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,175,0.0006842910079285502,0.0013341669691726565,506576896,0.3046875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,176,0.0006939589511603117,0.0014525000005960464,506576896,0.1328125
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,177,0.0006908330833539367,0.0013689170591533184,506576896,0.1171875
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,178,0.0006908329669386148,0.0014000830706208944,506576896,0.25
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,179,0.0006867910269647837,0.0013393339468166232,506576896,0.2109375
4e035133bb13ed83,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,180,0.0006928750080987811,0.0013882919447496533,506576896,0.234375
