dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,13,1,165,0.0028572909941431135,683982848,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,166,0.0026361670170444995,683982848,0.84375
fashion_mnist,ssb-v1,0.8,13,1,167,0.0026844579842872918,684392448,0.75
fashion_mnist,ssb-v1,0.8,13,1,168,0.0028500000189524144,684392448,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,169,0.008737666998058558,685621248,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,170,0.0025802910095080733,686030848,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,171,0.0026918340008705854,686030848,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,172,0.0026821249921340495,686030848,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,173,0.008335207996424288,687308800,0.8125
fashion_mnist,ssb-v1,0.8,13,1,174,0.002441082993755117,687702016,0.84375
fashion_mnist,ssb-v1,0.8,13,1,175,0.002772292005829513,687702016,0.828125
fashion_mnist,ssb-v1,0.8,13,1,176,0.002587499999208376,687702016,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,177,0.002890249976189807,687702016,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,178,0.002673291979590431,687702016,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,179,0.002699749980820343,688029696,0.828125
fashion_mnist,ssb-v1,0.8,13,1,180,0.0029892079764977098,688029696,0.84375
fashion_mnist,ssb-v1,0.8,13,1,181,0.002744083001744002,688029696,0.703125
fashion_mnist,ssb-v1,0.8,13,1,182,0.0028183749818708748,688029696,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,183,0.0025600839871913195,688029696,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,184,0.008905291993869469,688996352,0.7421875
fashion_mnist,ssb-v1,0.8,13,1,185,0.002707542007556185,689225728,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,186,0.002673790993867442,689225728,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,187,0.002690708002774045,689225728,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,188,0.002682165999431163,689438720,0.765625
fashion_mnist,ssb-v1,0.8,13,1,189,0.00847362499916926,690585600,0.734375
fashion_mnist,ssb-v1,0.8,13,1,190,0.002699165983358398,690585600,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,191,0.0026896670169662684,690585600,0.78125
fashion_mnist,ssb-v1,0.8,13,1,192,0.002859917003661394,690831360,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,193,0.0027198329917155206,690831360,0.828125
fashion_mnist,ssb-v1,0.8,13,1,194,0.0027752089954447,690831360,0.75
fashion_mnist,ssb-v1,0.8,13,1,195,0.002720874996157363,690831360,0.75
fashion_mnist,ssb-v1,0.8,13,1,196,0.0028919579926878214,690847744,0.75
fashion_mnist,ssb-v1,0.8,13,1,197,0.0028186670097056776,691191808,0.78125
fashion_mnist,ssb-v1,0.8,13,1,198,0.0027364999987185,691191808,0.828125
fashion_mnist,ssb-v1,0.8,13,1,199,0.0027836250083055347,691191808,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,200,0.008712499984540045,692158464,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,201,0.0027120830200146884,692420608,0.78125
fashion_mnist,ssb-v1,0.8,13,1,202,0.0028649579908233136,692420608,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,203,0.0026072080072481185,692420608,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,204,0.0026251669914927334,692420608,0.765625
fashion_mnist,ssb-v1,0.8,13,1,205,0.0027089170180261135,692420608,0.765625
fashion_mnist,ssb-v1,0.8,13,1,206,0.0028615830233320594,692420608,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,207,0.002792375016724691,692420608,0.796875
fashion_mnist,ssb-v1,0.8,13,1,208,0.002928916015662253,692420608,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,209,0.0025995830073952675,692420608,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,210,0.0027160839817952365,692420608,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,211,0.0026707079960033298,692420608,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,212,0.00273483301862143,692420608,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,213,0.009521458006929606,693616640,0.765625
fashion_mnist,ssb-v1,0.8,13,1,214,0.0077831669768784195,694845440,0.78125
fashion_mnist,ssb-v1,0.8,13,1,215,0.0025132079899776727,695058432,0.796875
fashion_mnist,ssb-v1,0.8,13,1,216,0.008192458015400916,696942592,0.796875
fashion_mnist,ssb-v1,0.8,13,1,217,0.002519000001484528,696942592,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,218,0.00268341600894928,696942592,0.859375
fashion_mnist,ssb-v1,0.8,13,1,219,0.0027148750086780638,696942592,0.78125
fashion_mnist,ssb-v1,0.8,13,1,220,0.0025821669842116535,696942592,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,221,0.00271762500051409,697073664,0.828125
fashion_mnist,ssb-v1,0.8,13,1,222,0.00877625000430271,697991168,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,223,0.0026310420071240515,697991168,0.796875
fashion_mnist,ssb-v1,0.8,13,1,224,0.0024695000029169023,697991168,0.765625
fashion_mnist,ssb-v1,0.8,13,1,225,0.0042320000065956265,698351616,0.859375
fashion_mnist,ssb-v1,0.8,13,1,226,0.006453541980590671,699383808,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,227,0.006421208003303036,699449344,0.796875
fashion_mnist,ssb-v1,0.8,13,1,228,0.003384375013411045,699449344,0.84375
fashion_mnist,ssb-v1,0.8,13,1,229,0.0037022909964434803,699744256,0.8125
fashion_mnist,ssb-v1,0.8,13,1,230,0.003383832983672619,699744256,0.828125
fashion_mnist,ssb-v1,0.8,13,1,231,0.003268458996899426,699744256,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,232,0.003007082996191457,700104704,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,233,0.0028099999763071537,700104704,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,234,0.00261199998203665,700104704,0.8125
fashion_mnist,ssb-v1,0.8,13,1,235,0.002791709004668519,700104704,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,236,0.00944187500863336,701038592,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,237,0.002941040991572663,701038592,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,238,0.002612124982988462,701038592,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,239,0.00844429197604768,702496768,0.796875
fashion_mnist,ssb-v1,0.8,13,1,240,0.00835158402333036,704348160,0.765625
fashion_mnist,ssb-v1,0.8,13,1,241,0.0025869169912766665,704348160,0.75
fashion_mnist,ssb-v1,0.8,13,1,242,0.002809750003507361,704348160,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,243,0.002722167002502829,704348160,0.78125
fashion_mnist,ssb-v1,0.8,13,1,244,0.0029125000000931323,704380928,0.7578125
fashion_mnist,ssb-v1,0.8,13,1,245,0.002702583995414898,704741376,0.7265625
fashion_mnist,ssb-v1,0.8,13,1,246,0.0028729579935315996,704741376,0.75
fashion_mnist,ssb-v1,0.8,13,1,247,0.002831625024555251,704741376,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,248,0.0028662090189754963,704741376,0.765625
fashion_mnist,ssb-v1,0.8,13,1,249,0.0025924999790731817,704741376,0.75
fashion_mnist,ssb-v1,0.8,13,1,250,0.0026409170241095126,704741376,0.765625
fashion_mnist,ssb-v1,0.8,13,1,251,0.009282416984206066,705593344,0.859375
fashion_mnist,ssb-v1,0.8,13,1,252,0.002598458988359198,705822720,0.75
fashion_mnist,ssb-v1,0.8,13,1,253,0.002695165982004255,706084864,0.796875
fashion_mnist,ssb-v1,0.8,13,1,254,0.0027912910154554993,706314240,0.6953125
fashion_mnist,ssb-v1,0.8,13,1,255,0.002897166006732732,706314240,0.8515625
fashion_mnist,ssb-v1,0.8,13,1,256,0.008454374998109415,706985984,0.75
fashion_mnist,ssb-v1,0.8,13,1,257,0.007747750001726672,708395008,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,258,0.002511500002583489,708476928,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,259,0.0027231659914832562,708476928,0.796875
fashion_mnist,ssb-v1,0.8,13,1,260,0.002643125015310943,708820992,0.765625
fashion_mnist,ssb-v1,0.8,13,1,261,0.0026472079916857183,709165056,0.8125
fashion_mnist,ssb-v1,0.8,13,1,262,0.002685957995709032,709394432,0.828125
fashion_mnist,ssb-v1,0.8,13,1,263,0.0027532500098459423,709394432,0.859375
fashion_mnist,ssb-v1,0.8,13,1,264,0.002683334023458883,709394432,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,265,0.00269370898604393,709394432,0.859375
fashion_mnist,ssb-v1,0.8,13,1,266,0.002845792012521997,709394432,0.8828125
fashion_mnist,ssb-v1,0.8,13,1,267,0.002680709003470838,709394432,0.8515625
fashion_mnist,ssb-v1,0.8,13,1,268,0.002704166021430865,709394432,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,269,0.0026738339802250266,709394432,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,270,0.0025867500226013362,709394432,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,271,0.0025679579994175583,709394432,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,272,0.002655166987096891,709394432,0.84375
fashion_mnist,ssb-v1,0.8,13,1,273,0.009057624993147328,710361088,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,274,0.002665874984813854,710361088,0.8984375
fashion_mnist,ssb-v1,0.8,13,1,275,0.002806375006912276,710361088,0.8984375
fashion_mnist,ssb-v1,0.8,13,1,276,0.002690958004677668,710361088,0.8125
fashion_mnist,ssb-v1,0.8,13,1,277,0.002654500014614314,710361088,0.859375
fashion_mnist,ssb-v1,0.8,13,1,278,0.0028143340023234487,710361088,0.8671875
fashion_mnist,ssb-v1,0.8,13,1,279,0.002742582990322262,710361088,0.8515625
fashion_mnist,ssb-v1,0.8,13,1,280,0.002767583995591849,710705152,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,281,0.0027028340264223516,710705152,0.875
fashion_mnist,ssb-v1,0.8,13,1,282,0.0027408329769968987,710721536,0.8046875
fashion_mnist,ssb-v1,0.8,13,1,283,0.0026835830067284405,710721536,0.796875
fashion_mnist,ssb-v1,0.8,13,1,284,0.002672042028279975,710721536,0.7734375
fashion_mnist,ssb-v1,0.8,13,1,285,0.0026866669941227883,710983680,0.84375
fashion_mnist,ssb-v1,0.8,13,1,286,0.002862166002159938,710983680,0.828125
fashion_mnist,ssb-v1,0.8,13,1,287,0.0027447500033304095,710983680,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,288,0.002681624988326803,710983680,0.875
fashion_mnist,ssb-v1,0.8,13,1,289,0.0027898749976884574,710983680,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,290,0.0028597500058822334,710983680,0.828125
fashion_mnist,ssb-v1,0.8,13,1,291,0.002812040998833254,710983680,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,292,0.002680833014892414,710983680,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,293,0.002694750000955537,710983680,0.828125
fashion_mnist,ssb-v1,0.8,13,1,294,0.002653750008903444,710983680,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,295,0.0028346659964881837,710983680,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,296,0.00269333302276209,710983680,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,297,0.002582000015536323,710983680,0.828125
fashion_mnist,ssb-v1,0.8,13,1,298,0.009115042019402608,711835648,0.875
fashion_mnist,ssb-v1,0.8,13,1,299,0.0027275829925201833,711835648,0.8515625
fashion_mnist,ssb-v1,0.8,13,1,300,0.00284658299642615,711835648,0.90625
fashion_mnist,ssb-v1,0.8,13,1,301,0.0026489580050110817,712196096,0.828125
fashion_mnist,ssb-v1,0.8,13,1,302,0.0028199160005897284,712212480,0.8125
fashion_mnist,ssb-v1,0.8,13,1,303,0.002683917002286762,712212480,0.8984375
fashion_mnist,ssb-v1,0.8,13,1,304,0.002577708975877613,712556544,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,305,0.0027772500179708004,712572928,0.8515625
fashion_mnist,ssb-v1,0.8,13,1,306,0.002798542001983151,712572928,0.8359375
fashion_mnist,ssb-v1,0.8,13,1,307,0.002681624988326803,712572928,0.7890625
fashion_mnist,ssb-v1,0.8,13,1,308,0.002697165997233242,712572928,0.828125
fashion_mnist,ssb-v1,0.8,13,1,309,0.002710957982344553,712589312,0.8984375
fashion_mnist,ssb-v1,0.8,13,1,310,0.0027509169885888696,712589312,0.90625
fashion_mnist,ssb-v1,0.8,13,1,311,0.0025729580083861947,712589312,0.78125
fashion_mnist,ssb-v1,0.8,13,1,312,0.002727916988078505,712589312,0.8125
fashion_mnist,ssb-v1,0.8,13,1,313,0.002662167011294514,712589312,0.875
fashion_mnist,ssb-v1,0.8,13,1,314,0.002812124992487952,712589312,0.828125
fashion_mnist,ssb-v1,0.8,13,1,315,0.0027878329856321216,712589312,0.8203125
fashion_mnist,ssb-v1,0.8,13,1,316,0.0028555830067489296,712589312,0.765625
