run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,12,13,0.0007647079910384491,0.0014986250025685877,531415040,0.5,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,13,14,0.0007317089912248775,0.001511708993348293,531415040,0.484375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,14,15,0.0006785000005038455,0.0013740839931415394,531431424,0.578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,15,16,0.0007657079986529425,0.0013435000000754371,531431424,0.7265625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,16,17,0.0006905420013936237,0.0013572919997386634,531431424,0.6640625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,17,18,0.0006743330013705418,0.0013028340035816655,531431424,0.6015625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,18,19,0.0006757500086678192,0.001399416010826826,531431424,0.578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,19,20,0.00068283399741631,0.0013040000048931688,531431424,0.5859375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,20,21,0.0006917909922776744,0.0014065830036997795,531431424,0.59375,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,21,22,0.0007082079973770306,0.0013326670014066622,531431424,0.578125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,22,23,0.0006792500062147155,0.0013523749948944896,531431424,0.5703125,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,23,24,0.0008276249864138663,0.0014018749934621155,531431424,0.5546875,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,24,25,0.0006667080015176907,0.0013909999979659915,531431424,0.6015625,0,2,55f75a99251d,55f75a99251d,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009755930863320827,0.04634585604071617,nan,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,25,26,0.0006714580085827038,0.0014772499998798594,531529728,0.625,1,3,55f75a99251d,037d26526fa2,1,2,0.00528029099223204,0.0045188329968368635,0.008937083999626338,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,26,27,0.0006812909996369854,0.0014543339930241928,531595264,0.515625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,27,28,0.0006696670025121421,0.001301750002312474,531595264,0.7109375,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,28,29,0.0006753339985152707,0.0013444159994833171,531611648,0.640625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,29,30,0.0006944169872440398,0.0013659999967785552,531611648,0.640625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,30,31,0.0006868329946883023,0.0013351670058909804,531611648,0.7890625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,31,32,0.0006648749986197799,0.0013455000007525086,531611648,0.78125,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,32,33,0.0006853330123703927,0.0014419580111280084,531611648,0.625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,33,34,0.0007263330044224858,0.001336790999630466,531611648,0.6796875,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,34,35,0.0006786659942008555,0.001299791008932516,531628032,0.7265625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,35,36,0.0006589590047951788,0.0013035000010859221,531628032,0.671875,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,36,37,0.0006866250041639432,0.0012851249921368435,531628032,0.625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,37,38,0.0006640830106334761,0.0012868329940829426,531628032,0.65625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,38,39,0.000673625007038936,0.0012972499971510842,531628032,0.71875,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,39,40,0.0007249999907799065,0.00135029100056272,531628032,0.671875,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,40,41,0.0006741249962942675,0.0013394169945968315,531628032,0.6953125,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,41,42,0.0006682919920422137,0.001423458001227118,531628032,0.6875,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,42,43,0.000687167004798539,0.0013307080080267042,531628032,0.7109375,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,43,44,0.0006672910094494,0.0013460829941323027,531644416,0.7890625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,44,45,0.0007315410039154813,0.0014670420059701428,531644416,0.703125,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,45,46,0.0006605000089621171,0.0013409579987637699,532021248,0.6796875,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,46,47,0.000661666999803856,0.0014008750003995374,532021248,0.7890625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,47,48,0.0006709590088576078,0.0014034580090083182,532021248,0.765625,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,48,49,0.0006942919862922281,0.0014038750086911023,532021248,0.7734375,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,49,50,0.000672665992169641,0.0013374160043895245,532021248,0.7734375,0,3,037d26526fa2,037d26526fa2,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01665266789495945,0.13894179463386536,0.4049586776859504,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,50,51,0.0006741669931216165,0.0014086669980315492,532103168,0.6640625,1,4,037d26526fa2,acdd8def0202,1,3,0.005244291009148583,0.00451970798894763,0.008992499992018566,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,51,52,0.0007792499964125454,0.0013018340105190873,532103168,0.578125,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,52,53,0.0006664999964414164,0.001298208997468464,532103168,0.765625,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,53,54,0.0007036670140223578,0.0013382499892031774,532103168,0.7734375,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,54,55,0.0006626249960390851,0.0013953330053482205,532103168,0.7578125,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,55,56,0.0006771670014131814,0.0013414999993983656,532103168,0.6015625,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,56,57,0.0006707499996991828,0.0013502500078175217,532103168,0.703125,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,57,58,0.0006813340005464852,0.001327833000686951,532103168,0.75,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,58,59,0.0007062920049065724,0.0013427500089164823,532103168,0.671875,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,59,60,0.0006660409999312833,0.001392624995787628,532103168,0.7265625,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,60,61,0.0006530419923365116,0.0013982079981360584,532103168,0.7421875,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,61,62,0.0006696249911328778,0.0014410410076379776,532103168,0.7890625,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,62,63,0.0006535830034408718,0.0013302919978741556,532103168,0.796875,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,63,64,0.0006684160034637898,0.0014048330049263313,532103168,0.765625,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,64,65,0.0006555830041179433,0.0013334579998627305,532103168,0.734375,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,65,66,0.0006677089986624196,0.001476916004321538,532103168,0.7421875,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,66,67,0.0006640000065090135,0.0014700829924549907,532103168,0.7734375,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,67,68,0.0006953749980311841,0.0012997500016354024,532103168,0.8515625,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,68,69,0.0006571670091943815,0.0014202919992385432,532103168,0.8125,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
0536e49c8df54f7b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,2,1,69,70,0.0006608749972656369,0.0013411249965429306,532103168,0.8046875,0,4,acdd8def0202,acdd8def0202,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02938682772219181,0.25679686665534973,0.4214876033057851,0,0,0
