dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,8,1,121,0.013917791002313606,985006080,0.125
cifar10,ssb-v1,0.3,8,1,122,0.009739959001308307,986562560,0.109375
cifar10,ssb-v1,0.3,8,1,123,0.003917665992048569,987758592,0.125
cifar10,ssb-v1,0.3,8,1,124,0.009509999988949858,988839936,0.1171875
cifar10,ssb-v1,0.3,8,1,125,0.003829499997664243,988856320,0.078125
cifar10,ssb-v1,0.3,8,1,126,0.00395316700451076,988856320,0.0859375
cifar10,ssb-v1,0.3,8,1,127,0.003964916992117651,989118464,0.125
cifar10,ssb-v1,0.3,8,1,128,0.003882207995047793,989118464,0.1875
cifar10,ssb-v1,0.3,8,1,129,0.004030417010653764,989593600,0.125
cifar10,ssb-v1,0.3,8,1,130,0.00398587500967551,989593600,0.1484375
cifar10,ssb-v1,0.3,8,1,131,0.010274542000843212,990396416,0.1171875
cifar10,ssb-v1,0.3,8,1,132,0.01350174999970477,992280576,0.1640625
cifar10,ssb-v1,0.3,8,1,133,0.004327125003328547,992821248,0.15625
cifar10,ssb-v1,0.3,8,1,134,0.003979582994361408,993034240,0.1328125
cifar10,ssb-v1,0.3,8,1,135,0.014278041999205016,994885632,0.09375
cifar10,ssb-v1,0.3,8,1,136,0.008708291992661543,997277696,0.078125
cifar10,ssb-v1,0.3,8,1,137,0.003993624995928258,997277696,0.1015625
cifar10,ssb-v1,0.3,8,1,138,0.009133042010944337,998391808,0.1015625
cifar10,ssb-v1,0.3,8,1,139,0.004286542010959238,998391808,0.1875
cifar10,ssb-v1,0.3,8,1,140,0.009257707992219366,1000669184,0.1484375
cifar10,ssb-v1,0.3,8,1,141,0.008858500004862435,1002225664,0.1640625
cifar10,ssb-v1,0.3,8,1,142,0.00901437499851454,1003274240,0.109375
cifar10,ssb-v1,0.3,8,1,143,0.004102375009097159,1004748800,0.125
cifar10,ssb-v1,0.3,8,1,144,0.003887792001478374,1004748800,0.1484375
cifar10,ssb-v1,0.3,8,1,145,0.003931833009119146,1004748800,0.09375
cifar10,ssb-v1,0.3,8,1,146,0.014274750006734394,1006567424,0.09375
cifar10,ssb-v1,0.3,8,1,147,0.009472749996348284,1008500736,0.1328125
cifar10,ssb-v1,0.3,8,1,148,0.012089833006029949,1009483776,0.1796875
cifar10,ssb-v1,0.3,8,1,149,0.010763290993054397,1010860032,0.21875
cifar10,ssb-v1,0.3,8,1,150,0.005289166001603007,1011056640,0.2265625
cifar10,ssb-v1,0.3,8,1,151,0.004032915996504016,1012252672,0.1796875
cifar10,ssb-v1,0.3,8,1,152,0.010289666010066867,1013088256,0.1484375
cifar10,ssb-v1,0.3,8,1,153,0.004128791988478042,1013104640,0.109375
cifar10,ssb-v1,0.3,8,1,154,0.004017749990453012,1013104640,0.0859375
cifar10,ssb-v1,0.3,8,1,155,0.00395616699825041,1013104640,0.1640625
cifar10,ssb-v1,0.3,8,1,156,0.0040964590007206425,1013104640,0.140625
cifar10,ssb-v1,0.3,8,1,157,0.0039913340006023645,1013579776,0.125
cifar10,ssb-v1,0.3,8,1,158,0.004019957996206358,1013579776,0.125
cifar10,ssb-v1,0.3,8,1,159,0.004039958002977073,1013596160,0.0625
cifar10,ssb-v1,0.3,8,1,160,0.0039522500010207295,1014480896,0.078125
cifar10,ssb-v1,0.3,8,1,161,0.003979165994678624,1014480896,0.09375
cifar10,ssb-v1,0.3,8,1,162,0.004201415998977609,1014480896,0.1015625
cifar10,ssb-v1,0.3,8,1,163,0.009924041005433537,1015316480,0.0546875
cifar10,ssb-v1,0.3,8,1,164,0.009040416000061668,1016070144,0.140625
cifar10,ssb-v1,0.3,8,1,165,0.00395879200368654,1016807424,0.1171875
cifar10,ssb-v1,0.3,8,1,166,0.003885458005242981,1016807424,0.15625
cifar10,ssb-v1,0.3,8,1,167,0.003962667004088871,1017511936,0.1015625
cifar10,ssb-v1,0.3,8,1,168,0.0038724999903934076,1017511936,0.078125
cifar10,ssb-v1,0.3,8,1,169,0.004304832997149788,1017511936,0.125
cifar10,ssb-v1,0.3,8,1,170,0.0049461660091765225,1017511936,0.15625
cifar10,ssb-v1,0.3,8,1,171,0.009493541001575068,1018380288,0.125
cifar10,ssb-v1,0.3,8,1,172,0.0038714999973308295,1018626048,0.140625
cifar10,ssb-v1,0.3,8,1,173,0.003940750000765547,1018626048,0.234375
cifar10,ssb-v1,0.3,8,1,174,0.00382458399690222,1018626048,0.1953125
cifar10,ssb-v1,0.3,8,1,175,0.00400249999074731,1018626048,0.140625
cifar10,ssb-v1,0.3,8,1,176,0.01078412499919068,1019461632,0.171875
cifar10,ssb-v1,0.3,8,1,177,0.009746374998940155,1020526592,0.1796875
cifar10,ssb-v1,0.3,8,1,178,0.0038908749993424863,1021755392,0.1328125
cifar10,ssb-v1,0.3,8,1,179,0.009704750002129003,1022935040,0.0703125
cifar10,ssb-v1,0.3,8,1,180,0.013778957989416085,1025097728,0.109375
cifar10,ssb-v1,0.3,8,1,181,0.003924625008949079,1025097728,0.1328125
cifar10,ssb-v1,0.3,8,1,182,0.003929250000510365,1026097152,0.1328125
cifar10,ssb-v1,0.3,8,1,183,0.0038873339944984764,1026097152,0.171875
cifar10,ssb-v1,0.3,8,1,184,0.003708749994984828,1026097152,0.1484375
cifar10,ssb-v1,0.3,8,1,185,0.0037169999995967373,1026097152,0.140625
cifar10,ssb-v1,0.3,8,1,186,0.010287375000189058,1026932736,0.1640625
cifar10,ssb-v1,0.3,8,1,187,0.004129167005885392,1027407872,0.109375
cifar10,ssb-v1,0.3,8,1,188,0.009338584000943229,1029210112,0.1171875
cifar10,ssb-v1,0.3,8,1,189,0.0038876250036992133,1029210112,0.0859375
cifar10,ssb-v1,0.3,8,1,190,0.00394850000157021,1029210112,0.0546875
cifar10,ssb-v1,0.3,8,1,191,0.004310790987801738,1029668864,0.0703125
cifar10,ssb-v1,0.3,8,1,192,0.011053499998524785,1030520832,0.1015625
cifar10,ssb-v1,0.3,8,1,193,0.005002124991733581,1030733824,0.0703125
cifar10,ssb-v1,0.3,8,1,194,0.003965708005125634,1031258112,0.125
cifar10,ssb-v1,0.3,8,1,195,0.0038838750042486936,1031258112,0.078125
cifar10,ssb-v1,0.3,8,1,196,0.01005162499495782,1032110080,0.171875
cifar10,ssb-v1,0.3,8,1,197,0.004837333006435074,1032372224,0.0703125
cifar10,ssb-v1,0.3,8,1,198,0.003896958995028399,1032372224,0.125
cifar10,ssb-v1,0.3,8,1,199,0.0038042080122977495,1032372224,0.0859375
cifar10,ssb-v1,0.3,8,1,200,0.004087957990122959,1033125888,0.1015625
cifar10,ssb-v1,0.3,8,1,201,0.003931624989490956,1033125888,0.0859375
cifar10,ssb-v1,0.3,8,1,202,0.004011249999166466,1033125888,0.109375
cifar10,ssb-v1,0.3,8,1,203,0.0038477079942822456,1033125888,0.109375
cifar10,ssb-v1,0.3,8,1,204,0.003929250000510365,1033125888,0.1015625
cifar10,ssb-v1,0.3,8,1,205,0.003897292001056485,1033125888,0.1328125
cifar10,ssb-v1,0.3,8,1,206,0.004370666996692307,1033125888,0.140625
cifar10,ssb-v1,0.3,8,1,207,0.004255749998264946,1033125888,0.1328125
cifar10,ssb-v1,0.3,8,1,208,0.003909916995326057,1033125888,0.1328125
cifar10,ssb-v1,0.3,8,1,209,0.00450795900542289,1033125888,0.1796875
cifar10,ssb-v1,0.3,8,1,210,0.004960707999998704,1033125888,0.1796875
cifar10,ssb-v1,0.3,8,1,211,0.004931457995553501,1033125888,0.1171875
cifar10,ssb-v1,0.3,8,1,212,0.00443670799722895,1033125888,0.203125
cifar10,ssb-v1,0.3,8,1,213,0.003948999990825541,1033125888,0.171875
cifar10,ssb-v1,0.3,8,1,214,0.00988054099434521,1033830400,0.0859375
cifar10,ssb-v1,0.3,8,1,215,0.008960291001130827,1034731520,0.1171875
cifar10,ssb-v1,0.3,8,1,216,0.003858415991999209,1034895360,0.1640625
cifar10,ssb-v1,0.3,8,1,217,0.0038259580032899976,1035010048,0.1484375
cifar10,ssb-v1,0.3,8,1,218,0.0038366670050891116,1035010048,0.1015625
cifar10,ssb-v1,0.3,8,1,219,0.004014167003333569,1035010048,0.1640625
cifar10,ssb-v1,0.3,8,1,220,0.003958125002100132,1035010048,0.0703125
cifar10,ssb-v1,0.3,8,1,221,0.004254999992554076,1035010048,0.078125
cifar10,ssb-v1,0.3,8,1,222,0.004228332996717654,1035010048,0.0859375
cifar10,ssb-v1,0.3,8,1,223,0.004449000000022352,1035010048,0.0390625
cifar10,ssb-v1,0.3,8,1,224,0.005345375000615604,1035091968,0.1796875
cifar10,ssb-v1,0.3,8,1,225,0.004527290991973132,1035091968,0.125
cifar10,ssb-v1,0.3,8,1,226,0.004417750009451993,1035091968,0.15625
cifar10,ssb-v1,0.3,8,1,227,0.004404334002174437,1035091968,0.1953125
cifar10,ssb-v1,0.3,8,1,228,0.003876749993651174,1035091968,0.1328125
cifar10,ssb-v1,0.3,8,1,229,0.003968250006437302,1035091968,0.1328125
cifar10,ssb-v1,0.3,8,1,230,0.003906166006345302,1035091968,0.203125
cifar10,ssb-v1,0.3,8,1,231,0.009553791998769157,1035960320,0.109375
cifar10,ssb-v1,0.3,8,1,232,0.00896166700113099,1036746752,0.15625
cifar10,ssb-v1,0.3,8,1,233,0.003976833002525382,1037336576,0.1171875
cifar10,ssb-v1,0.3,8,1,234,0.003929457991034724,1037631488,0.1171875
cifar10,ssb-v1,0.3,8,1,235,0.0038611659983871505,1037631488,0.0625
cifar10,ssb-v1,0.3,8,1,236,0.009283542007324286,1038450688,0.0625
cifar10,ssb-v1,0.3,8,1,237,0.009844833999522962,1039433728,0.109375
cifar10,ssb-v1,0.3,8,1,238,0.003965792013332248,1040154624,0.109375
cifar10,ssb-v1,0.3,8,1,239,0.003946582990465686,1040154624,0.109375
cifar10,ssb-v1,0.3,8,1,240,0.003853832997265272,1040154624,0.0859375
cifar10,ssb-v1,0.3,8,1,241,0.003756500009330921,1040154624,0.125
cifar10,ssb-v1,0.3,8,1,242,0.003933250001864508,1040744448,0.203125
cifar10,ssb-v1,0.3,8,1,243,0.004422999991220422,1040744448,0.1875
cifar10,ssb-v1,0.3,8,1,244,0.010839624999789521,1041530880,0.1875
cifar10,ssb-v1,0.3,8,1,245,0.003940916998544708,1041530880,0.109375
cifar10,ssb-v1,0.3,8,1,246,0.004013666999526322,1042038784,0.1328125
cifar10,ssb-v1,0.3,8,1,247,0.003906874990207143,1042038784,0.09375
cifar10,ssb-v1,0.3,8,1,248,0.0037800830032210797,1042038784,0.1875
cifar10,ssb-v1,0.3,8,1,249,0.003880749995005317,1042038784,0.15625
cifar10,ssb-v1,0.3,8,1,250,0.003816624986939132,1042284544,0.0703125
cifar10,ssb-v1,0.3,8,1,251,0.01482758299971465,1043939328,0.1328125
cifar10,ssb-v1,0.3,8,1,252,0.004068541005835868,1044430848,0.125
cifar10,ssb-v1,0.3,8,1,253,0.003986790994531475,1045168128,0.1875
cifar10,ssb-v1,0.3,8,1,254,0.0039034999936120585,1045168128,0.15625
cifar10,ssb-v1,0.3,8,1,255,0.010362417000578716,1045970944,0.0859375
cifar10,ssb-v1,0.3,8,1,256,0.003811624992522411,1046462464,0.125
cifar10,ssb-v1,0.3,8,1,257,0.009576209005899727,1047494656,0.125
cifar10,ssb-v1,0.3,8,1,258,0.00396437500603497,1048117248,0.1015625
cifar10,ssb-v1,0.3,8,1,259,0.003945832999306731,1048412160,0.078125
cifar10,ssb-v1,0.3,8,1,260,0.0038860000058775768,1048428544,0.140625
cifar10,ssb-v1,0.3,8,1,261,0.010323124995920807,1049296896,0.1640625
cifar10,ssb-v1,0.3,8,1,262,0.009097915986785665,1050099712,0.09375
cifar10,ssb-v1,0.3,8,1,263,0.003921334006008692,1050869760,0.1953125
cifar10,ssb-v1,0.3,8,1,264,0.009180582987028174,1051639808,0.1875
cifar10,ssb-v1,0.3,8,1,265,0.010160625010030344,1052491776,0.09375
cifar10,ssb-v1,0.3,8,1,266,0.009193207995849662,1053605888,0.15625
cifar10,ssb-v1,0.3,8,1,267,0.004656125005567446,1054048256,0.0703125
cifar10,ssb-v1,0.3,8,1,268,0.003935290995286778,1054048256,0.1328125
cifar10,ssb-v1,0.3,8,1,269,0.003916791989468038,1054048256,0.0859375
cifar10,ssb-v1,0.3,8,1,270,0.010293416999047622,1055473664,0.109375
cifar10,ssb-v1,0.3,8,1,271,0.014145125009235926,1060012032,0.15625
cifar10,ssb-v1,0.3,8,1,272,0.004071167000802234,1060552704,0.125
cifar10,ssb-v1,0.3,8,1,273,0.003912333006155677,1060552704,0.25
cifar10,ssb-v1,0.3,8,1,274,0.003882832999806851,1060552704,0.21875
cifar10,ssb-v1,0.3,8,1,275,0.010974208998959512,1061879808,0.1640625
cifar10,ssb-v1,0.3,8,1,276,0.004003875001217239,1063403520,0.1640625
cifar10,ssb-v1,0.3,8,1,277,0.00392029200156685,1063403520,0.125
cifar10,ssb-v1,0.3,8,1,278,0.003947916004108265,1063403520,0.171875
cifar10,ssb-v1,0.3,8,1,279,0.003802958002779633,1063583744,0.1640625
cifar10,ssb-v1,0.3,8,1,280,0.011674124994897284,1064337408,0.1328125
cifar10,ssb-v1,0.3,8,1,281,0.0037980420020176098,1064468480,0.109375
cifar10,ssb-v1,0.3,8,1,282,0.0037524170038523152,1064468480,0.125
cifar10,ssb-v1,0.3,8,1,283,0.003791792012634687,1064763392,0.1328125
cifar10,ssb-v1,0.3,8,1,284,0.003997249994426966,1064960000,0.109375
cifar10,ssb-v1,0.3,8,1,285,0.004002959001809359,1064960000,0.125
cifar10,ssb-v1,0.3,8,1,286,0.0037687079893657938,1064960000,0.1015625
cifar10,ssb-v1,0.3,8,1,287,0.00398512500396464,1064960000,0.1640625
cifar10,ssb-v1,0.3,8,1,288,0.004258000000845641,1064976384,0.125
cifar10,ssb-v1,0.3,8,1,289,0.004402708989800885,1064976384,0.1484375
cifar10,ssb-v1,0.3,8,1,290,0.00507675000699237,1064976384,0.125
cifar10,ssb-v1,0.3,8,1,291,0.004900250001810491,1064976384,0.1953125
cifar10,ssb-v1,0.3,8,1,292,0.010550582999712788,1065877504,0.1953125
cifar10,ssb-v1,0.3,8,1,293,0.003924459000700153,1066123264,0.0859375
cifar10,ssb-v1,0.3,8,1,294,0.004033457997138612,1066123264,0.140625
cifar10,ssb-v1,0.3,8,1,295,0.0038648749905405566,1066123264,0.1640625
cifar10,ssb-v1,0.3,8,1,296,0.0038674999959766865,1066123264,0.2109375
cifar10,ssb-v1,0.3,8,1,297,0.003872166998917237,1066123264,0.09375
cifar10,ssb-v1,0.3,8,1,298,0.003839958008029498,1066123264,0.1328125
cifar10,ssb-v1,0.3,8,1,299,0.003925750002963468,1066123264,0.171875
cifar10,ssb-v1,0.3,8,1,300,0.003886999998940155,1066614784,0.1953125
cifar10,ssb-v1,0.3,8,1,301,0.004315458994824439,1066614784,0.1484375
cifar10,ssb-v1,0.3,8,1,302,0.01127183300559409,1067417600,0.125
cifar10,ssb-v1,0.3,8,1,303,0.006446583007345907,1067712512,0.1640625
cifar10,ssb-v1,0.3,8,1,304,0.0076772910106228665,1069973504,0.171875
cifar10,ssb-v1,0.3,8,1,305,0.004776415997184813,1070465024,0.140625
cifar10,ssb-v1,0.3,8,1,306,0.005104750001919456,1070465024,0.1171875
cifar10,ssb-v1,0.3,8,1,307,0.011286291992291808,1071300608,0.1875
cifar10,ssb-v1,0.3,8,1,308,0.003951791004510596,1071300608,0.1484375
cifar10,ssb-v1,0.3,8,1,309,0.009369958002935164,1072283648,0.1484375
cifar10,ssb-v1,0.3,8,1,310,0.009226458001649007,1073643520,0.1171875
cifar10,ssb-v1,0.3,8,1,311,0.003941041009966284,1073807360,0.15625
cifar10,ssb-v1,0.3,8,1,312,0.0040185000107157975,1074282496,0.1484375
cifar10,ssb-v1,0.3,8,1,313,0.0039510829956270754,1074528256,0.203125
cifar10,ssb-v1,0.3,8,1,314,0.00453820799884852,1074970624,0.1796875
cifar10,ssb-v1,0.3,8,1,315,0.003958417000831105,1074970624,0.109375
cifar10,ssb-v1,0.3,8,1,316,0.009881792007945478,1075806208,0.1640625
cifar10,ssb-v1,0.3,8,1,317,0.010284250005497597,1076641792,0.15625
cifar10,ssb-v1,0.3,8,1,318,0.0038850419950904325,1076887552,0.1484375
cifar10,ssb-v1,0.3,8,1,319,0.003866583007038571,1076887552,0.1328125
cifar10,ssb-v1,0.3,8,1,320,0.0038060419901739806,1077362688,0.0859375
cifar10,ssb-v1,0.3,8,1,321,0.0038962920079939067,1077362688,0.0859375
cifar10,ssb-v1,0.3,8,1,322,0.004746916005387902,1077362688,0.1640625
cifar10,ssb-v1,0.3,8,1,323,0.005507041001692414,1077362688,0.1796875
cifar10,ssb-v1,0.3,8,1,324,0.005907415994442999,1078001664,0.2109375
cifar10,ssb-v1,0.3,8,1,325,0.004259042005287483,1078018048,0.1640625
cifar10,ssb-v1,0.3,8,1,326,0.010255166998831555,1078804480,0.171875
cifar10,ssb-v1,0.3,8,1,327,0.00400120799895376,1079050240,0.09375
cifar10,ssb-v1,0.3,8,1,328,0.003892749999067746,1079050240,0.1328125
cifar10,ssb-v1,0.3,8,1,329,0.003909417006070726,1079050240,0.234375
cifar10,ssb-v1,0.3,8,1,330,0.003936417007935233,1079066624,0.1875
cifar10,ssb-v1,0.3,8,1,331,0.003933541986043565,1079345152,0.1875
cifar10,ssb-v1,0.3,8,1,332,0.003938124995329417,1079345152,0.1484375
cifar10,ssb-v1,0.3,8,1,333,0.0039880840049590915,1079345152,0.140625
cifar10,ssb-v1,0.3,8,1,334,0.004821750000701286,1079558144,0.109375
cifar10,ssb-v1,0.3,8,1,335,0.004370583003037609,1079558144,0.125
cifar10,ssb-v1,0.3,8,1,336,0.0052450840012170374,1079558144,0.2265625
cifar10,ssb-v1,0.3,8,1,337,0.004385583000839688,1079558144,0.2578125
