dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,11,1,60,0.017868084003566764,928038912,0.1875
cifar10,ssb-v2,0.6,11,1,61,0.018238042001030408,929284096,0.265625
cifar10,ssb-v2,0.6,11,1,62,0.01304941700072959,930299904,0.1796875
cifar10,ssb-v2,0.6,11,1,63,0.011413500003982335,931479552,0.1953125
cifar10,ssb-v2,0.6,11,1,64,0.016912416991544887,935280640,0.171875
cifar10,ssb-v2,0.6,11,1,65,0.005858541990164667,935657472,0.28125
cifar10,ssb-v2,0.6,11,1,66,0.006932625008630566,935657472,0.171875
cifar10,ssb-v2,0.6,11,1,67,0.011847500005387701,937951232,0.21875
cifar10,ssb-v2,0.6,11,1,68,0.005881666991626844,938999808,0.1796875
cifar10,ssb-v2,0.6,11,1,69,0.011127791003673337,940261376,0.1953125
cifar10,ssb-v2,0.6,11,1,70,0.005984208008158021,940261376,0.25
cifar10,ssb-v2,0.6,11,1,71,0.005939624999882653,940605440,0.1328125
cifar10,ssb-v2,0.6,11,1,72,0.021781959003419615,943341568,0.1875
cifar10,ssb-v2,0.6,11,1,73,0.011610959001700394,945225728,0.2421875
cifar10,ssb-v2,0.6,11,1,74,0.010942207998596132,946913280,0.2109375
cifar10,ssb-v2,0.6,11,1,75,0.015602624989696778,948994048,0.2265625
cifar10,ssb-v2,0.6,11,1,76,0.006039875006536022,948994048,0.1796875
cifar10,ssb-v2,0.6,11,1,77,0.00673491699853912,949010432,0.1328125
cifar10,ssb-v2,0.6,11,1,78,0.012675165999098681,951435264,0.1640625
cifar10,ssb-v2,0.6,11,1,79,0.00591133299167268,951435264,0.1484375
cifar10,ssb-v2,0.6,11,1,80,0.005886208993615583,951435264,0.1796875
cifar10,ssb-v2,0.6,11,1,81,0.011933000001590699,953204736,0.1640625
cifar10,ssb-v2,0.6,11,1,82,0.016203792009036988,955744256,0.15625
cifar10,ssb-v2,0.6,11,1,83,0.005936708999797702,955744256,0.2109375
cifar10,ssb-v2,0.6,11,1,84,0.011293792005744763,956792832,0.1640625
cifar10,ssb-v2,0.6,11,1,85,0.01132399999187328,958136320,0.21875
cifar10,ssb-v2,0.6,11,1,86,0.020051708997925743,963575808,0.1953125
cifar10,ssb-v2,0.6,11,1,87,0.005949957994744182,964345856,0.1640625
cifar10,ssb-v2,0.6,11,1,88,0.0057969580084318295,964345856,0.15625
cifar10,ssb-v2,0.6,11,1,89,0.017202457995153964,967458816,0.2109375
cifar10,ssb-v2,0.6,11,1,90,0.00592329099890776,968196096,0.171875
cifar10,ssb-v2,0.6,11,1,91,0.011753124999813735,968884224,0.2421875
cifar10,ssb-v2,0.6,11,1,92,0.011028417007764801,969834496,0.3046875
cifar10,ssb-v2,0.6,11,1,93,0.005930333005380817,969834496,0.2421875
cifar10,ssb-v2,0.6,11,1,94,0.006954500000574626,970637312,0.2109375
cifar10,ssb-v2,0.6,11,1,95,0.005925457997363992,970637312,0.234375
cifar10,ssb-v2,0.6,11,1,96,0.005840416997671127,970637312,0.21875
cifar10,ssb-v2,0.6,11,1,97,0.016845249992911704,972521472,0.2265625
cifar10,ssb-v2,0.6,11,1,98,0.005852292000781745,974012416,0.1953125
cifar10,ssb-v2,0.6,11,1,99,0.01177033300336916,974848000,0.2578125
cifar10,ssb-v2,0.6,11,1,100,0.01117204201000277,975929344,0.1953125
cifar10,ssb-v2,0.6,11,1,101,0.011761084009776823,978305024,0.2265625
cifar10,ssb-v2,0.6,11,1,102,0.005772457996499725,978305024,0.25
cifar10,ssb-v2,0.6,11,1,103,0.011120959010440856,980189184,0.2265625
cifar10,ssb-v2,0.6,11,1,104,0.016811541994684376,981843968,0.203125
cifar10,ssb-v2,0.6,11,1,105,0.01109333299973514,983810048,0.28125
cifar10,ssb-v2,0.6,11,1,106,0.011030708003090695,984924160,0.21875
cifar10,ssb-v2,0.6,11,1,107,0.01612258299428504,987496448,0.15625
cifar10,ssb-v2,0.6,11,1,108,0.010994958007358946,988889088,0.2265625
cifar10,ssb-v2,0.6,11,1,109,0.006086624998715706,988889088,0.1328125
cifar10,ssb-v2,0.6,11,1,110,0.011304291998385452,990347264,0.1484375
cifar10,ssb-v2,0.6,11,1,111,0.006279917011852376,990347264,0.25
cifar10,ssb-v2,0.6,11,1,112,0.011349584005074576,991870976,0.28125
cifar10,ssb-v2,0.6,11,1,113,0.01071724999928847,994295808,0.2109375
cifar10,ssb-v2,0.6,11,1,114,0.005867542000487447,994541568,0.234375
cifar10,ssb-v2,0.6,11,1,115,0.005944791992078535,994541568,0.1953125
cifar10,ssb-v2,0.6,11,1,116,0.011523000008310191,995606528,0.2421875
cifar10,ssb-v2,0.6,11,1,117,0.010936833001323976,996687872,0.3046875
cifar10,ssb-v2,0.6,11,1,118,0.0064125839999178424,996917248,0.28125
cifar10,ssb-v2,0.6,11,1,119,0.00583862500207033,998195200,0.1875
cifar10,ssb-v2,0.6,11,1,120,0.00588537500880193,998195200,0.2890625
cifar10,ssb-v2,0.6,11,1,121,0.011818500002846122,999505920,0.25
cifar10,ssb-v2,0.6,11,1,122,0.005885167003725655,999505920,0.21875
cifar10,ssb-v2,0.6,11,1,123,0.005851333000464365,999751680,0.2734375
cifar10,ssb-v2,0.6,11,1,124,0.011395874986192212,1000587264,0.15625
cifar10,ssb-v2,0.6,11,1,125,0.006045125002856366,1000849408,0.1953125
cifar10,ssb-v2,0.6,11,1,126,0.006088082998758182,1002356736,0.2734375
cifar10,ssb-v2,0.6,11,1,127,0.012677333012106828,1003110400,0.2734375
cifar10,ssb-v2,0.6,11,1,128,0.011095291003584862,1004306432,0.21875
cifar10,ssb-v2,0.6,11,1,129,0.0064710839942563325,1005338624,0.265625
cifar10,ssb-v2,0.6,11,1,130,0.006920542000443675,1005797376,0.2421875
cifar10,ssb-v2,0.6,11,1,131,0.005786583002191037,1005813760,0.234375
cifar10,ssb-v2,0.6,11,1,132,0.006411875001504086,1005813760,0.3125
cifar10,ssb-v2,0.6,11,1,133,0.016423833993030712,1007419392,0.2421875
cifar10,ssb-v2,0.6,11,1,134,0.006090333001338877,1007419392,0.25
cifar10,ssb-v2,0.6,11,1,135,0.007429707999108359,1008107520,0.2265625
cifar10,ssb-v2,0.6,11,1,136,0.0059020830085501075,1008107520,0.25
cifar10,ssb-v2,0.6,11,1,137,0.005994249993818812,1008910336,0.1953125
cifar10,ssb-v2,0.6,11,1,138,0.006043333007255569,1008910336,0.3046875
cifar10,ssb-v2,0.6,11,1,139,0.005950874998234212,1008910336,0.2578125
cifar10,ssb-v2,0.6,11,1,140,0.005829917005030438,1008910336,0.296875
cifar10,ssb-v2,0.6,11,1,141,0.0058502909960225224,1008910336,0.3203125
cifar10,ssb-v2,0.6,11,1,142,0.0057893330085789785,1008910336,0.2265625
cifar10,ssb-v2,0.6,11,1,143,0.005971999999019317,1008910336,0.2265625
cifar10,ssb-v2,0.6,11,1,144,0.005793207994429395,1008910336,0.3046875
cifar10,ssb-v2,0.6,11,1,145,0.0059194579953327775,1008910336,0.28125
cifar10,ssb-v2,0.6,11,1,146,0.005815583004732616,1008910336,0.3203125
cifar10,ssb-v2,0.6,11,1,147,0.012326209005550481,1009827840,0.3125
cifar10,ssb-v2,0.6,11,1,148,0.005934750006417744,1010302976,0.3203125
cifar10,ssb-v2,0.6,11,1,149,0.012021874994388781,1011335168,0.3828125
cifar10,ssb-v2,0.6,11,1,150,0.011100250005256385,1012219904,0.359375
cifar10,ssb-v2,0.6,11,1,151,0.006001791000016965,1012219904,0.3671875
cifar10,ssb-v2,0.6,11,1,152,0.01111500000115484,1013039104,0.3046875
cifar10,ssb-v2,0.6,11,1,153,0.005920708004850894,1013039104,0.2421875
cifar10,ssb-v2,0.6,11,1,154,0.012301958995522,1014939648,0.296875
cifar10,ssb-v2,0.6,11,1,155,0.005716249987017363,1014939648,0.3515625
cifar10,ssb-v2,0.6,11,1,156,0.011332584006595425,1016004608,0.3359375
cifar10,ssb-v2,0.6,11,1,157,0.005957792003755458,1016004608,0.34375
cifar10,ssb-v2,0.6,11,1,158,0.011380833006114699,1017085952,0.328125
cifar10,ssb-v2,0.6,11,1,159,0.005898750008782372,1017315328,0.2890625
cifar10,ssb-v2,0.6,11,1,160,0.005823041996336542,1018822656,0.34375
cifar10,ssb-v2,0.6,11,1,161,0.012238625000463799,1020624896,0.3359375
cifar10,ssb-v2,0.6,11,1,162,0.006016750005073845,1020624896,0.3671875
cifar10,ssb-v2,0.6,11,1,163,0.00587620900478214,1021116416,0.234375
cifar10,ssb-v2,0.6,11,1,164,0.012465790990972891,1021870080,0.265625
cifar10,ssb-v2,0.6,11,1,165,0.011818500002846122,1023000576,0.359375
cifar10,ssb-v2,0.6,11,1,166,0.011179624998476356,1023737856,0.3828125
cifar10,ssb-v2,0.6,11,1,167,0.017028999995091,1025703936,0.34375
cifar10,ssb-v2,0.6,11,1,168,0.021597208993625827,1030488064,0.28125
cifar10,ssb-v2,0.6,11,1,169,0.00740912499895785,1031995392,0.28125
cifar10,ssb-v2,0.6,11,1,170,0.006954124997719191,1031995392,0.296875
cifar10,ssb-v2,0.6,11,1,171,0.006816584005719051,1031995392,0.390625
cifar10,ssb-v2,0.6,11,1,172,0.0062260830018203706,1032208384,0.28125
cifar10,ssb-v2,0.6,11,1,173,0.005969125006231479,1032208384,0.21875
cifar10,ssb-v2,0.6,11,1,174,0.005963000003248453,1032208384,0.234375
cifar10,ssb-v2,0.6,11,1,175,0.005845667008543387,1033715712,0.328125
cifar10,ssb-v2,0.6,11,1,176,0.011767750009312294,1034518528,0.296875
cifar10,ssb-v2,0.6,11,1,177,0.0058219999918947,1034534912,0.34375
cifar10,ssb-v2,0.6,11,1,178,0.005932917003519833,1035010048,0.3046875
cifar10,ssb-v2,0.6,11,1,179,0.00588124999194406,1035010048,0.2734375
cifar10,ssb-v2,0.6,11,1,180,0.011525666996021755,1036091392,0.3515625
cifar10,ssb-v2,0.6,11,1,181,0.006222625001100823,1036091392,0.3203125
cifar10,ssb-v2,0.6,11,1,182,0.0058929999941028655,1036091392,0.328125
cifar10,ssb-v2,0.6,11,1,183,0.012671542004682124,1037172736,0.3828125
cifar10,ssb-v2,0.6,11,1,184,0.0058430829958524555,1037123584,0.3671875
cifar10,ssb-v2,0.6,11,1,185,0.01687066700833384,1039138816,0.296875
cifar10,ssb-v2,0.6,11,1,186,0.006007041010889225,1039286272,0.296875
cifar10,ssb-v2,0.6,11,1,187,0.0058642499934649095,1039286272,0.3671875
cifar10,ssb-v2,0.6,11,1,188,0.011713583007804118,1040089088,0.375
cifar10,ssb-v2,0.6,11,1,189,0.006091667004511692,1040400384,0.3125
cifar10,ssb-v2,0.6,11,1,190,0.011851792005472817,1041203200,0.3203125
cifar10,ssb-v2,0.6,11,1,191,0.006912749988259748,1041203200,0.3359375
cifar10,ssb-v2,0.6,11,1,192,0.005923332995735109,1041203200,0.359375
cifar10,ssb-v2,0.6,11,1,193,0.012580499998875894,1043431424,0.359375
cifar10,ssb-v2,0.6,11,1,194,0.00595341699954588,1043431424,0.296875
cifar10,ssb-v2,0.6,11,1,195,0.005928042010054924,1043431424,0.375
cifar10,ssb-v2,0.6,11,1,196,0.005778833001386374,1043677184,0.421875
cifar10,ssb-v2,0.6,11,1,197,0.011451500002294779,1044496384,0.3203125
cifar10,ssb-v2,0.6,11,1,198,0.005818582998472266,1044496384,0.3203125
cifar10,ssb-v2,0.6,11,1,199,0.005794249998871237,1045594112,0.2734375
cifar10,ssb-v2,0.6,11,1,200,0.012186749998363666,1046380544,0.328125
cifar10,ssb-v2,0.6,11,1,201,0.011847415997181088,1048117248,0.2890625
cifar10,ssb-v2,0.6,11,1,202,0.007598249998409301,1048117248,0.3203125
cifar10,ssb-v2,0.6,11,1,203,0.006289708006079309,1048117248,0.2421875
cifar10,ssb-v2,0.6,11,1,204,0.006378374993801117,1048379392,0.3359375
cifar10,ssb-v2,0.6,11,1,205,0.005872209003427997,1048379392,0.3125
cifar10,ssb-v2,0.6,11,1,206,0.011669708997942507,1049165824,0.3203125
cifar10,ssb-v2,0.6,11,1,207,0.017216457999893464,1050722304,0.2265625
cifar10,ssb-v2,0.6,11,1,208,0.005805167005746625,1051000832,0.3515625
cifar10,ssb-v2,0.6,11,1,209,0.012031542006297968,1052196864,0.234375
cifar10,ssb-v2,0.6,11,1,210,0.011595917007070966,1053425664,0.34375
cifar10,ssb-v2,0.6,11,1,211,0.012001625000266358,1055145984,0.328125
cifar10,ssb-v2,0.6,11,1,212,0.011730082987924106,1057603584,0.3984375
cifar10,ssb-v2,0.6,11,1,213,0.011436875007348135,1058930688,0.3359375
cifar10,ssb-v2,0.6,11,1,214,0.015713875007349998,1060896768,0.3515625
cifar10,ssb-v2,0.6,11,1,215,0.013251583004603162,1062649856,0.34375
cifar10,ssb-v2,0.6,11,1,216,0.00640554100391455,1064140800,0.3203125
cifar10,ssb-v2,0.6,11,1,217,0.005805875000078231,1064157184,0.3046875
cifar10,ssb-v2,0.6,11,1,218,0.006799290989874862,1064157184,0.3125
cifar10,ssb-v2,0.6,11,1,219,0.012377124992781319,1065402368,0.2890625
cifar10,ssb-v2,0.6,11,1,220,0.005885249993298203,1065418752,0.328125
cifar10,ssb-v2,0.6,11,1,221,0.00588162500935141,1065435136,0.359375
cifar10,ssb-v2,0.6,11,1,222,0.006268749988521449,1065713664,0.3359375
cifar10,ssb-v2,0.6,11,1,223,0.018200500009697862,1067646976,0.3046875
cifar10,ssb-v2,0.6,11,1,224,0.013889124995330349,1070546944,0.3203125
cifar10,ssb-v2,0.6,11,1,225,0.0116460410063155,1072971776,0.3203125
cifar10,ssb-v2,0.6,11,1,226,0.00798650000069756,1074446336,0.359375
cifar10,ssb-v2,0.6,11,1,227,0.00936599999840837,1074446336,0.3203125
cifar10,ssb-v2,0.6,11,1,228,0.00608441699296236,1074462720,0.3203125
cifar10,ssb-v2,0.6,11,1,229,0.005878291995031759,1074757632,0.3671875
cifar10,ssb-v2,0.6,11,1,230,0.005740166001487523,1074757632,0.3984375
cifar10,ssb-v2,0.6,11,1,231,0.012567957994178869,1075527680,0.3046875
cifar10,ssb-v2,0.6,11,1,232,0.011476832994958386,1076609024,0.2265625
cifar10,ssb-v2,0.6,11,1,233,0.006895209007780068,1077166080,0.28125
cifar10,ssb-v2,0.6,11,1,234,0.006670958013273776,1077166080,0.328125
cifar10,ssb-v2,0.6,11,1,235,0.0058727920113597065,1077166080,0.3203125
cifar10,ssb-v2,0.6,11,1,236,0.005860040997504257,1077166080,0.3359375
cifar10,ssb-v2,0.6,11,1,237,0.005794124997919425,1077166080,0.3203125
cifar10,ssb-v2,0.6,11,1,238,0.0059118329954799265,1077166080,0.359375
cifar10,ssb-v2,0.6,11,1,239,0.012821374999475665,1078018048,0.3359375
cifar10,ssb-v2,0.6,11,1,240,0.005915542002185248,1078345728,0.375
cifar10,ssb-v2,0.6,11,1,241,0.005865500002983026,1078345728,0.328125
cifar10,ssb-v2,0.6,11,1,242,0.006016250001266599,1078345728,0.3515625
cifar10,ssb-v2,0.6,11,1,243,0.006303665999439545,1078345728,0.3359375
cifar10,ssb-v2,0.6,11,1,244,0.006278250002651475,1078345728,0.3828125
cifar10,ssb-v2,0.6,11,1,245,0.00580758300202433,1078345728,0.265625
cifar10,ssb-v2,0.6,11,1,246,0.00579450000077486,1078345728,0.328125
cifar10,ssb-v2,0.6,11,1,247,0.005882249999558553,1078345728,0.3046875
cifar10,ssb-v2,0.6,11,1,248,0.005916249996516854,1078345728,0.265625
cifar10,ssb-v2,0.6,11,1,249,0.005825999993248843,1078345728,0.3125
cifar10,ssb-v2,0.6,11,1,250,0.005771208001533523,1078345728,0.234375
cifar10,ssb-v2,0.6,11,1,251,0.005765458001405932,1078657024,0.296875
cifar10,ssb-v2,0.6,11,1,252,0.005864165999810211,1078657024,0.3046875
cifar10,ssb-v2,0.6,11,1,253,0.005925040997681208,1078657024,0.3125
cifar10,ssb-v2,0.6,11,1,254,0.007610625005327165,1079738368,0.3671875
cifar10,ssb-v2,0.6,11,1,255,0.013638000003993511,1081032704,0.34375
cifar10,ssb-v2,0.6,11,1,256,0.006277207998209633,1081032704,0.2890625
cifar10,ssb-v2,0.6,11,1,257,0.00580291599908378,1081458688,0.3515625
cifar10,ssb-v2,0.6,11,1,258,0.011526250003953464,1082310656,0.3671875
cifar10,ssb-v2,0.6,11,1,259,0.0057709170068847016,1082310656,0.3203125
cifar10,ssb-v2,0.6,11,1,260,0.0059027499955846,1082327040,0.3203125
cifar10,ssb-v2,0.6,11,1,261,0.005890957996598445,1082589184,0.3125
cifar10,ssb-v2,0.6,11,1,262,0.006550499994773418,1082589184,0.3828125
cifar10,ssb-v2,0.6,11,1,263,0.006752749992301688,1082589184,0.3203125
cifar10,ssb-v2,0.6,11,1,264,0.005866499996045604,1082589184,0.3203125
cifar10,ssb-v2,0.6,11,1,265,0.005907541009946726,1082589184,0.3359375
cifar10,ssb-v2,0.6,11,1,266,0.005916542009799741,1082589184,0.3359375
cifar10,ssb-v2,0.6,11,1,267,0.005916791997151449,1082589184,0.359375
cifar10,ssb-v2,0.6,11,1,268,0.00625824999588076,1083375616,0.3203125
cifar10,ssb-v2,0.6,11,1,269,0.005919833987718448,1083375616,0.265625
cifar10,ssb-v2,0.6,11,1,270,0.005794124997919425,1083375616,0.234375
cifar10,ssb-v2,0.6,11,1,271,0.005830666996189393,1083392000,0.3671875
cifar10,ssb-v2,0.6,11,1,272,0.005860209013917483,1083392000,0.3046875
cifar10,ssb-v2,0.6,11,1,273,0.0057482499978505075,1083392000,0.3125
cifar10,ssb-v2,0.6,11,1,274,0.006012124998960644,1083392000,0.2734375
cifar10,ssb-v2,0.6,11,1,275,0.012928624986670911,1084162048,0.3046875
cifar10,ssb-v2,0.6,11,1,276,0.006030834003468044,1084162048,0.3046875
cifar10,ssb-v2,0.6,11,1,277,0.012608083998202346,1085014016,0.2265625
cifar10,ssb-v2,0.6,11,1,278,0.0059377500001573935,1085014016,0.34375
cifar10,ssb-v2,0.6,11,1,279,0.005945541997789405,1085014016,0.296875
cifar10,ssb-v2,0.6,11,1,280,0.00605583300057333,1085882368,0.265625
cifar10,ssb-v2,0.6,11,1,281,0.013035750002018176,1086767104,0.25
cifar10,ssb-v2,0.6,11,1,282,0.011259541002800688,1088503808,0.2734375
cifar10,ssb-v2,0.6,11,1,283,0.007612415996845812,1088946176,0.2734375
cifar10,ssb-v2,0.6,11,1,284,0.0059596670034807175,1089175552,0.28125
cifar10,ssb-v2,0.6,11,1,285,0.005794750002678484,1089175552,0.2890625
cifar10,ssb-v2,0.6,11,1,286,0.005957625005976297,1089175552,0.265625
cifar10,ssb-v2,0.6,11,1,287,0.005899333002162166,1089175552,0.3125
cifar10,ssb-v2,0.6,11,1,288,0.0061328339943429455,1089667072,0.3828125
cifar10,ssb-v2,0.6,11,1,289,0.005802792002214119,1089667072,0.328125
cifar10,ssb-v2,0.6,11,1,290,0.005804874992463738,1089667072,0.3125
cifar10,ssb-v2,0.6,11,1,291,0.005848290995345451,1089667072,0.3359375
cifar10,ssb-v2,0.6,11,1,292,0.005752791010309011,1089667072,0.2421875
cifar10,ssb-v2,0.6,11,1,293,0.012546792000648566,1090502656,0.3359375
cifar10,ssb-v2,0.6,11,1,294,0.005897916998947039,1090977792,0.265625
cifar10,ssb-v2,0.6,11,1,295,0.006026332994224504,1090977792,0.2421875
cifar10,ssb-v2,0.6,11,1,296,0.0060642079915851355,1090977792,0.2734375
cifar10,ssb-v2,0.6,11,1,297,0.005746833005105145,1091256320,0.28125
cifar10,ssb-v2,0.6,11,1,298,0.012860542003181763,1092009984,0.328125
cifar10,ssb-v2,0.6,11,1,299,0.0058790829934878275,1092009984,0.2890625
cifar10,ssb-v2,0.6,11,1,300,0.006128709006588906,1092321280,0.2578125
cifar10,ssb-v2,0.6,11,1,301,0.01252870899043046,1093173248,0.328125
cifar10,ssb-v2,0.6,11,1,302,0.0059381250030128285,1093435392,0.2109375
cifar10,ssb-v2,0.6,11,1,303,0.005793791002361104,1093697536,0.265625
cifar10,ssb-v2,0.6,11,1,304,0.00642945799336303,1093697536,0.3125
cifar10,ssb-v2,0.6,11,1,305,0.0075194579985691234,1093697536,0.28125
cifar10,ssb-v2,0.6,11,1,306,0.005814999996800907,1093697536,0.28125
cifar10,ssb-v2,0.6,11,1,307,0.00579374999506399,1094287360,0.359375
cifar10,ssb-v2,0.6,11,1,308,0.005831417001900263,1094287360,0.2890625
cifar10,ssb-v2,0.6,11,1,309,0.012421332998201251,1095172096,0.28125
cifar10,ssb-v2,0.6,11,1,310,0.005928250000579283,1095434240,0.2890625
cifar10,ssb-v2,0.6,11,1,311,0.005886375001864508,1095434240,0.234375
cifar10,ssb-v2,0.6,11,1,312,0.005966333992546424,1095434240,0.2890625
cifar10,ssb-v2,0.6,11,1,313,0.006287374999374151,1095434240,0.2890625
cifar10,ssb-v2,0.6,11,1,314,0.006279917011852376,1095434240,0.2734375
cifar10,ssb-v2,0.6,11,1,315,0.005820499995024875,1095434240,0.328125
cifar10,ssb-v2,0.6,11,1,316,0.005776167003205046,1095450624,0.3125
cifar10,ssb-v2,0.6,11,1,317,0.005808082991279662,1095450624,0.3125
cifar10,ssb-v2,0.6,11,1,318,0.012673666991759092,1096220672,0.296875
cifar10,ssb-v2,0.6,11,1,319,0.011502166002173908,1097547776,0.34375
cifar10,ssb-v2,0.6,11,1,320,0.012478415999794379,1098268672,0.3046875
cifar10,ssb-v2,0.6,11,1,321,0.006003665999742225,1098268672,0.21875
cifar10,ssb-v2,0.6,11,1,322,0.0060112500068498775,1098285056,0.3203125
cifar10,ssb-v2,0.6,11,1,323,0.005834416006109677,1098907648,0.34375
cifar10,ssb-v2,0.6,11,1,324,0.006421250000130385,1098907648,0.28125
cifar10,ssb-v2,0.6,11,1,325,0.006771291999029927,1098907648,0.3203125
cifar10,ssb-v2,0.6,11,1,326,0.005780209001386538,1098907648,0.3046875
cifar10,ssb-v2,0.6,11,1,327,0.005881042001419701,1098924032,0.3125
cifar10,ssb-v2,0.6,11,1,328,0.005872499998076819,1098924032,0.3125
cifar10,ssb-v2,0.6,11,1,329,0.0058404170122230425,1098924032,0.3046875
cifar10,ssb-v2,0.6,11,1,330,0.006303082991507836,1098940416,0.3671875
cifar10,ssb-v2,0.6,11,1,331,0.005808999994769692,1098940416,0.21875
cifar10,ssb-v2,0.6,11,1,332,0.005778916005510837,1098940416,0.2421875
cifar10,ssb-v2,0.6,11,1,333,0.005870041000889614,1098940416,0.390625
cifar10,ssb-v2,0.6,11,1,334,0.017937625001650304,1100972032,0.359375
cifar10,ssb-v2,0.6,11,1,335,0.006063749999157153,1102479360,0.296875
cifar10,ssb-v2,0.6,11,1,336,0.006210542007465847,1102479360,0.3203125
