run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,11,12,0.0007403750205412507,0.0008753750007599592,704004096,0.0,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,12,13,0.0007502499502152205,0.000829583965241909,704004096,0.046875,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,13,14,0.0007315829861909151,0.0008169579086825252,704004096,0.03125,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,14,15,0.0007153339684009552,0.0008454170310869813,704036864,0.015625,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,15,16,0.0007219580002129078,0.0008221669122576714,705626112,0.03125,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,16,17,0.0007037909235805273,0.0008112089708447456,706854912,0.015625,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,17,18,0.0008960419800132513,0.0008939170511439443,706854912,0.015625,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,18,19,0.0008655409328639507,0.0008446669671684504,706854912,0.0390625,0,2,386974d2cbc7,386974d2cbc7
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,19,20,0.000735167064704001,0.0008296670857816935,706871296,0.0234375,1,3,386974d2cbc7,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,20,21,0.0007787080248817801,0.0008477079682052135,706871296,0.0390625,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,21,22,0.0007395839784294367,0.0008500840049237013,706871296,0.015625,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,22,23,0.0007136249914765358,0.00081362493801862,706871296,0.015625,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,23,24,0.0007863750215619802,0.0008286250522360206,706871296,0.0234375,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,24,25,0.0007197080412879586,0.0007947079138830304,706871296,0.015625,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,25,26,0.0007297080010175705,0.000834041042253375,706871296,0.0390625,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,26,27,0.0007375829154625535,0.0008048329036682844,706871296,0.046875,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,27,28,0.0007437079912051558,0.0008238329319283366,706871296,0.0546875,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,28,29,0.0008231248939409852,0.00084920902736485,706871296,0.015625,0,3,3812d726fdcf,3812d726fdcf
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,29,30,0.0007254160009324551,0.000830042059533298,708509696,0.015625,1,4,3812d726fdcf,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,30,31,0.0007633750792592764,0.000838999985717237,708509696,0.0078125,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,31,32,0.0007277909899130464,0.000807790900580585,708509696,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,32,33,0.0007170829921960831,0.0008281250484287739,708509696,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,33,34,0.0007090829312801361,0.0008442909456789494,708509696,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,34,35,0.0008669589878991246,0.0008182500023394823,708509696,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,35,36,0.0008378750644624233,0.0008425000123679638,708509696,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,36,37,0.0007399159949272871,0.0009009579662233591,708509696,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,37,38,0.0007009169785305858,0.0008292919956147671,708509696,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,38,39,0.0006930419476702809,0.0008121669525280595,708509696,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,39,40,0.0008148329798132181,0.0008326669922098517,708509696,0.0546875,1,5,1d907a8e95b4,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,40,41,0.0007942500524222851,0.0008461249526590109,708509696,0.015625,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,41,42,0.0007441249908879399,0.0008293329738080502,708509696,0.03125,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,42,43,0.0007647500606253743,0.0008293329738080502,708509696,0.0234375,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,43,44,0.0007552920142188668,0.0008189589716494083,708509696,0.0234375,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,44,45,0.0007184159476310015,0.0008155829273164272,708509696,0.046875,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,45,46,0.000743833021260798,0.0008083329303190112,708509696,0.0859375,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,46,47,0.0007342089666053653,0.0008205840131267905,708509696,0.0078125,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,47,48,0.0007529580034315586,0.0008312920108437538,708509696,0.0390625,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,48,49,0.0008308340329676867,0.0008165000472217798,708526080,0.046875,0,5,1acea5432df9,1acea5432df9
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,49,50,0.0008334169397130609,0.0008371659787371755,708526080,0.03125,1,6,1acea5432df9,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,50,51,0.000787624972872436,0.0008307500975206494,708526080,0.03125,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,51,52,0.0007568750297650695,0.0008584160823374987,708526080,0.015625,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,52,53,0.000833209021948278,0.000833209021948278,708526080,0.0390625,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,53,54,0.000711292028427124,0.0008362079970538616,708526080,0.0234375,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,54,55,0.0007314999820664525,0.0008315420709550381,708526080,0.0078125,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,55,56,0.0007123330142349005,0.0009207089897245169,708526080,0.0234375,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,56,57,0.0007109580328688025,0.0008022920228540897,708526080,0.0390625,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,57,58,0.0007050840649753809,0.0008369580609723926,708526080,0.0234375,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,58,59,0.0007020829943940043,0.0008284590439870954,708526080,0.0546875,0,6,6ae1dce140c0,6ae1dce140c0
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,59,60,0.0008704169886186719,0.000815416919067502,708526080,0.046875,1,7,6ae1dce140c0,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,60,61,0.0007294999668374658,0.0008444999111816287,708526080,0.015625,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,61,62,0.0007192919729277492,0.0008114170050248504,708526080,0.0234375,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,62,63,0.0007201660191640258,0.0008049170719459653,708526080,0.0390625,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,63,64,0.000718166003935039,0.0008112499490380287,708526080,0.015625,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,64,65,0.0007019579643383622,0.000810875091701746,708526080,0.0078125,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,65,66,0.0007126659620553255,0.0008119159610942006,708526080,0.0390625,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,66,67,0.0007118330104276538,0.0008337919134646654,708526080,0.0625,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,67,68,0.0007066249381750822,0.0008265000069513917,708526080,0.03125,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,68,69,0.0007275000680238008,0.0008148750057443976,708526080,0.015625,0,7,c60562c06f13,c60562c06f13
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,69,70,0.0007980830268934369,0.0008095420198515058,708526080,0.0390625,1,8,c60562c06f13,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,70,71,0.0007335830014199018,0.0008340409258380532,708526080,0.0078125,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,71,72,0.0007248329930007458,0.0008219580631703138,708526080,0.0078125,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,72,73,0.0007245419546961784,0.0008067500311881304,708526080,0.015625,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,73,74,0.0007225420558825135,0.000836124992929399,708526080,0.0625,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,74,75,0.0007004169747233391,0.0007987499702721834,708526080,0.03125,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,75,76,0.0007004159269854426,0.0008079170947894454,708526080,0.0390625,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,76,77,0.0007386669749394059,0.0007999170338734984,708526080,0.03125,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,77,78,0.00069966702722013,0.0008203749312087893,708526080,0.0234375,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,78,79,0.0007599579403176904,0.0008254169952124357,708526080,0.046875,0,8,3c0e69d325ee,3c0e69d325ee
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,79,80,0.000723291072063148,0.0008112910436466336,708526080,0.0546875,1,9,3c0e69d325ee,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,80,81,0.0007293340750038624,0.0008140839636325836,708526080,0.0078125,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,81,82,0.0007543329847976565,0.0008194160182029009,708526080,0.03125,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,82,83,0.0007299170829355717,0.0008233329281210899,708526080,0.015625,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,83,84,0.0007114590844139457,0.0008038339437916875,708526080,0.015625,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,84,85,0.000754999928176403,0.0008162501035258174,708526080,0.03125,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,85,86,0.0007038749754428864,0.0007967919809743762,708526080,0.0546875,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,86,87,0.0007082080701366067,0.0008169170469045639,708526080,0.0390625,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,87,88,0.0007131249876692891,0.0008071250049397349,708526080,0.0078125,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,88,89,0.0007402499904856086,0.0008570000063627958,708542464,0.0703125,0,9,56769c03c02f,56769c03c02f
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,89,90,0.0007107909768819809,0.000805291929282248,708542464,0.0078125,1,10,56769c03c02f,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,90,91,0.0007286249892786145,0.000832541030831635,708542464,0.015625,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,91,92,0.0007028330583125353,0.0008081670384854078,708542464,0.015625,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,92,93,0.0008349169511348009,0.0008069589966908097,708558848,0.0234375,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,93,94,0.0008286670781672001,0.0008287079399451613,708558848,0.0234375,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,94,95,0.0007550839800387621,0.0008155000396072865,708558848,0.0234375,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,95,96,0.0008141250582411885,0.0008236250141635537,708558848,0.015625,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,96,97,0.0008098750840872526,0.0008171669906005263,708558848,0.046875,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,97,98,0.0007764160400256515,0.0008240829920396209,708558848,0.0390625,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,98,99,0.0008268749807029963,0.00086041702888906,708558848,0.03125,0,10,bc65cfd5236b,bc65cfd5236b
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,99,100,0.0006957079749554396,0.0008242919575423002,708558848,0.046875,1,11,bc65cfd5236b,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,100,101,0.000749208964407444,0.0008306249510496855,708558848,0.015625,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,101,102,0.0007342080352827907,0.0008172499947249889,708558848,0.0078125,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,102,103,0.0007265839958563447,0.0008250420214608312,708558848,0.0078125,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,103,104,0.0007063340162858367,0.0008547919569537044,708558848,0.03125,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,104,105,0.0008163750171661377,0.0008056249935179949,708558848,0.0703125,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,105,106,0.0006957500008866191,0.0007921670330688357,708558848,0.015625,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,106,107,0.000735500012524426,0.0008066659793257713,708558848,0.0625,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,107,108,0.0008152499794960022,0.0008045419817790389,708558848,0.0625,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,108,109,0.0007420000620186329,0.0007879999466240406,708558848,0.1015625,0,11,f750151dc36e,f750151dc36e
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,109,110,0.0007235420634970069,0.0008068750612437725,708558848,0.0625,1,12,f750151dc36e,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,110,111,0.0008201670134440064,0.0008315829327329993,708558848,0.0,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,111,112,0.0007205409929156303,0.00080979207996279,708558848,0.03125,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,112,113,0.0007008329266682267,0.0008237500442191958,708558848,0.015625,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,113,114,0.0008201249875128269,0.0008164589526131749,708575232,0.0234375,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,114,115,0.0007042079232633114,0.0008079580729827285,708575232,0.0390625,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,115,116,0.0007484169909730554,0.000817958964034915,708575232,0.0390625,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,116,117,0.0007414580322802067,0.0008159580174833536,708575232,0.0859375,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,117,118,0.0007287089247256517,0.0008457920048385859,708575232,0.0078125,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,118,119,0.0007153330370783806,0.0008205840131267905,708575232,0.0078125,0,12,fe04aec32fef,fe04aec32fef
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,119,120,0.0007593749323859811,0.0008039999520406127,708575232,0.0546875,1,13,fe04aec32fef,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,120,121,0.0007336249109357595,0.0008269159588962793,708575232,0.03125,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,121,122,0.0006992500275373459,0.0008047500159591436,708575232,0.0234375,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,122,123,0.0008159170392900705,0.0008027079747989774,708575232,0.03125,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,123,124,0.0007241249550133944,0.0008249160600826144,708575232,0.0546875,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,124,125,0.0007870839908719063,0.00080241693649441,708575232,0.0546875,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,125,126,0.0007128330180421472,0.0008299999171867967,708575232,0.046875,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,126,127,0.0007283330196514726,0.0008437500800937414,708575232,0.0625,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,127,128,0.0009132500272244215,0.0008209999650716782,708575232,0.03125,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,128,129,0.0007898749317973852,0.0008280000183731318,708575232,0.03125,0,13,ae4655e9d081,ae4655e9d081
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,129,130,0.0007230839692056179,0.000828124932013452,708591616,0.0390625,1,14,ae4655e9d081,5debc2e1b0aa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,130,131,0.0007076250622048974,0.000831458019092679,708591616,0.046875,0,14,5debc2e1b0aa,5debc2e1b0aa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,131,132,0.0007790420204401016,0.0008688329253345728,708591616,0.015625,0,14,5debc2e1b0aa,5debc2e1b0aa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,132,133,0.0007864169310778379,0.0008487500017508864,708591616,0.0390625,0,14,5debc2e1b0aa,5debc2e1b0aa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,133,134,0.0007413750281557441,0.0008319170447066426,708591616,0.0546875,0,14,5debc2e1b0aa,5debc2e1b0aa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,134,135,0.0006987499073147774,0.000824499991722405,708591616,0.0703125,0,14,5debc2e1b0aa,5debc2e1b0aa
61b49977d67a9be2,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,5,1,135,136,0.0008105409797281027,0.0008655419806018472,708591616,0.0390625,0,14,5debc2e1b0aa,5debc2e1b0aa
