run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,15,16,0.0015137499431148171,0.0015386249870061874,729546752,0.15625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,16,17,0.0016629169695079327,0.00160920899361372,729677824,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,17,18,0.001410959055647254,0.0017335000447928905,729677824,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,18,19,0.0018660839414224029,0.0017171669751405716,729677824,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,19,20,0.001458916929550469,0.0014986249152570963,729677824,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,20,21,0.0014157079858705401,0.0017064999556168914,729677824,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,21,22,0.001359499990940094,0.001617999980226159,729677824,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,22,23,0.0013984170509502292,0.0016383340116590261,729677824,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,23,24,0.0014255000278353691,0.0016730419592931867,729677824,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,24,25,0.0014043330447748303,0.0015163749922066927,729677824,0.1953125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,25,26,0.001515125040896237,0.001671625068411231,729677824,0.1484375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,26,27,0.0014346670359373093,0.0016516250325366855,729677824,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,27,28,0.001441334025003016,0.0016305840108543634,729677824,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,28,29,0.0013639579992741346,0.001537000061944127,729677824,0.25,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,29,30,0.0014131249627098441,0.0015337920049205422,729677824,0.265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,30,31,0.0014378749765455723,0.001651874976232648,729677824,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,31,32,0.0014897090150043368,0.001657166052609682,729694208,0.15625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,32,33,0.0014747499953955412,0.0016166249988600612,729694208,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,33,34,0.0014238329604268074,0.001653459039516747,729710592,0.125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,34,35,0.0014158330159261823,0.0015519579173997045,729710592,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,35,36,0.0013905420200899243,0.0015807499876245856,729710592,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,36,37,0.001403333037160337,0.0016646659933030605,729710592,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,37,38,0.001402667025104165,0.0016058339970186353,729710592,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,38,39,0.0013963329838588834,0.0016363339964300394,729710592,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,39,40,0.0014153750380501151,0.001555750030092895,729726976,0.25,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,40,41,0.0014163749292492867,0.001665458083152771,729726976,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,41,42,0.001422167057171464,0.0016438330058008432,729726976,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,42,43,0.001400416949763894,0.0015319169033318758,729726976,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,43,44,0.0014192500384524465,0.0015781669644638896,729726976,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,44,45,0.0013491249410435557,0.001509041991084814,731299840,0.2109375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,45,46,0.0014093751087784767,0.001569458981975913,731299840,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,46,47,0.0013976669870316982,0.0015064580366015434,731299840,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,47,48,0.0014801659854128957,0.0016360420268028975,731299840,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,48,49,0.0014831660082563758,0.0016314169624820352,731299840,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,49,50,0.001481874962337315,0.0016119169304147363,731299840,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,50,51,0.0013993330067023635,0.001593707944266498,731299840,0.296875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,51,52,0.0014097909443080425,0.001620166003704071,731299840,0.2109375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,52,53,0.0013932089786976576,0.0016438330058008432,731299840,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,53,54,0.0014130829367786646,0.001671958016231656,731299840,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,54,55,0.0014061250258237123,0.001611041952855885,731299840,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,55,56,0.0014191670343279839,0.001526332926005125,731299840,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,56,57,0.0014775829622521996,0.0015570840332657099,731316224,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,57,58,0.0014397919876500964,0.001580375013872981,731316224,0.15625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,58,59,0.0013737499248236418,0.001662124996073544,731316224,0.265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,59,60,0.0014621670125052333,0.0016392910620197654,731332608,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,60,61,0.0013594579650089145,0.0016254589427262545,731348992,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,61,62,0.0013666669838130474,0.0016408339142799377,731348992,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,62,63,0.0013625830179080367,0.0014981660060584545,731348992,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,63,64,0.001384542090818286,0.00150245800614357,731348992,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,64,65,0.0013851659605279565,0.001622915966436267,731348992,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,65,66,0.0014065420255064964,0.001545917009934783,731348992,0.15625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,66,67,0.0014380409847944975,0.0016644999850541353,731348992,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,67,68,0.0013472919818013906,0.0016182500403374434,731348992,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,68,69,0.001390957972034812,0.001504249987192452,731348992,0.1484375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,69,70,0.0013767499476671219,0.0015613329596817493,731365376,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,70,71,0.001404374954290688,0.0015131660038605332,731365376,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,71,72,0.0014097080565989017,0.0015357080847024918,731365376,0.1953125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,72,73,0.0014369580894708633,0.0015177499735727906,731365376,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,73,74,0.0014127909671515226,0.0016276249662041664,731365376,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,74,75,0.0013677079696208239,0.0015118330484256148,731365376,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,75,76,0.0014207090716809034,0.0016560410149395466,731365376,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,76,77,0.001426583039574325,0.0015214169397950172,731365376,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,77,78,0.0013796249404549599,0.0016620419919490814,731365376,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,78,79,0.0014479589881375432,0.0015337909571826458,731365376,0.25,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,79,80,0.0014333749422803521,0.0015952499816194177,731381760,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,80,81,0.0013994580367580056,0.0016818339936435223,731381760,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,81,82,0.001404374954290688,0.001625875011086464,731381760,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,82,83,0.0014281669864431024,0.0016200410900637507,731381760,0.25,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,83,84,0.0014747090172022581,0.0016254589427262545,731381760,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,84,85,0.0013922919752076268,0.0016508330591022968,731381760,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,85,86,0.0014789579436182976,0.001544416998513043,731381760,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,86,87,0.001358457957394421,0.0016340829897671938,731381760,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,87,88,0.0013786250492557883,0.001607166021130979,731381760,0.125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,88,89,0.0013617080403491855,0.0014840828953310847,731381760,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,89,90,0.0013691250933334231,0.0016160419909283519,731381760,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,90,91,0.0014053750783205032,0.0015418330440297723,731381760,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,91,92,0.0013856659643352032,0.0015507079660892487,731381760,0.265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,92,93,0.0013899999903514981,0.0015866659814491868,731381760,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,93,94,0.0014009169535711408,0.0016197500517591834,731381760,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,94,95,0.0014814999885857105,0.0016165419947355986,731381760,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,95,96,0.002105582971125841,0.0016151670133695006,731381760,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,96,97,0.00136358302552253,0.0016443750355392694,731381760,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,97,98,0.0013770839432254434,0.0015279999934136868,731381760,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,98,99,0.0014080411056056619,0.001549875014461577,731381760,0.15625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,99,100,0.0033734580501914024,0.0016889999387785792,731381760,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,100,101,0.0013674590736627579,0.0016272920183837414,731381760,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,101,102,0.001356665976345539,0.001594708999618888,731381760,0.2109375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,102,103,0.001392875099554658,0.0015009999042376876,731381760,0.1484375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,103,104,0.0014190829824656248,0.001548541011288762,731381760,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,104,105,0.0013894169824197888,0.0016617499059066176,731381760,0.1328125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,105,106,0.0014045409625396132,0.0016015419969335198,731381760,0.1953125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,106,107,0.0014922079863026738,0.0016420410247519612,731381760,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,107,108,0.001485791988670826,0.0016075830208137631,731398144,0.2109375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,108,109,0.001492000068537891,0.0016412920085713267,731398144,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,109,110,0.001383999944664538,0.0016221670666709542,731398144,0.2109375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,110,111,0.0014252499677240849,0.00165366695728153,731398144,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,111,112,0.0013874589931219816,0.0015439999988302588,731398144,0.2734375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,112,113,0.0014044999843463302,0.0015870420029386878,731398144,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,113,114,0.0013768750941380858,0.0016377909341827035,731398144,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,114,115,0.0014804999809712172,0.0016481250058859587,731398144,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,115,116,0.0013537079794332385,0.0016299580456689,731398144,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,116,117,0.0014042919501662254,0.0016311249928548932,731398144,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,117,118,0.0013675420777872205,0.0015591249102726579,731398144,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,118,119,0.001422500004991889,0.0015674580354243517,731398144,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,119,120,0.0014084160793572664,0.0015417500399053097,731414528,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,120,121,0.0014160409336909652,0.0016211250331252813,731414528,0.1953125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,121,122,0.0014011249877512455,0.0015856249956414104,731414528,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,122,123,0.001422083005309105,0.0016468330286443233,731414528,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,123,124,0.0014201250160112977,0.0016572079621255398,731414528,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,124,125,0.0013849159004166722,0.001647832919843495,731430912,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,125,126,0.0013915000017732382,0.001601999974809587,731430912,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,126,127,0.0014819169882684946,0.0016320839058607817,731430912,0.265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,127,128,0.0014867089921608567,0.0016143330140039325,731430912,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,128,129,0.0014155409298837185,0.001662124996073544,731430912,0.1484375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,129,130,0.0013878749450668693,0.0015646249521523714,731430912,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,130,131,0.0013599999947473407,0.0016064170049503446,731430912,0.1953125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,131,132,0.0014699590392410755,0.0016377080464735627,731430912,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,132,133,0.0014060420216992497,0.001509208930656314,731430912,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,133,134,0.0014837079215794802,0.0016307500191032887,731430912,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,134,135,0.0014022919349372387,0.0016169999726116657,731430912,0.1953125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,135,136,0.0014086250448599458,0.001550499931909144,731430912,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,136,137,0.0014192499220371246,0.0016058750916272402,731430912,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,137,138,0.0014169170754030347,0.0016014159191399813,731430912,0.2109375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,138,139,0.0014277920126914978,0.001577374991029501,731430912,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,139,140,0.0013900839257985353,0.0015872500371187925,731430912,0.234375,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,140,141,0.0014207910280674696,0.001534749986603856,731430912,0.2265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,141,142,0.0014079170068725944,0.0016144170658662915,731430912,0.203125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,142,143,0.0014007079880684614,0.0016038749599829316,731430912,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,143,144,0.0014019589871168137,0.0016090000281110406,731447296,0.1796875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,144,145,0.0014014170737937093,0.0016088330885395408,731447296,0.1640625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,145,146,0.0014875410124659538,0.0016425830544903874,731463680,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,146,147,0.0013932500733062625,0.001599124982021749,731463680,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,147,148,0.0014049999881535769,0.0015994999557733536,731463680,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,148,149,0.001393499900586903,0.0016205840511247516,731463680,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,149,150,0.0013980419607833028,0.0016106250695884228,731463680,0.21875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,150,151,0.0014164579333737493,0.0016105420654639602,731463680,0.1953125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,151,152,0.0013907080283388495,0.00159083295147866,731463680,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,152,153,0.0013861659681424499,0.001550292014144361,731463680,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,153,154,0.0014470419846475124,0.0015182089991867542,731463680,0.1171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,154,155,0.0014085419243201613,0.001616167020983994,731463680,0.1875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,155,156,0.0014831660082563758,0.0016190001042559743,731463680,0.140625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,156,157,0.0014798339689150453,0.0016073751030489802,731463680,0.2578125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,157,158,0.0014189579524099827,0.0016413748962804675,731463680,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,158,159,0.001379749970510602,0.0016127079725265503,731463680,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,159,160,0.001409459044225514,0.0016022090567275882,731480064,0.1328125,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,160,161,0.0014845000114291906,0.0015381250996142626,731480064,0.265625,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,161,162,0.0014860829105600715,0.0016099161002784967,731480064,0.171875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,162,163,0.001477082958444953,0.001651583006605506,731480064,0.2421875,0,0,,
4ca40a8a29400fa7,cifar10,pruning,mlp,protocol-v6,0.2,0,0,4,1,163,164,0.0014733329880982637,0.0016166249988600612,731480064,0.1875,0,0,,
