dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,5,1,150,0.0062792079988867044,994426880,0.1875
svhn,ssb-v1,0.8,5,1,151,0.013427166995825246,995311616,0.125
svhn,ssb-v1,0.8,5,1,152,0.00646462498116307,995606528,0.2109375
svhn,ssb-v1,0.8,5,1,153,0.006229999999050051,995835904,0.2109375
svhn,ssb-v1,0.8,5,1,154,0.006542666989844292,996065280,0.1484375
svhn,ssb-v1,0.8,5,1,155,0.006276708998484537,996065280,0.2421875
svhn,ssb-v1,0.8,5,1,156,0.012834583001676947,996900864,0.1953125
svhn,ssb-v1,0.8,5,1,157,0.006441875011660159,996900864,0.1796875
svhn,ssb-v1,0.8,5,1,158,0.006325458991341293,996917248,0.125
svhn,ssb-v1,0.8,5,1,159,0.006359041988616809,997261312,0.1796875
svhn,ssb-v1,0.8,5,1,160,0.006238499976461753,997605376,0.171875
svhn,ssb-v1,0.8,5,1,161,0.018128416006220505,999194624,0.1796875
svhn,ssb-v1,0.8,5,1,162,0.006369791983161122,999194624,0.2890625
svhn,ssb-v1,0.8,5,1,163,0.006353540986310691,999194624,0.1953125
svhn,ssb-v1,0.8,5,1,164,0.007416540989652276,999948288,0.140625
svhn,ssb-v1,0.8,5,1,165,0.00765845799469389,999948288,0.203125
svhn,ssb-v1,0.8,5,1,166,0.0066259589802939445,999948288,0.2734375
svhn,ssb-v1,0.8,5,1,167,0.0065437919984105974,1000636416,0.234375
svhn,ssb-v1,0.8,5,1,168,0.006334542005788535,1000636416,0.203125
svhn,ssb-v1,0.8,5,1,169,0.01328550002654083,1001521152,0.1328125
svhn,ssb-v1,0.8,5,1,170,0.006299667002167553,1001537536,0.1640625
svhn,ssb-v1,0.8,5,1,171,0.00639883300755173,1001783296,0.1796875
svhn,ssb-v1,0.8,5,1,172,0.01350958299008198,1002995712,0.140625
svhn,ssb-v1,0.8,5,1,173,0.011825624998891726,1003716608,0.15625
svhn,ssb-v1,0.8,5,1,174,0.006428416993003339,1003880448,0.1875
svhn,ssb-v1,0.8,5,1,175,0.006419957993784919,1003880448,0.2109375
svhn,ssb-v1,0.8,5,1,176,0.006420207995688543,1004781568,0.2109375
svhn,ssb-v1,0.8,5,1,177,0.006331749988021329,1004781568,0.140625
svhn,ssb-v1,0.8,5,1,178,0.006352666998282075,1005207552,0.265625
svhn,ssb-v1,0.8,5,1,179,0.006261000002268702,1005207552,0.21875
svhn,ssb-v1,0.8,5,1,180,0.006144499988295138,1005207552,0.1796875
svhn,ssb-v1,0.8,5,1,181,0.012639583001146093,1006010368,0.1796875
svhn,ssb-v1,0.8,5,1,182,0.006273291015531868,1006141440,0.1796875
svhn,ssb-v1,0.8,5,1,183,0.006214416993316263,1006141440,0.265625
svhn,ssb-v1,0.8,5,1,184,0.006196874979650602,1006534656,0.1953125
svhn,ssb-v1,0.8,5,1,185,0.012771792011335492,1007304704,0.125
svhn,ssb-v1,0.8,5,1,186,0.006554790976224467,1007910912,0.2421875
svhn,ssb-v1,0.8,5,1,187,0.012288208003155887,1008812032,0.1953125
svhn,ssb-v1,0.8,5,1,188,0.011777040985180065,1010532352,0.09375
svhn,ssb-v1,0.8,5,1,189,0.006295083003351465,1010647040,0.2109375
svhn,ssb-v1,0.8,5,1,190,0.0064196249877568334,1011269632,0.1640625
svhn,ssb-v1,0.8,5,1,191,0.0062814169796183705,1011269632,0.1796875
svhn,ssb-v1,0.8,5,1,192,0.006438667012844235,1011269632,0.1953125
svhn,ssb-v1,0.8,5,1,193,0.006827250006608665,1011269632,0.2109375
svhn,ssb-v1,0.8,5,1,194,0.007878499978687614,1011286016,0.2578125
svhn,ssb-v1,0.8,5,1,195,0.018659250024938956,1013006336,0.203125
svhn,ssb-v1,0.8,5,1,196,0.0065793330140877515,1013334016,0.171875
svhn,ssb-v1,0.8,5,1,197,0.006360957981087267,1013334016,0.140625
svhn,ssb-v1,0.8,5,1,198,0.006531708990223706,1013350400,0.140625
svhn,ssb-v1,0.8,5,1,199,0.006672874995274469,1013350400,0.0859375
svhn,ssb-v1,0.8,5,1,200,0.006662708998192102,1013301248,0.1328125
svhn,ssb-v1,0.8,5,1,201,0.006351791991619393,1014382592,0.21875
svhn,ssb-v1,0.8,5,1,202,0.006403333012713119,1014382592,0.171875
svhn,ssb-v1,0.8,5,1,203,0.006222542026080191,1014382592,0.203125
svhn,ssb-v1,0.8,5,1,204,0.006348708993755281,1014382592,0.15625
svhn,ssb-v1,0.8,5,1,205,0.006394458003342152,1014382592,0.1796875
svhn,ssb-v1,0.8,5,1,206,0.01378275000024587,1015234560,0.2109375
svhn,ssb-v1,0.8,5,1,207,0.006303500005742535,1015234560,0.1875
svhn,ssb-v1,0.8,5,1,208,0.012136583012761548,1016168448,0.171875
svhn,ssb-v1,0.8,5,1,209,0.007622208999237046,1016168448,0.15625
svhn,ssb-v1,0.8,5,1,210,0.0062860829930286855,1016168448,0.1875
svhn,ssb-v1,0.8,5,1,211,0.006423709011869505,1016168448,0.1796875
svhn,ssb-v1,0.8,5,1,212,0.006288332981057465,1016168448,0.1484375
svhn,ssb-v1,0.8,5,1,213,0.006222958007128909,1016168448,0.1796875
svhn,ssb-v1,0.8,5,1,214,0.006192083994392306,1016168448,0.1953125
svhn,ssb-v1,0.8,5,1,215,0.006259416986722499,1016512512,0.234375
svhn,ssb-v1,0.8,5,1,216,0.006381749990396202,1016512512,0.15625
svhn,ssb-v1,0.8,5,1,217,0.012695792014710605,1017348096,0.1484375
svhn,ssb-v1,0.8,5,1,218,0.0064269169815815985,1017348096,0.1953125
svhn,ssb-v1,0.8,5,1,219,0.0064681659860070795,1018052608,0.265625
svhn,ssb-v1,0.8,5,1,220,0.00640945800114423,1018052608,0.203125
svhn,ssb-v1,0.8,5,1,221,0.013231374992756173,1018871808,0.171875
svhn,ssb-v1,0.8,5,1,222,0.012804625002900138,1019707392,0.1015625
svhn,ssb-v1,0.8,5,1,223,0.011811416014097631,1020723200,0.171875
svhn,ssb-v1,0.8,5,1,224,0.006567374977748841,1021771776,0.1953125
svhn,ssb-v1,0.8,5,1,225,0.006383625004673377,1021771776,0.1171875
svhn,ssb-v1,0.8,5,1,226,0.006349249975755811,1022427136,0.1796875
svhn,ssb-v1,0.8,5,1,227,0.006241082999622449,1022525440,0.21875
svhn,ssb-v1,0.8,5,1,228,0.0063241250172723085,1022525440,0.1328125
svhn,ssb-v1,0.8,5,1,229,0.0070050000213086605,1022590976,0.109375
svhn,ssb-v1,0.8,5,1,230,0.006467166997026652,1022590976,0.21875
svhn,ssb-v1,0.8,5,1,231,0.006421375001082197,1022607360,0.1875
svhn,ssb-v1,0.8,5,1,232,0.006170000007841736,1022623744,0.1953125
svhn,ssb-v1,0.8,5,1,233,0.013233625009888783,1023393792,0.21875
svhn,ssb-v1,0.8,5,1,234,0.012361416011117399,1024114688,0.1640625
svhn,ssb-v1,0.8,5,1,235,0.0064088750223163515,1024753664,0.1484375
svhn,ssb-v1,0.8,5,1,236,0.006516749999718741,1025392640,0.15625
svhn,ssb-v1,0.8,5,1,237,0.006309499993221834,1025392640,0.203125
svhn,ssb-v1,0.8,5,1,238,0.006275749998167157,1025392640,0.203125
svhn,ssb-v1,0.8,5,1,239,0.0064587920205667615,1025441792,0.203125
svhn,ssb-v1,0.8,5,1,240,0.01311649999115616,1026408448,0.1875
svhn,ssb-v1,0.8,5,1,241,0.012009124999167398,1027178496,0.1796875
svhn,ssb-v1,0.8,5,1,242,0.007522416999563575,1027293184,0.125
svhn,ssb-v1,0.8,5,1,243,0.006341458007227629,1028046848,0.2109375
svhn,ssb-v1,0.8,5,1,244,0.012075292004738003,1028947968,0.2421875
svhn,ssb-v1,0.8,5,1,245,0.011658458010060713,1031094272,0.1875
svhn,ssb-v1,0.8,5,1,246,0.0063657499849796295,1031110656,0.1796875
svhn,ssb-v1,0.8,5,1,247,0.006401374994311482,1031258112,0.1796875
svhn,ssb-v1,0.8,5,1,248,0.012482457997975871,1032830976,0.1796875
svhn,ssb-v1,0.8,5,1,249,0.0174446250020992,1034354688,0.15625
svhn,ssb-v1,0.8,5,1,250,0.0063563750009052455,1035665408,0.203125
svhn,ssb-v1,0.8,5,1,251,0.012894916988443583,1037271040,0.2578125
svhn,ssb-v1,0.8,5,1,252,0.00627749998238869,1037729792,0.15625
svhn,ssb-v1,0.8,5,1,253,0.006356124999001622,1037729792,0.1875
svhn,ssb-v1,0.8,5,1,254,0.0064327500003855675,1037746176,0.15625
svhn,ssb-v1,0.8,5,1,255,0.006821332994149998,1037746176,0.2109375
svhn,ssb-v1,0.8,5,1,256,0.013092875014990568,1038614528,0.171875
svhn,ssb-v1,0.8,5,1,257,0.006451541994465515,1039482880,0.171875
svhn,ssb-v1,0.8,5,1,258,0.006326124974293634,1039482880,0.1484375
svhn,ssb-v1,0.8,5,1,259,0.012903916998766363,1040498688,0.1875
svhn,ssb-v1,0.8,5,1,260,0.012022333015920594,1041825792,0.234375
svhn,ssb-v1,0.8,5,1,261,0.006319500011159107,1041973248,0.2890625
svhn,ssb-v1,0.8,5,1,262,0.012118458980694413,1043251200,0.1953125
svhn,ssb-v1,0.8,5,1,263,0.006378791993483901,1043546112,0.2109375
svhn,ssb-v1,0.8,5,1,264,0.006331165990559384,1043546112,0.2265625
svhn,ssb-v1,0.8,5,1,265,0.006389624992152676,1044348928,0.203125
svhn,ssb-v1,0.8,5,1,266,0.013080416014418006,1045168128,0.140625
svhn,ssb-v1,0.8,5,1,267,0.006364707980537787,1045168128,0.15625
svhn,ssb-v1,0.8,5,1,268,0.006260207999730483,1045643264,0.1953125
svhn,ssb-v1,0.8,5,1,269,0.006363332999171689,1045905408,0.1875
svhn,ssb-v1,0.8,5,1,270,0.013066167011857033,1046659072,0.1875
svhn,ssb-v1,0.8,5,1,271,0.006436832976760343,1046659072,0.2578125
svhn,ssb-v1,0.8,5,1,272,0.006339209008729085,1046921216,0.15625
svhn,ssb-v1,0.8,5,1,273,0.0064663750235922635,1047379968,0.171875
svhn,ssb-v1,0.8,5,1,274,0.0062984579999465495,1047379968,0.15625
svhn,ssb-v1,0.8,5,1,275,0.013158292014850304,1048117248,0.1796875
svhn,ssb-v1,0.8,5,1,276,0.01256529099191539,1049247744,0.140625
svhn,ssb-v1,0.8,5,1,277,0.008175042021321133,1049411584,0.1640625
svhn,ssb-v1,0.8,5,1,278,0.013047875021584332,1050820608,0.203125
svhn,ssb-v1,0.8,5,1,279,0.006510083010653034,1050968064,0.1640625
svhn,ssb-v1,0.8,5,1,280,0.006477667018771172,1052016640,0.1484375
svhn,ssb-v1,0.8,5,1,281,0.006330542004434392,1052016640,0.1484375
svhn,ssb-v1,0.8,5,1,282,0.007000124984188005,1052016640,0.1640625
svhn,ssb-v1,0.8,5,1,283,0.006206334015587345,1052016640,0.1484375
svhn,ssb-v1,0.8,5,1,284,0.007417667016852647,1052016640,0.125
svhn,ssb-v1,0.8,5,1,285,0.013356125011341646,1052672000,0.1484375
svhn,ssb-v1,0.8,5,1,286,0.0064030000066850334,1053065216,0.1953125
svhn,ssb-v1,0.8,5,1,287,0.006263749994104728,1053229056,0.1640625
svhn,ssb-v1,0.8,5,1,288,0.006351000018185005,1053245440,0.1796875
svhn,ssb-v1,0.8,5,1,289,0.00630237499717623,1053245440,0.2265625
svhn,ssb-v1,0.8,5,1,290,0.006775374989956617,1053245440,0.171875
svhn,ssb-v1,0.8,5,1,291,0.007902667013695464,1053245440,0.1953125
svhn,ssb-v1,0.8,5,1,292,0.006281917012529448,1053245440,0.1640625
svhn,ssb-v1,0.8,5,1,293,0.006362582993460819,1053245440,0.15625
svhn,ssb-v1,0.8,5,1,294,0.013073749985778704,1054113792,0.2265625
svhn,ssb-v1,0.8,5,1,295,0.006384166976204142,1054392320,0.1640625
svhn,ssb-v1,0.8,5,1,296,0.006385957996826619,1054392320,0.2109375
svhn,ssb-v1,0.8,5,1,297,0.006288333999691531,1054392320,0.171875
svhn,ssb-v1,0.8,5,1,298,0.0063928329909686,1054392320,0.2734375
svhn,ssb-v1,0.8,5,1,299,0.006364457978634164,1055031296,0.1640625
svhn,ssb-v1,0.8,5,1,300,0.006787042017094791,1055031296,0.171875
svhn,ssb-v1,0.8,5,1,301,0.0065750000067055225,1055031296,0.2109375
svhn,ssb-v1,0.8,5,1,302,0.006359167018672451,1055031296,0.1484375
svhn,ssb-v1,0.8,5,1,303,0.006284208007855341,1055047680,0.1796875
svhn,ssb-v1,0.8,5,1,304,0.00641695800004527,1055047680,0.1640625
svhn,ssb-v1,0.8,5,1,305,0.006197042006533593,1055047680,0.1328125
svhn,ssb-v1,0.8,5,1,306,0.013133333995938301,1055834112,0.078125
svhn,ssb-v1,0.8,5,1,307,0.006213375017978251,1055834112,0.1953125
svhn,ssb-v1,0.8,5,1,308,0.006324000016320497,1056227328,0.2578125
svhn,ssb-v1,0.8,5,1,309,0.012941833992954344,1057144832,0.171875
svhn,ssb-v1,0.8,5,1,310,0.006427374988561496,1057603584,0.1484375
svhn,ssb-v1,0.8,5,1,311,0.006314083002507687,1057996800,0.0390625
svhn,ssb-v1,0.8,5,1,312,0.013666249986272305,1058701312,0.0859375
svhn,ssb-v1,0.8,5,1,313,0.006275958992773667,1059487744,0.15625
svhn,ssb-v1,0.8,5,1,314,0.006465916987508535,1059487744,0.171875
svhn,ssb-v1,0.8,5,1,315,0.00633041700348258,1059487744,0.0859375
svhn,ssb-v1,0.8,5,1,316,0.006339665997074917,1059487744,0.0703125
svhn,ssb-v1,0.8,5,1,317,0.007317665993468836,1059487744,0.1484375
svhn,ssb-v1,0.8,5,1,318,0.006713790993671864,1059504128,0.203125
svhn,ssb-v1,0.8,5,1,319,0.007604334008647129,1059651584,0.2109375
svhn,ssb-v1,0.8,5,1,320,0.0063222909811884165,1059651584,0.1484375
svhn,ssb-v1,0.8,5,1,321,0.006296500010648742,1059651584,0.03125
svhn,ssb-v1,0.8,5,1,322,0.013747291988693178,1060552704,0.0390625
svhn,ssb-v1,0.8,5,1,323,0.006310917000519112,1060814848,0.1484375
svhn,ssb-v1,0.8,5,1,324,0.006394249998265877,1060814848,0.046875
svhn,ssb-v1,0.8,5,1,325,0.006275916995946318,1060814848,0.21875
svhn,ssb-v1,0.8,5,1,326,0.006285292009124532,1061109760,0.0625
svhn,ssb-v1,0.8,5,1,327,0.006276166997849941,1061273600,0.03125
svhn,ssb-v1,0.8,5,1,328,0.013207915995735675,1062092800,0.1171875
svhn,ssb-v1,0.8,5,1,329,0.006323082983726636,1062109184,0.09375
svhn,ssb-v1,0.8,5,1,330,0.006536542001413181,1062420480,0.2109375
svhn,ssb-v1,0.8,5,1,331,0.0062864579958841205,1062420480,0.03125
svhn,ssb-v1,0.8,5,1,332,0.006369833019562066,1062420480,0.1484375
svhn,ssb-v1,0.8,5,1,333,0.00627433301997371,1062420480,0.1640625
svhn,ssb-v1,0.8,5,1,334,0.00628349999897182,1062813696,0.0546875
svhn,ssb-v1,0.8,5,1,335,0.006771374988602474,1062813696,0.109375
svhn,ssb-v1,0.8,5,1,336,0.013546959002269432,1063616512,0.0703125
svhn,ssb-v1,0.8,5,1,337,0.006422334001399577,1064058880,0.140625
svhn,ssb-v1,0.8,5,1,338,0.006280125002376735,1064370176,0.140625
svhn,ssb-v1,0.8,5,1,339,0.006287333002546802,1064370176,0.09375
svhn,ssb-v1,0.8,5,1,340,0.006275417021242902,1064370176,0.15625
svhn,ssb-v1,0.8,5,1,341,0.007292666006833315,1064370176,0.2421875
svhn,ssb-v1,0.8,5,1,342,0.007841749989893287,1064370176,0.2265625
svhn,ssb-v1,0.8,5,1,343,0.006722041987814009,1064370176,0.15625
svhn,ssb-v1,0.8,5,1,344,0.006470833002822474,1064370176,0.1484375
svhn,ssb-v1,0.8,5,1,345,0.006347292015561834,1064370176,0.0703125
