dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,7,1,65,0.01976362502318807,929579008,0.0
cifar100,ssb-v2,0.3,7,1,66,0.018219707999378443,931266560,0.0
cifar100,ssb-v2,0.3,7,1,67,0.013331041991477832,933691392,0.0
cifar100,ssb-v2,0.3,7,1,68,0.012896415981231257,934985728,0.015625
cifar100,ssb-v2,0.3,7,1,69,0.012967165996087715,936280064,0.0
cifar100,ssb-v2,0.3,7,1,70,0.009206041984725744,937181184,0.0078125
cifar100,ssb-v2,0.3,7,1,71,0.014237790979677811,939622400,0.015625
cifar100,ssb-v2,0.3,7,1,72,0.018318792019272223,941621248,0.0078125
cifar100,ssb-v2,0.3,7,1,73,0.013818584004184231,943128576,0.0078125
cifar100,ssb-v2,0.3,7,1,74,0.01835920801386237,945520640,0.015625
cifar100,ssb-v2,0.3,7,1,75,0.019332208001287654,948289536,0.0
cifar100,ssb-v2,0.3,7,1,76,0.014028000005055219,950517760,0.0
cifar100,ssb-v2,0.3,7,1,77,0.013548540999181569,951894016,0.0
cifar100,ssb-v2,0.3,7,1,78,0.008122999977786094,952942592,0.015625
cifar100,ssb-v2,0.3,7,1,79,0.015004125016275793,954941440,0.0
cifar100,ssb-v2,0.3,7,1,80,0.02472216699970886,958136320,0.0
cifar100,ssb-v2,0.3,7,1,81,0.014965083973947912,960495616,0.0078125
cifar100,ssb-v2,0.3,7,1,82,0.01482666700030677,961773568,0.015625
cifar100,ssb-v2,0.3,7,1,83,0.015490749996388331,962985984,0.0078125
cifar100,ssb-v2,0.3,7,1,84,0.014891957980580628,964296704,0.015625
cifar100,ssb-v2,0.3,7,1,85,0.014432208001380786,966606848,0.0
cifar100,ssb-v2,0.3,7,1,86,0.014996917016105726,967835648,0.0
cifar100,ssb-v2,0.3,7,1,87,0.023696874995948747,971243520,0.0
cifar100,ssb-v2,0.3,7,1,88,0.00766391700017266,972750848,0.0078125
cifar100,ssb-v2,0.3,7,1,89,0.024304000020492822,976879616,0.015625
cifar100,ssb-v2,0.3,7,1,90,0.018761791987344623,979746816,0.0
cifar100,ssb-v2,0.3,7,1,91,0.007650166982784867,979828736,0.015625
cifar100,ssb-v2,0.3,7,1,92,0.0077690419857390225,981336064,0.0078125
cifar100,ssb-v2,0.3,7,1,93,0.020423167006811127,983023616,0.0
cifar100,ssb-v2,0.3,7,1,94,0.013972084008855745,984416256,0.0078125
cifar100,ssb-v2,0.3,7,1,95,0.014225833001546562,985612288,0.0078125
cifar100,ssb-v2,0.3,7,1,96,0.013145833014277741,988119040,0.015625
cifar100,ssb-v2,0.3,7,1,97,0.007627959013916552,988119040,0.015625
cifar100,ssb-v2,0.3,7,1,98,0.008918667008401826,988659712,0.0078125
cifar100,ssb-v2,0.3,7,1,99,0.015547959017567337,989839360,0.0
cifar100,ssb-v2,0.3,7,1,100,0.01856300001963973,993001472,0.0078125
cifar100,ssb-v2,0.3,7,1,101,0.008276417007436976,994050048,0.0078125
cifar100,ssb-v2,0.3,7,1,102,0.019446040998445824,996540416,0.0078125
cifar100,ssb-v2,0.3,7,1,103,0.014077458006795496,997916672,0.015625
cifar100,ssb-v2,0.3,7,1,104,0.00923125000554137,998817792,0.0
cifar100,ssb-v2,0.3,7,1,105,0.015181875001871958,999718912,0.0234375
cifar100,ssb-v2,0.3,7,1,106,0.013303291983902454,1000620032,0.0
cifar100,ssb-v2,0.3,7,1,107,0.014483290986390784,1001668608,0.0
cifar100,ssb-v2,0.3,7,1,108,0.007906457991339266,1002733568,0.0
cifar100,ssb-v2,0.3,7,1,109,0.014424291992327198,1004994560,0.0234375
cifar100,ssb-v2,0.3,7,1,110,0.0239649580034893,1007550464,0.0078125
cifar100,ssb-v2,0.3,7,1,111,0.01337058300850913,1009729536,0.0
cifar100,ssb-v2,0.3,7,1,112,0.01330816702102311,1011679232,0.0078125
cifar100,ssb-v2,0.3,7,1,113,0.01854712498607114,1014038528,0.0234375
cifar100,ssb-v2,0.3,7,1,114,0.007813500007614493,1014251520,0.0
cifar100,ssb-v2,0.3,7,1,115,0.019657541997730732,1017413632,0.015625
cifar100,ssb-v2,0.3,7,1,116,0.007753207988571376,1017872384,0.0078125
cifar100,ssb-v2,0.3,7,1,117,0.01394425000762567,1018658816,0.0234375
cifar100,ssb-v2,0.3,7,1,118,0.0076550420199055225,1020149760,0.0
cifar100,ssb-v2,0.3,7,1,119,0.007542791019659489,1020149760,0.0078125
cifar100,ssb-v2,0.3,7,1,120,0.008200124982977286,1020346368,0.0078125
cifar100,ssb-v2,0.3,7,1,121,0.014245250000385568,1021329408,0.0078125
cifar100,ssb-v2,0.3,7,1,122,0.013957040995592251,1022361600,0.03125
cifar100,ssb-v2,0.3,7,1,123,0.024196332989959046,1025490944,0.0078125
cifar100,ssb-v2,0.3,7,1,124,0.009283499995945022,1026834432,0.0
cifar100,ssb-v2,0.3,7,1,125,0.016678165993653238,1028751360,0.0078125
cifar100,ssb-v2,0.3,7,1,126,0.017823625006712973,1030832128,0.0078125
cifar100,ssb-v2,0.3,7,1,127,0.014938334003090858,1032486912,0.03125
cifar100,ssb-v2,0.3,7,1,128,0.013333833019714803,1034387456,0.0078125
cifar100,ssb-v2,0.3,7,1,129,0.007766709022689611,1034665984,0.0234375
cifar100,ssb-v2,0.3,7,1,130,0.01931774997501634,1036337152,0.0234375
cifar100,ssb-v2,0.3,7,1,131,0.0076960000151302665,1037254656,0.015625
cifar100,ssb-v2,0.3,7,1,132,0.008067915972787887,1038761984,0.0078125
cifar100,ssb-v2,0.3,7,1,133,0.01449150001280941,1039564800,0.0078125
cifar100,ssb-v2,0.3,7,1,134,0.008277124987216666,1039843328,0.015625
cifar100,ssb-v2,0.3,7,1,135,0.007810541021171957,1039843328,0.015625
cifar100,ssb-v2,0.3,7,1,136,0.007873291993746534,1040023552,0.0234375
cifar100,ssb-v2,0.3,7,1,137,0.014246542006731033,1040875520,0.0234375
cifar100,ssb-v2,0.3,7,1,138,0.00778370801708661,1041383424,0.0078125
cifar100,ssb-v2,0.3,7,1,139,0.014279333990998566,1042219008,0.0078125
cifar100,ssb-v2,0.3,7,1,140,0.008271458005765453,1043611648,0.0
cifar100,ssb-v2,0.3,7,1,141,0.031138624995946884,1048150016,0.0
cifar100,ssb-v2,0.3,7,1,142,0.013833083008648828,1049395200,0.03125
cifar100,ssb-v2,0.3,7,1,143,0.013411833002464846,1051082752,0.0078125
cifar100,ssb-v2,0.3,7,1,144,0.007851208007195964,1051279360,0.0234375
cifar100,ssb-v2,0.3,7,1,145,0.014434541983064264,1052459008,0.015625
cifar100,ssb-v2,0.3,7,1,146,0.007591457979287952,1053949952,0.0078125
cifar100,ssb-v2,0.3,7,1,147,0.01401970800361596,1054916608,0.0234375
cifar100,ssb-v2,0.3,7,1,148,0.007709500001510605,1055375360,0.0
cifar100,ssb-v2,0.3,7,1,149,0.007851250004023314,1055375360,0.0078125
cifar100,ssb-v2,0.3,7,1,150,0.014902499999152496,1056309248,0.0
cifar100,ssb-v2,0.3,7,1,151,0.007823207997716963,1057112064,0.0
cifar100,ssb-v2,0.3,7,1,152,0.019635833014035597,1059143680,0.0078125
cifar100,ssb-v2,0.3,7,1,153,0.013287665991811082,1061453824,0.0078125
cifar100,ssb-v2,0.3,7,1,154,0.014163624990032986,1062223872,0.0
cifar100,ssb-v2,0.3,7,1,155,0.014050666999537498,1064894464,0.0
cifar100,ssb-v2,0.3,7,1,156,0.013645125000039116,1066205184,0.015625
cifar100,ssb-v2,0.3,7,1,157,0.014364417002070695,1067565056,0.0078125
cifar100,ssb-v2,0.3,7,1,158,0.013277207995997742,1069858816,0.0234375
cifar100,ssb-v2,0.3,7,1,159,0.007826542016118765,1070284800,0.0
cifar100,ssb-v2,0.3,7,1,160,0.007790165982441977,1070989312,0.03125
cifar100,ssb-v2,0.3,7,1,161,0.014058542001293972,1071874048,0.0
cifar100,ssb-v2,0.3,7,1,162,0.007755958999041468,1072136192,0.015625
cifar100,ssb-v2,0.3,7,1,163,0.007757958024740219,1072136192,0.0078125
cifar100,ssb-v2,0.3,7,1,164,0.008228874998167157,1072136192,0.03125
cifar100,ssb-v2,0.3,7,1,165,0.014524208003422245,1072889856,0.0078125
cifar100,ssb-v2,0.3,7,1,166,0.013513125013560057,1073872896,0.03125
cifar100,ssb-v2,0.3,7,1,167,0.007722915994236246,1074806784,0.0078125
cifar100,ssb-v2,0.3,7,1,168,0.014191374997608364,1075691520,0.015625
cifar100,ssb-v2,0.3,7,1,169,0.013388915976975113,1077067776,0.0078125
cifar100,ssb-v2,0.3,7,1,170,0.007879707991378382,1078378496,0.0234375
cifar100,ssb-v2,0.3,7,1,171,0.014142500003799796,1079574528,0.015625
cifar100,ssb-v2,0.3,7,1,172,0.01344104201416485,1080410112,0.0078125
cifar100,ssb-v2,0.3,7,1,173,0.007473833014955744,1080672256,0.0234375
cifar100,ssb-v2,0.3,7,1,174,0.00788616601494141,1081131008,0.0
cifar100,ssb-v2,0.3,7,1,175,0.007772957993438467,1081606144,0.0078125
cifar100,ssb-v2,0.3,7,1,176,0.007531458017183468,1081606144,0.0078125
cifar100,ssb-v2,0.3,7,1,177,0.007606999977724627,1081606144,0.015625
cifar100,ssb-v2,0.3,7,1,178,0.0075735840073321015,1081606144,0.0234375
cifar100,ssb-v2,0.3,7,1,179,0.01469524999265559,1082523648,0.015625
cifar100,ssb-v2,0.3,7,1,180,0.007729457982350141,1082769408,0.0078125
cifar100,ssb-v2,0.3,7,1,181,0.007783584005665034,1082769408,0.0
cifar100,ssb-v2,0.3,7,1,182,0.013847292022546753,1083572224,0.0234375
cifar100,ssb-v2,0.3,7,1,183,0.014011582999955863,1084653568,0.0078125
cifar100,ssb-v2,0.3,7,1,184,0.0077129580022301525,1085997056,0.0234375
cifar100,ssb-v2,0.3,7,1,185,0.014319209003588185,1086898176,0.015625
cifar100,ssb-v2,0.3,7,1,186,0.0077060830080881715,1087143936,0.015625
cifar100,ssb-v2,0.3,7,1,187,0.0078125,1087389696,0.0
cifar100,ssb-v2,0.3,7,1,188,0.007590708992211148,1087864832,0.0
cifar100,ssb-v2,0.3,7,1,189,0.014668499992694706,1088618496,0.015625
cifar100,ssb-v2,0.3,7,1,190,0.0077075830195099115,1088716800,0.0
cifar100,ssb-v2,0.3,7,1,191,0.007632041990291327,1089110016,0.0078125
cifar100,ssb-v2,0.3,7,1,192,0.007423915987601504,1089110016,0.0078125
cifar100,ssb-v2,0.3,7,1,193,0.020310332998633385,1090732032,0.0
cifar100,ssb-v2,0.3,7,1,194,0.007765082991681993,1091272704,0.0
cifar100,ssb-v2,0.3,7,1,195,0.007715749990893528,1091272704,0.0
cifar100,ssb-v2,0.3,7,1,196,0.014386041992111132,1092141056,0.015625
cifar100,ssb-v2,0.3,7,1,197,0.007640416995855048,1092419584,0.0234375
cifar100,ssb-v2,0.3,7,1,198,0.007650207990081981,1093763072,0.0
cifar100,ssb-v2,0.3,7,1,199,0.013429459009785205,1094500352,0.0
cifar100,ssb-v2,0.3,7,1,200,0.014966041984735057,1095335936,0.0
cifar100,ssb-v2,0.3,7,1,201,0.0075764999783132225,1095352320,0.0078125
cifar100,ssb-v2,0.3,7,1,202,0.007695416978094727,1095630848,0.015625
cifar100,ssb-v2,0.3,7,1,203,0.007597666000947356,1095630848,0.0234375
cifar100,ssb-v2,0.3,7,1,204,0.0145933750027325,1096564736,0.0078125
cifar100,ssb-v2,0.3,7,1,205,0.007521207997342572,1096564736,0.0
cifar100,ssb-v2,0.3,7,1,206,0.007784459012327716,1096990720,0.0078125
cifar100,ssb-v2,0.3,7,1,207,0.019398167001781985,1098678272,0.0
cifar100,ssb-v2,0.3,7,1,208,0.007572041999083012,1099022336,0.015625
cifar100,ssb-v2,0.3,7,1,209,0.013476499996613711,1099825152,0.0
cifar100,ssb-v2,0.3,7,1,210,0.007473500008927658,1099988992,0.0078125
cifar100,ssb-v2,0.3,7,1,211,0.007725165982265025,1100136448,0.0078125
cifar100,ssb-v2,0.3,7,1,212,0.007879209006205201,1100136448,0.0
cifar100,ssb-v2,0.3,7,1,213,0.01441841700579971,1102200832,0.0
cifar100,ssb-v2,0.3,7,1,214,0.0077415840059984475,1102200832,0.0234375
cifar100,ssb-v2,0.3,7,1,215,0.014315375010482967,1103265792,0.0
cifar100,ssb-v2,0.3,7,1,216,0.00788404099876061,1103544320,0.0234375
cifar100,ssb-v2,0.3,7,1,217,0.00829645901103504,1103544320,0.0234375
cifar100,ssb-v2,0.3,7,1,218,0.0076427079911809415,1104166912,0.0
cifar100,ssb-v2,0.3,7,1,219,0.014393500023288652,1105018880,0.0
cifar100,ssb-v2,0.3,7,1,220,0.008277042012196034,1105133568,0.015625
cifar100,ssb-v2,0.3,7,1,221,0.00773250000202097,1105133568,0.03125
cifar100,ssb-v2,0.3,7,1,222,0.007822709012543783,1105133568,0.015625
cifar100,ssb-v2,0.3,7,1,223,0.007684874988626689,1105149952,0.015625
cifar100,ssb-v2,0.3,7,1,224,0.007723290997091681,1105149952,0.015625
cifar100,ssb-v2,0.3,7,1,225,0.007576540985610336,1105149952,0.015625
cifar100,ssb-v2,0.3,7,1,226,0.015065832994878292,1105936384,0.0078125
cifar100,ssb-v2,0.3,7,1,227,0.014305958000477403,1106788352,0.0
cifar100,ssb-v2,0.3,7,1,228,0.013431333005428314,1107525632,0.0078125
cifar100,ssb-v2,0.3,7,1,229,0.007806166016962379,1107525632,0.0078125
cifar100,ssb-v2,0.3,7,1,230,0.007534834003308788,1109032960,0.0
cifar100,ssb-v2,0.3,7,1,231,0.013966458005597815,1111113728,0.0078125
cifar100,ssb-v2,0.3,7,1,232,0.007717833010246977,1111359488,0.0078125
cifar100,ssb-v2,0.3,7,1,233,0.007685457996558398,1111359488,0.0078125
cifar100,ssb-v2,0.3,7,1,234,0.007793875003699213,1111605248,0.0078125
cifar100,ssb-v2,0.3,7,1,235,0.0074975829920731485,1111605248,0.0078125
cifar100,ssb-v2,0.3,7,1,236,0.007784791989251971,1111605248,0.015625
cifar100,ssb-v2,0.3,7,1,237,0.007582999998703599,1111605248,0.0078125
cifar100,ssb-v2,0.3,7,1,238,0.0076221250055823475,1111605248,0.015625
cifar100,ssb-v2,0.3,7,1,239,0.01472012500744313,1112391680,0.0078125
cifar100,ssb-v2,0.3,7,1,240,0.007765249989461154,1112555520,0.0078125
cifar100,ssb-v2,0.3,7,1,241,0.007765417016344145,1112965120,0.015625
cifar100,ssb-v2,0.3,7,1,242,0.007823457999620587,1113276416,0.0
cifar100,ssb-v2,0.3,7,1,243,0.00773550002486445,1113292800,0.015625
cifar100,ssb-v2,0.3,7,1,244,0.00760820897994563,1113292800,0.0
cifar100,ssb-v2,0.3,7,1,245,0.0075377500033937395,1113292800,0.0078125
cifar100,ssb-v2,0.3,7,1,246,0.020281000004615635,1114931200,0.0
cifar100,ssb-v2,0.3,7,1,247,0.013259250001283363,1116766208,0.0078125
cifar100,ssb-v2,0.3,7,1,248,0.0077082079951651394,1117011968,0.0234375
cifar100,ssb-v2,0.3,7,1,249,0.014085582981351763,1117945856,0.0078125
cifar100,ssb-v2,0.3,7,1,250,0.014674666977953166,1119174656,0.0
cifar100,ssb-v2,0.3,7,1,251,0.007705625001108274,1119567872,0.0078125
cifar100,ssb-v2,0.3,7,1,252,0.014756250020582229,1120419840,0.0
cifar100,ssb-v2,0.3,7,1,253,0.01356324998778291,1122025472,0.0
cifar100,ssb-v2,0.3,7,1,254,0.007685541000682861,1122254848,0.0078125
cifar100,ssb-v2,0.3,7,1,255,0.007726541982265189,1122254848,0.015625
cifar100,ssb-v2,0.3,7,1,256,0.014803583995671943,1123303424,0.0078125
cifar100,ssb-v2,0.3,7,1,257,0.008273374987766147,1123565568,0.03125
cifar100,ssb-v2,0.3,7,1,258,0.008099792001303285,1125105664,0.0078125
cifar100,ssb-v2,0.3,7,1,259,0.0076455829839687794,1125105664,0.0
cifar100,ssb-v2,0.3,7,1,260,0.007555459014838561,1125580800,0.015625
cifar100,ssb-v2,0.3,7,1,261,0.007685832999413833,1125580800,0.0
cifar100,ssb-v2,0.3,7,1,262,0.014711791009176522,1126449152,0.0078125
cifar100,ssb-v2,0.3,7,1,263,0.012892082973849028,1127809024,0.0078125
cifar100,ssb-v2,0.3,7,1,264,0.007708499993896112,1128120320,0.0078125
cifar100,ssb-v2,0.3,7,1,265,0.007706375006819144,1128136704,0.0
cifar100,ssb-v2,0.3,7,1,266,0.01937875000294298,1129775104,0.0234375
cifar100,ssb-v2,0.3,7,1,267,0.007547790999524295,1130233856,0.0078125
cifar100,ssb-v2,0.3,7,1,268,0.007526041998062283,1131331584,0.0
cifar100,ssb-v2,0.3,7,1,269,0.00759266602108255,1131331584,0.0078125
cifar100,ssb-v2,0.3,7,1,270,0.0075474999903235584,1131347968,0.015625
cifar100,ssb-v2,0.3,7,1,271,0.0075927909929305315,1131954176,0.0
cifar100,ssb-v2,0.3,7,1,272,0.008021874993573874,1131954176,0.0
cifar100,ssb-v2,0.3,7,1,273,0.008216917020035908,1131954176,0.0078125
cifar100,ssb-v2,0.3,7,1,274,0.007783582987030968,1131954176,0.0
cifar100,ssb-v2,0.3,7,1,275,0.014761250000447035,1132740608,0.015625
cifar100,ssb-v2,0.3,7,1,276,0.008111666014883667,1132969984,0.0
cifar100,ssb-v2,0.3,7,1,277,0.014390750002348796,1134116864,0.0
cifar100,ssb-v2,0.3,7,1,278,0.007740000000922009,1134116864,0.0234375
cifar100,ssb-v2,0.3,7,1,279,0.007637583999894559,1134804992,0.0078125
cifar100,ssb-v2,0.3,7,1,280,0.01390345802064985,1135853568,0.0
cifar100,ssb-v2,0.3,7,1,281,0.007663666008738801,1136328704,0.0234375
cifar100,ssb-v2,0.3,7,1,282,0.007669292011996731,1136328704,0.0
cifar100,ssb-v2,0.3,7,1,283,0.007596999988891184,1136328704,0.015625
cifar100,ssb-v2,0.3,7,1,284,0.008737333002500236,1136328704,0.015625
cifar100,ssb-v2,0.3,7,1,285,0.014761874976102263,1137098752,0.015625
cifar100,ssb-v2,0.3,7,1,286,0.008276000007754192,1137360896,0.0078125
cifar100,ssb-v2,0.3,7,1,287,0.014578125003026798,1138180096,0.015625
cifar100,ssb-v2,0.3,7,1,288,0.007868665998103097,1138556928,0.0078125
cifar100,ssb-v2,0.3,7,1,289,0.007611082983203232,1139294208,0.015625
cifar100,ssb-v2,0.3,7,1,290,0.007838582998374477,1139605504,0.015625
cifar100,ssb-v2,0.3,7,1,291,0.01480858400464058,1140457472,0.0078125
cifar100,ssb-v2,0.3,7,1,292,0.013146832992788404,1141620736,0.0234375
cifar100,ssb-v2,0.3,7,1,293,0.01844820799306035,1143799808,0.0234375
cifar100,ssb-v2,0.3,7,1,294,0.007626792008522898,1144029184,0.0234375
cifar100,ssb-v2,0.3,7,1,295,0.007635667017893866,1145520128,0.0
cifar100,ssb-v2,0.3,7,1,296,0.014561999996658415,1146601472,0.0
cifar100,ssb-v2,0.3,7,1,297,0.013404542027274147,1147600896,0.015625
cifar100,ssb-v2,0.3,7,1,298,0.007468874973710626,1147699200,0.0234375
cifar100,ssb-v2,0.3,7,1,299,0.007648790982784703,1147699200,0.03125
cifar100,ssb-v2,0.3,7,1,300,0.00776949999271892,1148076032,0.0078125
cifar100,ssb-v2,0.3,7,1,301,0.007650124985957518,1148076032,0.0078125
cifar100,ssb-v2,0.3,7,1,302,0.007655583001906052,1148092416,0.015625
cifar100,ssb-v2,0.3,7,1,303,0.007727167016128078,1148108800,0.0078125
cifar100,ssb-v2,0.3,7,1,304,0.007606375002069399,1148108800,0.0078125
cifar100,ssb-v2,0.3,7,1,305,0.0077339170093182474,1148108800,0.0
cifar100,ssb-v2,0.3,7,1,306,0.008043625013669953,1148108800,0.0078125
cifar100,ssb-v2,0.3,7,1,307,0.007916125003248453,1148108800,0.015625
cifar100,ssb-v2,0.3,7,1,308,0.008025082992389798,1148108800,0.0
cifar100,ssb-v2,0.3,7,1,309,0.008552832994610071,1148125184,0.0078125
cifar100,ssb-v2,0.3,7,1,310,0.014153458003420383,1149042688,0.0234375
cifar100,ssb-v2,0.3,7,1,311,0.008340542000951245,1149550592,0.0078125
cifar100,ssb-v2,0.3,7,1,312,0.007683500007260591,1149796352,0.015625
cifar100,ssb-v2,0.3,7,1,313,0.013235457998234779,1150615552,0.015625
cifar100,ssb-v2,0.3,7,1,314,0.0077393339888658375,1150861312,0.0078125
cifar100,ssb-v2,0.3,7,1,315,0.007538375008152798,1151320064,0.0234375
cifar100,ssb-v2,0.3,7,1,316,0.007567916996777058,1151320064,0.0
cifar100,ssb-v2,0.3,7,1,317,0.0076883750152774155,1151320064,0.0078125
cifar100,ssb-v2,0.3,7,1,318,0.007606541010318324,1152040960,0.0234375
cifar100,ssb-v2,0.3,7,1,319,0.007698332978179678,1152040960,0.015625
cifar100,ssb-v2,0.3,7,1,320,0.014653624995844439,1152827392,0.0
cifar100,ssb-v2,0.3,7,1,321,0.007785290974425152,1153155072,0.0234375
cifar100,ssb-v2,0.3,7,1,322,0.007970624981680885,1153155072,0.0
cifar100,ssb-v2,0.3,7,1,323,0.007685874996241182,1153155072,0.0
cifar100,ssb-v2,0.3,7,1,324,0.007742499990854412,1153155072,0.0234375
cifar100,ssb-v2,0.3,7,1,325,0.007714459003182128,1153548288,0.0078125
cifar100,ssb-v2,0.3,7,1,326,0.007700667018070817,1153548288,0.0078125
cifar100,ssb-v2,0.3,7,1,327,0.007453750004060566,1153548288,0.0234375
cifar100,ssb-v2,0.3,7,1,328,0.0076007500174455345,1153548288,0.015625
cifar100,ssb-v2,0.3,7,1,329,0.014493208000203595,1154416640,0.03125
cifar100,ssb-v2,0.3,7,1,330,0.01355562498793006,1155530752,0.015625
cifar100,ssb-v2,0.3,7,1,331,0.007718457985902205,1155579904,0.015625
cifar100,ssb-v2,0.3,7,1,332,0.013923542021075264,1156808704,0.0078125
cifar100,ssb-v2,0.3,7,1,333,0.0076044159941375256,1157758976,0.0078125
cifar100,ssb-v2,0.3,7,1,334,0.008630208001704887,1157758976,0.0234375
cifar100,ssb-v2,0.3,7,1,335,0.008122250001179054,1158250496,0.03125
cifar100,ssb-v2,0.3,7,1,336,0.00809775001835078,1158250496,0.0078125
cifar100,ssb-v2,0.3,7,1,337,0.008029084012378007,1158250496,0.015625
cifar100,ssb-v2,0.3,7,1,338,0.02032308399793692,1159839744,0.0078125
