run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,28,0.0033261660719290376,0.008923167013563216,636010496,0.0
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,29,0.003368042060174048,0.008901041932404041,636010496,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,30,0.003353250096552074,0.008950249990448356,636010496,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,31,0.003321083029732108,0.008946249959990382,636010496,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,32,0.0033400000538676977,0.008883625036105514,635961344,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,33,0.0033282919321209192,0.008867540978826582,635961344,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,34,0.0033394580241292715,0.008852209080941975,635961344,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,35,0.003364000003784895,0.008941790903918445,635961344,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,36,0.003345249919220805,0.00884404091630131,637534208,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,37,0.0033601659815758467,0.008814791101031005,637534208,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,38,0.00330250000115484,0.008909374941140413,637534208,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,39,0.0033292920561507344,0.008798458031378686,637534208,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,40,0.003300708020105958,0.008919832995161414,637534208,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,41,0.0033286670222878456,0.008872709004208446,637534208,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,42,0.003366749966517091,0.008818875066936016,637534208,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,43,0.0033380830427631736,0.00880404096096754,637534208,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,44,0.0033342080423608422,0.00883587496355176,637534208,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,45,0.003318917006254196,0.008870915975421667,637534208,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,46,0.003351417020894587,0.008924207999370992,637534208,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,47,0.0033370000310242176,0.008837042027153075,637534208,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,48,0.003333583939820528,0.008826499921269715,637534208,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,49,0.00331004208419472,0.008852749946527183,637534208,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,50,0.0033397090155631304,0.008874416002072394,637550592,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,51,0.0033309159334748983,0.008832834078930318,637550592,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,52,0.0033322080271318555,0.008854457992129028,637566976,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,53,0.003329333965666592,0.008889458025805652,637566976,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,54,0.0033883750438690186,0.00889870896935463,637566976,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,55,0.0033362499671056867,0.008869249955751002,637566976,0.0078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,56,0.0033986669732257724,0.008853000006638467,637566976,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,57,0.003356750006787479,0.00886554189492017,637566976,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,58,0.003352290950715542,0.008844499941915274,637566976,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,59,0.003419000073336065,0.008899834007024765,637566976,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,60,0.003370916936546564,0.008904834045097232,637583360,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,61,0.0033642080379649997,0.00896112504415214,637583360,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,62,0.003331042011268437,0.0089261659886688,637583360,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,63,0.003330125007778406,0.008878207998350263,637583360,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,64,0.0033478749683126807,0.008868125034496188,637583360,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,65,0.0033066660398617387,0.008891207980923355,637583360,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,66,0.0033175830030813813,0.008898582891561091,637583360,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,67,0.003326250007376075,0.008858917048200965,637583360,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,68,0.003335125045850873,0.008834042004309595,637583360,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,69,0.0033472500508651137,0.008840458001941442,637583360,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,70,0.0033320829970762134,0.008910582982935011,637583360,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,71,0.0033400420797988772,0.0087815000442788,637583360,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,72,0.0033148330403491855,0.009027999942190945,637632512,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,73,0.0033267909893766046,0.00882616697344929,637632512,0.1015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,74,0.0033091669902205467,0.008865042007528245,637632512,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,75,0.0033401669934391975,0.008862499962560833,637632512,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,76,0.003316250047646463,0.008823250071145594,637632512,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,77,0.00333724997472018,0.008818832924589515,637632512,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,78,0.0033688750118017197,0.00884574989322573,637632512,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,79,0.0033284580567851663,0.008864167029969394,637632512,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,80,0.003430958022363484,0.00892095803283155,637632512,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,81,0.0033535410184413195,0.008847291930578649,637632512,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,82,0.003336374997161329,0.008824374992400408,637632512,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,83,0.0033453329233452678,0.008855334017425776,638124032,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,84,0.003336791996844113,0.008846290991641581,638124032,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,85,0.0033457500394433737,0.008857666980475187,638124032,0.0859375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,86,0.003367541008628905,0.008885833085514605,638124032,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,87,0.003336374997161329,0.008904792019166052,638124032,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,88,0.0033429579343646765,0.0088342500384897,638124032,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,89,0.00333779095672071,0.00884991604834795,638124032,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,90,0.0033283340744674206,0.00884658400900662,638124032,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,91,0.003468542010523379,0.008892832905985415,638140416,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,92,0.003489874885417521,0.009014500072225928,638140416,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,93,0.0034418749855831265,0.008955040946602821,638140416,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,94,0.0033717090263962746,0.00894316693302244,638107648,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,95,0.003389249905012548,0.008938084007240832,638107648,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,96,0.0035554999485611916,0.00898079201579094,638107648,0.1015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,97,0.0034811670193448663,0.009024875005707145,638107648,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,98,0.0034483749186620116,0.008902083965949714,638107648,0.1015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,99,0.0035289169754832983,0.008966999943368137,639696896,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,100,0.003424125025048852,0.00895587494596839,641220608,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,101,0.0033485000021755695,0.008828542078845203,641236992,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,102,0.003484542015939951,0.009008708992041647,641236992,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,103,0.0033232499845325947,0.008939708000980318,641236992,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,104,0.0033749579451978207,0.00886537495534867,641236992,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,105,0.003315709065645933,0.00881183403544128,641269760,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,106,0.0033235419541597366,0.008865916985087097,641302528,0.0234375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,107,0.0034071659902110696,0.008898084051907063,641302528,0.015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,108,0.00333724997472018,0.008873000042513013,641302528,0.0859375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,109,0.0034514589933678508,0.008910041069611907,641302528,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,110,0.0033756669145077467,0.008916790946386755,641302528,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,111,0.0033814169000834227,0.008914834004826844,641302528,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,112,0.003356541972607374,0.008871208992786705,641302528,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,113,0.0033175830030813813,0.008907292038202286,641302528,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,114,0.0033107090275734663,0.008875833009369671,641302528,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,115,0.0033685830421745777,0.008842666982673109,641302528,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,116,0.003332250053063035,0.008901791996322572,641302528,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,117,0.0033267500111833215,0.008865416049957275,641302528,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,118,0.003379125031642616,0.008944874978624284,641302528,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,119,0.003350374987348914,0.008829958038404584,641302528,0.0859375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,120,0.0033107080962508917,0.008863208000548184,641302528,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,121,0.003290250082500279,0.009044250007718801,641302528,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,122,0.0033395419595763087,0.008956499979831278,641302528,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,123,0.003422750043682754,0.008878209046088159,641302528,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,124,0.0033064159797504544,0.008949833922088146,641318912,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,125,0.0033318749628961086,0.008849749923683703,641318912,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,126,0.0033935829997062683,0.008836375083774328,641318912,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,127,0.0033273339504376054,0.008896791958250105,641318912,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,128,0.0034231669269502163,0.00889699999243021,641318912,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,129,0.0033581670140847564,0.008892707992345095,641318912,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,130,0.003350250073708594,0.008923333021812141,641318912,0.1171875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,131,0.0033250409178435802,0.008914167061448097,641318912,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,132,0.0033207079395651817,0.00882408395409584,641318912,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,133,0.0033975420519709587,0.008884957991540432,641318912,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,134,0.003260458935983479,0.00887008395511657,641318912,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,135,0.003311541979201138,0.008838333887979388,641318912,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,136,0.003421125002205372,0.008832250023260713,641318912,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,137,0.003433333011344075,0.008835499989800155,641318912,0.109375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,138,0.0033224159851670265,0.008867832948453724,641318912,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,139,0.003337583038955927,0.00883979198988527,641318912,0.0859375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,140,0.0033231250708922744,0.008835999993607402,641335296,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,141,0.0034541659988462925,0.008899042033590376,641335296,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,142,0.003333540982566774,0.008865708019584417,641335296,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,143,0.0033631660044193268,0.008924750029109418,641335296,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,144,0.0033282500226050615,0.008866542018949986,641335296,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,145,0.0033410419709980488,0.00887554103974253,641335296,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,146,0.003329833038151264,0.008823083015158772,641335296,0.1015625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,147,0.0033183329505845904,0.00888337497599423,641335296,0.09375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,148,0.003304834011942148,0.008881916059181094,641335296,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,149,0.0033797500655055046,0.008874583058059216,641335296,0.0546875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,150,0.0033349168952554464,0.009006874985061586,641351680,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,151,0.003306249971501529,0.00889699999243021,641351680,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,152,0.003355041961185634,0.008868040982633829,641351680,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,153,0.0033256669994443655,0.008824958931654692,641351680,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,154,0.0032864160602912307,0.008812000043690205,641351680,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,155,0.003346499986946583,0.008892916957847774,641351680,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,156,0.003320166957564652,0.008923667017370462,641351680,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,157,0.003406709060072899,0.008974416996352375,641351680,0.0390625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,158,0.0033098330022767186,0.008864334085956216,641351680,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,159,0.0033571249805390835,0.00882470898795873,641351680,0.0859375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,160,0.0033387920120730996,0.008843459072522819,641351680,0.1171875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,161,0.003330333041958511,0.0088555000256747,641351680,0.1171875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,162,0.003316250047646463,0.008826958946883678,641351680,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,163,0.00333574996329844,0.008922667009755969,641351680,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,164,0.0033326250268146396,0.008839499903842807,641351680,0.09375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,165,0.003328541060909629,0.00888633297290653,641351680,0.046875
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,166,0.0032967079896479845,0.00881495897192508,641351680,0.0859375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,167,0.0033272079890593886,0.008819832932204008,641351680,0.109375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,168,0.003305083024315536,0.008907209034077823,641351680,0.09375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,169,0.0034092090791091323,0.008825834025628865,641351680,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,170,0.003335457993671298,0.008881499990820885,641351680,0.0625
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,171,0.0033202499616891146,0.008911874960176647,641368064,0.03125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,172,0.0033699999330565333,0.008850416983477771,641384448,0.109375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,173,0.003329790895804763,0.008867249940522015,641384448,0.109375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,174,0.0033300839131698012,0.008874916937202215,641384448,0.0859375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,175,0.0033508329652249813,0.009021917008794844,641384448,0.0703125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,176,0.0033515000250190496,0.00883108307607472,641400832,0.078125
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,177,0.0033088339259848,0.008798582945019007,641400832,0.09375
378fdbb8224df7e2,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,178,0.003314749919809401,0.008937125094234943,641400832,0.0546875
