dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,19,1,38,0.003321542011690326,689618944,0.0703125
cifar100,dense,1.0,19,1,39,0.003390541998669505,689618944,0.046875
cifar100,dense,1.0,19,1,40,0.0033732500014593825,689618944,0.0546875
cifar100,dense,1.0,19,1,41,0.003451417011092417,689618944,0.078125
cifar100,dense,1.0,19,1,42,0.003388249999261461,689618944,0.109375
cifar100,dense,1.0,19,1,43,0.003382916998816654,689618944,0.0390625
cifar100,dense,1.0,19,1,44,0.0033617920125834644,689618944,0.078125
cifar100,dense,1.0,19,1,45,0.003379832996870391,689618944,0.1640625
cifar100,dense,1.0,19,1,46,0.0033594999986235052,689618944,0.09375
cifar100,dense,1.0,19,1,47,0.00335183298739139,689618944,0.0703125
cifar100,dense,1.0,19,1,48,0.003361916998983361,689618944,0.0703125
cifar100,dense,1.0,19,1,49,0.003397540989681147,689618944,0.1171875
cifar100,dense,1.0,19,1,50,0.0033167919900733978,689618944,0.0546875
cifar100,dense,1.0,19,1,51,0.003635291999671608,690126848,0.1171875
cifar100,dense,1.0,19,1,52,0.0036056670069228858,690126848,0.09375
cifar100,dense,1.0,19,1,53,0.0037530840054387227,690126848,0.0859375
cifar100,dense,1.0,19,1,54,0.0037682080001104623,690143232,0.078125
cifar100,dense,1.0,19,1,55,0.0035316670109750703,690143232,0.0625
cifar100,dense,1.0,19,1,56,0.0033814589987741783,690143232,0.1015625
cifar100,dense,1.0,19,1,57,0.0033757080091163516,690143232,0.0625
cifar100,dense,1.0,19,1,58,0.00336287499521859,691716096,0.0625
cifar100,dense,1.0,19,1,59,0.0033321250084554777,691716096,0.0703125
cifar100,dense,1.0,19,1,60,0.0033742919913493097,691716096,0.109375
cifar100,dense,1.0,19,1,61,0.003374250009073876,691716096,0.109375
cifar100,dense,1.0,19,1,62,0.003435291990172118,691716096,0.0546875
cifar100,dense,1.0,19,1,63,0.0033512089867144823,691716096,0.0625
cifar100,dense,1.0,19,1,64,0.003383292001672089,691732480,0.046875
cifar100,dense,1.0,19,1,65,0.0033783330000005662,691732480,0.109375
cifar100,dense,1.0,19,1,66,0.0033582079922780395,691732480,0.0546875
cifar100,dense,1.0,19,1,67,0.0033655830047791824,691732480,0.0546875
cifar100,dense,1.0,19,1,68,0.0033587500074645504,691732480,0.0859375
cifar100,dense,1.0,19,1,69,0.003368541001691483,691732480,0.1328125
cifar100,dense,1.0,19,1,70,0.0033700839994708076,691748864,0.1171875
cifar100,dense,1.0,19,1,71,0.0033645000075921416,691748864,0.125
cifar100,dense,1.0,19,1,72,0.005225832996075042,693452800,0.09375
cifar100,dense,1.0,19,1,73,0.0035783749917754903,693452800,0.1171875
cifar100,dense,1.0,19,1,74,0.003578874995582737,693452800,0.0625
cifar100,dense,1.0,19,1,75,0.0033971660013776273,693452800,0.078125
cifar100,dense,1.0,19,1,76,0.00364587499643676,693452800,0.0625
cifar100,dense,1.0,19,1,77,0.0035466660046949983,693452800,0.1015625
cifar100,dense,1.0,19,1,78,0.0034619579964783043,693452800,0.140625
cifar100,dense,1.0,19,1,79,0.0033922919974429533,693452800,0.1328125
cifar100,dense,1.0,19,1,80,0.0033855830115498975,693452800,0.1171875
cifar100,dense,1.0,19,1,81,0.003396915999474004,693452800,0.09375
cifar100,dense,1.0,19,1,82,0.0033574170083738863,693452800,0.078125
cifar100,dense,1.0,19,1,83,0.0033767079876270145,693452800,0.1171875
cifar100,dense,1.0,19,1,84,0.003377875007572584,693452800,0.078125
cifar100,dense,1.0,19,1,85,0.003365374999702908,693452800,0.1015625
cifar100,dense,1.0,19,1,86,0.0033712920121615753,693452800,0.0703125
cifar100,dense,1.0,19,1,87,0.003370125006767921,693452800,0.09375
cifar100,dense,1.0,19,1,88,0.003386958996998146,693452800,0.0859375
cifar100,dense,1.0,19,1,89,0.003367083001649007,693452800,0.1015625
cifar100,dense,1.0,19,1,90,0.0033771249873097986,693452800,0.1171875
cifar100,dense,1.0,19,1,91,0.0033638750028330833,693452800,0.1171875
cifar100,dense,1.0,19,1,92,0.0033138330036308616,693452800,0.0625
cifar100,dense,1.0,19,1,93,0.0033734590106178075,693452800,0.0703125
cifar100,dense,1.0,19,1,94,0.0033694580051815137,693452800,0.125
cifar100,dense,1.0,19,1,95,0.0033826250000856817,693452800,0.1171875
cifar100,dense,1.0,19,1,96,0.0033716249890858307,693452800,0.1171875
cifar100,dense,1.0,19,1,97,0.0033686670067254454,693452800,0.09375
cifar100,dense,1.0,19,1,98,0.003322292002849281,693452800,0.0859375
cifar100,dense,1.0,19,1,99,0.003368999998201616,693452800,0.125
cifar100,dense,1.0,19,1,100,0.0033763329993234947,693452800,0.125
cifar100,dense,1.0,19,1,101,0.0034350000059930608,693452800,0.1328125
cifar100,dense,1.0,19,1,102,0.003369708007085137,693452800,0.1015625
cifar100,dense,1.0,19,1,103,0.0037860839947825298,693452800,0.078125
cifar100,dense,1.0,19,1,104,0.003372624996700324,693452800,0.078125
cifar100,dense,1.0,19,1,105,0.0033567079954082146,693469184,0.1015625
cifar100,dense,1.0,19,1,106,0.0033675829909043387,693485568,0.1171875
cifar100,dense,1.0,19,1,107,0.0033772080059861764,693485568,0.0859375
cifar100,dense,1.0,19,1,108,0.003439708991209045,693485568,0.109375
cifar100,dense,1.0,19,1,109,0.0033629999961704016,693485568,0.078125
cifar100,dense,1.0,19,1,110,0.0033724579989211634,693485568,0.1015625
cifar100,dense,1.0,19,1,111,0.003429125004913658,693485568,0.109375
cifar100,dense,1.0,19,1,112,0.0033687079994706437,693485568,0.0703125
cifar100,dense,1.0,19,1,113,0.003366499993717298,693485568,0.0703125
cifar100,dense,1.0,19,1,114,0.003376416992978193,693485568,0.1171875
cifar100,dense,1.0,19,1,115,0.003375499989488162,693485568,0.1015625
cifar100,dense,1.0,19,1,116,0.003364083997439593,693485568,0.1171875
cifar100,dense,1.0,19,1,117,0.003364417003467679,693485568,0.0703125
cifar100,dense,1.0,19,1,118,0.003375041007529944,693485568,0.09375
cifar100,dense,1.0,19,1,119,0.0033747089910320938,693485568,0.078125
cifar100,dense,1.0,19,1,120,0.0033713750017341226,693485568,0.0859375
cifar100,dense,1.0,19,1,121,0.003360417002113536,693485568,0.1796875
cifar100,dense,1.0,19,1,122,0.0033768749999580905,693501952,0.1328125
cifar100,dense,1.0,19,1,123,0.003375499989488162,693501952,0.0859375
cifar100,dense,1.0,19,1,124,0.003319084004033357,693501952,0.1171875
cifar100,dense,1.0,19,1,125,0.0034895830031018704,693501952,0.1484375
cifar100,dense,1.0,19,1,126,0.003631041996413842,693501952,0.125
cifar100,dense,1.0,19,1,127,0.0036152910033706576,693501952,0.09375
cifar100,dense,1.0,19,1,128,0.0035882499942090362,693501952,0.0859375
cifar100,dense,1.0,19,1,129,0.0034298340033274144,693501952,0.140625
cifar100,dense,1.0,19,1,130,0.003369666010257788,693501952,0.1171875
cifar100,dense,1.0,19,1,131,0.003370499995071441,693501952,0.109375
cifar100,dense,1.0,19,1,132,0.003365917000337504,693501952,0.125
cifar100,dense,1.0,19,1,133,0.0033777920034481212,693501952,0.15625
cifar100,dense,1.0,19,1,134,0.003356750006787479,693501952,0.109375
cifar100,dense,1.0,19,1,135,0.0033734590106178075,693501952,0.109375
cifar100,dense,1.0,19,1,136,0.0033614580024732277,693501952,0.1015625
cifar100,dense,1.0,19,1,137,0.0033749590074876323,693501952,0.109375
cifar100,dense,1.0,19,1,138,0.0033525000035297126,693501952,0.1484375
cifar100,dense,1.0,19,1,139,0.0033699999912641943,693501952,0.078125
cifar100,dense,1.0,19,1,140,0.0033686670067254454,693501952,0.1015625
cifar100,dense,1.0,19,1,141,0.0033616669970797375,693501952,0.1328125
cifar100,dense,1.0,19,1,142,0.0033798330114223063,693501952,0.140625
cifar100,dense,1.0,19,1,143,0.00334550000843592,693501952,0.0703125
cifar100,dense,1.0,19,1,144,0.0033448750036768615,693501952,0.1015625
cifar100,dense,1.0,19,1,145,0.003361916998983361,693501952,0.1015625
cifar100,dense,1.0,19,1,146,0.0033188340021297336,693501952,0.1015625
cifar100,dense,1.0,19,1,147,0.0033713750017341226,693501952,0.109375
cifar100,dense,1.0,19,1,148,0.003363249998074025,693501952,0.09375
cifar100,dense,1.0,19,1,149,0.0033663750073174015,693501952,0.109375
cifar100,dense,1.0,19,1,150,0.003372000006493181,693501952,0.1328125
cifar100,dense,1.0,19,1,151,0.003366125005413778,693501952,0.0859375
cifar100,dense,1.0,19,1,152,0.003433416990446858,693501952,0.140625
cifar100,dense,1.0,19,1,153,0.003365374999702908,693501952,0.1015625
cifar100,dense,1.0,19,1,154,0.0033635419968049973,693501952,0.140625
cifar100,dense,1.0,19,1,155,0.003361416995176114,693501952,0.140625
cifar100,dense,1.0,19,1,156,0.0033607090008445084,693501952,0.1484375
cifar100,dense,1.0,19,1,157,0.0034624999971129,693501952,0.140625
cifar100,dense,1.0,19,1,158,0.003334875000291504,693501952,0.140625
cifar100,dense,1.0,19,1,159,0.003433666002820246,693501952,0.1328125
cifar100,dense,1.0,19,1,160,0.0033637500018812716,693501952,0.125
cifar100,dense,1.0,19,1,161,0.0033677920000627637,693501952,0.0703125
cifar100,dense,1.0,19,1,162,0.0034265830036019906,693501952,0.0859375
cifar100,dense,1.0,19,1,163,0.003373416999238543,693501952,0.1484375
cifar100,dense,1.0,19,1,164,0.003354083004524,693501952,0.1015625
cifar100,dense,1.0,19,1,165,0.003365374999702908,693501952,0.140625
cifar100,dense,1.0,19,1,166,0.0033694169978844,693501952,0.15625
cifar100,dense,1.0,19,1,167,0.0033641249901847914,693501952,0.1484375
cifar100,dense,1.0,19,1,168,0.0033646670053713024,693501952,0.125
cifar100,dense,1.0,19,1,169,0.003358749992912635,693501952,0.15625
cifar100,dense,1.0,19,1,170,0.0033617910085013136,693452800,0.1171875
cifar100,dense,1.0,19,1,171,0.003364624993992038,693452800,0.15625
cifar100,dense,1.0,19,1,172,0.003369750003912486,693452800,0.1015625
cifar100,dense,1.0,19,1,173,0.003363666997756809,693452800,0.09375
cifar100,dense,1.0,19,1,174,0.0033727080008247867,693452800,0.1328125
cifar100,dense,1.0,19,1,175,0.003366874996572733,693452800,0.1875
cifar100,dense,1.0,19,1,176,0.0033666249946691096,693452800,0.140625
cifar100,dense,1.0,19,1,177,0.003363415991771035,693452800,0.140625
cifar100,dense,1.0,19,1,178,0.0033667500101728365,693452800,0.140625
cifar100,dense,1.0,19,1,179,0.0033799160009948537,693452800,0.09375
cifar100,dense,1.0,19,1,180,0.003362125004059635,693452800,0.1484375
cifar100,dense,1.0,19,1,181,0.0033663749927654862,693469184,0.1015625
cifar100,dense,1.0,19,1,182,0.0035017920017708093,693469184,0.125
cifar100,dense,1.0,19,1,183,0.003359624999575317,693485568,0.1328125
cifar100,dense,1.0,19,1,184,0.003358041009050794,693485568,0.140625
cifar100,dense,1.0,19,1,185,0.0033502919977763668,693485568,0.1484375
cifar100,dense,1.0,19,1,186,0.0033732500014593825,693485568,0.1640625
cifar100,dense,1.0,19,1,187,0.003370708000147715,693485568,0.1484375
cifar100,dense,1.0,19,1,188,0.0033136249985545874,693485568,0.140625
cifar100,dense,1.0,19,1,189,0.0033764999971026555,693501952,0.1953125
cifar100,dense,1.0,19,1,190,0.0033486659958725795,693501952,0.140625
cifar100,dense,1.0,19,1,191,0.0034737910027615726,693501952,0.1640625
cifar100,dense,1.0,19,1,192,0.0033701659995131195,693501952,0.1484375
cifar100,dense,1.0,19,1,193,0.0033856249938253313,693501952,0.15625
cifar100,dense,1.0,19,1,194,0.0034115840098820627,693501952,0.15625
cifar100,dense,1.0,19,1,195,0.0033664169895928353,693501952,0.1328125
cifar100,dense,1.0,19,1,196,0.0033686250098980963,693501952,0.1328125
cifar100,dense,1.0,19,1,197,0.0034204999974463135,693501952,0.0859375
cifar100,dense,1.0,19,1,198,0.003364042000612244,693501952,0.125
cifar100,dense,1.0,19,1,199,0.003368916004546918,693501952,0.09375
cifar100,dense,1.0,19,1,200,0.003368750010849908,693501952,0.1328125
cifar100,dense,1.0,19,1,201,0.003373749990714714,693501952,0.125
cifar100,dense,1.0,19,1,202,0.003363041003467515,693501952,0.1328125
cifar100,dense,1.0,19,1,203,0.003376958004082553,693501952,0.1640625
cifar100,dense,1.0,19,1,204,0.0033637919987086207,693501952,0.140625
cifar100,dense,1.0,19,1,205,0.003369875004864298,693501952,0.1328125
cifar100,dense,1.0,19,1,206,0.0033939580025617033,693501952,0.1171875
cifar100,dense,1.0,19,1,207,0.0033852079941425472,693501952,0.1171875
cifar100,dense,1.0,19,1,208,0.003368792007677257,693501952,0.15625
cifar100,dense,1.0,19,1,209,0.0033863749995362014,693501952,0.0703125
cifar100,dense,1.0,19,1,210,0.0033667919924482703,693501952,0.109375
cifar100,dense,1.0,19,1,211,0.0033677080064080656,693501952,0.1015625
cifar100,dense,1.0,19,1,212,0.003365750002558343,693501952,0.0859375
cifar100,dense,1.0,19,1,213,0.0035445000103209168,693501952,0.109375
cifar100,dense,1.0,19,1,214,0.003370500009623356,693501952,0.1328125
cifar100,dense,1.0,19,1,215,0.0033509999921079725,693501952,0.0859375
cifar100,dense,1.0,19,1,216,0.003369750003912486,693501952,0.0859375
cifar100,dense,1.0,19,1,217,0.0034914580028271303,693501952,0.140625
cifar100,dense,1.0,19,1,218,0.0033667499956209213,693501952,0.1015625
cifar100,dense,1.0,19,1,219,0.0033651249977992848,693501952,0.125
cifar100,dense,1.0,19,1,220,0.0033604159980313852,693501952,0.140625
cifar100,dense,1.0,19,1,221,0.0033664160000625998,693501952,0.1171875
cifar100,dense,1.0,19,1,222,0.0033663749927654862,693501952,0.109375
cifar100,dense,1.0,19,1,223,0.003373500003363006,693501952,0.125
cifar100,dense,1.0,19,1,224,0.003434666999964975,693501952,0.1328125
cifar100,dense,1.0,19,1,225,0.003369958998518996,693501952,0.1171875
cifar100,dense,1.0,19,1,226,0.0033185409993166104,693501952,0.1796875
cifar100,dense,1.0,19,1,227,0.0034391250082990155,693501952,0.09375
cifar100,dense,1.0,19,1,228,0.003367208002600819,693501952,0.1484375
cifar100,dense,1.0,19,1,229,0.003363041003467515,693501952,0.09375
cifar100,dense,1.0,19,1,230,0.0034465829958207905,693501952,0.1171875
cifar100,dense,1.0,19,1,231,0.0033700000058161095,693501952,0.1171875
cifar100,dense,1.0,19,1,232,0.0033722500083968043,693501952,0.140625
cifar100,dense,1.0,19,1,233,0.0033821660035755485,693501952,0.1015625
cifar100,dense,1.0,19,1,234,0.003365416996530257,693501952,0.171875
cifar100,dense,1.0,19,1,235,0.0034383750025881454,693501952,0.0859375
cifar100,dense,1.0,19,1,236,0.003373291008756496,693501952,0.1953125
cifar100,dense,1.0,19,1,237,0.0033627500088186935,693501952,0.125
cifar100,dense,1.0,19,1,238,0.0033682500070426613,693501952,0.1484375
cifar100,dense,1.0,19,1,239,0.0033678339968901128,693501952,0.1796875
cifar100,dense,1.0,19,1,240,0.0033663749927654862,693501952,0.0859375
cifar100,dense,1.0,19,1,241,0.0033667909883661196,693501952,0.1484375
cifar100,dense,1.0,19,1,242,0.0033579160080989823,693501952,0.078125
cifar100,dense,1.0,19,1,243,0.003367042008903809,693501952,0.125
cifar100,dense,1.0,19,1,244,0.0033675419981591403,693501952,0.1484375
cifar100,dense,1.0,19,1,245,0.003369792000739835,693501952,0.15625
cifar100,dense,1.0,19,1,246,0.0033838750096037984,693501952,0.1484375
cifar100,dense,1.0,19,1,247,0.0033647090021986514,693501952,0.09375
cifar100,dense,1.0,19,1,248,0.003523000006680377,693501952,0.1328125
cifar100,dense,1.0,19,1,249,0.003363083000294864,693501952,0.078125
cifar100,dense,1.0,19,1,250,0.003369165991898626,693501952,0.140625
cifar100,dense,1.0,19,1,251,0.0033837079972727224,693501952,0.1640625
cifar100,dense,1.0,19,1,252,0.003376249995199032,693501952,0.15625
cifar100,dense,1.0,19,1,253,0.003380207999725826,693501952,0.1484375
cifar100,dense,1.0,19,1,254,0.003370334001374431,693501952,0.1171875
cifar100,dense,1.0,19,1,255,0.0033664169895928353,693501952,0.0859375
cifar100,dense,1.0,19,1,256,0.0033819999953266233,693501952,0.1015625
cifar100,dense,1.0,19,1,257,0.003369333004229702,693501952,0.125
cifar100,dense,1.0,19,1,258,0.003363041003467515,693501952,0.15625
cifar100,dense,1.0,19,1,259,0.003375667001819238,693501952,0.1484375
cifar100,dense,1.0,19,1,260,0.0033199579920619726,693501952,0.1484375
cifar100,dense,1.0,19,1,261,0.0033537920098751783,693501952,0.140625
cifar100,dense,1.0,19,1,262,0.0033536249975441024,693501952,0.171875
cifar100,dense,1.0,19,1,263,0.0033675419981591403,693501952,0.1171875
cifar100,dense,1.0,19,1,264,0.0033671669953037053,693501952,0.1640625
cifar100,dense,1.0,19,1,265,0.0033209590037586167,693534720,0.1796875
cifar100,dense,1.0,19,1,266,0.003359624999575317,693534720,0.1640625
cifar100,dense,1.0,19,1,267,0.003359207999892533,693534720,0.1328125
cifar100,dense,1.0,19,1,268,0.0033695830061333254,693534720,0.15625
cifar100,dense,1.0,19,1,269,0.003362707997439429,693534720,0.1484375
cifar100,dense,1.0,19,1,270,0.0033694169978844,693534720,0.1171875
cifar100,dense,1.0,19,1,271,0.0033746669942047447,693551104,0.1015625
cifar100,dense,1.0,19,1,272,0.0034269590105395764,693551104,0.1796875
cifar100,dense,1.0,19,1,273,0.003510166992782615,693551104,0.1953125
cifar100,dense,1.0,19,1,274,0.0033488330082036555,693551104,0.1640625
cifar100,dense,1.0,19,1,275,0.0033571660023881122,693551104,0.0859375
cifar100,dense,1.0,19,1,276,0.003370292004547082,693551104,0.15625
cifar100,dense,1.0,19,1,277,0.003374916996108368,693551104,0.1796875
cifar100,dense,1.0,19,1,278,0.0033574999979464337,693551104,0.1484375
cifar100,dense,1.0,19,1,279,0.0033680829947115853,693551104,0.203125
cifar100,dense,1.0,19,1,280,0.003370166989043355,693551104,0.078125
cifar100,dense,1.0,19,1,281,0.003360540998983197,693551104,0.171875
cifar100,dense,1.0,19,1,282,0.003370082995388657,693551104,0.171875
cifar100,dense,1.0,19,1,283,0.0033758750068955123,693551104,0.1875
cifar100,dense,1.0,19,1,284,0.0033743750100256875,693551104,0.1484375
cifar100,dense,1.0,19,1,285,0.003365374999702908,693551104,0.09375
cifar100,dense,1.0,19,1,286,0.0033682500070426613,693551104,0.140625
cifar100,dense,1.0,19,1,287,0.00336250000691507,693551104,0.203125
cifar100,dense,1.0,19,1,288,0.0033683749934425578,693551104,0.1484375
cifar100,dense,1.0,19,1,289,0.003362333998666145,693551104,0.1484375
cifar100,dense,1.0,19,1,290,0.0033697909966576844,693551104,0.1953125
cifar100,dense,1.0,19,1,291,0.0033651249977992848,693551104,0.1171875
cifar100,dense,1.0,19,1,292,0.0033642500056885183,693551104,0.125
cifar100,dense,1.0,19,1,293,0.0033654580038273707,693551104,0.1328125
cifar100,dense,1.0,19,1,294,0.0033722080115694553,693551104,0.1484375
cifar100,dense,1.0,19,1,295,0.0033777920034481212,693551104,0.1015625
cifar100,dense,1.0,19,1,296,0.0033814159978646785,693551104,0.109375
cifar100,dense,1.0,19,1,297,0.0033789580047596246,693551104,0.109375
cifar100,dense,1.0,19,1,298,0.0034622090024640784,693551104,0.0703125
cifar100,dense,1.0,19,1,299,0.0034090409899363294,693551104,0.15625
cifar100,dense,1.0,19,1,300,0.0033597919973544776,693551104,0.1953125
cifar100,dense,1.0,19,1,301,0.003377875007572584,693551104,0.125
cifar100,dense,1.0,19,1,302,0.003363583004102111,693551104,0.1640625
cifar100,dense,1.0,19,1,303,0.003366290999110788,693551104,0.125
cifar100,dense,1.0,19,1,304,0.003366125005413778,693551104,0.125
cifar100,dense,1.0,19,1,305,0.003363458003150299,693551104,0.140625
cifar100,dense,1.0,19,1,306,0.003353749998495914,693551104,0.171875
cifar100,dense,1.0,19,1,307,0.003365749988006428,693551104,0.125
cifar100,dense,1.0,19,1,308,0.003366707998793572,693551104,0.140625
cifar100,dense,1.0,19,1,309,0.0033779999939724803,693551104,0.1484375
cifar100,dense,1.0,19,1,310,0.003368207995663397,693567488,0.1796875
cifar100,dense,1.0,19,1,311,0.0033602909970795736,693567488,0.1484375
cifar100,dense,1.0,19,1,312,0.0033629999961704016,693567488,0.109375
cifar100,dense,1.0,19,1,313,0.0033626249933149666,693567488,0.140625
cifar100,dense,1.0,19,1,314,0.003390292011317797,693567488,0.1328125
cifar100,dense,1.0,19,1,315,0.0033644580107647926,693567488,0.15625
cifar100,dense,1.0,19,1,316,0.0033631670085014775,693567488,0.15625
cifar100,dense,1.0,19,1,317,0.00337391700304579,693567488,0.125
cifar100,dense,1.0,19,1,318,0.003365416996530257,693567488,0.15625
cifar100,dense,1.0,19,1,319,0.003366874996572733,693567488,0.125
cifar100,dense,1.0,19,1,320,0.0033710419957060367,693567488,0.1171875
cifar100,dense,1.0,19,1,321,0.0033646250085439533,693567488,0.09375
cifar100,dense,1.0,19,1,322,0.0033657909953035414,693567488,0.1484375
cifar100,dense,1.0,19,1,323,0.003366167002241127,693567488,0.09375
cifar100,dense,1.0,19,1,324,0.0033570829982636496,693567488,0.140625
cifar100,dense,1.0,19,1,325,0.003380417008884251,693567488,0.1171875
cifar100,dense,1.0,19,1,326,0.0033525000035297126,693567488,0.1171875
cifar100,dense,1.0,19,1,327,0.0033689169940771535,693567488,0.1484375
cifar100,dense,1.0,19,1,328,0.0033710830030031502,693567488,0.140625
cifar100,dense,1.0,19,1,329,0.0033642500056885183,693567488,0.1640625
cifar100,dense,1.0,19,1,330,0.0033670419943518937,693567488,0.171875
cifar100,dense,1.0,19,1,331,0.0033534579997649416,693583872,0.1484375
cifar100,dense,1.0,19,1,332,0.003372417006175965,693600256,0.15625
cifar100,dense,1.0,19,1,333,0.0033692500001052395,693600256,0.1328125
cifar100,dense,1.0,19,1,334,0.0033711249998304993,693600256,0.1328125
cifar100,dense,1.0,19,1,335,0.003371250000782311,693600256,0.1171875
cifar100,dense,1.0,19,1,336,0.0033585409983061254,693600256,0.1015625
cifar100,dense,1.0,19,1,337,0.0033615830034250394,693600256,0.1171875
cifar100,dense,1.0,19,1,338,0.003364165997481905,693600256,0.140625
cifar100,dense,1.0,19,1,339,0.0033815829956438392,693600256,0.1171875
cifar100,dense,1.0,19,1,340,0.0033648749958956614,693600256,0.1640625
cifar100,dense,1.0,19,1,341,0.0033661660127108917,693600256,0.1484375
cifar100,dense,1.0,19,1,342,0.0033699999912641943,693600256,0.1171875
cifar100,dense,1.0,19,1,343,0.0033647079981165007,693600256,0.1171875
cifar100,dense,1.0,19,1,344,0.0033678339968901128,693600256,0.1484375
cifar100,dense,1.0,19,1,345,0.0033680829947115853,693600256,0.1328125
cifar100,dense,1.0,19,1,346,0.0033762920065782964,693600256,0.171875
cifar100,dense,1.0,19,1,347,0.00338679100968875,693600256,0.171875
cifar100,dense,1.0,19,1,348,0.0033699999912641943,693600256,0.1328125
cifar100,dense,1.0,19,1,349,0.0033822080004028976,693600256,0.21875
cifar100,dense,1.0,19,1,350,0.0033525839971844107,693600256,0.1328125
cifar100,dense,1.0,19,1,351,0.0033604580094106495,693600256,0.0859375
cifar100,dense,1.0,19,1,352,0.0033604999916860834,693600256,0.125
cifar100,dense,1.0,19,1,353,0.0033572079992154613,693600256,0.15625
cifar100,dense,1.0,19,1,354,0.003378875000635162,693600256,0.1484375
cifar100,dense,1.0,19,1,355,0.0033719589991960675,693600256,0.1484375
cifar100,dense,1.0,19,1,356,0.0033691249991534278,693600256,0.1484375
cifar100,dense,1.0,19,1,357,0.003378541994607076,693600256,0.15625
cifar100,dense,1.0,19,1,358,0.0033759579964680597,693600256,0.1484375
cifar100,dense,1.0,19,1,359,0.0033667920070001855,693600256,0.1484375
cifar100,dense,1.0,19,1,360,0.0033715000026859343,693600256,0.1796875
cifar100,dense,1.0,19,1,361,0.00336287499521859,693600256,0.1796875
cifar100,dense,1.0,19,1,362,0.0033737089979695156,693600256,0.1875
cifar100,dense,1.0,19,1,363,0.0033486669999547303,693600256,0.1796875
cifar100,dense,1.0,19,1,364,0.0033598750014789402,693616640,0.2109375
cifar100,dense,1.0,19,1,365,0.0033616250002523884,693616640,0.1015625
cifar100,dense,1.0,19,1,366,0.003357542009325698,693616640,0.1484375
cifar100,dense,1.0,19,1,367,0.0034281249972991645,693616640,0.109375
cifar100,dense,1.0,19,1,368,0.0033412499906262383,693616640,0.15625
cifar100,dense,1.0,19,1,369,0.003439207997871563,693616640,0.1796875
cifar100,dense,1.0,19,1,370,0.0033211249974556267,693616640,0.140625
cifar100,dense,1.0,19,1,371,0.003360708011314273,693616640,0.125
cifar100,dense,1.0,19,1,372,0.003360458998940885,693616640,0.1484375
cifar100,dense,1.0,19,1,373,0.003820749989245087,693616640,0.1328125
cifar100,dense,1.0,19,1,374,0.003367790995980613,693616640,0.1875
