dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,5,1,228,0.0182777919981163,1375797248,0.0390625
cifar100,ssb-v0,0.7,5,1,229,0.018332375009777024,1376485376,0.1171875
cifar100,ssb-v0,0.7,5,1,230,0.031213666981784627,1377910784,0.0625
cifar100,ssb-v0,0.7,5,1,231,0.018331166997086257,1378205696,0.0625
cifar100,ssb-v0,0.7,5,1,232,0.01829629097483121,1378942976,0.03125
cifar100,ssb-v0,0.7,5,1,233,0.041403999988688156,1381711872,0.140625
cifar100,ssb-v0,0.7,5,1,234,0.018627792014740407,1382383616,0.0859375
cifar100,ssb-v0,0.7,5,1,235,0.0183768339920789,1383432192,0.125
cifar100,ssb-v0,0.7,5,1,236,0.03038812501472421,1386184704,0.078125
cifar100,ssb-v0,0.7,5,1,237,0.01843383300001733,1386577920,0.078125
cifar100,ssb-v0,0.7,5,1,238,0.018371084006503224,1387134976,0.0625
cifar100,ssb-v0,0.7,5,1,239,0.030053208000026643,1388560384,0.125
cifar100,ssb-v0,0.7,5,1,240,0.019046500005060807,1388855296,0.109375
cifar100,ssb-v0,0.7,5,1,241,0.018230499990750104,1389559808,0.1328125
cifar100,ssb-v0,0.7,5,1,242,0.01849108299938962,1389576192,0.1171875
cifar100,ssb-v0,0.7,5,1,243,0.0182828750112094,1389576192,0.0546875
cifar100,ssb-v0,0.7,5,1,244,0.030615750001743436,1390919680,0.1171875
cifar100,ssb-v0,0.7,5,1,245,0.018469667003955692,1391362048,0.09375
cifar100,ssb-v0,0.7,5,1,246,0.029743250022875145,1393360896,0.078125
cifar100,ssb-v0,0.7,5,1,247,0.029906957992352545,1394999296,0.09375
cifar100,ssb-v0,0.7,5,1,248,0.018407249997835606,1395867648,0.109375
cifar100,ssb-v0,0.7,5,1,249,0.030064833001233637,1397948416,0.0546875
cifar100,ssb-v0,0.7,5,1,250,0.028731917002005503,1400209408,0.0703125
cifar100,ssb-v0,0.7,5,1,251,0.029617124993819743,1402781696,0.09375
cifar100,ssb-v0,0.7,5,1,252,0.018536207993747666,1403027456,0.0703125
cifar100,ssb-v0,0.7,5,1,253,0.01844670801074244,1403043840,0.1015625
cifar100,ssb-v0,0.7,5,1,254,0.03030287497676909,1405992960,0.125
cifar100,ssb-v0,0.7,5,1,255,0.018523957987781614,1406058496,0.1484375
cifar100,ssb-v0,0.7,5,1,256,0.029866500000935048,1408811008,0.1171875
cifar100,ssb-v0,0.7,5,1,257,0.03799341700505465,1411940352,0.046875
cifar100,ssb-v0,0.7,5,1,258,0.018560541997430846,1413038080,0.0625
cifar100,ssb-v0,0.7,5,1,259,0.01825587498024106,1414365184,0.0625
cifar100,ssb-v0,0.7,5,1,260,0.018566875020042062,1414365184,0.1171875
cifar100,ssb-v0,0.7,5,1,261,0.01839237500098534,1414365184,0.109375
cifar100,ssb-v0,0.7,5,1,262,0.018428459006827325,1414365184,0.0859375
cifar100,ssb-v0,0.7,5,1,263,0.018430333002470434,1414365184,0.1484375
cifar100,ssb-v0,0.7,5,1,264,0.03117666600155644,1415725056,0.09375
cifar100,ssb-v0,0.7,5,1,265,0.018484000000171363,1416085504,0.078125
cifar100,ssb-v0,0.7,5,1,266,0.031142916996032,1418903552,0.09375
cifar100,ssb-v0,0.7,5,1,267,0.018670624995138496,1418903552,0.09375
cifar100,ssb-v0,0.7,5,1,268,0.018437291990267113,1420296192,0.1171875
cifar100,ssb-v0,0.7,5,1,269,0.01846641700831242,1420967936,0.1015625
cifar100,ssb-v0,0.7,5,1,270,0.030830916977720335,1422409728,0.125
cifar100,ssb-v0,0.7,5,1,271,0.01828449999447912,1422884864,0.1640625
cifar100,ssb-v0,0.7,5,1,272,0.018198000005213544,1423458304,0.0546875
cifar100,ssb-v0,0.7,5,1,273,0.01812841699575074,1423458304,0.0859375
cifar100,ssb-v0,0.7,5,1,274,0.018212249997304752,1423458304,0.1484375
cifar100,ssb-v0,0.7,5,1,275,0.018358541012275964,1423458304,0.078125
cifar100,ssb-v0,0.7,5,1,276,0.03129104198887944,1424769024,0.1015625
cifar100,ssb-v0,0.7,5,1,277,0.018255041999509558,1425178624,0.0625
cifar100,ssb-v0,0.7,5,1,278,0.01855183401494287,1425702912,0.09375
cifar100,ssb-v0,0.7,5,1,279,0.01851399999577552,1425702912,0.078125
cifar100,ssb-v0,0.7,5,1,280,0.04119845901732333,1428537344,0.0859375
cifar100,ssb-v0,0.7,5,1,281,0.018668250006157905,1430061056,0.1015625
cifar100,ssb-v0,0.7,5,1,282,0.018449666997184977,1431126016,0.0390625
cifar100,ssb-v0,0.7,5,1,283,0.01836895800079219,1431453696,0.109375
cifar100,ssb-v0,0.7,5,1,284,0.018354874977376312,1431453696,0.0859375
cifar100,ssb-v0,0.7,5,1,285,0.01830129197333008,1431453696,0.078125
cifar100,ssb-v0,0.7,5,1,286,0.018353416002355516,1431453696,0.109375
cifar100,ssb-v0,0.7,5,1,287,0.01824170901090838,1431453696,0.09375
cifar100,ssb-v0,0.7,5,1,288,0.018120249995263293,1431453696,0.0703125
cifar100,ssb-v0,0.7,5,1,289,0.018542125006206334,1431453696,0.078125
cifar100,ssb-v0,0.7,5,1,290,0.018330082995817065,1431453696,0.09375
cifar100,ssb-v0,0.7,5,1,291,0.031312832987168804,1432748032,0.03125
cifar100,ssb-v0,0.7,5,1,292,0.02877762500429526,1434533888,0.09375
cifar100,ssb-v0,0.7,5,1,293,0.01849558300455101,1435385856,0.1796875
cifar100,ssb-v0,0.7,5,1,294,0.04083587499917485,1438859264,0.0859375
cifar100,ssb-v0,0.7,5,1,295,0.018380499997874722,1439186944,0.1171875
cifar100,ssb-v0,0.7,5,1,296,0.018474375014193356,1440251904,0.0859375
cifar100,ssb-v0,0.7,5,1,297,0.03030291697359644,1441923072,0.1015625
cifar100,ssb-v0,0.7,5,1,298,0.01851483399514109,1442529280,0.0546875
cifar100,ssb-v0,0.7,5,1,299,0.018481959006749094,1442955264,0.109375
cifar100,ssb-v0,0.7,5,1,300,0.018275832990184426,1442955264,0.125
cifar100,ssb-v0,0.7,5,1,301,0.01820750001934357,1442955264,0.1171875
cifar100,ssb-v0,0.7,5,1,302,0.030616667005233467,1444331520,0.109375
cifar100,ssb-v0,0.7,5,1,303,0.018394374987110496,1444970496,0.1015625
cifar100,ssb-v0,0.7,5,1,304,0.018543791025877,1445560320,0.078125
cifar100,ssb-v0,0.7,5,1,305,0.01858187498874031,1445560320,0.109375
cifar100,ssb-v0,0.7,5,1,306,0.01834583398886025,1445527552,0.0625
cifar100,ssb-v0,0.7,5,1,307,0.018480250000720844,1445527552,0.1015625
cifar100,ssb-v0,0.7,5,1,308,0.018172208016039804,1445527552,0.1328125
cifar100,ssb-v0,0.7,5,1,309,0.018417167011648417,1445527552,0.109375
cifar100,ssb-v0,0.7,5,1,310,0.01813949999632314,1445527552,0.078125
cifar100,ssb-v0,0.7,5,1,311,0.018427458009682596,1445527552,0.0859375
cifar100,ssb-v0,0.7,5,1,312,0.0309549999947194,1446903808,0.1015625
cifar100,ssb-v0,0.7,5,1,313,0.018380458001047373,1447182336,0.09375
cifar100,ssb-v0,0.7,5,1,314,0.01842412498081103,1447182336,0.0703125
cifar100,ssb-v0,0.7,5,1,315,0.01842941698851064,1447460864,0.1171875
cifar100,ssb-v0,0.7,5,1,316,0.018599625007482246,1447460864,0.0859375
cifar100,ssb-v0,0.7,5,1,317,0.042711792018963024,1450065920,0.1484375
cifar100,ssb-v0,0.7,5,1,318,0.02100508299190551,1451245568,0.09375
cifar100,ssb-v0,0.7,5,1,319,0.030571040988434106,1452589056,0.15625
cifar100,ssb-v0,0.7,5,1,320,0.01844654098385945,1454096384,0.1171875
cifar100,ssb-v0,0.7,5,1,321,0.018338499998208135,1455063040,0.109375
cifar100,ssb-v0,0.7,5,1,322,0.018385499977739528,1455751168,0.0859375
cifar100,ssb-v0,0.7,5,1,323,0.030270249990280718,1457192960,0.1171875
cifar100,ssb-v0,0.7,5,1,324,0.018604957993375137,1457192960,0.1171875
cifar100,ssb-v0,0.7,5,1,325,0.04135166702326387,1459879936,0.1015625
cifar100,ssb-v0,0.7,5,1,326,0.018597416987176985,1461174272,0.109375
cifar100,ssb-v0,0.7,5,1,327,0.0184405829932075,1461174272,0.125
cifar100,ssb-v0,0.7,5,1,328,0.030236791993957013,1463844864,0.1171875
cifar100,ssb-v0,0.7,5,1,329,0.01858108301530592,1465335808,0.1328125
cifar100,ssb-v0,0.7,5,1,330,0.01845370899536647,1465745408,0.109375
cifar100,ssb-v0,0.7,5,1,331,0.018519167002523318,1465745408,0.109375
cifar100,ssb-v0,0.7,5,1,332,0.01845458400202915,1465745408,0.0703125
cifar100,ssb-v0,0.7,5,1,333,0.01840895798522979,1465745408,0.0859375
cifar100,ssb-v0,0.7,5,1,334,0.018354166008066386,1465745408,0.125
cifar100,ssb-v0,0.7,5,1,335,0.01838620798662305,1465745408,0.125
cifar100,ssb-v0,0.7,5,1,336,0.01855537499068305,1465745408,0.1171875
