run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,25,0.0009533329866826534,0.0010421249317005277,737361920,0.1640625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,26,0.0009548340458422899,0.0010460419580340385,737378304,0.15625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,27,0.000965000013820827,0.0010270000202581286,737378304,0.1484375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,28,0.0009470829972997308,0.0010495829628780484,737378304,0.234375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,29,0.0010264579905197024,0.0010592089965939522,737378304,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,30,0.0009212089935317636,0.0010299580171704292,737378304,0.2109375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,31,0.0009538340382277966,0.0010727089829742908,737378304,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,32,0.0010126669658347964,0.0011193749960511923,737378304,0.21875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,33,0.0009130830876529217,0.0010619999375194311,737378304,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,34,0.001026791986078024,0.0010555409826338291,737378304,0.21875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,35,0.0008882500696927309,0.0010322079760953784,737378304,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,36,0.001035582972690463,0.0011657499708235264,737378304,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,37,0.0010105830151587725,0.0011087500024586916,737378304,0.2109375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,38,0.0009193340083584189,0.001061249990016222,737378304,0.265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,39,0.0010149169247597456,0.0010525829857215285,737378304,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,40,0.0009482920868322253,0.0010357910068705678,737329152,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,41,0.000994583941064775,0.0010668749455362558,737329152,0.171875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,42,0.0009955000132322311,0.001056874985806644,737329152,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,43,0.0009620840428397059,0.0010488330153748393,737329152,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,44,0.0009154999861493707,0.0010448329849168658,737329152,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,45,0.0009657919872552156,0.001052584033459425,737329152,0.15625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,46,0.000931041082367301,0.0010097910417243838,737329152,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,47,0.001046875026077032,0.001065333024598658,737329152,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,48,0.0010232910281047225,0.0010192079935222864,737329152,0.1953125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,49,0.0009789589093998075,0.001038125017657876,737329152,0.2109375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,50,0.0009604580700397491,0.0010332079837098718,737329152,0.1875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,51,0.0009391249623149633,0.00103554199449718,737329152,0.2109375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,52,0.00097875006031245,0.0010538750793784857,737329152,0.21875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,53,0.0009913340909406543,0.0010441660415381193,737329152,0.140625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,54,0.0009542079642415047,0.0011339159682393074,737329152,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,55,0.0009557920275256038,0.001056124921888113,737329152,0.21875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,56,0.0009007089538499713,0.001054750056937337,737329152,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,57,0.001013167086057365,0.0010579579975456,737329152,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,58,0.0009431670187041163,0.0010329579235985875,737329152,0.203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,59,0.000966459047049284,0.0010572499595582485,737329152,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,60,0.0009698749054223299,0.0010521250078454614,737329152,0.171875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,61,0.0009260829538106918,0.0010201670229434967,737329152,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,62,0.0008916669758036733,0.0011415419867262244,737345536,0.1484375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,63,0.0010764169273898005,0.001046125078573823,737345536,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,64,0.0009821669664233923,0.0010566250421106815,737345536,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,65,0.0010082920780405402,0.00105141696985811,737345536,0.171875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,66,0.0009345419239252806,0.0010540420189499855,737345536,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,67,0.0010012079728767276,0.0010526670375838876,737345536,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,68,0.0009854169329628348,0.001033041044138372,737345536,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,69,0.0009777089580893517,0.0010555830085650086,737345536,0.109375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,70,0.0010185420978814363,0.0010555420303717256,737361920,0.125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,71,0.0010089579736813903,0.0011501660337671638,737361920,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,72,0.0010173330083489418,0.0010534999892115593,737361920,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,73,0.0010064169764518738,0.001042041927576065,737361920,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,74,0.000921917031519115,0.0010389579692855477,737361920,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,75,0.0010008340468630195,0.001047833007760346,737361920,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,76,0.0009136659791693091,0.001073292107321322,737361920,0.21875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,77,0.0010008750250563025,0.0010469170520082116,737361920,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,78,0.000965291983447969,0.0011102500138804317,737361920,0.296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,79,0.0009361250558868051,0.0010469170520082116,737361920,0.2734375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,80,0.000923791085369885,0.0010452910792082548,737361920,0.3046875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,81,0.0009444999741390347,0.0010502920486032963,737361920,0.21875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,82,0.0009008749620988965,0.0010480000637471676,737361920,0.21875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,83,0.0009222920052707195,0.0011034159688279033,737361920,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,84,0.0009556249715387821,0.0010570830199867487,737361920,0.1796875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,85,0.0010050410637632012,0.0010567089775577188,737361920,0.2734375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,86,0.0009355830261483788,0.001044624950736761,737361920,0.296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,87,0.0009076660498976707,0.0010509999701753259,737361920,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,88,0.0009812500793486834,0.0010197910014539957,737361920,0.265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,89,0.0009241250809282064,0.0010466249659657478,737361920,0.3046875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,90,0.0010215829825028777,0.0010545830009505153,737361920,0.265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,91,0.000994166941381991,0.0010195830836892128,737361920,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,92,0.0010242080315947533,0.0010592080652713776,737361920,0.203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,93,0.001013792003504932,0.0010572500759735703,737361920,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,94,0.0009350000182166696,0.0011301659978926182,737361920,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,95,0.0009449999779462814,0.001053249929100275,737361920,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,96,0.001010917010717094,0.0010441659251227975,737361920,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,97,0.0009916250128298998,0.0010537500493228436,737361920,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,98,0.0009252089075744152,0.0010416660225018859,737361920,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,99,0.0009102920303121209,0.0010235829977318645,737361920,0.265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,100,0.0009077920112758875,0.0010515829781070352,737361920,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,101,0.000995707930997014,0.0010632090270519257,737361920,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,102,0.0008966659661382437,0.001012624939903617,737361920,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,103,0.0009088749065995216,0.0010469999397173524,737361920,0.265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,104,0.0009297080105170608,0.0010457090102136135,737361920,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,105,0.0009329579770565033,0.0010311249643564224,737361920,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,106,0.0010313750244677067,0.0010216659866273403,737361920,0.3359375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,107,0.0009262919193133712,0.0017273749690502882,737492992,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,108,0.0009749580640345812,0.0011320830089971423,737722368,0.296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,109,0.0009366250596940517,0.001077916007488966,737722368,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,110,0.0009448749478906393,0.0010816669091582298,737722368,0.15625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,111,0.0010020419722422957,0.0010707909241318703,737722368,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,112,0.0009732500184327364,0.0011450829915702343,737722368,0.2109375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,113,0.0009416659595444798,0.0010425829095765948,737722368,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,114,0.0009845419554039836,0.001069250050932169,737722368,0.3515625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,115,0.0010344579350203276,0.0010427499655634165,737722368,0.296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,116,0.0010839590104296803,0.001217333017848432,737755136,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,117,0.001070750062353909,0.001096166088245809,737755136,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,118,0.0010171659523621202,0.0010961249936372042,737755136,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,119,0.0009255410404875875,0.0010650419862940907,737755136,0.3046875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,120,0.0009677089983597398,0.0010652500204741955,737755136,0.2109375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,121,0.0009479169966652989,0.0010722080478444695,737755136,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,122,0.0009826660389080644,0.0010937500046566129,737755136,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,123,0.0010102910455316305,0.0011093750363215804,737755136,0.3046875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,124,0.0010412499541416764,0.0010493329027667642,737771520,0.234375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,125,0.0010404159547761083,0.0010504999663680792,737771520,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,126,0.0009102090261876583,0.0010435410076752305,737771520,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,127,0.0009489579824730754,0.0010563749819993973,737771520,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,128,0.00098341703414917,0.0010643750429153442,737771520,0.3203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,129,0.0008892080513760448,0.001039167051203549,737771520,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,130,0.0009617080213502049,0.0010209589963778853,737771520,0.2890625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,131,0.0009269589791074395,0.001054708962328732,737771520,0.296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,132,0.0010062090586870909,0.0010100000072270632,737771520,0.359375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,133,0.0010585000272840261,0.001072040991857648,737771520,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,134,0.001001249998807907,0.0010569170117378235,737771520,0.3515625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,135,0.0009302080143243074,0.0011105409357696772,737771520,0.265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,136,0.0010382499312981963,0.0010614159982651472,737771520,0.4296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,137,0.0009432920487597585,0.0010307079646736383,737771520,0.3203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,138,0.0009603749494999647,0.001051583094522357,737771520,0.2734375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,139,0.0009559160098433495,0.0010470000561326742,737771520,0.2265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,140,0.0009242499945685267,0.001134666963480413,737771520,0.2421875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,141,0.0009178750915452838,0.00104991695843637,737771520,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,142,0.0009696250781416893,0.001051749917678535,737771520,0.265625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,143,0.0008967079920694232,0.0010299170389771461,737771520,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,144,0.000965291983447969,0.001065499964170158,737771520,0.3515625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,145,0.0010356660932302475,0.0010488330153748393,737771520,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,146,0.000921458937227726,0.0010634999489411712,737787904,0.375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,147,0.0010224169818684459,0.001054750056937337,737787904,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,148,0.0009281670209020376,0.0011052089976146817,737787904,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,149,0.0010200419928878546,0.0010526659898459911,737787904,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,150,0.0010284159798175097,0.0010332500096410513,737787904,0.328125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,151,0.000938209006562829,0.0010275000240653753,737787904,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,152,0.001032999949529767,0.0010603750124573708,737787904,0.3515625
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,153,0.000973000074736774,0.0010176249779760838,737787904,0.28125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,154,0.0009835410164669156,0.0010646249866113067,737787904,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,155,0.001033458043821156,0.0010403749765828252,737787904,0.3359375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,156,0.0008883329574018717,0.0010238329414278269,737787904,0.2734375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,157,0.0010440419428050518,0.0010262499563395977,737787904,0.375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,158,0.000973624992184341,0.0010159160010516644,737787904,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,159,0.0010130839655175805,0.0010533749591559172,737787904,0.3046875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,160,0.0009506669593974948,0.0010556669440120459,737787904,0.2578125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,161,0.0009659579955041409,0.0010509169660508633,737787904,0.3046875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,162,0.0010427080560475588,0.0010480839991942048,737787904,0.25
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,163,0.0009930409723892808,0.0011082920245826244,737787904,0.375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,164,0.0010316249681636691,0.0010573329636827111,737787904,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,165,0.0010428749956190586,0.0010379160521551967,737787904,0.3203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,166,0.000895833014510572,0.0010255419183522463,737787904,0.234375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,167,0.0009853750234469771,0.0011722500203177333,737787904,0.3359375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,168,0.0009495830163359642,0.0010637500090524554,737787904,0.3359375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,169,0.0010162079706788063,0.0010354999685660005,737787904,0.296875
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,170,0.000983834033831954,0.001118707936257124,737787904,0.3359375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,171,0.0009674590546637774,0.0010549159487709403,737787904,0.3125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,172,0.0010248339967802167,0.0011715420987457037,737804288,0.3203125
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,173,0.0009382079588249326,0.0010122499661520123,737804288,0.3359375
3b436f4ec4304ee1,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,174,0.0009519999148324132,0.0010585000272840261,737804288,0.2734375
