dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,20,1,26,0.013536249985918403,850378752,0.1171875
svhn,ssb-v1,0.3,20,1,27,0.01354458398418501,853950464,0.078125
svhn,ssb-v1,0.3,20,1,28,0.014116625010501593,857718784,0.046875
svhn,ssb-v1,0.3,20,1,29,0.013769499986665323,861175808,0.0703125
svhn,ssb-v1,0.3,20,1,30,0.013597708020824939,863682560,0.0390625
svhn,ssb-v1,0.3,20,1,31,0.008677250007167459,865632256,0.109375
svhn,ssb-v1,0.3,20,1,32,0.008624000009149313,866402304,0.109375
svhn,ssb-v1,0.3,20,1,33,0.01345766699523665,868401152,0.09375
svhn,ssb-v1,0.3,20,1,34,0.008987957990029827,871170048,0.078125
svhn,ssb-v1,0.3,20,1,35,0.013058625016128644,874708992,0.0859375
svhn,ssb-v1,0.3,20,1,36,0.018604916986078024,878608384,0.0234375
svhn,ssb-v1,0.3,20,1,37,0.028350250009680167,881049600,0.265625
svhn,ssb-v1,0.3,20,1,38,0.016477291996125132,882704384,0.203125
svhn,ssb-v1,0.3,20,1,39,0.017349833011394367,886505472,0.1171875
svhn,ssb-v1,0.3,20,1,40,0.015512292011408135,888963072,0.09375
svhn,ssb-v1,0.3,20,1,41,0.01123745899531059,890011648,0.0703125
svhn,ssb-v1,0.3,20,1,42,0.01443712497712113,894550016,0.109375
svhn,ssb-v1,0.3,20,1,43,0.0184324579895474,897925120,0.1640625
svhn,ssb-v1,0.3,20,1,44,0.018716374994255602,902184960,0.109375
svhn,ssb-v1,0.3,20,1,45,0.009037874988280237,904806400,0.109375
svhn,ssb-v1,0.3,20,1,46,0.013861415995052084,907837440,0.1171875
svhn,ssb-v1,0.3,20,1,47,0.008867374999681488,908820480,0.1875
svhn,ssb-v1,0.3,20,1,48,0.008825084019917995,911327232,0.0703125
svhn,ssb-v1,0.3,20,1,49,0.013781292014755309,913997824,0.1484375
svhn,ssb-v1,0.3,20,1,50,0.013698875001864508,916193280,0.0546875
svhn,ssb-v1,0.3,20,1,51,0.018297167000127956,919977984,0.1171875
svhn,ssb-v1,0.3,20,1,52,0.009108583006309345,923189248,0.0703125
svhn,ssb-v1,0.3,20,1,53,0.009251082985429093,925958144,0.1015625
svhn,ssb-v1,0.3,20,1,54,0.00395520799793303,927481856,0.03125
svhn,ssb-v1,0.3,20,1,55,0.003879709023749456,927498240,0.125
svhn,ssb-v1,0.3,20,1,56,0.003969917015638202,928530432,0.1015625
svhn,ssb-v1,0.3,20,1,57,0.009749874996487051,929349632,0.15625
svhn,ssb-v1,0.3,20,1,58,0.0040193329914473,929349632,0.109375
svhn,ssb-v1,0.3,20,1,59,0.009046667022630572,930299904,0.0703125
svhn,ssb-v1,0.3,20,1,60,0.01405600001453422,931823616,0.09375
svhn,ssb-v1,0.3,20,1,61,0.00942841698997654,933691392,0.109375
svhn,ssb-v1,0.3,20,1,62,0.0040206249977927655,934428672,0.109375
svhn,ssb-v1,0.3,20,1,63,0.009172958991257474,935215104,0.1796875
svhn,ssb-v1,0.3,20,1,64,0.009944916004315019,936853504,0.203125
svhn,ssb-v1,0.3,20,1,65,0.009322874975623563,938704896,0.1484375
svhn,ssb-v1,0.3,20,1,66,0.00924429201404564,940097536,0.21875
svhn,ssb-v1,0.3,20,1,67,0.00921179199940525,941146112,0.2421875
svhn,ssb-v1,0.3,20,1,68,0.014457583019975573,943652864,0.1796875
svhn,ssb-v1,0.3,20,1,69,0.014534165995428339,946683904,0.0859375
svhn,ssb-v1,0.3,20,1,70,0.014348666998557746,949567488,0.0859375
svhn,ssb-v1,0.3,20,1,71,0.0039351669838652015,951058432,0.1484375
svhn,ssb-v1,0.3,20,1,72,0.009435042011318728,952631296,0.125
svhn,ssb-v1,0.3,20,1,73,0.013901291997171938,954810368,0.046875
svhn,ssb-v1,0.3,20,1,74,0.003974666993599385,956317696,0.078125
svhn,ssb-v1,0.3,20,1,75,0.009159042005194351,957841408,0.09375
svhn,ssb-v1,0.3,20,1,76,0.0139570829924196,960151552,0.1015625
svhn,ssb-v1,0.3,20,1,77,0.0040560829802416265,960151552,0.0703125
svhn,ssb-v1,0.3,20,1,78,0.003837166994344443,961183744,0.078125
svhn,ssb-v1,0.3,20,1,79,0.004007332987384871,961183744,0.09375
svhn,ssb-v1,0.3,20,1,80,0.009800250001717359,962838528,0.046875
svhn,ssb-v1,0.3,20,1,81,0.00962745799915865,963641344,0.09375
svhn,ssb-v1,0.3,20,1,82,0.00910599998314865,964706304,0.140625
svhn,ssb-v1,0.3,20,1,83,0.009495208010775968,966328320,0.1484375
svhn,ssb-v1,0.3,20,1,84,0.009482541994657367,967639040,0.1484375
svhn,ssb-v1,0.3,20,1,85,0.009126749995630234,969064448,0.0859375
svhn,ssb-v1,0.3,20,1,86,0.009318249998614192,971440128,0.1015625
svhn,ssb-v1,0.3,20,1,87,0.013823375018546358,973897728,0.0703125
svhn,ssb-v1,0.3,20,1,88,0.00400962500134483,974209024,0.09375
svhn,ssb-v1,0.3,20,1,89,0.003964083007303998,974880768,0.0625
svhn,ssb-v1,0.3,20,1,90,0.0040568340045865625,974880768,0.140625
svhn,ssb-v1,0.3,20,1,91,0.010012708022259176,975683584,0.0859375
svhn,ssb-v1,0.3,20,1,92,0.019237290980527177,978731008,0.0390625
svhn,ssb-v1,0.3,20,1,93,0.009324999991804361,981090304,0.0546875
svhn,ssb-v1,0.3,20,1,94,0.003964500006986782,981712896,0.046875
svhn,ssb-v1,0.3,20,1,95,0.009124375006649643,983236608,0.0390625
svhn,ssb-v1,0.3,20,1,96,0.008978249999927357,984301568,0.0625
svhn,ssb-v1,0.3,20,1,97,0.019230500009143725,987774976,0.0625
svhn,ssb-v1,0.3,20,1,98,0.003859917022055015,989380608,0.0546875
svhn,ssb-v1,0.3,20,1,99,0.003918709000572562,989872128,0.0703125
svhn,ssb-v1,0.3,20,1,100,0.0040658750222064555,989872128,0.0546875
svhn,ssb-v1,0.3,20,1,101,0.003850417007924989,989872128,0.03125
svhn,ssb-v1,0.3,20,1,102,0.01535262499237433,991985664,0.0546875
svhn,ssb-v1,0.3,20,1,103,0.0043177919869776815,991985664,0.1171875
svhn,ssb-v1,0.3,20,1,104,0.009446167008718476,994131968,0.171875
svhn,ssb-v1,0.3,20,1,105,0.0039992920064833015,994148352,0.125
svhn,ssb-v1,0.3,20,1,106,0.014191458001732826,996474880,0.046875
svhn,ssb-v1,0.3,20,1,107,0.003915708017302677,997556224,0.0390625
svhn,ssb-v1,0.3,20,1,108,0.009266542008845136,998440960,0.0625
svhn,ssb-v1,0.3,20,1,109,0.008988708985270932,1000947712,0.1015625
svhn,ssb-v1,0.3,20,1,110,0.003829416004009545,1001160704,0.125
svhn,ssb-v1,0.3,20,1,111,0.003914833010639995,1001783296,0.109375
svhn,ssb-v1,0.3,20,1,112,0.003900209005223587,1001783296,0.0625
svhn,ssb-v1,0.3,20,1,113,0.0039049590122886,1001783296,0.1875
svhn,ssb-v1,0.3,20,1,114,0.010424583015264943,1002897408,0.1640625
svhn,ssb-v1,0.3,20,1,115,0.009148915996775031,1003634688,0.15625
svhn,ssb-v1,0.3,20,1,116,0.003949499980080873,1004109824,0.1328125
svhn,ssb-v1,0.3,20,1,117,0.003961917012929916,1004535808,0.2890625
svhn,ssb-v1,0.3,20,1,118,0.003922959003830329,1005174784,0.1796875
svhn,ssb-v1,0.3,20,1,119,0.01489583301008679,1006845952,0.171875
svhn,ssb-v1,0.3,20,1,120,0.0037926670047454536,1006845952,0.2109375
svhn,ssb-v1,0.3,20,1,121,0.008831999992253259,1007730688,0.109375
svhn,ssb-v1,0.3,20,1,122,0.003938124980777502,1007730688,0.0546875
svhn,ssb-v1,0.3,20,1,123,0.009078916016733274,1009369088,0.046875
svhn,ssb-v1,0.3,20,1,124,0.0039528749766759574,1009369088,0.0859375
svhn,ssb-v1,0.3,20,1,125,0.0038537080108653754,1010860032,0.078125
svhn,ssb-v1,0.3,20,1,126,0.009370833984576166,1011499008,0.0625
svhn,ssb-v1,0.3,20,1,127,0.003988165990449488,1012187136,0.0390625
svhn,ssb-v1,0.3,20,1,128,0.009175540995784104,1013039104,0.03125
svhn,ssb-v1,0.3,20,1,129,0.003953040984924883,1013415936,0.0859375
svhn,ssb-v1,0.3,20,1,130,0.0037712080229539424,1013628928,0.1484375
svhn,ssb-v1,0.3,20,1,131,0.003809832996921614,1013645312,0.15625
svhn,ssb-v1,0.3,20,1,132,0.0038751249958295375,1013645312,0.1796875
svhn,ssb-v1,0.3,20,1,133,0.003921708004781976,1013645312,0.0859375
svhn,ssb-v1,0.3,20,1,134,0.011036207986762747,1014546432,0.109375
svhn,ssb-v1,0.3,20,1,135,0.009180374996503815,1015611392,0.1171875
svhn,ssb-v1,0.3,20,1,136,0.009238291997462511,1017380864,0.078125
svhn,ssb-v1,0.3,20,1,137,0.003933208994567394,1018347520,0.078125
svhn,ssb-v1,0.3,20,1,138,0.007692749990383163,1019691008,0.0703125
svhn,ssb-v1,0.3,20,1,139,0.003955915977712721,1019691008,0.0546875
svhn,ssb-v1,0.3,20,1,140,0.004942833998939022,1020395520,0.0390625
svhn,ssb-v1,0.3,20,1,141,0.013805249996948987,1021198336,0.109375
svhn,ssb-v1,0.3,20,1,142,0.005597625015070662,1021263872,0.0625
svhn,ssb-v1,0.3,20,1,143,0.004933291987981647,1021739008,0.09375
svhn,ssb-v1,0.3,20,1,144,0.00438324999413453,1021739008,0.078125
svhn,ssb-v1,0.3,20,1,145,0.0037987919931765646,1022459904,0.1171875
svhn,ssb-v1,0.3,20,1,146,0.011193665995961055,1023311872,0.125
svhn,ssb-v1,0.3,20,1,147,0.0046739169920329005,1023311872,0.078125
svhn,ssb-v1,0.3,20,1,148,0.0038334169948939234,1023721472,0.2265625
svhn,ssb-v1,0.3,20,1,149,0.0040057909791357815,1023721472,0.1953125
svhn,ssb-v1,0.3,20,1,150,0.0038364170177374035,1023721472,0.171875
svhn,ssb-v1,0.3,20,1,151,0.0039518749981652945,1023721472,0.1796875
svhn,ssb-v1,0.3,20,1,152,0.0102977920032572,1024573440,0.109375
svhn,ssb-v1,0.3,20,1,153,0.00948916602646932,1025376256,0.1328125
svhn,ssb-v1,0.3,20,1,154,0.003876125003444031,1026555904,0.1328125
svhn,ssb-v1,0.3,20,1,155,0.009817999991355464,1027293184,0.1328125
svhn,ssb-v1,0.3,20,1,156,0.00393933299346827,1027784704,0.109375
svhn,ssb-v1,0.3,20,1,157,0.003971208003349602,1027784704,0.2109375
svhn,ssb-v1,0.3,20,1,158,0.015603374980855733,1029537792,0.109375
svhn,ssb-v1,0.3,20,1,159,0.009491959004662931,1030995968,0.1171875
svhn,ssb-v1,0.3,20,1,160,0.0038711669913027436,1031847936,0.1015625
svhn,ssb-v1,0.3,20,1,161,0.00395241699879989,1031847936,0.0859375
svhn,ssb-v1,0.3,20,1,162,0.0042689580004662275,1031847936,0.09375
svhn,ssb-v1,0.3,20,1,163,0.0101099589955993,1033125888,0.109375
svhn,ssb-v1,0.3,20,1,164,0.0040701669931877404,1033437184,0.1328125
svhn,ssb-v1,0.3,20,1,165,0.004009540978586301,1033437184,0.1875
svhn,ssb-v1,0.3,20,1,166,0.003908625018084422,1033437184,0.125
svhn,ssb-v1,0.3,20,1,167,0.003952125000068918,1033437184,0.1015625
svhn,ssb-v1,0.3,20,1,168,0.0038772079860791564,1034944512,0.203125
svhn,ssb-v1,0.3,20,1,169,0.0038949589943513274,1034944512,0.1640625
svhn,ssb-v1,0.3,20,1,170,0.003817666001850739,1034944512,0.1796875
svhn,ssb-v1,0.3,20,1,171,0.003802042017923668,1034944512,0.203125
svhn,ssb-v1,0.3,20,1,172,0.003940291004255414,1034944512,0.1640625
svhn,ssb-v1,0.3,20,1,173,0.0038974169874563813,1034944512,0.2109375
svhn,ssb-v1,0.3,20,1,174,0.0038750420208089054,1034944512,0.140625
svhn,ssb-v1,0.3,20,1,175,0.010928208997938782,1035681792,0.1953125
svhn,ssb-v1,0.3,20,1,176,0.00536966702202335,1035911168,0.109375
svhn,ssb-v1,0.3,20,1,177,0.004884249996393919,1035911168,0.1171875
svhn,ssb-v1,0.3,20,1,178,0.0093375830037985,1036697600,0.09375
svhn,ssb-v1,0.3,20,1,179,0.0038903749955352396,1036713984,0.0859375
svhn,ssb-v1,0.3,20,1,180,0.009603082988178357,1038204928,0.0546875
svhn,ssb-v1,0.3,20,1,181,0.004053750017192215,1038630912,0.125
svhn,ssb-v1,0.3,20,1,182,0.0038031250005587935,1038647296,0.0625
svhn,ssb-v1,0.3,20,1,183,0.00391691701952368,1038647296,0.09375
svhn,ssb-v1,0.3,20,1,184,0.003883375000441447,1038647296,0.09375
svhn,ssb-v1,0.3,20,1,185,0.003940667025744915,1039548416,0.1484375
svhn,ssb-v1,0.3,20,1,186,0.010728583001764491,1040334848,0.1328125
svhn,ssb-v1,0.3,20,1,187,0.005538291996344924,1040711680,0.09375
svhn,ssb-v1,0.3,20,1,188,0.0044564169947989285,1041088512,0.125
svhn,ssb-v1,0.3,20,1,189,0.0038038750062696636,1041088512,0.09375
svhn,ssb-v1,0.3,20,1,190,0.0038863749941810966,1041088512,0.09375
svhn,ssb-v1,0.3,20,1,191,0.003927333018509671,1041088512,0.09375
svhn,ssb-v1,0.3,20,1,192,0.003949709003791213,1041088512,0.0859375
svhn,ssb-v1,0.3,20,1,193,0.0038069169968366623,1041104896,0.0546875
svhn,ssb-v1,0.3,20,1,194,0.016147166985319927,1042792448,0.109375
svhn,ssb-v1,0.3,20,1,195,0.0039920420094858855,1043300352,0.1015625
svhn,ssb-v1,0.3,20,1,196,0.009621790988603607,1044119552,0.046875
svhn,ssb-v1,0.3,20,1,197,0.004008040996268392,1044611072,0.078125
svhn,ssb-v1,0.3,20,1,198,0.003997708001406863,1045610496,0.09375
svhn,ssb-v1,0.3,20,1,199,0.004017541999928653,1045610496,0.046875
svhn,ssb-v1,0.3,20,1,200,0.0039442499983124435,1045610496,0.140625
svhn,ssb-v1,0.3,20,1,201,0.0038217499968595803,1045807104,0.109375
svhn,ssb-v1,0.3,20,1,202,0.003814041003352031,1045807104,0.0546875
svhn,ssb-v1,0.3,20,1,203,0.00390866698580794,1045807104,0.1015625
svhn,ssb-v1,0.3,20,1,204,0.003903000004356727,1045823488,0.1171875
svhn,ssb-v1,0.3,20,1,205,0.00388383399695158,1045823488,0.0703125
svhn,ssb-v1,0.3,20,1,206,0.003837124997517094,1045823488,0.0625
svhn,ssb-v1,0.3,20,1,207,0.016158833022927865,1047429120,0.0859375
svhn,ssb-v1,0.3,20,1,208,0.0038949579757172614,1048215552,0.0703125
svhn,ssb-v1,0.3,20,1,209,0.0039038749819155782,1048215552,0.0546875
svhn,ssb-v1,0.3,20,1,210,0.010452791990246624,1049575424,0.0390625
svhn,ssb-v1,0.3,20,1,211,0.003974167018895969,1049755648,0.1015625
svhn,ssb-v1,0.3,20,1,212,0.003863749996526167,1049886720,0.078125
svhn,ssb-v1,0.3,20,1,213,0.0038562080007977784,1050394624,0.234375
svhn,ssb-v1,0.3,20,1,214,0.0038597090169787407,1050411008,0.0859375
svhn,ssb-v1,0.3,20,1,215,0.003980207984568551,1050411008,0.0546875
svhn,ssb-v1,0.3,20,1,216,0.003809707995969802,1050427392,0.0625
svhn,ssb-v1,0.3,20,1,217,0.003951167018385604,1050427392,0.0703125
svhn,ssb-v1,0.3,20,1,218,0.0038554999919142574,1050427392,0.1796875
svhn,ssb-v1,0.3,20,1,219,0.003833499999018386,1050427392,0.1875
svhn,ssb-v1,0.3,20,1,220,0.011202749999938533,1051426816,0.1796875
svhn,ssb-v1,0.3,20,1,221,0.010358625004300848,1052114944,0.1015625
svhn,ssb-v1,0.3,20,1,222,0.003968999983044341,1052852224,0.1015625
svhn,ssb-v1,0.3,20,1,223,0.003969500015955418,1053016064,0.0703125
svhn,ssb-v1,0.3,20,1,224,0.004060375009430572,1053016064,0.109375
svhn,ssb-v1,0.3,20,1,225,0.0038126659928821027,1053048832,0.1171875
svhn,ssb-v1,0.3,20,1,226,0.003984500013757497,1053048832,0.15625
svhn,ssb-v1,0.3,20,1,227,0.0038964170089457184,1053048832,0.1484375
svhn,ssb-v1,0.3,20,1,228,0.003838667005766183,1053638656,0.1171875
svhn,ssb-v1,0.3,20,1,229,0.011071583983721212,1054425088,0.1640625
svhn,ssb-v1,0.3,20,1,230,0.00395466698682867,1054720000,0.1015625
svhn,ssb-v1,0.3,20,1,231,0.003901832998963073,1054949376,0.109375
svhn,ssb-v1,0.3,20,1,232,0.004038999992189929,1054949376,0.109375
svhn,ssb-v1,0.3,20,1,233,0.010210582986474037,1055866880,0.140625
svhn,ssb-v1,0.3,20,1,234,0.0049407079932279885,1056112640,0.0859375
svhn,ssb-v1,0.3,20,1,235,0.003966291988035664,1056112640,0.109375
svhn,ssb-v1,0.3,20,1,236,0.009812000003876165,1057128448,0.0703125
svhn,ssb-v1,0.3,20,1,237,0.0038692079833708704,1057439744,0.0703125
svhn,ssb-v1,0.3,20,1,238,0.0039031669730320573,1058275328,0.078125
svhn,ssb-v1,0.3,20,1,239,0.0038284579932224005,1058291712,0.125
svhn,ssb-v1,0.3,20,1,240,0.003898832976119593,1058291712,0.0859375
svhn,ssb-v1,0.3,20,1,241,0.003924999997252598,1058291712,0.1015625
svhn,ssb-v1,0.3,20,1,242,0.010264665994327515,1059078144,0.140625
svhn,ssb-v1,0.3,20,1,243,0.005363208998460323,1059176448,0.078125
svhn,ssb-v1,0.3,20,1,244,0.003931790997739881,1059618816,0.0703125
svhn,ssb-v1,0.3,20,1,245,0.003833541995845735,1059815424,0.0546875
svhn,ssb-v1,0.3,20,1,246,0.003924582997569814,1059815424,0.0859375
svhn,ssb-v1,0.3,20,1,247,0.003906875004759058,1059815424,0.0234375
svhn,ssb-v1,0.3,20,1,248,0.003780957980779931,1059815424,0.0625
svhn,ssb-v1,0.3,20,1,249,0.0039554999966640025,1059815424,0.046875
svhn,ssb-v1,0.3,20,1,250,0.0038344580098055303,1059815424,0.078125
svhn,ssb-v1,0.3,20,1,251,0.003824584011454135,1059831808,0.09375
svhn,ssb-v1,0.3,20,1,252,0.003894542023772374,1059831808,0.078125
svhn,ssb-v1,0.3,20,1,253,0.0036857909872196615,1059848192,0.09375
svhn,ssb-v1,0.3,20,1,254,0.003834333998383954,1059848192,0.0859375
svhn,ssb-v1,0.3,20,1,255,0.0038670840149279684,1059848192,0.0703125
svhn,ssb-v1,0.3,20,1,256,0.003843167010927573,1059864576,0.0859375
svhn,ssb-v1,0.3,20,1,257,0.0038642500003334135,1059864576,0.171875
svhn,ssb-v1,0.3,20,1,258,0.0037392090016510338,1059864576,0.1328125
svhn,ssb-v1,0.3,20,1,259,0.003827375010587275,1059864576,0.1640625
svhn,ssb-v1,0.3,20,1,260,0.003964167000958696,1059864576,0.1328125
svhn,ssb-v1,0.3,20,1,261,0.0038846659881528467,1059864576,0.109375
svhn,ssb-v1,0.3,20,1,262,0.01035591698018834,1060814848,0.1328125
svhn,ssb-v1,0.3,20,1,263,0.005147082993062213,1061289984,0.0859375
svhn,ssb-v1,0.3,20,1,264,0.009576709009706974,1062092800,0.0625
svhn,ssb-v1,0.3,20,1,265,0.004198540991637856,1062469632,0.0859375
svhn,ssb-v1,0.3,20,1,266,0.0039760840008966625,1062993920,0.078125
svhn,ssb-v1,0.3,20,1,267,0.003946500015445054,1062993920,0.0859375
svhn,ssb-v1,0.3,20,1,268,0.003847666986985132,1062993920,0.1015625
svhn,ssb-v1,0.3,20,1,269,0.003912291984306648,1062993920,0.1015625
svhn,ssb-v1,0.3,20,1,270,0.0038618329854216427,1062993920,0.125
svhn,ssb-v1,0.3,20,1,271,0.004063000000314787,1062993920,0.09375
svhn,ssb-v1,0.3,20,1,272,0.003927416983060539,1062993920,0.0703125
svhn,ssb-v1,0.3,20,1,273,0.003981750021921471,1062993920,0.0625
svhn,ssb-v1,0.3,20,1,274,0.003846459003398195,1062993920,0.0859375
svhn,ssb-v1,0.3,20,1,275,0.003836374991806224,1062993920,0.0390625
svhn,ssb-v1,0.3,20,1,276,0.004089875001227483,1062993920,0.0703125
svhn,ssb-v1,0.3,20,1,277,0.003929707978386432,1062993920,0.0390625
svhn,ssb-v1,0.3,20,1,278,0.0037945410003885627,1062993920,0.0078125
svhn,ssb-v1,0.3,20,1,279,0.0038610839983448386,1062993920,0.0546875
svhn,ssb-v1,0.3,20,1,280,0.011272375006228685,1063731200,0.1015625
svhn,ssb-v1,0.3,20,1,281,0.004598625004291534,1064058880,0.2109375
svhn,ssb-v1,0.3,20,1,282,0.004334166005719453,1064058880,0.2578125
svhn,ssb-v1,0.3,20,1,283,0.003991165984189138,1064058880,0.203125
svhn,ssb-v1,0.3,20,1,284,0.01085983298253268,1064943616,0.1875
svhn,ssb-v1,0.3,20,1,285,0.0039290419954340905,1065746432,0.171875
svhn,ssb-v1,0.3,20,1,286,0.004095084004802629,1065746432,0.2109375
svhn,ssb-v1,0.3,20,1,287,0.00398474998655729,1066123264,0.171875
svhn,ssb-v1,0.3,20,1,288,0.010624417016515508,1066795008,0.0546875
svhn,ssb-v1,0.3,20,1,289,0.005455999984405935,1066991616,0.140625
svhn,ssb-v1,0.3,20,1,290,0.0038210830243770033,1066942464,0.0859375
svhn,ssb-v1,0.3,20,1,291,0.0038617920072283596,1067073536,0.1640625
svhn,ssb-v1,0.3,20,1,292,0.0039330419967882335,1067073536,0.1171875
svhn,ssb-v1,0.3,20,1,293,0.0040108750108629465,1067073536,0.1171875
svhn,ssb-v1,0.3,20,1,294,0.003990791999967769,1067417600,0.09375
svhn,ssb-v1,0.3,20,1,295,0.0038454999739769846,1067417600,0.0703125
svhn,ssb-v1,0.3,20,1,296,0.011151834012707695,1068318720,0.109375
svhn,ssb-v1,0.3,20,1,297,0.004000541986897588,1068351488,0.046875
svhn,ssb-v1,0.3,20,1,298,0.003900707990396768,1068400640,0.046875
svhn,ssb-v1,0.3,20,1,299,0.003770832990994677,1068417024,0.046875
svhn,ssb-v1,0.3,20,1,300,0.0038240840076468885,1068417024,0.03125
svhn,ssb-v1,0.3,20,1,301,0.0037757079990115017,1068417024,0.046875
svhn,ssb-v1,0.3,20,1,302,0.011652540997602046,1069203456,0.203125
svhn,ssb-v1,0.3,20,1,303,0.004001292021712288,1069203456,0.0625
svhn,ssb-v1,0.3,20,1,304,0.0037179159990046173,1069318144,0.1171875
svhn,ssb-v1,0.3,20,1,305,0.003808749985182658,1069318144,0.0625
svhn,ssb-v1,0.3,20,1,306,0.0039797089993953705,1069318144,0.09375
svhn,ssb-v1,0.3,20,1,307,0.003914000000804663,1069318144,0.0625
svhn,ssb-v1,0.3,20,1,308,0.0038593329954892397,1069318144,0.0390625
svhn,ssb-v1,0.3,20,1,309,0.003794874995946884,1069629440,0.125
svhn,ssb-v1,0.3,20,1,310,0.003927167010260746,1069629440,0.1015625
svhn,ssb-v1,0.3,20,1,311,0.0038122500118333846,1069629440,0.0546875
svhn,ssb-v1,0.3,20,1,312,0.003893124987371266,1069629440,0.125
svhn,ssb-v1,0.3,20,1,313,0.0037071249971631914,1069629440,0.1484375
svhn,ssb-v1,0.3,20,1,314,0.003854708978906274,1069629440,0.1171875
svhn,ssb-v1,0.3,20,1,315,0.00399445800576359,1069629440,0.1328125
svhn,ssb-v1,0.3,20,1,316,0.0037913330015726388,1069629440,0.125
svhn,ssb-v1,0.3,20,1,317,0.00365858300938271,1069629440,0.09375
svhn,ssb-v1,0.3,20,1,318,0.0038952080067247152,1069629440,0.140625
svhn,ssb-v1,0.3,20,1,319,0.0038760839961469173,1069629440,0.09375
svhn,ssb-v1,0.3,20,1,320,0.0038027919945307076,1069629440,0.1640625
svhn,ssb-v1,0.3,20,1,321,0.0039134589897003025,1069629440,0.0859375
svhn,ssb-v1,0.3,20,1,322,0.016383874986786395,1071185920,0.0859375
svhn,ssb-v1,0.3,20,1,323,0.004390041984152049,1071202304,0.1640625
svhn,ssb-v1,0.3,20,1,324,0.009385832992848009,1072594944,0.203125
svhn,ssb-v1,0.3,20,1,325,0.00397412502206862,1073299456,0.078125
svhn,ssb-v1,0.3,20,1,326,0.003850290988339111,1073299456,0.1796875
svhn,ssb-v1,0.3,20,1,327,0.010473832982825115,1074020352,0.15625
svhn,ssb-v1,0.3,20,1,328,0.00512908399105072,1074364416,0.1171875
svhn,ssb-v1,0.3,20,1,329,0.003872750006848946,1074364416,0.1484375
svhn,ssb-v1,0.3,20,1,330,0.003809707995969802,1074364416,0.125
svhn,ssb-v1,0.3,20,1,331,0.003866415994707495,1075118080,0.09375
svhn,ssb-v1,0.3,20,1,332,0.003906416997779161,1075118080,0.0546875
svhn,ssb-v1,0.3,20,1,333,0.0038568339950870723,1075118080,0.0625
svhn,ssb-v1,0.3,20,1,334,0.011067792016547173,1076002816,0.1015625
svhn,ssb-v1,0.3,20,1,335,0.0039257919997908175,1076428800,0.1328125
svhn,ssb-v1,0.3,20,1,336,0.003930207982193679,1076428800,0.1171875
svhn,ssb-v1,0.3,20,1,337,0.0038754999986849725,1076428800,0.09375
svhn,ssb-v1,0.3,20,1,338,0.003820917016128078,1076740096,0.0546875
svhn,ssb-v1,0.3,20,1,339,0.0038482499949168414,1076740096,0.0546875
svhn,ssb-v1,0.3,20,1,340,0.0038314580160658807,1076740096,0.0703125
svhn,ssb-v1,0.3,20,1,341,0.010480874974746257,1077559296,0.0703125
svhn,ssb-v1,0.3,20,1,342,0.0058489160146564245,1077559296,0.1171875
svhn,ssb-v1,0.3,20,1,343,0.005821124999783933,1077739520,0.0546875
