run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.00035308400401845574,0.0004408329841680825,485064704,0.671875,1,46,d34974946dbb,ba4bf2048abe
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.00035299998125992715,0.00044800000614486635,485081088,0.4453125,1,47,ba4bf2048abe,bb88b369d424
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.00035783398197963834,0.00045712501741945744,485081088,0.515625,1,48,bb88b369d424,14e004697671
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.0003596250026021153,0.0004608340095728636,485081088,0.4921875,1,49,14e004697671,b82643880992
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.0003394169907551259,0.00045354198664426804,485081088,0.46875,1,50,b82643880992,db4e62ae7967
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.00034474997664801776,0.00043916699360124767,485081088,0.65625,1,51,db4e62ae7967,40745f3d3090
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.00036454200744628906,0.00044608302414417267,485081088,0.5546875,1,52,40745f3d3090,a1ecbbd37fdc
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0003580419870559126,0.0004691669892054051,485081088,0.578125,1,53,a1ecbbd37fdc,a79920115988
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.0003762500127777457,0.00047629198525100946,485081088,0.4765625,1,54,a79920115988,6ab99897157f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.00036629202077165246,0.0004640420083887875,485081088,0.6171875,1,55,6ab99897157f,26221a92c1fa
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.00036733399610966444,0.0004715000104624778,485081088,0.4765625,1,56,26221a92c1fa,beaee178ec9e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.00036795801133848727,0.0004698749980889261,485081088,0.7265625,1,57,beaee178ec9e,e453d5fe1c5f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.0003590830019675195,0.00047500000800937414,485081088,0.6328125,1,58,e453d5fe1c5f,16e1508a2dc1
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0003628330014180392,0.00047454098239541054,485081088,0.65625,1,59,16e1508a2dc1,a044e998cef5
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.00036191698745824397,0.0004768329963553697,485081088,0.4609375,1,60,a044e998cef5,31d7266e7290
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0003849170170724392,0.00048008401063270867,485081088,0.453125,1,61,31d7266e7290,f2d021cf6072
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0003658749919850379,0.0005876249924767762,485081088,0.4609375,1,62,f2d021cf6072,593699b5094e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.00036512501537799835,0.0004650409973692149,485081088,0.6015625,1,63,593699b5094e,5790a842d5d3
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.00036337500205263495,0.0004697499971371144,485081088,0.65625,1,64,5790a842d5d3,ba332b0e1b7c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0003620839852374047,0.0005008340231142938,485081088,0.6328125,1,65,ba332b0e1b7c,4e55d6b74d8c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.00036495798849500716,0.00046804200974293053,485081088,0.6171875,1,66,4e55d6b74d8c,4c3571910107
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.00035229098284617066,0.00045741701615042984,485081088,0.65625,1,67,4c3571910107,9ab274514f90
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.0003453749814070761,0.0004388750239741057,485081088,0.671875,1,68,9ab274514f90,c8fcde3c8d3a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0003494169795885682,0.0004506670229602605,485081088,0.6171875,1,69,c8fcde3c8d3a,6a0a2b06088c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.00034287499147467315,0.0005318340263329446,485081088,0.7265625,1,70,6a0a2b06088c,759416105d62
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.00037283299025148153,0.0005370829894673079,485081088,0.578125,1,71,759416105d62,1c594293e809
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.00036987499333918095,0.00047266698675230145,485081088,0.6328125,1,72,1c594293e809,b3b4a9dea9b6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.0003469579969532788,0.00044350000098347664,485081088,0.59375,1,73,b3b4a9dea9b6,6abc8ebccfce
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.0004283330054022372,0.000574083998799324,485310464,0.578125,1,74,6abc8ebccfce,bc96b944aa7b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.00040183300734497607,0.00052375000086613,485310464,0.5,1,75,bc96b944aa7b,3719fe4c6eec
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.0003934999986086041,0.0004997910000383854,485310464,0.6328125,1,76,3719fe4c6eec,96f1c48ba79c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.0003821669961325824,0.00048512499779462814,485720064,0.46875,1,77,96f1c48ba79c,60574314afe0
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0003675410116557032,0.0004799999878741801,485720064,0.6328125,1,78,60574314afe0,2bf9c6b7363c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.00036479198024608195,0.00045733299339190125,486113280,0.40625,1,79,2bf9c6b7363c,8ad9beba8f7f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.00038104099803604186,0.0005067919846624136,486113280,0.546875,1,80,8ad9beba8f7f,304811635f8a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.00037233298644423485,0.0004723339807242155,486113280,0.625,1,81,304811635f8a,acf2c004a258
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0003888749924954027,0.00048154100659303367,486113280,0.5234375,1,82,acf2c004a258,5e5bad5de2b7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.00035504199331626296,0.00045083300210535526,486129664,0.6875,1,83,5e5bad5de2b7,045037c710a0
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0003648329875431955,0.00047233400982804596,486129664,0.75,1,84,045037c710a0,3344678cef20
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.00035779099562205374,0.00047283299500122666,486129664,0.5078125,1,85,3344678cef20,1e9a1730c31c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0003770420153159648,0.00046745900181122124,486129664,0.5625,1,86,1e9a1730c31c,300cadd533b6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.00037058399175293744,0.00046804200974293053,486129664,0.6953125,1,87,300cadd533b6,35d2663488b1
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.0003669589932542294,0.0004672909853979945,486129664,0.6328125,1,88,35d2663488b1,a21c7cc4f773
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.00036050000926479697,0.000462208001408726,486129664,0.5859375,1,89,a21c7cc4f773,c58d230b21af
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.00036291597643867135,0.00044170900946483016,486129664,0.71875,1,90,c58d230b21af,72a821481be7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.00036074998206458986,0.00045258397585712373,486129664,0.5546875,1,91,72a821481be7,2de3b0441387
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.00036808301229029894,0.00043875002302229404,486129664,0.7109375,1,92,2de3b0441387,d31f3cd12ce7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.00037208301364444196,0.00047641698620282114,486129664,0.7109375,1,93,d31f3cd12ce7,e4bcfca43750
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.000360875012120232,0.00046704101259820163,486539264,0.7265625,1,94,e4bcfca43750,daa639bb5d8b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.000380083016352728,0.000461499992525205,486539264,0.7578125,1,95,daa639bb5d8b,5d96fba96c5b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.000368125009117648,0.0004641670093405992,486539264,0.515625,1,96,5d96fba96c5b,f8365ef80b48
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.00034216701169498265,0.0004687080217991024,486539264,0.734375,1,97,f8365ef80b48,4c9adfe51f03
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0003588330000638962,0.0004622910055331886,486539264,0.78125,1,98,4c9adfe51f03,5c0d8cbe4e0e
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.00046154099982231855,0.00043766701128333807,486539264,0.7578125,1,99,5c0d8cbe4e0e,68493320e9c7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.00037274998612701893,0.00045645900536328554,486539264,0.6953125,1,100,68493320e9c7,53e3b8718dc6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.00037533300928771496,0.0004667080065701157,486539264,0.734375,1,101,53e3b8718dc6,2880ff184c8c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.00036741700023412704,0.00046341700362972915,486539264,0.7734375,1,102,2880ff184c8c,5057133e8abc
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0003580419870559126,0.000458958005765453,486539264,0.5703125,1,103,5057133e8abc,08326bdd572a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.00035000001662410796,0.0004682500148192048,486539264,0.5859375,1,104,08326bdd572a,c21ba9fab563
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.000344959000358358,0.00043662500684149563,486539264,0.7265625,1,105,c21ba9fab563,46aaeee8a8c6
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0003702079993672669,0.00044624999281950295,486539264,0.7265625,1,106,46aaeee8a8c6,7fc83dd3a5df
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0003896249982062727,0.00047091598389670253,486539264,0.6328125,1,107,7fc83dd3a5df,2f678bee532f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0003631250001490116,0.0004670830094255507,486539264,0.765625,1,108,2f678bee532f,94885c3163da
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.00036700000055134296,0.00046275000204332173,486539264,0.7734375,1,109,94885c3163da,8d9bd6fad5de
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.00037475000135600567,0.0004667080065701157,486539264,0.7109375,1,110,8d9bd6fad5de,1b7c6ed33d34
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.00037958400207571685,0.00046358301187865436,486539264,0.5625,1,111,1b7c6ed33d34,f15cea28006b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0003450829826761037,0.0004735830007120967,486539264,0.7109375,1,112,f15cea28006b,f8d95ed0521c
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.00034708299790509045,0.0004420829936861992,486539264,0.734375,1,113,f8d95ed0521c,5452c2e907f8
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.000373208022210747,0.00043633399764075875,486539264,0.65625,1,114,5452c2e907f8,1fe2e12f1f77
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.0003661670198198408,0.0004615829966496676,486555648,0.8203125,1,115,1fe2e12f1f77,3d80b44aa17a
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.00036550001823343337,0.00048041698755696416,486555648,0.703125,1,116,3d80b44aa17a,2cb80848e9c3
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.0003762500127777457,0.0004685839812736958,486555648,0.7265625,1,117,2cb80848e9c3,2b30a0d780b4
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.00035849999403581023,0.00046458400902338326,486555648,0.640625,1,118,2b30a0d780b4,bdc8be00cba1
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.0003415409883018583,0.0004668750043492764,486555648,0.640625,1,119,bdc8be00cba1,4ddbf8398b68
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.00035316700814291835,0.000467291014501825,486555648,0.6953125,1,120,4ddbf8398b68,919398af5ee1
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.00036750000435858965,0.00045999998110346496,486555648,0.6953125,1,121,919398af5ee1,e62d42b05de7
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.0003724579873960465,0.00047195798833854496,486572032,0.8203125,1,122,e62d42b05de7,176aaa884cad
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.0003747090231627226,0.0004668750043492764,486588416,0.75,1,123,176aaa884cad,e903a44ad23b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0003655829932540655,0.0004609169845934957,486588416,0.71875,1,124,e903a44ad23b,a914ecba0919
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.0003697920183185488,0.00047229198389686644,486588416,0.734375,1,125,a914ecba0919,6e6f82ef89d9
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0003531250113155693,0.0004675830132327974,486588416,0.71875,1,126,6e6f82ef89d9,d46b1c6f9904
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.00036800000816583633,0.0004669170011766255,486588416,0.7578125,1,127,d46b1c6f9904,19d0c9291ae4
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.00036616699071601033,0.00045874997158534825,486588416,0.75,1,128,19d0c9291ae4,0522ef499035
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.00036462501157075167,0.0004552080063149333,486588416,0.6796875,1,129,0522ef499035,40b361f525fc
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,128,129,0.00036941698635928333,0.00046708298032172024,486588416,0.890625,1,130,40b361f525fc,7fbf37292869
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,129,130,0.00036604198976419866,0.00045429199235513806,486588416,0.7734375,1,131,7fbf37292869,e2ca81cf825b
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,130,131,0.00036195898428559303,0.00045654200948774815,486588416,0.84375,1,132,e2ca81cf825b,ff99ab88215f
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,131,132,0.0003435840189922601,0.00045095899258740246,486588416,0.75,1,133,ff99ab88215f,57494c807f40
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,132,133,0.0003575409937184304,0.00043349998304620385,486588416,0.7890625,1,134,57494c807f40,d958da06ddc3
db95b167c062d419,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,133,134,0.00034491601400077343,0.00046958299935795367,486588416,0.8046875,1,135,d958da06ddc3,a678a2c616c4
