dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,2,1,141,0.0007573750044684857,485851136,0.3515625
fashion_mnist,pruning,0.4,2,1,142,0.0007360839808825403,485851136,0.421875
fashion_mnist,pruning,0.4,2,1,143,0.0007667920144740492,485851136,0.3671875
fashion_mnist,pruning,0.4,2,1,144,0.000818000000435859,485851136,0.4375
fashion_mnist,pruning,0.4,2,1,145,0.0007289169880095869,485851136,0.484375
fashion_mnist,pruning,0.4,2,1,146,0.00075683300383389,485851136,0.4765625
fashion_mnist,pruning,0.4,2,1,147,0.0007652920030523092,485851136,0.5
fashion_mnist,pruning,0.4,2,1,148,0.0007723339949734509,485851136,0.4140625
fashion_mnist,pruning,0.4,2,1,149,0.000752874999307096,485851136,0.3046875
fashion_mnist,pruning,0.4,2,1,150,0.0007594169874209911,485851136,0.3203125
fashion_mnist,pruning,0.4,2,1,151,0.0007480829954147339,485851136,0.328125
fashion_mnist,pruning,0.4,2,1,152,0.0007712920196354389,485851136,0.3828125
fashion_mnist,pruning,0.4,2,1,153,0.0007636249938514084,485851136,0.3828125
fashion_mnist,pruning,0.4,2,1,154,0.0007717499975115061,485851136,0.4375
fashion_mnist,pruning,0.4,2,1,155,0.000763707997975871,485851136,0.359375
fashion_mnist,pruning,0.4,2,1,156,0.0007410840189550072,485851136,0.3828125
fashion_mnist,pruning,0.4,2,1,157,0.0007253749936353415,485851136,0.375
fashion_mnist,pruning,0.4,2,1,158,0.0007472500146832317,485851136,0.5390625
fashion_mnist,pruning,0.4,2,1,159,0.0007570000016130507,485851136,0.375
fashion_mnist,pruning,0.4,2,1,160,0.0007632920169271529,485851136,0.359375
fashion_mnist,pruning,0.4,2,1,161,0.0007740419823676348,485851136,0.359375
fashion_mnist,pruning,0.4,2,1,162,0.0007234169752337039,485851136,0.3515625
fashion_mnist,pruning,0.4,2,1,163,0.0007325409969780594,485851136,0.4296875
fashion_mnist,pruning,0.4,2,1,164,0.0007650000043213367,485851136,0.4140625
fashion_mnist,pruning,0.4,2,1,165,0.0007477920153178275,485851136,0.3828125
fashion_mnist,pruning,0.4,2,1,166,0.0007549580186605453,485851136,0.4296875
fashion_mnist,pruning,0.4,2,1,167,0.0007382500043604523,485851136,0.3515625
fashion_mnist,pruning,0.4,2,1,168,0.0007367499929387122,485851136,0.3359375
fashion_mnist,pruning,0.4,2,1,169,0.0007666659948881716,485867520,0.421875
fashion_mnist,pruning,0.4,2,1,170,0.000770957994973287,485867520,0.359375
fashion_mnist,pruning,0.4,2,1,171,0.0007422920025419444,485883904,0.3828125
fashion_mnist,pruning,0.4,2,1,172,0.0007589159940835088,485883904,0.3515625
fashion_mnist,pruning,0.4,2,1,173,0.0007435419829562306,485883904,0.34375
fashion_mnist,pruning,0.4,2,1,174,0.0007432920101564378,485883904,0.390625
fashion_mnist,pruning,0.4,2,1,175,0.000750333972973749,485900288,0.4921875
fashion_mnist,pruning,0.4,2,1,176,0.0007606250001117587,485916672,0.40625
fashion_mnist,pruning,0.4,2,1,177,0.0007517089834436774,485916672,0.3828125
fashion_mnist,pruning,0.4,2,1,178,0.0007473749865312129,485916672,0.359375
fashion_mnist,pruning,0.4,2,1,179,0.0007469579868484288,485916672,0.359375
fashion_mnist,pruning,0.4,2,1,180,0.000750333012547344,485916672,0.3671875
fashion_mnist,pruning,0.4,2,1,181,0.0007449999975506216,485916672,0.421875
fashion_mnist,pruning,0.4,2,1,182,0.000763374991947785,485916672,0.390625
fashion_mnist,pruning,0.4,2,1,183,0.0007324170146603137,485916672,0.390625
fashion_mnist,pruning,0.4,2,1,184,0.0007694159867241979,485916672,0.3515625
fashion_mnist,pruning,0.4,2,1,185,0.0007480829954147339,485916672,0.40625
fashion_mnist,pruning,0.4,2,1,186,0.0007583749829791486,485916672,0.3828125
fashion_mnist,pruning,0.4,2,1,187,0.0007479580235667527,485916672,0.3828125
fashion_mnist,pruning,0.4,2,1,188,0.0007757080020383,485916672,0.375
fashion_mnist,pruning,0.4,2,1,189,0.0007175000209826976,485916672,0.4375
fashion_mnist,pruning,0.4,2,1,190,0.0007627909944858402,485916672,0.359375
fashion_mnist,pruning,0.4,2,1,191,0.0007542499806731939,485916672,0.4140625
fashion_mnist,pruning,0.4,2,1,192,0.0007467090035788715,485916672,0.375
fashion_mnist,pruning,0.4,2,1,193,0.0007269170018844306,485916672,0.4453125
fashion_mnist,pruning,0.4,2,1,194,0.0007384580094367266,485916672,0.4296875
fashion_mnist,pruning,0.4,2,1,195,0.0007338750001508743,485916672,0.3359375
fashion_mnist,pruning,0.4,2,1,196,0.0007484170200768858,485916672,0.4453125
fashion_mnist,pruning,0.4,2,1,197,0.0007288339838851243,485916672,0.4921875
fashion_mnist,pruning,0.4,2,1,198,0.0007683750009164214,485916672,0.3515625
fashion_mnist,pruning,0.4,2,1,199,0.0007603339909110218,485916672,0.3828125
fashion_mnist,pruning,0.4,2,1,200,0.0007726250041741878,485916672,0.375
fashion_mnist,pruning,0.4,2,1,201,0.0007476249884348363,485916672,0.4453125
fashion_mnist,pruning,0.4,2,1,202,0.0007428329845424742,485916672,0.3515625
fashion_mnist,pruning,0.4,2,1,203,0.0007527499983552843,485916672,0.3046875
fashion_mnist,pruning,0.4,2,1,204,0.0007397090084850788,485916672,0.4609375
fashion_mnist,pruning,0.4,2,1,205,0.00073441700078547,485916672,0.4140625
fashion_mnist,pruning,0.4,2,1,206,0.0007401249895337969,485916672,0.3125
fashion_mnist,pruning,0.4,2,1,207,0.0007537920027971268,485916672,0.421875
fashion_mnist,pruning,0.4,2,1,208,0.0007486249960493296,485916672,0.4609375
fashion_mnist,pruning,0.4,2,1,209,0.000766957993619144,485916672,0.40625
fashion_mnist,pruning,0.4,2,1,210,0.0007502920052502304,485916672,0.3515625
fashion_mnist,pruning,0.4,2,1,211,0.0007702920120209455,485916672,0.421875
fashion_mnist,pruning,0.4,2,1,212,0.0007632500200998038,485916672,0.34375
fashion_mnist,pruning,0.4,2,1,213,0.0007315840048249811,485916672,0.4296875
fashion_mnist,pruning,0.4,2,1,214,0.0007468749827239662,485916672,0.4375
fashion_mnist,pruning,0.4,2,1,215,0.000749625003663823,485916672,0.4609375
fashion_mnist,pruning,0.4,2,1,216,0.0007440829940605909,485916672,0.3046875
fashion_mnist,pruning,0.4,2,1,217,0.000720667012501508,485916672,0.4375
fashion_mnist,pruning,0.4,2,1,218,0.0007298339914996177,485916672,0.3984375
fashion_mnist,pruning,0.4,2,1,219,0.0007775830163154751,485916672,0.4765625
fashion_mnist,pruning,0.4,2,1,220,0.0007477499893866479,485916672,0.3828125
fashion_mnist,pruning,0.4,2,1,221,0.0007608329760842025,485916672,0.375
fashion_mnist,pruning,0.4,2,1,222,0.0007450419943779707,485916672,0.4375
fashion_mnist,pruning,0.4,2,1,223,0.0007389580132439733,485916672,0.296875
fashion_mnist,pruning,0.4,2,1,224,0.0007450839912053198,485916672,0.4765625
fashion_mnist,pruning,0.4,2,1,225,0.0007371249957941473,485916672,0.3984375
fashion_mnist,pruning,0.4,2,1,226,0.0007605410064570606,485916672,0.3828125
fashion_mnist,pruning,0.4,2,1,227,0.000752874999307096,485916672,0.375
fashion_mnist,pruning,0.4,2,1,228,0.0007664589793421328,485916672,0.40625
fashion_mnist,pruning,0.4,2,1,229,0.0007497500046156347,485916672,0.3515625
fashion_mnist,pruning,0.4,2,1,230,0.0007154159829951823,485916672,0.421875
fashion_mnist,pruning,0.4,2,1,231,0.0007543749816250056,485916672,0.4375
fashion_mnist,pruning,0.4,2,1,232,0.0007479169871658087,485916672,0.3671875
fashion_mnist,pruning,0.4,2,1,233,0.0007392079860437661,485916672,0.453125
fashion_mnist,pruning,0.4,2,1,234,0.0007365420169662684,485916672,0.4296875
fashion_mnist,pruning,0.4,2,1,235,0.0007424999785143882,485933056,0.390625
fashion_mnist,pruning,0.4,2,1,236,0.0007432499842252582,485933056,0.4453125
fashion_mnist,pruning,0.4,2,1,237,0.0007524169923271984,485933056,0.3125
fashion_mnist,pruning,0.4,2,1,238,0.0007468750118277967,485933056,0.34375
fashion_mnist,pruning,0.4,2,1,239,0.0007656659872736782,485933056,0.4296875
fashion_mnist,pruning,0.4,2,1,240,0.0007411249971482903,485933056,0.328125
fashion_mnist,pruning,0.4,2,1,241,0.000730040977941826,485933056,0.46875
fashion_mnist,pruning,0.4,2,1,242,0.0007324579928535968,485949440,0.4140625
fashion_mnist,pruning,0.4,2,1,243,0.000757250003516674,485949440,0.375
fashion_mnist,pruning,0.4,2,1,244,0.0007378339942079037,485949440,0.3984375
fashion_mnist,pruning,0.4,2,1,245,0.0007624590070918202,485949440,0.4765625
fashion_mnist,pruning,0.4,2,1,246,0.0007576659845653921,485949440,0.3671875
fashion_mnist,pruning,0.4,2,1,247,0.000764124997658655,485949440,0.359375
fashion_mnist,pruning,0.4,2,1,248,0.0007463749789167196,485949440,0.4296875
fashion_mnist,pruning,0.4,2,1,249,0.0007356670103035867,485949440,0.40625
fashion_mnist,pruning,0.4,2,1,250,0.000732958025764674,485949440,0.4140625
fashion_mnist,pruning,0.4,2,1,251,0.0007615829817950726,485949440,0.4140625
fashion_mnist,pruning,0.4,2,1,252,0.0007385420030914247,485949440,0.4453125
fashion_mnist,pruning,0.4,2,1,253,0.0007528340211138129,485949440,0.3828125
fashion_mnist,pruning,0.4,2,1,254,0.0008145419997163117,485949440,0.296875
fashion_mnist,pruning,0.4,2,1,255,0.0007464580121450126,485949440,0.3671875
fashion_mnist,pruning,0.4,2,1,256,0.0007314170070458204,485949440,0.3671875
fashion_mnist,pruning,0.4,2,1,257,0.0007127500139176846,485949440,0.4296875
fashion_mnist,pruning,0.4,2,1,258,0.000744541990570724,485949440,0.453125
fashion_mnist,pruning,0.4,2,1,259,0.0007736249826848507,485949440,0.453125
fashion_mnist,pruning,0.4,2,1,260,0.0007536670018453151,485949440,0.421875
fashion_mnist,pruning,0.4,2,1,261,0.0007666669844184071,485949440,0.4296875
fashion_mnist,pruning,0.4,2,1,262,0.0007421250047627836,485949440,0.3828125
fashion_mnist,pruning,0.4,2,1,263,0.0007794589910190552,485949440,0.4140625
fashion_mnist,pruning,0.4,2,1,264,0.0007822920160833746,485949440,0.40625
fashion_mnist,pruning,0.4,2,1,265,0.0008175830007530749,485949440,0.40625
fashion_mnist,pruning,0.4,2,1,266,0.0012453329982236028,485949440,0.375
fashion_mnist,pruning,0.4,2,1,267,0.0011999589914921671,485949440,0.4296875
fashion_mnist,pruning,0.4,2,1,268,0.0010902920039370656,485949440,0.421875
fashion_mnist,pruning,0.4,2,1,269,0.0011896249779965729,485949440,0.4140625
fashion_mnist,pruning,0.4,2,1,270,0.001179290993604809,485949440,0.3984375
fashion_mnist,pruning,0.4,2,1,271,0.0007737920095678419,485949440,0.3984375
fashion_mnist,pruning,0.4,2,1,272,0.0007393340056296438,485949440,0.3671875
fashion_mnist,pruning,0.4,2,1,273,0.0007525830005761236,485949440,0.421875
fashion_mnist,pruning,0.4,2,1,274,0.0007644589932169765,485949440,0.40625
fashion_mnist,pruning,0.4,2,1,275,0.0007307500054594129,485949440,0.421875
fashion_mnist,pruning,0.4,2,1,276,0.0007460409833583981,485949440,0.390625
fashion_mnist,pruning,0.4,2,1,277,0.0007477909966837615,485949440,0.4765625
fashion_mnist,pruning,0.4,2,1,278,0.0007296249968931079,485949440,0.4140625
fashion_mnist,pruning,0.4,2,1,279,0.0007792089891154319,485949440,0.421875
fashion_mnist,pruning,0.4,2,1,280,0.0007465840026270598,485998592,0.34375
fashion_mnist,pruning,0.4,2,1,281,0.0007968329882714897,485998592,0.40625
fashion_mnist,pruning,0.4,2,1,282,0.0007502080115955323,485998592,0.3828125
fashion_mnist,pruning,0.4,2,1,283,0.0007673330255784094,485998592,0.3828125
fashion_mnist,pruning,0.4,2,1,284,0.0007543329847976565,485998592,0.4140625
fashion_mnist,pruning,0.4,2,1,285,0.000758624984882772,485998592,0.4296875
fashion_mnist,pruning,0.4,2,1,286,0.0007639160030521452,485998592,0.4765625
fashion_mnist,pruning,0.4,2,1,287,0.0007628750172443688,485998592,0.3984375
fashion_mnist,pruning,0.4,2,1,288,0.0007631249900441617,485998592,0.390625
fashion_mnist,pruning,0.4,2,1,289,0.0007613750058226287,485998592,0.4375
fashion_mnist,pruning,0.4,2,1,290,0.0007428749813698232,485998592,0.34375
fashion_mnist,pruning,0.4,2,1,291,0.0007567080028820783,485998592,0.484375
fashion_mnist,pruning,0.4,2,1,292,0.0007410419930238277,485998592,0.4375
fashion_mnist,pruning,0.4,2,1,293,0.0008350840071216226,485998592,0.3984375
fashion_mnist,pruning,0.4,2,1,294,0.0007502909866161644,485998592,0.359375
fashion_mnist,pruning,0.4,2,1,295,0.0007470840064343065,486014976,0.4609375
fashion_mnist,pruning,0.4,2,1,296,0.000742375006666407,486014976,0.4296875
fashion_mnist,pruning,0.4,2,1,297,0.000751458021113649,486014976,0.359375
fashion_mnist,pruning,0.4,2,1,298,0.0007401670154649764,486014976,0.3828125
fashion_mnist,pruning,0.4,2,1,299,0.0007672919891774654,486014976,0.359375
fashion_mnist,pruning,0.4,2,1,300,0.0007626659935340285,486014976,0.4140625
fashion_mnist,pruning,0.4,2,1,301,0.0007487080001737922,486014976,0.4140625
fashion_mnist,pruning,0.4,2,1,302,0.0007522499945480376,486014976,0.328125
fashion_mnist,pruning,0.4,2,1,303,0.000748499995097518,486014976,0.46875
fashion_mnist,pruning,0.4,2,1,304,0.0007404589850921184,486014976,0.390625
fashion_mnist,pruning,0.4,2,1,305,0.0007444169896189123,486014976,0.40625
fashion_mnist,pruning,0.4,2,1,306,0.0007427919772453606,486014976,0.5
fashion_mnist,pruning,0.4,2,1,307,0.0007505829853471369,486014976,0.375
fashion_mnist,pruning,0.4,2,1,308,0.0007539579819422215,486014976,0.453125
fashion_mnist,pruning,0.4,2,1,309,0.0007662090065423399,486014976,0.34375
fashion_mnist,pruning,0.4,2,1,310,0.0007787919894326478,486014976,0.421875
fashion_mnist,pruning,0.4,2,1,311,0.0007447919924743474,486014976,0.4765625
fashion_mnist,pruning,0.4,2,1,312,0.0007235410157591105,486014976,0.40625
fashion_mnist,pruning,0.4,2,1,313,0.000786207994678989,486014976,0.3515625
fashion_mnist,pruning,0.4,2,1,314,0.0007576670031994581,486014976,0.453125
fashion_mnist,pruning,0.4,2,1,315,0.0007617920055054128,486014976,0.484375
fashion_mnist,pruning,0.4,2,1,316,0.000756499997805804,486014976,0.4375
fashion_mnist,pruning,0.4,2,1,317,0.0007483329973183572,486014976,0.4296875
fashion_mnist,pruning,0.4,2,1,318,0.000768833007896319,486014976,0.3984375
fashion_mnist,pruning,0.4,2,1,319,0.0007328329957090318,486031360,0.4375
fashion_mnist,pruning,0.4,2,1,320,0.0007460409833583981,486031360,0.4140625
fashion_mnist,pruning,0.4,2,1,321,0.0007427090022247285,486031360,0.4296875
fashion_mnist,pruning,0.4,2,1,322,0.0007552090100944042,486031360,0.4609375
fashion_mnist,pruning,0.4,2,1,323,0.0007534999749623239,486031360,0.40625
fashion_mnist,pruning,0.4,2,1,324,0.0007491249998565763,486031360,0.453125
fashion_mnist,pruning,0.4,2,1,325,0.0007447910029441118,486031360,0.4765625
fashion_mnist,pruning,0.4,2,1,326,0.0007519999926444143,486031360,0.3515625
fashion_mnist,pruning,0.4,2,1,327,0.0007631670159753412,486031360,0.4296875
fashion_mnist,pruning,0.4,2,1,328,0.0007327499915845692,486031360,0.4453125
fashion_mnist,pruning,0.4,2,1,329,0.0007140419911593199,486064128,0.484375
fashion_mnist,pruning,0.4,2,1,330,0.0008327919931616634,486064128,0.4453125
fashion_mnist,pruning,0.4,2,1,331,0.0007486249960493296,486064128,0.390625
fashion_mnist,pruning,0.4,2,1,332,0.0007619999814778566,486064128,0.421875
fashion_mnist,pruning,0.4,2,1,333,0.0007594170165248215,486064128,0.375
fashion_mnist,pruning,0.4,2,1,334,0.0007558750221505761,486064128,0.46875
fashion_mnist,pruning,0.4,2,1,335,0.0007763330067973584,486064128,0.46875
