run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,22,23,0.00290412490721792,0.0034452909603714943,693714944,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,23,24,0.0028855419950559735,0.003468333976343274,693731328,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,24,25,0.002884457935579121,0.003479834063909948,693731328,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,25,26,0.0028586670523509383,0.0034808750497177243,693731328,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,26,27,0.002877624938264489,0.003495333017781377,693731328,0.0,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,27,28,0.0028819170547649264,0.003472291980870068,693731328,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,28,29,0.002872916986234486,0.0034690839238464832,693731328,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,29,30,0.0029276669956743717,0.0034877080470323563,693731328,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,30,31,0.002915583085268736,0.0034706660080701113,693731328,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,31,32,0.00288508296944201,0.003468915936537087,693731328,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,32,33,0.0028827909845858812,0.003467082977294922,693731328,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,33,34,0.0029141659615561366,0.0034670830937102437,693731328,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,34,35,0.002841499983333051,0.0034352500224485993,693731328,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,35,36,0.0028905830113217235,0.003485957975499332,693731328,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,36,37,0.0029391670832410455,0.0035271249944344163,695140352,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,37,38,0.0028734999941661954,0.003479750012047589,695140352,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,38,39,0.0028549169655889273,0.0034660000819712877,695140352,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,39,40,0.0028659169329330325,0.0034541249042376876,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,40,41,0.0029060000088065863,0.0034978329204022884,695140352,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,41,42,0.002891375101171434,0.0034948340617120266,695140352,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,42,43,0.0028639580123126507,0.0034235839266330004,695140352,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,43,44,0.0028877919539809227,0.00347558397334069,695140352,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,44,45,0.002900624996982515,0.0034800419816747308,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,45,46,0.00289124995470047,0.003468999988399446,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,46,47,0.002870416035875678,0.003476541955024004,695140352,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,47,48,0.0028754579834640026,0.0033953749807551503,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,48,49,0.0028553330339491367,0.0034029579255729914,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,49,50,0.0028839160222560167,0.0034057919401675463,695140352,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,50,51,0.002856625011190772,0.0034875409910455346,695140352,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,51,52,0.0028700409457087517,0.0034703330602496862,695140352,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,52,53,0.0028574999887496233,0.0033717909827828407,695140352,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,53,54,0.0028590840520337224,0.0034775830572471023,695140352,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,54,55,0.002869291929528117,0.003463999950326979,695140352,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,55,56,0.0028703330317512155,0.0034725830191746354,695140352,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,56,57,0.0028626249404624104,0.003400457906536758,695140352,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,57,58,0.0028896669391542673,0.0033970000222325325,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,58,59,0.002881416934542358,0.0033925409661605954,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,59,60,0.0028664589626714587,0.0033741670195013285,695140352,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,60,61,0.0028879999881610274,0.003461834043264389,695140352,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,61,62,0.0029454160248860717,0.0034148329868912697,695140352,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,62,63,0.00286770798265934,0.003470833064056933,695140352,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,63,64,0.002874832949601114,0.003476707963272929,695140352,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,64,65,0.0028842499013990164,0.0034604169195517898,695140352,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,65,66,0.0028794578975066543,0.003406665986403823,695140352,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,66,67,0.002876000013202429,0.0034223339753225446,695140352,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,67,68,0.002865375019609928,0.0033800420351326466,695140352,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,68,69,0.0029017500346526504,0.0034050409449264407,695140352,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,69,70,0.002879499923437834,0.00346641696523875,695156736,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,70,71,0.0028618330834433436,0.003383625065907836,695156736,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,71,72,0.0028552920557558537,0.00341945793479681,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,72,73,0.0028750000055879354,0.0033978329738602042,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,73,74,0.002860250067897141,0.0033836669754236937,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,74,75,0.002864083042368293,0.003463124972768128,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,75,76,0.002866750000976026,0.003392874961718917,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,76,77,0.0028636669740080833,0.0033704170491546392,695173120,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,77,78,0.0028542079962790012,0.0034047910012304783,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,78,79,0.0028532909927889705,0.0034163749078288674,695173120,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,79,80,0.0028705409495159984,0.003401624970138073,695173120,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,80,81,0.0028522079810500145,0.0034690829925239086,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,81,82,0.0028721659909933805,0.0034141249489039183,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,82,83,0.0028907499508932233,0.003405375056900084,695173120,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,83,84,0.0028678340604528785,0.0034003329928964376,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,84,85,0.0028652080800384283,0.0034070409601554275,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,85,86,0.0028611670713871717,0.0033982079476118088,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,86,87,0.002874708967283368,0.0034036249853670597,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,87,88,0.0028632499743252993,0.0033640830079093575,695173120,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,88,89,0.0029672920936718583,0.0034003329928964376,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,89,90,0.002869624993763864,0.003402792033739388,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,90,91,0.0028667079750448465,0.003417082945816219,695173120,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,91,92,0.002885500085540116,0.0034109579864889383,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,92,93,0.002857917104847729,0.003421999979764223,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,93,94,0.002869167015887797,0.0033968749921768904,695173120,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,94,95,0.0028610830195248127,0.003405667026527226,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,95,96,0.002853665966540575,0.003406333038583398,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,96,97,0.0028629590524360538,0.0033579159062355757,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,97,98,0.0028676249785348773,0.0034021250903606415,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,98,99,0.0028887089574709535,0.00341141689568758,695173120,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,99,100,0.0028661671094596386,0.0033989580115303397,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,100,101,0.0028227920411154628,0.0034695409703999758,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,101,102,0.002858416992239654,0.003402208094485104,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,102,103,0.002865250105969608,0.0033977910643443465,695173120,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,103,104,0.0028646659338846803,0.0034073330461978912,695173120,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,104,105,0.002856167033314705,0.003497582976706326,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,105,106,0.0028777499683201313,0.003397583030164242,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,106,107,0.0028634589398279786,0.0034020000603049994,695173120,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,107,108,0.0028562908992171288,0.003414000035263598,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,108,109,0.002871125005185604,0.003408457967452705,695173120,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,109,110,0.0028404579497873783,0.0034062500344589353,695173120,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,110,111,0.002871542004868388,0.003405375056900084,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,111,112,0.002867499948479235,0.0034667090512812138,695173120,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,112,113,0.0029720410238951445,0.0033998750150203705,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,113,114,0.002882750006392598,0.003400790970772505,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,114,115,0.0028786249458789825,0.003400583053007722,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,115,116,0.002854791935533285,0.003405209048651159,695173120,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,116,117,0.003006707993336022,0.003415459068492055,695173120,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,117,118,0.0028825829504057765,0.003485875087790191,695173120,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,118,119,0.0028832920361310244,0.003365292097441852,695173120,0.078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,119,120,0.0029935420025140047,0.003404833027161658,695173120,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,120,121,0.002880374900996685,0.00340141705237329,695173120,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,121,122,0.0028731670463457704,0.0034090839326381683,695173120,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,122,123,0.0028704580618068576,0.003407625015825033,695189504,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,123,124,0.0028819169383496046,0.003396292100660503,695189504,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,124,125,0.002851916942745447,0.0033940840512514114,695189504,0.0078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,125,126,0.0028644580161198974,0.0034062089398503304,695189504,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,126,127,0.002865708083845675,0.003396708983927965,695189504,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,127,128,0.00289574998896569,0.0034565830137580633,695189504,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,128,129,0.002880917047150433,0.0034029169473797083,695189504,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,129,130,0.0028706250013783574,0.003416749997995794,695189504,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,130,131,0.0028621660312637687,0.003430583979934454,695189504,0.0703125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,131,132,0.0028764590388163924,0.003416417050175369,695205888,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,132,133,0.0029741249745711684,0.003632750012911856,695205888,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,133,134,0.003014832967892289,0.0036229999968782067,695205888,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,134,135,0.003090249956585467,0.0037071669939905405,695205888,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,135,136,0.003059583017602563,0.0036320420913398266,695205888,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,136,137,0.003546791966073215,0.003538500051945448,695205888,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,137,138,0.0029111249605193734,0.0034730000188574195,695205888,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,138,139,0.0028805419569835067,0.0034130419371649623,695205888,0.078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,139,140,0.003014042042195797,0.003481708001345396,695205888,0.0703125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,140,141,0.002904249937273562,0.0034122089855372906,695205888,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,141,142,0.0028945839731022716,0.0034044169588014483,695205888,0.078125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,142,143,0.0028904579812660813,0.0034001669846475124,695205888,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,143,144,0.002877624938264489,0.00339675007853657,695205888,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,144,145,0.002872584038414061,0.003404624992981553,695205888,0.015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,145,146,0.0028748339973390102,0.0033985840855166316,695205888,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,146,147,0.002984207938425243,0.0034303750144317746,695205888,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,147,148,0.002868166076950729,0.003466750029474497,695205888,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,148,149,0.0028736250242218375,0.003400416928343475,695205888,0.09375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,149,150,0.002872459008358419,0.0034010419622063637,695205888,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,150,151,0.002867666888050735,0.00339991704095155,695205888,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,151,152,0.002922374987974763,0.003408875083550811,695205888,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,152,153,0.0028590409783646464,0.0033506660256534815,695205888,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,153,154,0.0028855829732492566,0.0034051249967887998,695205888,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,154,155,0.0028587080305442214,0.0034065829822793603,695205888,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,155,156,0.0028795830439776182,0.0034144589444622397,695205888,0.1015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,156,157,0.0028643340338021517,0.0034188339486718178,695205888,0.0234375,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,157,158,0.0028603330720216036,0.0034152499865740538,695205888,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,158,159,0.0028643329860642552,0.003410124918445945,695205888,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,159,160,0.0028625839622691274,0.0034120409982278943,695205888,0.03125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,160,161,0.002852875040844083,0.00339075003284961,695205888,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,161,162,0.0028765000170096755,0.0034108749823644757,695205888,0.1015625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,162,163,0.002868750016205013,0.0034085839288309216,695205888,0.0703125,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,163,164,0.0030013329815119505,0.0034016671124845743,695205888,0.046875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,164,165,0.0028784580063074827,0.003456666017882526,695205888,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,165,166,0.0028705830918624997,0.003414332983084023,695205888,0.0625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,166,167,0.0028634999180212617,0.0034041249891743064,695205888,0.0546875,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,167,168,0.002863458008505404,0.0033985000336542726,695205888,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,168,169,0.0028893330600112677,0.003404750023037195,695205888,0.0390625,0,0,,
b29142c454e52d32,cifar100,dropout,mlp,protocol-v6,0.6,0,0,3,1,169,170,0.0028819579165428877,0.0034316659439355135,695156736,0.0703125,0,0,,
