dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,8,1,112,0.003522084007272497,693911552,0.03125
cifar100,pruning,0.2,8,1,113,0.003529500012518838,693911552,0.0625
cifar100,pruning,0.2,8,1,114,0.0035240409924881533,693911552,0.046875
cifar100,pruning,0.2,8,1,115,0.0035144169960403815,693911552,0.0703125
cifar100,pruning,0.2,8,1,116,0.003522667000652291,693911552,0.078125
cifar100,pruning,0.2,8,1,117,0.003545917003066279,693911552,0.09375
cifar100,pruning,0.2,8,1,118,0.003509958987706341,693911552,0.046875
cifar100,pruning,0.2,8,1,119,0.0035233340022386983,693911552,0.0546875
cifar100,pruning,0.2,8,1,120,0.0035318750014994293,693927936,0.046875
cifar100,pruning,0.2,8,1,121,0.0035170409973943606,693927936,0.03125
cifar100,pruning,0.2,8,1,122,0.0035441669897409156,693927936,0.046875
cifar100,pruning,0.2,8,1,123,0.0036939999990863726,693927936,0.046875
cifar100,pruning,0.2,8,1,124,0.0037257910007610917,693927936,0.109375
cifar100,pruning,0.2,8,1,125,0.003922874995623715,693927936,0.03125
cifar100,pruning,0.2,8,1,126,0.003677749991766177,693927936,0.0625
cifar100,pruning,0.2,8,1,127,0.0036288330011302605,693927936,0.0546875
cifar100,pruning,0.2,8,1,128,0.0035273749963380396,693927936,0.0859375
cifar100,pruning,0.2,8,1,129,0.003514666997944005,693927936,0.0390625
cifar100,pruning,0.2,8,1,130,0.003512374998535961,693927936,0.09375
cifar100,pruning,0.2,8,1,131,0.0035227080079494044,693927936,0.046875
cifar100,pruning,0.2,8,1,132,0.003514458003337495,693927936,0.0546875
cifar100,pruning,0.2,8,1,133,0.0035178749967599288,693927936,0.03125
cifar100,pruning,0.2,8,1,134,0.0035202500002924353,693927936,0.046875
cifar100,pruning,0.2,8,1,135,0.003514916999847628,693927936,0.0625
cifar100,pruning,0.2,8,1,136,0.0035205000021960586,693927936,0.0625
cifar100,pruning,0.2,8,1,137,0.003532999995513819,693927936,0.046875
cifar100,pruning,0.2,8,1,138,0.0034812919911928475,693927936,0.03125
cifar100,pruning,0.2,8,1,139,0.0034749159967759624,693927936,0.0703125
cifar100,pruning,0.2,8,1,140,0.003515667005558498,693927936,0.0625
cifar100,pruning,0.2,8,1,141,0.003516791999572888,693927936,0.0859375
cifar100,pruning,0.2,8,1,142,0.0035385829978622496,693927936,0.0625
cifar100,pruning,0.2,8,1,143,0.003516750002745539,693927936,0.0234375
cifar100,pruning,0.2,8,1,144,0.0035158339887857437,693927936,0.0234375
cifar100,pruning,0.2,8,1,145,0.003523999999742955,693927936,0.046875
cifar100,pruning,0.2,8,1,146,0.0035223750019213185,693927936,0.078125
cifar100,pruning,0.2,8,1,147,0.0035355409927433357,693927936,0.0390625
cifar100,pruning,0.2,8,1,148,0.00352174999716226,693927936,0.0390625
cifar100,pruning,0.2,8,1,149,0.0035222089936723933,693927936,0.03125
cifar100,pruning,0.2,8,1,150,0.0035105410061078146,693927936,0.046875
cifar100,pruning,0.2,8,1,151,0.003523040999425575,693944320,0.03125
cifar100,pruning,0.2,8,1,152,0.003517541990731843,693944320,0.0546875
cifar100,pruning,0.2,8,1,153,0.003529749999870546,693944320,0.078125
cifar100,pruning,0.2,8,1,154,0.0035240410070400685,693944320,0.03125
cifar100,pruning,0.2,8,1,155,0.003497750003589317,693944320,0.0234375
cifar100,pruning,0.2,8,1,156,0.0035172080097254366,693944320,0.046875
cifar100,pruning,0.2,8,1,157,0.003519042002153583,693944320,0.0546875
cifar100,pruning,0.2,8,1,158,0.003496749995974824,693944320,0.0625
cifar100,pruning,0.2,8,1,159,0.0035387079988140613,693944320,0.0546875
cifar100,pruning,0.2,8,1,160,0.0035257920098956674,693944320,0.0859375
cifar100,pruning,0.2,8,1,161,0.003506458000629209,693944320,0.0546875
cifar100,pruning,0.2,8,1,162,0.0035326250072102994,693944320,0.0703125
cifar100,pruning,0.2,8,1,163,0.003525791995343752,693944320,0.046875
cifar100,pruning,0.2,8,1,164,0.00351145799504593,693944320,0.0546875
cifar100,pruning,0.2,8,1,165,0.003521791993989609,693944320,0.0234375
cifar100,pruning,0.2,8,1,166,0.003638084002886899,693944320,0.078125
cifar100,pruning,0.2,8,1,167,0.0035374169965507463,693944320,0.0625
cifar100,pruning,0.2,8,1,168,0.003523958002915606,693895168,0.0390625
cifar100,pruning,0.2,8,1,169,0.003521374994306825,693911552,0.0546875
cifar100,pruning,0.2,8,1,170,0.0035174579970771447,693911552,0.046875
cifar100,pruning,0.2,8,1,171,0.0035184589942218736,693911552,0.0546875
cifar100,pruning,0.2,8,1,172,0.00350474999868311,693911552,0.046875
cifar100,pruning,0.2,8,1,173,0.00352250000287313,693911552,0.0390625
cifar100,pruning,0.2,8,1,174,0.0035977920051664114,693911552,0.03125
cifar100,pruning,0.2,8,1,175,0.003524083993397653,693911552,0.0390625
cifar100,pruning,0.2,8,1,176,0.003484417000436224,693911552,0.0703125
cifar100,pruning,0.2,8,1,177,0.0035111659963149577,693911552,0.1015625
cifar100,pruning,0.2,8,1,178,0.003517791992635466,693911552,0.046875
cifar100,pruning,0.2,8,1,179,0.003504332999000326,693911552,0.03125
cifar100,pruning,0.2,8,1,180,0.0034921670012408867,693911552,0.09375
cifar100,pruning,0.2,8,1,181,0.0035176249948563054,693911552,0.0625
cifar100,pruning,0.2,8,1,182,0.0035373339924262837,693911552,0.0546875
cifar100,pruning,0.2,8,1,183,0.003508791996864602,693911552,0.0546875
cifar100,pruning,0.2,8,1,184,0.003516750002745539,693911552,0.046875
cifar100,pruning,0.2,8,1,185,0.0035181660059606656,693911552,0.046875
cifar100,pruning,0.2,8,1,186,0.0034851249947678298,693911552,0.03125
cifar100,pruning,0.2,8,1,187,0.0035157079983036965,693911552,0.0703125
cifar100,pruning,0.2,8,1,188,0.0035235420073149726,693911552,0.0703125
cifar100,pruning,0.2,8,1,189,0.0035216669930377975,693911552,0.0625
cifar100,pruning,0.2,8,1,190,0.0035197079996578395,693911552,0.0234375
cifar100,pruning,0.2,8,1,191,0.003522541999700479,693911552,0.046875
cifar100,pruning,0.2,8,1,192,0.0035578329989220947,693911552,0.046875
cifar100,pruning,0.2,8,1,193,0.003513125004246831,693911552,0.0703125
cifar100,pruning,0.2,8,1,194,0.0034949580003740266,693911552,0.0703125
cifar100,pruning,0.2,8,1,195,0.003527416003635153,693911552,0.0859375
cifar100,pruning,0.2,8,1,196,0.0034961250057676807,693911552,0.078125
cifar100,pruning,0.2,8,1,197,0.0035187920002499595,693927936,0.0546875
cifar100,pruning,0.2,8,1,198,0.003530875008436851,693927936,0.0234375
cifar100,pruning,0.2,8,1,199,0.003526832995703444,693927936,0.078125
cifar100,pruning,0.2,8,1,200,0.003527833992848173,693927936,0.0546875
cifar100,pruning,0.2,8,1,201,0.00352716600173153,693927936,0.0625
cifar100,pruning,0.2,8,1,202,0.0035275000118417665,693927936,0.015625
cifar100,pruning,0.2,8,1,203,0.003511624992825091,693927936,0.0390625
cifar100,pruning,0.2,8,1,204,0.0035012500011362135,693927936,0.0703125
cifar100,pruning,0.2,8,1,205,0.003521874998114072,693927936,0.0625
cifar100,pruning,0.2,8,1,206,0.0035044590040342882,693927936,0.0546875
cifar100,pruning,0.2,8,1,207,0.003523042003507726,693927936,0.09375
cifar100,pruning,0.2,8,1,208,0.003521374994306825,693927936,0.0625
cifar100,pruning,0.2,8,1,209,0.0035035000037169084,693927936,0.046875
cifar100,pruning,0.2,8,1,210,0.0035177500103600323,693927936,0.046875
cifar100,pruning,0.2,8,1,211,0.0035119169915560633,693927936,0.0546875
cifar100,pruning,0.2,8,1,212,0.003509917005430907,693927936,0.0859375
cifar100,pruning,0.2,8,1,213,0.003517332996125333,693927936,0.0625
cifar100,pruning,0.2,8,1,214,0.0034926660009659827,693927936,0.046875
cifar100,pruning,0.2,8,1,215,0.0035225829924456775,693927936,0.09375
cifar100,pruning,0.2,8,1,216,0.0035164159926353022,693927936,0.09375
cifar100,pruning,0.2,8,1,217,0.003494958989904262,693927936,0.0703125
cifar100,pruning,0.2,8,1,218,0.0035212500079069287,693927936,0.03125
cifar100,pruning,0.2,8,1,219,0.0035187920002499595,693927936,0.03125
cifar100,pruning,0.2,8,1,220,0.0035220420104451478,693927936,0.09375
cifar100,pruning,0.2,8,1,221,0.003473083008429967,693927936,0.0546875
cifar100,pruning,0.2,8,1,222,0.003519249992677942,693927936,0.0703125
cifar100,pruning,0.2,8,1,223,0.0035896670015063137,693927936,0.03125
cifar100,pruning,0.2,8,1,224,0.003479833001620136,693927936,0.0234375
cifar100,pruning,0.2,8,1,225,0.0035242919984739274,693927936,0.0390625
cifar100,pruning,0.2,8,1,226,0.0034997499897144735,693927936,0.0625
cifar100,pruning,0.2,8,1,227,0.00351520799449645,693927936,0.0859375
cifar100,pruning,0.2,8,1,228,0.003521209000609815,693927936,0.046875
cifar100,pruning,0.2,8,1,229,0.003519457997754216,693927936,0.03125
cifar100,pruning,0.2,8,1,230,0.0035325419885339215,693927936,0.046875
cifar100,pruning,0.2,8,1,231,0.003524083993397653,693927936,0.046875
cifar100,pruning,0.2,8,1,232,0.003511499991873279,693927936,0.046875
cifar100,pruning,0.2,8,1,233,0.0035336250002728775,693927936,0.0859375
cifar100,pruning,0.2,8,1,234,0.0035090419987682253,693927936,0.046875
cifar100,pruning,0.2,8,1,235,0.003516791999572888,693927936,0.0390625
cifar100,pruning,0.2,8,1,236,0.003545458006556146,693927936,0.0546875
cifar100,pruning,0.2,8,1,237,0.003650042010121979,693927936,0.0546875
cifar100,pruning,0.2,8,1,238,0.003603000004659407,693927936,0.09375
cifar100,pruning,0.2,8,1,239,0.003506458000629209,693927936,0.0625
cifar100,pruning,0.2,8,1,240,0.0035538749943953007,693927936,0.046875
cifar100,pruning,0.2,8,1,241,0.0035151670017512515,693927936,0.0546875
cifar100,pruning,0.2,8,1,242,0.0035351669939700514,693927936,0.0625
cifar100,pruning,0.2,8,1,243,0.003579291995265521,693927936,0.0390625
cifar100,pruning,0.2,8,1,244,0.0035166669986210763,693927936,0.0703125
cifar100,pruning,0.2,8,1,245,0.0035280829906696454,693944320,0.0546875
cifar100,pruning,0.2,8,1,246,0.003521209000609815,693944320,0.046875
cifar100,pruning,0.2,8,1,247,0.0035218339908169582,693944320,0.0546875
cifar100,pruning,0.2,8,1,248,0.003495291995932348,693944320,0.015625
cifar100,pruning,0.2,8,1,249,0.0035265409969724715,693944320,0.0859375
cifar100,pruning,0.2,8,1,250,0.0035187500034226105,693944320,0.0546875
cifar100,pruning,0.2,8,1,251,0.003508791996864602,693944320,0.0390625
cifar100,pruning,0.2,8,1,252,0.0035124580026604235,693944320,0.0390625
cifar100,pruning,0.2,8,1,253,0.0035087090072920546,693944320,0.0625
cifar100,pruning,0.2,8,1,254,0.003520167010719888,693944320,0.0703125
cifar100,pruning,0.2,8,1,255,0.003511207993142307,693944320,0.046875
cifar100,pruning,0.2,8,1,256,0.0035163329885108396,693944320,0.03125
cifar100,pruning,0.2,8,1,257,0.00353204199927859,693944320,0.0390625
cifar100,pruning,0.2,8,1,258,0.00352437500259839,693944320,0.0234375
cifar100,pruning,0.2,8,1,259,0.0035145409929100424,693944320,0.03125
cifar100,pruning,0.2,8,1,260,0.0035256249975645915,693944320,0.0546875
cifar100,pruning,0.2,8,1,261,0.0035089169978164136,693944320,0.0546875
cifar100,pruning,0.2,8,1,262,0.0035063749965047464,693944320,0.046875
cifar100,pruning,0.2,8,1,263,0.0035350830003153533,693944320,0.015625
cifar100,pruning,0.2,8,1,264,0.0035374160070205107,693944320,0.0546875
cifar100,pruning,0.2,8,1,265,0.0035206669999752194,693944320,0.0703125
cifar100,pruning,0.2,8,1,266,0.00350474999868311,693944320,0.0625
cifar100,pruning,0.2,8,1,267,0.0035225829924456775,693944320,0.0390625
cifar100,pruning,0.2,8,1,268,0.003521167003782466,693944320,0.046875
cifar100,pruning,0.2,8,1,269,0.003516583004966378,693944320,0.0234375
cifar100,pruning,0.2,8,1,270,0.0035107500007143244,693960704,0.0390625
cifar100,pruning,0.2,8,1,271,0.0035306249919813126,693960704,0.0859375
cifar100,pruning,0.2,8,1,272,0.003517500008456409,693960704,0.0234375
cifar100,pruning,0.2,8,1,273,0.0035634580126497895,693960704,0.0625
cifar100,pruning,0.2,8,1,274,0.003519083998980932,693960704,0.0546875
cifar100,pruning,0.2,8,1,275,0.00351391700678505,693960704,0.046875
cifar100,pruning,0.2,8,1,276,0.003499250000459142,693960704,0.0703125
cifar100,pruning,0.2,8,1,277,0.0035285830090288073,693960704,0.046875
cifar100,pruning,0.2,8,1,278,0.0034943329956149682,693977088,0.03125
cifar100,pruning,0.2,8,1,279,0.0035165000008419156,693977088,0.0703125
cifar100,pruning,0.2,8,1,280,0.0035819169861497357,693977088,0.03125
cifar100,pruning,0.2,8,1,281,0.0035008340055355802,693977088,0.0703125
cifar100,pruning,0.2,8,1,282,0.0035271659871796146,693977088,0.078125
cifar100,pruning,0.2,8,1,283,0.0035075409978162497,693977088,0.0703125
cifar100,pruning,0.2,8,1,284,0.0035201249993406236,693977088,0.078125
cifar100,pruning,0.2,8,1,285,0.0035130000032950193,693977088,0.0390625
cifar100,pruning,0.2,8,1,286,0.003522125000017695,693977088,0.0546875
cifar100,pruning,0.2,8,1,287,0.00357616700057406,693977088,0.0625
cifar100,pruning,0.2,8,1,288,0.0035208750050514936,693977088,0.09375
cifar100,pruning,0.2,8,1,289,0.0035136249935021624,693977088,0.0625
cifar100,pruning,0.2,8,1,290,0.0034732080093817785,693977088,0.0390625
cifar100,pruning,0.2,8,1,291,0.0035222080041421577,693977088,0.046875
cifar100,pruning,0.2,8,1,292,0.0035063329996773973,693977088,0.046875
cifar100,pruning,0.2,8,1,293,0.0035202920116716996,693977088,0.0234375
cifar100,pruning,0.2,8,1,294,0.003509125002892688,693977088,0.03125
cifar100,pruning,0.2,8,1,295,0.0035184169973945245,693977088,0.1015625
cifar100,pruning,0.2,8,1,296,0.0035244580067228526,693977088,0.0546875
cifar100,pruning,0.2,8,1,297,0.00352083399775438,693977088,0.0703125
cifar100,pruning,0.2,8,1,298,0.00352700000803452,693977088,0.0625
cifar100,pruning,0.2,8,1,299,0.003525500011164695,693977088,0.0546875
cifar100,pruning,0.2,8,1,300,0.0034851249947678298,693977088,0.0390625
cifar100,pruning,0.2,8,1,301,0.0035048749996349216,693977088,0.0390625
cifar100,pruning,0.2,8,1,302,0.0035284580080769956,693977088,0.03125
cifar100,pruning,0.2,8,1,303,0.0035235840041423216,693977088,0.078125
cifar100,pruning,0.2,8,1,304,0.0035194999945815653,693977088,0.0703125
cifar100,pruning,0.2,8,1,305,0.0035217920085415244,693977088,0.09375
cifar100,pruning,0.2,8,1,306,0.003541915997629985,693977088,0.078125
cifar100,pruning,0.2,8,1,307,0.003518291996442713,693977088,0.078125
cifar100,pruning,0.2,8,1,308,0.0035124160058330745,693977088,0.0546875
cifar100,pruning,0.2,8,1,309,0.0035233749949838966,693977088,0.0546875
cifar100,pruning,0.2,8,1,310,0.0035166250017937273,693993472,0.03125
cifar100,pruning,0.2,8,1,311,0.003522292012348771,693993472,0.078125
cifar100,pruning,0.2,8,1,312,0.0035276670096209273,693993472,0.0625
cifar100,pruning,0.2,8,1,313,0.003531041002133861,693993472,0.03125
cifar100,pruning,0.2,8,1,314,0.0035119169915560633,693993472,0.0546875
cifar100,pruning,0.2,8,1,315,0.0035049169964622706,693993472,0.0625
cifar100,pruning,0.2,8,1,316,0.0035340839967830107,693993472,0.046875
cifar100,pruning,0.2,8,1,317,0.0034929589892271906,693993472,0.046875
cifar100,pruning,0.2,8,1,318,0.003511208007694222,693993472,0.078125
cifar100,pruning,0.2,8,1,319,0.0035094590130029246,693993472,0.0625
cifar100,pruning,0.2,8,1,320,0.0036565000045811757,693993472,0.1171875
cifar100,pruning,0.2,8,1,321,0.003532374990754761,693993472,0.0390625
cifar100,pruning,0.2,8,1,322,0.0035193330113543198,693993472,0.0703125
cifar100,pruning,0.2,8,1,323,0.003520792000927031,693993472,0.0390625
cifar100,pruning,0.2,8,1,324,0.003526290995068848,693993472,0.0625
cifar100,pruning,0.2,8,1,325,0.003498874997603707,694009856,0.0625
cifar100,pruning,0.2,8,1,326,0.003514916999847628,694026240,0.0625
cifar100,pruning,0.2,8,1,327,0.0035272910026833415,694026240,0.0703125
cifar100,pruning,0.2,8,1,328,0.0035273329995106906,694026240,0.0859375
cifar100,pruning,0.2,8,1,329,0.0035279159928904846,694026240,0.046875
cifar100,pruning,0.2,8,1,330,0.0035665829927893355,694026240,0.109375
cifar100,pruning,0.2,8,1,331,0.0035282500030007213,694026240,0.0234375
cifar100,pruning,0.2,8,1,332,0.0036103330057812855,694026240,0.0546875
cifar100,pruning,0.2,8,1,333,0.003520750004099682,694026240,0.0625
cifar100,pruning,0.2,8,1,334,0.0035398749896558,694026240,0.0703125
cifar100,pruning,0.2,8,1,335,0.0034726250014500692,694026240,0.03125
cifar100,pruning,0.2,8,1,336,0.0035309170052642003,694026240,0.078125
cifar100,pruning,0.2,8,1,337,0.0035294580011395738,694026240,0.078125
cifar100,pruning,0.2,8,1,338,0.0035293750115670264,694026240,0.0703125
cifar100,pruning,0.2,8,1,339,0.0035105409915558994,694026240,0.0859375
cifar100,pruning,0.2,8,1,340,0.003644041993538849,694026240,0.0546875
cifar100,pruning,0.2,8,1,341,0.0035219999990658835,694026240,0.0625
cifar100,pruning,0.2,8,1,342,0.0035041669907514006,694026240,0.046875
cifar100,pruning,0.2,8,1,343,0.003511834001983516,694026240,0.015625
cifar100,pruning,0.2,8,1,344,0.0035362920025363564,694026240,0.03125
cifar100,pruning,0.2,8,1,345,0.003515292002703063,694026240,0.0546875
cifar100,pruning,0.2,8,1,346,0.003525209001963958,694026240,0.078125
cifar100,pruning,0.2,8,1,347,0.003516959011903964,694026240,0.046875
cifar100,pruning,0.2,8,1,348,0.003527583001414314,694026240,0.03125
cifar100,pruning,0.2,8,1,349,0.003518458004691638,694026240,0.0390625
cifar100,pruning,0.2,8,1,350,0.003526125001371838,694026240,0.046875
cifar100,pruning,0.2,8,1,351,0.003466458001639694,694026240,0.0703125
cifar100,pruning,0.2,8,1,352,0.003521167003782466,694026240,0.0546875
cifar100,pruning,0.2,8,1,353,0.0035303749900776893,694026240,0.078125
cifar100,pruning,0.2,8,1,354,0.0035123329871566966,694026240,0.0625
cifar100,pruning,0.2,8,1,355,0.0035054159961873665,694026240,0.046875
cifar100,pruning,0.2,8,1,356,0.003497375000733882,694026240,0.0390625
cifar100,pruning,0.2,8,1,357,0.003519666992360726,694026240,0.0390625
cifar100,pruning,0.2,8,1,358,0.003517584002111107,694026240,0.0703125
cifar100,pruning,0.2,8,1,359,0.0035113750054733828,694026240,0.0625
cifar100,pruning,0.2,8,1,360,0.0035729169903788716,694026240,0.0859375
cifar100,pruning,0.2,8,1,361,0.003514832991641015,694026240,0.046875
cifar100,pruning,0.2,8,1,362,0.00352529100200627,694026240,0.0546875
cifar100,pruning,0.2,8,1,363,0.0035107919975416735,694026240,0.03125
cifar100,pruning,0.2,8,1,364,0.003532000002451241,694026240,0.09375
