run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,33,34,0.0004910840070806444,0.00043916699360124767,485097472,0.3203125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,34,35,0.00048804201651364565,0.0004642499843612313,485097472,0.2421875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,35,36,0.0004905000096186996,0.0004369999805931002,485097472,0.3125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,36,37,0.0004944580141454935,0.00044466598774306476,485097472,0.3203125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,37,38,0.0005167920025996864,0.0004950410220772028,485097472,0.2734375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,38,39,0.0005564159946516156,0.0005357499758247286,485097472,0.375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,39,40,0.0005320420023053885,0.0005059170071035624,485097472,0.375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,40,41,0.0006177920149639249,0.0004735830007120967,485097472,0.359375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,41,42,0.00052375000086613,0.000457499991171062,485097472,0.28125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,42,43,0.0005484159919433296,0.0004714579845312983,485097472,0.3515625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,43,44,0.0005789170099887997,0.00047050000284798443,485113856,0.3359375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,44,45,0.0005683340132236481,0.00046645800466649234,485130240,0.3046875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,45,46,0.0005731249984819442,0.0004932500014547259,485130240,0.359375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,46,47,0.0005319999763742089,0.0004590419994201511,485146624,0.359375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,47,48,0.0005224999913480133,0.00044933301978744566,485146624,0.3203125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,48,49,0.0004994160262867808,0.00045016600051894784,485146624,0.375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,49,50,0.0004903330118395388,0.0004421659978106618,485146624,0.3359375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,50,51,0.0004847919917665422,0.0004356670251581818,485146624,0.4140625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,51,52,0.0005150409997440875,0.00045316602336242795,485146624,0.3984375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,52,53,0.0004900420026388019,0.0004327910137362778,485146624,0.40625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,53,54,0.0004745829792227596,0.0004433330032043159,485146624,0.4140625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,54,55,0.0004795420099981129,0.00043887499487027526,485146624,0.390625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,55,56,0.0004893750010523945,0.000435790978372097,485146624,0.390625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,56,57,0.0004869590047746897,0.00043445799383334816,485163008,0.40625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,57,58,0.0004917080223094672,0.00045616700663231313,485163008,0.4296875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,58,59,0.0004957909986842424,0.0004504589887801558,485163008,0.4296875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,59,60,0.0004873340076301247,0.00043079201714135706,485163008,0.375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,60,61,0.00048804099787957966,0.0004478750051930547,485163008,0.4375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,61,62,0.00048387498827651143,0.00043904202175326645,485163008,0.515625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,62,63,0.00048391701420769095,0.00043487499351613224,485163008,0.546875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,63,64,0.0004914999881293625,0.0004391249967738986,485163008,0.5,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,64,65,0.00048562500160187483,0.00044179201358929276,485163008,0.4921875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,65,66,0.00047562498366460204,0.0004590419994201511,485163008,0.4921875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,66,67,0.00048141699517145753,0.0004413330170791596,485163008,0.5390625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,67,68,0.0004874579899478704,0.00044145798892714083,485163008,0.515625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,68,69,0.00048645801143720746,0.00043433401151560247,485163008,0.5390625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,69,70,0.00046374998055398464,0.00044208302279002964,485163008,0.5390625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,70,71,0.0004805409989785403,0.00043975000153295696,485163008,0.46875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,71,72,0.00048429099842906,0.0004319580039009452,485163008,0.4140625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,72,73,0.00047833399730734527,0.00043445799383334816,485163008,0.546875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,73,74,0.0004826660151593387,0.00043908299994654953,485163008,0.4609375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,74,75,0.00048058299580588937,0.00043987500248476863,485163008,0.5390625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,75,76,0.000476332992548123,0.00042454199865460396,485163008,0.5546875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,76,77,0.00048245801008306444,0.0004370420065242797,485163008,0.578125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,77,78,0.0004802499897778034,0.00044254199019633234,485163008,0.53125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,78,79,0.0004984999832231551,0.0004340830200817436,485163008,0.53125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,79,80,0.0004698749980889261,0.00044054200407117605,485163008,0.5625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,80,81,0.000482457980979234,0.00043595797615125775,485163008,0.515625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,81,82,0.0004935839970130473,0.0004363750049378723,485163008,0.5390625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,82,83,0.0004807080258615315,0.00043416599510237575,485163008,0.59375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,83,84,0.00048095901729539037,0.0004345829947851598,485163008,0.546875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,84,85,0.0004761249874718487,0.00043200000072829425,485179392,0.65625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,85,86,0.0004705419996753335,0.0004342079919297248,485179392,0.6171875,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,86,87,0.00047649999032728374,0.0004616670194081962,485179392,0.625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,87,88,0.0005212909891270101,0.0004362089966889471,485179392,0.5234375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,88,89,0.00047908397391438484,0.00042883300920948386,485179392,0.5703125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,89,90,0.0004795839777216315,0.00043408299097791314,485179392,0.609375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,90,91,0.0004796670109499246,0.00043100002221763134,485179392,0.6484375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,91,92,0.0004899580089841038,0.0005474170029629022,485195776,0.609375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,92,93,0.000520166999194771,0.00043066698708571494,485212160,0.5234375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,93,94,0.0004837500164285302,0.0004688340122811496,485654528,0.6484375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,94,95,0.00047816699952818453,0.00042949998169206083,485654528,0.5703125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,95,96,0.000476332992548123,0.0004346670175436884,485654528,0.5625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,96,97,0.00047533298493362963,0.0004345840134192258,485654528,0.53125,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,97,98,0.0004834580176975578,0.00043766701128333807,485654528,0.625,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,98,99,0.00047491598525084555,0.0004332080134190619,485654528,0.5859375,0,1,df8edd9cac5e,df8edd9cac5e
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,99,100,0.00048474999493919313,0.0004332499811425805,485654528,0.5078125,1,2,df8edd9cac5e,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,100,101,0.0004941250081174076,0.000538207998033613,485752832,0.5859375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,101,102,0.0004666250024456531,0.00044174998765811324,485752832,0.53125,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,102,103,0.00046691601164638996,0.00043079201714135706,485752832,0.5390625,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,103,104,0.0004850830009672791,0.0004285830073058605,485752832,0.5546875,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,104,105,0.0004796250141225755,0.0004505419929046184,485752832,0.6796875,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,105,106,0.0004709579807240516,0.00043433302198536694,485752832,0.5625,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,106,107,0.0004937080084346235,0.0004384159983601421,485752832,0.59375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,107,108,0.00048383299144916236,0.0004331250092945993,485752832,0.625,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,108,109,0.0004769999941345304,0.0004395830037537962,485752832,0.640625,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,109,110,0.00047950001317076385,0.00044095798511989415,485752832,0.5625,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,110,111,0.00048579199938103557,0.0004343329928815365,485752832,0.6484375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,111,112,0.00047041699872352183,0.0004360829771030694,485752832,0.59375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,112,113,0.00046720801037736237,0.0004258749831933528,485752832,0.578125,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,113,114,0.0004720840079244226,0.00043745801667682827,485752832,0.59375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,114,115,0.0004678330151364207,0.0004364580090623349,485752832,0.5546875,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,115,116,0.0004817090230062604,0.00043554100557230413,485769216,0.6328125,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,116,117,0.0004796670109499246,0.00043162499787285924,485769216,0.6640625,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,117,118,0.000473457999760285,0.0004312499950174242,485769216,0.671875,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,118,119,0.00047379202442243695,0.0004231669881846756,485769216,0.5234375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,119,120,0.0004725829930976033,0.0004326669732108712,485769216,0.59375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,120,121,0.00047825000365264714,0.0004355839919298887,485769216,0.6484375,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,121,122,0.00047466697287745774,0.00042645802022889256,485769216,0.6328125,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,122,123,0.00047037500189617276,0.0004250839992891997,485785600,0.6171875,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,123,124,0.0004719159915111959,0.000439415976870805,485801984,0.6796875,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,124,125,0.00048070799675770104,0.0004304160247556865,485801984,0.640625,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,125,126,0.0004720419819932431,0.00043799998820759356,485801984,0.6171875,0,2,87c69db12860,87c69db12860
81f74e1d4295ca73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,100,3,1,126,127,0.00047883301158435643,0.0005416249914560467,485801984,0.6171875,0,2,87c69db12860,87c69db12860
