run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,65,0.003252500086091459,0.008879541070200503,639500288,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,66,0.003303583012893796,0.008786416030488908,639500288,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,67,0.00336379196960479,0.008764375001192093,639500288,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,68,0.0032567919697612524,0.008729374967515469,639500288,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,69,0.0032632919028401375,0.008786250022239983,639500288,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,70,0.0032659999560564756,0.008812833926640451,639500288,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,71,0.003338125068694353,0.008834459003992379,639500288,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,72,0.0033184170024469495,0.008826375007629395,639500288,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,73,0.0032522919354960322,0.008864582981914282,639500288,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,74,0.0033666250528767705,0.008802209049463272,639516672,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,75,0.0032573749776929617,0.008891874924302101,639516672,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,76,0.003260375000536442,0.00878841697704047,639516672,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,77,0.003299750038422644,0.008842749986797571,639516672,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,78,0.003271249937824905,0.008890583994798362,639516672,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,79,0.0033354589249938726,0.008784333011135459,639516672,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,80,0.0032673750538378954,0.008861499954946339,639516672,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,81,0.0032970840111374855,0.008769667008891702,639533056,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,82,0.0033686250681057572,0.008778417017310858,639533056,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,83,0.0032543750712648034,0.008774457965046167,639533056,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,84,0.0032977910013869405,0.008830792037770152,639533056,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,85,0.0033119580475613475,0.008746374980546534,639533056,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,86,0.003260792000219226,0.008901915978640318,639533056,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,87,0.0033315420150756836,0.008787999977357686,639533056,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,88,0.003252333030104637,0.008741208934225142,639533056,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,89,0.0032932499889284372,0.008893750025890768,639533056,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,90,0.0032623750157654285,0.008737624972127378,639533056,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,91,0.0033039170084521174,0.008776708040386438,639533056,0.015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,92,0.0032807079842314124,0.008751542074605823,639533056,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,93,0.00327708397526294,0.00875716598238796,639533056,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,94,0.003270791028626263,0.008747749961912632,639533056,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,95,0.0032880420330911875,0.00874970795121044,639533056,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,96,0.0032657079864293337,0.008724500075913966,639533056,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,97,0.003293416928499937,0.008757625008001924,639533056,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,98,0.003296875045634806,0.009019332937896252,639533056,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,99,0.0032714169938117266,0.008766709011979401,639533056,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,100,0.003318500006571412,0.008904042071662843,639533056,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,101,0.003310082945972681,0.008781166980043054,639565824,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,102,0.0033418749226257205,0.008810333092696965,639565824,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,103,0.0032678330317139626,0.00876487500499934,639565824,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,104,0.0032884159591048956,0.00880095805041492,639582208,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,105,0.0032884590327739716,0.008794208988547325,639582208,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,106,0.003262125072069466,0.008928750059567392,639582208,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,107,0.0033753340831026435,0.008811417035758495,639582208,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,108,0.0032705829944461584,0.008837916073389351,639582208,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,109,0.003264416940510273,0.008761166944168508,639582208,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,110,0.0032562080305069685,0.008839957998134196,639582208,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,111,0.0032367079984396696,0.008843292016535997,639598592,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,112,0.003315958078019321,0.008887749980203807,639598592,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,113,0.0032825839007273316,0.008962750085629523,639598592,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,114,0.0032927499851211905,0.008801041985861957,639598592,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,115,0.0036140000447630882,0.009020083001814783,639598592,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,116,0.003315665991976857,0.00889458297751844,639598592,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,117,0.003329667029902339,0.008859334047883749,639598592,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,118,0.0033058340195566416,0.008845124975778162,639598592,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,119,0.003265207982622087,0.008801499963738024,639598592,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,120,0.0032919999212026596,0.008944208035245538,639598592,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,121,0.0032918750075623393,0.00876787502784282,639598592,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,122,0.00338470796123147,0.008800207986496389,639598592,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,123,0.0032696669222787023,0.00877779209986329,639598592,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,124,0.0032772080739960074,0.008910167030990124,639614976,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,125,0.003306458005681634,0.008822542033158243,639614976,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,126,0.0032544999849051237,0.008943832945078611,639614976,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,127,0.003449666080996394,0.008944249944761395,639614976,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,128,0.0033447910100221634,0.008893583086319268,639614976,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,129,0.0033357080537825823,0.00883158401120454,639614976,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,130,0.003321500029414892,0.008769165957346559,639614976,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,131,0.003332250053063035,0.008765584090724587,639614976,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,132,0.0032907500863075256,0.008763917023316026,639614976,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,133,0.003311334061436355,0.008813207969069481,639614976,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,134,0.003278332995250821,0.008772625005804002,639614976,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,135,0.0032835419988259673,0.008719875011593103,639614976,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,136,0.0032832500291988254,0.008728832937777042,639614976,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,137,0.0033097079722210765,0.00871287495829165,639614976,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,138,0.003303958917967975,0.008885957999154925,639614976,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,139,0.003295040922239423,0.008796375012025237,639631360,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,140,0.003399375011213124,0.008805832942016423,639631360,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,141,0.0033768750727176666,0.008801375050097704,639631360,0.0859375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,142,0.0032614170340821147,0.008772250032052398,639631360,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,143,0.0032629999332129955,0.008819165988825262,639631360,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,144,0.0034143750090152025,0.008877665968611836,639631360,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,145,0.0033172089606523514,0.008856583037413657,639647744,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,146,0.0032619580160826445,0.008832416962832212,639647744,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,147,0.003392333979718387,0.008810417028144002,639647744,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,148,0.003278332995250821,0.008769082953222096,639664128,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,149,0.003254333045333624,0.008802375057712197,639664128,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,150,0.003258334007114172,0.008800124982371926,639664128,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,151,0.003232375020161271,0.008821916999295354,639664128,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,152,0.003300582990050316,0.008866457967087626,639664128,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,153,0.0032730000093579292,0.008873209008015692,639664128,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,154,0.0033064159797504544,0.008870083023793995,639664128,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,155,0.003340041032060981,0.008829458034597337,639664128,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,156,0.0032664169557392597,0.008896582992747426,639664128,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,157,0.0032780830515548587,0.008840083028189838,639664128,0.078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,158,0.003225542022846639,0.008837791974656284,639664128,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,159,0.0032641669968143106,0.008848249912261963,639664128,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,160,0.003328750026412308,0.00882612494751811,639664128,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,161,0.0032658749260008335,0.008894625003449619,639664128,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,162,0.003385875024832785,0.008797458955086768,639664128,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,163,0.0033388329902663827,0.008782875025644898,639664128,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,164,0.0032563330605626106,0.00877412490081042,639664128,0.03125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,165,0.0032764580100774765,0.008902166970074177,639664128,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,166,0.0032114170026034117,0.008804833050817251,639664128,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,167,0.0032819999614730477,0.00877904100343585,639664128,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,168,0.003278541029430926,0.008755666902288795,639664128,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,169,0.003346332930959761,0.008773499983362854,639664128,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,170,0.003276166971772909,0.008816833957098424,639664128,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,171,0.003295334056019783,0.008741167024709284,639680512,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,172,0.0032761250622570515,0.008751416928134859,639680512,0.0703125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,173,0.0033010829938575625,0.008749915985390544,639680512,0.0546875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,174,0.0032770000398159027,0.008734375005587935,639680512,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,175,0.0032792079728096724,0.008748457999899983,639680512,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,176,0.0032776249572634697,0.00872112496290356,639680512,0.046875
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,177,0.003262000042013824,0.008818875066936016,639680512,0.1015625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,178,0.0032539579551666975,0.00876691599842161,639680512,0.0078125
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,179,0.0034308331087231636,0.008883125032298267,639680512,0.0625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,180,0.0032776669831946492,0.00891958293505013,639680512,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,181,0.0032983330311253667,0.008894625003449619,639696896,0.0234375
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,182,0.003347833058796823,0.009056749986484647,639713280,0.0390625
01abd6fac576c629,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,183,0.003407499985769391,0.00886691699270159,639713280,0.0390625
