run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,14,15,0.000893999938853085,0.001033291919156909,741376000,0.2578125,1,16,c4fa9a45a422,0ec5cfac5e09
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,15,16,0.0009097920265048742,0.0010212080087512732,741392384,0.2421875,1,17,0ec5cfac5e09,7527e68e34a0
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,16,17,0.0008800419745966792,0.0010367910144850612,741392384,0.1953125,1,18,7527e68e34a0,b9c63a6f3378
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,17,18,0.0009610829874873161,0.001030583051033318,741392384,0.1640625,1,19,b9c63a6f3378,40da0164b51c
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,18,19,0.0009467079071328044,0.0010287920013070107,741392384,0.15625,1,20,40da0164b51c,3a0d309b2a99
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,19,20,0.0010057499166578054,0.0010335840051993728,741441536,0.28125,1,21,3a0d309b2a99,63f4e603d4fa
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,20,21,0.001004125108011067,0.001029832987114787,741441536,0.2109375,1,22,63f4e603d4fa,579fa59387e2
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,21,22,0.0010005419608205557,0.0010308749042451382,741441536,0.21875,1,23,579fa59387e2,5cd995bc8139
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,22,23,0.000998666975647211,0.001028332975693047,741441536,0.21875,1,24,5cd995bc8139,4a5546e28074
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,23,24,0.0010032920399680734,0.0010232500499114394,741441536,0.109375,1,25,4a5546e28074,2fc2c25ba2c8
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,24,25,0.0009794160723686218,0.0010322090238332748,741441536,0.1484375,1,26,2fc2c25ba2c8,7ff3e3fd9f81
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,25,26,0.0009318749653175473,0.001018292037770152,741441536,0.1953125,1,27,7ff3e3fd9f81,fc9cd1849762
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,26,27,0.0010102919768542051,0.0010229159379377961,743014400,0.25,1,28,fc9cd1849762,37a15166a937
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,27,28,0.0009096250869333744,0.0010223330464214087,743014400,0.1796875,1,29,37a15166a937,87669400ab78
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,28,29,0.0008753330912441015,0.0010122909443452954,743014400,0.2734375,1,30,87669400ab78,ea89d5c9c832
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,29,30,0.0008782499935477972,0.0010192919289693236,743014400,0.1640625,1,31,ea89d5c9c832,10fed86b01cc
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,30,31,0.0011463339906185865,0.001243417034856975,743014400,0.25,1,32,10fed86b01cc,4cb3962548cf
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,31,32,0.0010108749847859144,0.001070333062671125,743014400,0.21875,1,33,4cb3962548cf,2dbdbc384bc9
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,32,33,0.00101500004529953,0.0010370840318500996,743014400,0.21875,1,34,2dbdbc384bc9,8d1bfe0ce342
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,33,34,0.0010079999919980764,0.0010359169682487845,743014400,0.1875,1,35,8d1bfe0ce342,e66134c7a49f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,34,35,0.0009916250128298998,0.0010268749902024865,743030784,0.265625,1,36,e66134c7a49f,7f2f4c322647
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,35,36,0.0010014589643105865,0.0010154169285669923,743047168,0.2578125,1,37,7f2f4c322647,c7188c014e61
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,36,37,0.0009495420381426811,0.0010400839382782578,743047168,0.1484375,1,38,c7188c014e61,66efe9776060
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,37,38,0.0010092089651152492,0.0010144589468836784,743047168,0.3046875,1,39,66efe9776060,42e9c73abe62
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,38,39,0.0010218750685453415,0.0010258329566568136,743047168,0.1875,1,40,42e9c73abe62,5cca8048dc46
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,39,40,0.0009309580782428384,0.0010181249817833304,743047168,0.171875,1,41,5cca8048dc46,b9045aa9a274
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,40,41,0.0010311249643564224,0.0010294169187545776,743063552,0.2578125,1,42,b9045aa9a274,0818c92f8447
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,41,42,0.0008855420164763927,0.0010302499867975712,743063552,0.2421875,1,43,0818c92f8447,cc8c3cf2d6f5
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,42,43,0.000899749924428761,0.0010231659980490804,743063552,0.25,1,44,cc8c3cf2d6f5,3fe0db6c7650
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,43,44,0.0008764159865677357,0.0010220420081168413,743063552,0.2265625,1,45,3fe0db6c7650,c8b5c0159ec1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,44,45,0.0009102500043809414,0.001022749929688871,743063552,0.21875,1,46,c8b5c0159ec1,d4aa9dc13567
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,45,46,0.0009456250118091702,0.001024042023345828,743063552,0.3125,1,47,d4aa9dc13567,7775fe125a46
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,46,47,0.0009243340464308858,0.0010150410234928131,743063552,0.1875,1,48,7775fe125a46,a7abcf0aca30
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,47,48,0.0009930829983204603,0.001026832964271307,743063552,0.1875,1,49,a7abcf0aca30,e96cf8451535
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,48,49,0.0010242080315947533,0.001022250042296946,743063552,0.1875,1,50,e96cf8451535,2b7c0265ab4a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,49,50,0.0009496670681983232,0.0010179589735344052,743063552,0.15625,1,51,2b7c0265ab4a,d8d1a865e5c3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,50,51,0.0009914579568430781,0.001042832969687879,743063552,0.1328125,1,52,d8d1a865e5c3,947615e55ce1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,51,52,0.0009934999980032444,0.0010078749619424343,743063552,0.2734375,1,53,947615e55ce1,3f1789caa6b4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,52,53,0.0009030419168993831,0.0010079169878736138,743063552,0.234375,1,54,3f1789caa6b4,0d4a049104b0
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,53,54,0.0008760840864852071,0.0010392499389126897,743063552,0.28125,1,55,0d4a049104b0,b4866aad9f0a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,54,55,0.0009191249264404178,0.001022959011606872,743063552,0.3046875,1,56,b4866aad9f0a,3a37115a44e1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,55,56,0.0008854159386828542,0.0010016659507527947,743063552,0.265625,1,57,3a37115a44e1,87cee0f3ce30
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,56,57,0.0008813330205157399,0.0010349169606342912,743063552,0.234375,1,58,87cee0f3ce30,0f3cc30e7a01
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,57,58,0.0009790420299395919,0.0010208330349996686,743063552,0.203125,1,59,0f3cc30e7a01,28fc9b157b44
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,58,59,0.0009276251075789332,0.0010194170754402876,743063552,0.2109375,1,60,28fc9b157b44,42cb245f1fbb
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,59,60,0.0009516250574961305,0.001017583068460226,743063552,0.265625,1,61,42cb245f1fbb,a177f5b21296
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,60,61,0.0009086249629035592,0.0010209159227088094,743063552,0.1953125,1,62,a177f5b21296,1f2d92e94a01
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,61,62,0.0009507089853286743,0.001016083057038486,743063552,0.2109375,1,63,1f2d92e94a01,8611694c5a44
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,62,63,0.0009464999893680215,0.0010328750358894467,743063552,0.28125,1,64,8611694c5a44,4787232e2c88
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,63,64,0.0009556249715387821,0.0010188749292865396,743063552,0.21875,1,65,4787232e2c88,4aa8f26b8f4b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,64,65,0.0009763749549165368,0.001023916993290186,743079936,0.1796875,1,66,4aa8f26b8f4b,b2d815d3cb56
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,65,66,0.0009995830478146672,0.0010234169894829392,743079936,0.21875,1,67,b2d815d3cb56,da6b441c5330
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,66,67,0.0009699580259621143,0.0010125840781256557,743079936,0.2734375,1,68,da6b441c5330,579950305da1
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,67,68,0.0009879590943455696,0.001025332952849567,743079936,0.2578125,1,69,579950305da1,b9cd8dfffa15
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,68,69,0.0011057499796152115,0.0010183340637013316,743079936,0.2109375,1,70,b9cd8dfffa15,492fa9248dc3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,69,70,0.00093962496612221,0.001032290980219841,743079936,0.28125,1,71,492fa9248dc3,e46b211addf0
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,70,71,0.0009712909813970327,0.0010225839214399457,743079936,0.234375,1,72,e46b211addf0,2ce21f4e42b7
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,71,72,0.0008963329019024968,0.0011545000597834587,743079936,0.265625,1,73,2ce21f4e42b7,59711410650e
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,72,73,0.0009829580085352063,0.0010212919441983104,743079936,0.3046875,1,74,59711410650e,6081544c437e
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,73,74,0.0009674159809947014,0.0010261250426992774,743079936,0.296875,1,75,6081544c437e,b9b433423499
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,74,75,0.0009072499815374613,0.0010242910357192159,743079936,0.21875,1,76,b9b433423499,d2f8e3e22c6b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,75,76,0.0009700419614091516,0.001014875015243888,743096320,0.1796875,1,77,d2f8e3e22c6b,8cf4153a2076
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,76,77,0.0009503329638391733,0.0010212920606136322,743096320,0.3359375,1,78,8cf4153a2076,45c526892f56
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,77,78,0.0009202919900417328,0.0010276669636368752,743096320,0.2734375,1,79,45c526892f56,086b6e82d47b
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,78,79,0.0009372499771416187,0.001019999966956675,743096320,0.25,1,80,086b6e82d47b,a9cb5f0ba030
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,79,80,0.00099612504709512,0.0010116670746356249,743096320,0.2265625,1,81,a9cb5f0ba030,fb744b3253b4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,80,81,0.0009628330590203404,0.0009960830211639404,743112704,0.2578125,1,82,fb744b3253b4,490ae0109852
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,81,82,0.0010224159341305494,0.0010694579686969519,743112704,0.2265625,1,83,490ae0109852,5291e219766f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,82,83,0.0011158749694004655,0.001050416030921042,743112704,0.328125,1,84,5291e219766f,f6d52132bb3a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,83,84,0.0009230420691892505,0.0010368330404162407,743112704,0.2734375,1,85,f6d52132bb3a,d75038603416
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,84,85,0.0009646249236539006,0.0010205419966951013,743112704,0.2421875,1,86,d75038603416,8b5daac1d3cd
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,85,86,0.0009596670279279351,0.001052333042025566,743112704,0.296875,1,87,8b5daac1d3cd,f3735b78bebd
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,86,87,0.0010002499911934137,0.0010303750168532133,743112704,0.21875,1,88,f3735b78bebd,5b173763d4fd
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,87,88,0.0010345419868826866,0.0010047090472653508,743112704,0.171875,1,89,5b173763d4fd,c8dc30922654
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,88,89,0.0009715839987620711,0.0010384999914094806,743112704,0.25,1,90,c8dc30922654,3f392bf3c150
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,89,90,0.0009161249035969377,0.0010355840204283595,743112704,0.234375,1,91,3f392bf3c150,0e611e3db16c
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,90,91,0.0009707920253276825,0.0010224999859929085,743112704,0.2109375,1,92,0e611e3db16c,f47048058135
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,91,92,0.0009580000769346952,0.001012957887724042,743112704,0.1796875,1,93,f47048058135,5aaddb8cf0a2
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,92,93,0.0009348329622298479,0.001016083057038486,743112704,0.1875,1,94,5aaddb8cf0a2,d492b9e50afa
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,93,94,0.0009492499521002173,0.0010080839274451137,743112704,0.171875,1,95,d492b9e50afa,e4f558e0ee10
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,94,95,0.0009290409507229924,0.0010319160064682364,743112704,0.2734375,1,96,e4f558e0ee10,df1b23a36acd
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,95,96,0.0009469171054661274,0.0010151250753551722,743112704,0.3203125,1,97,df1b23a36acd,a1274304a255
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,96,97,0.0009194159647449851,0.0010287079494446516,743112704,0.2734375,1,98,a1274304a255,92005b3220ed
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,97,98,0.0009387080790475011,0.0010256669484078884,743112704,0.25,1,99,92005b3220ed,edbc300a11d9
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,98,99,0.0009410410420969129,0.001037374953739345,743112704,0.25,1,100,edbc300a11d9,afbe9450b1de
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,99,100,0.0009414999512955546,0.0010219999821856618,743112704,0.34375,1,101,afbe9450b1de,ed4fdd0aed41
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,100,101,0.0009202500805258751,0.0010006671072915196,743112704,0.2890625,1,102,ed4fdd0aed41,a1d9cebc1f00
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,101,102,0.000949749955907464,0.0010042500216513872,743112704,0.2421875,1,103,a1d9cebc1f00,db9bd0aada27
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,102,103,0.0010045000817626715,0.0010265419259667397,743112704,0.1953125,1,104,db9bd0aada27,f11bede85138
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,103,104,0.0010096250334754586,0.001036625006236136,743112704,0.28125,1,105,f11bede85138,74ea63e5cd4f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,104,105,0.0010889589320868254,0.0010077919578179717,743112704,0.265625,1,106,74ea63e5cd4f,28d9ddf0f648
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,105,106,0.0009055000264197588,0.0010129580041393638,743112704,0.125,1,107,28d9ddf0f648,ab9043f0cd5a
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,106,107,0.0009692920139059424,0.001010625041089952,743112704,0.328125,1,108,ab9043f0cd5a,90f19e439688
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,107,108,0.001003290992230177,0.0010215409565716982,743112704,0.2890625,1,109,90f19e439688,45a17dbcd23f
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,108,109,0.0009641249198466539,0.0010115409968420863,743112704,0.2578125,1,110,45a17dbcd23f,868b2fd57059
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,109,110,0.0009457499254494905,0.0010152918985113502,743079936,0.21875,1,111,868b2fd57059,d422e117c23c
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,110,111,0.0009705839911475778,0.001011999906040728,743079936,0.265625,1,112,d422e117c23c,64705fd4e8fe
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,111,112,0.0009853750234469771,0.0010067499242722988,743112704,0.25,1,113,64705fd4e8fe,bd34e8204707
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,112,113,0.0009884999599307775,0.0010360829764977098,743112704,0.25,1,114,bd34e8204707,3202698fb848
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,113,114,0.0010013330029323697,0.000999417039565742,743112704,0.1953125,1,115,3202698fb848,123df3295417
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,114,115,0.00097875006031245,0.0010283339070156217,743112704,0.234375,1,116,123df3295417,9b443a4b1c24
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,115,116,0.0010027500102296472,0.001098542008548975,743112704,0.2890625,1,117,9b443a4b1c24,18541183846e
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,116,117,0.000997208058834076,0.0010186670115217566,743112704,0.296875,1,118,18541183846e,20f7d4c88d43
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,117,118,0.0009617499308660626,0.0010279999114573002,743112704,0.3203125,1,119,20f7d4c88d43,47b82537e874
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,118,119,0.0010177090298384428,0.0010141250677406788,743112704,0.3671875,1,120,47b82537e874,15b8e6709dcc
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,119,120,0.0009613340953364968,0.0010027919197455049,743112704,0.296875,1,121,15b8e6709dcc,96f9f1702a4d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,120,121,0.0010040000779554248,0.0010176249779760838,743129088,0.2421875,1,122,96f9f1702a4d,b9e28ccf2dd4
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,121,122,0.0009575410513207316,0.0010009169345721602,743129088,0.3203125,1,123,b9e28ccf2dd4,8e6d613ce8ed
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,122,123,0.0009862500010058284,0.0010328340576961637,743129088,0.2578125,1,124,8e6d613ce8ed,264f316a61e3
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,123,124,0.0010984159307554364,0.001023666001856327,743129088,0.3203125,1,125,264f316a61e3,19f5248ed1c6
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,124,125,0.001045999932102859,0.0010117499623447657,743129088,0.2734375,1,126,19f5248ed1c6,dfb82abfb368
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,125,126,0.0009821249404922128,0.0010185420978814363,743129088,0.265625,1,127,dfb82abfb368,eea58ce87d78
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,126,127,0.0008777499897405505,0.0010076250182464719,743129088,0.1875,1,128,eea58ce87d78,839193772943
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,127,128,0.0009138750610873103,0.0010096249170601368,743129088,0.328125,1,129,839193772943,fb4a9cc49361
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,128,129,0.0009129999671131372,0.0010195840150117874,743129088,0.25,1,130,fb4a9cc49361,927554a95dfe
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,129,130,0.0009966250509023666,0.001024249941110611,743129088,0.265625,1,131,927554a95dfe,b349da206a7d
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,130,131,0.0009676250629127026,0.0010152499889954925,743129088,0.3046875,1,132,b349da206a7d,ab3da1dbb565
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,131,132,0.0010344170732423663,0.0010054580634459853,743129088,0.2890625,1,133,ab3da1dbb565,c703f8843b6e
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,132,133,0.0010251660132780671,0.0010198329109698534,743129088,0.28125,1,134,c703f8843b6e,de8f9b131056
422ddd424df4a2e0,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,3,1,133,134,0.001011958927847445,0.0010198339587077498,743129088,0.265625,1,135,de8f9b131056,8fdc54e4ff3a
