dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,16,1,184,0.0047705830074846745,1045823488,0.078125
svhn,ssb-v1,0.5,16,1,185,0.004881874978309497,1045823488,0.0703125
svhn,ssb-v1,0.5,16,1,186,0.012493415997596458,1046560768,0.046875
svhn,ssb-v1,0.5,16,1,187,0.005440584005555138,1046872064,0.0859375
svhn,ssb-v1,0.5,16,1,188,0.010826040990650654,1047805952,0.0859375
svhn,ssb-v1,0.5,16,1,189,0.010509709012694657,1048739840,0.0859375
svhn,ssb-v1,0.5,16,1,190,0.0053048330009914935,1050378240,0.0703125
svhn,ssb-v1,0.5,16,1,191,0.004806374985491857,1050378240,0.1796875
svhn,ssb-v1,0.5,16,1,192,0.004862749978201464,1050378240,0.171875
svhn,ssb-v1,0.5,16,1,193,0.004914874996757135,1050378240,0.1484375
svhn,ssb-v1,0.5,16,1,194,0.0048672079865355045,1050836992,0.1015625
svhn,ssb-v1,0.5,16,1,195,0.004821708018425852,1050853376,0.15625
svhn,ssb-v1,0.5,16,1,196,0.011645292019238696,1051721728,0.078125
svhn,ssb-v1,0.5,16,1,197,0.005164583999430761,1051721728,0.1328125
svhn,ssb-v1,0.5,16,1,198,0.0050717919948510826,1051721728,0.078125
svhn,ssb-v1,0.5,16,1,199,0.004979624995030463,1051721728,0.140625
svhn,ssb-v1,0.5,16,1,200,0.0190708750160411,1053573120,0.125
svhn,ssb-v1,0.5,16,1,201,0.005145167000591755,1054081024,0.203125
svhn,ssb-v1,0.5,16,1,202,0.0049675420159474015,1054081024,0.1640625
svhn,ssb-v1,0.5,16,1,203,0.0050945420225616544,1054326784,0.25
svhn,ssb-v1,0.5,16,1,204,0.005395749991293997,1054801920,0.1875
svhn,ssb-v1,0.5,16,1,205,0.005350541992811486,1055277056,0.21875
svhn,ssb-v1,0.5,16,1,206,0.005811749986605719,1055277056,0.21875
svhn,ssb-v1,0.5,16,1,207,0.007386374985799193,1056735232,0.15625
svhn,ssb-v1,0.5,16,1,208,0.005412750004325062,1056735232,0.1875
svhn,ssb-v1,0.5,16,1,209,0.016405333997681737,1057636352,0.2890625
svhn,ssb-v1,0.5,16,1,210,0.0164671249804087,1058734080,0.1875
svhn,ssb-v1,0.5,16,1,211,0.0077603750105481595,1059110912,0.2265625
svhn,ssb-v1,0.5,16,1,212,0.019075832999078557,1059831808,0.2109375
svhn,ssb-v1,0.5,16,1,213,0.006940791994566098,1059880960,0.1171875
svhn,ssb-v1,0.5,16,1,214,0.006134959025075659,1060470784,0.0859375
svhn,ssb-v1,0.5,16,1,215,0.004841625021072105,1060470784,0.0859375
svhn,ssb-v1,0.5,16,1,216,0.004791416984517127,1060470784,0.078125
svhn,ssb-v1,0.5,16,1,217,0.005550875008339062,1060716544,0.0234375
svhn,ssb-v1,0.5,16,1,218,0.0054311659769155085,1060716544,0.078125
svhn,ssb-v1,0.5,16,1,219,0.005188583978451788,1060716544,0.0546875
svhn,ssb-v1,0.5,16,1,220,0.0049917919968720526,1060716544,0.1484375
svhn,ssb-v1,0.5,16,1,221,0.004931416973704472,1060716544,0.0390625
svhn,ssb-v1,0.5,16,1,222,0.01256829098565504,1061683200,0.125
svhn,ssb-v1,0.5,16,1,223,0.010946875001536682,1062436864,0.1015625
svhn,ssb-v1,0.5,16,1,224,0.004944083979353309,1062780928,0.0546875
svhn,ssb-v1,0.5,16,1,225,0.004899499996099621,1063223296,0.0703125
svhn,ssb-v1,0.5,16,1,226,0.014369665994308889,1064009728,0.078125
svhn,ssb-v1,0.5,16,1,227,0.011371499975211918,1064747008,0.125
svhn,ssb-v1,0.5,16,1,228,0.005000625009415671,1065107456,0.1484375
svhn,ssb-v1,0.5,16,1,229,0.004820166010176763,1065353216,0.1640625
svhn,ssb-v1,0.5,16,1,230,0.004926541994791478,1065549824,0.1640625
svhn,ssb-v1,0.5,16,1,231,0.004971166985342279,1065664512,0.1640625
svhn,ssb-v1,0.5,16,1,232,0.004807874996913597,1065664512,0.1953125
svhn,ssb-v1,0.5,16,1,233,0.004876833001617342,1065664512,0.0625
svhn,ssb-v1,0.5,16,1,234,0.004726957995444536,1065664512,0.09375
svhn,ssb-v1,0.5,16,1,235,0.011743499984731898,1066532864,0.1171875
svhn,ssb-v1,0.5,16,1,236,0.00537712499499321,1066696704,0.140625
svhn,ssb-v1,0.5,16,1,237,0.005106791009893641,1066893312,0.0703125
svhn,ssb-v1,0.5,16,1,238,0.004935584001941606,1066893312,0.1171875
svhn,ssb-v1,0.5,16,1,239,0.011886416003108025,1067630592,0.15625
svhn,ssb-v1,0.5,16,1,240,0.0049508340016473085,1068204032,0.1171875
svhn,ssb-v1,0.5,16,1,241,0.004972708004061133,1068204032,0.125
svhn,ssb-v1,0.5,16,1,242,0.004855083010625094,1068204032,0.140625
svhn,ssb-v1,0.5,16,1,243,0.004817042005015537,1068204032,0.171875
svhn,ssb-v1,0.5,16,1,244,0.0047731669910717756,1068466176,0.203125
svhn,ssb-v1,0.5,16,1,245,0.004902791988570243,1068466176,0.21875
svhn,ssb-v1,0.5,16,1,246,0.004787083016708493,1068466176,0.140625
svhn,ssb-v1,0.5,16,1,247,0.004868416988756508,1068466176,0.046875
svhn,ssb-v1,0.5,16,1,248,0.0048842920223250985,1068466176,0.078125
svhn,ssb-v1,0.5,16,1,249,0.004757499991683289,1068466176,0.0703125
svhn,ssb-v1,0.5,16,1,250,0.004844084003707394,1068466176,0.0859375
svhn,ssb-v1,0.5,16,1,251,0.0049408329941798,1068466176,0.0703125
svhn,ssb-v1,0.5,16,1,252,0.004785582976182923,1068466176,0.1484375
svhn,ssb-v1,0.5,16,1,253,0.00489487498998642,1068482560,0.1875
svhn,ssb-v1,0.5,16,1,254,0.0048412080213893205,1068482560,0.234375
svhn,ssb-v1,0.5,16,1,255,0.011850042006699368,1069416448,0.234375
svhn,ssb-v1,0.5,16,1,256,0.005797834019176662,1069416448,0.078125
svhn,ssb-v1,0.5,16,1,257,0.004822209011763334,1069416448,0.140625
svhn,ssb-v1,0.5,16,1,258,0.0048932920035440475,1069744128,0.125
svhn,ssb-v1,0.5,16,1,259,0.004858458996750414,1070120960,0.1015625
svhn,ssb-v1,0.5,16,1,260,0.0048961669963318855,1070120960,0.0390625
svhn,ssb-v1,0.5,16,1,261,0.012142416991991922,1070972928,0.15625
svhn,ssb-v1,0.5,16,1,262,0.0052762920095119625,1071022080,0.140625
svhn,ssb-v1,0.5,16,1,263,0.004847458010772243,1071022080,0.1171875
svhn,ssb-v1,0.5,16,1,264,0.005006000021239743,1071022080,0.0859375
svhn,ssb-v1,0.5,16,1,265,0.01177312500658445,1072300032,0.1171875
svhn,ssb-v1,0.5,16,1,266,0.004955292009981349,1072447488,0.09375
svhn,ssb-v1,0.5,16,1,267,0.010547999991104007,1073446912,0.1484375
svhn,ssb-v1,0.5,16,1,268,0.0048187909997068346,1073446912,0.125
svhn,ssb-v1,0.5,16,1,269,0.004877166997175664,1073659904,0.0859375
svhn,ssb-v1,0.5,16,1,270,0.004986916988855228,1073676288,0.1171875
svhn,ssb-v1,0.5,16,1,271,0.004922332998830825,1073676288,0.0390625
svhn,ssb-v1,0.5,16,1,272,0.004878875013673678,1073676288,0.1328125
svhn,ssb-v1,0.5,16,1,273,0.004852082987781614,1073676288,0.0625
svhn,ssb-v1,0.5,16,1,274,0.004934833006700501,1073676288,0.03125
svhn,ssb-v1,0.5,16,1,275,0.0114764999889303,1074577408,0.21875
svhn,ssb-v1,0.5,16,1,276,0.005698042019503191,1074872320,0.21875
svhn,ssb-v1,0.5,16,1,277,0.0048382919922005385,1074872320,0.09375
svhn,ssb-v1,0.5,16,1,278,0.004884833004325628,1074872320,0.171875
svhn,ssb-v1,0.5,16,1,279,0.004890124982921407,1074888704,0.1015625
svhn,ssb-v1,0.5,16,1,280,0.011176375002833083,1075871744,0.171875
svhn,ssb-v1,0.5,16,1,281,0.0049765419971663505,1075871744,0.046875
svhn,ssb-v1,0.5,16,1,282,0.004984250001143664,1075871744,0.1171875
svhn,ssb-v1,0.5,16,1,283,0.0047980829840525985,1075871744,0.078125
svhn,ssb-v1,0.5,16,1,284,0.004695667012128979,1075871744,0.2109375
svhn,ssb-v1,0.5,16,1,285,0.004971417016349733,1075871744,0.1484375
svhn,ssb-v1,0.5,16,1,286,0.004997625015676022,1077379072,0.0625
svhn,ssb-v1,0.5,16,1,287,0.004911833995720372,1077690368,0.1640625
svhn,ssb-v1,0.5,16,1,288,0.004692666989285499,1077706752,0.1328125
svhn,ssb-v1,0.5,16,1,289,0.004870665987255052,1077706752,0.1015625
svhn,ssb-v1,0.5,16,1,290,0.004894541983958334,1077706752,0.125
svhn,ssb-v1,0.5,16,1,291,0.0125097919953987,1078509568,0.15625
svhn,ssb-v1,0.5,16,1,292,0.005210250004893169,1078837248,0.1640625
svhn,ssb-v1,0.5,16,1,293,0.004857207997702062,1078837248,0.171875
svhn,ssb-v1,0.5,16,1,294,0.005016959010390565,1078837248,0.1953125
svhn,ssb-v1,0.5,16,1,295,0.0116146249929443,1079689216,0.0703125
svhn,ssb-v1,0.5,16,1,296,0.005144458002177998,1080016896,0.203125
svhn,ssb-v1,0.5,16,1,297,0.004929042013827711,1080279040,0.1796875
svhn,ssb-v1,0.5,16,1,298,0.004839875007746741,1080655872,0.1953125
svhn,ssb-v1,0.5,16,1,299,0.004780417017173022,1080672256,0.09375
svhn,ssb-v1,0.5,16,1,300,0.004853916994761676,1080688640,0.125
svhn,ssb-v1,0.5,16,1,301,0.01140791701618582,1081540608,0.0859375
svhn,ssb-v1,0.5,16,1,302,0.005958082998404279,1081917440,0.0859375
svhn,ssb-v1,0.5,16,1,303,0.00489933299832046,1082245120,0.21875
svhn,ssb-v1,0.5,16,1,304,0.004891958000371233,1082245120,0.140625
svhn,ssb-v1,0.5,16,1,305,0.004879124986473471,1082245120,0.1953125
svhn,ssb-v1,0.5,16,1,306,0.004824750008992851,1082245120,0.125
svhn,ssb-v1,0.5,16,1,307,0.004837040993152186,1082245120,0.1328125
svhn,ssb-v1,0.5,16,1,308,0.012051333993440494,1083097088,0.15625
svhn,ssb-v1,0.5,16,1,309,0.011138292000396177,1084063744,0.1875
svhn,ssb-v1,0.5,16,1,310,0.004914958000881597,1084653568,0.1953125
svhn,ssb-v1,0.5,16,1,311,0.004843083006562665,1084653568,0.1796875
svhn,ssb-v1,0.5,16,1,312,0.004795291984919459,1085325312,0.1328125
svhn,ssb-v1,0.5,16,1,313,0.004774166998686269,1085325312,0.046875
svhn,ssb-v1,0.5,16,1,314,0.004839250002987683,1085325312,0.09375
svhn,ssb-v1,0.5,16,1,315,0.0048480419791303575,1085341696,0.125
svhn,ssb-v1,0.5,16,1,316,0.004820125002879649,1085341696,0.09375
svhn,ssb-v1,0.5,16,1,317,0.004943875013850629,1085341696,0.078125
svhn,ssb-v1,0.5,16,1,318,0.004856791987549514,1085341696,0.1171875
svhn,ssb-v1,0.5,16,1,319,0.004796249995706603,1085358080,0.109375
svhn,ssb-v1,0.5,16,1,320,0.004844834009418264,1085358080,0.109375
svhn,ssb-v1,0.5,16,1,321,0.004846916010137647,1085358080,0.0703125
svhn,ssb-v1,0.5,16,1,322,0.00488570801098831,1085358080,0.140625
svhn,ssb-v1,0.5,16,1,323,0.004754124995088205,1085358080,0.2421875
svhn,ssb-v1,0.5,16,1,324,0.004996292002033442,1085358080,0.140625
svhn,ssb-v1,0.5,16,1,325,0.00493879200075753,1085358080,0.1328125
svhn,ssb-v1,0.5,16,1,326,0.00472233397886157,1085358080,0.171875
svhn,ssb-v1,0.5,16,1,327,0.004940165992593393,1085358080,0.140625
svhn,ssb-v1,0.5,16,1,328,0.0047163330018520355,1085358080,0.1484375
svhn,ssb-v1,0.5,16,1,329,0.004885540984105319,1085358080,0.1796875
svhn,ssb-v1,0.5,16,1,330,0.018496915989089757,1087012864,0.125
svhn,ssb-v1,0.5,16,1,331,0.004973000002792105,1087012864,0.1328125
svhn,ssb-v1,0.5,16,1,332,0.004852832993492484,1087012864,0.1640625
svhn,ssb-v1,0.5,16,1,333,0.004861416004132479,1087012864,0.1484375
svhn,ssb-v1,0.5,16,1,334,0.004869500000495464,1087373312,0.0859375
svhn,ssb-v1,0.5,16,1,335,0.004720875003840774,1087373312,0.1640625
svhn,ssb-v1,0.5,16,1,336,0.011942583019845188,1088274432,0.1484375
svhn,ssb-v1,0.5,16,1,337,0.005421500012744218,1088274432,0.15625
svhn,ssb-v1,0.5,16,1,338,0.004865916998824105,1088274432,0.1796875
svhn,ssb-v1,0.5,16,1,339,0.013145042001269758,1090420736,0.1953125
svhn,ssb-v1,0.5,16,1,340,0.004882124980213121,1090420736,0.171875
svhn,ssb-v1,0.5,16,1,341,0.010608374985167757,1091190784,0.1875
svhn,ssb-v1,0.5,16,1,342,0.010357917024521157,1091862528,0.125
svhn,ssb-v1,0.5,16,1,343,0.010489625012269244,1093140480,0.1953125
svhn,ssb-v1,0.5,16,1,344,0.005007583007682115,1094598656,0.21875
svhn,ssb-v1,0.5,16,1,345,0.004993666982045397,1096073216,0.1796875
