dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,19,1,90,0.01711412498843856,1135706112,0.1171875
svhn,ssb-v0,0.5,19,1,91,0.007320125005207956,1137311744,0.09375
svhn,ssb-v0,0.5,19,1,92,0.0159799589891918,1138917376,0.109375
svhn,ssb-v0,0.5,19,1,93,0.007396458997391164,1139048448,0.1015625
svhn,ssb-v0,0.5,19,1,94,0.01716670801397413,1141178368,0.109375
svhn,ssb-v0,0.5,19,1,95,0.03501604197663255,1148338176,0.09375
svhn,ssb-v0,0.5,19,1,96,0.007410541002172977,1149845504,0.1015625
svhn,ssb-v0,0.5,19,1,97,0.007255624979734421,1149861888,0.109375
svhn,ssb-v0,0.5,19,1,98,0.017093917005695403,1152729088,0.1171875
svhn,ssb-v0,0.5,19,1,99,0.016268250008579344,1154498560,0.078125
svhn,ssb-v0,0.5,19,1,100,0.016734291013563052,1156677632,0.0625
svhn,ssb-v0,0.5,19,1,101,0.0074719159747473896,1156677632,0.078125
svhn,ssb-v0,0.5,19,1,102,0.0073661670030560344,1157578752,0.15625
svhn,ssb-v0,0.5,19,1,103,0.017028416972607374,1159921664,0.078125
svhn,ssb-v0,0.5,19,1,104,0.015949833003105596,1161854976,0.0625
svhn,ssb-v0,0.5,19,1,105,0.0073377079970669,1162887168,0.0390625
svhn,ssb-v0,0.5,19,1,106,0.007364874996710569,1162887168,0.1328125
svhn,ssb-v0,0.5,19,1,107,0.017479041998740286,1164394496,0.1875
svhn,ssb-v0,0.5,19,1,108,0.025990082998760045,1169080320,0.1328125
svhn,ssb-v0,0.5,19,1,109,0.00928262501838617,1169096704,0.0625
svhn,ssb-v0,0.5,19,1,110,0.007344083016505465,1170620416,0.1484375
svhn,ssb-v0,0.5,19,1,111,0.00716054200893268,1170620416,0.140625
svhn,ssb-v0,0.5,19,1,112,0.02574974999879487,1174798336,0.1328125
svhn,ssb-v0,0.5,19,1,113,0.017581792024429888,1177944064,0.1640625
svhn,ssb-v0,0.5,19,1,114,0.0073987499927170575,1179418624,0.1640625
svhn,ssb-v0,0.5,19,1,115,0.016772250004578382,1180663808,0.1640625
svhn,ssb-v0,0.5,19,1,116,0.016450374998385087,1182040064,0.140625
svhn,ssb-v0,0.5,19,1,117,0.016594084008829668,1185071104,0.1953125
svhn,ssb-v0,0.5,19,1,118,0.016440500010503456,1187037184,0.1015625
svhn,ssb-v0,0.5,19,1,119,0.017626624990953133,1189445632,0.109375
svhn,ssb-v0,0.5,19,1,120,0.007561375008663163,1190084608,0.0703125
svhn,ssb-v0,0.5,19,1,121,0.02590470900759101,1193934848,0.078125
svhn,ssb-v0,0.5,19,1,122,0.009003250015666708,1195212800,0.125
svhn,ssb-v0,0.5,19,1,123,0.01662566701998003,1196933120,0.1171875
svhn,ssb-v0,0.5,19,1,124,0.016933832986978814,1199669248,0.109375
svhn,ssb-v0,0.5,19,1,125,0.01719625000259839,1202323456,0.09375
svhn,ssb-v0,0.5,19,1,126,0.007323208003072068,1203814400,0.109375
svhn,ssb-v0,0.5,19,1,127,0.01647549998597242,1206747136,0.0390625
svhn,ssb-v0,0.5,19,1,128,0.007209584000520408,1207353344,0.046875
svhn,ssb-v0,0.5,19,1,129,0.007199082989245653,1208713216,0.1015625
svhn,ssb-v0,0.5,19,1,130,0.007371541985776275,1208713216,0.09375
svhn,ssb-v0,0.5,19,1,131,0.009445125004276633,1208713216,0.0546875
svhn,ssb-v0,0.5,19,1,132,0.018195042008301243,1210105856,0.0703125
svhn,ssb-v0,0.5,19,1,133,0.0075334169960115105,1210466304,0.1640625
svhn,ssb-v0,0.5,19,1,134,0.0073452499927952886,1210466304,0.21875
svhn,ssb-v0,0.5,19,1,135,0.01883779198396951,1211793408,0.15625
svhn,ssb-v0,0.5,19,1,136,0.007744375005131587,1211793408,0.171875
svhn,ssb-v0,0.5,19,1,137,0.007501500018406659,1211793408,0.0703125
svhn,ssb-v0,0.5,19,1,138,0.016796708019683138,1213448192,0.109375
svhn,ssb-v0,0.5,19,1,139,0.007444457995006815,1214939136,0.0859375
svhn,ssb-v0,0.5,19,1,140,0.008173708018148318,1216446464,0.1015625
svhn,ssb-v0,0.5,19,1,141,0.009501916007138789,1216446464,0.1015625
svhn,ssb-v0,0.5,19,1,142,0.01807141597964801,1217789952,0.1015625
svhn,ssb-v0,0.5,19,1,143,0.007345874997554347,1218019328,0.0703125
svhn,ssb-v0,0.5,19,1,144,0.007189791998825967,1218641920,0.2109375
svhn,ssb-v0,0.5,19,1,145,0.017746917001204565,1220083712,0.140625
svhn,ssb-v0,0.5,19,1,146,0.0073535830015316606,1220919296,0.1484375
svhn,ssb-v0,0.5,19,1,147,0.007391999999526888,1220919296,0.09375
svhn,ssb-v0,0.5,19,1,148,0.008160792000126094,1221656576,0.1640625
svhn,ssb-v0,0.5,19,1,149,0.018253209011163563,1223049216,0.1015625
svhn,ssb-v0,0.5,19,1,150,0.007433208986185491,1223049216,0.0546875
svhn,ssb-v0,0.5,19,1,151,0.02588208398083225,1226653696,0.0546875
svhn,ssb-v0,0.5,19,1,152,0.017968000000109896,1229783040,0.0625
svhn,ssb-v0,0.5,19,1,153,0.008402917010243982,1229783040,0.0625
svhn,ssb-v0,0.5,19,1,154,0.0075974589854013175,1230553088,0.09375
svhn,ssb-v0,0.5,19,1,155,0.017239166976651177,1233551360,0.0703125
svhn,ssb-v0,0.5,19,1,156,0.016230791981797665,1234878464,0.0546875
svhn,ssb-v0,0.5,19,1,157,0.007426374999340624,1234911232,0.1484375
svhn,ssb-v0,0.5,19,1,158,0.007215708988951519,1236074496,0.2265625
svhn,ssb-v0,0.5,19,1,159,0.007210624986328185,1236074496,0.15625
svhn,ssb-v0,0.5,19,1,160,0.008150707988534123,1236074496,0.1796875
svhn,ssb-v0,0.5,19,1,161,0.02739258299698122,1240170496,0.1640625
svhn,ssb-v0,0.5,19,1,162,0.017642499995417893,1243217920,0.140625
svhn,ssb-v0,0.5,19,1,163,0.007353000022703782,1243217920,0.1484375
svhn,ssb-v0,0.5,19,1,164,0.016557083989027888,1244676096,0.03125
svhn,ssb-v0,0.5,19,1,165,0.0075591249915305525,1244676096,0.1015625
svhn,ssb-v0,0.5,19,1,166,0.018422583991196007,1248034816,0.171875
svhn,ssb-v0,0.5,19,1,167,0.017148417013231665,1249820672,0.2421875
svhn,ssb-v0,0.5,19,1,168,0.0075804999796673656,1250574336,0.1953125
svhn,ssb-v0,0.5,19,1,169,0.007384208991425112,1252065280,0.0703125
svhn,ssb-v0,0.5,19,1,170,0.017148957995232195,1253474304,0.0703125
svhn,ssb-v0,0.5,19,1,171,0.007609417021740228,1254047744,0.1484375
svhn,ssb-v0,0.5,19,1,172,0.00864033299149014,1254047744,0.0859375
svhn,ssb-v0,0.5,19,1,173,0.009251874987967312,1254473728,0.109375
svhn,ssb-v0,0.5,19,1,174,0.007264665997354314,1255620608,0.09375
svhn,ssb-v0,0.5,19,1,175,0.0072623330052010715,1255620608,0.1015625
svhn,ssb-v0,0.5,19,1,176,0.007556541997473687,1255620608,0.15625
svhn,ssb-v0,0.5,19,1,177,0.017996000009588897,1256931328,0.1328125
svhn,ssb-v0,0.5,19,1,178,0.016631500009680167,1259159552,0.15625
svhn,ssb-v0,0.5,19,1,179,0.016708207986084744,1260896256,0.1171875
svhn,ssb-v0,0.5,19,1,180,0.016747791989473626,1263747072,0.1328125
svhn,ssb-v0,0.5,19,1,181,0.0075530000030994415,1264386048,0.171875
svhn,ssb-v0,0.5,19,1,182,0.016167875000974163,1266581504,0.1875
svhn,ssb-v0,0.5,19,1,183,0.007396542001515627,1267089408,0.21875
svhn,ssb-v0,0.5,19,1,184,0.016898375004529953,1268318208,0.15625
svhn,ssb-v0,0.5,19,1,185,0.007524874992668629,1269858304,0.1328125
svhn,ssb-v0,0.5,19,1,186,0.00725491699995473,1270448128,0.078125
svhn,ssb-v0,0.5,19,1,187,0.017385375016601756,1271939072,0.09375
svhn,ssb-v0,0.5,19,1,188,0.016106625000247732,1273413632,0.15625
svhn,ssb-v0,0.5,19,1,189,0.007340791984461248,1274265600,0.1171875
svhn,ssb-v0,0.5,19,1,190,0.007419750007102266,1275396096,0.1171875
svhn,ssb-v0,0.5,19,1,191,0.008479083015117794,1276362752,0.1875
svhn,ssb-v0,0.5,19,1,192,0.008542208990547806,1276379136,0.0859375
svhn,ssb-v0,0.5,19,1,193,0.0073756250203587115,1276379136,0.0625
svhn,ssb-v0,0.5,19,1,194,0.01770133399986662,1277788160,0.1953125
svhn,ssb-v0,0.5,19,1,195,0.01582258299458772,1279115264,0.234375
svhn,ssb-v0,0.5,19,1,196,0.007173791993409395,1280131072,0.1953125
svhn,ssb-v0,0.5,19,1,197,0.007280624995473772,1280131072,0.1640625
svhn,ssb-v0,0.5,19,1,198,0.0074437090079300106,1281589248,0.15625
svhn,ssb-v0,0.5,19,1,199,0.008342457993421704,1281589248,0.171875
svhn,ssb-v0,0.5,19,1,200,0.027731833019061014,1284259840,0.1328125
svhn,ssb-v0,0.5,19,1,201,0.04897050000727177,1286815744,0.2265625
svhn,ssb-v0,0.5,19,1,202,0.011608749977312982,1286815744,0.125
svhn,ssb-v0,0.5,19,1,203,0.012618540989933535,1287372800,0.109375
svhn,ssb-v0,0.5,19,1,204,0.01458045799518004,1287372800,0.078125
svhn,ssb-v0,0.5,19,1,205,0.015046666987473145,1287880704,0.1640625
svhn,ssb-v0,0.5,19,1,206,0.012507708015618846,1287880704,0.2109375
svhn,ssb-v0,0.5,19,1,207,0.02235166699392721,1289650176,0.1640625
svhn,ssb-v0,0.5,19,1,208,0.0162225830135867,1291796480,0.2265625
svhn,ssb-v0,0.5,19,1,209,0.007273915980476886,1291796480,0.15625
svhn,ssb-v0,0.5,19,1,210,0.007310958026209846,1291812864,0.2109375
svhn,ssb-v0,0.5,19,1,211,0.00798537500668317,1293025280,0.1640625
svhn,ssb-v0,0.5,19,1,212,0.007897375005995855,1293025280,0.1875
svhn,ssb-v0,0.5,19,1,213,0.01784445799421519,1295974400,0.0625
svhn,ssb-v0,0.5,19,1,214,0.0073840000259224325,1296220160,0.109375
svhn,ssb-v0,0.5,19,1,215,0.007205292000435293,1296220160,0.09375
svhn,ssb-v0,0.5,19,1,216,0.007328207982936874,1296891904,0.1484375
svhn,ssb-v0,0.5,19,1,217,0.007677124987822026,1297203200,0.234375
svhn,ssb-v0,0.5,19,1,218,0.007287541986443102,1297203200,0.15625
svhn,ssb-v0,0.5,19,1,219,0.007386750017758459,1297219584,0.1171875
svhn,ssb-v0,0.5,19,1,220,0.007105666998540983,1297219584,0.015625
svhn,ssb-v0,0.5,19,1,221,0.007364624994806945,1297219584,0.0625
svhn,ssb-v0,0.5,19,1,222,0.007254250027472153,1297219584,0.0234375
svhn,ssb-v0,0.5,19,1,223,0.01768858399009332,1298399232,0.0546875
svhn,ssb-v0,0.5,19,1,224,0.007471250020898879,1299021824,0.140625
svhn,ssb-v0,0.5,19,1,225,0.0073154999990947545,1299202048,0.25
svhn,ssb-v0,0.5,19,1,226,0.007784749992424622,1299611648,0.140625
svhn,ssb-v0,0.5,19,1,227,0.007771542004775256,1299611648,0.1875
svhn,ssb-v0,0.5,19,1,228,0.007214416982606053,1299611648,0.2109375
svhn,ssb-v0,0.5,19,1,229,0.007293208007467911,1299611648,0.125
svhn,ssb-v0,0.5,19,1,230,0.007193541998276487,1299628032,0.15625
svhn,ssb-v0,0.5,19,1,231,0.007372124993707985,1299628032,0.09375
svhn,ssb-v0,0.5,19,1,232,0.017889791983179748,1301069824,0.1015625
svhn,ssb-v0,0.5,19,1,233,0.007369541010120884,1301889024,0.0390625
svhn,ssb-v0,0.5,19,1,234,0.007363832992268726,1301889024,0.1015625
svhn,ssb-v0,0.5,19,1,235,0.01785820900113322,1303166976,0.1171875
svhn,ssb-v0,0.5,19,1,236,0.00741700001526624,1303166976,0.1953125
svhn,ssb-v0,0.5,19,1,237,0.009015958989039063,1303166976,0.15625
svhn,ssb-v0,0.5,19,1,238,0.008132667018799111,1303166976,0.15625
svhn,ssb-v0,0.5,19,1,239,0.007351750013185665,1304379392,0.25
svhn,ssb-v0,0.5,19,1,240,0.01715174998389557,1305755648,0.1796875
svhn,ssb-v0,0.5,19,1,241,0.007435083010932431,1306836992,0.1640625
svhn,ssb-v0,0.5,19,1,242,0.0072623330052010715,1306869760,0.1015625
svhn,ssb-v0,0.5,19,1,243,0.008166084007825702,1306886144,0.0859375
svhn,ssb-v0,0.5,19,1,244,0.007529333001002669,1306886144,0.09375
svhn,ssb-v0,0.5,19,1,245,0.007598750002216548,1307492352,0.0390625
svhn,ssb-v0,0.5,19,1,246,0.007556166994618252,1307492352,0.0703125
svhn,ssb-v0,0.5,19,1,247,0.007170334021793678,1307508736,0.125
svhn,ssb-v0,0.5,19,1,248,0.01763479202054441,1308983296,0.109375
svhn,ssb-v0,0.5,19,1,249,0.007443207985488698,1309261824,0.1328125
svhn,ssb-v0,0.5,19,1,250,0.007273374998476356,1309278208,0.09375
svhn,ssb-v0,0.5,19,1,251,0.00733024999499321,1309278208,0.171875
svhn,ssb-v0,0.5,19,1,252,0.01886791698052548,1310769152,0.1171875
svhn,ssb-v0,0.5,19,1,253,0.017419207986677065,1312866304,0.1484375
svhn,ssb-v0,0.5,19,1,254,0.00719437500811182,1312866304,0.2109375
svhn,ssb-v0,0.5,19,1,255,0.007058416988002136,1313914880,0.2109375
svhn,ssb-v0,0.5,19,1,256,0.008096167002804577,1313914880,0.078125
svhn,ssb-v0,0.5,19,1,257,0.018893541011493653,1315733504,0.0625
svhn,ssb-v0,0.5,19,1,258,0.01793433300917968,1317486592,0.078125
svhn,ssb-v0,0.5,19,1,259,0.007445499999448657,1317486592,0.0859375
svhn,ssb-v0,0.5,19,1,260,0.007410166988847777,1317486592,0.109375
svhn,ssb-v0,0.5,19,1,261,0.01850783298141323,1320566784,0.1640625
svhn,ssb-v0,0.5,19,1,262,0.007703584007686004,1321369600,0.1015625
svhn,ssb-v0,0.5,19,1,263,0.008634708006866276,1321369600,0.0390625
svhn,ssb-v0,0.5,19,1,264,0.008800167008303106,1321369600,0.09375
svhn,ssb-v0,0.5,19,1,265,0.007368292019236833,1321385984,0.15625
svhn,ssb-v0,0.5,19,1,266,0.007319708995055407,1321385984,0.125
svhn,ssb-v0,0.5,19,1,267,0.007290208013728261,1321385984,0.1953125
svhn,ssb-v0,0.5,19,1,268,0.01946333301020786,1323204608,0.1796875
svhn,ssb-v0,0.5,19,1,269,0.007430457975715399,1323204608,0.09375
svhn,ssb-v0,0.5,19,1,270,0.017620083002839237,1324859392,0.1328125
svhn,ssb-v0,0.5,19,1,271,0.007466625014785677,1324859392,0.09375
svhn,ssb-v0,0.5,19,1,272,0.00845529101206921,1324875776,0.0703125
svhn,ssb-v0,0.5,19,1,273,0.007901833014329895,1324875776,0.171875
svhn,ssb-v0,0.5,19,1,274,0.018684917013160884,1327693824,0.125
svhn,ssb-v0,0.5,19,1,275,0.007490916992537677,1327693824,0.109375
svhn,ssb-v0,0.5,19,1,276,0.007445458002621308,1329184768,0.1015625
svhn,ssb-v0,0.5,19,1,277,0.007393249979941174,1330659328,0.1015625
svhn,ssb-v0,0.5,19,1,278,0.007563833991298452,1330659328,0.0859375
svhn,ssb-v0,0.5,19,1,279,0.01835762499831617,1332019200,0.25
svhn,ssb-v0,0.5,19,1,280,0.007231042021885514,1332510720,0.21875
svhn,ssb-v0,0.5,19,1,281,0.007264791987836361,1332510720,0.171875
svhn,ssb-v0,0.5,19,1,282,0.00755287500214763,1332510720,0.21875
svhn,ssb-v0,0.5,19,1,283,0.00814220801112242,1332510720,0.1953125
svhn,ssb-v0,0.5,19,1,284,0.007634916983079165,1333035008,0.1015625
svhn,ssb-v0,0.5,19,1,285,0.007447457988746464,1333035008,0.1953125
svhn,ssb-v0,0.5,19,1,286,0.007444957998814061,1333051392,0.0859375
svhn,ssb-v0,0.5,19,1,287,0.007300790981389582,1333051392,0.15625
svhn,ssb-v0,0.5,19,1,288,0.00722145801410079,1333051392,0.1328125
svhn,ssb-v0,0.5,19,1,289,0.0071302079886663705,1333051392,0.1484375
svhn,ssb-v0,0.5,19,1,290,0.007166666997363791,1333067776,0.1640625
svhn,ssb-v0,0.5,19,1,291,0.0071652089827694,1333067776,0.1640625
svhn,ssb-v0,0.5,19,1,292,0.007234874996356666,1333297152,0.2578125
svhn,ssb-v0,0.5,19,1,293,0.00725416699424386,1333313536,0.203125
svhn,ssb-v0,0.5,19,1,294,0.019740167015697807,1334640640,0.1953125
svhn,ssb-v0,0.5,19,1,295,0.00753004100988619,1334640640,0.2265625
svhn,ssb-v0,0.5,19,1,296,0.00790162498014979,1334640640,0.203125
svhn,ssb-v0,0.5,19,1,297,0.020562416990287602,1336655872,0.1640625
svhn,ssb-v0,0.5,19,1,298,0.007383834017673507,1337081856,0.2421875
svhn,ssb-v0,0.5,19,1,299,0.007851083995774388,1337081856,0.2109375
svhn,ssb-v0,0.5,19,1,300,0.019052624993491918,1339555840,0.1796875
svhn,ssb-v0,0.5,19,1,301,0.007644249999430031,1339752448,0.1953125
svhn,ssb-v0,0.5,19,1,302,0.01886091599590145,1341390848,0.2265625
svhn,ssb-v0,0.5,19,1,303,0.007604709011502564,1342423040,0.09375
svhn,ssb-v0,0.5,19,1,304,0.007196334016043693,1342734336,0.1484375
svhn,ssb-v0,0.5,19,1,305,0.007872915972257033,1343635456,0.09375
svhn,ssb-v0,0.5,19,1,306,0.007288875000085682,1343635456,0.109375
svhn,ssb-v0,0.5,19,1,307,0.007379709015367553,1343635456,0.0703125
svhn,ssb-v0,0.5,19,1,308,0.007355457986705005,1343635456,0.0703125
svhn,ssb-v0,0.5,19,1,309,0.007367084006546065,1343635456,0.046875
svhn,ssb-v0,0.5,19,1,310,0.007359417009865865,1343635456,0.1328125
svhn,ssb-v0,0.5,19,1,311,0.007244332984555513,1343651840,0.078125
svhn,ssb-v0,0.5,19,1,312,0.007150874997023493,1343684608,0.140625
svhn,ssb-v0,0.5,19,1,313,0.007164167007431388,1343684608,0.140625
svhn,ssb-v0,0.5,19,1,314,0.019173917011357844,1345126400,0.109375
svhn,ssb-v0,0.5,19,1,315,0.007405457989079878,1345126400,0.1796875
svhn,ssb-v0,0.5,19,1,316,0.007533292024163529,1345552384,0.25
svhn,ssb-v0,0.5,19,1,317,0.007248833979247138,1346322432,0.2421875
svhn,ssb-v0,0.5,19,1,318,0.007657292007934302,1346322432,0.203125
svhn,ssb-v0,0.5,19,1,319,0.006984499981626868,1346322432,0.1796875
svhn,ssb-v0,0.5,19,1,320,0.007052250002743676,1346322432,0.140625
svhn,ssb-v0,0.5,19,1,321,0.007193500001449138,1346322432,0.1640625
svhn,ssb-v0,0.5,19,1,322,0.00730237498646602,1346322432,0.109375
svhn,ssb-v0,0.5,19,1,323,0.019104541977867484,1347715072,0.0859375
svhn,ssb-v0,0.5,19,1,324,0.007280540972715244,1347715072,0.109375
svhn,ssb-v0,0.5,19,1,325,0.00722987498738803,1348485120,0.109375
svhn,ssb-v0,0.5,19,1,326,0.008085041015874594,1348485120,0.1328125
svhn,ssb-v0,0.5,19,1,327,0.007153875019866973,1348485120,0.046875
svhn,ssb-v0,0.5,19,1,328,0.019038416008697823,1349730304,0.0625
svhn,ssb-v0,0.5,19,1,329,0.007303582999156788,1350565888,0.1171875
svhn,ssb-v0,0.5,19,1,330,0.007364833989413455,1350582272,0.140625
svhn,ssb-v0,0.5,19,1,331,0.007723957998678088,1351434240,0.1015625
svhn,ssb-v0,0.5,19,1,332,0.019172500004060566,1352826880,0.09375
svhn,ssb-v0,0.5,19,1,333,0.007233874988742173,1353433088,0.1484375
svhn,ssb-v0,0.5,19,1,334,0.007490666990634054,1354055680,0.109375
svhn,ssb-v0,0.5,19,1,335,0.007665084005566314,1354055680,0.1953125
svhn,ssb-v0,0.5,19,1,336,0.007258083991473541,1354072064,0.140625
svhn,ssb-v0,0.5,19,1,337,0.007114042004104704,1354072064,0.1953125
svhn,ssb-v0,0.5,19,1,338,0.007313082984182984,1354072064,0.140625
svhn,ssb-v0,0.5,19,1,339,0.007376333000138402,1354072064,0.203125
svhn,ssb-v0,0.5,19,1,340,0.007446083996910602,1354072064,0.140625
svhn,ssb-v0,0.5,19,1,341,0.007087584002874792,1354072064,0.203125
svhn,ssb-v0,0.5,19,1,342,0.007181916007539257,1354072064,0.1640625
svhn,ssb-v0,0.5,19,1,343,0.007045125006698072,1354072064,0.140625
