dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,4,1,118,0.002251792000606656,705363968,0.609375
fashion_mnist,ssb-v1,0.4,4,1,119,0.0022370420047082007,705363968,0.5390625
fashion_mnist,ssb-v1,0.4,4,1,120,0.002256165986182168,705708032,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,121,0.007558208017144352,706822144,0.5859375
fashion_mnist,ssb-v1,0.4,4,1,122,0.002312500000698492,707100672,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,123,0.012710834009340033,710049792,0.5078125
fashion_mnist,ssb-v1,0.4,4,1,124,0.0021092919923830777,710590464,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,125,0.002268334006657824,710656000,0.578125
fashion_mnist,ssb-v1,0.4,4,1,126,0.007512750016758218,711983104,0.4765625
fashion_mnist,ssb-v1,0.4,4,1,127,0.0021603339991997927,712359936,0.46875
fashion_mnist,ssb-v1,0.4,4,1,128,0.002147207997040823,712720384,0.53125
fashion_mnist,ssb-v1,0.4,4,1,129,0.0021121249883435667,712720384,0.59375
fashion_mnist,ssb-v1,0.4,4,1,130,0.0024123330076690763,712736768,0.5
fashion_mnist,ssb-v1,0.4,4,1,131,0.007716374995652586,713719808,0.5390625
fashion_mnist,ssb-v1,0.4,4,1,132,0.007457333005731925,714866688,0.59375
fashion_mnist,ssb-v1,0.4,4,1,133,0.0020780419872608036,714964992,0.625
fashion_mnist,ssb-v1,0.4,4,1,134,0.002245874988147989,715309056,0.625
fashion_mnist,ssb-v1,0.4,4,1,135,0.0021700419893022627,715309056,0.609375
fashion_mnist,ssb-v1,0.4,4,1,136,0.0022482500062324107,715309056,0.625
fashion_mnist,ssb-v1,0.4,4,1,137,0.0022328329796437174,715309056,0.5625
fashion_mnist,ssb-v1,0.4,4,1,138,0.002361457998631522,715309056,0.515625
fashion_mnist,ssb-v1,0.4,4,1,139,0.002236458007246256,715309056,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,140,0.0024152919941116124,715309056,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,141,0.0022062089992687106,715309056,0.4921875
fashion_mnist,ssb-v1,0.4,4,1,142,0.002232708007795736,715309056,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,143,0.0022307079925667495,715309056,0.65625
fashion_mnist,ssb-v1,0.4,4,1,144,0.008746625011553988,716668928,0.578125
fashion_mnist,ssb-v1,0.4,4,1,145,0.007475791993783787,717799424,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,146,0.0021455000096466392,718143488,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,147,0.0022273330250754952,718635008,0.53125
fashion_mnist,ssb-v1,0.4,4,1,148,0.007940041017718613,719585280,0.59375
fashion_mnist,ssb-v1,0.4,4,1,149,0.002185583987738937,719929344,0.46875
fashion_mnist,ssb-v1,0.4,4,1,150,0.0022636670037172735,719929344,0.4921875
fashion_mnist,ssb-v1,0.4,4,1,151,0.002222459006588906,719929344,0.453125
fashion_mnist,ssb-v1,0.4,4,1,152,0.0021895410027354956,720175104,0.5078125
fashion_mnist,ssb-v1,0.4,4,1,153,0.012623791000805795,722796544,0.5625
fashion_mnist,ssb-v1,0.4,4,1,154,0.007894416019553319,723992576,0.5625
fashion_mnist,ssb-v1,0.4,4,1,155,0.0020658329885918647,724385792,0.59375
fashion_mnist,ssb-v1,0.4,4,1,156,0.002279000007547438,724385792,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,157,0.0022816670243628323,724385792,0.5
fashion_mnist,ssb-v1,0.4,4,1,158,0.0021609169780276716,724402176,0.53125
fashion_mnist,ssb-v1,0.4,4,1,159,0.0022354579996317625,724746240,0.4765625
fashion_mnist,ssb-v1,0.4,4,1,160,0.0022244169958867133,724746240,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,161,0.0022428749944083393,724746240,0.484375
fashion_mnist,ssb-v1,0.4,4,1,162,0.0021861249988432974,724746240,0.6796875
fashion_mnist,ssb-v1,0.4,4,1,163,0.00835979200201109,725925888,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,164,0.00244154199026525,726171648,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,165,0.00223441599518992,726171648,0.546875
fashion_mnist,ssb-v1,0.4,4,1,166,0.0022239169920794666,726401024,0.5
fashion_mnist,ssb-v1,0.4,4,1,167,0.002210082981036976,726401024,0.640625
fashion_mnist,ssb-v1,0.4,4,1,168,0.00219387499964796,726401024,0.546875
fashion_mnist,ssb-v1,0.4,4,1,169,0.007435834006173536,727449600,0.515625
fashion_mnist,ssb-v1,0.4,4,1,170,0.002326207992155105,727449600,0.5390625
fashion_mnist,ssb-v1,0.4,4,1,171,0.002229874982731417,727826432,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,172,0.0022225409920793027,727842816,0.6015625
fashion_mnist,ssb-v1,0.4,4,1,173,0.0022003750200383365,727842816,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,174,0.00751941601629369,729006080,0.59375
fashion_mnist,ssb-v1,0.4,4,1,175,0.0021539170120377094,729350144,0.6015625
fashion_mnist,ssb-v1,0.4,4,1,176,0.0021918749844189733,729350144,0.515625
fashion_mnist,ssb-v1,0.4,4,1,177,0.002159750001737848,729350144,0.625
fashion_mnist,ssb-v1,0.4,4,1,178,0.0022484590008389205,729350144,0.53125
fashion_mnist,ssb-v1,0.4,4,1,179,0.0021835000079590827,729350144,0.5
fashion_mnist,ssb-v1,0.4,4,1,180,0.002218166016973555,729726976,0.4453125
fashion_mnist,ssb-v1,0.4,4,1,181,0.0022512090217787772,729726976,0.484375
fashion_mnist,ssb-v1,0.4,4,1,182,0.0022150829900056124,729743360,0.515625
fashion_mnist,ssb-v1,0.4,4,1,183,0.008769875013967976,730710016,0.421875
fashion_mnist,ssb-v1,0.4,4,1,184,0.0020772919815499336,731070464,0.4609375
fashion_mnist,ssb-v1,0.4,4,1,185,0.0022023329802323133,731332608,0.484375
fashion_mnist,ssb-v1,0.4,4,1,186,0.007779167004628107,732200960,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,187,0.0020943749987054616,732594176,0.4765625
fashion_mnist,ssb-v1,0.4,4,1,188,0.0022934169974178076,732938240,0.484375
fashion_mnist,ssb-v1,0.4,4,1,189,0.0022350829967763275,732938240,0.59375
fashion_mnist,ssb-v1,0.4,4,1,190,0.007490874995710328,733839360,0.546875
fashion_mnist,ssb-v1,0.4,4,1,191,0.002060124999843538,734216192,0.53125
fashion_mnist,ssb-v1,0.4,4,1,192,0.0022982500086072832,734216192,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,193,0.002244041010271758,734216192,0.5
fashion_mnist,ssb-v1,0.4,4,1,194,0.002290208009071648,734216192,0.5390625
fashion_mnist,ssb-v1,0.4,4,1,195,0.0021751669992227107,734511104,0.375
fashion_mnist,ssb-v1,0.4,4,1,196,0.007509583985665813,735510528,0.421875
fashion_mnist,ssb-v1,0.4,4,1,197,0.0022386659984476864,735854592,0.4140625
fashion_mnist,ssb-v1,0.4,4,1,198,0.002194874978158623,736100352,0.59375
fashion_mnist,ssb-v1,0.4,4,1,199,0.013392082997597754,738197504,0.609375
fashion_mnist,ssb-v1,0.4,4,1,200,0.0021691670117434114,738541568,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,201,0.007590541994431987,739770368,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,202,0.002109000022755936,740147200,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,203,0.002262624999275431,740163584,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,204,0.002208332996815443,740163584,0.546875
fashion_mnist,ssb-v1,0.4,4,1,205,0.0023861250083427876,740245504,0.5625
fashion_mnist,ssb-v1,0.4,4,1,206,0.007441958994604647,741310464,0.59375
fashion_mnist,ssb-v1,0.4,4,1,207,0.002099082979839295,741670912,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,208,0.007512374984798953,743014400,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,209,0.002129333995981142,743473152,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,210,0.002210792008554563,743473152,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,211,0.008238416980020702,744652800,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,212,0.002178917027777061,744996864,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,213,0.0021674580057151616,745357312,0.65625
fashion_mnist,ssb-v1,0.4,4,1,214,0.0022242080012802035,745357312,0.53125
fashion_mnist,ssb-v1,0.4,4,1,215,0.002147374994819984,745357312,0.546875
fashion_mnist,ssb-v1,0.4,4,1,216,0.002231374994153157,745357312,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,217,0.0023243330069817603,745357312,0.609375
fashion_mnist,ssb-v1,0.4,4,1,218,0.010329207987524569,746504192,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,219,0.0021507919882424176,746618880,0.640625
fashion_mnist,ssb-v1,0.4,4,1,220,0.0021784999989904463,746635264,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,221,0.007843665982363746,747618304,0.53125
fashion_mnist,ssb-v1,0.4,4,1,222,0.002237250009784475,747634688,0.6875
fashion_mnist,ssb-v1,0.4,4,1,223,0.007300458993995562,748748800,0.6953125
fashion_mnist,ssb-v1,0.4,4,1,224,0.0022734169906470925,748978176,0.75
fashion_mnist,ssb-v1,0.4,4,1,225,0.002220166992628947,749355008,0.671875
fashion_mnist,ssb-v1,0.4,4,1,226,0.007294082985026762,750829568,0.75
fashion_mnist,ssb-v1,0.4,4,1,227,0.002038042002823204,750944256,0.6875
fashion_mnist,ssb-v1,0.4,4,1,228,0.002147833991330117,751288320,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,229,0.002169665996916592,751632384,0.6953125
fashion_mnist,ssb-v1,0.4,4,1,230,0.0021673339942935854,751632384,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,231,0.002170416002627462,751632384,0.703125
fashion_mnist,ssb-v1,0.4,4,1,232,0.002165667014196515,751648768,0.625
fashion_mnist,ssb-v1,0.4,4,1,233,0.0022411250101868063,751648768,0.59375
fashion_mnist,ssb-v1,0.4,4,1,234,0.008162417012499645,752451584,0.6015625
fashion_mnist,ssb-v1,0.4,4,1,235,0.002372915972955525,752730112,0.65625
fashion_mnist,ssb-v1,0.4,4,1,236,0.0022190420131664723,752975872,0.59375
fashion_mnist,ssb-v1,0.4,4,1,237,0.002226415992481634,752975872,0.671875
fashion_mnist,ssb-v1,0.4,4,1,238,0.002161499985959381,752975872,0.6953125
fashion_mnist,ssb-v1,0.4,4,1,239,0.002232875005574897,753205248,0.640625
fashion_mnist,ssb-v1,0.4,4,1,240,0.0021800840040668845,753205248,0.7109375
fashion_mnist,ssb-v1,0.4,4,1,241,0.002325499983271584,753205248,0.734375
fashion_mnist,ssb-v1,0.4,4,1,242,0.0023309169919230044,753205248,0.71875
fashion_mnist,ssb-v1,0.4,4,1,243,0.002147999999579042,753205248,0.6875
fashion_mnist,ssb-v1,0.4,4,1,244,0.0021651670103892684,753205248,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,245,0.008231749990954995,754122752,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,246,0.0022403329785447568,754122752,0.609375
fashion_mnist,ssb-v1,0.4,4,1,247,0.0021885829919483513,754122752,0.671875
fashion_mnist,ssb-v1,0.4,4,1,248,0.002208749996498227,754122752,0.625
fashion_mnist,ssb-v1,0.4,4,1,249,0.0021781250252388418,754122752,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,250,0.0021837919775862247,754122752,0.6953125
fashion_mnist,ssb-v1,0.4,4,1,251,0.002281624998431653,754122752,0.7109375
fashion_mnist,ssb-v1,0.4,4,1,252,0.009627791005186737,755728384,0.65625
fashion_mnist,ssb-v1,0.4,4,1,253,0.0023102920094970614,755728384,0.609375
fashion_mnist,ssb-v1,0.4,4,1,254,0.0021879580162931234,755728384,0.609375
fashion_mnist,ssb-v1,0.4,4,1,255,0.0022055839945096523,756088832,0.578125
fashion_mnist,ssb-v1,0.4,4,1,256,0.002240041008917615,756432896,0.6875
fashion_mnist,ssb-v1,0.4,4,1,257,0.0021781249961350113,756432896,0.625
fashion_mnist,ssb-v1,0.4,4,1,258,0.0022052089916542172,756432896,0.5859375
fashion_mnist,ssb-v1,0.4,4,1,259,0.0022229579917620867,756432896,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,260,0.0021470000210683793,756432896,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,261,0.0022282499994616956,756432896,0.5859375
fashion_mnist,ssb-v1,0.4,4,1,262,0.0022080000198911875,756432896,0.65625
fashion_mnist,ssb-v1,0.4,4,1,263,0.008604208007454872,757202944,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,264,0.002147624996723607,757563392,0.6875
fashion_mnist,ssb-v1,0.4,4,1,265,0.002187000005505979,757563392,0.65625
fashion_mnist,ssb-v1,0.4,4,1,266,0.002172041015001014,757563392,0.625
fashion_mnist,ssb-v1,0.4,4,1,267,0.0022040409967303276,757563392,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,268,0.0021995419810991734,757891072,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,269,0.0021658330224454403,757891072,0.625
fashion_mnist,ssb-v1,0.4,4,1,270,0.0021813329949509352,757891072,0.6953125
fashion_mnist,ssb-v1,0.4,4,1,271,0.0021895410027354956,757907456,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,272,0.002225709002232179,757907456,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,273,0.0022041249903850257,757907456,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,274,0.0021505000186152756,757907456,0.65625
fashion_mnist,ssb-v1,0.4,4,1,275,0.0021458340052049607,757907456,0.625
fashion_mnist,ssb-v1,0.4,4,1,276,0.0023975000076461583,757907456,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,277,0.0021972920221742243,757907456,0.6015625
fashion_mnist,ssb-v1,0.4,4,1,278,0.0021983330079820007,757923840,0.546875
fashion_mnist,ssb-v1,0.4,4,1,279,0.008211584005039185,758906880,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,280,0.002225416974397376,758906880,0.5546875
fashion_mnist,ssb-v1,0.4,4,1,281,0.0022202499967534095,759250944,0.5234375
fashion_mnist,ssb-v1,0.4,4,1,282,0.0023984999861568213,759513088,0.5078125
fashion_mnist,ssb-v1,0.4,4,1,283,0.0076025829766876996,760233984,0.5625
fashion_mnist,ssb-v1,0.4,4,1,284,0.002061334002064541,760627200,0.6328125
fashion_mnist,ssb-v1,0.4,4,1,285,0.007567874999949709,761577472,0.625
fashion_mnist,ssb-v1,0.4,4,1,286,0.002044666005531326,761872384,0.5625
fashion_mnist,ssb-v1,0.4,4,1,287,0.0022217500081751496,762150912,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,288,0.002234999992651865,762150912,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,289,0.0021940000005997717,762511360,0.578125
fashion_mnist,ssb-v1,0.4,4,1,290,0.0022158340143505484,762511360,0.6484375
fashion_mnist,ssb-v1,0.4,4,1,291,0.007463834015652537,763428864,0.6640625
fashion_mnist,ssb-v1,0.4,4,1,292,0.0022301669814623892,763772928,0.6953125
fashion_mnist,ssb-v1,0.4,4,1,293,0.002195624983869493,763772928,0.7109375
fashion_mnist,ssb-v1,0.4,4,1,294,0.002194250002503395,763772928,0.6953125
fashion_mnist,ssb-v1,0.4,4,1,295,0.0022343749878928065,764018688,0.7265625
fashion_mnist,ssb-v1,0.4,4,1,296,0.0022640420065727085,764248064,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,297,0.0021996670111548156,764248064,0.53125
fashion_mnist,ssb-v1,0.4,4,1,298,0.002365249994909391,764248064,0.59375
fashion_mnist,ssb-v1,0.4,4,1,299,0.002165709011023864,764248064,0.5625
fashion_mnist,ssb-v1,0.4,4,1,300,0.0021956250129733235,764248064,0.6171875
fashion_mnist,ssb-v1,0.4,4,1,301,0.00218545799725689,764248064,0.609375
fashion_mnist,ssb-v1,0.4,4,1,302,0.002192458021454513,764248064,0.546875
fashion_mnist,ssb-v1,0.4,4,1,303,0.002173457993194461,764248064,0.625
fashion_mnist,ssb-v1,0.4,4,1,304,0.002156749978894368,764248064,0.4609375
fashion_mnist,ssb-v1,0.4,4,1,305,0.008704084000783041,765067264,0.4921875
fashion_mnist,ssb-v1,0.4,4,1,306,0.0022300419805105776,765329408,0.515625
fashion_mnist,ssb-v1,0.4,4,1,307,0.002277124993270263,765329408,0.5703125
fashion_mnist,ssb-v1,0.4,4,1,308,0.0022212910116650164,765329408,0.578125
fashion_mnist,ssb-v1,0.4,4,1,309,0.002258333988720551,765329408,0.625
fashion_mnist,ssb-v1,0.4,4,1,310,0.0022725409944541752,765558784,0.59375
fashion_mnist,ssb-v1,0.4,4,1,311,0.0021638750040438026,765575168,0.6796875
fashion_mnist,ssb-v1,0.4,4,1,312,0.0022098749759607017,765575168,0.59375
fashion_mnist,ssb-v1,0.4,4,1,313,0.0022859590244479477,765575168,0.5859375
fashion_mnist,ssb-v1,0.4,4,1,314,0.0022346670157276094,765837312,0.5234375
fashion_mnist,ssb-v1,0.4,4,1,315,0.0022140419750940055,765837312,0.609375
fashion_mnist,ssb-v1,0.4,4,1,316,0.002282457979163155,765853696,0.6015625
