run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,42,0.0003576671006157994,0.0004758751019835472,485687296,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,43,0.000349957961589098,0.0004628330934792757,485687296,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,44,0.00037162494845688343,0.00045883399434387684,485703680,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,45,0.0003696669591590762,0.00046125007793307304,485703680,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,46,0.0003593340516090393,0.0004737499402835965,485720064,0.765625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,47,0.0003718340303748846,0.0004533339524641633,485720064,0.8984375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,48,0.00035583297722041607,0.0004723750753328204,485720064,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,49,0.0003512919647619128,0.0004489590646699071,485720064,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,50,0.0003525000065565109,0.0004646660527214408,485720064,0.6171875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,51,0.0003553340211510658,0.0004497499903663993,485720064,0.5859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,52,0.00034562498331069946,0.0004604579880833626,485720064,0.7578125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,53,0.00033708394039422274,0.0004578750813379884,485720064,0.671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,54,0.000355167081579566,0.00046512496192008257,485720064,0.6875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,55,0.0003781659761443734,0.00046904198825359344,485736448,0.7109375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,56,0.0003541669575497508,0.0004597919760271907,485736448,0.8046875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,57,0.0003407909534871578,0.0004529579309746623,485736448,0.7890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,58,0.0003674579784274101,0.0004617499653249979,485736448,0.796875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,59,0.00035445799585431814,0.0005624591140076518,485736448,0.75
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,60,0.0003601249773055315,0.00045245897490531206,485736448,0.7734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,61,0.0003458330174908042,0.00043616595212370157,485736448,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,62,0.0003558330936357379,0.0004808329977095127,485736448,0.7890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,63,0.0003588750259950757,0.00047212501522153616,485736448,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,64,0.00036041694693267345,0.00045183300971984863,485736448,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,65,0.00035608396865427494,0.0004770830273628235,485736448,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,66,0.0003451249795034528,0.00044958293437957764,485736448,0.890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,67,0.00035654206294566393,0.0005023330450057983,485736448,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,68,0.00035908399149775505,0.00047145900316536427,485736448,0.7890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,69,0.00034416699782013893,0.0004998330259695649,485736448,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,70,0.0003566249506548047,0.00044783297926187515,485736448,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,71,0.0003483749460428953,0.0004476249450817704,485736448,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,72,0.0003894160035997629,0.0004905420355498791,485752832,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,73,0.000360458972863853,0.00045154092367738485,485752832,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,74,0.0003600830677896738,0.000464749988168478,485752832,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,75,0.000351125025190413,0.0004507090197876096,485769216,0.625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,76,0.0003641669172793627,0.00045062508434057236,485769216,0.734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,77,0.00034662499092519283,0.0004456669557839632,485769216,0.734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,78,0.0003553329734131694,0.00045587506610900164,485769216,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,79,0.00033170904498547316,0.00043320900294929743,485769216,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,80,0.0003518749726936221,0.0004777919966727495,485769216,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,81,0.00034720893017947674,0.0004517079796642065,485769216,0.796875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,82,0.00034645909909158945,0.00048233300913125277,485769216,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,83,0.0003558340249583125,0.0004723339807242155,485769216,0.78125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,84,0.00034679099917411804,0.0004476249450817704,485769216,0.7890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,85,0.00036449998151510954,0.0004461250500753522,485769216,0.734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,86,0.000349333044141531,0.00044158310629427433,485769216,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,87,0.00037216697819530964,0.00045358308125287294,485769216,0.828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,88,0.00035020895302295685,0.00047041696961969137,485769216,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,89,0.00035066704731434584,0.0004491249565035105,485769216,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,90,0.00035404099617153406,0.0004492499865591526,485769216,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,91,0.00034899997990578413,0.0004442919744178653,485769216,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,92,0.0003535830182954669,0.000470499973744154,485769216,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,93,0.0003527500666677952,0.0004989999579265714,485769216,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,94,0.0003626249963417649,0.00045950000640004873,485769216,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,95,0.0003667499404400587,0.00044937501661479473,485769216,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,96,0.00035491702146828175,0.0004549589939415455,485769216,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,97,0.0003677500644698739,0.0005393750034272671,485769216,0.890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,98,0.0003492090618237853,0.00044816697482019663,485769216,0.8984375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,99,0.0003321670228615403,0.0004461250500753522,485785600,0.9140625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,100,0.00035504193510860205,0.0004443340003490448,485801984,0.5390625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,101,0.0003695839550346136,0.00046725000720471144,485801984,0.6484375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,102,0.00046716700308024883,0.000452833017334342,485801984,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,103,0.00034845806658267975,0.0004435840528458357,485801984,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,104,0.00035829097032546997,0.0004213339416310191,485801984,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,105,0.0003507499350234866,0.00045170902740210295,485801984,0.765625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,106,0.000370583962649107,0.0004753340035676956,485801984,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,107,0.000358999939635396,0.00046195799950510263,485801984,0.703125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,108,0.00035404099617153406,0.0004451250424608588,485801984,0.765625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,109,0.0003657920751720667,0.0004628329770639539,485801984,0.796875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,110,0.0003511670511215925,0.00045954203233122826,485801984,0.7890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,111,0.0003540830221027136,0.00044404203072190285,485801984,0.8046875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,112,0.0003406659234315157,0.00044249999336898327,485801984,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,113,0.0003550420515239239,0.0004765830235555768,485801984,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,114,0.00033995904959738255,0.00044825009535998106,485801984,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,115,0.00035691692028194666,0.00046804093290120363,485801984,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,116,0.0003528749803081155,0.0004500410286709666,485801984,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,117,0.00034449994564056396,0.0004552500322461128,485818368,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,118,0.00036800000816583633,0.0004444998921826482,485818368,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,119,0.0003416250692680478,0.0004504170501604676,485818368,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,120,0.0003655829932540655,0.00047079194337129593,485851136,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,121,0.00036554201506078243,0.00047220801934599876,485851136,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,122,0.0003650409635156393,0.00045770895667374134,485851136,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,123,0.00034670799504965544,0.0004498329944908619,485851136,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,124,0.0003653339808806777,0.0004680840065702796,485851136,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,125,0.0003588750259950757,0.00047275004908442497,485851136,0.75
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,126,0.00036449998151510954,0.0005655839340761304,485851136,0.734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,127,0.000360791920684278,0.0004639580147340894,485851136,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,128,0.0003602079814299941,0.0004467080580070615,485851136,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,129,0.00034137500915676355,0.0004677079850807786,485851136,0.828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,130,0.0003487500362098217,0.00045312498696148396,485851136,0.8984375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,131,0.0003546669613569975,0.00045345898251980543,485851136,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,132,0.0003506250213831663,0.0004378750454634428,485851136,0.859375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,133,0.00035675009712576866,0.000450249994173646,485851136,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,134,0.00035345798823982477,0.00046149990521371365,485851136,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,135,0.0003577080788090825,0.00044441595673561096,485851136,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,136,0.0003522500628605485,0.00045779207721352577,485851136,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,137,0.0003645840333774686,0.00048287492245435715,485867520,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,138,0.000350042013451457,0.00044600002001971006,485867520,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,139,0.00034987495746463537,0.0004451659042388201,485867520,0.8984375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,140,0.000347458990290761,0.0004455420421436429,485867520,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,141,0.00035437499172985554,0.0004765409976243973,485867520,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,142,0.0003529160749167204,0.00045204104389995337,485867520,0.921875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,143,0.00035795802250504494,0.00044724997133016586,485867520,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,144,0.0003668329445645213,0.0004847500240430236,485867520,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,145,0.00035141699481755495,0.0004409999819472432,485867520,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,146,0.0003497079014778137,0.0004505419638007879,485867520,0.921875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,147,0.0003494160482659936,0.00045079190749675035,485867520,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,148,0.0003499580780044198,0.0004522909875959158,485867520,0.8828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,149,0.0003552919952198863,0.0004526670090854168,485867520,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,150,0.00035666697658598423,0.0004605000140145421,485867520,0.609375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,151,0.0003570419503375888,0.00044766603969037533,485867520,0.6640625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,152,0.0003418748965486884,0.0004420829936861992,485867520,0.7734375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,153,0.0003701250534504652,0.0004431250272318721,485867520,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,154,0.00035933300387114286,0.0004558749496936798,485867520,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,155,0.0003487080102786422,0.0004456660244613886,485867520,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,156,0.0003614579327404499,0.0004557910142466426,485867520,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,157,0.0003487919457256794,0.0004475408932194114,485867520,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,158,0.00034341588616371155,0.00044941704254597425,485867520,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,159,0.0003946248907595873,0.0005380830261856318,485867520,0.8125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,160,0.0003774999640882015,0.0005275000585243106,485867520,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,161,0.0004111670423299074,0.0005302500212565064,485900288,0.84375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,162,0.00039887509774416685,0.0005247920053079724,485900288,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,163,0.0003897090209648013,0.0005297499010339379,485900288,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,164,0.000429708044975996,0.0005860000383108854,485900288,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,165,0.00040570797864347696,0.0005421249661594629,485900288,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,166,0.0003777500241994858,0.0005157908890396357,485900288,0.890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,167,0.0003664169926196337,0.000542209018021822,485900288,0.90625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,168,0.0003602909855544567,0.0004675000673159957,485900288,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,169,0.00035104097332805395,0.00046704208943992853,485900288,0.8984375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,170,0.00034641707316040993,0.00045729102566838264,485900288,0.9140625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,171,0.0003453330136835575,0.00045570801012218,485900288,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,172,0.00034537503961473703,0.0004507920239120722,485900288,0.9609375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,173,0.00034912500996142626,0.00045354198664426804,485900288,0.8515625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,174,0.000376666896045208,0.0004338750150054693,485900288,0.8671875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,175,0.00035324995405972004,0.0004525420954450965,485900288,0.71875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,176,0.00034983293153345585,0.00045012496411800385,485916672,0.7578125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,177,0.000462166965007782,0.0004569169832393527,485916672,0.8359375
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,178,0.0003484160406515002,0.00043820799328386784,485916672,0.875
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,179,0.00034795806277543306,0.00046387501060962677,485916672,0.8203125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,180,0.0003423749003559351,0.00044475006870925426,485916672,0.7890625
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,181,0.0003438340499997139,0.00045425002463161945,485916672,0.828125
44c62483899cb45d,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,182,0.0003433340461924672,0.0004392080008983612,485916672,0.875
