dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,9,1,24,0.000731125008314848,481263616,0.53125
fashion_mnist,dense,1.0,9,1,25,0.0007172089826781303,481263616,0.6640625
fashion_mnist,dense,1.0,9,1,26,0.000736916990717873,481263616,0.765625
fashion_mnist,dense,1.0,9,1,27,0.0007660409901291132,481263616,0.6171875
fashion_mnist,dense,1.0,9,1,28,0.0007561669917777181,481263616,0.6875
fashion_mnist,dense,1.0,9,1,29,0.0007455419981852174,481263616,0.640625
fashion_mnist,dense,1.0,9,1,30,0.0007497079786844552,481263616,0.6953125
fashion_mnist,dense,1.0,9,1,31,0.0007878330070525408,481263616,0.671875
fashion_mnist,dense,1.0,9,1,32,0.0007401670154649764,481263616,0.734375
fashion_mnist,dense,1.0,9,1,33,0.0007332089880947024,481263616,0.7734375
fashion_mnist,dense,1.0,9,1,34,0.0007267500041052699,481263616,0.828125
fashion_mnist,dense,1.0,9,1,35,0.000751749990740791,481263616,0.6796875
fashion_mnist,dense,1.0,9,1,36,0.0007499589992221445,481263616,0.734375
fashion_mnist,dense,1.0,9,1,37,0.0007359999872278422,481263616,0.7421875
fashion_mnist,dense,1.0,9,1,38,0.0007212909986265004,481263616,0.734375
fashion_mnist,dense,1.0,9,1,39,0.0007357920112553984,481263616,0.734375
fashion_mnist,dense,1.0,9,1,40,0.0007012499845586717,481263616,0.765625
fashion_mnist,dense,1.0,9,1,41,0.0007240420090965927,481263616,0.6875
fashion_mnist,dense,1.0,9,1,42,0.0007221249979920685,481263616,0.7265625
fashion_mnist,dense,1.0,9,1,43,0.0007477089820895344,481263616,0.7734375
fashion_mnist,dense,1.0,9,1,44,0.0007139169902075082,481263616,0.78125
fashion_mnist,dense,1.0,9,1,45,0.0007424590003211051,481263616,0.703125
fashion_mnist,dense,1.0,9,1,46,0.0007239999831654131,481280000,0.6796875
fashion_mnist,dense,1.0,9,1,47,0.0007313750102184713,481280000,0.7890625
fashion_mnist,dense,1.0,9,1,48,0.0007010419794823974,481280000,0.734375
fashion_mnist,dense,1.0,9,1,49,0.0007211249903775752,481280000,0.84375
fashion_mnist,dense,1.0,9,1,50,0.0007009999826550484,481280000,0.71875
fashion_mnist,dense,1.0,9,1,51,0.0006958330050110817,481280000,0.703125
fashion_mnist,dense,1.0,9,1,52,0.0006927089998498559,481280000,0.734375
fashion_mnist,dense,1.0,9,1,53,0.0007028339896351099,481280000,0.796875
fashion_mnist,dense,1.0,9,1,54,0.0007111250015441328,481280000,0.703125
fashion_mnist,dense,1.0,9,1,55,0.0007370420207735151,481280000,0.7890625
fashion_mnist,dense,1.0,9,1,56,0.0007202910201158375,481280000,0.75
fashion_mnist,dense,1.0,9,1,57,0.0007327090133912861,481280000,0.7890625
fashion_mnist,dense,1.0,9,1,58,0.0007091249863151461,481280000,0.734375
fashion_mnist,dense,1.0,9,1,59,0.0007492910081055015,481280000,0.7109375
fashion_mnist,dense,1.0,9,1,60,0.0007114579784683883,481280000,0.796875
fashion_mnist,dense,1.0,9,1,61,0.0007012090063653886,481280000,0.75
fashion_mnist,dense,1.0,9,1,62,0.0007244590087793767,481280000,0.7421875
fashion_mnist,dense,1.0,9,1,63,0.0007328749925363809,481280000,0.7890625
fashion_mnist,dense,1.0,9,1,64,0.0007255829987116158,481280000,0.7265625
fashion_mnist,dense,1.0,9,1,65,0.0007213330245576799,481280000,0.796875
fashion_mnist,dense,1.0,9,1,66,0.000718833995051682,481280000,0.75
fashion_mnist,dense,1.0,9,1,67,0.0007392080151475966,481296384,0.71875
fashion_mnist,dense,1.0,9,1,68,0.0007106250268407166,481296384,0.7421875
fashion_mnist,dense,1.0,9,1,69,0.0007143330003600568,481296384,0.75
fashion_mnist,dense,1.0,9,1,70,0.0007166250143200159,481296384,0.7890625
fashion_mnist,dense,1.0,9,1,71,0.0007179579988587648,481296384,0.7890625
fashion_mnist,dense,1.0,9,1,72,0.0007162919791880995,481312768,0.7890625
fashion_mnist,dense,1.0,9,1,73,0.0007249170157592744,481312768,0.703125
fashion_mnist,dense,1.0,9,1,74,0.0008456250070594251,481312768,0.7734375
fashion_mnist,dense,1.0,9,1,75,0.0007269589987117797,481329152,0.875
fashion_mnist,dense,1.0,9,1,76,0.0007095419859979302,481329152,0.6953125
fashion_mnist,dense,1.0,9,1,77,0.0007153750048018992,481329152,0.71875
fashion_mnist,dense,1.0,9,1,78,0.0007580000092275441,481329152,0.84375
fashion_mnist,dense,1.0,9,1,79,0.0007104999967850745,481345536,0.71875
fashion_mnist,dense,1.0,9,1,80,0.0008319589833263308,481345536,0.78125
fashion_mnist,dense,1.0,9,1,81,0.0007032089924905449,481345536,0.7734375
fashion_mnist,dense,1.0,9,1,82,0.000709790998371318,481345536,0.796875
fashion_mnist,dense,1.0,9,1,83,0.0007547090062871575,481345536,0.890625
fashion_mnist,dense,1.0,9,1,84,0.0007178749947343022,481345536,0.765625
fashion_mnist,dense,1.0,9,1,85,0.0007163750124163926,481345536,0.796875
fashion_mnist,dense,1.0,9,1,86,0.0007162090041674674,481345536,0.8046875
fashion_mnist,dense,1.0,9,1,87,0.0007192920020315796,481345536,0.7578125
fashion_mnist,dense,1.0,9,1,88,0.0007171669858507812,481345536,0.8046875
fashion_mnist,dense,1.0,9,1,89,0.0007124170078895986,481345536,0.828125
fashion_mnist,dense,1.0,9,1,90,0.0007262920262292027,481345536,0.78125
fashion_mnist,dense,1.0,9,1,91,0.000726833997759968,481345536,0.78125
fashion_mnist,dense,1.0,9,1,92,0.0007139169902075082,481345536,0.8203125
fashion_mnist,dense,1.0,9,1,93,0.0007153330079745501,481345536,0.796875
fashion_mnist,dense,1.0,9,1,94,0.0006947919900994748,481345536,0.7734375
fashion_mnist,dense,1.0,9,1,95,0.0007137079956009984,481345536,0.7421875
fashion_mnist,dense,1.0,9,1,96,0.0006990419933572412,481345536,0.75
fashion_mnist,dense,1.0,9,1,97,0.0007106660050339997,481345536,0.7890625
fashion_mnist,dense,1.0,9,1,98,0.0007139579975046217,481345536,0.765625
fashion_mnist,dense,1.0,9,1,99,0.0007365409983322024,481345536,0.765625
fashion_mnist,dense,1.0,9,1,100,0.0008220419986173511,481345536,0.7734375
fashion_mnist,dense,1.0,9,1,101,0.0007145419949665666,481345536,0.7421875
fashion_mnist,dense,1.0,9,1,102,0.0007141669921111315,481345536,0.7109375
fashion_mnist,dense,1.0,9,1,103,0.0007499589992221445,481345536,0.765625
fashion_mnist,dense,1.0,9,1,104,0.0007143749971874058,481345536,0.8671875
fashion_mnist,dense,1.0,9,1,105,0.0007362499891314656,481345536,0.7890625
fashion_mnist,dense,1.0,9,1,106,0.0007137500215321779,481361920,0.84375
fashion_mnist,dense,1.0,9,1,107,0.0007252499926835299,481361920,0.7265625
fashion_mnist,dense,1.0,9,1,108,0.0007237079844344407,481361920,0.7890625
fashion_mnist,dense,1.0,9,1,109,0.000727915990864858,481361920,0.8359375
fashion_mnist,dense,1.0,9,1,110,0.0007306659827008843,481361920,0.84375
fashion_mnist,dense,1.0,9,1,111,0.0007150419987738132,481361920,0.78125
fashion_mnist,dense,1.0,9,1,112,0.0007338339928537607,481361920,0.796875
fashion_mnist,dense,1.0,9,1,113,0.0007069999992381781,481361920,0.8125
fashion_mnist,dense,1.0,9,1,114,0.000724665995221585,481361920,0.8125
fashion_mnist,dense,1.0,9,1,115,0.0007294160022865981,481361920,0.8125
fashion_mnist,dense,1.0,9,1,116,0.0007052919827401638,481361920,0.796875
fashion_mnist,dense,1.0,9,1,117,0.0007211249903775752,481361920,0.78125
fashion_mnist,dense,1.0,9,1,118,0.000730790983652696,481361920,0.78125
fashion_mnist,dense,1.0,9,1,119,0.0007162910187616944,481361920,0.8203125
fashion_mnist,dense,1.0,9,1,120,0.0007272080110851675,481378304,0.8359375
fashion_mnist,dense,1.0,9,1,121,0.0007517080230172724,481378304,0.8046875
fashion_mnist,dense,1.0,9,1,122,0.000731500011170283,481378304,0.796875
fashion_mnist,dense,1.0,9,1,123,0.0007355409907177091,481378304,0.8515625
fashion_mnist,dense,1.0,9,1,124,0.000708332983776927,481378304,0.8359375
fashion_mnist,dense,1.0,9,1,125,0.000721333984984085,481378304,0.765625
fashion_mnist,dense,1.0,9,1,126,0.0007066249963827431,481378304,0.8984375
fashion_mnist,dense,1.0,9,1,127,0.0007253749936353415,481378304,0.796875
fashion_mnist,dense,1.0,9,1,128,0.0007313330133911222,481378304,0.8046875
fashion_mnist,dense,1.0,9,1,129,0.0007275000098161399,481378304,0.8046875
fashion_mnist,dense,1.0,9,1,130,0.0007211669872049242,481378304,0.8125
fashion_mnist,dense,1.0,9,1,131,0.0008370840223506093,481378304,0.8359375
fashion_mnist,dense,1.0,9,1,132,0.0007179169915616512,481378304,0.859375
fashion_mnist,dense,1.0,9,1,133,0.0007339580042753369,481378304,0.7265625
fashion_mnist,dense,1.0,9,1,134,0.0007305830076802522,481378304,0.7890625
fashion_mnist,dense,1.0,9,1,135,0.0007043750083539635,481378304,0.859375
fashion_mnist,dense,1.0,9,1,136,0.0007183330017141998,481378304,0.7890625
fashion_mnist,dense,1.0,9,1,137,0.0007229589973576367,481378304,0.84375
fashion_mnist,dense,1.0,9,1,138,0.00072825001552701,481378304,0.734375
fashion_mnist,dense,1.0,9,1,139,0.0007287090120371431,481394688,0.8125
fashion_mnist,dense,1.0,9,1,140,0.0007291669899132103,481394688,0.8515625
fashion_mnist,dense,1.0,9,1,141,0.0007032919966150075,481394688,0.8359375
fashion_mnist,dense,1.0,9,1,142,0.0007121250091586262,481394688,0.8671875
fashion_mnist,dense,1.0,9,1,143,0.0007389590027742088,481394688,0.8515625
fashion_mnist,dense,1.0,9,1,144,0.0007131669844966382,481394688,0.8125
fashion_mnist,dense,1.0,9,1,145,0.0007358749862760305,481394688,0.78125
fashion_mnist,dense,1.0,9,1,146,0.0007247920148074627,481394688,0.7578125
fashion_mnist,dense,1.0,9,1,147,0.0007188330055214465,481394688,0.8203125
fashion_mnist,dense,1.0,9,1,148,0.0007182910048868507,481394688,0.7578125
fashion_mnist,dense,1.0,9,1,149,0.0007105840195436031,481394688,0.8984375
fashion_mnist,dense,1.0,9,1,150,0.0007203749846667051,481394688,0.7421875
fashion_mnist,dense,1.0,9,1,151,0.0007385000062640756,481394688,0.859375
fashion_mnist,dense,1.0,9,1,152,0.0006893749814480543,481394688,0.8671875
fashion_mnist,dense,1.0,9,1,153,0.0007143340189941227,481394688,0.7578125
fashion_mnist,dense,1.0,9,1,154,0.000722125027095899,481394688,0.8125
fashion_mnist,dense,1.0,9,1,155,0.0007194159843493253,481394688,0.7734375
fashion_mnist,dense,1.0,9,1,156,0.0007120420050341636,481394688,0.8359375
fashion_mnist,dense,1.0,9,1,157,0.0007460839988198131,481394688,0.828125
fashion_mnist,dense,1.0,9,1,158,0.00070658401818946,481394688,0.890625
fashion_mnist,dense,1.0,9,1,159,0.0007252919895108789,481394688,0.8046875
fashion_mnist,dense,1.0,9,1,160,0.0007227910100482404,481394688,0.8359375
fashion_mnist,dense,1.0,9,1,161,0.0007036669994704425,481394688,0.78125
fashion_mnist,dense,1.0,9,1,162,0.0007404999923892319,481394688,0.8046875
fashion_mnist,dense,1.0,9,1,163,0.0007086659898050129,481394688,0.8203125
fashion_mnist,dense,1.0,9,1,164,0.0007185419963207096,481394688,0.8203125
fashion_mnist,dense,1.0,9,1,165,0.0007243329891934991,481394688,0.796875
fashion_mnist,dense,1.0,9,1,166,0.0007042920042295009,481394688,0.7734375
fashion_mnist,dense,1.0,9,1,167,0.0007324169855564833,481394688,0.8125
fashion_mnist,dense,1.0,9,1,168,0.0007229999755509198,481394688,0.8046875
fashion_mnist,dense,1.0,9,1,169,0.0007265839958563447,481394688,0.7734375
fashion_mnist,dense,1.0,9,1,170,0.0007110830047167838,481411072,0.859375
fashion_mnist,dense,1.0,9,1,171,0.0007264580053742975,481411072,0.8125
fashion_mnist,dense,1.0,9,1,172,0.0007360000163316727,481411072,0.84375
fashion_mnist,dense,1.0,9,1,173,0.0007197919767349958,481411072,0.7890625
fashion_mnist,dense,1.0,9,1,174,0.0007024579972494394,481411072,0.78125
fashion_mnist,dense,1.0,9,1,175,0.0007033330039121211,481411072,0.8203125
fashion_mnist,dense,1.0,9,1,176,0.0006881669978611171,481411072,0.8515625
fashion_mnist,dense,1.0,9,1,177,0.0007144160044845194,481411072,0.8359375
fashion_mnist,dense,1.0,9,1,178,0.0007086659898050129,481411072,0.875
fashion_mnist,dense,1.0,9,1,179,0.0007160420063883066,481411072,0.8125
fashion_mnist,dense,1.0,9,1,180,0.0007321249868255109,481411072,0.84375
fashion_mnist,dense,1.0,9,1,181,0.0007207089802250266,481411072,0.859375
fashion_mnist,dense,1.0,9,1,182,0.0006916249985806644,481411072,0.8359375
fashion_mnist,dense,1.0,9,1,183,0.0007165410206653178,481411072,0.859375
fashion_mnist,dense,1.0,9,1,184,0.0007358329894486815,481411072,0.8671875
fashion_mnist,dense,1.0,9,1,185,0.0007416660082526505,481411072,0.8359375
fashion_mnist,dense,1.0,9,1,186,0.0016079579945653677,482574336,0.8671875
fashion_mnist,dense,1.0,9,1,187,0.001701500004855916,482951168,0.8203125
fashion_mnist,dense,1.0,9,1,188,0.0010962079977616668,483016704,0.78125
fashion_mnist,dense,1.0,9,1,189,0.001185792003525421,483016704,0.8125
fashion_mnist,dense,1.0,9,1,190,0.0010432499984744936,483016704,0.8515625
fashion_mnist,dense,1.0,9,1,191,0.0007591670146211982,483016704,0.8125
fashion_mnist,dense,1.0,9,1,192,0.0007349590014200658,483016704,0.8203125
fashion_mnist,dense,1.0,9,1,193,0.0007473749865312129,483016704,0.859375
fashion_mnist,dense,1.0,9,1,194,0.0007446250237990171,483033088,0.7890625
fashion_mnist,dense,1.0,9,1,195,0.0007390420068986714,483033088,0.8359375
fashion_mnist,dense,1.0,9,1,196,0.0007190840260591358,483033088,0.875
fashion_mnist,dense,1.0,9,1,197,0.000724292011000216,483033088,0.75
fashion_mnist,dense,1.0,9,1,198,0.0007297499978449196,483033088,0.765625
fashion_mnist,dense,1.0,9,1,199,0.0007228750037029386,483033088,0.84375
fashion_mnist,dense,1.0,9,1,200,0.0007595829956699163,483049472,0.859375
fashion_mnist,dense,1.0,9,1,201,0.0007208329916466027,483049472,0.84375
fashion_mnist,dense,1.0,9,1,202,0.0007175420178100467,483049472,0.8125
fashion_mnist,dense,1.0,9,1,203,0.00072170898783952,483049472,0.8515625
fashion_mnist,dense,1.0,9,1,204,0.0007683339936193079,483049472,0.8203125
fashion_mnist,dense,1.0,9,1,205,0.0006909160001669079,483065856,0.875
fashion_mnist,dense,1.0,9,1,206,0.0007193750061560422,483065856,0.90625
fashion_mnist,dense,1.0,9,1,207,0.0007284170133061707,483065856,0.84375
fashion_mnist,dense,1.0,9,1,208,0.0007370419916696846,483065856,0.828125
fashion_mnist,dense,1.0,9,1,209,0.0007356249843724072,483065856,0.8046875
fashion_mnist,dense,1.0,9,1,210,0.0007161250105127692,483065856,0.859375
fashion_mnist,dense,1.0,9,1,211,0.0007111669983714819,483065856,0.765625
fashion_mnist,dense,1.0,9,1,212,0.0007274590025190264,483065856,0.875
fashion_mnist,dense,1.0,9,1,213,0.0007147500000428408,483065856,0.7734375
fashion_mnist,dense,1.0,9,1,214,0.0007127909921109676,483065856,0.84375
fashion_mnist,dense,1.0,9,1,215,0.0007229999755509198,483065856,0.84375
fashion_mnist,dense,1.0,9,1,216,0.000734790985006839,483065856,0.828125
fashion_mnist,dense,1.0,9,1,217,0.0007317499839700758,483065856,0.8203125
fashion_mnist,dense,1.0,9,1,218,0.0007143330003600568,483065856,0.8671875
fashion_mnist,dense,1.0,9,1,219,0.000723917008144781,483065856,0.84375
fashion_mnist,dense,1.0,9,1,220,0.0007012080168351531,483065856,0.828125
fashion_mnist,dense,1.0,9,1,221,0.0007274590025190264,483065856,0.8671875
fashion_mnist,dense,1.0,9,1,222,0.0007293749949894845,483065856,0.8046875
fashion_mnist,dense,1.0,9,1,223,0.0007207919843494892,483065856,0.8046875
fashion_mnist,dense,1.0,9,1,224,0.0007097499910742044,483065856,0.8671875
fashion_mnist,dense,1.0,9,1,225,0.0007305410108529031,483065856,0.8203125
fashion_mnist,dense,1.0,9,1,226,0.0007255829987116158,483065856,0.8359375
fashion_mnist,dense,1.0,9,1,227,0.0007149589946493506,483065856,0.84375
fashion_mnist,dense,1.0,9,1,228,0.0007110000005923212,483065856,0.8515625
fashion_mnist,dense,1.0,9,1,229,0.0007117079803720117,483065856,0.796875
fashion_mnist,dense,1.0,9,1,230,0.0007262080034706742,483065856,0.765625
fashion_mnist,dense,1.0,9,1,231,0.0007169579912442714,483065856,0.75
fashion_mnist,dense,1.0,9,1,232,0.0007042499782983214,483065856,0.859375
fashion_mnist,dense,1.0,9,1,233,0.0007065839890856296,483065856,0.8671875
fashion_mnist,dense,1.0,9,1,234,0.0007136669883038849,483065856,0.828125
fashion_mnist,dense,1.0,9,1,235,0.0007258749974425882,483065856,0.859375
fashion_mnist,dense,1.0,9,1,236,0.0007200420077424496,483065856,0.890625
fashion_mnist,dense,1.0,9,1,237,0.0007269159832503647,483065856,0.828125
fashion_mnist,dense,1.0,9,1,238,0.000712707987986505,483082240,0.84375
fashion_mnist,dense,1.0,9,1,239,0.0007310000073630363,483082240,0.7734375
fashion_mnist,dense,1.0,9,1,240,0.0007114170002751052,483082240,0.8125
fashion_mnist,dense,1.0,9,1,241,0.0008186670020222664,483082240,0.8828125
fashion_mnist,dense,1.0,9,1,242,0.0007315840048249811,483082240,0.828125
fashion_mnist,dense,1.0,9,1,243,0.0007357500144280493,483082240,0.875
fashion_mnist,dense,1.0,9,1,244,0.0006999580073170364,483082240,0.90625
fashion_mnist,dense,1.0,9,1,245,0.0007103329990059137,483082240,0.890625
fashion_mnist,dense,1.0,9,1,246,0.0007347089995164424,483082240,0.859375
fashion_mnist,dense,1.0,9,1,247,0.0007316670089494437,483082240,0.8671875
fashion_mnist,dense,1.0,9,1,248,0.0007208330207504332,483082240,0.8203125
fashion_mnist,dense,1.0,9,1,249,0.0007162080146372318,483082240,0.84375
fashion_mnist,dense,1.0,9,1,250,0.0007302500016521662,483082240,0.7890625
fashion_mnist,dense,1.0,9,1,251,0.0007281670114025474,483082240,0.828125
fashion_mnist,dense,1.0,9,1,252,0.0007309579814318568,483082240,0.8046875
fashion_mnist,dense,1.0,9,1,253,0.0007008330139797181,483082240,0.828125
fashion_mnist,dense,1.0,9,1,254,0.0007106249977368861,483082240,0.8515625
fashion_mnist,dense,1.0,9,1,255,0.0007422089984174818,483082240,0.8203125
fashion_mnist,dense,1.0,9,1,256,0.0007091249863151461,483082240,0.7890625
fashion_mnist,dense,1.0,9,1,257,0.0007018749893177301,483082240,0.890625
fashion_mnist,dense,1.0,9,1,258,0.0007136669883038849,483082240,0.78125
fashion_mnist,dense,1.0,9,1,259,0.0007379589951597154,483082240,0.8671875
fashion_mnist,dense,1.0,9,1,260,0.0007110419974196702,483082240,0.8203125
fashion_mnist,dense,1.0,9,1,261,0.0007582500111311674,483082240,0.8359375
fashion_mnist,dense,1.0,9,1,262,0.0007104579999577254,483082240,0.8359375
fashion_mnist,dense,1.0,9,1,263,0.0007173329940997064,483082240,0.875
fashion_mnist,dense,1.0,9,1,264,0.0006915830017533153,483082240,0.8125
fashion_mnist,dense,1.0,9,1,265,0.0007043330115266144,483082240,0.8359375
fashion_mnist,dense,1.0,9,1,266,0.0007104999967850745,483082240,0.8203125
fashion_mnist,dense,1.0,9,1,267,0.0007230839983094484,483082240,0.75
fashion_mnist,dense,1.0,9,1,268,0.0007086250116117299,483082240,0.796875
fashion_mnist,dense,1.0,9,1,269,0.0007357499853242189,483082240,0.8125
fashion_mnist,dense,1.0,9,1,270,0.0006994160066824406,483082240,0.8828125
fashion_mnist,dense,1.0,9,1,271,0.0007045830134302378,483082240,0.8046875
fashion_mnist,dense,1.0,9,1,272,0.0007120420050341636,483082240,0.8828125
fashion_mnist,dense,1.0,9,1,273,0.0007218749960884452,483082240,0.828125
fashion_mnist,dense,1.0,9,1,274,0.0006912499957252294,483082240,0.8671875
fashion_mnist,dense,1.0,9,1,275,0.0007211659976746887,483082240,0.859375
fashion_mnist,dense,1.0,9,1,276,0.0007003750069998205,483082240,0.8671875
fashion_mnist,dense,1.0,9,1,277,0.0007222909771371633,483082240,0.859375
fashion_mnist,dense,1.0,9,1,278,0.0007169579912442714,483082240,0.8359375
fashion_mnist,dense,1.0,9,1,279,0.0007117500063031912,483082240,0.796875
fashion_mnist,dense,1.0,9,1,280,0.0006893749814480543,483082240,0.8671875
fashion_mnist,dense,1.0,9,1,281,0.0007220419938676059,483082240,0.8359375
fashion_mnist,dense,1.0,9,1,282,0.0007158750086091459,483082240,0.8828125
fashion_mnist,dense,1.0,9,1,283,0.0007112919993232936,483082240,0.8984375
fashion_mnist,dense,1.0,9,1,284,0.0007072089938446879,483082240,0.890625
fashion_mnist,dense,1.0,9,1,285,0.0007215829973574728,483082240,0.8359375
fashion_mnist,dense,1.0,9,1,286,0.0007079580100253224,483082240,0.828125
fashion_mnist,dense,1.0,9,1,287,0.0007172909972723573,483082240,0.8125
fashion_mnist,dense,1.0,9,1,288,0.0007171249890234321,483082240,0.8984375
fashion_mnist,dense,1.0,9,1,289,0.0007181249966379255,483082240,0.859375
fashion_mnist,dense,1.0,9,1,290,0.0006852079823147506,483082240,0.875
fashion_mnist,dense,1.0,9,1,291,0.0007083750097081065,483082240,0.8203125
fashion_mnist,dense,1.0,9,1,292,0.0007187919982243329,483082240,0.84375
fashion_mnist,dense,1.0,9,1,293,0.000728583981981501,483082240,0.8203125
fashion_mnist,dense,1.0,9,1,294,0.0007128750148694962,483082240,0.828125
fashion_mnist,dense,1.0,9,1,295,0.0006938340084161609,483082240,0.78125
fashion_mnist,dense,1.0,9,1,296,0.0007156670035328716,483082240,0.875
fashion_mnist,dense,1.0,9,1,297,0.0007174579950515181,483082240,0.796875
fashion_mnist,dense,1.0,9,1,298,0.0007183340203482658,483082240,0.796875
fashion_mnist,dense,1.0,9,1,299,0.0006949579983484,483082240,0.828125
fashion_mnist,dense,1.0,9,1,300,0.000710541004082188,483082240,0.875
fashion_mnist,dense,1.0,9,1,301,0.0006936659920029342,483082240,0.8359375
fashion_mnist,dense,1.0,9,1,302,0.0007228750037029386,483082240,0.890625
fashion_mnist,dense,1.0,9,1,303,0.0007198750099632889,483082240,0.921875
fashion_mnist,dense,1.0,9,1,304,0.000679749995470047,483082240,0.8515625
fashion_mnist,dense,1.0,9,1,305,0.000703291007084772,483082240,0.84375
fashion_mnist,dense,1.0,9,1,306,0.0007144999981392175,483082240,0.7734375
fashion_mnist,dense,1.0,9,1,307,0.0007168329902924597,483082240,0.890625
fashion_mnist,dense,1.0,9,1,308,0.0007249999907799065,483082240,0.7890625
fashion_mnist,dense,1.0,9,1,309,0.0006994580035097897,483098624,0.828125
fashion_mnist,dense,1.0,9,1,310,0.0006917910068295896,483098624,0.890625
fashion_mnist,dense,1.0,9,1,311,0.0007083749806042761,483098624,0.859375
fashion_mnist,dense,1.0,9,1,312,0.0007282499864231795,483098624,0.9140625
fashion_mnist,dense,1.0,9,1,313,0.0007295840186998248,483098624,0.875
fashion_mnist,dense,1.0,9,1,314,0.000708332983776927,483115008,0.8359375
fashion_mnist,dense,1.0,9,1,315,0.000715208996552974,483115008,0.8671875
fashion_mnist,dense,1.0,9,1,316,0.0007198749808594584,483115008,0.8203125
fashion_mnist,dense,1.0,9,1,317,0.0007173749909270555,483115008,0.8828125
fashion_mnist,dense,1.0,9,1,318,0.0007117080094758421,483115008,0.890625
fashion_mnist,dense,1.0,9,1,319,0.0007276670075953007,483131392,0.8515625
fashion_mnist,dense,1.0,9,1,320,0.0007174579950515181,483131392,0.859375
fashion_mnist,dense,1.0,9,1,321,0.0007237919780891389,483131392,0.8984375
fashion_mnist,dense,1.0,9,1,322,0.0007120420050341636,483131392,0.875
fashion_mnist,dense,1.0,9,1,323,0.0007092919840943068,483131392,0.796875
fashion_mnist,dense,1.0,9,1,324,0.0007108749996405095,483131392,0.8671875
fashion_mnist,dense,1.0,9,1,325,0.0006833339866716415,483131392,0.8125
fashion_mnist,dense,1.0,9,1,326,0.0006870419892948121,483147776,0.78125
fashion_mnist,dense,1.0,9,1,327,0.0006981249898672104,483147776,0.890625
fashion_mnist,dense,1.0,9,1,328,0.000692458008415997,483147776,0.84375
fashion_mnist,dense,1.0,9,1,329,0.0007056249887682498,483147776,0.8046875
fashion_mnist,dense,1.0,9,1,330,0.0007073330052662641,483147776,0.8359375
fashion_mnist,dense,1.0,9,1,331,0.0007160420063883066,483147776,0.8515625
fashion_mnist,dense,1.0,9,1,332,0.0007212909986265004,483147776,0.8515625
fashion_mnist,dense,1.0,9,1,333,0.0007222499989438802,483164160,0.890625
fashion_mnist,dense,1.0,9,1,334,0.0007062919903546572,483164160,0.8203125
fashion_mnist,dense,1.0,9,1,335,0.0007192920020315796,483164160,0.8671875
fashion_mnist,dense,1.0,9,1,336,0.0007056669855955988,483164160,0.8203125
fashion_mnist,dense,1.0,9,1,337,0.0007170000171754509,483164160,0.828125
fashion_mnist,dense,1.0,9,1,338,0.0007205839792732149,483164160,0.8359375
fashion_mnist,dense,1.0,9,1,339,0.0007087499834597111,483164160,0.859375
fashion_mnist,dense,1.0,9,1,340,0.0006977089797146618,483164160,0.8671875
fashion_mnist,dense,1.0,9,1,341,0.0007021250203251839,483164160,0.84375
fashion_mnist,dense,1.0,9,1,342,0.0007074169989209622,483164160,0.859375
fashion_mnist,dense,1.0,9,1,343,0.00073441700078547,483164160,0.921875
fashion_mnist,dense,1.0,9,1,344,0.0007076250039972365,483164160,0.8046875
