run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,36,37,0.005745999980717897,0.01262041600421071,639057920,0.0390625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,37,38,0.00575362506788224,0.012643666937947273,639172608,0.03125,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,38,39,0.005841832957230508,0.01263441692572087,639172608,0.0390625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,39,40,0.005718790926039219,0.01247483305633068,639188992,0.0625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,40,41,0.005730666918680072,0.012594834086485207,639188992,0.0546875,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,41,42,0.005700792069546878,0.012568000005558133,639188992,0.0546875,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,42,43,0.0057345000095665455,0.012557624955661595,639188992,0.0546875,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,43,44,0.005729291937313974,0.012562624993734062,639188992,0.046875,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,44,45,0.0057356670731678605,0.012571999919600785,639188992,0.1171875,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,45,46,0.005725292023271322,0.012534999987110496,639188992,0.0625,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,46,47,0.005720666027627885,0.01253237493801862,639188992,0.0234375,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,47,48,0.0057648749789223075,0.012586332974024117,639188992,0.046875,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,48,49,0.0057105409214273095,0.012530958047136664,639188992,0.078125,0,2,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,49,50,0.005790124996565282,0.01254200004041195,639188992,0.1015625,1,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,50,51,0.005738124949857593,0.012561667012050748,639205376,0.0625,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,51,52,0.005743292043916881,0.012564917095005512,639205376,0.0625,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,52,53,0.005734042031690478,0.012566125020384789,639205376,0.0546875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,53,54,0.005724875023588538,0.012522750068455935,639205376,0.03125,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,54,55,0.005737332976423204,0.012552125030197203,639205376,0.0234375,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,55,56,0.005764625035226345,0.012531832908280194,639205376,0.03125,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,56,57,0.005715374951250851,0.012638083077035844,639205376,0.1015625,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,57,58,0.005856249947100878,0.012572209001518786,639205376,0.0703125,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,58,59,0.005736500024795532,0.012500916956923902,639205376,0.046875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,59,60,0.005720124929212034,0.01254904200322926,639205376,0.0546875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,60,61,0.005679416004568338,0.012585208984091878,639221760,0.0390625,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,61,62,0.0057423749240115285,0.01256841595750302,639221760,0.109375,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,62,63,0.005727500072680414,0.012561917072162032,639221760,0.078125,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,63,64,0.005735832965001464,0.01252254203427583,639221760,0.046875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,64,65,0.005715124891139567,0.012536332942545414,639221760,0.078125,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,65,66,0.005788666079752147,0.012581625021994114,639221760,0.0859375,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,66,67,0.005791999981738627,0.012545750010758638,639221760,0.046875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,67,68,0.005785417044535279,0.01255133398808539,639238144,0.0390625,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,68,69,0.005711833015084267,0.0126062500057742,639254528,0.09375,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,69,70,0.0057311669224873185,0.012598417000845075,639254528,0.046875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,70,71,0.005747375078499317,0.012569749960675836,639254528,0.1171875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,71,72,0.006202958058565855,0.012574040913023055,639254528,0.0546875,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,72,73,0.006228707963600755,0.012579583912156522,639254528,0.078125,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,73,74,0.005728290998376906,0.012560499948449433,639254528,0.078125,0,3,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,74,75,0.0057217919966205955,0.012552459025755525,639254528,0.0546875,1,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,75,76,0.00577112496830523,0.012589709018357098,639287296,0.0625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,76,77,0.005726875038817525,0.01251804200001061,639287296,0.0546875,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,77,78,0.005733833066187799,0.012576540932059288,639287296,0.046875,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,78,79,0.005751500022597611,0.012524999910965562,639287296,0.0703125,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,79,80,0.0057490000035613775,0.012497916934080422,639287296,0.09375,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,80,81,0.005721417022868991,0.012520125019364059,639287296,0.0625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,81,82,0.005721084075048566,0.01254350005183369,639287296,0.1015625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,82,83,0.005728457937948406,0.012545209028758109,639287296,0.0859375,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,83,84,0.005719374981708825,0.012562207994051278,639287296,0.078125,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,84,85,0.005706417025066912,0.01255370897706598,639287296,0.046875,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,85,86,0.005723125068470836,0.012526958948001266,639287296,0.1015625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,86,87,0.0057283330243080854,0.012529375031590462,639287296,0.1015625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,87,88,0.00573941704351455,0.012553500011563301,639287296,0.0546875,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,88,89,0.006248957943171263,0.012559291091747582,639287296,0.046875,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,89,90,0.006228207959793508,0.01255262503400445,639287296,0.109375,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,90,91,0.005741833942010999,0.012548834085464478,639287296,0.1015625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,91,92,0.005746707902289927,0.012561499956063926,639287296,0.109375,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,92,93,0.005666542099788785,0.01263929100241512,639287296,0.078125,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,93,94,0.005724458955228329,0.01255620806477964,639287296,0.1015625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,94,95,0.006237209076061845,0.01254737505223602,639287296,0.0625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,95,96,0.0062249579932540655,0.012548375059850514,639287296,0.0703125,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,96,97,0.00571599998511374,0.012528082937933505,639287296,0.1015625,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,97,98,0.00569412496406585,0.012548999977298081,639287296,0.0859375,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,98,99,0.0057301250053569674,0.01256504189223051,639287296,0.0859375,0,4,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,99,100,0.00574762502219528,0.012691540992818773,639287296,0.0625,1,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,100,101,0.005770583054982126,0.012741041020490229,639287296,0.078125,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,101,102,0.005817207973450422,0.01269137510098517,639287296,0.0703125,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,102,103,0.0058893749956041574,0.0128176249563694,639303680,0.0625,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,103,104,0.005822582985274494,0.012640665983781219,639303680,0.0859375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,104,105,0.005757791921496391,0.012588416924700141,639303680,0.109375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,105,106,0.005746459006331861,0.012596125015988946,639303680,0.09375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,106,107,0.0057486670557409525,0.012577125104144216,639303680,0.0546875,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,107,108,0.005727916024625301,0.012597791035659611,639303680,0.109375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,108,109,0.005741624976508319,0.012531582964584231,639303680,0.140625,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,109,110,0.0057220000308007,0.012574541964568198,639303680,0.09375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,110,111,0.005811500013805926,0.012614000006578863,639303680,0.0859375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,111,112,0.005775499972514808,0.012537125032395124,639303680,0.109375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,112,113,0.005685208016075194,0.012440333026461303,639303680,0.1171875,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,113,114,0.005714084021747112,0.012474583112634718,639303680,0.0546875,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,114,115,0.005730040953494608,0.012540707946754992,639303680,0.1171875,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,115,116,0.005781583022326231,0.012580083101056516,639303680,0.109375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,116,117,0.005733124911785126,0.012555041932500899,639303680,0.109375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,117,118,0.005732833058573306,0.012573458021506667,639303680,0.1171875,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,118,119,0.005722541944123805,0.01256958395242691,639303680,0.1171875,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,119,120,0.005682458053342998,0.012573249987326562,639303680,0.09375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,120,121,0.005754958023317158,0.012546833022497594,639303680,0.046875,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,121,122,0.005710208090022206,0.012568957987241447,639303680,0.140625,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,122,123,0.005775041994638741,0.01255483296699822,639303680,0.109375,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,123,124,0.005784209002740681,0.012544290977530181,639320064,0.15625,0,5,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,124,125,0.005737666971981525,0.012552083004266024,639320064,0.1484375,1,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,125,126,0.0057396250776946545,0.01259037503041327,639320064,0.1640625,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,126,127,0.005722832982428372,0.012565207900479436,639320064,0.140625,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,127,128,0.005729124997742474,0.01255708304233849,639320064,0.109375,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,128,129,0.005756624974310398,0.012586208991706371,639287296,0.1328125,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,129,130,0.005753292003646493,0.012577208108268678,639287296,0.0625,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,130,131,0.0057399159995839,0.012583374977111816,639287296,0.1015625,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,131,132,0.005742208915762603,0.012494250084273517,639287296,0.0703125,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,132,133,0.005824707914143801,0.012589042074978352,639287296,0.1171875,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,133,134,0.005798417027108371,0.012575625092722476,639287296,0.078125,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,134,135,0.005691208061762154,0.012582542025484145,639287296,0.140625,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,135,136,0.005765834008343518,0.012531792046502233,639287296,0.078125,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,136,137,0.005741250002756715,0.012562124989926815,639287296,0.171875,0,6,16e3c1257873,16e3c1257873
cc243f66fd6f42a7,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,25,5,1,137,138,0.006233791937120259,0.012584957992658019,639287296,0.125,0,6,16e3c1257873,16e3c1257873
