run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,20,0.000742291915230453,0.0008187920320779085,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,21,0.0007104999385774136,0.0008224170887842774,704004096,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,22,0.0007426670053973794,0.0008307090029120445,704004096,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,23,0.0007269999478012323,0.0008188750362023711,704004096,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,24,0.00074712501373142,0.000822416041046381,704004096,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,25,0.0007067089900374413,0.0008207090431824327,704004096,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,26,0.0007270419737324119,0.0008333330042660236,704004096,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,27,0.0007081669755280018,0.0008115830132737756,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,28,0.0007005420047789812,0.0008155000396072865,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,29,0.0007015409646555781,0.000812667072750628,704004096,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,30,0.0007011250127106905,0.0008193750400096178,704004096,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,31,0.0007563330000266433,0.0008078329265117645,704004096,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,32,0.0008228749502450228,0.0008170410292223096,704004096,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,33,0.0008873329497873783,0.0008480409160256386,704004096,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,34,0.000751374987885356,0.000834665959700942,704004096,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,35,0.0008146249456331134,0.0008521670242771506,704004096,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,36,0.0007222499698400497,0.0008059580577537417,704004096,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,37,0.0008144578896462917,0.0008192919194698334,704004096,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,38,0.0007283330196514726,0.0008470420725643635,704004096,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,39,0.0007097079651430249,0.0008278340101242065,704004096,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,40,0.0007277920376509428,0.000835792045108974,704004096,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,41,0.0008380829822272062,0.0009461250156164169,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,42,0.0007086669793352485,0.0008385840337723494,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,43,0.0006949999369680882,0.0008467910811305046,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,44,0.0008209160296246409,0.0008442499674856663,704004096,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,45,0.0008096250239759684,0.0008404169930145144,704004096,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,46,0.0007309169741347432,0.000817208900116384,704004096,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,47,0.0007377080619335175,0.0008570830104872584,704004096,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,48,0.0007066669641062617,0.0008896670769900084,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,49,0.0007734170649200678,0.0008622499881312251,704004096,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,50,0.0008131670765578747,0.0008356249891221523,704004096,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,51,0.0007349579827859998,0.0008895830251276493,704004096,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,52,0.0008194169495254755,0.0008280000183731318,704004096,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,53,0.0007117920322343707,0.0008280420443043113,704004096,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,54,0.0007178749656304717,0.0008223749464377761,704004096,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,55,0.0007203749846667051,0.0008368749404326081,704004096,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,56,0.0007281659636646509,0.0008508750470355153,704004096,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,57,0.0006932090036571026,0.0008370829746127129,704004096,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,58,0.0007010839181020856,0.0008842499228194356,704004096,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,59,0.0007046660175547004,0.0008712499402463436,704020480,0.1484375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,60,0.0008012920152395964,0.0008375839097425342,704020480,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,61,0.000808625016361475,0.0008410840528085828,704020480,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,62,0.0006942918989807367,0.0008114579832181334,704020480,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,63,0.0007019160548225045,0.0008287500822916627,704020480,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,64,0.0006873330567032099,0.0008325839880853891,704020480,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,65,0.0007190839387476444,0.000837916973978281,704020480,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,66,0.000817999942228198,0.0008333340520039201,704020480,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,67,0.0007173329358920455,0.0008450000314041972,704020480,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,68,0.0008073749486356974,0.0008272910490632057,704020480,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,69,0.0006951249670237303,0.0008249159436672926,704020480,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,70,0.0007261669961735606,0.0008231669198721647,704020480,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,71,0.0007116670021787286,0.0008440410019829869,704020480,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,72,0.0008132500806823373,0.0008304159855470061,704020480,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,73,0.0007190830074250698,0.0008239580783993006,704020480,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,74,0.0007269169436767697,0.0008290000259876251,704020480,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,75,0.0006970829563215375,0.0008455830393359065,704020480,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,76,0.0007275419775396585,0.0008387500420212746,704020480,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,77,0.0007201669504866004,0.0008414580952376127,704020480,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,78,0.0008118749829009175,0.0009377079550176859,704020480,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,79,0.0007582079851999879,0.0008049999596551061,704020480,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,80,0.0007132909959182143,0.000861208071000874,704020480,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,81,0.0007201669504866004,0.0008245420176535845,704020480,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,82,0.0007176670478656888,0.0008453750051558018,704020480,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,83,0.0007220000261440873,0.0008337500039488077,704184320,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,84,0.0007112090243026614,0.000834000064060092,704184320,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,85,0.0007045419188216329,0.0008074999786913395,704184320,0.1640625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,86,0.0006989580579102039,0.0008147080661728978,704184320,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,87,0.0007352919783443213,0.0008482499979436398,704184320,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,88,0.0008135830285027623,0.0008430000161752105,704184320,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,89,0.0007219580002129078,0.0008247919613495469,704184320,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,90,0.0007280829595401883,0.0008207920473068953,704184320,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,91,0.0007668749894946814,0.0009257920319214463,704200704,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,92,0.000702874967828393,0.0008199999574571848,704200704,0.1484375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,93,0.0007639999967068434,0.0008410830050706863,704200704,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,94,0.0008193340618163347,0.0008364160312339664,704200704,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,95,0.0007220829138532281,0.0009417500114068389,704200704,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,96,0.0007125000702217221,0.0008036670042201877,704200704,0.0703125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,97,0.0007549170404672623,0.0008239590097218752,704217088,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,98,0.0008108749752864242,0.000827415962703526,704217088,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,99,0.0008080831030383706,0.000819082953967154,704217088,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,100,0.0007198340026661754,0.0011109169572591782,704577536,0.0078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,101,0.0008243330521509051,0.0008468329906463623,704593920,0.015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,102,0.0007235420634970069,0.0008341249777004123,704593920,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,103,0.0008243749616667628,0.0008183750323951244,704626688,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,104,0.0007031660061329603,0.0008139170240610838,704626688,0.03125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,105,0.000704290927387774,0.0008343339432030916,704643072,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,106,0.0007320420118048787,0.0008472909685224295,704643072,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,107,0.000718125025741756,0.0008367080008611083,704643072,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,108,0.0007450419943779707,0.0008225840283557773,704643072,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,109,0.0008753329748287797,0.0008214160334318876,704643072,0.0234375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,110,0.0007225829176604748,0.0008199159055948257,704643072,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,111,0.0007111669983714819,0.0008255839347839355,704643072,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,112,0.0007362499600276351,0.0008312499849125743,704659456,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,113,0.0007076670881360769,0.000855583930388093,704659456,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,114,0.0007269579218700528,0.0008258329471573234,704659456,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,115,0.0007169579621404409,0.0008122499566525221,704659456,0.03125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,116,0.0007254589581862092,0.000818417058326304,704659456,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,117,0.0008113749790936708,0.0008099999977275729,704659456,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,118,0.0007602500263601542,0.0008373750606551766,704659456,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,119,0.0008147089974954724,0.0008125409949570894,704659456,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,120,0.0007734159007668495,0.0008350829593837261,704659456,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,121,0.000698584015481174,0.0008386248955503106,704692224,0.03125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,122,0.0008114159572869539,0.0008302499772980809,704692224,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,123,0.0007703750161454082,0.0008340839995071292,704692224,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,124,0.0007103750249370933,0.0008430000161752105,704692224,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,125,0.0007226250600069761,0.0008473750203847885,704692224,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,126,0.0007210000185295939,0.0009021250298246741,704692224,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,127,0.0007281251018866897,0.0008413749746978283,704692224,0.03125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,128,0.0007824170170351863,0.0008498330134898424,704692224,0.0390625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,129,0.0008187920320779085,0.0008351249853149056,704692224,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,130,0.0008259579772129655,0.0008300000336021185,704692224,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,131,0.0007287919288501143,0.0008123329607769847,704692224,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,132,0.0007077920017763972,0.000912124989554286,704692224,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,133,0.0007171669276431203,0.0008415840566158295,704692224,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,134,0.0007364579942077398,0.0008477079682052135,704692224,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,135,0.000726416939869523,0.0008287499658763409,704692224,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,136,0.0008135420503094792,0.0008184999460354447,704692224,0.046875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,137,0.0008087080204859376,0.0008157920092344284,704692224,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,138,0.0006995410658419132,0.0008262080373242497,704692224,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,139,0.0008236250141635537,0.0008149169152602553,704692224,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,140,0.0007141659734770656,0.0008347079856321216,704692224,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,141,0.0008119160775095224,0.0008334999438375235,704692224,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,142,0.0007142500253394246,0.0008125420426949859,704692224,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,143,0.0007024999940767884,0.000817290972918272,704692224,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,144,0.0007487499387934804,0.0008486669976264238,704692224,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,145,0.0008014580234885216,0.0008385420078411698,704692224,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,146,0.0007421249756589532,0.0008532920619472861,704692224,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,147,0.0008282079361379147,0.0008240829920396209,704692224,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,148,0.0008450000314041972,0.0008102500578388572,704692224,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,149,0.0007076660403981805,0.0008212919346988201,704692224,0.109375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,150,0.000712707987986505,0.0008345830719918013,704692224,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,151,0.0008099171100184321,0.0008206249913200736,704692224,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,152,0.0008094579679891467,0.0008245839271694422,704692224,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,153,0.0008066250011324883,0.000811041914857924,704692224,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,154,0.000755749992094934,0.0008024590788409114,704692224,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,155,0.0008531250059604645,0.0008367080008611083,704692224,0.140625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,156,0.000701082986779511,0.0008327079704031348,704692224,0.0625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,157,0.0007006670348346233,0.000836124992929399,704692224,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,158,0.0007604579441249371,0.0009161249035969377,704692224,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,159,0.0006945000495761633,0.0008472080808132887,704692224,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,160,0.0006992080016061664,0.000844834023155272,704692224,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,161,0.0008497500093653798,0.0008221669122576714,704692224,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,162,0.0007083748932927847,0.0008151670917868614,704692224,0.09375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,163,0.0007196660153567791,0.0008264998905360699,704692224,0.0546875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,164,0.0008126250468194485,0.0008353749290108681,704692224,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,165,0.0007105420809239149,0.0008614170365035534,704692224,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,166,0.000720708048902452,0.0008122500730678439,704692224,0.0859375
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,167,0.000717374961823225,0.0008218749426305294,704692224,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,168,0.0007979999063536525,0.0008137921104207635,704692224,0.125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,169,0.0007159580709412694,0.0008123749867081642,704692224,0.1328125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,170,0.0008182920282706618,0.0008308750111609697,704708608,0.1171875
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,171,0.0007258330006152391,0.0008172920206561685,704708608,0.1015625
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,172,0.0007062919903546572,0.0008266660152003169,704708608,0.078125
da3b9b1c41376d9b,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,173,0.000691374996677041,0.0008378749480471015,704708608,0.1328125
