dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,2,1,24,0.020651375001762062,646840320,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,25,0.0200323750032112,652328960,0.5
fashion_mnist,ssb-v0,0.5,2,1,26,0.012190874986117706,654884864,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,27,0.012137833022279665,657801216,0.53125
fashion_mnist,ssb-v0,0.5,2,1,28,0.037432541023008525,660520960,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,29,0.021296959021128714,665272320,0.578125
fashion_mnist,ssb-v0,0.5,2,1,30,0.013317458011442795,667435008,0.546875
fashion_mnist,ssb-v0,0.5,2,1,31,0.021247124997898936,673316864,0.484375
fashion_mnist,ssb-v0,0.5,2,1,32,0.012911249999888241,675659776,0.578125
fashion_mnist,ssb-v0,0.5,2,1,33,0.013103124976623803,678264832,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,34,0.02166104200296104,683458560,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,35,0.004595666978275403,683835392,0.4921875
fashion_mnist,ssb-v0,0.5,2,1,36,0.012301333015784621,686358528,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,37,0.020550249988446012,691503104,0.6875
fashion_mnist,ssb-v0,0.5,2,1,38,0.005071249994216487,691847168,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,39,0.012693041993770748,694190080,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,40,0.019670291017973796,699367424,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,41,0.012923625006806105,702005248,0.640625
fashion_mnist,ssb-v0,0.5,2,1,42,0.02027675000135787,706789376,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,43,0.0034779999987222254,707166208,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,44,0.02091404199018143,711884800,0.65625
fashion_mnist,ssb-v0,0.5,2,1,45,0.0048987500194925815,712261632,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,46,0.02135670802090317,717291520,0.59375
fashion_mnist,ssb-v0,0.5,2,1,47,0.020085374999325722,722468864,0.671875
fashion_mnist,ssb-v0,0.5,2,1,48,0.02040266600670293,728023040,0.6328125
fashion_mnist,ssb-v0,0.5,2,1,49,0.013213875005021691,730382336,0.5
fashion_mnist,ssb-v0,0.5,2,1,50,0.013295709009980783,733249536,0.578125
fashion_mnist,ssb-v0,0.5,2,1,51,0.019981624995125458,738131968,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,52,0.02070995801477693,743276544,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,53,0.013141542003722861,745717760,0.65625
fashion_mnist,ssb-v0,0.5,2,1,54,0.021753208013251424,751550464,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,55,0.003501541999867186,751910912,0.59375
fashion_mnist,ssb-v0,0.5,2,1,56,0.0036792089813388884,751910912,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,57,0.0037998750049155205,752140288,0.625
fashion_mnist,ssb-v0,0.5,2,1,58,0.012044542003422976,754335744,0.671875
fashion_mnist,ssb-v0,0.5,2,1,59,0.003672833991004154,754335744,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,60,0.011824707995401695,756908032,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,61,0.011933292000321671,759169024,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,62,0.019229084020480514,763953152,0.5
fashion_mnist,ssb-v0,0.5,2,1,63,0.003427957999520004,764329984,0.625
fashion_mnist,ssb-v0,0.5,2,1,64,0.013243708992376924,766869504,0.5546875
fashion_mnist,ssb-v0,0.5,2,1,65,0.011395166016882285,769458176,0.65625
fashion_mnist,ssb-v0,0.5,2,1,66,0.0038617920072283596,769835008,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,67,0.00365354199311696,770179072,0.625
fashion_mnist,ssb-v0,0.5,2,1,68,0.003744709014426917,770539520,0.71875
fashion_mnist,ssb-v0,0.5,2,1,69,0.012189375003799796,772423680,0.640625
fashion_mnist,ssb-v0,0.5,2,1,70,0.01178812500438653,775028736,0.7421875
fashion_mnist,ssb-v0,0.5,2,1,71,0.012740583013510332,777191424,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,72,0.004129750013817102,777420800,0.765625
fashion_mnist,ssb-v0,0.5,2,1,73,0.013307292014360428,780255232,0.65625
fashion_mnist,ssb-v0,0.5,2,1,74,0.003853165981126949,780632064,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,75,0.0035784170031547546,780681216,0.6875
fashion_mnist,ssb-v0,0.5,2,1,76,0.01230362500064075,782778368,0.625
fashion_mnist,ssb-v0,0.5,2,1,77,0.0033675839949864894,783122432,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,78,0.011738041008356959,785334272,0.640625
fashion_mnist,ssb-v0,0.5,2,1,79,0.0034941249759867787,786071552,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,80,0.0034852499957196414,786415616,0.59375
fashion_mnist,ssb-v0,0.5,2,1,81,0.012101166998036206,788152320,0.5546875
fashion_mnist,ssb-v0,0.5,2,1,82,0.0036127079802099615,788512768,0.5546875
fashion_mnist,ssb-v0,0.5,2,1,83,0.012291999999433756,790839296,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,84,0.020896416011964902,795295744,0.671875
fashion_mnist,ssb-v0,0.5,2,1,85,0.004608584014931694,795639808,0.609375
fashion_mnist,ssb-v0,0.5,2,1,86,0.0035222499864175916,796147712,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,87,0.012870625010691583,798638080,0.5
fashion_mnist,ssb-v0,0.5,2,1,88,0.003638291993411258,799014912,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,89,0.0035964580019935966,799014912,0.671875
fashion_mnist,ssb-v0,0.5,2,1,90,0.01285616698442027,801161216,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,91,0.012138292018789798,803799040,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,92,0.011762957990868017,806322176,0.46875
fashion_mnist,ssb-v0,0.5,2,1,93,0.01245841701165773,809074688,0.625
fashion_mnist,ssb-v0,0.5,2,1,94,0.0033122089807875454,809418752,0.546875
fashion_mnist,ssb-v0,0.5,2,1,95,0.0036728330014739186,809779200,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,96,0.003550499997800216,809926656,0.640625
fashion_mnist,ssb-v0,0.5,2,1,97,0.003647792007541284,809992192,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,98,0.003558124997653067,809992192,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,99,0.013682624994544312,811892736,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,100,0.012168583984021097,814104576,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,101,0.012083208974217996,816578560,0.625
fashion_mnist,ssb-v0,0.5,2,1,102,0.0036760829971171916,816955392,0.578125
fashion_mnist,ssb-v0,0.5,2,1,103,0.0036979999858886003,817201152,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,104,0.012517708004452288,819314688,0.5078125
fashion_mnist,ssb-v0,0.5,2,1,105,0.003452584001934156,819691520,0.6328125
fashion_mnist,ssb-v0,0.5,2,1,106,0.012212166999233887,822001664,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,107,0.003578916977858171,822247424,0.703125
fashion_mnist,ssb-v0,0.5,2,1,108,0.013049792003585026,824918016,0.640625
fashion_mnist,ssb-v0,0.5,2,1,109,0.01275316599640064,827211776,0.65625
fashion_mnist,ssb-v0,0.5,2,1,110,0.004888208000920713,827572224,0.71875
fashion_mnist,ssb-v0,0.5,2,1,111,0.0036208330129738897,827572224,0.6875
fashion_mnist,ssb-v0,0.5,2,1,112,0.012959582993062213,830078976,0.703125
fashion_mnist,ssb-v0,0.5,2,1,113,0.003751708980416879,830210048,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,114,0.0035997499944642186,830210048,0.6875
fashion_mnist,ssb-v0,0.5,2,1,115,0.012299916008487344,832749568,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,116,0.003824334009550512,832749568,0.59375
fashion_mnist,ssb-v0,0.5,2,1,117,0.012423542008036748,835059712,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,118,0.02061895898077637,839925760,0.65625
fashion_mnist,ssb-v0,0.5,2,1,119,0.013127874990459532,842924032,0.5546875
fashion_mnist,ssb-v0,0.5,2,1,120,0.00342995798564516,843382784,0.5546875
fashion_mnist,ssb-v0,0.5,2,1,121,0.003560750017641112,843382784,0.609375
fashion_mnist,ssb-v0,0.5,2,1,122,0.003578333999030292,843726848,0.671875
fashion_mnist,ssb-v0,0.5,2,1,123,0.0035100000095553696,843726848,0.640625
fashion_mnist,ssb-v0,0.5,2,1,124,0.024082207994069904,848658432,0.6484375
fashion_mnist,ssb-v0,0.5,2,1,125,0.004808707977645099,849051648,0.6484375
fashion_mnist,ssb-v0,0.5,2,1,126,0.0047112079919315875,849526784,0.671875
fashion_mnist,ssb-v0,0.5,2,1,127,0.003926374978618696,849756160,0.4765625
fashion_mnist,ssb-v0,0.5,2,1,128,0.0037974170118104666,850100224,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,129,0.012900583998998627,851935232,0.703125
fashion_mnist,ssb-v0,0.5,2,1,130,0.0034659580269362777,852279296,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,131,0.0036537089908961207,852279296,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,132,0.0035863750090356916,852508672,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,133,0.003656041022622958,852852736,0.703125
fashion_mnist,ssb-v0,0.5,2,1,134,0.0033776669879443944,852852736,0.609375
fashion_mnist,ssb-v0,0.5,2,1,135,0.013533082994399592,854687744,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,136,0.0034421659947838634,854720512,0.640625
fashion_mnist,ssb-v0,0.5,2,1,137,0.0035937080101575702,855064576,0.5625
fashion_mnist,ssb-v0,0.5,2,1,138,0.012465791020076722,857096192,0.4765625
fashion_mnist,ssb-v0,0.5,2,1,139,0.0034354999952483922,857145344,0.546875
fashion_mnist,ssb-v0,0.5,2,1,140,0.012456666998332366,859619328,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,141,0.0037119579792488366,859619328,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,142,0.01322641599108465,861913088,0.5625
fashion_mnist,ssb-v0,0.5,2,1,143,0.0035248750064056367,862257152,0.6328125
fashion_mnist,ssb-v0,0.5,2,1,144,0.003678292006952688,862601216,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,145,0.012422583997249603,864731136,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,146,0.012548667000373825,867008512,0.4921875
fashion_mnist,ssb-v0,0.5,2,1,147,0.003374457999598235,867352576,0.609375
fashion_mnist,ssb-v0,0.5,2,1,148,0.0038794580032117665,867352576,0.5625
fashion_mnist,ssb-v0,0.5,2,1,149,0.0035568340099416673,867713024,0.609375
fashion_mnist,ssb-v0,0.5,2,1,150,0.0035729169903788716,868122624,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,151,0.003600041993195191,868466688,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,152,0.0034954160219058394,868466688,0.5
fashion_mnist,ssb-v0,0.5,2,1,153,0.003516584023600444,868466688,0.5625
fashion_mnist,ssb-v0,0.5,2,1,154,0.022209750022739172,872218624,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,155,0.0036333750176709145,872579072,0.5625
fashion_mnist,ssb-v0,0.5,2,1,156,0.0126636250060983,875642880,0.625
fashion_mnist,ssb-v0,0.5,2,1,157,0.01216191699495539,877903872,0.59375
fashion_mnist,ssb-v0,0.5,2,1,158,0.003451666998444125,878264320,0.5
fashion_mnist,ssb-v0,0.5,2,1,159,0.0035490409936755896,878264320,0.421875
fashion_mnist,ssb-v0,0.5,2,1,160,0.0036478750116657466,878264320,0.46875
fashion_mnist,ssb-v0,0.5,2,1,161,0.0034534999867901206,878493696,0.3515625
fashion_mnist,ssb-v0,0.5,2,1,162,0.003619833994889632,878493696,0.3125
fashion_mnist,ssb-v0,0.5,2,1,163,0.0034768340119626373,878854144,0.25
fashion_mnist,ssb-v0,0.5,2,1,164,0.012908459000755101,880721920,0.2890625
fashion_mnist,ssb-v0,0.5,2,1,165,0.03728441600105725,883146752,0.3984375
fashion_mnist,ssb-v0,0.5,2,1,166,0.00459600001340732,883425280,0.3515625
fashion_mnist,ssb-v0,0.5,2,1,167,0.004290000011678785,883425280,0.359375
fashion_mnist,ssb-v0,0.5,2,1,168,0.004119332996197045,883785728,0.46875
fashion_mnist,ssb-v0,0.5,2,1,169,0.004992958012735471,883867648,0.3984375
fashion_mnist,ssb-v0,0.5,2,1,170,0.004862125002546236,884064256,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,171,0.015242416993714869,885784576,0.46875
fashion_mnist,ssb-v0,0.5,2,1,172,0.005017542018322274,886112256,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,173,0.004950250004185364,886128640,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,174,0.01411112499772571,888356864,0.6328125
fashion_mnist,ssb-v0,0.5,2,1,175,0.0045244169887155294,888700928,0.5234375
fashion_mnist,ssb-v0,0.5,2,1,176,0.013711791980313137,891191296,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,177,0.013185666990466416,893681664,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,178,0.0036045000015292317,894058496,0.5390625
fashion_mnist,ssb-v0,0.5,2,1,179,0.003604083991376683,894058496,0.5234375
fashion_mnist,ssb-v0,0.5,2,1,180,0.003711208002641797,894124032,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,181,0.003692624974064529,894124032,0.5859375
fashion_mnist,ssb-v0,0.5,2,1,182,0.0036893750075250864,894124032,0.5703125
fashion_mnist,ssb-v0,0.5,2,1,183,0.0037379170244093984,894468096,0.5
fashion_mnist,ssb-v0,0.5,2,1,184,0.0035650840145535767,894468096,0.53125
fashion_mnist,ssb-v0,0.5,2,1,185,0.0036205410142429173,894468096,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,186,0.013416999980108812,896172032,0.6171875
fashion_mnist,ssb-v0,0.5,2,1,187,0.0032986250007525086,896172032,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,188,0.01222133298870176,898662400,0.609375
fashion_mnist,ssb-v0,0.5,2,1,189,0.0034332920040469617,899022848,0.546875
fashion_mnist,ssb-v0,0.5,2,1,190,0.00345708301756531,899416064,0.71875
fashion_mnist,ssb-v0,0.5,2,1,191,0.01263649997417815,901234688,0.625
fashion_mnist,ssb-v0,0.5,2,1,192,0.003288750012870878,901578752,0.671875
fashion_mnist,ssb-v0,0.5,2,1,193,0.0033740830258466303,901578752,0.671875
fashion_mnist,ssb-v0,0.5,2,1,194,0.003400917019462213,901971968,0.671875
fashion_mnist,ssb-v0,0.5,2,1,195,0.0035587919992394745,902316032,0.65625
fashion_mnist,ssb-v0,0.5,2,1,196,0.003606250014854595,902316032,0.6875
fashion_mnist,ssb-v0,0.5,2,1,197,0.0034867080103140324,902316032,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,198,0.0034526250092312694,902316032,0.640625
fashion_mnist,ssb-v0,0.5,2,1,199,0.012942082976223901,904003584,0.765625
fashion_mnist,ssb-v0,0.5,2,1,200,0.0035709170042537153,904232960,0.6328125
fashion_mnist,ssb-v0,0.5,2,1,201,0.0035108339798171073,904314880,0.625
fashion_mnist,ssb-v0,0.5,2,1,202,0.003707249998115003,904314880,0.7890625
fashion_mnist,ssb-v0,0.5,2,1,203,0.003542082995409146,904314880,0.6015625
fashion_mnist,ssb-v0,0.5,2,1,204,0.013258792023407295,906264576,0.6875
fashion_mnist,ssb-v0,0.5,2,1,205,0.003385749994777143,906625024,0.671875
fashion_mnist,ssb-v0,0.5,2,1,206,0.0035255410184618086,906969088,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,207,0.0036017500096932054,907214848,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,208,0.0036869999894406646,907214848,0.6875
fashion_mnist,ssb-v0,0.5,2,1,209,0.013051332993200049,909262848,0.65625
fashion_mnist,ssb-v0,0.5,2,1,210,0.012982375017600134,911458304,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,211,0.0034438330039847642,911720448,0.65625
fashion_mnist,ssb-v0,0.5,2,1,212,0.0036580419982783496,912097280,0.671875
fashion_mnist,ssb-v0,0.5,2,1,213,0.0035038750211242586,912097280,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,214,0.003516750002745539,912556032,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,215,0.0034933339920826256,912572416,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,216,0.0036078330012969673,912572416,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,217,0.003551208006683737,912572416,0.71875
fashion_mnist,ssb-v0,0.5,2,1,218,0.003593083005398512,912572416,0.75
fashion_mnist,ssb-v0,0.5,2,1,219,0.0036400420067366213,912654336,0.703125
fashion_mnist,ssb-v0,0.5,2,1,220,0.003575084003387019,912670720,0.734375
fashion_mnist,ssb-v0,0.5,2,1,221,0.0034597920021042228,912670720,0.703125
fashion_mnist,ssb-v0,0.5,2,1,222,0.0035796250158455223,912670720,0.6484375
fashion_mnist,ssb-v0,0.5,2,1,223,0.003533292008796707,912687104,0.59375
fashion_mnist,ssb-v0,0.5,2,1,224,0.0033606250071898103,912687104,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,225,0.0035432910080999136,912687104,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,226,0.003558500000508502,912687104,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,227,0.0035369169781915843,913096704,0.6484375
fashion_mnist,ssb-v0,0.5,2,1,228,0.0035216250107623637,913096704,0.71875
fashion_mnist,ssb-v0,0.5,2,1,229,0.003538499993737787,913096704,0.71875
fashion_mnist,ssb-v0,0.5,2,1,230,0.014798917021835223,915259392,0.78125
fashion_mnist,ssb-v0,0.5,2,1,231,0.012781458994140849,917127168,0.8125
fashion_mnist,ssb-v0,0.5,2,1,232,0.00348716601729393,917487616,0.6875
fashion_mnist,ssb-v0,0.5,2,1,233,0.003800875012530014,917848064,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,234,0.003732749988557771,918208512,0.6875
fashion_mnist,ssb-v0,0.5,2,1,235,0.0036114579997956753,918568960,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,236,0.013232249999418855,920535040,0.703125
fashion_mnist,ssb-v0,0.5,2,1,237,0.021186042024055496,924598272,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,238,0.0034502499911468476,925089792,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,239,0.005034624977270141,925351936,0.734375
fashion_mnist,ssb-v0,0.5,2,1,240,0.012981874984689057,927694848,0.6328125
fashion_mnist,ssb-v0,0.5,2,1,241,0.003836667019641027,928038912,0.6328125
fashion_mnist,ssb-v0,0.5,2,1,242,0.0034800830180756748,928399360,0.765625
fashion_mnist,ssb-v0,0.5,2,1,243,0.012731583003187552,930316288,0.7890625
fashion_mnist,ssb-v0,0.5,2,1,244,0.003292957990197465,930594816,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,245,0.00356341598671861,931053568,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,246,0.012834792025387287,933445632,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,247,0.003325375000713393,933462016,0.703125
fashion_mnist,ssb-v0,0.5,2,1,248,0.0036518339766189456,933462016,0.7421875
fashion_mnist,ssb-v0,0.5,2,1,249,0.003500708000501618,933822464,0.796875
fashion_mnist,ssb-v0,0.5,2,1,250,0.0036226660013198853,933822464,0.75
fashion_mnist,ssb-v0,0.5,2,1,251,0.003552125010173768,933822464,0.796875
fashion_mnist,ssb-v0,0.5,2,1,252,0.0035187080211471766,934166528,0.8203125
fashion_mnist,ssb-v0,0.5,2,1,253,0.0036523340095300227,934166528,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,254,0.0034201249945908785,934166528,0.703125
fashion_mnist,ssb-v0,0.5,2,1,255,0.003487208014121279,934166528,0.703125
fashion_mnist,ssb-v0,0.5,2,1,256,0.003576207993319258,934166528,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,257,0.003568957996321842,934166528,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,258,0.0035033749882131815,934166528,0.765625
fashion_mnist,ssb-v0,0.5,2,1,259,0.01416104199597612,936067072,0.765625
fashion_mnist,ssb-v0,0.5,2,1,260,0.0034796249819919467,936443904,0.71875
fashion_mnist,ssb-v0,0.5,2,1,261,0.0034080840123351663,936443904,0.703125
fashion_mnist,ssb-v0,0.5,2,1,262,0.0034580000210553408,936607744,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,263,0.012628249998670071,938704896,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,264,0.0033470839844085276,938704896,0.734375
fashion_mnist,ssb-v0,0.5,2,1,265,0.0034852919925469905,938721280,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,266,0.0034179160138592124,939081728,0.75
fashion_mnist,ssb-v0,0.5,2,1,267,0.012508000014349818,941309952,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,268,0.0034293750068172812,941686784,0.7421875
fashion_mnist,ssb-v0,0.5,2,1,269,0.0035976250073872507,941686784,0.765625
fashion_mnist,ssb-v0,0.5,2,1,270,0.013735332991927862,944291840,0.7421875
fashion_mnist,ssb-v0,0.5,2,1,271,0.012828333012294024,946601984,0.7734375
fashion_mnist,ssb-v0,0.5,2,1,272,0.003728374984348193,946946048,0.75
fashion_mnist,ssb-v0,0.5,2,1,273,0.0035745420027524233,946946048,0.7890625
fashion_mnist,ssb-v0,0.5,2,1,274,0.0036063749867025763,947257344,0.75
fashion_mnist,ssb-v0,0.5,2,1,275,0.0035919160000048578,947601408,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,276,0.0034692499903030694,947617792,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,277,0.014278457994805649,949665792,0.8125
fashion_mnist,ssb-v0,0.5,2,1,278,0.0035620839917100966,949714944,0.75
fashion_mnist,ssb-v0,0.5,2,1,279,0.0035832079884130508,949731328,0.8359375
fashion_mnist,ssb-v0,0.5,2,1,280,0.01308829098707065,951336960,0.796875
fashion_mnist,ssb-v0,0.5,2,1,281,0.0033150830131489784,951566336,0.78125
fashion_mnist,ssb-v0,0.5,2,1,282,0.003450040996540338,951566336,0.859375
fashion_mnist,ssb-v0,0.5,2,1,283,0.003646959026809782,952025088,0.8046875
fashion_mnist,ssb-v0,0.5,2,1,284,0.003510208014631644,952369152,0.84375
fashion_mnist,ssb-v0,0.5,2,1,285,0.0035151249903719872,952369152,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,286,0.003428874973906204,952385536,0.734375
fashion_mnist,ssb-v0,0.5,2,1,287,0.013314167008502409,954368000,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,288,0.0036402500118128955,954712064,0.7734375
fashion_mnist,ssb-v0,0.5,2,1,289,0.0035164580040145665,954892288,0.7890625
fashion_mnist,ssb-v0,0.5,2,1,290,0.0035612499923445284,954908672,0.75
fashion_mnist,ssb-v0,0.5,2,1,291,0.003814458003034815,955252736,0.6875
fashion_mnist,ssb-v0,0.5,2,1,292,0.0035358330060262233,955269120,0.75
fashion_mnist,ssb-v0,0.5,2,1,293,0.003610457992181182,955269120,0.6796875
fashion_mnist,ssb-v0,0.5,2,1,294,0.003538834018399939,955269120,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,295,0.0034624589898157865,955269120,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,296,0.0035111659963149577,955269120,0.71875
fashion_mnist,ssb-v0,0.5,2,1,297,0.0035913329920731485,955285504,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,298,0.00340212500304915,955285504,0.8046875
fashion_mnist,ssb-v0,0.5,2,1,299,0.003523584018694237,955285504,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,300,0.0034605839755386114,955285504,0.8125
fashion_mnist,ssb-v0,0.5,2,1,301,0.0035478330100886524,955285504,0.7421875
fashion_mnist,ssb-v0,0.5,2,1,302,0.0035446250112727284,955285504,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,303,0.003513624978950247,955285504,0.8125
fashion_mnist,ssb-v0,0.5,2,1,304,0.0035078339860774577,955285504,0.7578125
fashion_mnist,ssb-v0,0.5,2,1,305,0.0033704169909469783,955285504,0.65625
fashion_mnist,ssb-v0,0.5,2,1,306,0.0033255000016652048,955285504,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,307,0.0032907499989960343,955301888,0.6640625
fashion_mnist,ssb-v0,0.5,2,1,308,0.003250165987992659,955301888,0.734375
fashion_mnist,ssb-v0,0.5,2,1,309,0.0033610420068725944,955318272,0.75
fashion_mnist,ssb-v0,0.5,2,1,310,0.0033960829896386713,955318272,0.78125
fashion_mnist,ssb-v0,0.5,2,1,311,0.01319033300387673,957267968,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,312,0.003282332996604964,957284352,0.6953125
fashion_mnist,ssb-v0,0.5,2,1,313,0.0034755420056171715,957644800,0.7265625
fashion_mnist,ssb-v0,0.5,2,1,314,0.0033677920000627637,957661184,0.7109375
fashion_mnist,ssb-v0,0.5,2,1,315,0.003409208991797641,957661184,0.734375
fashion_mnist,ssb-v0,0.5,2,1,316,0.0035401250061113387,957661184,0.796875
