run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,15,0.0008107079775072634,0.002003542031161487,504266752,0.5625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,16,0.0009537499863654375,0.0020275829592719674,504266752,0.53125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,17,0.0008515419904142618,0.002009208023082465,504266752,0.609375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,18,0.0009399999980814755,0.002100125013384968,504266752,0.6953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,19,0.0009396250243298709,0.002030000032391399,504283136,0.734375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,20,0.0009694999898783863,0.0021436670213006437,504283136,0.734375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,21,0.0010040419874712825,0.002109082997776568,504709120,0.71875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,22,0.0008339580381289124,0.0021092910319566727,504725504,0.640625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,23,0.0009519999730400741,0.002072709030471742,504725504,0.7265625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,24,0.0009492080425843596,0.0019780409638769925,504741888,0.7265625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,25,0.0008398750214837492,0.0020425840048119426,504741888,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,26,0.0009443750022910535,0.0021186250378377736,504741888,0.78125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,27,0.0009055830305442214,0.002148833009414375,504741888,0.8125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,28,0.0009697499917820096,0.0020431249868124723,504741888,0.765625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,29,0.000835083017591387,0.00211741600651294,504741888,0.75
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,30,0.0008400839869864285,0.0020948330056853592,504741888,0.765625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,31,0.0009401669958606362,0.0020060419919900596,504741888,0.8046875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,32,0.0008847500430420041,0.0021372080082073808,504741888,0.75
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,33,0.0009535829885862768,0.0021310419542714953,504741888,0.7578125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,34,0.00096895796013996,0.0021239169873297215,504741888,0.828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,35,0.0008920829859562218,0.0021172090200707316,504741888,0.8125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,36,0.0009485420305281878,0.0020662909955717623,504741888,0.78125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,37,0.0008592500234954059,0.002095584000926465,504741888,0.7890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,38,0.0008394999895244837,0.0020408330019563437,504741888,0.796875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,39,0.0009422919829376042,0.0021119160228408873,504758272,0.7578125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,40,0.0008490419713780284,0.0021093329996801913,504774656,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,41,0.0008782499935477972,0.0021330839954316616,504774656,0.7890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,42,0.0009268329595215619,0.0021032500080764294,504774656,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,43,0.000853499979712069,0.002052875002846122,504774656,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,44,0.0009478749707341194,0.002104792045429349,504774656,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,45,0.000876333040650934,0.0021187500096857548,504774656,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,46,0.0009375420049764216,0.0020079580135643482,504774656,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,47,0.0008795420289970934,0.0021249589626677334,504774656,0.8046875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,48,0.0009324579732492566,0.0020148750045336783,504791040,0.796875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,49,0.0008542500436306,0.002091832982841879,504791040,0.796875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,50,0.0009268340072594583,0.002145749982446432,504791040,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,51,0.000931665999814868,0.0019648749730549753,504791040,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,52,0.0009444999741390347,0.0021303329849615693,504791040,0.8046875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,53,0.0008847500430420041,0.0021309999865479767,504791040,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,54,0.0009430000209249556,0.002115999988745898,504791040,0.828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,55,0.0009365419973619282,0.0021089169895276427,504791040,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,56,0.000804208975750953,0.0021069159847684205,504807424,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,57,0.0009373750071972609,0.0021195830195210874,504807424,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,58,0.0009535000426694751,0.0021774580236524343,504807424,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,59,0.0008269579848274589,0.002039999992121011,504807424,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,60,0.000959250028245151,0.0021141250035725534,504807424,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,61,0.0009224169771187007,0.00204287504311651,504807424,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,62,0.0008108330075629056,0.0021338749793358147,504807424,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,63,0.0008157920092344284,0.0021172090200707316,504807424,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,64,0.0008747910032980144,0.002007667033467442,504823808,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,65,0.0009071659878827631,0.0020997499814257026,504823808,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,66,0.000940333993639797,0.002029667026363313,504823808,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,67,0.0009463329915888608,0.002111000008881092,504823808,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,68,0.0008764999802224338,0.002116625022608787,504823808,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,69,0.0008359170169569552,0.0021176660084165633,504823808,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,70,0.0009219999774359167,0.0020970000186935067,504823808,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,71,0.0008804580429568887,0.001969417033251375,504823808,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,72,0.0009431249927729368,0.0021171250264160335,504823808,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,73,0.0009529169765301049,0.0021025409805588424,504823808,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,74,0.000939957972150296,0.0020387499826028943,504823808,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,75,0.0009511249954812229,0.0021172499982640147,504823808,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,76,0.0009255830082111061,0.002062917046714574,504823808,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,77,0.0009009999921545386,0.002128375053871423,504823808,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,78,0.0008782919612713158,0.002143291989341378,504823808,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,79,0.000941125035751611,0.0020845840335823596,504823808,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,80,0.0009241669904440641,0.002120250021107495,504823808,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,81,0.0009251250303350389,0.0021119999582879245,504823808,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,82,0.0009420420392416418,0.0021331250318326056,504823808,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,83,0.00090095802443102,0.0021098339930176735,504823808,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,84,0.000931332993786782,0.0020240000449121,504823808,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,85,0.0009560000034980476,0.0020646670018322766,504823808,0.953125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,86,0.0008779169875197113,0.0020438749925233424,504823808,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,87,0.0009116249857470393,0.0020907909492962062,504823808,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,88,0.0009363330318592489,0.0021471669897437096,504823808,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,89,0.0008997920085676014,0.0021096669952385128,504823808,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,90,0.000865790992975235,0.0021169590181671083,504823808,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,91,0.0009132500272244215,0.002099459001328796,504823808,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,92,0.0008442500256933272,0.002055040968116373,504823808,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,93,0.000960625009611249,0.0020976660307496786,504823808,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,94,0.0008840409573167562,0.002062791958451271,504823808,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,95,0.0009526669746264815,0.00201645796187222,504823808,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,96,0.0009362910059280694,0.002104374987538904,504823808,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,97,0.000939000048674643,0.002057208039332181,504823808,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,98,0.0009112080442719162,0.002099375007674098,504823808,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,99,0.0008577089756727219,0.0021078750141896307,504840192,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,100,0.0008204589830711484,0.0021279999637044966,505020416,0.5859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,101,0.0009400830022059381,0.0019196249777451158,505053184,0.640625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,102,0.0009454169776290655,0.0020039170049130917,505053184,0.6796875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,103,0.0008357919869013131,0.002057792036794126,505053184,0.65625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,104,0.0009321250254288316,0.0021074170363135636,505085952,0.7578125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,105,0.0009303749538958073,0.002052541996818036,505085952,0.6484375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,106,0.0009122089832089841,0.0020265000057406723,505102336,0.765625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,107,0.0008627500501461327,0.0021350839524529874,505102336,0.8046875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,108,0.0009360420517623425,0.002033083001151681,505102336,0.8046875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,109,0.0009357499657198787,0.0020600829739123583,505102336,0.765625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,110,0.0008795830071903765,0.002106499974615872,505102336,0.796875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,111,0.0008150829817168415,0.0021228340337984264,505102336,0.78125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,112,0.0008960829582065344,0.0021225420059636235,505102336,0.703125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,113,0.0009155420120805502,0.0020996250095777214,505102336,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,114,0.0009292080067098141,0.0020301659824326634,505102336,0.734375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,115,0.0008290829719044268,0.002031459007412195,505102336,0.7578125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,116,0.0009437089902348816,0.0020596670219674706,505118720,0.765625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,117,0.0008799589704722166,0.002132957975845784,505118720,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,118,0.0009716670028865337,0.002042958978563547,505118720,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,119,0.0008934159995988011,0.002115875016897917,505118720,0.8125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,120,0.0008785829995758832,0.002195750013925135,505118720,0.8046875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,121,0.0009412919753231108,0.0020427090348675847,505135104,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,122,0.0009422500152140856,0.002120374992955476,505135104,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,123,0.0008647089707665145,0.0020619159913621843,505135104,0.734375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,124,0.000938582990784198,0.002062499988824129,505135104,0.8359375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,125,0.0009210420539602637,0.0021205410012044013,505135104,0.7890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,126,0.0008655420388095081,0.0021000829874537885,505151488,0.7890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,127,0.0009408339974470437,0.0020511249895207584,505151488,0.8359375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,128,0.0008070829790085554,0.002105250023305416,505151488,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,129,0.0010009999969042838,0.0021223329822532833,505151488,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,130,0.0009323330014012754,0.0019920829799957573,505151488,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,131,0.0009282089886255562,0.0021592500270344317,505151488,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,132,0.0008168329950422049,0.0020404999959282577,505151488,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,133,0.0008451250032521784,0.0021125420462340117,505151488,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,134,0.0008654590346850455,0.002119500015396625,505151488,0.8125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,135,0.0008055409998632967,0.0021107920329086483,505151488,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,136,0.0009202079963870347,0.0021149159874767065,505167872,0.796875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,137,0.0008191249798983335,0.0019621250103227794,505167872,0.828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,138,0.0009326250292360783,0.0021052919910289347,505167872,0.8203125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,139,0.0009355000220239162,0.0021014169906266034,505167872,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,140,0.0009270840091630816,0.002078290970530361,505184256,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,141,0.0009249169961549342,0.0021125840139575303,505184256,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,142,0.0008059170213527977,0.0021098339930176735,505184256,0.84375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,143,0.0009261670056730509,0.0021194159635342658,505184256,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,144,0.0009479589643888175,0.001979542023036629,505184256,0.7890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,145,0.0009299999801442027,0.002058541984297335,505184256,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,146,0.0009324169950559735,0.0021194169530645013,505184256,0.828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,147,0.0008612920064479113,0.0021026249742135406,505184256,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,148,0.0008320420165546238,0.0020480829989537597,505184256,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,149,0.0008139590499922633,0.0020997090032324195,505184256,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,150,0.0009319590171799064,0.002030499977990985,505184256,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,151,0.000930249982047826,0.0020180830033496022,505184256,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,152,0.0009242919622920454,0.0020337500027380884,505184256,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,153,0.0009245409746654332,0.0020719169988296926,505184256,0.828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,154,0.0008782090153545141,0.002126040984876454,505184256,0.90625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,155,0.0009278330253437161,0.0019781250157393515,505184256,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,156,0.0009137919987551868,0.0020869579748250544,505184256,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,157,0.0008341660141013563,0.0020934579661116004,505184256,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,158,0.0009319579694420099,0.0021117920405231416,505184256,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,159,0.0009285410051234066,0.002091708010993898,505184256,0.8671875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,160,0.0008533329819329083,0.0020370830316096544,505184256,0.8515625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,161,0.0009338330128230155,0.0020846669794991612,505184256,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,162,0.0008292080019600689,0.0021002499852329493,505184256,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,163,0.000921541010029614,0.002026874979492277,505184256,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,164,0.0009214160381816328,0.0021222500363364816,505184256,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,165,0.0008687079534865916,0.002091291011311114,505184256,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,166,0.0009324169950559735,0.0020634999964386225,505184256,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,167,0.0009167920215986669,0.002099792007356882,505184256,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,168,0.0008215000270865858,0.002009625022765249,505184256,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,169,0.0009317910298705101,0.0021058329730294645,505184256,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,170,0.0008579160203225911,0.0020467499853111804,505184256,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,171,0.0009320419630967081,0.002127624989952892,505184256,0.9453125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,172,0.0009344160207547247,0.002092250040732324,505184256,0.859375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,173,0.000933124974835664,0.0020337500027380884,505184256,0.921875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,174,0.0009263750398531556,0.002100083976984024,505184256,0.96875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,175,0.0008913750061765313,0.0021084999898448586,505200640,0.9609375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,176,0.0009286249987781048,0.002055165998172015,505200640,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,177,0.0009267499553970993,0.002090624999254942,505200640,0.9609375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,178,0.0008642500033602118,0.0020891670137643814,505200640,0.890625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,179,0.0009357499657198787,0.0020206249901093543,505200640,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,180,0.0009245830005966127,0.0021010410273447633,505200640,0.8828125
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,181,0.0008590419893153012,0.002025792025960982,505200640,0.8984375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,182,0.0009297920041717589,0.002103000006172806,505200640,0.9140625
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,183,0.0009280420490540564,0.0020997909596189857,505200640,0.9296875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,184,0.0008102089632302523,0.002027749957051128,505200640,0.875
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,185,0.0008804579847492278,0.0021011659991927445,505200640,0.9375
e065712b31463c16,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,186,0.0008577909902669489,0.0020433749887160957,505200640,0.9765625
