run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,97,0.0003766249865293503,0.0004952499875798821,475529216,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,98,0.0003678339999169111,0.0004963750252500176,475529216,0.9609375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,99,0.00038170802872627974,0.0004824170027859509,475529216,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,100,0.00036879198160022497,0.0004903749795630574,475529216,0.890625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,101,0.0003792080096900463,0.000497708038892597,475529216,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,102,0.0003719590022228658,0.000492250022944063,475529216,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,103,0.0003850000211969018,0.0004898339975625277,475529216,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,104,0.00038783298805356026,0.00047850003466010094,475529216,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,105,0.0003683340037241578,0.0004917909973300993,475529216,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,106,0.0003691249876283109,0.0004958330537192523,475529216,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,107,0.0003791669732891023,0.0004899590276181698,475529216,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,108,0.00037883297773078084,0.00048749998677521944,475529216,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,109,0.00037466600770130754,0.0004900420317426324,475529216,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,110,0.0003620409988798201,0.0004855829756706953,475529216,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,111,0.0003790000337176025,0.0005010409513488412,475529216,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,112,0.00037833303213119507,0.0005070419865660369,475529216,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,113,0.0003563750069588423,0.000460459035821259,475529216,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,114,0.00035558303352445364,0.0004693749942816794,475529216,0.8828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,115,0.00038333400152623653,0.0004859580076299608,475529216,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,116,0.0003488339716568589,0.0004997920477762818,475529216,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,117,0.0003638329799287021,0.0004680419806391001,475529216,0.953125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,118,0.0003614579909481108,0.0004970420268364251,475529216,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,119,0.0003743749693967402,0.000492249964736402,475529216,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,120,0.00037475000135600567,0.0004872080171480775,475529216,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,121,0.00036741700023412704,0.00048687501111999154,475529216,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,122,0.00037920899922028184,0.0004925830289721489,475561984,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,123,0.0003738750237971544,0.0004848749958910048,475561984,0.953125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,124,0.000371375004760921,0.00048679200699552894,475561984,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,125,0.00037650001468136907,0.0004855410079471767,475561984,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,126,0.0003751660115085542,0.0005296670133247972,475561984,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,127,0.0003808750188909471,0.0004987920401617885,475561984,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,128,0.0003635830362327397,0.0004934580065310001,475561984,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,129,0.0003754589706659317,0.000508583034388721,475561984,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,130,0.00037291605258360505,0.0004942500381730497,475578368,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,131,0.0003808329929597676,0.0004843749920837581,475578368,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,132,0.00038229196798056364,0.0004849170218221843,475578368,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,133,0.0003766669542528689,0.0004855829756706953,475578368,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,134,0.0003790830378420651,0.00048516696551814675,475578368,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,135,0.000373208022210747,0.0004982089740224183,475578368,0.8828125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,136,0.000364875013474375,0.0004878750187344849,475578368,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,137,0.0003761660191230476,0.0004954999894835055,475578368,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,138,0.0003729170421138406,0.0004953750176355243,475578368,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,139,0.00036349997390061617,0.0004871250130236149,475578368,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,140,0.00037112500285729766,0.00047266698675230145,475578368,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,141,0.0003725839778780937,0.00046716700308024883,475578368,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,142,0.00046562496572732925,0.0004778329748660326,475578368,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,143,0.00036975002149119973,0.00048104103188961744,475578368,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,144,0.000372040958609432,0.0004967080312781036,475578368,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,145,0.00037762505235150456,0.0004891250282526016,475578368,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,146,0.00037466699723154306,0.00048683397471904755,475578368,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,147,0.00035912502789869905,0.00048341701040044427,475578368,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,148,0.0003739579697139561,0.0004910409916192293,475578368,0.890625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,149,0.00036729202838614583,0.000483584008179605,475578368,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,150,0.0003714169724844396,0.00048454198986291885,475578368,0.96875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,151,0.0003632080042734742,0.00047966704005375504,475578368,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,152,0.00036616699071601033,0.00048387498827651143,475578368,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,153,0.00038187496829777956,0.0004750409862026572,475578368,0.9609375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,154,0.0003745410358533263,0.0004811670514754951,475578368,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,155,0.00036754098255187273,0.0004861669731326401,475578368,0.921875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,156,0.0003657920169644058,0.0006664170068688691,475578368,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,157,0.000364125007763505,0.0004885420203208923,475578368,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,158,0.00037054199492558837,0.0005029999883845448,475578368,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,159,0.00037570903077721596,0.0004877910250797868,475578368,0.9609375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,160,0.0003676670021377504,0.0004853339632973075,475578368,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,161,0.00037712499033659697,0.00048279098700731993,475578368,0.9140625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,162,0.0003615840105339885,0.0004824170027859509,475578368,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,163,0.0003653750172816217,0.0005897500086575747,475578368,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,164,0.0003665419644676149,0.00048287498066201806,475578368,0.953125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,165,0.00037762499414384365,0.0005122499424032867,475594752,0.96875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,166,0.0003699589869938791,0.0004629999748431146,475594752,0.875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,167,0.00037491595139726996,0.0004854169674217701,475594752,0.9765625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,168,0.0003749169991351664,0.00048562500160187483,475594752,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,169,0.0003785410081036389,0.00048325001262128353,475594752,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,170,0.0003694589831866324,0.00047870801063254476,475594752,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,171,0.0003707500291056931,0.0004831670084968209,475594752,0.9609375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,172,0.00037287495797500014,0.0004734999965876341,475594752,0.953125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,173,0.0003687920398078859,0.000489375030156225,475594752,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,174,0.0003712089965119958,0.00048762501683086157,475594752,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,175,0.0003695840132422745,0.00048500002594664693,475594752,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,176,0.0003643750096671283,0.0004875839804299176,475594752,0.90625
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,177,0.00037058303132653236,0.0004836249863728881,475594752,0.9609375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,178,0.0003589170519262552,0.0004794580163434148,475594752,0.953125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,179,0.0003635839675553143,0.0004878750187344849,475594752,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,180,0.0003676670021377504,0.0004847089876420796,475594752,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,181,0.0004225830198265612,0.00048404198605567217,475611136,0.9375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,182,0.00036995799746364355,0.00048570800572633743,475611136,0.8984375
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,183,0.00039695901796221733,0.0005032920162193477,475611136,0.9453125
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,184,0.0003672080347314477,0.00048500002594664693,475611136,0.9296875
24f8e7b14d19ac4e,mnist,dropout,mlp,protocol-v2,1.0,0,9,1,185,0.0003720830427482724,0.0004944170359522104,475611136,0.96875
