dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,11,1,76,0.000740250019589439,485343232,0.8671875
kmnist,dropout,0.6,11,1,77,0.0007499999774154276,485343232,0.7734375
kmnist,dropout,0.6,11,1,78,0.0007438329921569675,485343232,0.8125
kmnist,dropout,0.6,11,1,79,0.0007254999945871532,485343232,0.84375
kmnist,dropout,0.6,11,1,80,0.0007430420082528144,485343232,0.8125
kmnist,dropout,0.6,11,1,81,0.0007392920088022947,485343232,0.7890625
kmnist,dropout,0.6,11,1,82,0.0007308750064112246,485343232,0.8046875
kmnist,dropout,0.6,11,1,83,0.0007374160049948841,485343232,0.78125
kmnist,dropout,0.6,11,1,84,0.0007321249868255109,485343232,0.8125
kmnist,dropout,0.6,11,1,85,0.000734415982151404,485343232,0.796875
kmnist,dropout,0.6,11,1,86,0.0007276250107679516,485343232,0.8046875
kmnist,dropout,0.6,11,1,87,0.0007329159998334944,485343232,0.8125
kmnist,dropout,0.6,11,1,88,0.0007305000035557896,485343232,0.8203125
kmnist,dropout,0.6,11,1,89,0.0007514170138165355,485343232,0.8203125
kmnist,dropout,0.6,11,1,90,0.000749250000808388,485343232,0.828125
kmnist,dropout,0.6,11,1,91,0.0007263750012498349,485425152,0.7578125
kmnist,dropout,0.6,11,1,92,0.000727167003788054,485425152,0.8046875
kmnist,dropout,0.6,11,1,93,0.0007771659875288606,485425152,0.7890625
kmnist,dropout,0.6,11,1,94,0.000726792000932619,485441536,0.8671875
kmnist,dropout,0.6,11,1,95,0.0007498329796362668,485851136,0.8046875
kmnist,dropout,0.6,11,1,96,0.0007672080246265978,485851136,0.8125
kmnist,dropout,0.6,11,1,97,0.0007526669942308217,485883904,0.8671875
kmnist,dropout,0.6,11,1,98,0.0007427090022247285,485916672,0.8359375
kmnist,dropout,0.6,11,1,99,0.0007341250020544976,485916672,0.8046875
kmnist,dropout,0.6,11,1,100,0.0007486249960493296,485916672,0.8203125
kmnist,dropout,0.6,11,1,101,0.000730792002286762,485916672,0.8828125
kmnist,dropout,0.6,11,1,102,0.0007440409972332418,485916672,0.9140625
kmnist,dropout,0.6,11,1,103,0.0007350829837378114,485916672,0.78125
kmnist,dropout,0.6,11,1,104,0.0007469999836757779,485916672,0.828125
kmnist,dropout,0.6,11,1,105,0.0007472079887520522,485916672,0.8671875
kmnist,dropout,0.6,11,1,106,0.0007491660071536899,485916672,0.875
kmnist,dropout,0.6,11,1,107,0.0007332079985644668,485916672,0.8046875
kmnist,dropout,0.6,11,1,108,0.0007631249900441617,485916672,0.8359375
kmnist,dropout,0.6,11,1,109,0.0007179579988587648,485916672,0.8515625
kmnist,dropout,0.6,11,1,110,0.0007160830136854202,485916672,0.84375
kmnist,dropout,0.6,11,1,111,0.0007323329919017851,485916672,0.8203125
kmnist,dropout,0.6,11,1,112,0.0007190000033006072,485916672,0.890625
kmnist,dropout,0.6,11,1,113,0.0007151250028982759,485916672,0.859375
kmnist,dropout,0.6,11,1,114,0.0007079159840941429,485916672,0.765625
kmnist,dropout,0.6,11,1,115,0.0007474579906556755,485916672,0.8125
kmnist,dropout,0.6,11,1,116,0.0007578340009786189,485916672,0.828125
kmnist,dropout,0.6,11,1,117,0.0007392920088022947,485916672,0.8515625
kmnist,dropout,0.6,11,1,118,0.0007458329782821238,485916672,0.84375
kmnist,dropout,0.6,11,1,119,0.0007839580066502094,485933056,0.84375
kmnist,dropout,0.6,11,1,120,0.0007258330006152391,485933056,0.875
kmnist,dropout,0.6,11,1,121,0.0007233750075101852,485933056,0.859375
kmnist,dropout,0.6,11,1,122,0.0007354170083999634,485933056,0.796875
kmnist,dropout,0.6,11,1,123,0.0007334580004680902,485933056,0.8671875
kmnist,dropout,0.6,11,1,124,0.0007401249895337969,485933056,0.875
kmnist,dropout,0.6,11,1,125,0.0007332499953918159,485933056,0.8359375
kmnist,dropout,0.6,11,1,126,0.0007321249868255109,485933056,0.8359375
kmnist,dropout,0.6,11,1,127,0.0007670419872738421,485933056,0.921875
kmnist,dropout,0.6,11,1,128,0.0007675829983782023,485933056,0.8359375
kmnist,dropout,0.6,11,1,129,0.0007280000136233866,485933056,0.875
kmnist,dropout,0.6,11,1,130,0.0007516670157201588,485933056,0.8515625
kmnist,dropout,0.6,11,1,131,0.0007442079950124025,485933056,0.8515625
kmnist,dropout,0.6,11,1,132,0.0007543749816250056,485933056,0.828125
kmnist,dropout,0.6,11,1,133,0.0007216669910121709,485933056,0.8671875
kmnist,dropout,0.6,11,1,134,0.0007745830225758255,485933056,0.84375
kmnist,dropout,0.6,11,1,135,0.0007449160038959235,485933056,0.890625
kmnist,dropout,0.6,11,1,136,0.0007457500032614917,485933056,0.8671875
kmnist,dropout,0.6,11,1,137,0.0007344580080825835,485933056,0.859375
kmnist,dropout,0.6,11,1,138,0.000730792002286762,485933056,0.8125
kmnist,dropout,0.6,11,1,139,0.000738792004995048,485933056,0.8515625
kmnist,dropout,0.6,11,1,140,0.0007417080050799996,485933056,0.859375
kmnist,dropout,0.6,11,1,141,0.0007206250156741589,485933056,0.8515625
kmnist,dropout,0.6,11,1,142,0.0007272079819813371,485933056,0.859375
kmnist,dropout,0.6,11,1,143,0.0007348330109380186,485933056,0.8359375
kmnist,dropout,0.6,11,1,144,0.0007430420082528144,485933056,0.8671875
kmnist,dropout,0.6,11,1,145,0.0007197090017143637,485933056,0.8671875
kmnist,dropout,0.6,11,1,146,0.0007243750151246786,485933056,0.84375
kmnist,dropout,0.6,11,1,147,0.0007336250273510814,485933056,0.8125
kmnist,dropout,0.6,11,1,148,0.0007256669923663139,485933056,0.8125
kmnist,dropout,0.6,11,1,149,0.000738792004995048,485933056,0.859375
kmnist,dropout,0.6,11,1,150,0.0007490419957321137,485933056,0.8125
kmnist,dropout,0.6,11,1,151,0.000752124993596226,485933056,0.90625
kmnist,dropout,0.6,11,1,152,0.0007162500114645809,485933056,0.8828125
kmnist,dropout,0.6,11,1,153,0.0007439579931087792,485933056,0.8984375
kmnist,dropout,0.6,11,1,154,0.0007317920099012554,485933056,0.8671875
kmnist,dropout,0.6,11,1,155,0.0007566670246887952,485933056,0.84375
kmnist,dropout,0.6,11,1,156,0.0007433750142809004,485933056,0.90625
kmnist,dropout,0.6,11,1,157,0.0007174999918788671,485933056,0.9140625
kmnist,dropout,0.6,11,1,158,0.0007349999796133488,485933056,0.8125
kmnist,dropout,0.6,11,1,159,0.0007578750082757324,485933056,0.875
kmnist,dropout,0.6,11,1,160,0.0007514999888371676,485933056,0.9140625
kmnist,dropout,0.6,11,1,161,0.0007591249886900187,485933056,0.90625
kmnist,dropout,0.6,11,1,162,0.0007508750131819397,485949440,0.890625
kmnist,dropout,0.6,11,1,163,0.00073441700078547,485949440,0.859375
kmnist,dropout,0.6,11,1,164,0.0007484160014428198,485949440,0.859375
kmnist,dropout,0.6,11,1,165,0.0007302089943550527,485949440,0.828125
kmnist,dropout,0.6,11,1,166,0.0007322919846046716,485949440,0.859375
kmnist,dropout,0.6,11,1,167,0.0007349999796133488,485949440,0.8984375
kmnist,dropout,0.6,11,1,168,0.0007296660041902214,485949440,0.8828125
kmnist,dropout,0.6,11,1,169,0.0007520829967688769,485965824,0.8359375
kmnist,dropout,0.6,11,1,170,0.0007271250069607049,485965824,0.8828125
kmnist,dropout,0.6,11,1,171,0.0007317090057767928,485965824,0.890625
kmnist,dropout,0.6,11,1,172,0.0007634579960722476,485965824,0.8828125
kmnist,dropout,0.6,11,1,173,0.000732625019736588,485965824,0.8671875
kmnist,dropout,0.6,11,1,174,0.0007370829989667982,485965824,0.8515625
kmnist,dropout,0.6,11,1,175,0.0007408329984173179,485965824,0.9453125
kmnist,dropout,0.6,11,1,176,0.0007392500119749457,485965824,0.859375
kmnist,dropout,0.6,11,1,177,0.0007545410189777613,485965824,0.8203125
kmnist,dropout,0.6,11,1,178,0.0007495830068364739,485965824,0.9140625
kmnist,dropout,0.6,11,1,179,0.0007295410032384098,485965824,0.8984375
kmnist,dropout,0.6,11,1,180,0.0007119170040823519,485965824,0.8671875
kmnist,dropout,0.6,11,1,181,0.0007454170263372362,485965824,0.875
kmnist,dropout,0.6,11,1,182,0.0007204580178949982,485965824,0.859375
kmnist,dropout,0.6,11,1,183,0.0007326659979298711,485965824,0.875
kmnist,dropout,0.6,11,1,184,0.0007348330109380186,485965824,0.8828125
kmnist,dropout,0.6,11,1,185,0.0007397080189548433,485965824,0.90625
kmnist,dropout,0.6,11,1,186,0.0007224160071928054,485965824,0.9375
kmnist,dropout,0.6,11,1,187,0.000734041997930035,485965824,0.8515625
kmnist,dropout,0.6,11,1,188,0.0007233330106828362,485965824,0.8671875
kmnist,dropout,0.6,11,1,189,0.0007277089753188193,485965824,0.8984375
kmnist,dropout,0.6,11,1,190,0.0007183329726103693,485965824,0.875
kmnist,dropout,0.6,11,1,191,0.0007195410144049674,485965824,0.8828125
kmnist,dropout,0.6,11,1,192,0.0007847920060157776,485965824,0.8984375
kmnist,dropout,0.6,11,1,193,0.0009322089899796993,485965824,0.9296875
kmnist,dropout,0.6,11,1,194,0.0007192920020315796,485965824,0.8671875
kmnist,dropout,0.6,11,1,195,0.0007156660140026361,485965824,0.8671875
kmnist,dropout,0.6,11,1,196,0.0007237500103656203,485965824,0.890625
kmnist,dropout,0.6,11,1,197,0.0007337919960264117,485965824,0.859375
kmnist,dropout,0.6,11,1,198,0.0007509169809054583,485965824,0.890625
kmnist,dropout,0.6,11,1,199,0.0007262910075951368,485965824,0.8515625
kmnist,dropout,0.6,11,1,200,0.0007303329766727984,485965824,0.8828125
kmnist,dropout,0.6,11,1,201,0.0007473329897038639,485965824,0.890625
kmnist,dropout,0.6,11,1,202,0.0007209170144051313,485965824,0.8984375
kmnist,dropout,0.6,11,1,203,0.0007197080121841282,485965824,0.859375
kmnist,dropout,0.6,11,1,204,0.0007679999980609864,485965824,0.8828125
kmnist,dropout,0.6,11,1,205,0.0007320420118048787,485965824,0.8515625
kmnist,dropout,0.6,11,1,206,0.0007228750037029386,485965824,0.8984375
kmnist,dropout,0.6,11,1,207,0.0007535000040661544,485965824,0.859375
kmnist,dropout,0.6,11,1,208,0.0007334580004680902,485965824,0.875
kmnist,dropout,0.6,11,1,209,0.0007376249996013939,485965824,0.8515625
kmnist,dropout,0.6,11,1,210,0.0007234170043375343,485965824,0.8515625
kmnist,dropout,0.6,11,1,211,0.0007249159971252084,485965824,0.8515625
kmnist,dropout,0.6,11,1,212,0.0007212909986265004,485965824,0.9140625
kmnist,dropout,0.6,11,1,213,0.0007320419827010483,485982208,0.8828125
kmnist,dropout,0.6,11,1,214,0.0007353340042755008,485982208,0.875
kmnist,dropout,0.6,11,1,215,0.0007349999796133488,485982208,0.8671875
kmnist,dropout,0.6,11,1,216,0.0007212909986265004,485982208,0.8515625
kmnist,dropout,0.6,11,1,217,0.0007512079901061952,485982208,0.8671875
kmnist,dropout,0.6,11,1,218,0.0007237090030685067,485982208,0.828125
kmnist,dropout,0.6,11,1,219,0.0007274590025190264,485982208,0.90625
kmnist,dropout,0.6,11,1,220,0.0007459170010406524,485982208,0.9140625
kmnist,dropout,0.6,11,1,221,0.0007321659941226244,485982208,0.8828125
kmnist,dropout,0.6,11,1,222,0.0007252919895108789,485982208,0.8828125
kmnist,dropout,0.6,11,1,223,0.000727542006643489,485982208,0.9140625
kmnist,dropout,0.6,11,1,224,0.0007454589940607548,485982208,0.859375
kmnist,dropout,0.6,11,1,225,0.0007519999926444143,485982208,0.90625
kmnist,dropout,0.6,11,1,226,0.000724958983482793,485982208,0.90625
kmnist,dropout,0.6,11,1,227,0.0007302919984795153,485982208,0.875
kmnist,dropout,0.6,11,1,228,0.0007307080086320639,485982208,0.90625
kmnist,dropout,0.6,11,1,229,0.0007250840135384351,485982208,0.8671875
kmnist,dropout,0.6,11,1,230,0.0007270000060088933,485982208,0.8828125
kmnist,dropout,0.6,11,1,231,0.0007229579787235707,485982208,0.84375
kmnist,dropout,0.6,11,1,232,0.0007265829772222787,485982208,0.8671875
kmnist,dropout,0.6,11,1,233,0.0007211670163087547,485982208,0.859375
kmnist,dropout,0.6,11,1,234,0.0007213329954538494,485982208,0.875
kmnist,dropout,0.6,11,1,235,0.000716332986485213,485982208,0.890625
kmnist,dropout,0.6,11,1,236,0.0007514579920098186,485982208,0.890625
kmnist,dropout,0.6,11,1,237,0.0007281670114025474,485998592,0.8828125
kmnist,dropout,0.6,11,1,238,0.0007100829971022904,485998592,0.9375
kmnist,dropout,0.6,11,1,239,0.0007303329766727984,485998592,0.8984375
kmnist,dropout,0.6,11,1,240,0.0007188750023487955,485998592,0.875
kmnist,dropout,0.6,11,1,241,0.0007321660232264549,485998592,0.875
kmnist,dropout,0.6,11,1,242,0.0007133329927455634,485998592,0.9375
kmnist,dropout,0.6,11,1,243,0.0007439580222126096,485998592,0.8828125
kmnist,dropout,0.6,11,1,244,0.0007249999907799065,485998592,0.8671875
kmnist,dropout,0.6,11,1,245,0.0007343339966610074,485998592,0.9296875
kmnist,dropout,0.6,11,1,246,0.0007257920224219561,485998592,0.8515625
kmnist,dropout,0.6,11,1,247,0.0007226660090964288,485998592,0.8515625
kmnist,dropout,0.6,11,1,248,0.0007507079862989485,485998592,0.875
kmnist,dropout,0.6,11,1,249,0.0007317500130739063,485998592,0.9140625
kmnist,dropout,0.6,11,1,250,0.0007353749824687839,485998592,0.890625
kmnist,dropout,0.6,11,1,251,0.0007332499953918159,485998592,0.875
kmnist,dropout,0.6,11,1,252,0.0007904160011094064,485998592,0.9140625
kmnist,dropout,0.6,11,1,253,0.0007186250004451722,485998592,0.9296875
kmnist,dropout,0.6,11,1,254,0.0007215410005301237,485998592,0.859375
kmnist,dropout,0.6,11,1,255,0.0007294579991139472,485998592,0.8984375
kmnist,dropout,0.6,11,1,256,0.0007252499926835299,485998592,0.90625
kmnist,dropout,0.6,11,1,257,0.0007166250143200159,485998592,0.875
kmnist,dropout,0.6,11,1,258,0.000718166003935039,485998592,0.8828125
kmnist,dropout,0.6,11,1,259,0.0007144580013118684,485998592,0.8984375
kmnist,dropout,0.6,11,1,260,0.0007392499828711152,485998592,0.8828125
kmnist,dropout,0.6,11,1,261,0.0007343750039581209,485998592,0.921875
kmnist,dropout,0.6,11,1,262,0.0007327089842874557,485998592,0.84375
kmnist,dropout,0.6,11,1,263,0.0007197500090114772,485998592,0.8984375
kmnist,dropout,0.6,11,1,264,0.0007179169915616512,485998592,0.8828125
kmnist,dropout,0.6,11,1,265,0.0007242919818963856,485998592,0.8671875
kmnist,dropout,0.6,11,1,266,0.0007330410007853061,485998592,0.9140625
kmnist,dropout,0.6,11,1,267,0.0007185839931480587,485998592,0.9140625
kmnist,dropout,0.6,11,1,268,0.0007179169915616512,485998592,0.90625
kmnist,dropout,0.6,11,1,269,0.0007176249928306788,485998592,0.9296875
kmnist,dropout,0.6,11,1,270,0.0007245829910971224,485998592,0.890625
kmnist,dropout,0.6,11,1,271,0.0007161249814089388,485998592,0.8671875
kmnist,dropout,0.6,11,1,272,0.0007364170160144567,485998592,0.84375
kmnist,dropout,0.6,11,1,273,0.0007187500013969839,485998592,0.8984375
kmnist,dropout,0.6,11,1,274,0.000770584010751918,485998592,0.875
kmnist,dropout,0.6,11,1,275,0.0007249159971252084,485998592,0.8671875
kmnist,dropout,0.6,11,1,276,0.0007132919854484499,485998592,0.8984375
kmnist,dropout,0.6,11,1,277,0.0007408749952446669,485998592,0.875
kmnist,dropout,0.6,11,1,278,0.0007415000000037253,485998592,0.8984375
kmnist,dropout,0.6,11,1,279,0.0007265830063261092,485998592,0.90625
kmnist,dropout,0.6,11,1,280,0.0007398749876301736,486047744,0.875
kmnist,dropout,0.6,11,1,281,0.0007656250090803951,486047744,0.8828125
kmnist,dropout,0.6,11,1,282,0.0007203329878393561,486047744,0.890625
kmnist,dropout,0.6,11,1,283,0.000728583981981501,486047744,0.875
kmnist,dropout,0.6,11,1,284,0.0018322500109206885,487522304,0.8984375
kmnist,dropout,0.6,11,1,285,0.0018153340206481516,487620608,0.8828125
kmnist,dropout,0.6,11,1,286,0.0012054590042680502,487620608,0.890625
kmnist,dropout,0.6,11,1,287,0.0011787079856730998,487620608,0.921875
kmnist,dropout,0.6,11,1,288,0.0011028329900000244,487636992,0.90625
kmnist,dropout,0.6,11,1,289,0.0010218750103376806,487636992,0.890625
kmnist,dropout,0.6,11,1,290,0.0010664169967640191,487636992,0.8828125
kmnist,dropout,0.6,11,1,291,0.0011268749949522316,487636992,0.9140625
kmnist,dropout,0.6,11,1,292,0.0007330410007853061,487636992,0.9296875
kmnist,dropout,0.6,11,1,293,0.0007586250139866024,487636992,0.8828125
kmnist,dropout,0.6,11,1,294,0.0007271250069607049,487653376,0.8984375
kmnist,dropout,0.6,11,1,295,0.0007397500157821923,487653376,0.8828125
kmnist,dropout,0.6,11,1,296,0.0007359169831033796,487653376,0.890625
kmnist,dropout,0.6,11,1,297,0.0007434579893015325,487653376,0.921875
kmnist,dropout,0.6,11,1,298,0.0007331249944400042,487653376,0.8828125
kmnist,dropout,0.6,11,1,299,0.0007349590014200658,487653376,0.8984375
kmnist,dropout,0.6,11,1,300,0.0007354580156970769,487653376,0.9140625
kmnist,dropout,0.6,11,1,301,0.0007510000141337514,487653376,0.8984375
kmnist,dropout,0.6,11,1,302,0.0007332090171985328,487653376,0.8828125
kmnist,dropout,0.6,11,1,303,0.000836457998957485,487653376,0.859375
kmnist,dropout,0.6,11,1,304,0.0007442909991368651,487653376,0.890625
kmnist,dropout,0.6,11,1,305,0.0007317499839700758,487653376,0.8828125
kmnist,dropout,0.6,11,1,306,0.0007255420205183327,487653376,0.8984375
kmnist,dropout,0.6,11,1,307,0.0007309159846045077,487653376,0.9140625
kmnist,dropout,0.6,11,1,308,0.0007378339942079037,487653376,0.890625
kmnist,dropout,0.6,11,1,309,0.0007337919960264117,487653376,0.9296875
kmnist,dropout,0.6,11,1,310,0.0007313750102184713,487653376,0.8671875
kmnist,dropout,0.6,11,1,311,0.000731165986508131,487653376,0.9296875
kmnist,dropout,0.6,11,1,312,0.0007352500106208026,487653376,0.9140625
kmnist,dropout,0.6,11,1,313,0.0007301670266315341,487653376,0.9140625
kmnist,dropout,0.6,11,1,314,0.0007285420142579824,487653376,0.9296875
kmnist,dropout,0.6,11,1,315,0.0007297909760382026,487653376,0.890625
kmnist,dropout,0.6,11,1,316,0.0007326249906327575,487653376,0.8828125
kmnist,dropout,0.6,11,1,317,0.0007227500027511269,487653376,0.8828125
kmnist,dropout,0.6,11,1,318,0.0007207920134533197,487669760,0.8984375
kmnist,dropout,0.6,11,1,319,0.0007284589810296893,487669760,0.8671875
kmnist,dropout,0.6,11,1,320,0.0007200830150395632,487669760,0.9609375
kmnist,dropout,0.6,11,1,321,0.0007225419976748526,487669760,0.90625
kmnist,dropout,0.6,11,1,322,0.0007283750164788216,487669760,0.8828125
kmnist,dropout,0.6,11,1,323,0.0007275830139406025,487669760,0.875
kmnist,dropout,0.6,11,1,324,0.0007184590213000774,487669760,0.8984375
kmnist,dropout,0.6,11,1,325,0.0007397499866783619,487669760,0.90625
kmnist,dropout,0.6,11,1,326,0.0007117079803720117,487669760,0.890625
kmnist,dropout,0.6,11,1,327,0.0007420839974656701,487669760,0.9140625
kmnist,dropout,0.6,11,1,328,0.0007242090068757534,487669760,0.8984375
kmnist,dropout,0.6,11,1,329,0.0007173329940997064,487669760,0.8828125
kmnist,dropout,0.6,11,1,330,0.0007232080097310245,487686144,0.9140625
kmnist,dropout,0.6,11,1,331,0.000730416999431327,487686144,0.921875
kmnist,dropout,0.6,11,1,332,0.0007671669882256538,487686144,0.9375
kmnist,dropout,0.6,11,1,333,0.0007128340075723827,487686144,0.890625
kmnist,dropout,0.6,11,1,334,0.000722457974916324,487686144,0.9453125
kmnist,dropout,0.6,11,1,335,0.0007384589989669621,487686144,0.8828125
kmnist,dropout,0.6,11,1,336,0.0007264580053742975,487686144,0.9140625
kmnist,dropout,0.6,11,1,337,0.0007252079958561808,487686144,0.9296875
kmnist,dropout,0.6,11,1,338,0.0007130830199457705,487686144,0.9453125
kmnist,dropout,0.6,11,1,339,0.0007199589745141566,487686144,0.9140625
kmnist,dropout,0.6,11,1,340,0.0007291249930858612,487686144,0.921875
kmnist,dropout,0.6,11,1,341,0.0007180829998105764,487686144,0.921875
kmnist,dropout,0.6,11,1,342,0.0007367079961113632,487686144,0.9296875
kmnist,dropout,0.6,11,1,343,0.0007373330008704215,487686144,0.9296875
kmnist,dropout,0.6,11,1,344,0.000742750009521842,487686144,0.921875
kmnist,dropout,0.6,11,1,345,0.0007245830202009529,487686144,0.890625
kmnist,dropout,0.6,11,1,346,0.0007178339874371886,487686144,0.875
kmnist,dropout,0.6,11,1,347,0.0007165420101955533,487686144,0.9375
kmnist,dropout,0.6,11,1,348,0.0007320000149775296,487686144,0.9140625
kmnist,dropout,0.6,11,1,349,0.0007218749960884452,487686144,0.9140625
kmnist,dropout,0.6,11,1,350,0.0007360839808825403,487686144,0.875
kmnist,dropout,0.6,11,1,351,0.0007099169888533652,487686144,0.890625
kmnist,dropout,0.6,11,1,352,0.0007435420120600611,487686144,0.8671875
kmnist,dropout,0.6,11,1,353,0.0007141249952837825,487686144,0.953125
kmnist,dropout,0.6,11,1,354,0.0007428329845424742,487686144,0.9375
kmnist,dropout,0.6,11,1,355,0.0007132909959182143,487686144,0.8828125
kmnist,dropout,0.6,11,1,356,0.0007216250232886523,487686144,0.875
kmnist,dropout,0.6,11,1,357,0.0007157910149544477,487686144,0.890625
kmnist,dropout,0.6,11,1,358,0.0007196250080596656,487686144,0.859375
kmnist,dropout,0.6,11,1,359,0.0007227080059237778,487686144,0.9140625
kmnist,dropout,0.6,11,1,360,0.000734750006813556,487686144,0.890625
kmnist,dropout,0.6,11,1,361,0.0007854170107748359,487686144,0.890625
