dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,18,1,309,0.004087291978066787,1070907392,0.078125
svhn,ssb-v2,0.3,18,1,310,0.004045625013532117,1070907392,0.0859375
svhn,ssb-v2,0.3,18,1,311,0.004083290987182409,1070907392,0.0625
svhn,ssb-v2,0.3,18,1,312,0.004118292010389268,1070907392,0.03125
svhn,ssb-v2,0.3,18,1,313,0.004177666007308289,1070907392,0.078125
svhn,ssb-v2,0.3,18,1,314,0.004095790995052084,1070907392,0.0859375
svhn,ssb-v2,0.3,18,1,315,0.004102332983165979,1070907392,0.1328125
svhn,ssb-v2,0.3,18,1,316,0.004217749985400587,1070907392,0.1484375
svhn,ssb-v2,0.3,18,1,317,0.004190792009467259,1070907392,0.1328125
svhn,ssb-v2,0.3,18,1,318,0.004133124981308356,1070907392,0.140625
svhn,ssb-v2,0.3,18,1,319,0.00408533401787281,1070907392,0.1015625
svhn,ssb-v2,0.3,18,1,320,0.004100124991964549,1070907392,0.078125
svhn,ssb-v2,0.3,18,1,321,0.00402849999954924,1070907392,0.125
svhn,ssb-v2,0.3,18,1,322,0.004006290982943028,1070907392,0.125
svhn,ssb-v2,0.3,18,1,323,0.004248000012012199,1070907392,0.09375
svhn,ssb-v2,0.3,18,1,324,0.004134457994950935,1070907392,0.0234375
svhn,ssb-v2,0.3,18,1,325,0.004100332997040823,1070907392,0.0625
svhn,ssb-v2,0.3,18,1,326,0.004116249998332933,1070907392,0.09375
svhn,ssb-v2,0.3,18,1,327,0.0040966669912450016,1070907392,0.0859375
svhn,ssb-v2,0.3,18,1,328,0.011104125005658716,1071824896,0.125
svhn,ssb-v2,0.3,18,1,329,0.006064541987143457,1071923200,0.203125
svhn,ssb-v2,0.3,18,1,330,0.004523124982370064,1071923200,0.171875
svhn,ssb-v2,0.3,18,1,331,0.004142124991631135,1072349184,0.140625
svhn,ssb-v2,0.3,18,1,332,0.00419541698647663,1072349184,0.1796875
svhn,ssb-v2,0.3,18,1,333,0.004107541986741126,1072349184,0.2109375
svhn,ssb-v2,0.3,18,1,334,0.004150125023443252,1072349184,0.1171875
svhn,ssb-v2,0.3,18,1,335,0.004179834009846672,1072365568,0.1171875
svhn,ssb-v2,0.3,18,1,336,0.004095084004802629,1072594944,0.140625
svhn,ssb-v2,0.3,18,1,337,0.004065040993737057,1072594944,0.15625
svhn,ssb-v2,0.3,18,1,338,0.004145832994254306,1072594944,0.078125
svhn,ssb-v2,0.3,18,1,339,0.004155415983404964,1072594944,0.0859375
svhn,ssb-v2,0.3,18,1,340,0.004112833994440734,1072594944,0.0546875
svhn,ssb-v2,0.3,18,1,341,0.004150499997194856,1072594944,0.125
svhn,ssb-v2,0.3,18,1,342,0.004217334004351869,1072594944,0.1015625
svhn,ssb-v2,0.3,18,1,343,0.004092167015187442,1072594944,0.078125
svhn,ssb-v2,0.3,18,1,344,0.004089499998372048,1072594944,0.0625
svhn,ssb-v2,0.3,18,1,345,0.011343457998009399,1073397760,0.078125
