dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,3,1,29,0.02424174999759998,703201280,0.0390625
cifar100,ssb-v0,1.0,3,1,30,0.02423187500971835,703217664,0.1171875
cifar100,ssb-v0,1.0,3,1,31,0.024268624998512678,703234048,0.1015625
cifar100,ssb-v0,1.0,3,1,32,0.024281916004838422,703234048,0.1015625
cifar100,ssb-v0,1.0,3,1,33,0.02431008299754467,703234048,0.0703125
cifar100,ssb-v0,1.0,3,1,34,0.02433250000467524,703234048,0.0546875
cifar100,ssb-v0,1.0,3,1,35,0.02426812499470543,703250432,0.0703125
cifar100,ssb-v0,1.0,3,1,36,0.02424050000263378,703250432,0.0859375
cifar100,ssb-v0,1.0,3,1,37,0.024192708006012253,703250432,0.078125
cifar100,ssb-v0,1.0,3,1,38,0.024222167005063966,703250432,0.1015625
cifar100,ssb-v0,1.0,3,1,39,0.024295625000377186,703250432,0.09375
cifar100,ssb-v0,1.0,3,1,40,0.0242302090045996,703250432,0.0859375
cifar100,ssb-v0,1.0,3,1,41,0.024373584004933946,703250432,0.0390625
cifar100,ssb-v0,1.0,3,1,42,0.02424612500180956,703250432,0.03125
cifar100,ssb-v0,1.0,3,1,43,0.024306582999997772,703250432,0.0859375
cifar100,ssb-v0,1.0,3,1,44,0.024252584000350907,703250432,0.046875
cifar100,ssb-v0,1.0,3,1,45,0.024384583011851646,703250432,0.078125
cifar100,ssb-v0,1.0,3,1,46,0.02431899998919107,703250432,0.1015625
cifar100,ssb-v0,1.0,3,1,47,0.024260250007500872,703250432,0.078125
cifar100,ssb-v0,1.0,3,1,48,0.024262749997433275,703250432,0.109375
cifar100,ssb-v0,1.0,3,1,49,0.024286957996082492,703250432,0.078125
cifar100,ssb-v0,1.0,3,1,50,0.024274833995150402,703250432,0.1015625
cifar100,ssb-v0,1.0,3,1,51,0.02425566699821502,703250432,0.1015625
cifar100,ssb-v0,1.0,3,1,52,0.02423879099660553,703250432,0.09375
cifar100,ssb-v0,1.0,3,1,53,0.024347875005332753,703250432,0.09375
cifar100,ssb-v0,1.0,3,1,54,0.024289666005643085,703250432,0.125
cifar100,ssb-v0,1.0,3,1,55,0.024324957994394936,703250432,0.0859375
cifar100,ssb-v0,1.0,3,1,56,0.02424329200584907,703250432,0.1015625
cifar100,ssb-v0,1.0,3,1,57,0.024233584001194686,703250432,0.09375
cifar100,ssb-v0,1.0,3,1,58,0.02434516699577216,703250432,0.078125
cifar100,ssb-v0,1.0,3,1,59,0.0243420420010807,703250432,0.140625
cifar100,ssb-v0,1.0,3,1,60,0.024217333004344255,703266816,0.0859375
cifar100,ssb-v0,1.0,3,1,61,0.024188042007153854,703266816,0.09375
cifar100,ssb-v0,1.0,3,1,62,0.024218291000579484,703266816,0.0859375
cifar100,ssb-v0,1.0,3,1,63,0.024161207998986356,703266816,0.078125
cifar100,ssb-v0,1.0,3,1,64,0.024193750010454096,703266816,0.078125
cifar100,ssb-v0,1.0,3,1,65,0.024219290993642062,703266816,0.0703125
cifar100,ssb-v0,1.0,3,1,66,0.024245041990070604,703266816,0.0703125
cifar100,ssb-v0,1.0,3,1,67,0.024255917000118643,703266816,0.078125
cifar100,ssb-v0,1.0,3,1,68,0.02426954200200271,703266816,0.0859375
cifar100,ssb-v0,1.0,3,1,69,0.0241932080098195,703283200,0.078125
cifar100,ssb-v0,1.0,3,1,70,0.02433579199714586,703283200,0.0546875
cifar100,ssb-v0,1.0,3,1,71,0.024971417005872354,703283200,0.09375
cifar100,ssb-v0,1.0,3,1,72,0.02506016600818839,706281472,0.1015625
cifar100,ssb-v0,1.0,3,1,73,0.02499766599794384,706281472,0.109375
cifar100,ssb-v0,1.0,3,1,74,0.025259417001507245,706297856,0.0703125
cifar100,ssb-v0,1.0,3,1,75,0.024636125002871267,706314240,0.1015625
cifar100,ssb-v0,1.0,3,1,76,0.024297416995977983,706330624,0.0703125
cifar100,ssb-v0,1.0,3,1,77,0.02421395800774917,706330624,0.0625
cifar100,ssb-v0,1.0,3,1,78,0.024246749992016703,706330624,0.1015625
cifar100,ssb-v0,1.0,3,1,79,0.02442833301029168,706330624,0.0625
cifar100,ssb-v0,1.0,3,1,80,0.02415120899968315,706330624,0.109375
cifar100,ssb-v0,1.0,3,1,81,0.02421058400068432,706330624,0.140625
cifar100,ssb-v0,1.0,3,1,82,0.024230499999248423,706330624,0.1015625
cifar100,ssb-v0,1.0,3,1,83,0.02427345899923239,706330624,0.1171875
cifar100,ssb-v0,1.0,3,1,84,0.02432454099471215,706330624,0.0625
cifar100,ssb-v0,1.0,3,1,85,0.02422933299385477,706347008,0.125
cifar100,ssb-v0,1.0,3,1,86,0.024210458010202274,706347008,0.109375
cifar100,ssb-v0,1.0,3,1,87,0.02438158300356008,706347008,0.109375
cifar100,ssb-v0,1.0,3,1,88,0.024183625006116927,706347008,0.078125
cifar100,ssb-v0,1.0,3,1,89,0.024175416998332366,706347008,0.0703125
cifar100,ssb-v0,1.0,3,1,90,0.024393166007939726,706347008,0.078125
cifar100,ssb-v0,1.0,3,1,91,0.02423583299969323,706347008,0.1015625
cifar100,ssb-v0,1.0,3,1,92,0.024281499994685873,706347008,0.1171875
cifar100,ssb-v0,1.0,3,1,93,0.02413749998959247,706347008,0.1171875
cifar100,ssb-v0,1.0,3,1,94,0.02415304099849891,706363392,0.09375
cifar100,ssb-v0,1.0,3,1,95,0.02420329199230764,706363392,0.109375
cifar100,ssb-v0,1.0,3,1,96,0.024441749992547557,706363392,0.109375
cifar100,ssb-v0,1.0,3,1,97,0.024220457999035716,706314240,0.125
cifar100,ssb-v0,1.0,3,1,98,0.024235749995568767,706330624,0.1015625
cifar100,ssb-v0,1.0,3,1,99,0.024251042006653734,706330624,0.0703125
cifar100,ssb-v0,1.0,3,1,100,0.024195042002247646,706330624,0.0546875
cifar100,ssb-v0,1.0,3,1,101,0.024292708010762,706330624,0.1640625
cifar100,ssb-v0,1.0,3,1,102,0.024294375005410984,706330624,0.1484375
cifar100,ssb-v0,1.0,3,1,103,0.024149375007255003,706330624,0.1328125
cifar100,ssb-v0,1.0,3,1,104,0.024259583005914465,706330624,0.1171875
cifar100,ssb-v0,1.0,3,1,105,0.024163667010725476,706330624,0.1171875
cifar100,ssb-v0,1.0,3,1,106,0.024225959001341835,706330624,0.1640625
cifar100,ssb-v0,1.0,3,1,107,0.024447000003419816,706330624,0.078125
cifar100,ssb-v0,1.0,3,1,108,0.024207125010434538,706330624,0.0703125
cifar100,ssb-v0,1.0,3,1,109,0.024132749997079372,706347008,0.1015625
cifar100,ssb-v0,1.0,3,1,110,0.024586166997323744,706347008,0.0859375
cifar100,ssb-v0,1.0,3,1,111,0.0243369159870781,706347008,0.09375
cifar100,ssb-v0,1.0,3,1,112,0.024278333003167063,706347008,0.1171875
cifar100,ssb-v0,1.0,3,1,113,0.02425904100527987,706347008,0.140625
cifar100,ssb-v0,1.0,3,1,114,0.024282208003569394,706347008,0.109375
cifar100,ssb-v0,1.0,3,1,115,0.024253124996903352,706379776,0.09375
cifar100,ssb-v0,1.0,3,1,116,0.024230958995758556,706379776,0.1015625
cifar100,ssb-v0,1.0,3,1,117,0.024250332993688062,706379776,0.09375
cifar100,ssb-v0,1.0,3,1,118,0.024250542002846487,706412544,0.1015625
cifar100,ssb-v0,1.0,3,1,119,0.024717250009416603,706412544,0.1015625
cifar100,ssb-v0,1.0,3,1,120,0.027408125009969808,707575808,0.0859375
cifar100,ssb-v0,1.0,3,1,121,0.024655540997628123,707575808,0.1015625
cifar100,ssb-v0,1.0,3,1,122,0.02477920800447464,707592192,0.1328125
cifar100,ssb-v0,1.0,3,1,123,0.024738749998505227,707592192,0.1171875
cifar100,ssb-v0,1.0,3,1,124,0.024997374988743104,707592192,0.1171875
cifar100,ssb-v0,1.0,3,1,125,0.02451899999869056,708345856,0.1484375
cifar100,ssb-v0,1.0,3,1,126,0.024312041990924627,708345856,0.1328125
cifar100,ssb-v0,1.0,3,1,127,0.024252584000350907,708362240,0.1015625
cifar100,ssb-v0,1.0,3,1,128,0.02432129200315103,708460544,0.0703125
cifar100,ssb-v0,1.0,3,1,129,0.02429475000826642,708460544,0.125
cifar100,ssb-v0,1.0,3,1,130,0.024241084000095725,708460544,0.125
cifar100,ssb-v0,1.0,3,1,131,0.024331499997060746,708460544,0.109375
cifar100,ssb-v0,1.0,3,1,132,0.02431208299822174,708460544,0.09375
cifar100,ssb-v0,1.0,3,1,133,0.024255791009636596,708460544,0.1484375
cifar100,ssb-v0,1.0,3,1,134,0.02424991699808743,708460544,0.1171875
cifar100,ssb-v0,1.0,3,1,135,0.024281916004838422,708460544,0.046875
cifar100,ssb-v0,1.0,3,1,136,0.024372665997361764,708460544,0.1015625
cifar100,ssb-v0,1.0,3,1,137,0.024256332995719276,708460544,0.09375
cifar100,ssb-v0,1.0,3,1,138,0.02420966699719429,708460544,0.109375
cifar100,ssb-v0,1.0,3,1,139,0.024255875003291294,708460544,0.125
cifar100,ssb-v0,1.0,3,1,140,0.024188665993278846,708460544,0.1171875
cifar100,ssb-v0,1.0,3,1,141,0.024312374996952713,708460544,0.109375
cifar100,ssb-v0,1.0,3,1,142,0.02418970900180284,708460544,0.109375
cifar100,ssb-v0,1.0,3,1,143,0.024165458002244122,708460544,0.1640625
cifar100,ssb-v0,1.0,3,1,144,0.024397332992521115,708460544,0.09375
cifar100,ssb-v0,1.0,3,1,145,0.024244000000180677,708460544,0.1484375
cifar100,ssb-v0,1.0,3,1,146,0.024211541007389314,708460544,0.109375
cifar100,ssb-v0,1.0,3,1,147,0.02427883300697431,708460544,0.09375
cifar100,ssb-v0,1.0,3,1,148,0.0242196250037523,708460544,0.140625
cifar100,ssb-v0,1.0,3,1,149,0.024239374994067475,708460544,0.1328125
cifar100,ssb-v0,1.0,3,1,150,0.02423829201143235,708460544,0.1171875
cifar100,ssb-v0,1.0,3,1,151,0.024212208008975722,708460544,0.0859375
cifar100,ssb-v0,1.0,3,1,152,0.024325958991539665,708460544,0.109375
cifar100,ssb-v0,1.0,3,1,153,0.024363290998735465,708460544,0.140625
cifar100,ssb-v0,1.0,3,1,154,0.024346165999304503,708460544,0.1015625
cifar100,ssb-v0,1.0,3,1,155,0.024223291999078356,708460544,0.109375
cifar100,ssb-v0,1.0,3,1,156,0.02414774999488145,708460544,0.1328125
cifar100,ssb-v0,1.0,3,1,157,0.024212625008658506,708460544,0.1171875
cifar100,ssb-v0,1.0,3,1,158,0.02427433400589507,708476928,0.0625
cifar100,ssb-v0,1.0,3,1,159,0.024306749997776933,708476928,0.1171875
cifar100,ssb-v0,1.0,3,1,160,0.02419845899567008,708476928,0.1328125
cifar100,ssb-v0,1.0,3,1,161,0.024248667003121227,708476928,0.1640625
cifar100,ssb-v0,1.0,3,1,162,0.02422666699567344,708476928,0.0859375
cifar100,ssb-v0,1.0,3,1,163,0.02420249998976942,708476928,0.0859375
cifar100,ssb-v0,1.0,3,1,164,0.02415116599877365,708476928,0.1484375
cifar100,ssb-v0,1.0,3,1,165,0.024322915996890515,708493312,0.0859375
cifar100,ssb-v0,1.0,3,1,166,0.024269708010251634,708493312,0.1328125
cifar100,ssb-v0,1.0,3,1,167,0.024238166995928623,708493312,0.1171875
cifar100,ssb-v0,1.0,3,1,168,0.024292208006954752,708526080,0.1171875
cifar100,ssb-v0,1.0,3,1,169,0.024232292009401135,708526080,0.140625
cifar100,ssb-v0,1.0,3,1,170,0.024199875013437122,708526080,0.1015625
cifar100,ssb-v0,1.0,3,1,171,0.024366458994336426,708542464,0.1953125
cifar100,ssb-v0,1.0,3,1,172,0.02425175000098534,708542464,0.1015625
cifar100,ssb-v0,1.0,3,1,173,0.02428475000488106,708542464,0.15625
cifar100,ssb-v0,1.0,3,1,174,0.024235749995568767,708542464,0.125
cifar100,ssb-v0,1.0,3,1,175,0.02427416700811591,708558848,0.1171875
cifar100,ssb-v0,1.0,3,1,176,0.02429812499030959,708558848,0.1171875
cifar100,ssb-v0,1.0,3,1,177,0.024243209001724608,708558848,0.1171875
cifar100,ssb-v0,1.0,3,1,178,0.024254290998214856,708558848,0.171875
cifar100,ssb-v0,1.0,3,1,179,0.024289374996442348,708575232,0.0625
cifar100,ssb-v0,1.0,3,1,180,0.02432129200315103,708575232,0.0859375
cifar100,ssb-v0,1.0,3,1,181,0.02412483299849555,708575232,0.09375
cifar100,ssb-v0,1.0,3,1,182,0.024274667011923157,708575232,0.140625
cifar100,ssb-v0,1.0,3,1,183,0.024377582987654023,708575232,0.1796875
cifar100,ssb-v0,1.0,3,1,184,0.02423291699960828,708575232,0.1171875
cifar100,ssb-v0,1.0,3,1,185,0.02423979199375026,708591616,0.1328125
cifar100,ssb-v0,1.0,3,1,186,0.024217083991970867,708591616,0.1171875
cifar100,ssb-v0,1.0,3,1,187,0.02425137501268182,708608000,0.140625
cifar100,ssb-v0,1.0,3,1,188,0.024238709011115134,708608000,0.1484375
cifar100,ssb-v0,1.0,3,1,189,0.024280333003844135,708608000,0.09375
cifar100,ssb-v0,1.0,3,1,190,0.02424462499038782,708608000,0.1015625
cifar100,ssb-v0,1.0,3,1,191,0.024217500002123415,708608000,0.15625
cifar100,ssb-v0,1.0,3,1,192,0.024264250008855015,708608000,0.125
cifar100,ssb-v0,1.0,3,1,193,0.02433737499814015,708608000,0.1015625
cifar100,ssb-v0,1.0,3,1,194,0.024345874990103766,708608000,0.0703125
cifar100,ssb-v0,1.0,3,1,195,0.02420574999996461,708608000,0.1015625
cifar100,ssb-v0,1.0,3,1,196,0.024350042003788985,708608000,0.1640625
cifar100,ssb-v0,1.0,3,1,197,0.02425179199781269,708608000,0.15625
cifar100,ssb-v0,1.0,3,1,198,0.02427283399447333,708624384,0.1640625
cifar100,ssb-v0,1.0,3,1,199,0.02426408299652394,708624384,0.078125
cifar100,ssb-v0,1.0,3,1,200,0.024186167007428594,708624384,0.1015625
cifar100,ssb-v0,1.0,3,1,201,0.024232583004049957,708624384,0.1015625
cifar100,ssb-v0,1.0,3,1,202,0.02428337500896305,708624384,0.140625
cifar100,ssb-v0,1.0,3,1,203,0.024286250001750886,708624384,0.125
cifar100,ssb-v0,1.0,3,1,204,0.02424875000724569,708624384,0.0625
cifar100,ssb-v0,1.0,3,1,205,0.024355790999834426,708624384,0.1328125
cifar100,ssb-v0,1.0,3,1,206,0.024303750004037283,708624384,0.1171875
cifar100,ssb-v0,1.0,3,1,207,0.02424537499609869,708624384,0.140625
cifar100,ssb-v0,1.0,3,1,208,0.024205624999012798,708640768,0.125
cifar100,ssb-v0,1.0,3,1,209,0.02417645900277421,708640768,0.125
cifar100,ssb-v0,1.0,3,1,210,0.024265500003821217,708657152,0.125
cifar100,ssb-v0,1.0,3,1,211,0.024288374988827854,708657152,0.1796875
cifar100,ssb-v0,1.0,3,1,212,0.024241374994744547,708657152,0.1328125
cifar100,ssb-v0,1.0,3,1,213,0.024313540998264216,708657152,0.1328125
cifar100,ssb-v0,1.0,3,1,214,0.024173333004000597,708657152,0.140625
cifar100,ssb-v0,1.0,3,1,215,0.0241992079972988,708673536,0.125
cifar100,ssb-v0,1.0,3,1,216,0.02418608400330413,708673536,0.125
cifar100,ssb-v0,1.0,3,1,217,0.02428820800560061,708673536,0.0859375
cifar100,ssb-v0,1.0,3,1,218,0.024227916001109406,708673536,0.140625
cifar100,ssb-v0,1.0,3,1,219,0.024274833005620167,708673536,0.1875
cifar100,ssb-v0,1.0,3,1,220,0.024243584004580043,708673536,0.109375
cifar100,ssb-v0,1.0,3,1,221,0.02425970799231436,708673536,0.1875
cifar100,ssb-v0,1.0,3,1,222,0.024191249991417862,708673536,0.1015625
cifar100,ssb-v0,1.0,3,1,223,0.024153125006705523,708689920,0.125
cifar100,ssb-v0,1.0,3,1,224,0.024235707998741418,708689920,0.109375
cifar100,ssb-v0,1.0,3,1,225,0.02422474999912083,708706304,0.1796875
cifar100,ssb-v0,1.0,3,1,226,0.02435637499729637,708706304,0.1953125
cifar100,ssb-v0,1.0,3,1,227,0.024240750004537404,708706304,0.0859375
cifar100,ssb-v0,1.0,3,1,228,0.0242144579970045,708706304,0.15625
cifar100,ssb-v0,1.0,3,1,229,0.024315000002388842,708706304,0.140625
cifar100,ssb-v0,1.0,3,1,230,0.024202542001148686,708706304,0.078125
cifar100,ssb-v0,1.0,3,1,231,0.02420962500036694,708706304,0.125
cifar100,ssb-v0,1.0,3,1,232,0.024175208003725857,708722688,0.09375
cifar100,ssb-v0,1.0,3,1,233,0.02423224999802187,708722688,0.140625
cifar100,ssb-v0,1.0,3,1,234,0.024223917003837414,708722688,0.109375
cifar100,ssb-v0,1.0,3,1,235,0.024225416011177003,708722688,0.09375
cifar100,ssb-v0,1.0,3,1,236,0.025777250004466623,708722688,0.1015625
cifar100,ssb-v0,1.0,3,1,237,0.024640082992846146,708722688,0.109375
cifar100,ssb-v0,1.0,3,1,238,0.025024708011187613,708722688,0.078125
cifar100,ssb-v0,1.0,3,1,239,0.025509041995974258,708722688,0.1171875
cifar100,ssb-v0,1.0,3,1,240,0.024400124995736405,708722688,0.1328125
cifar100,ssb-v0,1.0,3,1,241,0.024360499999602325,708722688,0.1328125
cifar100,ssb-v0,1.0,3,1,242,0.02430783401359804,708722688,0.171875
cifar100,ssb-v0,1.0,3,1,243,0.024312333000125363,708722688,0.1171875
cifar100,ssb-v0,1.0,3,1,244,0.02426241699140519,708739072,0.1796875
cifar100,ssb-v0,1.0,3,1,245,0.02427187499415595,708739072,0.0859375
cifar100,ssb-v0,1.0,3,1,246,0.02424016600707546,708739072,0.125
cifar100,ssb-v0,1.0,3,1,247,0.024273041999549605,708739072,0.1328125
cifar100,ssb-v0,1.0,3,1,248,0.024223749991506338,708739072,0.140625
cifar100,ssb-v0,1.0,3,1,249,0.02484233300492633,709246976,0.140625
cifar100,ssb-v0,1.0,3,1,250,0.025246334000257775,709246976,0.1875
cifar100,ssb-v0,1.0,3,1,251,0.02434587500465568,709263360,0.1328125
cifar100,ssb-v0,1.0,3,1,252,0.024235374992713332,709263360,0.1875
cifar100,ssb-v0,1.0,3,1,253,0.024277584001538344,709263360,0.171875
cifar100,ssb-v0,1.0,3,1,254,0.02416104199073743,709263360,0.1328125
cifar100,ssb-v0,1.0,3,1,255,0.02415995798946824,709279744,0.15625
cifar100,ssb-v0,1.0,3,1,256,0.024321958000655286,709279744,0.109375
cifar100,ssb-v0,1.0,3,1,257,0.02429795899661258,709279744,0.1328125
cifar100,ssb-v0,1.0,3,1,258,0.02435600000899285,709279744,0.1640625
cifar100,ssb-v0,1.0,3,1,259,0.02425770899571944,709279744,0.1484375
cifar100,ssb-v0,1.0,3,1,260,0.02424783300375566,709279744,0.125
cifar100,ssb-v0,1.0,3,1,261,0.024416750005912036,709279744,0.15625
cifar100,ssb-v0,1.0,3,1,262,0.024306166000314988,709279744,0.09375
cifar100,ssb-v0,1.0,3,1,263,0.024255249998532236,709279744,0.171875
cifar100,ssb-v0,1.0,3,1,264,0.024325166989001445,709279744,0.15625
cifar100,ssb-v0,1.0,3,1,265,0.024242999992566183,709296128,0.1796875
cifar100,ssb-v0,1.0,3,1,266,0.0242221249936847,709296128,0.0859375
cifar100,ssb-v0,1.0,3,1,267,0.024273332994198427,709296128,0.09375
cifar100,ssb-v0,1.0,3,1,268,0.024242083003628068,709296128,0.1015625
cifar100,ssb-v0,1.0,3,1,269,0.024203583001508377,709312512,0.2265625
cifar100,ssb-v0,1.0,3,1,270,0.02425566699821502,709312512,0.125
cifar100,ssb-v0,1.0,3,1,271,0.024252582996268757,709312512,0.1640625
cifar100,ssb-v0,1.0,3,1,272,0.02423991699470207,709312512,0.140625
cifar100,ssb-v0,1.0,3,1,273,0.024232042007497512,709312512,0.125
cifar100,ssb-v0,1.0,3,1,274,0.02426612499402836,709312512,0.1484375
cifar100,ssb-v0,1.0,3,1,275,0.024256165997940116,709312512,0.1484375
cifar100,ssb-v0,1.0,3,1,276,0.0242391669889912,709328896,0.140625
cifar100,ssb-v0,1.0,3,1,277,0.024358167007449083,709328896,0.125
cifar100,ssb-v0,1.0,3,1,278,0.024223041997174732,709328896,0.140625
cifar100,ssb-v0,1.0,3,1,279,0.024285499996040016,709328896,0.1640625
cifar100,ssb-v0,1.0,3,1,280,0.024160250002751127,709328896,0.1328125
cifar100,ssb-v0,1.0,3,1,281,0.024282375001348555,709328896,0.15625
cifar100,ssb-v0,1.0,3,1,282,0.0242285829881439,709345280,0.1171875
cifar100,ssb-v0,1.0,3,1,283,0.02427158299542498,709345280,0.1171875
cifar100,ssb-v0,1.0,3,1,284,0.024270125009934418,709345280,0.09375
cifar100,ssb-v0,1.0,3,1,285,0.024277249991428107,709345280,0.1640625
cifar100,ssb-v0,1.0,3,1,286,0.02429291700536851,709345280,0.171875
cifar100,ssb-v0,1.0,3,1,287,0.024266250009532087,709345280,0.15625
cifar100,ssb-v0,1.0,3,1,288,0.024220042003435083,709328896,0.0859375
cifar100,ssb-v0,1.0,3,1,289,0.02425579199916683,709328896,0.15625
cifar100,ssb-v0,1.0,3,1,290,0.02426691699656658,709345280,0.171875
cifar100,ssb-v0,1.0,3,1,291,0.024205790992709808,709361664,0.125
cifar100,ssb-v0,1.0,3,1,292,0.024268834007671103,709361664,0.171875
cifar100,ssb-v0,1.0,3,1,293,0.024385833996348083,709361664,0.125
cifar100,ssb-v0,1.0,3,1,294,0.024321791002876125,709361664,0.1171875
cifar100,ssb-v0,1.0,3,1,295,0.024274833005620167,709361664,0.171875
cifar100,ssb-v0,1.0,3,1,296,0.02441374999762047,709361664,0.0859375
cifar100,ssb-v0,1.0,3,1,297,0.024334458008524962,709361664,0.140625
cifar100,ssb-v0,1.0,3,1,298,0.024216874997364357,709361664,0.1796875
cifar100,ssb-v0,1.0,3,1,299,0.02420650000567548,709361664,0.109375
cifar100,ssb-v0,1.0,3,1,300,0.024224291992140934,709378048,0.109375
cifar100,ssb-v0,1.0,3,1,301,0.02425733300333377,709378048,0.1953125
cifar100,ssb-v0,1.0,3,1,302,0.024219875005655922,709378048,0.1171875
cifar100,ssb-v0,1.0,3,1,303,0.024203374996432103,709378048,0.1796875
cifar100,ssb-v0,1.0,3,1,304,0.02424504200462252,709378048,0.1328125
cifar100,ssb-v0,1.0,3,1,305,0.024279707999085076,709378048,0.1328125
cifar100,ssb-v0,1.0,3,1,306,0.024273792005260475,709378048,0.1796875
cifar100,ssb-v0,1.0,3,1,307,0.024208292001276277,709394432,0.1171875
cifar100,ssb-v0,1.0,3,1,308,0.02429025000310503,709394432,0.1328125
cifar100,ssb-v0,1.0,3,1,309,0.024184750000131316,709394432,0.125
cifar100,ssb-v0,1.0,3,1,310,0.02430366699991282,709394432,0.1875
cifar100,ssb-v0,1.0,3,1,311,0.024368833997868933,709410816,0.15625
cifar100,ssb-v0,1.0,3,1,312,0.02422537500387989,709410816,0.1875
cifar100,ssb-v0,1.0,3,1,313,0.02426312500028871,709410816,0.1875
cifar100,ssb-v0,1.0,3,1,314,0.024324416008312255,709410816,0.171875
cifar100,ssb-v0,1.0,3,1,315,0.02426249999552965,709427200,0.15625
cifar100,ssb-v0,1.0,3,1,316,0.02423341698886361,709427200,0.171875
cifar100,ssb-v0,1.0,3,1,317,0.024212999996962026,709427200,0.1328125
cifar100,ssb-v0,1.0,3,1,318,0.024515500001143664,709427200,0.15625
cifar100,ssb-v0,1.0,3,1,319,0.024659209011588246,709427200,0.171875
cifar100,ssb-v0,1.0,3,1,320,0.024290374989504926,709443584,0.09375
cifar100,ssb-v0,1.0,3,1,321,0.024179458006983623,709443584,0.140625
cifar100,ssb-v0,1.0,3,1,322,0.024217375001171604,709443584,0.1484375
cifar100,ssb-v0,1.0,3,1,323,0.024181707995012403,709443584,0.1953125
cifar100,ssb-v0,1.0,3,1,324,0.024323916994035244,709443584,0.1171875
cifar100,ssb-v0,1.0,3,1,325,0.024179833009839058,709459968,0.1328125
cifar100,ssb-v0,1.0,3,1,326,0.02425345800293144,709459968,0.125
cifar100,ssb-v0,1.0,3,1,327,0.024202375003369525,709459968,0.140625
cifar100,ssb-v0,1.0,3,1,328,0.024353499989956617,709459968,0.109375
cifar100,ssb-v0,1.0,3,1,329,0.024188333001802675,709459968,0.1171875
cifar100,ssb-v0,1.0,3,1,330,0.02433079200272914,709459968,0.1640625
cifar100,ssb-v0,1.0,3,1,331,0.024252624993096106,709459968,0.15625
cifar100,ssb-v0,1.0,3,1,332,0.024262624996481463,709459968,0.09375
cifar100,ssb-v0,1.0,3,1,333,0.024181166998459958,709459968,0.140625
cifar100,ssb-v0,1.0,3,1,334,0.024288415996124968,709459968,0.1328125
cifar100,ssb-v0,1.0,3,1,335,0.024194457990233786,709459968,0.2109375
cifar100,ssb-v0,1.0,3,1,336,0.02434295900457073,709459968,0.125
cifar100,ssb-v0,1.0,3,1,337,0.02422708300582599,709459968,0.09375
cifar100,ssb-v0,1.0,3,1,338,0.024254625008325092,709459968,0.1640625
cifar100,ssb-v0,1.0,3,1,339,0.02420758400694467,709459968,0.140625
cifar100,ssb-v0,1.0,3,1,340,0.024257290991954505,709476352,0.1171875
cifar100,ssb-v0,1.0,3,1,341,0.024194249999709427,709476352,0.140625
cifar100,ssb-v0,1.0,3,1,342,0.02420324999548029,709476352,0.125
cifar100,ssb-v0,1.0,3,1,343,0.024213583004893735,709476352,0.140625
