run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,13,0.0017210410442203283,0.004758749972097576,496992256,0.6875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,14,0.0018135840073227882,0.004768999991938472,497008640,0.7109375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,15,0.0018329580198042095,0.004829666984733194,497008640,0.671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,16,0.0017749170074239373,0.00483300001360476,497008640,0.71875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,17,0.0018174159922637045,0.004879041982349008,497008640,0.7578125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,18,0.0018770829774439335,0.0048179589794017375,497008640,0.71875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,19,0.0018226659740321338,0.004874667036347091,497008640,0.71875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,20,0.0018016250105574727,0.004791958024725318,497008640,0.671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,21,0.001747166970744729,0.004876124963629991,497025024,0.6484375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,22,0.0018166250083595514,0.00489883404225111,497025024,0.6875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,23,0.001863792014773935,0.0048006660072132945,497025024,0.734375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,24,0.001820624980609864,0.0048741670325398445,497025024,0.796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,25,0.001864833990111947,0.004737833980470896,497434624,0.71875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,26,0.0018179169856011868,0.00486237503355369,497434624,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,27,0.0018183330539613962,0.004792874970007688,497434624,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,28,0.0018265840481035411,0.00480737496400252,497434624,0.7734375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,29,0.0018137909937649965,0.004862457979470491,497467392,0.7421875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,30,0.0018032919615507126,0.004793500003870577,497467392,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,31,0.0018422080320306122,0.004857374995481223,497467392,0.7109375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,32,0.0018316250061616302,0.004757957998663187,497467392,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,33,0.0018435000092722476,0.004781791009008884,497467392,0.75
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,34,0.0018200420308858156,0.004659208003431559,497467392,0.7109375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,35,0.0018707080162130296,0.004733540990855545,497467392,0.7265625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,36,0.0018138749874196947,0.004742666031233966,497467392,0.7734375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,37,0.0019162080134265125,0.004814541025552899,497467392,0.7109375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,38,0.0018021250143647194,0.004794541047886014,497467392,0.765625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,39,0.0017601659637875855,0.004810874990653247,497467392,0.734375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,40,0.0017549589974805713,0.00480045797303319,497467392,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,41,0.0018198330071754754,0.004900833999272436,497467392,0.765625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,42,0.0018129590316675603,0.004743708006571978,497467392,0.765625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,43,0.0017570829950273037,0.004870667005889118,497467392,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,44,0.0017246659845113754,0.004863416019361466,497467392,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,45,0.0018727919668890536,0.004742124991025776,497467392,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,46,0.001795708027202636,0.004808375029824674,497467392,0.796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,47,0.0017845830298028886,0.004781334020663053,497483776,0.765625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,48,0.001858915959019214,0.004721167031675577,497483776,0.796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,49,0.0018114580307155848,0.004779250011779368,497483776,0.7265625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,50,0.0018192079733125865,0.004765834019053727,497483776,0.78125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,51,0.0018800830002874136,0.0047130409511737525,497483776,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,52,0.0018167910166084766,0.004772540996782482,497483776,0.7578125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,53,0.001804666011594236,0.00488495803438127,497500160,0.7578125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,54,0.0017307500238530338,0.004694083996582776,497500160,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,55,0.0017452079919166863,0.004712207999546081,497516544,0.7734375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,56,0.0017995000234805048,0.004879250016529113,497516544,0.796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,57,0.001848916057497263,0.004732833011075854,497516544,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,58,0.0018092499813064933,0.004752915992867202,497516544,0.78125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,59,0.0018065000185742974,0.004849208984524012,497516544,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,60,0.001739958010148257,0.00480983400484547,497532928,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,61,0.00179387500975281,0.004800125025212765,497532928,0.796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,62,0.0018162080086767673,0.004817957989871502,497532928,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,63,0.0018678749911487103,0.004867167037446052,497532928,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,64,0.0017860420048236847,0.004834082967136055,497532928,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,65,0.0017575419624336064,0.004846833006013185,497532928,0.78125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,66,0.0017966249724850059,0.004913040960673243,497532928,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,67,0.0018489579670131207,0.004700792022049427,497532928,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,68,0.0018023329903371632,0.004868582997005433,497532928,0.75
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,69,0.001970625016838312,0.005392250022850931,497549312,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,70,0.0019387919455766678,0.005936542002018541,497549312,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,71,0.0020220840233378112,0.0064277080236934125,497549312,0.7734375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,72,0.0022709170007146895,0.006814083026256412,497565696,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,73,0.002898957987781614,0.007752500008791685,497582080,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,74,0.0028607089770957828,0.007160166976973414,497582080,0.765625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,75,0.0022539159981533885,0.006359833001624793,497582080,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,76,0.0020787500543519855,0.005369416030589491,497582080,0.7578125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,77,0.0018991249962709844,0.004965166968759149,497582080,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,78,0.0017777500324882567,0.00478308298625052,497582080,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,79,0.0017353339935652912,0.0048155420226976275,497582080,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,80,0.0018174999859184027,0.004840707988478243,497598464,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,81,0.001886500045657158,0.004728541010990739,497631232,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,82,0.0018317499780096114,0.004783584037795663,497631232,0.75
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,83,0.0018246250110678375,0.004714916984084994,497631232,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,84,0.0019125000108033419,0.00477016600780189,497631232,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,85,0.0018095420091412961,0.004719624994322658,497631232,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,86,0.0018128749798052013,0.004730583052150905,497631232,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,87,0.0018031669897027314,0.004685249994508922,497631232,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,88,0.001781500002834946,0.004791542014572769,497647616,0.84375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,89,0.001723000023048371,0.0047047080006450415,497647616,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,90,0.0018716250197030604,0.004764999961480498,497647616,0.84375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,91,0.0018033329979516566,0.004767458012793213,497647616,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,92,0.0018292089807800949,0.004756250011269003,497647616,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,93,0.0017555829836055636,0.004745832993648946,497647616,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,94,0.0017987919854931533,0.004847958975005895,497647616,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,95,0.0018764999695122242,0.00477095803944394,497647616,0.8828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,96,0.0017960830009542406,0.004717624979093671,497647616,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,97,0.0018199580372311175,0.0047883749939501286,497664000,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,98,0.0018050000071525574,0.004814416985027492,497664000,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,99,0.0018156249425373971,0.004748541978187859,497664000,0.78125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,100,0.0017914999625645578,0.004803084011655301,497664000,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,101,0.0018049170030280948,0.004729708016384393,497680384,0.875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,102,0.0017429580329917371,0.004760166979394853,497680384,0.84375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,103,0.0017992080538533628,0.00483225000789389,497680384,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,104,0.0018684579990804195,0.004725750011857599,497680384,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,105,0.0018650420242920518,0.004754708963446319,497680384,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,106,0.0018004160374403,0.004786624980624765,497680384,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,107,0.001864749996457249,0.0046921250177547336,497680384,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,108,0.0017933750059455633,0.004773291992023587,497680384,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,109,0.0018051670049317181,0.004782249976415187,497696768,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,110,0.0018476250115782022,0.0047137910150922835,497696768,0.75
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,111,0.0017346250242553651,0.004792625026311725,497696768,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,112,0.0018327499856241047,0.00486270897090435,497696768,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,113,0.001799624995328486,0.004753832996357232,497696768,0.875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,114,0.0017972500063478947,0.004747541970573366,497696768,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,115,0.001774375035893172,0.005001041979994625,497696768,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,116,0.001744291977956891,0.004756875045131892,497696768,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,117,0.0018016250105574727,0.004818832967430353,497713152,0.90625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,118,0.0018622080096974969,0.00472125003580004,497713152,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,119,0.0017538749962113798,0.004762625030707568,497713152,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,120,0.0018039169954136014,0.004722291021607816,497713152,0.84375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,121,0.0018642910290509462,0.004756083013489842,497713152,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,122,0.001744000008329749,0.004771208972670138,497713152,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,123,0.001806541986297816,0.004773708991706371,497729536,0.8828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,124,0.0018091659876517951,0.00475820800056681,497729536,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,125,0.001747166970744729,0.004755208035930991,497729536,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,126,0.0018071660306304693,0.004830833000596613,497729536,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,127,0.0018506250344216824,0.0047292919480241835,497745920,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,128,0.0018034169916063547,0.004764332959894091,497745920,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,129,0.0018498749705031514,0.004840874986257404,497745920,0.8125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,130,0.001857916999142617,0.004721792007330805,497745920,0.796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,131,0.0018141670152544975,0.004840874986257404,497762304,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,132,0.0018507090280763805,0.004720291995909065,497762304,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,133,0.0017865000409074128,0.004666667024139315,497762304,0.7578125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,134,0.001766667002812028,0.004659791011363268,497762304,0.90625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,135,0.0018930829828605056,0.00472816702676937,497762304,0.890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,136,0.001837249961681664,0.004592667042743415,497762304,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,137,0.001814124989323318,0.004692290967795998,497762304,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,138,0.0017900830134749413,0.00468983402242884,497778688,0.7890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,139,0.00184208300197497,0.004834791994653642,497778688,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,140,0.0018492499948479235,0.00477112497901544,497778688,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,141,0.0017912089824676514,0.0047872920404188335,497778688,0.890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,142,0.0018140830215997994,0.0048262919881381094,497795072,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,143,0.0018809579778462648,0.004726540995761752,497795072,0.84375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,144,0.0017950420151464641,0.004837624961510301,497795072,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,145,0.0018527500214986503,0.004726625047624111,497795072,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,146,0.0017278330051340163,0.004802082956302911,497795072,0.890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,147,0.0018016659887507558,0.004794790991581976,497827840,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,148,0.001854332978837192,0.004768582992255688,497827840,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,149,0.0018456249963492155,0.0047724159667268395,497827840,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,150,0.0017991249915212393,0.004824791976716369,497827840,0.8828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,151,0.001860415970440954,0.004764624987728894,497827840,0.8203125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,152,0.00177425000583753,0.00487599999178201,497844224,0.84375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,153,0.0018159589963033795,0.004675708012655377,497844224,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,154,0.0017430000007152557,0.004699749988503754,497844224,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,155,0.00179312500404194,0.004788584017660469,497844224,0.8046875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,156,0.001800375001039356,0.004812291997950524,497844224,0.875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,157,0.0018502080347388983,0.004708792024757713,497844224,0.8828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,158,0.0018004999728873372,0.0048212920082733035,497860608,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,159,0.0018020420102402568,0.004727709048893303,497860608,0.828125
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,160,0.0017376660252921283,0.004756790993269533,497860608,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,161,0.0018057090346701443,0.004836542007979006,497860608,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,162,0.0018558329902589321,0.004778792033903301,497876992,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,163,0.0017520419787615538,0.0048907079617492855,497876992,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,164,0.00179387500975281,0.004746582999359816,497876992,0.859375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,165,0.0018598329625092447,0.0047807079972699285,497876992,0.90625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,166,0.0017966249724850059,0.004777083988301456,497876992,0.8671875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,167,0.0018094160477630794,0.004703583021182567,497876992,0.8515625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,168,0.0018563340418040752,0.0047651249915361404,497876992,0.8359375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,169,0.0017967920284718275,0.0047847499954514205,497876992,0.8984375
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,170,0.0017781669739633799,0.004758124996442348,497876992,0.890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,171,0.0018612080020830035,0.004761249991133809,497893376,0.9296875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,172,0.001811916008591652,0.004842249967623502,497893376,0.890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,173,0.0017556250095367432,0.00471825001295656,497893376,0.796875
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,174,0.001806457992643118,0.004735541995614767,497893376,0.890625
205d93dffed5b981,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,175,0.0017937920056283474,0.004772332962602377,497893376,0.796875
