run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,18,19,0.0020912080071866512,0.0026718750596046448,700989440,0.0234375,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,19,20,0.0020779999904334545,0.0026876250049099326,700989440,0.0625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,20,21,0.0020799170015379786,0.0027316249907016754,700989440,0.0546875,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,21,22,0.0020990000339224935,0.0026520409155637026,700989440,0.0234375,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,22,23,0.002122665988281369,0.0027195410802960396,700989440,0.0390625,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,23,24,0.0021514169638976455,0.00264362501911819,702464000,0.046875,0,1,b569a470b396,b569a470b396
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,24,25,0.002079040976241231,0.0026967499870806932,702464000,0.09375,1,2,b569a470b396,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,25,26,0.002134084003046155,0.00280887505505234,702562304,0.0390625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,26,27,0.0020668329671025276,0.002726375008933246,702578688,0.03125,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,27,28,0.002081874990835786,0.0027461251011118293,702611456,0.03125,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,28,29,0.0021723329555243254,0.0026857920456677675,702627840,0.0390625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,29,30,0.002095417003147304,0.002648250083439052,702627840,0.046875,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,30,31,0.002169709070585668,0.002705042017623782,702627840,0.0625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,31,32,0.002093041082844138,0.002664749976247549,702627840,0.0390625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,32,33,0.002099792007356882,0.00261504203081131,702627840,0.0546875,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,33,34,0.002093666000291705,0.002662957995198667,702627840,0.046875,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,34,35,0.0020484579727053642,0.0026606249157339334,702627840,0.0390625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,35,36,0.002059041988104582,0.0026584159350022674,702627840,0.0625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,36,37,0.0021074169781059027,0.0026548749301582575,702627840,0.109375,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,37,38,0.002105749910697341,0.0027939589926972985,704200704,0.0625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,38,39,0.002091167028993368,0.0027936670230701566,704200704,0.046875,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,39,40,0.002106583910062909,0.0026516250800341368,704299008,0.0625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,40,41,0.002072041970677674,0.0026641669683158398,704299008,0.1015625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,41,42,0.002068375004455447,0.002666875021532178,704299008,0.0234375,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,42,43,0.002146791899576783,0.0027867089956998825,704299008,0.0390625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,43,44,0.002105040941387415,0.002786375000141561,704299008,0.0703125,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,44,45,0.002090958063490689,0.0026329579995945096,704299008,0.0546875,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,45,46,0.002160249976441264,0.0026729999808594584,704299008,0.0859375,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,46,47,0.0020491669420152903,0.002650124952197075,704299008,0.0859375,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,47,48,0.002151708002202213,0.0026362499920651317,704299008,0.0625,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,48,49,0.002143166959285736,0.002657625009305775,704299008,0.109375,0,2,06b8d86263fe,06b8d86263fe
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,49,50,0.0021387500455603004,0.0027459589764475822,704299008,0.046875,1,3,06b8d86263fe,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,50,51,0.0021088330540806055,0.00271966599393636,704299008,0.046875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,51,52,0.0021059999708086252,0.0027092499658465385,704299008,0.0546875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,52,53,0.0021048750495538116,0.0026523330016061664,704315392,0.03125,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,53,54,0.002100125071592629,0.002657916978932917,704315392,0.0390625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,54,55,0.002089707995764911,0.0026589579647406936,704315392,0.046875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,55,56,0.0020920420065522194,0.002667957916855812,704315392,0.046875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,56,57,0.002097208984196186,0.0027819169918075204,704331776,0.0546875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,57,58,0.0021014580270275474,0.0026499159866943955,704331776,0.03125,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,58,59,0.0020912919426336884,0.0026404160307720304,704331776,0.09375,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,59,60,0.002087124972604215,0.002651458024047315,704331776,0.0625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,60,61,0.0020844590617343783,0.0029275829438120127,704331776,0.0546875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,61,62,0.0020510839531198144,0.002653250005096197,704331776,0.0546875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,62,63,0.0020952089689671993,0.0026365829398855567,704331776,0.1015625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,63,64,0.002104374929331243,0.0026539580430835485,704331776,0.0625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,64,65,0.0020577500108629465,0.0026636660331860185,704331776,0.078125,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,65,66,0.0021407499443739653,0.0026581248966977,704331776,0.0625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,66,67,0.0021282080560922623,0.0026972920168191195,704331776,0.0234375,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,67,68,0.0021060409490019083,0.00260449992492795,704331776,0.0703125,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,68,69,0.002059666905552149,0.0026599160628393292,704331776,0.078125,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,69,70,0.002105457941070199,0.002661916078068316,704331776,0.0390625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,70,71,0.002075458993203938,0.0026563749415799975,704331776,0.03125,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,71,72,0.002091959002427757,0.0026498330989852548,704331776,0.0625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,72,73,0.0020522080594673753,0.002756458008661866,704348160,0.0546875,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,73,74,0.002046499983407557,0.0026453329483047128,704348160,0.0625,0,3,1f144b66f737,1f144b66f737
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,74,75,0.002096833079122007,0.0026274999836459756,704348160,0.0859375,1,4,1f144b66f737,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,75,76,0.0020542499842122197,0.0027218329487368464,704348160,0.0546875,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,76,77,0.002116624964401126,0.0026472919853404164,704364544,0.03125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,77,78,0.0020815000170841813,0.002704417100176215,704364544,0.03125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,78,79,0.002116207964718342,0.0028523330111056566,704364544,0.0625,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,79,80,0.002228582976385951,0.002951917005702853,704364544,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,80,81,0.0021704169921576977,0.0028158340137451887,704364544,0.03125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,81,82,0.002153709065169096,0.002668290981091559,704364544,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,82,83,0.0020893749315291643,0.0026694159023463726,704364544,0.09375,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,83,84,0.0021069160429760814,0.002645208965986967,704364544,0.125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,84,85,0.002080583944916725,0.0026287089567631483,704364544,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,85,86,0.002097915974445641,0.002771708066575229,704364544,0.1171875,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,86,87,0.0020584999583661556,0.002651499933563173,704364544,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,87,88,0.00209500000346452,0.002741375006735325,704364544,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,88,89,0.0021025409223511815,0.0026548750465735793,704364544,0.0546875,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,89,90,0.002078082994557917,0.002665707957930863,704364544,0.0859375,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,90,91,0.0020682920003309846,0.0027167079970240593,704364544,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,91,92,0.0020529170287773013,0.0026484589325264096,704364544,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,92,93,0.0021543329348787665,0.002677542041055858,704364544,0.1015625,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,93,94,0.002158625051379204,0.002663666964508593,704364544,0.0625,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,94,95,0.0021488750353455544,0.002658291021361947,704364544,0.078125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,95,96,0.0021107079228386283,0.0025980829959735274,704364544,0.0625,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,96,97,0.0021053750533610582,0.0026949580060318112,704364544,0.0546875,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,97,98,0.0021095420233905315,0.0026229580398648977,704364544,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,98,99,0.0021147909574210644,0.00259612500667572,704364544,0.0703125,0,4,fc2e442f54c9,fc2e442f54c9
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,99,100,0.002110583009198308,0.002597082988359034,704364544,0.0546875,1,5,fc2e442f54c9,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,100,101,0.002174000022932887,0.0026930420426651835,704315392,0.046875,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,101,102,0.0020726670045405626,0.0026586250169202685,704315392,0.0859375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,102,103,0.0021672500297427177,0.002662540995515883,704315392,0.078125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,103,104,0.002148665953427553,0.002651749993674457,704315392,0.09375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,104,105,0.0021038749255239964,0.002651040907949209,704315392,0.0625,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,105,106,0.0021497090347111225,0.0026636249385774136,704315392,0.0859375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,106,107,0.0021500419825315475,0.0026567919412627816,704315392,0.0703125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,107,108,0.002103333012200892,0.00275087496265769,704315392,0.0625,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,108,109,0.0021003750152885914,0.0026658750139176846,704315392,0.078125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,109,110,0.0021126670762896538,0.00266533310059458,704315392,0.0546875,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,110,111,0.002103958046063781,0.0026578749530017376,704315392,0.0859375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,111,112,0.0020760420011356473,0.0026461250381544232,704315392,0.0390625,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,112,113,0.0021106660133227706,0.0030786669813096523,704315392,0.125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,113,114,0.002098584081977606,0.0028243340784683824,704315392,0.09375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,114,115,0.002449790947139263,0.0026651250664144754,704315392,0.0703125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,115,116,0.0020872500026598573,0.002661166014149785,704315392,0.0859375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,116,117,0.0021444159792736173,0.0026588329346850514,704315392,0.109375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,117,118,0.0021447079489007592,0.0027968750800937414,704315392,0.0625,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,118,119,0.0021032500080764294,0.002803875016979873,704315392,0.0625,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,119,120,0.002092083916068077,0.002670207992196083,704315392,0.078125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,120,121,0.002096957992762327,0.002700582961551845,704315392,0.03125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,121,122,0.002080207923427224,0.0031284159049391747,704315392,0.0703125,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,122,123,0.0020998750114813447,0.0026647079503163695,704315392,0.109375,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,123,124,0.0020960839465260506,0.002647500019520521,704315392,0.1015625,0,5,2c615cb1b35f,2c615cb1b35f
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,124,125,0.0020940001122653484,0.0025949999690055847,704315392,0.109375,1,6,2c615cb1b35f,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,125,126,0.0021132499678060412,0.0026283339830115438,704315392,0.1328125,0,6,47d180e063c4,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,126,127,0.002120290999300778,0.002678583958186209,704315392,0.0703125,0,6,47d180e063c4,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,127,128,0.0021060830913484097,0.002669417066499591,704315392,0.0546875,0,6,47d180e063c4,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,128,129,0.002098082914017141,0.0026655830442905426,704315392,0.0703125,0,6,47d180e063c4,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,129,130,0.0021005000453442335,0.002648624940775335,704315392,0.0546875,0,6,47d180e063c4,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,130,131,0.002119958051480353,0.002652334049344063,704315392,0.109375,0,6,47d180e063c4,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,131,132,0.002098291995935142,0.0026757499435916543,704315392,0.0859375,0,6,47d180e063c4,47d180e063c4
a9ce7d11cd855d7b,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,3,1,132,133,0.002090791007503867,0.0027168330270797014,704315392,0.0703125,0,6,47d180e063c4,47d180e063c4
