run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0004569590091705322,0.0004894580342806876,495321088,0.15625,1,26,d944e82226e6,4c7b7ff3ada5
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.0004822090268135071,0.0006006670300848782,495321088,0.3203125,1,27,4c7b7ff3ada5,8c3ba2223830
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0004704589955508709,0.0005825000116601586,495321088,0.390625,1,28,8c3ba2223830,516c3bfbb9d1
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.00048791704466566443,0.0004990420420654118,495321088,0.296875,1,29,516c3bfbb9d1,6e00595fa997
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.0004807499935850501,0.0005127079784870148,495321088,0.328125,1,30,6e00595fa997,620b554c0f0c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0004355830023996532,0.0004984579863958061,495321088,0.28125,1,31,620b554c0f0c,1f0cad364bb7
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.00044045899994671345,0.00048745801905170083,495321088,0.484375,1,32,1f0cad364bb7,6ed720bdf3d7
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.00047791696852073073,0.0005076670204289258,495321088,0.3828125,1,33,6ed720bdf3d7,2bea02cb7d6b
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.00047620799159631133,0.0005091250059194863,495321088,0.59375,1,34,2bea02cb7d6b,c26150903616
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0004653330543078482,0.0005184999899938703,495337472,0.359375,1,35,c26150903616,8691721b3ab0
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.00048570899525657296,0.0005094160442240536,495337472,0.4296875,1,36,8691721b3ab0,711bf6f7a6a9
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0004746250342577696,0.0005062500131316483,495337472,0.359375,1,37,711bf6f7a6a9,e3e8ba5a58bc
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.0004813339910469949,0.0005072500207461417,495337472,0.4609375,1,38,e3e8ba5a58bc,31a1a7032a37
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0004563750117085874,0.0005024169804528356,495337472,0.359375,1,39,31a1a7032a37,1b579fd47720
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.00048687501111999154,0.0004944580141454935,495337472,0.546875,1,40,1b579fd47720,b8d23fe057ed
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.00047158304369077086,0.0005094580119475722,495337472,0.6328125,1,41,b8d23fe057ed,747cecc3334c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0004789580125361681,0.0005066249868832529,495337472,0.3203125,1,42,747cecc3334c,43dd3e2811f2
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0004556250059977174,0.0005052080377936363,495353856,0.5078125,1,43,43dd3e2811f2,6f5a9f00240f
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0004884579684585333,0.000505667005199939,495353856,0.625,1,44,6f5a9f00240f,a9062c3ffa63
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.0004752500099129975,0.0005024999845772982,495353856,0.390625,1,45,a9062c3ffa63,6cd60bfdc707
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.00047920795623213053,0.0005065000150352716,495353856,0.34375,1,46,6cd60bfdc707,150451dbba7e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.00046962499618530273,0.0005062500131316483,495353856,0.46875,1,47,150451dbba7e,d18bbafbab30
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0004882090142928064,0.000503875024151057,495353856,0.5,1,48,d18bbafbab30,2108ca5b4a4d
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.00047033297596499324,0.0005014159833081067,495353856,0.46875,1,49,2108ca5b4a4d,a37a7df4c5b0
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.00048058299580588937,0.0005001249955967069,495353856,0.5859375,1,50,a37a7df4c5b0,6c5d9573ed71
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.0004734169924631715,0.0005157500272616744,495353856,0.5078125,1,51,6c5d9573ed71,53da8ed77bfc
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.00048100005369633436,0.0005217500147409737,495353856,0.625,1,52,53da8ed77bfc,bdc4b0828cc4
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.00047333299880847335,0.000526249990798533,495353856,0.3984375,1,53,bdc4b0828cc4,685236ebe4fe
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.00048166699707508087,0.0005189580260775983,495353856,0.484375,1,54,685236ebe4fe,a03282b9c658
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.0004557920037768781,0.0004990830202586949,495353856,0.4921875,1,55,a03282b9c658,dc6e5ac65095
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0004848749958910048,0.0005160000291652977,495353856,0.421875,1,56,dc6e5ac65095,0ab213ae3948
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.00045008299639448524,0.00048454204807057977,495370240,0.546875,1,57,0ab213ae3948,57376ce9dd2e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.00047025003004819155,0.000507415970787406,495370240,0.5078125,1,58,57376ce9dd2e,5e6a1ea1b78e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0004870420088991523,0.000494042003992945,495370240,0.5,1,59,5e6a1ea1b78e,4954fbfed658
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.00047337502473965287,0.0005157499690540135,495370240,0.484375,1,60,4954fbfed658,1e8a53de78a0
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0004701659781858325,0.0005134159582667053,495370240,0.53125,1,61,1e8a53de78a0,59477ef8125e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0004831670084968209,0.000497290981002152,495370240,0.484375,1,62,59477ef8125e,e55ef2aa2345
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.0004774159751832485,0.0004966669948771596,495370240,0.6015625,1,63,e55ef2aa2345,a7fc67660f0c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.00045362499076873064,0.0005162910092622042,495370240,0.4609375,1,64,a7fc67660f0c,33a0d18fc729
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0005147079937160015,0.0005099590052850544,495370240,0.5625,1,65,33a0d18fc729,98ad9e6bf550
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.00046654196921736,0.0005043750279583037,495386624,0.5390625,1,66,98ad9e6bf550,54fa4844e04b
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.0004659169935621321,0.0004796249559149146,495386624,0.53125,1,67,54fa4844e04b,6c4b2fa3932f
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.00047316699055954814,0.0005138750420883298,495386624,0.6875,1,68,6c4b2fa3932f,03cc1a2038fc
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0004635000368580222,0.0004939999780617654,495386624,0.46875,1,69,03cc1a2038fc,9a69f8f2846c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.0004924160311929882,0.0005153330275788903,495386624,0.5,1,70,9a69f8f2846c,23e9b9ec4255
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.00047262501902878284,0.0005211660172790289,495386624,0.6640625,1,71,23e9b9ec4255,de91d0075fea
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.0004753330140374601,0.0005177080165594816,495386624,0.5234375,1,72,de91d0075fea,a4a21881ad2d
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.00048700004117563367,0.0005015420028939843,495386624,0.6171875,1,73,a4a21881ad2d,6620264cb920
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.0004830000107176602,0.0005207080394029617,495386624,0.546875,1,74,6620264cb920,8e2de3494159
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.00047200004337355494,0.0005377079942263663,495386624,0.6875,1,75,8e2de3494159,407f9170658e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.00047437503235414624,0.0005174169782549143,495386624,0.6171875,1,76,407f9170658e,6d9e2c8d8f48
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.00047395803267136216,0.0005163750029169023,495386624,0.6171875,1,77,6d9e2c8d8f48,849f94c6c831
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.0004799999878741801,0.0005156659753993154,495386624,0.6328125,1,78,849f94c6c831,dacc8f07a3f1
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.0004800829919986427,0.0005069579929113388,495386624,0.53125,1,79,dacc8f07a3f1,4de25e64d82b
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.00047337502473965287,0.000510375015437603,495386624,0.6875,1,80,4de25e64d82b,d67be41cb49c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.00046624999959021807,0.0005136669497005641,495386624,0.6953125,1,81,d67be41cb49c,c4ef09259720
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.0004837919841520488,0.0005118749686516821,495386624,0.578125,1,82,c4ef09259720,e484b251b7fe
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.0004757089773193002,0.0005177500424906611,495403008,0.6171875,1,83,e484b251b7fe,86a36cf23da3
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0004592920304276049,0.0005080419941805303,495403008,0.5,1,84,86a36cf23da3,d739b53519a1
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.0005012500332668424,0.0005197079735808074,495403008,0.5859375,1,85,d739b53519a1,6985e7fe47f9
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.00047629198525100946,0.0005150409997440875,495403008,0.703125,1,86,6985e7fe47f9,952a49077dd8
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.00047974998597055674,0.0005043330020271242,495403008,0.4375,1,87,952a49077dd8,3708d31b9712
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.00047695799730718136,0.0005113749648444355,495403008,0.5859375,1,88,3708d31b9712,c59e7ba008ab
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0004754170076921582,0.0005116669926792383,495403008,0.7421875,1,89,c59e7ba008ab,13b3fd73d994
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.00046920799650251865,0.0005121249705553055,495403008,0.59375,1,90,13b3fd73d994,0cffc3a24202
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.00046129198744893074,0.0005160000291652977,495403008,0.546875,1,91,0cffc3a24202,e6c779bedbfd
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.0004622919950634241,0.000506417010910809,495403008,0.6015625,1,92,e6c779bedbfd,4c4423a87970
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.00046204199315980077,0.0005004170234315097,495403008,0.625,1,93,4c4423a87970,c5db2b7fb3ca
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.0004622919950634241,0.000507500022649765,495403008,0.6328125,1,94,c5db2b7fb3ca,9729bfb0aafd
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.0004891669959761202,0.0005103340372443199,495403008,0.5859375,1,95,9729bfb0aafd,f604f8fbe220
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.00047495804028585553,0.0005168330390006304,495403008,0.5859375,1,96,f604f8fbe220,399af4d8e3aa
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.00048337498446926475,0.0005064579891040921,495419392,0.4609375,1,97,399af4d8e3aa,953434221d97
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0004783339682035148,0.0005141670117154717,495419392,0.4609375,1,98,953434221d97,b890350786f9
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.00047912501031532884,0.000518375018145889,495828992,0.53125,1,99,b890350786f9,f67131ba3488
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0004734169924631715,0.0005118330009281635,495828992,0.6328125,1,100,f67131ba3488,cf4ab4f057bf
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.0004793750122189522,0.0005055000074207783,495828992,0.625,1,101,cf4ab4f057bf,ae4afb1b9017
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.00047320802696049213,0.000506791053339839,495828992,0.7265625,1,102,ae4afb1b9017,34bee1f7aeed
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0004777080030180514,0.0005202089669182897,495828992,0.59375,1,103,34bee1f7aeed,119183d68105
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0004769170191138983,0.0005127500044181943,495828992,0.6953125,1,104,119183d68105,3a8da40c6778
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.00048758299089968204,0.0005012500332668424,495828992,0.671875,1,105,3a8da40c6778,2b347fcba378
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0004746670019812882,0.0005108340410515666,495828992,0.6953125,1,106,2b347fcba378,162c72bf17e8
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.0004778750007972121,0.0004985830164514482,495828992,0.6953125,1,107,162c72bf17e8,7a5ee139eeea
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0004504170501604676,0.0004890409763902426,495828992,0.6328125,1,108,7a5ee139eeea,32dff522ddef
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.00047733302926644683,0.000510083045810461,495828992,0.5625,1,109,32dff522ddef,932901380c25
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.0004748330102302134,0.0005546659813262522,495828992,0.6484375,1,110,932901380c25,8816fc7baafc
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.00048258400056511164,0.0005073749925941229,495828992,0.609375,1,111,8816fc7baafc,7824adb37d82
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.0004626670270226896,0.0004902920336462557,495828992,0.609375,1,112,7824adb37d82,667858c8991e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.000479959009680897,0.0005139579880051315,495861760,0.6484375,1,113,667858c8991e,c7ddda24355f
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.0004767909995280206,0.0005173750105313957,495861760,0.6640625,1,114,c7ddda24355f,dd431a0fa244
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.0004812499973922968,0.0005050419713370502,495861760,0.6484375,1,115,dd431a0fa244,7f904a1ac30b
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.0004788750084117055,0.000513250008225441,495861760,0.6796875,1,116,7f904a1ac30b,8e5578a6c737
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.00048691697884351015,0.0005155000253580511,495861760,0.59375,1,117,8e5578a6c737,c20fbebe369f
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.00046854198444634676,0.0005017920047976077,495861760,0.7109375,1,118,c20fbebe369f,19a640f5f249
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.0004758340073749423,0.0005125830066390336,495861760,0.640625,1,119,19a640f5f249,08cdee59b1df
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.00046254199696704745,0.0005034169880673289,495861760,0.75,1,120,08cdee59b1df,e1883fcdbfce
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.0004830840043723583,0.000512500002514571,495861760,0.7890625,1,121,e1883fcdbfce,ac574e8a820e
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.0004515000036917627,0.0004998750519007444,495861760,0.671875,1,122,ac574e8a820e,5a095670305c
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.00045962497824802995,0.0005080829723738134,495878144,0.703125,1,123,5a095670305c,af45a29a23d7
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.0004652919596992433,0.0004936250043101609,495878144,0.6640625,1,124,af45a29a23d7,6b9300191d26
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.00047016696771606803,0.0005009170272387564,495878144,0.625,1,125,6b9300191d26,b2dad058ac34
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.0004700419958680868,0.00059254199732095,495878144,0.6875,1,126,b2dad058ac34,5eb282e7847d
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.0004842500202357769,0.0005144160240888596,495878144,0.6875,1,127,5eb282e7847d,139bdc190f37
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.00047720898874104023,0.000510666985064745,495878144,0.78125,1,128,139bdc190f37,2b24bbffee74
e3707d3ca43b41c1,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.00048541597789153457,0.0005123750306665897,495878144,0.6640625,1,129,2b24bbffee74,e1bb10182066
