dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,17,1,58,0.018801166996126994,723140608,0.328125
kmnist,ssb-v0,0.2,17,1,59,0.0038827079988550395,723517440,0.2578125
kmnist,ssb-v0,0.2,17,1,60,0.0037032910040579736,723763200,0.1640625
kmnist,ssb-v0,0.2,17,1,61,0.011316458985675126,725942272,0.2890625
kmnist,ssb-v0,0.2,17,1,62,0.0113307079882361,728580096,0.234375
kmnist,ssb-v0,0.2,17,1,63,0.0028564580134116113,728924160,0.2734375
kmnist,ssb-v0,0.2,17,1,64,0.010932792007224634,731217920,0.1875
kmnist,ssb-v0,0.2,17,1,65,0.01155104101053439,733659136,0.15625
kmnist,ssb-v0,0.2,17,1,66,0.011176458006957546,736133120,0.1640625
kmnist,ssb-v0,0.2,17,1,67,0.0027546659985091537,736133120,0.1953125
kmnist,ssb-v0,0.2,17,1,68,0.011248249997152016,738836480,0.1875
kmnist,ssb-v0,0.2,17,1,69,0.011523291002959013,741408768,0.2265625
kmnist,ssb-v0,0.2,17,1,70,0.011052540998207405,743964672,0.1875
kmnist,ssb-v0,0.2,17,1,71,0.0036227499949745834,743964672,0.2109375
kmnist,ssb-v0,0.2,17,1,72,0.002971665991935879,744308736,0.2890625
kmnist,ssb-v0,0.2,17,1,73,0.011314667004626244,746766336,0.21875
kmnist,ssb-v0,0.2,17,1,74,0.010748625005362555,749355008,0.234375
kmnist,ssb-v0,0.2,17,1,75,0.010941958025796339,751796224,0.125
kmnist,ssb-v0,0.2,17,1,76,0.0024931670050136745,752156672,0.0859375
kmnist,ssb-v0,0.2,17,1,77,0.0029797920142300427,752156672,0.140625
kmnist,ssb-v0,0.2,17,1,78,0.011778167012380436,754417664,0.1875
kmnist,ssb-v0,0.2,17,1,79,0.0028992910229135305,754434048,0.1953125
kmnist,ssb-v0,0.2,17,1,80,0.002915832999860868,754794496,0.1640625
kmnist,ssb-v0,0.2,17,1,81,0.0028753330116160214,755154944,0.171875
kmnist,ssb-v0,0.2,17,1,82,0.002845291019184515,755154944,0.2265625
kmnist,ssb-v0,0.2,17,1,83,0.002796499989926815,755499008,0.203125
kmnist,ssb-v0,0.2,17,1,84,0.0028045000217389315,755499008,0.21875
kmnist,ssb-v0,0.2,17,1,85,0.002879958978155628,755499008,0.2265625
kmnist,ssb-v0,0.2,17,1,86,0.0029036669875495136,755499008,0.1484375
kmnist,ssb-v0,0.2,17,1,87,0.002899124985560775,755499008,0.15625
kmnist,ssb-v0,0.2,17,1,88,0.012357708008494228,757284864,0.0859375
kmnist,ssb-v0,0.2,17,1,89,0.010895000013988465,759742464,0.0859375
kmnist,ssb-v0,0.2,17,1,90,0.0027208339888602495,759758848,0.1484375
kmnist,ssb-v0,0.2,17,1,91,0.011380041018128395,762200064,0.0625
kmnist,ssb-v0,0.2,17,1,92,0.010977457975968719,765116416,0.1953125
kmnist,ssb-v0,0.2,17,1,93,0.002952832990558818,765198336,0.203125
kmnist,ssb-v0,0.2,17,1,94,0.002492500003427267,765575168,0.1796875
kmnist,ssb-v0,0.2,17,1,95,0.002800666989060119,765575168,0.234375
kmnist,ssb-v0,0.2,17,1,96,0.002493417006917298,765575168,0.1015625
kmnist,ssb-v0,0.2,17,1,97,0.0028584999963641167,765575168,0.109375
kmnist,ssb-v0,0.2,17,1,98,0.01143279200186953,767344640,0.1015625
kmnist,ssb-v0,0.2,17,1,99,0.01133258399204351,769867776,0.1796875
kmnist,ssb-v0,0.2,17,1,100,0.010504000005312264,772636672,0.171875
kmnist,ssb-v0,0.2,17,1,101,0.002355957985855639,772980736,0.1875
kmnist,ssb-v0,0.2,17,1,102,0.002908583002863452,773324800,0.1796875
kmnist,ssb-v0,0.2,17,1,103,0.010290125006577,775077888,0.1875
kmnist,ssb-v0,0.2,17,1,104,0.0028720419795718044,775340032,0.25
kmnist,ssb-v0,0.2,17,1,105,0.002862332999939099,775618560,0.234375
kmnist,ssb-v0,0.2,17,1,106,0.011514125013491139,778420224,0.2578125
kmnist,ssb-v0,0.2,17,1,107,0.002670125017175451,778485760,0.2265625
kmnist,ssb-v0,0.2,17,1,108,0.019507625023834407,782827520,0.2734375
kmnist,ssb-v0,0.2,17,1,109,0.013002624997170642,785563648,0.1640625
kmnist,ssb-v0,0.2,17,1,110,0.0035846249957103282,785891328,0.1796875
kmnist,ssb-v0,0.2,17,1,111,0.003333624976221472,786235392,0.203125
kmnist,ssb-v0,0.2,17,1,112,0.003953292005462572,786448384,0.21875
kmnist,ssb-v0,0.2,17,1,113,0.003390500001842156,786448384,0.15625
kmnist,ssb-v0,0.2,17,1,114,0.011787208990426734,788545536,0.140625
kmnist,ssb-v0,0.2,17,1,115,0.002791917009744793,788889600,0.1640625
kmnist,ssb-v0,0.2,17,1,116,0.002507500001229346,788889600,0.15625
kmnist,ssb-v0,0.2,17,1,117,0.011292791983578354,791101440,0.109375
kmnist,ssb-v0,0.2,17,1,118,0.00267220800742507,791461888,0.1015625
kmnist,ssb-v0,0.2,17,1,119,0.0027218750037718564,791461888,0.109375
kmnist,ssb-v0,0.2,17,1,120,0.011431791994255036,793608192,0.15625
kmnist,ssb-v0,0.2,17,1,121,0.0028127499972470105,793968640,0.1796875
kmnist,ssb-v0,0.2,17,1,122,0.0028136670007370412,793968640,0.140625
kmnist,ssb-v0,0.2,17,1,123,0.0028041250188834965,794247168,0.140625
kmnist,ssb-v0,0.2,17,1,124,0.012607542012119666,796311552,0.21875
kmnist,ssb-v0,0.2,17,1,125,0.0029100000101607293,796311552,0.078125
kmnist,ssb-v0,0.2,17,1,126,0.0027865000010933727,796377088,0.0625
kmnist,ssb-v0,0.2,17,1,127,0.0025089170085266232,796377088,0.1171875
kmnist,ssb-v0,0.2,17,1,128,0.01137329198536463,798605312,0.1171875
kmnist,ssb-v0,0.2,17,1,129,0.0204273339768406,803995648,0.1015625
kmnist,ssb-v0,0.2,17,1,130,0.003546666994225234,804339712,0.203125
kmnist,ssb-v0,0.2,17,1,131,0.0028187920106574893,804683776,0.109375
kmnist,ssb-v0,0.2,17,1,132,0.002809249999700114,804683776,0.1328125
kmnist,ssb-v0,0.2,17,1,133,0.002845333016011864,804683776,0.078125
kmnist,ssb-v0,0.2,17,1,134,0.0029744160128757358,804683776,0.1015625
kmnist,ssb-v0,0.2,17,1,135,0.002666542015504092,804683776,0.078125
kmnist,ssb-v0,0.2,17,1,136,0.0028677920054178685,804683776,0.1015625
kmnist,ssb-v0,0.2,17,1,137,0.00282695799251087,804683776,0.1328125
kmnist,ssb-v0,0.2,17,1,138,0.0027598750020843,804683776,0.078125
kmnist,ssb-v0,0.2,17,1,139,0.0028066250088158995,804683776,0.0546875
kmnist,ssb-v0,0.2,17,1,140,0.0027238749898970127,805027840,0.109375
kmnist,ssb-v0,0.2,17,1,141,0.002729416999500245,805027840,0.1171875
kmnist,ssb-v0,0.2,17,1,142,0.0027181660116184503,805044224,0.078125
kmnist,ssb-v0,0.2,17,1,143,0.00288808299228549,805060608,0.1328125
kmnist,ssb-v0,0.2,17,1,144,0.0028319580014795065,805060608,0.15625
kmnist,ssb-v0,0.2,17,1,145,0.0028396249981597066,805060608,0.0859375
kmnist,ssb-v0,0.2,17,1,146,0.002751374995568767,805060608,0.1875
kmnist,ssb-v0,0.2,17,1,147,0.002741040982073173,805060608,0.125
kmnist,ssb-v0,0.2,17,1,148,0.00279558397596702,805060608,0.0859375
kmnist,ssb-v0,0.2,17,1,149,0.002403165999567136,805060608,0.078125
kmnist,ssb-v0,0.2,17,1,150,0.0027839580143336207,805060608,0.0859375
kmnist,ssb-v0,0.2,17,1,151,0.002745042002061382,805060608,0.125
kmnist,ssb-v0,0.2,17,1,152,0.0027367090224288404,805060608,0.140625
kmnist,ssb-v0,0.2,17,1,153,0.0028453749837353826,805060608,0.0390625
kmnist,ssb-v0,0.2,17,1,154,0.012674666999373585,806748160,0.078125
kmnist,ssb-v0,0.2,17,1,155,0.0027544159966055304,806748160,0.125
kmnist,ssb-v0,0.2,17,1,156,0.002425708982627839,806748160,0.0625
kmnist,ssb-v0,0.2,17,1,157,0.0027127919893246144,807239680,0.109375
kmnist,ssb-v0,0.2,17,1,158,0.01134829202783294,809336832,0.1328125
kmnist,ssb-v0,0.2,17,1,159,0.011729249992640689,811728896,0.125
kmnist,ssb-v0,0.2,17,1,160,0.01108379100332968,814333952,0.09375
kmnist,ssb-v0,0.2,17,1,161,0.0034286250011064112,814694400,0.1015625
kmnist,ssb-v0,0.2,17,1,162,0.0035462079977151006,814694400,0.0859375
kmnist,ssb-v0,0.2,17,1,163,0.011828791990410537,817512448,0.140625
kmnist,ssb-v0,0.2,17,1,164,0.0026251249946653843,817823744,0.125
kmnist,ssb-v0,0.2,17,1,165,0.002825999981723726,817872896,0.1484375
kmnist,ssb-v0,0.2,17,1,166,0.002886333008063957,817872896,0.0859375
kmnist,ssb-v0,0.2,17,1,167,0.0028620829980354756,817872896,0.15625
kmnist,ssb-v0,0.2,17,1,168,0.0028876669821329415,817872896,0.09375
kmnist,ssb-v0,0.2,17,1,169,0.002805041993269697,818233344,0.1875
kmnist,ssb-v0,0.2,17,1,170,0.0028025410138070583,818642944,0.140625
kmnist,ssb-v0,0.2,17,1,171,0.012553000007756054,820543488,0.15625
kmnist,ssb-v0,0.2,17,1,172,0.0028605829866137356,820887552,0.1484375
kmnist,ssb-v0,0.2,17,1,173,0.011597167002037168,823001088,0.140625
kmnist,ssb-v0,0.2,17,1,174,0.00245724999695085,823377920,0.078125
kmnist,ssb-v0,0.2,17,1,175,0.002872750017559156,823394304,0.09375
kmnist,ssb-v0,0.2,17,1,176,0.002808000019285828,823394304,0.109375
kmnist,ssb-v0,0.2,17,1,177,0.002833999984432012,823394304,0.1328125
kmnist,ssb-v0,0.2,17,1,178,0.01168958400376141,825688064,0.078125
kmnist,ssb-v0,0.2,17,1,179,0.00291070798994042,826048512,0.140625
kmnist,ssb-v0,0.2,17,1,180,0.0028727499884553254,826048512,0.109375
kmnist,ssb-v0,0.2,17,1,181,0.0028106250101700425,826408960,0.0859375
kmnist,ssb-v0,0.2,17,1,182,0.0028271670162212104,826408960,0.1484375
kmnist,ssb-v0,0.2,17,1,183,0.0027760000084526837,826408960,0.1875
kmnist,ssb-v0,0.2,17,1,184,0.011893500020960346,828080128,0.2265625
kmnist,ssb-v0,0.2,17,1,185,0.0027059169951826334,828080128,0.1015625
kmnist,ssb-v0,0.2,17,1,186,0.0028639580123126507,828325888,0.1328125
kmnist,ssb-v0,0.2,17,1,187,0.0028829160146415234,828325888,0.046875
kmnist,ssb-v0,0.2,17,1,188,0.0024802499974612147,828325888,0.078125
kmnist,ssb-v0,0.2,17,1,189,0.0028308329929132015,828325888,0.109375
kmnist,ssb-v0,0.2,17,1,190,0.0028234579949639738,828342272,0.140625
kmnist,ssb-v0,0.2,17,1,191,0.0029244170000310987,828702720,0.1171875
kmnist,ssb-v0,0.2,17,1,192,0.0027512499946169555,828702720,0.078125
kmnist,ssb-v0,0.2,17,1,193,0.0027410830080043525,828702720,0.171875
kmnist,ssb-v0,0.2,17,1,194,0.013508042000466958,831062016,0.21875
kmnist,ssb-v0,0.2,17,1,195,0.0028517920000012964,831062016,0.1953125
kmnist,ssb-v0,0.2,17,1,196,0.011615458992309868,833159168,0.171875
kmnist,ssb-v0,0.2,17,1,197,0.0026656659902073443,833388544,0.03125
kmnist,ssb-v0,0.2,17,1,198,0.002808915975037962,833388544,0.1171875
kmnist,ssb-v0,0.2,17,1,199,0.002809249999700114,833732608,0.125
kmnist,ssb-v0,0.2,17,1,200,0.002873666991945356,834142208,0.078125
kmnist,ssb-v0,0.2,17,1,201,0.011666083009913564,836894720,0.1171875
kmnist,ssb-v0,0.2,17,1,202,0.0029134160140529275,837255168,0.0703125
kmnist,ssb-v0,0.2,17,1,203,0.0028084589866921306,837271552,0.2265625
kmnist,ssb-v0,0.2,17,1,204,0.0030277500045485795,837287936,0.09375
kmnist,ssb-v0,0.2,17,1,205,0.00281670899130404,837337088,0.109375
kmnist,ssb-v0,0.2,17,1,206,0.0027885000163223594,837337088,0.078125
kmnist,ssb-v0,0.2,17,1,207,0.002791875012917444,837337088,0.1015625
kmnist,ssb-v0,0.2,17,1,208,0.002789042016956955,837337088,0.1484375
kmnist,ssb-v0,0.2,17,1,209,0.0027845420117955655,837386240,0.125
kmnist,ssb-v0,0.2,17,1,210,0.0028129580023232847,837386240,0.109375
kmnist,ssb-v0,0.2,17,1,211,0.0027713339950423688,837386240,0.09375
kmnist,ssb-v0,0.2,17,1,212,0.012640166998608038,839270400,0.09375
kmnist,ssb-v0,0.2,17,1,213,0.002832625003065914,839614464,0.125
kmnist,ssb-v0,0.2,17,1,214,0.002881665976019576,839630848,0.1484375
kmnist,ssb-v0,0.2,17,1,215,0.02051066598505713,844726272,0.0859375
kmnist,ssb-v0,0.2,17,1,216,0.05015233298763633,849379328,0.1328125
kmnist,ssb-v0,0.2,17,1,217,0.003472375014098361,849395712,0.0546875
kmnist,ssb-v0,0.2,17,1,218,0.0035519170050974935,849739776,0.078125
kmnist,ssb-v0,0.2,17,1,219,0.0034785830066539347,850083840,0.09375
kmnist,ssb-v0,0.2,17,1,220,0.003101167007116601,850083840,0.1328125
kmnist,ssb-v0,0.2,17,1,221,0.003252666996559128,850083840,0.125
kmnist,ssb-v0,0.2,17,1,222,0.0036242080095689744,850083840,0.1015625
kmnist,ssb-v0,0.2,17,1,223,0.0033826250000856817,850083840,0.046875
kmnist,ssb-v0,0.2,17,1,224,0.0038955420022830367,850083840,0.15625
kmnist,ssb-v0,0.2,17,1,225,0.003224165993742645,850083840,0.09375
kmnist,ssb-v0,0.2,17,1,226,0.0037669579905923456,850083840,0.078125
kmnist,ssb-v0,0.2,17,1,227,0.00364287500269711,850100224,0.1015625
kmnist,ssb-v0,0.2,17,1,228,0.003380209003807977,850100224,0.1015625
kmnist,ssb-v0,0.2,17,1,229,0.0037802500010002404,850100224,0.125
kmnist,ssb-v0,0.2,17,1,230,0.003829499997664243,850100224,0.125
kmnist,ssb-v0,0.2,17,1,231,0.0038303750043269247,850100224,0.1484375
kmnist,ssb-v0,0.2,17,1,232,0.0038200829876586795,850100224,0.1015625
kmnist,ssb-v0,0.2,17,1,233,0.003902166004991159,850100224,0.0703125
kmnist,ssb-v0,0.2,17,1,234,0.003564957994967699,850460672,0.140625
kmnist,ssb-v0,0.2,17,1,235,0.003925833007087931,850460672,0.09375
kmnist,ssb-v0,0.2,17,1,236,0.0035622089926619083,850460672,0.0625
kmnist,ssb-v0,0.2,17,1,237,0.003480375016806647,850493440,0.0859375
kmnist,ssb-v0,0.2,17,1,238,0.003193540993379429,850493440,0.078125
kmnist,ssb-v0,0.2,17,1,239,0.003182416985509917,850493440,0.125
kmnist,ssb-v0,0.2,17,1,240,0.002971374982735142,850493440,0.078125
kmnist,ssb-v0,0.2,17,1,241,0.0029128750029485673,850493440,0.1015625
kmnist,ssb-v0,0.2,17,1,242,0.0024730830045882612,850493440,0.0546875
kmnist,ssb-v0,0.2,17,1,243,0.002788750018225983,850493440,0.1171875
kmnist,ssb-v0,0.2,17,1,244,0.0028065419755876064,850493440,0.15625
kmnist,ssb-v0,0.2,17,1,245,0.002818458015099168,850493440,0.0703125
kmnist,ssb-v0,0.2,17,1,246,0.013205875002313405,852328448,0.109375
kmnist,ssb-v0,0.2,17,1,247,0.012044125003740191,854753280,0.140625
kmnist,ssb-v0,0.2,17,1,248,0.0028102500073146075,854999040,0.1015625
kmnist,ssb-v0,0.2,17,1,249,0.0028719580150209367,854999040,0.109375
kmnist,ssb-v0,0.2,17,1,250,0.0028617079951800406,855343104,0.09375
kmnist,ssb-v0,0.2,17,1,251,0.0024741660163272172,855359488,0.125
kmnist,ssb-v0,0.2,17,1,252,0.00283666598261334,855359488,0.09375
kmnist,ssb-v0,0.2,17,1,253,0.0028117909969296306,855703552,0.0625
kmnist,ssb-v0,0.2,17,1,254,0.0027763330144807696,855703552,0.1875
kmnist,ssb-v0,0.2,17,1,255,0.002784832991892472,855703552,0.078125
kmnist,ssb-v0,0.2,17,1,256,0.002856916980817914,855719936,0.046875
kmnist,ssb-v0,0.2,17,1,257,0.021830790996318683,859750400,0.125
kmnist,ssb-v0,0.2,17,1,258,0.0027003330178558826,860241920,0.0625
kmnist,ssb-v0,0.2,17,1,259,0.002815041982103139,860241920,0.0625
kmnist,ssb-v0,0.2,17,1,260,0.0029697920253966004,860471296,0.0546875
kmnist,ssb-v0,0.2,17,1,261,0.0028002499893773347,860471296,0.109375
kmnist,ssb-v0,0.2,17,1,262,0.0029139159887563437,860487680,0.15625
kmnist,ssb-v0,0.2,17,1,263,0.002796082990244031,860487680,0.1015625
kmnist,ssb-v0,0.2,17,1,264,0.002905583009123802,860487680,0.09375
kmnist,ssb-v0,0.2,17,1,265,0.0027764580154325813,860848128,0.109375
kmnist,ssb-v0,0.2,17,1,266,0.002755666006123647,860848128,0.1171875
kmnist,ssb-v0,0.2,17,1,267,0.00279837500420399,860848128,0.125
kmnist,ssb-v0,0.2,17,1,268,0.012343833019258454,862601216,0.109375
kmnist,ssb-v0,0.2,17,1,269,0.002729375002672896,862601216,0.1328125
kmnist,ssb-v0,0.2,17,1,270,0.0028947499813511968,862945280,0.0703125
kmnist,ssb-v0,0.2,17,1,271,0.002811958984239027,862945280,0.0859375
kmnist,ssb-v0,0.2,17,1,272,0.002785917022265494,862945280,0.125
kmnist,ssb-v0,0.2,17,1,273,0.002819874993292615,863420416,0.0859375
kmnist,ssb-v0,0.2,17,1,274,0.0027958329883404076,863420416,0.0859375
kmnist,ssb-v0,0.2,17,1,275,0.002825415984261781,863436800,0.1015625
kmnist,ssb-v0,0.2,17,1,276,0.0029077089857310057,863436800,0.1171875
kmnist,ssb-v0,0.2,17,1,277,0.0027850840124301612,863436800,0.1015625
kmnist,ssb-v0,0.2,17,1,278,0.002850041986675933,863436800,0.1328125
kmnist,ssb-v0,0.2,17,1,279,0.0027778339863289148,863436800,0.109375
kmnist,ssb-v0,0.2,17,1,280,0.002717333991313353,863436800,0.125
kmnist,ssb-v0,0.2,17,1,281,0.002428167004836723,863436800,0.1015625
kmnist,ssb-v0,0.2,17,1,282,0.0027423329884186387,863469568,0.125
kmnist,ssb-v0,0.2,17,1,283,0.0034288750030100346,863617024,0.109375
kmnist,ssb-v0,0.2,17,1,284,0.0030156660068314523,863617024,0.0703125
kmnist,ssb-v0,0.2,17,1,285,0.0028788339986931533,863617024,0.0859375
kmnist,ssb-v0,0.2,17,1,286,0.0027950000076089054,863617024,0.09375
kmnist,ssb-v0,0.2,17,1,287,0.0027083340100944042,863617024,0.1171875
kmnist,ssb-v0,0.2,17,1,288,0.0027347499853931367,863617024,0.09375
kmnist,ssb-v0,0.2,17,1,289,0.002737916016485542,863617024,0.0625
kmnist,ssb-v0,0.2,17,1,290,0.002727709012106061,863617024,0.078125
kmnist,ssb-v0,0.2,17,1,291,0.0027207919920329005,863633408,0.1015625
kmnist,ssb-v0,0.2,17,1,292,0.0026443749957252294,863633408,0.109375
kmnist,ssb-v0,0.2,17,1,293,0.0024509590002708137,863633408,0.1953125
kmnist,ssb-v0,0.2,17,1,294,0.002665625012014061,863633408,0.0703125
kmnist,ssb-v0,0.2,17,1,295,0.0026752080011647195,863649792,0.09375
kmnist,ssb-v0,0.2,17,1,296,0.002660666999872774,863649792,0.140625
kmnist,ssb-v0,0.2,17,1,297,0.012828957987949252,865796096,0.09375
kmnist,ssb-v0,0.2,17,1,298,0.00273725000442937,866025472,0.09375
kmnist,ssb-v0,0.2,17,1,299,0.0027365410060156137,866091008,0.1171875
kmnist,ssb-v0,0.2,17,1,300,0.0028013749979436398,866091008,0.0703125
kmnist,ssb-v0,0.2,17,1,301,0.0028355829999782145,866091008,0.09375
kmnist,ssb-v0,0.2,17,1,302,0.0027813749911729246,866091008,0.171875
kmnist,ssb-v0,0.2,17,1,303,0.002416125003946945,866091008,0.1171875
kmnist,ssb-v0,0.2,17,1,304,0.0027628329989966005,866451456,0.0703125
kmnist,ssb-v0,0.2,17,1,305,0.002810875012073666,866451456,0.140625
kmnist,ssb-v0,0.2,17,1,306,0.0027025419985875487,866451456,0.140625
kmnist,ssb-v0,0.2,17,1,307,0.00283891599974595,866451456,0.0703125
kmnist,ssb-v0,0.2,17,1,308,0.012831917003495619,868417536,0.0859375
kmnist,ssb-v0,0.2,17,1,309,0.002714458998525515,868417536,0.078125
kmnist,ssb-v0,0.2,17,1,310,0.0028340000135358423,868417536,0.1796875
kmnist,ssb-v0,0.2,17,1,311,0.002844250004272908,868417536,0.0703125
kmnist,ssb-v0,0.2,17,1,312,0.002534833998652175,868417536,0.1015625
kmnist,ssb-v0,0.2,17,1,313,0.0027892500220332295,868696064,0.09375
kmnist,ssb-v0,0.2,17,1,314,0.0023854589962866157,869040128,0.1171875
kmnist,ssb-v0,0.2,17,1,315,0.0027255419990979135,869040128,0.0546875
kmnist,ssb-v0,0.2,17,1,316,0.0027499579882714897,869040128,0.09375
kmnist,ssb-v0,0.2,17,1,317,0.002694208000320941,869040128,0.09375
kmnist,ssb-v0,0.2,17,1,318,0.0027414580108597875,869040128,0.09375
kmnist,ssb-v0,0.2,17,1,319,0.0028071670094504952,869040128,0.1484375
kmnist,ssb-v0,0.2,17,1,320,0.0023849999997764826,869056512,0.171875
kmnist,ssb-v0,0.2,17,1,321,0.002718792005907744,869056512,0.171875
kmnist,ssb-v0,0.2,17,1,322,0.002442041994072497,869056512,0.1015625
kmnist,ssb-v0,0.2,17,1,323,0.0027409160102251917,869056512,0.109375
kmnist,ssb-v0,0.2,17,1,324,0.0027139169978909194,869056512,0.1015625
kmnist,ssb-v0,0.2,17,1,325,0.002680958976270631,869072896,0.1328125
kmnist,ssb-v0,0.2,17,1,326,0.002703209000173956,869072896,0.0703125
kmnist,ssb-v0,0.2,17,1,327,0.0027158329903613776,869072896,0.1171875
kmnist,ssb-v0,0.2,17,1,328,0.002712457993766293,869072896,0.1171875
kmnist,ssb-v0,0.2,17,1,329,0.0027812500193249434,869072896,0.109375
kmnist,ssb-v0,0.2,17,1,330,0.0027472499932628125,869072896,0.140625
kmnist,ssb-v0,0.2,17,1,331,0.0027109160146210343,869072896,0.0859375
kmnist,ssb-v0,0.2,17,1,332,0.0027251669962424785,869072896,0.078125
kmnist,ssb-v0,0.2,17,1,333,0.0027170829998794943,869072896,0.1171875
kmnist,ssb-v0,0.2,17,1,334,0.0027754589973483235,869072896,0.109375
kmnist,ssb-v0,0.2,17,1,335,0.00277033299789764,869072896,0.109375
kmnist,ssb-v0,0.2,17,1,336,0.0028733340150211006,869072896,0.109375
kmnist,ssb-v0,0.2,17,1,337,0.0027683750085998327,869072896,0.078125
kmnist,ssb-v0,0.2,17,1,338,0.0028025830106344074,869072896,0.0234375
kmnist,ssb-v0,0.2,17,1,339,0.002379999990807846,869072896,0.09375
kmnist,ssb-v0,0.2,17,1,340,0.002848459000233561,869072896,0.1484375
