dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,4,1,185,0.008612458012066782,699219968,0.6328125
fashion_mnist,ssb-v1,0.8,4,1,186,0.002634957985719666,699236352,0.765625
fashion_mnist,ssb-v1,0.8,4,1,187,0.00273800001014024,699252736,0.796875
fashion_mnist,ssb-v1,0.8,4,1,188,0.0027619169850368053,699252736,0.765625
fashion_mnist,ssb-v1,0.8,4,1,189,0.008080125000560656,700628992,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,190,0.008304750022944063,702201856,0.78125
fashion_mnist,ssb-v1,0.8,4,1,191,0.002554708014940843,702251008,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,192,0.002741459000390023,702251008,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,193,0.0027007499884348363,702595072,0.734375
fashion_mnist,ssb-v1,0.8,4,1,194,0.0026343749777879566,702611456,0.7109375
fashion_mnist,ssb-v1,0.8,4,1,195,0.0026710829988587648,702611456,0.75
fashion_mnist,ssb-v1,0.8,4,1,196,0.002750207990175113,702611456,0.703125
fashion_mnist,ssb-v1,0.8,4,1,197,0.002669916982995346,702611456,0.765625
fashion_mnist,ssb-v1,0.8,4,1,198,0.0027387079899199307,702611456,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,199,0.0027108749782200903,702611456,0.78125
fashion_mnist,ssb-v1,0.8,4,1,200,0.0028196249913889915,702971904,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,201,0.002892666991101578,702971904,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,202,0.008878833992639557,703954944,0.8125
fashion_mnist,ssb-v1,0.8,4,1,203,0.002856667008018121,704200704,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,204,0.002806125005008653,704200704,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,205,0.0028159999928902835,704217088,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,206,0.0028509999974630773,704577536,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,207,0.002679291006643325,704577536,0.875
fashion_mnist,ssb-v1,0.8,4,1,208,0.002671916998224333,704593920,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,209,0.002777624991722405,704593920,0.828125
fashion_mnist,ssb-v1,0.8,4,1,210,0.0027009999903384596,704593920,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,211,0.002729291998548433,704593920,0.828125
fashion_mnist,ssb-v1,0.8,4,1,212,0.002536874992074445,704593920,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,213,0.0027991669776383787,704593920,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,214,0.002485790988430381,704593920,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,215,0.0027472079964354634,704593920,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,216,0.002724459016462788,704593920,0.765625
fashion_mnist,ssb-v1,0.8,4,1,217,0.002791540988255292,704593920,0.78125
fashion_mnist,ssb-v1,0.8,4,1,218,0.009000125020975247,705527808,0.78125
fashion_mnist,ssb-v1,0.8,4,1,219,0.0025670829927548766,705527808,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,220,0.002543041977332905,705527808,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,221,0.002616707992274314,705544192,0.71875
fashion_mnist,ssb-v1,0.8,4,1,222,0.0027003750146832317,705544192,0.828125
fashion_mnist,ssb-v1,0.8,4,1,223,0.002812708989949897,705888256,0.8125
fashion_mnist,ssb-v1,0.8,4,1,224,0.002770416991552338,705888256,0.828125
fashion_mnist,ssb-v1,0.8,4,1,225,0.002838249987689778,706166784,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,226,0.002829708013450727,706166784,0.8125
fashion_mnist,ssb-v1,0.8,4,1,227,0.0026988330064341426,706166784,0.8125
fashion_mnist,ssb-v1,0.8,4,1,228,0.0026772920100484043,706166784,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,229,0.0027287919947411865,706183168,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,230,0.002751124993665144,706183168,0.765625
fashion_mnist,ssb-v1,0.8,4,1,231,0.0027110840019304305,706183168,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,232,0.0026632079971022904,706183168,0.75
fashion_mnist,ssb-v1,0.8,4,1,233,0.0027702919906005263,706183168,0.78125
fashion_mnist,ssb-v1,0.8,4,1,234,0.008883624977897853,707035136,0.734375
fashion_mnist,ssb-v1,0.8,4,1,235,0.0026014169852714986,707035136,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,236,0.0027564170013647527,707330048,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,237,0.0029232919914647937,707330048,0.703125
fashion_mnist,ssb-v1,0.8,4,1,238,0.002760541014140472,707330048,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,239,0.002675875002751127,707330048,0.78125
fashion_mnist,ssb-v1,0.8,4,1,240,0.012826291989767924,710033408,0.84375
fashion_mnist,ssb-v1,0.8,4,1,241,0.002809750003507361,710377472,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,242,0.0026833750016521662,710377472,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,243,0.002824291994329542,710393856,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,244,0.0027520000003278255,710770688,0.796875
fashion_mnist,ssb-v1,0.8,4,1,245,0.002681499987374991,710770688,0.8125
fashion_mnist,ssb-v1,0.8,4,1,246,0.0026065419951919466,710770688,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,247,0.008800000010523945,711753728,0.859375
fashion_mnist,ssb-v1,0.8,4,1,248,0.0028279160032980144,712032256,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,249,0.002763708005659282,712032256,0.765625
fashion_mnist,ssb-v1,0.8,4,1,250,0.00283741598832421,712376320,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,251,0.0027712919982150197,712376320,0.8984375
fashion_mnist,ssb-v1,0.8,4,1,252,0.0026455000042915344,712376320,0.8125
fashion_mnist,ssb-v1,0.8,4,1,253,0.0027347079885657877,712376320,0.8125
fashion_mnist,ssb-v1,0.8,4,1,254,0.002657375007402152,712376320,0.734375
fashion_mnist,ssb-v1,0.8,4,1,255,0.002861790999304503,712376320,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,256,0.002819583023665473,712376320,0.71875
fashion_mnist,ssb-v1,0.8,4,1,257,0.002674999996088445,712392704,0.7578125
fashion_mnist,ssb-v1,0.8,4,1,258,0.00883216699003242,713359360,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,259,0.0027370830066502094,713605120,0.75
fashion_mnist,ssb-v1,0.8,4,1,260,0.0027367080037947744,713605120,0.765625
fashion_mnist,ssb-v1,0.8,4,1,261,0.0028372079832479358,713605120,0.828125
fashion_mnist,ssb-v1,0.8,4,1,262,0.002768667007330805,713605120,0.78125
fashion_mnist,ssb-v1,0.8,4,1,263,0.0027040830173064023,713605120,0.7421875
fashion_mnist,ssb-v1,0.8,4,1,264,0.002693207992706448,713605120,0.78125
fashion_mnist,ssb-v1,0.8,4,1,265,0.007940582989249378,714686464,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,266,0.002732000022660941,715063296,0.7734375
fashion_mnist,ssb-v1,0.8,4,1,267,0.008596583007602021,716111872,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,268,0.0027503329911269248,716374016,0.78125
fashion_mnist,ssb-v1,0.8,4,1,269,0.0027150409878231585,716603392,0.828125
fashion_mnist,ssb-v1,0.8,4,1,270,0.0027841250121127814,716947456,0.84375
fashion_mnist,ssb-v1,0.8,4,1,271,0.0027687500114552677,717193216,0.8125
fashion_mnist,ssb-v1,0.8,4,1,272,0.002770833991235122,717193216,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,273,0.0027098330028820783,717193216,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,274,0.0027252910076640546,717193216,0.84375
fashion_mnist,ssb-v1,0.8,4,1,275,0.00256679201265797,717193216,0.8125
fashion_mnist,ssb-v1,0.8,4,1,276,0.002719707990763709,717193216,0.875
fashion_mnist,ssb-v1,0.8,4,1,277,0.002650624985108152,717193216,0.8671875
fashion_mnist,ssb-v1,0.8,4,1,278,0.008809875027509406,718045184,0.828125
fashion_mnist,ssb-v1,0.8,4,1,279,0.00257033301750198,718274560,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,280,0.002747749997070059,718340096,0.8671875
fashion_mnist,ssb-v1,0.8,4,1,281,0.0026861669903155416,718340096,0.84375
fashion_mnist,ssb-v1,0.8,4,1,282,0.002735125017352402,718340096,0.8046875
fashion_mnist,ssb-v1,0.8,4,1,283,0.008036166982492432,719650816,0.828125
fashion_mnist,ssb-v1,0.8,4,1,284,0.00258025000221096,719650816,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,285,0.002660083002410829,719650816,0.796875
fashion_mnist,ssb-v1,0.8,4,1,286,0.0027292910090181977,719994880,0.8671875
fashion_mnist,ssb-v1,0.8,4,1,287,0.0025645410059951246,720257024,0.8125
fashion_mnist,ssb-v1,0.8,4,1,288,0.002717791998293251,720257024,0.875
fashion_mnist,ssb-v1,0.8,4,1,289,0.0027888330223504454,720257024,0.84375
fashion_mnist,ssb-v1,0.8,4,1,290,0.002602749998914078,720257024,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,291,0.002676458010682836,720257024,0.8984375
fashion_mnist,ssb-v1,0.8,4,1,292,0.002734333975240588,720273408,0.7890625
fashion_mnist,ssb-v1,0.8,4,1,293,0.002688499982468784,720273408,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,294,0.002646999986609444,720273408,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,295,0.0027481669967528433,720273408,0.859375
fashion_mnist,ssb-v1,0.8,4,1,296,0.0027020410052500665,720273408,0.9140625
fashion_mnist,ssb-v1,0.8,4,1,297,0.002653792005730793,720273408,0.828125
fashion_mnist,ssb-v1,0.8,4,1,298,0.002644874999532476,720273408,0.8125
fashion_mnist,ssb-v1,0.8,4,1,299,0.002808457997161895,720273408,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,300,0.0027104580076411366,720273408,0.8515625
fashion_mnist,ssb-v1,0.8,4,1,301,0.0026902920217253268,720273408,0.8828125
fashion_mnist,ssb-v1,0.8,4,1,302,0.0026972909981850535,720273408,0.84375
fashion_mnist,ssb-v1,0.8,4,1,303,0.002749790990492329,720273408,0.859375
fashion_mnist,ssb-v1,0.8,4,1,304,0.002650375012308359,720273408,0.875
fashion_mnist,ssb-v1,0.8,4,1,305,0.009137834014836699,721141760,0.84375
fashion_mnist,ssb-v1,0.8,4,1,306,0.0026069169980473816,721518592,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,307,0.002767416008282453,721518592,0.8828125
fashion_mnist,ssb-v1,0.8,4,1,308,0.0027344159898348153,721518592,0.84375
fashion_mnist,ssb-v1,0.8,4,1,309,0.002738917013630271,721797120,0.84375
fashion_mnist,ssb-v1,0.8,4,1,310,0.002750458021182567,721797120,0.8203125
fashion_mnist,ssb-v1,0.8,4,1,311,0.0028040839824825525,721797120,0.8984375
fashion_mnist,ssb-v1,0.8,4,1,312,0.002733874978730455,721813504,0.859375
fashion_mnist,ssb-v1,0.8,4,1,313,0.002588665985967964,721813504,0.84375
fashion_mnist,ssb-v1,0.8,4,1,314,0.002807125012623146,721813504,0.8359375
fashion_mnist,ssb-v1,0.8,4,1,315,0.0026803330110851675,721813504,0.890625
fashion_mnist,ssb-v1,0.8,4,1,316,0.002798041998175904,721813504,0.90625
