dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,16,1,27,0.05293879201053642,655130624,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,28,0.021579708001809195,660668416,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,29,0.004481874988414347,661536768,0.234375
fashion_mnist,ssb-v0,0.2,16,1,30,0.013598207995528355,663977984,0.140625
fashion_mnist,ssb-v0,0.2,16,1,31,0.011456709005869925,666550272,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,32,0.019928541994886473,671383552,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,33,0.011773667007219046,674037760,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,34,0.003894624998793006,674381824,0.140625
fashion_mnist,ssb-v0,0.2,16,1,35,0.013864959008060396,676839424,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,36,0.011328249995131046,679788544,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,37,0.011900499986950308,681803776,0.234375
fashion_mnist,ssb-v0,0.2,16,1,38,0.019416249997448176,686931968,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,39,0.012376416998449713,689389568,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,40,0.012002916017081589,692027392,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,41,0.019535957981133834,697483264,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,42,0.018872833985369653,702480384,0.109375
fashion_mnist,ssb-v0,0.2,16,1,43,0.011780542001361027,705462272,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,44,0.004195291985524818,705806336,0.203125
fashion_mnist,ssb-v0,0.2,16,1,45,0.003926792007405311,706215936,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,46,0.012873667001258582,708706304,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,47,0.01919279102003202,713457664,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,48,0.012150415976066142,715980800,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,49,0.002956916025141254,716324864,0.25
fashion_mnist,ssb-v0,0.2,16,1,50,0.019581415981519967,721223680,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,51,0.012048625008901581,723763200,0.109375
fashion_mnist,ssb-v0,0.2,16,1,52,0.01158362501882948,726630400,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,53,0.01951162499608472,731758592,0.09375
fashion_mnist,ssb-v0,0.2,16,1,54,0.011346957995556295,734625792,0.15625
fashion_mnist,ssb-v0,0.2,16,1,55,0.0036916660028509796,734969856,0.296875
fashion_mnist,ssb-v0,0.2,16,1,56,0.003977834014222026,734969856,0.28125
fashion_mnist,ssb-v0,0.2,16,1,57,0.019041292020119727,739459072,0.359375
fashion_mnist,ssb-v0,0.2,16,1,58,0.0032151250052265823,739819520,0.203125
fashion_mnist,ssb-v0,0.2,16,1,59,0.0284879999817349,746618880,0.28125
fashion_mnist,ssb-v0,0.2,16,1,60,0.012561875017127022,749666304,0.203125
fashion_mnist,ssb-v0,0.2,16,1,61,0.020857541996520013,754728960,0.34375
fashion_mnist,ssb-v0,0.2,16,1,62,0.004002000001491979,755073024,0.375
fashion_mnist,ssb-v0,0.2,16,1,63,0.010903374990448356,757809152,0.421875
fashion_mnist,ssb-v0,0.2,16,1,64,0.010860999987926334,760119296,0.4453125
fashion_mnist,ssb-v0,0.2,16,1,65,0.011486832983791828,762920960,0.4140625
fashion_mnist,ssb-v0,0.2,16,1,66,0.0031259169918484986,763297792,0.34375
fashion_mnist,ssb-v0,0.2,16,1,67,0.003150125005049631,763658240,0.296875
fashion_mnist,ssb-v0,0.2,16,1,68,0.00268341600894928,764002304,0.296875
fashion_mnist,ssb-v0,0.2,16,1,69,0.019626834022346884,767918080,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,70,0.019065542001044378,772997120,0.3125
fashion_mnist,ssb-v0,0.2,16,1,71,0.0038594999932684004,773341184,0.390625
fashion_mnist,ssb-v0,0.2,16,1,72,0.004141207988141105,773832704,0.25
fashion_mnist,ssb-v0,0.2,16,1,73,0.0038460000068880618,773832704,0.2734375
fashion_mnist,ssb-v0,0.2,16,1,74,0.003040124982362613,773849088,0.3359375
fashion_mnist,ssb-v0,0.2,16,1,75,0.0026829589914996177,774193152,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,76,0.002977208001539111,774193152,0.234375
fashion_mnist,ssb-v0,0.2,16,1,77,0.0029912919853813946,774193152,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,78,0.012951209006132558,776028160,0.140625
fashion_mnist,ssb-v0,0.2,16,1,79,0.0030272500007413328,776323072,0.25
fashion_mnist,ssb-v0,0.2,16,1,80,0.0031300409755203873,776552448,0.203125
fashion_mnist,ssb-v0,0.2,16,1,81,0.0030531249940395355,776929280,0.09375
fashion_mnist,ssb-v0,0.2,16,1,82,0.0030366659921128303,777175040,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,83,0.002885249996325001,777175040,0.109375
fashion_mnist,ssb-v0,0.2,16,1,84,0.0029380840132944286,777175040,0.109375
fashion_mnist,ssb-v0,0.2,16,1,85,0.013566209003329277,778551296,0.09375
fashion_mnist,ssb-v0,0.2,16,1,86,0.0024938750138971955,778944512,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,87,0.011782500019762665,781664256,0.25
fashion_mnist,ssb-v0,0.2,16,1,88,0.011408499995013699,784105472,0.3125
fashion_mnist,ssb-v0,0.2,16,1,89,0.0033837500086519867,784465920,0.3125
fashion_mnist,ssb-v0,0.2,16,1,90,0.01248829101677984,786628608,0.25
fashion_mnist,ssb-v0,0.2,16,1,91,0.0027920830179937184,786841600,0.25
fashion_mnist,ssb-v0,0.2,16,1,92,0.0031719999969936907,787202048,0.25
fashion_mnist,ssb-v0,0.2,16,1,93,0.002950291003799066,787578880,0.25
fashion_mnist,ssb-v0,0.2,16,1,94,0.0027655000158119947,787595264,0.21875
fashion_mnist,ssb-v0,0.2,16,1,95,0.011369999992894009,789086208,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,96,0.0030923750018700957,789561344,0.1875
fashion_mnist,ssb-v0,0.2,16,1,97,0.002979292010422796,789856256,0.265625
fashion_mnist,ssb-v0,0.2,16,1,98,0.0029870830185245723,790085632,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,99,0.002921415987657383,790085632,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,100,0.011678625014610589,791658496,0.2890625
fashion_mnist,ssb-v0,0.2,16,1,101,0.002762582997092977,791953408,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,102,0.003095457999734208,792428544,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,103,0.003011124994372949,792854528,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,104,0.0030410829931497574,793133056,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,105,0.0029597920074593276,793149440,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,106,0.0030563329928554595,793198592,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,107,0.0028581249935086817,793198592,0.0703125
fashion_mnist,ssb-v0,0.2,16,1,108,0.0024010000051930547,793198592,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,109,0.013235249993158504,794836992,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,110,0.011495625018142164,797442048,0.09375
fashion_mnist,ssb-v0,0.2,16,1,111,0.003091499995207414,797802496,0.125
fashion_mnist,ssb-v0,0.2,16,1,112,0.0030438340036198497,798162944,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,113,0.0030116669950075448,798162944,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,114,0.00307783400057815,798162944,0.15625
fashion_mnist,ssb-v0,0.2,16,1,115,0.0029750829853583127,798162944,0.109375
fashion_mnist,ssb-v0,0.2,16,1,116,0.0030321670055855066,798162944,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,117,0.002969833993120119,798162944,0.1875
fashion_mnist,ssb-v0,0.2,16,1,118,0.0029544580029323697,798179328,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,119,0.002939541998784989,798523392,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,120,0.002580166998086497,798523392,0.3046875
fashion_mnist,ssb-v0,0.2,16,1,121,0.0026104999997187406,798539776,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,122,0.002918749989476055,798539776,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,123,0.002945624990388751,798539776,0.09375
fashion_mnist,ssb-v0,0.2,16,1,124,0.0029002500232309103,798539776,0.15625
fashion_mnist,ssb-v0,0.2,16,1,125,0.0029127919988241047,798539776,0.2734375
fashion_mnist,ssb-v0,0.2,16,1,126,0.021177624992560595,802537472,0.2890625
fashion_mnist,ssb-v0,0.2,16,1,127,0.012693292024778202,804880384,0.234375
fashion_mnist,ssb-v0,0.2,16,1,128,0.004008959018392488,805240832,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,129,0.0032030000002123415,805584896,0.140625
fashion_mnist,ssb-v0,0.2,16,1,130,0.002905583009123802,805928960,0.1875
fashion_mnist,ssb-v0,0.2,16,1,131,0.02050095799495466,810663936,0.109375
fashion_mnist,ssb-v0,0.2,16,1,132,0.003736458020284772,810811392,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,133,0.0030380829994101077,810811392,0.15625
fashion_mnist,ssb-v0,0.2,16,1,134,0.0030135000124573708,810811392,0.15625
fashion_mnist,ssb-v0,0.2,16,1,135,0.011435624997830018,813105152,0.09375
fashion_mnist,ssb-v0,0.2,16,1,136,0.002670207992196083,813449216,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,137,0.003023458004463464,813793280,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,138,0.002915541990660131,813793280,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,139,0.012246541999047622,816005120,0.0859375
fashion_mnist,ssb-v0,0.2,16,1,140,0.002806750009767711,816349184,0.0703125
fashion_mnist,ssb-v0,0.2,16,1,141,0.011944917001528665,818085888,0.140625
fashion_mnist,ssb-v0,0.2,16,1,142,0.002831833000527695,818446336,0.21875
fashion_mnist,ssb-v0,0.2,16,1,143,0.002971583016915247,818757632,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,144,0.011621999990893528,821215232,0.234375
fashion_mnist,ssb-v0,0.2,16,1,145,0.0203303330054041,825901056,0.15625
fashion_mnist,ssb-v0,0.2,16,1,146,0.0038004159869160503,826261504,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,147,0.003960790985729545,826720256,0.21875
fashion_mnist,ssb-v0,0.2,16,1,148,0.004135124996537343,826736640,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,149,0.003023416007636115,827031552,0.140625
fashion_mnist,ssb-v0,0.2,16,1,150,0.002873624995118007,827031552,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,151,0.002888291986892,827031552,0.0703125
fashion_mnist,ssb-v0,0.2,16,1,152,0.012557000009110197,828932096,0.0703125
fashion_mnist,ssb-v0,0.2,16,1,153,0.0032576250087004155,829308928,0.046875
fashion_mnist,ssb-v0,0.2,16,1,154,0.002943291998235509,829308928,0.0859375
fashion_mnist,ssb-v0,0.2,16,1,155,0.0029791250126436353,829308928,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,156,0.011610374989686534,831258624,0.125
fashion_mnist,ssb-v0,0.2,16,1,157,0.0029983750137034804,831258624,0.25
fashion_mnist,ssb-v0,0.2,16,1,158,0.003072416002396494,831619072,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,159,0.01218887499999255,833880064,0.203125
fashion_mnist,ssb-v0,0.2,16,1,160,0.0028262500127311796,834224128,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,161,0.0031382089946419,834568192,0.125
fashion_mnist,ssb-v0,0.2,16,1,162,0.0030245420057326555,834568192,0.09375
fashion_mnist,ssb-v0,0.2,16,1,163,0.003018791991053149,834584576,0.15625
fashion_mnist,ssb-v0,0.2,16,1,164,0.0029925419948995113,834584576,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,165,0.0029296250140760094,834584576,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,166,0.0030239580082707107,834945024,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,167,0.0030223339854273945,834945024,0.265625
fashion_mnist,ssb-v0,0.2,16,1,168,0.002966500003822148,834945024,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,169,0.012590166996233165,836796416,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,170,0.0029790000116918236,837189632,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,171,0.0030783330148551613,837189632,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,172,0.0030437920067925006,837189632,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,173,0.002831666002748534,837206016,0.140625
fashion_mnist,ssb-v0,0.2,16,1,174,0.0030395420035347342,837206016,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,175,0.002954708004835993,837550080,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,176,0.0029408750124275684,837550080,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,177,0.0029131670016795397,837550080,0.125
fashion_mnist,ssb-v0,0.2,16,1,178,0.0029387910035438836,837550080,0.09375
fashion_mnist,ssb-v0,0.2,16,1,179,0.0029064999835100025,837550080,0.09375
fashion_mnist,ssb-v0,0.2,16,1,180,0.0028822500025853515,837550080,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,181,0.00282866699853912,837550080,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,182,0.002408333995845169,837550080,0.1875
fashion_mnist,ssb-v0,0.2,16,1,183,0.0029959999956190586,837550080,0.0859375
fashion_mnist,ssb-v0,0.2,16,1,184,0.0028289589972700924,837550080,0.15625
fashion_mnist,ssb-v0,0.2,16,1,185,0.002965666993986815,837550080,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,186,0.002868499985197559,837550080,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,187,0.003055916982702911,837550080,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,188,0.0028672500047832727,837550080,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,189,0.0030528750212397426,837566464,0.203125
fashion_mnist,ssb-v0,0.2,16,1,190,0.0029716669814661145,837566464,0.21875
fashion_mnist,ssb-v0,0.2,16,1,191,0.003008458996191621,837566464,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,192,0.0029622500005643815,837566464,0.25
fashion_mnist,ssb-v0,0.2,16,1,193,0.012933999998494983,839565312,0.109375
fashion_mnist,ssb-v0,0.2,16,1,194,0.011563042004127055,841711616,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,195,0.0028083329962100834,842072064,0.0859375
fashion_mnist,ssb-v0,0.2,16,1,196,0.003061166004044935,842072064,0.0703125
fashion_mnist,ssb-v0,0.2,16,1,197,0.003053416992770508,842448896,0.0703125
fashion_mnist,ssb-v0,0.2,16,1,198,0.0031362920126412064,842448896,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,199,0.0030547500064130872,842448896,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,200,0.01406220899662003,844447744,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,201,0.0029018330096732825,844808192,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,202,0.012215457973070443,847085568,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,203,0.003010667016496882,847151104,0.28125
fashion_mnist,ssb-v0,0.2,16,1,204,0.0029424999956972897,847626240,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,205,0.003015541995409876,847642624,0.171875
fashion_mnist,ssb-v0,0.2,16,1,206,0.0029856250039301813,847659008,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,207,0.003058333008084446,847659008,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,208,0.0029336659936234355,847659008,0.203125
fashion_mnist,ssb-v0,0.2,16,1,209,0.003114916995400563,847659008,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,210,0.0029043329996056855,848003072,0.25
fashion_mnist,ssb-v0,0.2,16,1,211,0.0029725409985985607,848019456,0.203125
fashion_mnist,ssb-v0,0.2,16,1,212,0.0217589579988271,852688896,0.21875
fashion_mnist,ssb-v0,0.2,16,1,213,0.0027662499924190342,853065728,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,214,0.0030057090043555945,853065728,0.0859375
fashion_mnist,ssb-v0,0.2,16,1,215,0.0029955829959362745,853065728,0.09375
fashion_mnist,ssb-v0,0.2,16,1,216,0.0029213340021669865,853065728,0.171875
fashion_mnist,ssb-v0,0.2,16,1,217,0.0031011249811854213,853065728,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,218,0.002916625002399087,853065728,0.109375
fashion_mnist,ssb-v0,0.2,16,1,219,0.003063208016101271,853065728,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,220,0.0030000830010976642,853114880,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,221,0.0031028329976834357,853114880,0.25
fashion_mnist,ssb-v0,0.2,16,1,222,0.0029935000056866556,853114880,0.296875
fashion_mnist,ssb-v0,0.2,16,1,223,0.002941042010206729,853114880,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,224,0.002964208018966019,853114880,0.09375
fashion_mnist,ssb-v0,0.2,16,1,225,0.003061708004679531,853442560,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,226,0.002940583013696596,853442560,0.09375
fashion_mnist,ssb-v0,0.2,16,1,227,0.0028805409965571016,853442560,0.234375
fashion_mnist,ssb-v0,0.2,16,1,228,0.002522709022741765,853442560,0.125
fashion_mnist,ssb-v0,0.2,16,1,229,0.0028990840073674917,853442560,0.125
fashion_mnist,ssb-v0,0.2,16,1,230,0.01310008400469087,855031808,0.109375
fashion_mnist,ssb-v0,0.2,16,1,231,0.0029444169776979834,855375872,0.125
fashion_mnist,ssb-v0,0.2,16,1,232,0.0030590830137953162,855375872,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,233,0.0029898750071879476,855572480,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,234,0.002888166985940188,855588864,0.125
fashion_mnist,ssb-v0,0.2,16,1,235,0.002606374997412786,855588864,0.2734375
fashion_mnist,ssb-v0,0.2,16,1,236,0.011871499998960644,857915392,0.234375
fashion_mnist,ssb-v0,0.2,16,1,237,0.003165458998410031,857915392,0.265625
fashion_mnist,ssb-v0,0.2,16,1,238,0.002887665992602706,858292224,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,239,0.04892487498000264,862617600,0.21875
fashion_mnist,ssb-v0,0.2,16,1,240,0.004359208978712559,862961664,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,241,0.003619791998062283,862961664,0.203125
fashion_mnist,ssb-v0,0.2,16,1,242,0.003389290999621153,862961664,0.21875
fashion_mnist,ssb-v0,0.2,16,1,243,0.0033677080064080656,863305728,0.1875
fashion_mnist,ssb-v0,0.2,16,1,244,0.003676125023048371,863649792,0.203125
fashion_mnist,ssb-v0,0.2,16,1,245,0.01610420801443979,865910784,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,246,0.0038345420034602284,865927168,0.21875
fashion_mnist,ssb-v0,0.2,16,1,247,0.003964666975662112,865927168,0.359375
fashion_mnist,ssb-v0,0.2,16,1,248,0.0038491660088766366,865927168,0.2890625
fashion_mnist,ssb-v0,0.2,16,1,249,0.004289792006602511,866271232,0.3359375
fashion_mnist,ssb-v0,0.2,16,1,250,0.013960374984890223,868564992,0.0859375
fashion_mnist,ssb-v0,0.2,16,1,251,0.003930249979021028,868859904,0.046875
fashion_mnist,ssb-v0,0.2,16,1,252,0.013591082999482751,871104512,0.109375
fashion_mnist,ssb-v0,0.2,16,1,253,0.012220874981721863,874004480,0.09375
fashion_mnist,ssb-v0,0.2,16,1,254,0.0036909579939674586,874135552,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,255,0.004071167000802234,874479616,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,256,0.003956417000154033,874496000,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,257,0.003580207994673401,874496000,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,258,0.003344166005263105,874496000,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,259,0.0033221249759662896,874496000,0.3203125
fashion_mnist,ssb-v0,0.2,16,1,260,0.003210291004506871,874496000,0.203125
fashion_mnist,ssb-v0,0.2,16,1,261,0.003019541996764019,874512384,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,262,0.0031154999742284417,874512384,0.203125
fashion_mnist,ssb-v0,0.2,16,1,263,0.0029787090024910867,874512384,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,264,0.0030736670014448464,874512384,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,265,0.003048624988878146,874528768,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,266,0.0030020000122021884,874528768,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,267,0.002925333013990894,874528768,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,268,0.0029820839990861714,874528768,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,269,0.0029304579948075116,874528768,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,270,0.0030044580053072423,874528768,0.234375
fashion_mnist,ssb-v0,0.2,16,1,271,0.012150041002314538,876478464,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,272,0.0025924579822458327,876838912,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,273,0.0032429590064566582,876838912,0.171875
fashion_mnist,ssb-v0,0.2,16,1,274,0.0029649589851032943,876838912,0.1875
fashion_mnist,ssb-v0,0.2,16,1,275,0.0029472500027623028,877182976,0.15625
fashion_mnist,ssb-v0,0.2,16,1,276,0.002974333008751273,877182976,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,277,0.0028881250182166696,877182976,0.109375
fashion_mnist,ssb-v0,0.2,16,1,278,0.002890708012273535,877182976,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,279,0.0029970410105306655,877182976,0.15625
fashion_mnist,ssb-v0,0.2,16,1,280,0.002909583010477945,877182976,0.109375
fashion_mnist,ssb-v0,0.2,16,1,281,0.002897583006415516,877199360,0.1015625
fashion_mnist,ssb-v0,0.2,16,1,282,0.0029154589865356684,877199360,0.046875
fashion_mnist,ssb-v0,0.2,16,1,283,0.0029281250026542693,877199360,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,284,0.002981792000355199,877199360,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,285,0.002915625023888424,877215744,0.078125
fashion_mnist,ssb-v0,0.2,16,1,286,0.0030107500206213444,877215744,0.0703125
fashion_mnist,ssb-v0,0.2,16,1,287,0.0028819169965572655,877215744,0.125
fashion_mnist,ssb-v0,0.2,16,1,288,0.0025567080010659993,877215744,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,289,0.0028692909982055426,877215744,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,290,0.0029529159946832806,877215744,0.2421875
fashion_mnist,ssb-v0,0.2,16,1,291,0.0028700830007437617,877215744,0.203125
fashion_mnist,ssb-v0,0.2,16,1,292,0.002890875010052696,877215744,0.1640625
fashion_mnist,ssb-v0,0.2,16,1,293,0.0028672910120803863,877232128,0.2109375
fashion_mnist,ssb-v0,0.2,16,1,294,0.0029333329875953496,877248512,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,295,0.0025874589919112623,877248512,0.1484375
fashion_mnist,ssb-v0,0.2,16,1,296,0.0030637919844593853,877248512,0.078125
fashion_mnist,ssb-v0,0.2,16,1,297,0.002891791984438896,877248512,0.109375
fashion_mnist,ssb-v0,0.2,16,1,298,0.013392875000135973,879001600,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,299,0.0031419159786310047,879280128,0.1796875
fashion_mnist,ssb-v0,0.2,16,1,300,0.0027523330063559115,879525888,0.1171875
fashion_mnist,ssb-v0,0.2,16,1,301,0.003001457982463762,879542272,0.171875
fashion_mnist,ssb-v0,0.2,16,1,302,0.0029827500111423433,879542272,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,303,0.003097915992839262,879558656,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,304,0.002961041987873614,879919104,0.1875
fashion_mnist,ssb-v0,0.2,16,1,305,0.0030500839930027723,879919104,0.09375
fashion_mnist,ssb-v0,0.2,16,1,306,0.0028204169939272106,879919104,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,307,0.0029144579893909395,879919104,0.140625
fashion_mnist,ssb-v0,0.2,16,1,308,0.002573457983089611,879919104,0.09375
fashion_mnist,ssb-v0,0.2,16,1,309,0.0029224170139059424,879919104,0.2265625
fashion_mnist,ssb-v0,0.2,16,1,310,0.0028375420079100877,879919104,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,311,0.0029161249985918403,879919104,0.2578125
fashion_mnist,ssb-v0,0.2,16,1,312,0.002484875003574416,879919104,0.1953125
fashion_mnist,ssb-v0,0.2,16,1,313,0.002914167009294033,879919104,0.1875
fashion_mnist,ssb-v0,0.2,16,1,314,0.0028862920007668436,879919104,0.1328125
fashion_mnist,ssb-v0,0.2,16,1,315,0.002500167000107467,879919104,0.15625
fashion_mnist,ssb-v0,0.2,16,1,316,0.012730874994304031,881786880,0.0859375
