run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,22,0.0015453749801963568,0.003027083002962172,505544704,0.71875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,23,0.0015220410423353314,0.00306787493173033,505561088,0.8046875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,24,0.0015525409253314137,0.003059249953366816,505561088,0.734375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,25,0.0015293749747797847,0.003083541989326477,505561088,0.84375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,26,0.0015305840643122792,0.0031285419827327132,505561088,0.859375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,27,0.001514459028840065,0.003069041995331645,505561088,0.8203125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,28,0.0015450830105692148,0.003031250089406967,505561088,0.8125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,29,0.001537624979391694,0.003047749982215464,505561088,0.859375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,30,0.001485500019043684,0.003157750004902482,505561088,0.765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,31,0.0015230829594656825,0.0029957910301163793,505561088,0.703125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,32,0.0015679169446229935,0.003018624964170158,505561088,0.7421875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,33,0.0015663329977542162,0.003028874984011054,505561088,0.75
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,34,0.0015079169534146786,0.0030159170273691416,505561088,0.828125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,35,0.0015148749807849526,0.0031205409904941916,505561088,0.765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,36,0.0014908750308677554,0.0031539160991087556,505561088,0.8046875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,37,0.001524584018625319,0.0029855830362066627,505561088,0.796875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,38,0.001548458938486874,0.0030844169668853283,505561088,0.84375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,39,0.0014898329973220825,0.0030590000096708536,505561088,0.8671875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,40,0.0014946250012144446,0.0031483330531045794,505561088,0.8515625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,41,0.0015367919113487005,0.0031178330536931753,505577472,0.7734375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,42,0.0015487500932067633,0.0031713340431451797,505593856,0.765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,43,0.0015520830638706684,0.0030912919901311398,505610240,0.84375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,44,0.0015924579929560423,0.0031064579961821437,505610240,0.8828125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,45,0.0015239580534398556,0.0031387920025736094,505610240,0.8515625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,46,0.0016142500098794699,0.0031108330003917217,505610240,0.84375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,47,0.0015625410014763474,0.0030747080454602838,505610240,0.828125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,48,0.001554667018353939,0.003311999957077205,505610240,0.8515625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,49,0.0015664579113945365,0.003063041949644685,505610240,0.859375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,50,0.001468874979764223,0.003111416008323431,505610240,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,51,0.0015314590418711305,0.0031751670176163316,505626624,0.78125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,52,0.0015312499599531293,0.003064582939259708,505626624,0.8828125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,53,0.0015448330668732524,0.0030884169973433018,505626624,0.890625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,54,0.0015751669416204095,0.0031024999916553497,505626624,0.796875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,55,0.0015267499256879091,0.0030669999541714787,505626624,0.875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,56,0.0015923329629004002,0.0030196659499779344,505626624,0.8828125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,57,0.001492624985985458,0.0029743328923359513,505626624,0.8359375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,58,0.0014836660120636225,0.003032083041034639,505626624,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,59,0.0015251659788191319,0.0030878749676048756,505626624,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,60,0.0015389169566333294,0.0030312499729916453,505626624,0.859375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,61,0.0014834579778835177,0.003084333031438291,505626624,0.859375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,62,0.0015051249647513032,0.003006082959473133,505626624,0.875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,63,0.0015393330249935389,0.0030982919270172715,505626624,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,64,0.0015247090486809611,0.00302012509200722,505626624,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,65,0.0015281250234693289,0.0030404579592868686,505626624,0.859375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,66,0.0014908750308677554,0.00299033394549042,505626624,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,67,0.0014879170339554548,0.003107583033852279,505626624,0.84375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,68,0.001558208023197949,0.003040333976969123,505643008,0.890625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,69,0.00152095896191895,0.003022874938324094,505643008,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,70,0.0015081670135259628,0.0031154999742284417,505659392,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,71,0.0015667920233681798,0.003101042006164789,505659392,0.8671875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,72,0.0015147499507293105,0.0030392500339075923,505659392,0.875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,73,0.0014792499132454395,0.0030415409710258245,505659392,0.796875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,74,0.0014739169273525476,0.0030357500072568655,505659392,0.8671875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,75,0.0015262920642271638,0.0030513330129906535,505659392,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,76,0.0015597499441355467,0.003081166069023311,505659392,0.875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,77,0.0015157919842749834,0.0031312090577557683,505659392,0.8828125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,78,0.0015201250789687037,0.0031435000710189342,505659392,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,79,0.0015918329590931535,0.0030910420464351773,505659392,0.8984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,80,0.0014948329189792275,0.003143582958728075,505659392,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,81,0.0015597499441355467,0.003096124972216785,505659392,0.890625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,82,0.0015364589635282755,0.003161708009429276,505659392,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,83,0.0015591250266879797,0.002981875091791153,505659392,0.8984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,84,0.001529625034891069,0.002982666017487645,505659392,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,85,0.0015232919249683619,0.0030308329733088613,505659392,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,86,0.0015155000146478415,0.0030192920239642262,505659392,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,87,0.0015757919754832983,0.0030420409748330712,505659392,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,88,0.0014624999603256583,0.002995499991811812,505659392,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,89,0.001537167001515627,0.003158791922032833,505659392,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,90,0.0015490420628339052,0.0030567909125238657,505659392,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,91,0.00147237500641495,0.00298850005492568,505659392,0.875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,92,0.0015236249892041087,0.003043583012185991,505659392,0.8984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,93,0.0015268330462276936,0.003125749994069338,505659392,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,94,0.0015519169392064214,0.003194875083863735,505659392,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,95,0.0014785830862820148,0.0030581249156966805,505659392,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,96,0.0015082499012351036,0.0030674170702695847,505659392,0.8671875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,97,0.0015687919221818447,0.0029937500366941094,505659392,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,98,0.001521624973975122,0.0030271660070866346,505659392,0.8984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,99,0.0015133749693632126,0.003041874966584146,505675776,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,100,0.0015064999461174011,0.003079625079408288,505675776,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,101,0.001517707947641611,0.0029813330620527267,505675776,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,102,0.0015886659966781735,0.0030421250266954303,505675776,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,103,0.0015050830552354455,0.003042333060875535,505675776,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,104,0.0015877500409260392,0.003041125019080937,505675776,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,105,0.0015080829616636038,0.0029941670363768935,505675776,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,106,0.0015250410651788116,0.0030416250228881836,505675776,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,107,0.0015182920033112168,0.0030572080286219716,505675776,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,108,0.0016097909538075328,0.003193708951584995,505675776,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,109,0.0015603749779984355,0.0030960000585764647,505675776,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,110,0.001493541058152914,0.0030338329961523414,505675776,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,111,0.00154337496496737,0.0030967500060796738,505675776,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,112,0.0015334170311689377,0.0030862910207360983,505675776,0.8671875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,113,0.0015981670003384352,0.003082666895352304,505708544,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,114,0.0015345000429078937,0.0030201670015230775,505806848,0.8671875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,115,0.001524167018942535,0.0030187080847099423,505823232,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,116,0.0015247089322656393,0.0030150829115882516,505823232,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,117,0.0015025829197838902,0.0030061249854043126,505823232,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,118,0.0015208340482786298,0.003080875030718744,505823232,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,119,0.0015070410445332527,0.002977708005346358,505856000,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,120,0.001487583969719708,0.003019042080268264,505888768,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,121,0.0015239580534398556,0.003038916038349271,505888768,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,122,0.0015019589336588979,0.0030128750950098038,505888768,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,123,0.0015180830378085375,0.003146874951198697,505888768,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,124,0.001528542023152113,0.0030020420672371984,505888768,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,125,0.0015421670395880938,0.0031202910467982292,505888768,0.875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,126,0.0014740420738235116,0.003083667019382119,505888768,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,127,0.0015483329771086574,0.0030385840218514204,505888768,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,128,0.0015422500437125564,0.0030207920353859663,505905152,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,129,0.0015606660163030028,0.0030260829953476787,505905152,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,130,0.0014963329304009676,0.0031897498993203044,505905152,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,131,0.0015561250038444996,0.0031111249700188637,505905152,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,132,0.0015147080412134528,0.0029892909806221724,505905152,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,133,0.0015331250615417957,0.0030345830600708723,505905152,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,134,0.001588582992553711,0.003018207964487374,505905152,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,135,0.0014878750080242753,0.0030301250517368317,505905152,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,136,0.0015254169702529907,0.0030877910321578383,505905152,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,137,0.0015316250501200557,0.0029698750004172325,505905152,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,138,0.0015815829392522573,0.0030294590396806598,505905152,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,139,0.001564459060318768,0.004700042074546218,505905152,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,140,0.0014987500617280602,0.0030207500094547868,505905152,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,141,0.001510084024630487,0.0030587089713662863,505905152,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,142,0.0015770000172778964,0.003008000086992979,505905152,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,143,0.0015210839919745922,0.0030822500120848417,505905152,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,144,0.0015199579065665603,0.003096667001955211,505905152,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,145,0.001520249992609024,0.003024625009857118,505905152,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,146,0.0015180000336840749,0.002993999980390072,505921536,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,147,0.001537000061944127,0.0030210419790819287,505921536,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,148,0.001525582978501916,0.003083040937781334,505921536,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,149,0.001516917021945119,0.0030862910207360983,505921536,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,150,0.001598833012394607,0.0030727919656783342,505921536,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,151,0.001518749981187284,0.0030648750253021717,505921536,0.890625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,152,0.0015377909876406193,0.00311466702260077,505921536,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,153,0.0015326249413192272,0.003095666994340718,505921536,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,154,0.0015757500659674406,0.003043500008061528,505921536,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,155,0.001551958965137601,0.0030570420203730464,505921536,0.9453125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,156,0.0015089170774444938,0.003010416985489428,505921536,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,157,0.0015388749307021499,0.0030143330805003643,505921536,0.96875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,158,0.0015642500948160887,0.00303762499243021,505921536,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,159,0.0015297499485313892,0.003035041969269514,505921536,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,160,0.0014864590484648943,0.003085541073232889,505921536,0.8984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,161,0.0015124169876798987,0.003012874978594482,505921536,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,162,0.0015137920854613185,0.003029499901458621,505921536,0.90625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,163,0.0015677920309826732,0.0030156669672578573,505921536,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,164,0.0015370410401374102,0.0030339170480147004,505921536,0.921875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,165,0.0015263339737430215,0.0030354580376297235,505921536,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,166,0.001523875049315393,0.003158707986585796,505921536,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,167,0.001520334044471383,0.00303966598585248,505921536,0.890625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,168,0.0015299170045182109,0.0031126670073717833,505921536,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,169,0.0015434999950230122,0.0030420420225709677,505921536,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,170,0.0014860830269753933,0.0030902919825166464,505921536,0.9609375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,171,0.0015392079949378967,0.003162833978421986,505921536,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,172,0.0014937089290469885,0.0031116660684347153,505921536,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,173,0.0016172920586541295,0.0030278339982032776,505921536,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,174,0.0015724169788882136,0.0029582499992102385,505921536,0.9765625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,175,0.0015243330271914601,0.0030252080177888274,505921536,0.953125
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,176,0.0015232919249683619,0.0030384999699890614,505921536,0.9296875
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,177,0.0015053750248625875,0.003031000029295683,505921536,0.984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,178,0.001521292026154697,0.0029886250849813223,505937920,0.9140625
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,179,0.0015045000473037362,0.0030621670885011554,505954304,0.9375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,180,0.0014913330087438226,0.0030296669574454427,505954304,0.8984375
10857bdd26310e9a,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,181,0.0015307910507544875,0.003045917022973299,505954304,0.9296875
