dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,10,1,93,0.002578624989837408,683868160,0.6953125
kmnist,ssb-v1,0.5,10,1,94,0.007861916994443163,684785664,0.734375
kmnist,ssb-v1,0.5,10,1,95,0.002795875014271587,684785664,0.8046875
kmnist,ssb-v1,0.5,10,1,96,0.0079799999948591,686014464,0.7421875
kmnist,ssb-v1,0.5,10,1,97,0.002609499992104247,686030848,0.765625
kmnist,ssb-v1,0.5,10,1,98,0.0028451670077629387,686243840,0.6796875
kmnist,ssb-v1,0.5,10,1,99,0.007939499977510422,687489024,0.7421875
kmnist,ssb-v1,0.5,10,1,100,0.002744249999523163,687767552,0.78125
kmnist,ssb-v1,0.5,10,1,101,0.00275633399724029,687767552,0.7109375
kmnist,ssb-v1,0.5,10,1,102,0.008788624982116744,689438720,0.65625
kmnist,ssb-v1,0.5,10,1,103,0.0026980830007232726,689455104,0.7109375
kmnist,ssb-v1,0.5,10,1,104,0.0025635840138420463,689455104,0.7578125
kmnist,ssb-v1,0.5,10,1,105,0.007768999988911673,690634752,0.7109375
kmnist,ssb-v1,0.5,10,1,106,0.0024245830136351287,690978816,0.765625
kmnist,ssb-v1,0.5,10,1,107,0.0025457500014454126,690978816,0.7890625
kmnist,ssb-v1,0.5,10,1,108,0.007330874999752268,692404224,0.7265625
kmnist,ssb-v1,0.5,10,1,109,0.007380208990070969,693878784,0.78125
kmnist,ssb-v1,0.5,10,1,110,0.00222716701682657,694222848,0.6875
kmnist,ssb-v1,0.5,10,1,111,0.007384583994280547,695435264,0.71875
kmnist,ssb-v1,0.5,10,1,112,0.002155457972548902,695812096,0.7109375
kmnist,ssb-v1,0.5,10,1,113,0.0022082079958636314,695812096,0.71875
kmnist,ssb-v1,0.5,10,1,114,0.0022275419905781746,696057856,0.7421875
kmnist,ssb-v1,0.5,10,1,115,0.002262042020447552,696057856,0.8203125
kmnist,ssb-v1,0.5,10,1,116,0.002237292006611824,696172544,0.7734375
kmnist,ssb-v1,0.5,10,1,117,0.00221629100269638,696172544,0.8203125
kmnist,ssb-v1,0.5,10,1,118,0.008892625017324463,697057280,0.78125
kmnist,ssb-v1,0.5,10,1,119,0.007437208987539634,698515456,0.7734375
kmnist,ssb-v1,0.5,10,1,120,0.0023609579948242754,698826752,0.8046875
kmnist,ssb-v1,0.5,10,1,121,0.002224541996838525,698826752,0.8046875
kmnist,ssb-v1,0.5,10,1,122,0.008120874990709126,700432384,0.8046875
kmnist,ssb-v1,0.5,10,1,123,0.007245667016832158,701562880,0.8046875
kmnist,ssb-v1,0.5,10,1,124,0.0021579999884124845,701906944,0.765625
kmnist,ssb-v1,0.5,10,1,125,0.002231374994153157,702251008,0.7890625
kmnist,ssb-v1,0.5,10,1,126,0.015562999993562698,705282048,0.8046875
kmnist,ssb-v1,0.5,10,1,127,0.002888291986892,705478656,0.796875
kmnist,ssb-v1,0.5,10,1,128,0.0029153749928809702,705576960,0.765625
kmnist,ssb-v1,0.5,10,1,129,0.008134333998896182,707117056,0.765625
kmnist,ssb-v1,0.5,10,1,130,0.0021185420046094805,707149824,0.7734375
kmnist,ssb-v1,0.5,10,1,131,0.002240500005427748,707149824,0.75
kmnist,ssb-v1,0.5,10,1,132,0.0022374169784598053,707149824,0.7890625
kmnist,ssb-v1,0.5,10,1,133,0.007626667007571086,708362240,0.8203125
kmnist,ssb-v1,0.5,10,1,134,0.0021834580111317337,708526080,0.828125
kmnist,ssb-v1,0.5,10,1,135,0.00222491699969396,708870144,0.7890625
kmnist,ssb-v1,0.5,10,1,136,0.0022805829939898103,708870144,0.828125
kmnist,ssb-v1,0.5,10,1,137,0.007691874983720481,709804032,0.8203125
kmnist,ssb-v1,0.5,10,1,138,0.007523666019551456,711147520,0.7734375
kmnist,ssb-v1,0.5,10,1,139,0.002176458016037941,711524352,0.8046875
kmnist,ssb-v1,0.5,10,1,140,0.002252709004096687,711868416,0.8125
kmnist,ssb-v1,0.5,10,1,141,0.007517000020015985,712900608,0.8671875
kmnist,ssb-v1,0.5,10,1,142,0.002139917021850124,713261056,0.765625
kmnist,ssb-v1,0.5,10,1,143,0.002247999975224957,713424896,0.796875
kmnist,ssb-v1,0.5,10,1,144,0.0021951660164631903,713621504,0.78125
kmnist,ssb-v1,0.5,10,1,145,0.007398499990813434,714588160,0.7890625
kmnist,ssb-v1,0.5,10,1,146,0.002133667003363371,714588160,0.765625
kmnist,ssb-v1,0.5,10,1,147,0.0022308339830487967,714932224,0.765625
kmnist,ssb-v1,0.5,10,1,148,0.002258665976114571,714932224,0.84375
kmnist,ssb-v1,0.5,10,1,149,0.002201916999183595,715145216,0.7265625
kmnist,ssb-v1,0.5,10,1,150,0.007504375011194497,716128256,0.8359375
kmnist,ssb-v1,0.5,10,1,151,0.0021940000005997717,716488704,0.7734375
kmnist,ssb-v1,0.5,10,1,152,0.0022175409831106663,716505088,0.734375
kmnist,ssb-v1,0.5,10,1,153,0.012620541005162522,718946304,0.78125
kmnist,ssb-v1,0.5,10,1,154,0.00215087499236688,719224832,0.7734375
kmnist,ssb-v1,0.5,10,1,155,0.002290792006533593,719585280,0.71875
kmnist,ssb-v1,0.5,10,1,156,0.0022238340170588344,719585280,0.765625
kmnist,ssb-v1,0.5,10,1,157,0.002185833000112325,719585280,0.8203125
kmnist,ssb-v1,0.5,10,1,158,0.0022031249827705324,719585280,0.7109375
kmnist,ssb-v1,0.5,10,1,159,0.002332542004296556,719585280,0.796875
kmnist,ssb-v1,0.5,10,1,160,0.00220379198435694,719585280,0.8515625
kmnist,ssb-v1,0.5,10,1,161,0.002198958012741059,719585280,0.8203125
kmnist,ssb-v1,0.5,10,1,162,0.002198958012741059,719585280,0.7734375
kmnist,ssb-v1,0.5,10,1,163,0.002196083980379626,719585280,0.65625
kmnist,ssb-v1,0.5,10,1,164,0.0022097909823060036,719585280,0.7109375
kmnist,ssb-v1,0.5,10,1,165,0.002224957977887243,719585280,0.6328125
kmnist,ssb-v1,0.5,10,1,166,0.002211167011409998,719585280,0.6875
kmnist,ssb-v1,0.5,10,1,167,0.0022076670138631016,719601664,0.796875
kmnist,ssb-v1,0.5,10,1,168,0.002214832988101989,719601664,0.7578125
kmnist,ssb-v1,0.5,10,1,169,0.0023194170207716525,719962112,0.7421875
kmnist,ssb-v1,0.5,10,1,170,0.00842970798839815,720764928,0.7578125
kmnist,ssb-v1,0.5,10,1,171,0.0022137909836601466,720977920,0.6796875
kmnist,ssb-v1,0.5,10,1,172,0.002243750001071021,720977920,0.7265625
kmnist,ssb-v1,0.5,10,1,173,0.00215387498610653,720977920,0.703125
kmnist,ssb-v1,0.5,10,1,174,0.0022494169825222343,720977920,0.734375
kmnist,ssb-v1,0.5,10,1,175,0.002316333004273474,721354752,0.6640625
kmnist,ssb-v1,0.5,10,1,176,0.002181791001930833,721485824,0.7421875
kmnist,ssb-v1,0.5,10,1,177,0.010527459002332762,722419712,0.671875
kmnist,ssb-v1,0.5,10,1,178,0.00229800000670366,722763776,0.65625
kmnist,ssb-v1,0.5,10,1,179,0.0021882079890929163,722763776,0.7109375
kmnist,ssb-v1,0.5,10,1,180,0.002155791997211054,722960384,0.75
kmnist,ssb-v1,0.5,10,1,181,0.0075432500161696225,724025344,0.7109375
kmnist,ssb-v1,0.5,10,1,182,0.0022046249941922724,724025344,0.7265625
kmnist,ssb-v1,0.5,10,1,183,0.0022160840162541717,724025344,0.6640625
kmnist,ssb-v1,0.5,10,1,184,0.007277666998561472,725565440,0.671875
kmnist,ssb-v1,0.5,10,1,185,0.002141625009244308,725581824,0.7578125
kmnist,ssb-v1,0.5,10,1,186,0.007613166992086917,726614016,0.6796875
kmnist,ssb-v1,0.5,10,1,187,0.002133833011612296,726843392,0.7734375
kmnist,ssb-v1,0.5,10,1,188,0.0022438330051954836,726843392,0.7421875
kmnist,ssb-v1,0.5,10,1,189,0.002210834005381912,727121920,0.6953125
kmnist,ssb-v1,0.5,10,1,190,0.0021904160093981773,727367680,0.6484375
kmnist,ssb-v1,0.5,10,1,191,0.002189874998293817,727367680,0.5078125
kmnist,ssb-v1,0.5,10,1,192,0.002163708006264642,727367680,0.421875
kmnist,ssb-v1,0.5,10,1,193,0.0021898750273976475,727367680,0.6015625
kmnist,ssb-v1,0.5,10,1,194,0.0021897499973420054,727711744,0.5390625
kmnist,ssb-v1,0.5,10,1,195,0.0022157909988891333,727711744,0.59375
kmnist,ssb-v1,0.5,10,1,196,0.0021784169948659837,727711744,0.7734375
kmnist,ssb-v1,0.5,10,1,197,0.0022678340028505772,727711744,0.734375
kmnist,ssb-v1,0.5,10,1,198,0.008108042005915195,728498176,0.7734375
kmnist,ssb-v1,0.5,10,1,199,0.007039791002171114,729874432,0.7734375
kmnist,ssb-v1,0.5,10,1,200,0.0022448749805334955,730218496,0.71875
kmnist,ssb-v1,0.5,10,1,201,0.0022081670176703483,730218496,0.6875
kmnist,ssb-v1,0.5,10,1,202,0.002190040977438912,730218496,0.6796875
kmnist,ssb-v1,0.5,10,1,203,0.0021848749893251806,730578944,0.75
kmnist,ssb-v1,0.5,10,1,204,0.007555707998108119,731463680,0.7265625
kmnist,ssb-v1,0.5,10,1,205,0.002103082981193438,731463680,0.8203125
kmnist,ssb-v1,0.5,10,1,206,0.0022345420147757977,731463680,0.8203125
kmnist,ssb-v1,0.5,10,1,207,0.002214792009908706,731463680,0.765625
kmnist,ssb-v1,0.5,10,1,208,0.002187540987506509,731807744,0.71875
kmnist,ssb-v1,0.5,10,1,209,0.00219387499964796,732250112,0.734375
kmnist,ssb-v1,0.5,10,1,210,0.0021888329938519746,732250112,0.7578125
kmnist,ssb-v1,0.5,10,1,211,0.0021845829905942082,732250112,0.75
kmnist,ssb-v1,0.5,10,1,212,0.0022282919962890446,732250112,0.84375
kmnist,ssb-v1,0.5,10,1,213,0.0022179579827934504,732266496,0.8046875
kmnist,ssb-v1,0.5,10,1,214,0.002163750003091991,732266496,0.75
kmnist,ssb-v1,0.5,10,1,215,0.008603333990322426,733200384,0.7109375
kmnist,ssb-v1,0.5,10,1,216,0.002231582999229431,733413376,0.75
kmnist,ssb-v1,0.5,10,1,217,0.0022255000076256692,733642752,0.734375
kmnist,ssb-v1,0.5,10,1,218,0.0022124579991213977,733937664,0.7578125
kmnist,ssb-v1,0.5,10,1,219,0.0022512499999720603,733937664,0.8046875
kmnist,ssb-v1,0.5,10,1,220,0.002219540998339653,733937664,0.8203125
kmnist,ssb-v1,0.5,10,1,221,0.002184667013352737,733937664,0.9375
kmnist,ssb-v1,0.5,10,1,222,0.0021876250102650374,733937664,0.828125
kmnist,ssb-v1,0.5,10,1,223,0.002222999988589436,733954048,0.796875
kmnist,ssb-v1,0.5,10,1,224,0.0022265409934334457,733954048,0.8203125
kmnist,ssb-v1,0.5,10,1,225,0.002206625009421259,733954048,0.8671875
kmnist,ssb-v1,0.5,10,1,226,0.0021455000096466392,733954048,0.8359375
kmnist,ssb-v1,0.5,10,1,227,0.002185040997574106,733954048,0.8046875
kmnist,ssb-v1,0.5,10,1,228,0.00829175001126714,734855168,0.84375
kmnist,ssb-v1,0.5,10,1,229,0.0022526250104419887,735084544,0.8359375
kmnist,ssb-v1,0.5,10,1,230,0.0022741249995306134,735100928,0.875
kmnist,ssb-v1,0.5,10,1,231,0.0022951669816393405,735100928,0.8515625
kmnist,ssb-v1,0.5,10,1,232,0.002229416015325114,735100928,0.8203125
kmnist,ssb-v1,0.5,10,1,233,0.007536208984674886,736313344,0.8046875
kmnist,ssb-v1,0.5,10,1,234,0.0021396250231191516,736313344,0.8671875
kmnist,ssb-v1,0.5,10,1,235,0.0022702500282321125,736641024,0.84375
kmnist,ssb-v1,0.5,10,1,236,0.0022190000163391232,737001472,0.8359375
kmnist,ssb-v1,0.5,10,1,237,0.007538750011008233,737984512,0.8515625
kmnist,ssb-v1,0.5,10,1,238,0.0021084159961901605,738197504,0.828125
kmnist,ssb-v1,0.5,10,1,239,0.007566124986624345,739147776,0.859375
kmnist,ssb-v1,0.5,10,1,240,0.0021623329957947135,739508224,0.7890625
kmnist,ssb-v1,0.5,10,1,241,0.002195917011704296,739508224,0.828125
kmnist,ssb-v1,0.5,10,1,242,0.00862016700557433,740884480,0.875
kmnist,ssb-v1,0.5,10,1,243,0.0021741249947808683,741228544,0.796875
kmnist,ssb-v1,0.5,10,1,244,0.002217458008090034,741228544,0.859375
kmnist,ssb-v1,0.5,10,1,245,0.002209290978498757,741228544,0.8515625
kmnist,ssb-v1,0.5,10,1,246,0.002187083999160677,741228544,0.84375
kmnist,ssb-v1,0.5,10,1,247,0.002204208984039724,741621760,0.875
kmnist,ssb-v1,0.5,10,1,248,0.007683167001232505,742604800,0.875
kmnist,ssb-v1,0.5,10,1,249,0.0022078749898355454,742948864,0.8515625
kmnist,ssb-v1,0.5,10,1,250,0.00233725001453422,742948864,0.8203125
kmnist,ssb-v1,0.5,10,1,251,0.00744629098335281,744030208,0.84375
kmnist,ssb-v1,0.5,10,1,252,0.002137625007890165,744390656,0.84375
kmnist,ssb-v1,0.5,10,1,253,0.0021895420213695616,744685568,0.8828125
kmnist,ssb-v1,0.5,10,1,254,0.002158666989998892,744701952,0.8671875
kmnist,ssb-v1,0.5,10,1,255,0.002240833011455834,744701952,0.8515625
kmnist,ssb-v1,0.5,10,1,256,0.002166916005080566,744816640,0.7890625
kmnist,ssb-v1,0.5,10,1,257,0.0022888329986017197,744833024,0.859375
kmnist,ssb-v1,0.5,10,1,258,0.007938916998682544,745865216,0.8515625
kmnist,ssb-v1,0.5,10,1,259,0.002233667008113116,746225664,0.8671875
kmnist,ssb-v1,0.5,10,1,260,0.002231334015959874,746225664,0.890625
kmnist,ssb-v1,0.5,10,1,261,0.00222920801024884,746225664,0.921875
kmnist,ssb-v1,0.5,10,1,262,0.0021852079953532666,746225664,0.8125
kmnist,ssb-v1,0.5,10,1,263,0.0022078329930081964,746225664,0.859375
kmnist,ssb-v1,0.5,10,1,264,0.0022289580083452165,746225664,0.8671875
kmnist,ssb-v1,0.5,10,1,265,0.0023038749932311475,746405888,0.8671875
kmnist,ssb-v1,0.5,10,1,266,0.002413916023215279,746405888,0.84375
kmnist,ssb-v1,0.5,10,1,267,0.00220154199632816,746405888,0.921875
kmnist,ssb-v1,0.5,10,1,268,0.0021451660140883178,746405888,0.859375
kmnist,ssb-v1,0.5,10,1,269,0.0022321660071611404,746405888,0.8125
kmnist,ssb-v1,0.5,10,1,270,0.002318832994205877,746405888,0.8828125
kmnist,ssb-v1,0.5,10,1,271,0.002152208995539695,746405888,0.8984375
kmnist,ssb-v1,0.5,10,1,272,0.0022020830074325204,746405888,0.875
kmnist,ssb-v1,0.5,10,1,273,0.002288041985593736,746405888,0.9140625
kmnist,ssb-v1,0.5,10,1,274,0.0022401660098694265,746405888,0.8671875
kmnist,ssb-v1,0.5,10,1,275,0.002203666983405128,746405888,0.859375
kmnist,ssb-v1,0.5,10,1,276,0.0024109169899020344,746405888,0.859375
kmnist,ssb-v1,0.5,10,1,277,0.0021886669856030494,746438656,0.890625
kmnist,ssb-v1,0.5,10,1,278,0.0022994159953668714,746438656,0.8828125
kmnist,ssb-v1,0.5,10,1,279,0.0021716670016758144,746438656,0.859375
kmnist,ssb-v1,0.5,10,1,280,0.008511541993357241,747257856,0.8828125
kmnist,ssb-v1,0.5,10,1,281,0.0021140000026207417,747585536,0.8671875
kmnist,ssb-v1,0.5,10,1,282,0.002335375000257045,747945984,0.875
kmnist,ssb-v1,0.5,10,1,283,0.0022256249794736505,747945984,0.8828125
kmnist,ssb-v1,0.5,10,1,284,0.0021827919990755618,747945984,0.8671875
kmnist,ssb-v1,0.5,10,1,285,0.002172167005483061,747945984,0.8515625
kmnist,ssb-v1,0.5,10,1,286,0.0022008749947417527,747945984,0.890625
kmnist,ssb-v1,0.5,10,1,287,0.002186833997257054,747945984,0.828125
kmnist,ssb-v1,0.5,10,1,288,0.0021714160102419555,747945984,0.90625
kmnist,ssb-v1,0.5,10,1,289,0.0022047089878469706,747945984,0.859375
kmnist,ssb-v1,0.5,10,1,290,0.0021626670204568654,747945984,0.890625
kmnist,ssb-v1,0.5,10,1,291,0.002174209017539397,747945984,0.9140625
kmnist,ssb-v1,0.5,10,1,292,0.008487000013701618,748748800,0.828125
kmnist,ssb-v1,0.5,10,1,293,0.0021044579916633666,748748800,0.8515625
kmnist,ssb-v1,0.5,10,1,294,0.0022737919935025275,749125632,0.90625
kmnist,ssb-v1,0.5,10,1,295,0.002485916018486023,749125632,0.8828125
kmnist,ssb-v1,0.5,10,1,296,0.002160957985324785,749125632,0.9296875
kmnist,ssb-v1,0.5,10,1,297,0.002272458019433543,749125632,0.859375
kmnist,ssb-v1,0.5,10,1,298,0.002233709004940465,749453312,0.921875
kmnist,ssb-v1,0.5,10,1,299,0.00425037500099279,750075904,0.8671875
kmnist,ssb-v1,0.5,10,1,300,0.0023760000185575336,750075904,0.8359375
kmnist,ssb-v1,0.5,10,1,301,0.002984207996632904,750075904,0.90625
kmnist,ssb-v1,0.5,10,1,302,0.002757874986855313,750075904,0.8984375
kmnist,ssb-v1,0.5,10,1,303,0.0022142920061014593,750075904,0.8984375
kmnist,ssb-v1,0.5,10,1,304,0.0021781249961350113,750092288,0.8984375
kmnist,ssb-v1,0.5,10,1,305,0.002277457999298349,750092288,0.8828125
kmnist,ssb-v1,0.5,10,1,306,0.002178666996769607,750092288,0.828125
kmnist,ssb-v1,0.5,10,1,307,0.0023045830021146685,750092288,0.84375
kmnist,ssb-v1,0.5,10,1,308,0.002174708992242813,750092288,0.875
kmnist,ssb-v1,0.5,10,1,309,0.0021335830097086728,750092288,0.8671875
kmnist,ssb-v1,0.5,10,1,310,0.002165665995562449,750092288,0.859375
kmnist,ssb-v1,0.5,10,1,311,0.00218041698099114,750108672,0.859375
kmnist,ssb-v1,0.5,10,1,312,0.0021798750094603747,750108672,0.8671875
kmnist,ssb-v1,0.5,10,1,313,0.0022832920076325536,750108672,0.828125
kmnist,ssb-v1,0.5,10,1,314,0.0021733749890699983,750108672,0.8125
kmnist,ssb-v1,0.5,10,1,315,0.002180125011363998,750108672,0.859375
kmnist,ssb-v1,0.5,10,1,316,0.0022991249861661345,750108672,0.90625
kmnist,ssb-v1,0.5,10,1,317,0.002167750004446134,750108672,0.828125
kmnist,ssb-v1,0.5,10,1,318,0.00218416700954549,750108672,0.8203125
kmnist,ssb-v1,0.5,10,1,319,0.002157832990633324,750108672,0.828125
kmnist,ssb-v1,0.5,10,1,320,0.0021801669790875167,750125056,0.8125
kmnist,ssb-v1,0.5,10,1,321,0.002157292008632794,750125056,0.8828125
kmnist,ssb-v1,0.5,10,1,322,0.0021437079994939268,750125056,0.875
kmnist,ssb-v1,0.5,10,1,323,0.002217708999523893,750125056,0.8125
kmnist,ssb-v1,0.5,10,1,324,0.002224250027211383,750125056,0.8515625
kmnist,ssb-v1,0.5,10,1,325,0.0021629169932566583,750125056,0.8828125
kmnist,ssb-v1,0.5,10,1,326,0.0021676670003216714,750125056,0.890625
kmnist,ssb-v1,0.5,10,1,327,0.0021951249800622463,750125056,0.9140625
kmnist,ssb-v1,0.5,10,1,328,0.0022489580151159316,750125056,0.8671875
kmnist,ssb-v1,0.5,10,1,329,0.0023548330063931644,750125056,0.90625
kmnist,ssb-v1,0.5,10,1,330,0.002381667000008747,750125056,0.8671875
kmnist,ssb-v1,0.5,10,1,331,0.008974416996352375,751091712,0.8828125
kmnist,ssb-v1,0.5,10,1,332,0.0021715420007240027,751452160,0.8828125
kmnist,ssb-v1,0.5,10,1,333,0.002356250013690442,751763456,0.90625
kmnist,ssb-v1,0.5,10,1,334,0.0022021670010872185,751763456,0.8984375
kmnist,ssb-v1,0.5,10,1,335,0.002217291999841109,751763456,0.8828125
kmnist,ssb-v1,0.5,10,1,336,0.0021920000144746155,751763456,0.8828125
kmnist,ssb-v1,0.5,10,1,337,0.007899624994024634,752648192,0.921875
kmnist,ssb-v1,0.5,10,1,338,0.0021901250001974404,752746496,0.84375
kmnist,ssb-v1,0.5,10,1,339,0.002205666998634115,753139712,0.8984375
kmnist,ssb-v1,0.5,10,1,340,0.007795958983479068,753991680,0.8125
