dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,1,1,171,0.004459917021449655,979369984,0.2265625
svhn,ssb-v2,0.2,1,1,172,0.003391792008187622,979910656,0.234375
svhn,ssb-v2,0.2,1,1,173,0.003458583989413455,979910656,0.1640625
svhn,ssb-v2,0.2,1,1,174,0.0035769580281339586,979910656,0.2421875
svhn,ssb-v2,0.2,1,1,175,0.0035118749947287142,980582400,0.1875
svhn,ssb-v2,0.2,1,1,176,0.003659124980913475,980582400,0.203125
svhn,ssb-v2,0.2,1,1,177,0.0034935419971589,980582400,0.0859375
svhn,ssb-v2,0.2,1,1,178,0.01480404200265184,982056960,0.0703125
svhn,ssb-v2,0.2,1,1,179,0.0035798330209217966,982351872,0.0625
svhn,ssb-v2,0.2,1,1,180,0.003569499996956438,982843392,0.078125
svhn,ssb-v2,0.2,1,1,181,0.009101958014070988,983662592,0.09375
svhn,ssb-v2,0.2,1,1,182,0.008845584001392126,984875008,0.09375
svhn,ssb-v2,0.2,1,1,183,0.0035386669915169477,985088000,0.0625
svhn,ssb-v2,0.2,1,1,184,0.008810499974060804,986693632,0.1015625
svhn,ssb-v2,0.2,1,1,185,0.013855917000910267,988463104,0.140625
svhn,ssb-v2,0.2,1,1,186,0.008711250004125759,990887936,0.109375
svhn,ssb-v2,0.2,1,1,187,0.015134749992284924,993427456,0.109375
svhn,ssb-v2,0.2,1,1,188,0.003607791004469618,993492992,0.1171875
svhn,ssb-v2,0.2,1,1,189,0.003456207981798798,993492992,0.1015625
svhn,ssb-v2,0.2,1,1,190,0.003599457995733246,993509376,0.09375
svhn,ssb-v2,0.2,1,1,191,0.009861625003395602,995655680,0.09375
svhn,ssb-v2,0.2,1,1,192,0.009144834009930491,997834752,0.1015625
svhn,ssb-v2,0.2,1,1,193,0.009583250008290634,999096320,0.0546875
svhn,ssb-v2,0.2,1,1,194,0.003474416007520631,999817216,0.09375
svhn,ssb-v2,0.2,1,1,195,0.003595249989302829,999997440,0.0703125
svhn,ssb-v2,0.2,1,1,196,0.003437167004449293,1000013824,0.09375
svhn,ssb-v2,0.2,1,1,197,0.003550124994944781,1000013824,0.09375
svhn,ssb-v2,0.2,1,1,198,0.003662332979729399,1000407040,0.125
svhn,ssb-v2,0.2,1,1,199,0.0035370420082472265,1000407040,0.125
svhn,ssb-v2,0.2,1,1,200,0.0035490840091370046,1000407040,0.1171875
svhn,ssb-v2,0.2,1,1,201,0.003607666993048042,1000407040,0.0703125
svhn,ssb-v2,0.2,1,1,202,0.0035595000081229955,1000407040,0.09375
svhn,ssb-v2,0.2,1,1,203,0.01006370797404088,1001308160,0.0859375
svhn,ssb-v2,0.2,1,1,204,0.0036877499951515347,1001308160,0.109375
svhn,ssb-v2,0.2,1,1,205,0.003644249984063208,1001750528,0.1796875
svhn,ssb-v2,0.2,1,1,206,0.009288500004913658,1002569728,0.140625
svhn,ssb-v2,0.2,1,1,207,0.008833166997646913,1003356160,0.171875
svhn,ssb-v2,0.2,1,1,208,0.0036277500039432198,1003962368,0.234375
svhn,ssb-v2,0.2,1,1,209,0.003616375004639849,1004732416,0.109375
svhn,ssb-v2,0.2,1,1,210,0.00948354197316803,1005584384,0.046875
svhn,ssb-v2,0.2,1,1,211,0.003652249986771494,1005584384,0.09375
svhn,ssb-v2,0.2,1,1,212,0.0034554169978946447,1005846528,0.078125
svhn,ssb-v2,0.2,1,1,213,0.003532624978106469,1005846528,0.0703125
svhn,ssb-v2,0.2,1,1,214,0.003433500009123236,1006731264,0.0390625
svhn,ssb-v2,0.2,1,1,215,0.003597917006118223,1006731264,0.0703125
svhn,ssb-v2,0.2,1,1,216,0.003567124978872016,1006731264,0.1328125
svhn,ssb-v2,0.2,1,1,217,0.009991875005653128,1007534080,0.0546875
svhn,ssb-v2,0.2,1,1,218,0.009011457994347438,1008336896,0.1328125
svhn,ssb-v2,0.2,1,1,219,0.004010250006103888,1008959488,0.125
svhn,ssb-v2,0.2,1,1,220,0.0035462079977151006,1008959488,0.1484375
svhn,ssb-v2,0.2,1,1,221,0.0036613339907489717,1008959488,0.1484375
svhn,ssb-v2,0.2,1,1,222,0.003582665987778455,1008959488,0.1328125
svhn,ssb-v2,0.2,1,1,223,0.00969237502431497,1009827840,0.078125
svhn,ssb-v2,0.2,1,1,224,0.003529125009663403,1009844224,0.09375
svhn,ssb-v2,0.2,1,1,225,0.003635291999671608,1009844224,0.046875
svhn,ssb-v2,0.2,1,1,226,0.0035563329875003546,1009860608,0.0703125
svhn,ssb-v2,0.2,1,1,227,0.0037389170029200613,1011023872,0.0625
svhn,ssb-v2,0.2,1,1,228,0.0036334579926915467,1011023872,0.0234375
svhn,ssb-v2,0.2,1,1,229,0.0035624589945655316,1011433472,0.046875
svhn,ssb-v2,0.2,1,1,230,0.003511291986797005,1011433472,0.0390625
svhn,ssb-v2,0.2,1,1,231,0.01075295900227502,1012203520,0.078125
svhn,ssb-v2,0.2,1,1,232,0.010498999996343628,1013383168,0.078125
svhn,ssb-v2,0.2,1,1,233,0.0035842910001520067,1013530624,0.1796875
svhn,ssb-v2,0.2,1,1,234,0.0033665000228211284,1013530624,0.1640625
svhn,ssb-v2,0.2,1,1,235,0.003571042005205527,1013530624,0.140625
svhn,ssb-v2,0.2,1,1,236,0.0036280830099713057,1013530624,0.1953125
svhn,ssb-v2,0.2,1,1,237,0.0036061670107301325,1013530624,0.1953125
svhn,ssb-v2,0.2,1,1,238,0.0034860000014305115,1014546432,0.15625
svhn,ssb-v2,0.2,1,1,239,0.003563000005669892,1014562816,0.1484375
svhn,ssb-v2,0.2,1,1,240,0.0035745000059250742,1014562816,0.21875
svhn,ssb-v2,0.2,1,1,241,0.003560875018592924,1014562816,0.1640625
svhn,ssb-v2,0.2,1,1,242,0.0036385410057846457,1014562816,0.15625
svhn,ssb-v2,0.2,1,1,243,0.01055125001585111,1015365632,0.078125
svhn,ssb-v2,0.2,1,1,244,0.0036639999889303,1015365632,0.078125
svhn,ssb-v2,0.2,1,1,245,0.0036407909938134253,1015365632,0.078125
svhn,ssb-v2,0.2,1,1,246,0.010116958001162857,1016086528,0.1171875
svhn,ssb-v2,0.2,1,1,247,0.0035907500132452697,1016496128,0.078125
svhn,ssb-v2,0.2,1,1,248,0.0036017920065205544,1016840192,0.09375
svhn,ssb-v2,0.2,1,1,249,0.0034337090037297457,1016856576,0.15625
svhn,ssb-v2,0.2,1,1,250,0.0033404580026399344,1017593856,0.1171875
svhn,ssb-v2,0.2,1,1,251,0.0034885839850176126,1017593856,0.1796875
svhn,ssb-v2,0.2,1,1,252,0.003370166989043355,1017610240,0.1015625
svhn,ssb-v2,0.2,1,1,253,0.0034850420197471976,1017610240,0.0703125
svhn,ssb-v2,0.2,1,1,254,0.0035669999779202044,1017610240,0.125
svhn,ssb-v2,0.2,1,1,255,0.01029166701482609,1018527744,0.078125
svhn,ssb-v2,0.2,1,1,256,0.008522874995833263,1019297792,0.125
svhn,ssb-v2,0.2,1,1,257,0.0033953749807551503,1019297792,0.0625
svhn,ssb-v2,0.2,1,1,258,0.0036383749975357205,1019920384,0.0859375
svhn,ssb-v2,0.2,1,1,259,0.003582583012757823,1020772352,0.1171875
svhn,ssb-v2,0.2,1,1,260,0.003673458006232977,1020772352,0.1015625
svhn,ssb-v2,0.2,1,1,261,0.0035379579931031913,1020772352,0.109375
svhn,ssb-v2,0.2,1,1,262,0.0035660839930642396,1020805120,0.1015625
svhn,ssb-v2,0.2,1,1,263,0.0035567090089898556,1020805120,0.1875
svhn,ssb-v2,0.2,1,1,264,0.003603333025239408,1020805120,0.21875
svhn,ssb-v2,0.2,1,1,265,0.0036691660061478615,1020805120,0.0859375
svhn,ssb-v2,0.2,1,1,266,0.0035932080063503236,1020805120,0.125
svhn,ssb-v2,0.2,1,1,267,0.0034479169989936054,1020805120,0.0546875
svhn,ssb-v2,0.2,1,1,268,0.003612917003920302,1020805120,0.1328125
svhn,ssb-v2,0.2,1,1,269,0.0035849169944413006,1020805120,0.1015625
svhn,ssb-v2,0.2,1,1,270,0.0033728330163285136,1020805120,0.171875
svhn,ssb-v2,0.2,1,1,271,0.003466875001322478,1020805120,0.2109375
svhn,ssb-v2,0.2,1,1,272,0.010232375003397465,1021673472,0.046875
svhn,ssb-v2,0.2,1,1,273,0.0035781670012511313,1021673472,0.0859375
svhn,ssb-v2,0.2,1,1,274,0.0036655830044765025,1022132224,0.046875
svhn,ssb-v2,0.2,1,1,275,0.0036206250078976154,1022132224,0.0390625
svhn,ssb-v2,0.2,1,1,276,0.0035137079830747098,1022377984,0.0546875
svhn,ssb-v2,0.2,1,1,277,0.003615541005274281,1022394368,0.0625
svhn,ssb-v2,0.2,1,1,278,0.0035364999785088003,1022394368,0.078125
svhn,ssb-v2,0.2,1,1,279,0.003574583010049537,1022394368,0.0703125
svhn,ssb-v2,0.2,1,1,280,0.0036065840104129165,1022394368,0.1171875
svhn,ssb-v2,0.2,1,1,281,0.003534084011334926,1022394368,0.0703125
svhn,ssb-v2,0.2,1,1,282,0.003541500016581267,1022394368,0.078125
svhn,ssb-v2,0.2,1,1,283,0.004086208995431662,1022394368,0.0703125
svhn,ssb-v2,0.2,1,1,284,0.003477958991425112,1022394368,0.046875
svhn,ssb-v2,0.2,1,1,285,0.003419999993639067,1022394368,0.0703125
svhn,ssb-v2,0.2,1,1,286,0.0035277919960208237,1022394368,0.15625
svhn,ssb-v2,0.2,1,1,287,0.003344583004945889,1022427136,0.046875
svhn,ssb-v2,0.2,1,1,288,0.0034097910101991147,1022427136,0.09375
svhn,ssb-v2,0.2,1,1,289,0.00350700001581572,1022427136,0.0703125
svhn,ssb-v2,0.2,1,1,290,0.010849749989574775,1023246336,0.046875
svhn,ssb-v2,0.2,1,1,291,0.0035313330008648336,1023623168,0.1875
svhn,ssb-v2,0.2,1,1,292,0.010122958978172392,1024507904,0.2265625
svhn,ssb-v2,0.2,1,1,293,0.004094542004168034,1025146880,0.203125
svhn,ssb-v2,0.2,1,1,294,0.003540083998814225,1025146880,0.1484375
svhn,ssb-v2,0.2,1,1,295,0.009350874985102564,1026129920,0.09375
svhn,ssb-v2,0.2,1,1,296,0.003729916992597282,1026375680,0.21875
svhn,ssb-v2,0.2,1,1,297,0.0036757090128958225,1026801664,0.171875
svhn,ssb-v2,0.2,1,1,298,0.0035985420108772814,1026801664,0.140625
svhn,ssb-v2,0.2,1,1,299,0.0037010829837527126,1026801664,0.1171875
svhn,ssb-v2,0.2,1,1,300,0.009963499993318692,1027686400,0.1484375
svhn,ssb-v2,0.2,1,1,301,0.0036802499962504953,1028210688,0.140625
svhn,ssb-v2,0.2,1,1,302,0.0037034999986644834,1028210688,0.125
svhn,ssb-v2,0.2,1,1,303,0.009128500008955598,1028931584,0.0390625
svhn,ssb-v2,0.2,1,1,304,0.0035284160112496465,1029668864,0.09375
svhn,ssb-v2,0.2,1,1,305,0.0034242920228280127,1029767168,0.0625
svhn,ssb-v2,0.2,1,1,306,0.0032778329914435744,1030176768,0.109375
svhn,ssb-v2,0.2,1,1,307,0.003505458007566631,1030176768,0.125
svhn,ssb-v2,0.2,1,1,308,0.0035277080023661256,1030176768,0.140625
svhn,ssb-v2,0.2,1,1,309,0.0034152920125052333,1030176768,0.125
svhn,ssb-v2,0.2,1,1,310,0.010718500008806586,1030979584,0.109375
svhn,ssb-v2,0.2,1,1,311,0.0033699999912641943,1030979584,0.0703125
svhn,ssb-v2,0.2,1,1,312,0.0035358750028535724,1032552448,0.078125
svhn,ssb-v2,0.2,1,1,313,0.0033204579958692193,1032716288,0.0390625
svhn,ssb-v2,0.2,1,1,314,0.0035097920044790953,1032716288,0.1171875
svhn,ssb-v2,0.2,1,1,315,0.00344979198416695,1032716288,0.125
svhn,ssb-v2,0.2,1,1,316,0.0033372500038240105,1032716288,0.1328125
svhn,ssb-v2,0.2,1,1,317,0.0033417500089854,1032716288,0.203125
svhn,ssb-v2,0.2,1,1,318,0.0034380409924779087,1032716288,0.1796875
svhn,ssb-v2,0.2,1,1,319,0.003384291980182752,1032716288,0.1171875
svhn,ssb-v2,0.2,1,1,320,0.003314292000140995,1033273344,0.140625
svhn,ssb-v2,0.2,1,1,321,0.0035595409863162786,1033273344,0.171875
svhn,ssb-v2,0.2,1,1,322,0.003417917003389448,1033273344,0.203125
svhn,ssb-v2,0.2,1,1,323,0.0034781660069711506,1033273344,0.2578125
svhn,ssb-v2,0.2,1,1,324,0.0036311250005383044,1033273344,0.1953125
svhn,ssb-v2,0.2,1,1,325,0.003683375020045787,1033273344,0.234375
svhn,ssb-v2,0.2,1,1,326,0.0035838330222759396,1033273344,0.2265625
svhn,ssb-v2,0.2,1,1,327,0.0035012500011362135,1033273344,0.234375
svhn,ssb-v2,0.2,1,1,328,0.0034739999973680824,1033273344,0.1796875
svhn,ssb-v2,0.2,1,1,329,0.003333207976538688,1033273344,0.2265625
svhn,ssb-v2,0.2,1,1,330,0.003523291990859434,1033273344,0.109375
svhn,ssb-v2,0.2,1,1,331,0.003469875024165958,1033273344,0.125
svhn,ssb-v2,0.2,1,1,332,0.0035447079862933606,1033273344,0.1875
svhn,ssb-v2,0.2,1,1,333,0.010526333993766457,1034158080,0.1171875
svhn,ssb-v2,0.2,1,1,334,0.003522707993397489,1034403840,0.109375
svhn,ssb-v2,0.2,1,1,335,0.003681917005451396,1034829824,0.0546875
svhn,ssb-v2,0.2,1,1,336,0.011510457989061251,1035649024,0.078125
svhn,ssb-v2,0.2,1,1,337,0.005293583002639934,1036025856,0.0546875
svhn,ssb-v2,0.2,1,1,338,0.003543958009686321,1036124160,0.09375
svhn,ssb-v2,0.2,1,1,339,0.0035250420041847974,1036124160,0.0859375
svhn,ssb-v2,0.2,1,1,340,0.0034826669725589454,1036140544,0.0703125
svhn,ssb-v2,0.2,1,1,341,0.003688791999593377,1036156928,0.078125
svhn,ssb-v2,0.2,1,1,342,0.003389958990737796,1036156928,0.046875
svhn,ssb-v2,0.2,1,1,343,0.0033247499959543347,1036156928,0.0703125
svhn,ssb-v2,0.2,1,1,344,0.0036393330083228648,1036156928,0.1015625
svhn,ssb-v2,0.2,1,1,345,0.0036378329969011247,1036156928,0.046875
