run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,12,13,0.001406292081810534,0.0016637080116197467,740196352,0.25,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,13,14,0.0013760830042883754,0.001563332974910736,740261888,0.2265625,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,14,15,0.0013260419946163893,0.0015478749992325902,740212736,0.3046875,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,15,16,0.0014552499633282423,0.0016408329829573631,740212736,0.296875,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,16,17,0.0014319999609142542,0.0016629999736323953,740212736,0.25,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,17,18,0.0014385830145329237,0.0017602499574422836,740212736,0.296875,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,18,19,0.001585375051945448,0.0017070409376174212,741752832,0.3359375,0,2,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,19,20,0.0013736250111833215,0.0016687909374013543,741752832,0.3359375,1,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,20,21,0.0013541249791160226,0.0016017919406294823,741818368,0.3125,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,21,22,0.0014239589218050241,0.0015164579963311553,741851136,0.3125,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,22,23,0.0014035840285941958,0.001588582992553711,741867520,0.2578125,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,23,24,0.0014256249414756894,0.0016537499614059925,741867520,0.234375,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,24,25,0.0014851250452920794,0.001707750023342669,741867520,0.25,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,25,26,0.0014342089416459203,0.0016300419811159372,741867520,0.3046875,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,26,27,0.0013660839758813381,0.0015341669786721468,741883904,0.3125,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,27,28,0.0014049999881535769,0.0016561669763177633,741883904,0.3359375,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,28,29,0.0013555419864133,0.0015452079242095351,741883904,0.375,0,3,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,29,30,0.0013150830054655671,0.0015726250130683184,741883904,0.25,1,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,30,31,0.0015351669862866402,0.0016041250200942159,741916672,0.296875,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,31,32,0.0013850409304723144,0.0014866249402984977,741916672,0.296875,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,32,33,0.001402250025421381,0.001579166972078383,741916672,0.2890625,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,33,34,0.0014128329930827022,0.001596541958861053,741916672,0.2578125,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,34,35,0.0013738330453634262,0.0015775830252096057,741916672,0.2109375,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,35,36,0.0013659170363098383,0.0014836250338703394,741916672,0.3203125,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,36,37,0.0014074579812586308,0.0015772080514580011,741916672,0.3125,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,37,38,0.0013437500456348062,0.0015424999874085188,741916672,0.3515625,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,38,39,0.001302958931773901,0.0015866250032559037,741916672,0.3359375,0,4,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,39,40,0.0013909999979659915,0.0015809169271960855,741916672,0.3125,1,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,40,41,0.001315249945037067,0.0015831670025363564,741900288,0.3359375,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,41,42,0.001425374997779727,0.0016727499896660447,741900288,0.3359375,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,42,43,0.0014013339532539248,0.0015472500817850232,741900288,0.34375,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,43,44,0.0014777500182390213,0.0017307499656453729,741900288,0.3046875,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,44,45,0.0014431250747293234,0.0016780829755589366,741900288,0.3046875,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,45,46,0.0014225419145077467,0.0016327500343322754,741900288,0.4765625,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,46,47,0.001331667066551745,0.001592750078998506,741900288,0.359375,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,47,48,0.0013524169335141778,0.0015996670117601752,741900288,0.3671875,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,48,49,0.0014127499889582396,0.0014957499224692583,741900288,0.3203125,0,5,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,49,50,0.0014108329778537154,0.001489125075750053,743456768,0.3515625,1,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,50,51,0.001357999979518354,0.0016019580652937293,743653376,0.2734375,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,51,52,0.0013552079908549786,0.001475290977396071,743653376,0.359375,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,52,53,0.001412375015206635,0.0015796249499544501,743653376,0.28125,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,53,54,0.0013473330764099956,0.0014674169942736626,743653376,0.359375,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,54,55,0.0012998329475522041,0.0015797079540789127,743653376,0.40625,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,55,56,0.00134320801589638,0.0014698751037940383,743653376,0.359375,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,56,57,0.001395041006617248,0.0015838750405237079,743653376,0.3203125,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,57,58,0.001357999979518354,0.0015820420812815428,743653376,0.4140625,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,58,59,0.001351208076812327,0.0014768330147489905,743653376,0.3984375,0,6,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,59,60,0.0013947499683126807,0.0014779999619349837,743653376,0.4453125,1,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,60,61,0.0013173749903216958,0.0014537089737132192,743653376,0.359375,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,61,62,0.0013954169116914272,0.001481250044889748,743653376,0.3125,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,62,63,0.0014834579778835177,0.0015767079312354326,743653376,0.3515625,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,63,64,0.0013567500282078981,0.001478582969866693,743653376,0.328125,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,64,65,0.0014085000148043036,0.0015880420105531812,743653376,0.3046875,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,65,66,0.0013497499749064445,0.0014729589456692338,743653376,0.3515625,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,66,67,0.0013988330028951168,0.001574499998241663,743653376,0.3203125,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,67,68,0.0013484590454027057,0.0015750000020489097,743653376,0.3828125,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,68,69,0.001330208033323288,0.0014577920082956553,743669760,0.40625,0,7,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,69,70,0.0013142080279067159,0.0015236670151352882,743669760,0.3671875,1,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,70,71,0.0013375000562518835,0.0015481669688597322,743686144,0.359375,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,71,72,0.0013327079359441996,0.0015387500170618296,743686144,0.3671875,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,72,73,0.0013159590307623148,0.0015405419981107116,743686144,0.375,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,73,74,0.00132695899810642,0.0015312919858843088,743702528,0.4140625,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,74,75,0.0012797500239685178,0.001563332974910736,743702528,0.3359375,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,75,76,0.001317832968197763,0.0014520830009132624,743702528,0.3203125,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,76,77,0.0013142080279067159,0.0015457499539479613,743702528,0.40625,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,77,78,0.0013142089592292905,0.0014447919093072414,743702528,0.328125,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,78,79,0.0013834169367328286,0.0014342920621857047,743702528,0.328125,0,8,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,79,80,0.0013107499107718468,0.0015351660549640656,743702528,0.4375,1,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,80,81,0.001332875108346343,0.0015460830181837082,743718912,0.34375,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,81,82,0.0013258750550448895,0.0015529169468209147,743718912,0.28125,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,82,83,0.001317540998570621,0.0015562919434159994,743718912,0.34375,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,83,84,0.001325082965195179,0.0015436250250786543,743718912,0.4296875,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,84,85,0.0013236659578979015,0.0015860829735174775,743718912,0.40625,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,85,86,0.0014118750113993883,0.0015873329248279333,743718912,0.2734375,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,86,87,0.0013644170248880982,0.0015177499735727906,743718912,0.265625,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,87,88,0.0014086660230532289,0.0015806660521775484,743718912,0.3359375,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,88,89,0.0013177080545574427,0.0015787080628797412,743718912,0.3359375,0,9,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,89,90,0.001306292018853128,0.0015674579190090299,743718912,0.3203125,1,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,90,91,0.0014130419585853815,0.0014740829356014729,743735296,0.3515625,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,91,92,0.0013946249382570386,0.001566207967698574,743735296,0.375,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,92,93,0.0013901250204071403,0.0015583750791847706,743735296,0.3046875,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,93,94,0.0013095410540699959,0.001564500038512051,743735296,0.390625,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,94,95,0.0014124169247224927,0.0015747910365462303,743735296,0.3125,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,95,96,0.0013492499710991979,0.0014483750564977527,743735296,0.4375,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,96,97,0.0013867090456187725,0.0015756249194964767,743735296,0.359375,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,97,98,0.0013488749973475933,0.001500207930803299,743735296,0.328125,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,98,99,0.0013411249965429306,0.0015671249711886048,743735296,0.296875,0,10,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,99,100,0.0013409169623628259,0.0014705420471727848,743735296,0.4140625,1,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,100,101,0.0014118750113993883,0.001474624965339899,743735296,0.3359375,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,101,102,0.001412958954460919,0.0014767920365557075,743735296,0.3125,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,102,103,0.0013479579938575625,0.0015773330815136433,743735296,0.375,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,103,104,0.0013957920018583536,0.0014735410222783685,743735296,0.3828125,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,104,105,0.0014056670479476452,0.0015869999770075083,743735296,0.40625,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,105,106,0.0013479579938575625,0.001520541962236166,743735296,0.3359375,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,106,107,0.0013402920449152589,0.0015824999427422881,743735296,0.40625,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,107,108,0.0013057920150458813,0.0014704170171171427,743735296,0.3828125,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,108,109,0.001411332981660962,0.0015907909255474806,743735296,0.3671875,0,11,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,109,110,0.0013589579612016678,0.0015743749681860209,743735296,0.375,1,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,110,111,0.001395916915498674,0.0015743329422548413,743735296,0.34375,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,111,112,0.0013460000045597553,0.0014752499992027879,743735296,0.3828125,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,112,113,0.0014025421114638448,0.0015561670297756791,743735296,0.4375,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,113,114,0.0013456250308081508,0.0015263749519363046,743735296,0.3671875,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,114,115,0.001337083987891674,0.0015807920135557652,743735296,0.4140625,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,115,116,0.0014111250638961792,0.0014432920143008232,743735296,0.4296875,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,116,117,0.0013179590459913015,0.0014522089622914791,743735296,0.3515625,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,117,118,0.0014404170215129852,0.001545500010251999,743735296,0.4140625,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,118,119,0.0013599579688161612,0.0015475420514121652,743735296,0.3828125,0,12,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,119,120,0.0013808750081807375,0.0015517910942435265,743735296,0.375,1,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,120,121,0.0013296669349074364,0.0015431670472025871,743751680,0.2890625,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,121,122,0.001292250002734363,0.0015487499767914414,743751680,0.390625,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,122,123,0.0013349578948691487,0.0014634160324931145,743751680,0.421875,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,123,124,0.0014839170034974813,0.0015937499701976776,743751680,0.3515625,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,124,125,0.001382332993671298,0.0015234999591484666,743751680,0.3984375,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,125,126,0.0013741670409217477,0.0015200419584289193,743751680,0.34375,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,126,127,0.0013601669343188405,0.0015544580528512597,743751680,0.2890625,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,127,128,0.0013315409887582064,0.0015604590298607945,743751680,0.421875,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,128,129,0.0013564999680966139,0.0014620419824495912,743751680,0.3828125,0,13,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,129,130,0.0013235000660642982,0.0015515000559389591,743751680,0.3828125,1,14,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,130,131,0.001335292006842792,0.0015669589629396796,743751680,0.453125,0,14,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,131,132,0.0013871670234948397,0.0015812910860404372,743751680,0.3828125,0,14,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,132,133,0.0013616669457405806,0.001564375008456409,743751680,0.5,0,14,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,133,134,0.0012832919601351023,0.001550207962282002,743751680,0.3828125,0,14,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,134,135,0.0012788749299943447,0.001555957947857678,743751680,0.453125,0,14,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,135,136,0.0013467499520629644,0.0014546249294653535,743751680,0.3515625,0,14,6ca717d13dba,6ca717d13dba
16227e5874865f4a,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,136,137,0.0013195000356063247,0.0015422500437125564,743751680,0.3046875,0,14,6ca717d13dba,6ca717d13dba
