dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,20,1,178,0.002508292003767565,719601664,0.671875
kmnist,ssb-v2,0.5,20,1,179,0.002501625014701858,719978496,0.6484375
kmnist,ssb-v2,0.5,20,1,180,0.002478082984453067,719994880,0.6640625
kmnist,ssb-v2,0.5,20,1,181,0.002468332997523248,719994880,0.71875
kmnist,ssb-v2,0.5,20,1,182,0.0025057499879039824,720240640,0.6796875
kmnist,ssb-v2,0.5,20,1,183,0.002537750027840957,720240640,0.6328125
kmnist,ssb-v2,0.5,20,1,184,0.008562375005567446,721174528,0.6484375
kmnist,ssb-v2,0.5,20,1,185,0.00767979200463742,722534400,0.6796875
kmnist,ssb-v2,0.5,20,1,186,0.0023870420118328184,722878464,0.5625
kmnist,ssb-v2,0.5,20,1,187,0.007530833012424409,724090880,0.5078125
kmnist,ssb-v2,0.5,20,1,188,0.0023924169945530593,724123648,0.5546875
kmnist,ssb-v2,0.5,20,1,189,0.0025154160102829337,724189184,0.703125
kmnist,ssb-v2,0.5,20,1,190,0.00933779199840501,726335488,0.7578125
kmnist,ssb-v2,0.5,20,1,191,0.002410582994343713,727105536,0.734375
kmnist,ssb-v2,0.5,20,1,192,0.007306499988771975,728367104,0.71875
kmnist,ssb-v2,0.5,20,1,193,0.0025720419944263995,728727552,0.6796875
kmnist,ssb-v2,0.5,20,1,194,0.002404208993539214,728727552,0.765625
kmnist,ssb-v2,0.5,20,1,195,0.0024659999762661755,728727552,0.7421875
kmnist,ssb-v2,0.5,20,1,196,0.00241670900140889,728727552,0.7421875
kmnist,ssb-v2,0.5,20,1,197,0.002600665990030393,728727552,0.7734375
kmnist,ssb-v2,0.5,20,1,198,0.0023830409918446094,728727552,0.6953125
kmnist,ssb-v2,0.5,20,1,199,0.0025345000030938536,729071616,0.6171875
kmnist,ssb-v2,0.5,20,1,200,0.0024188340175896883,729071616,0.7890625
kmnist,ssb-v2,0.5,20,1,201,0.0026226670015603304,729071616,0.7265625
kmnist,ssb-v2,0.5,20,1,202,0.002396541996859014,729071616,0.6875
kmnist,ssb-v2,0.5,20,1,203,0.0025314579834230244,729071616,0.765625
kmnist,ssb-v2,0.5,20,1,204,0.002508707984816283,729071616,0.7890625
kmnist,ssb-v2,0.5,20,1,205,0.008402250008657575,730087424,0.6875
kmnist,ssb-v2,0.5,20,1,206,0.0076836250082124025,731119616,0.8125
kmnist,ssb-v2,0.5,20,1,207,0.002298417006386444,731463680,0.8515625
kmnist,ssb-v2,0.5,20,1,208,0.002470375009579584,731529216,0.8125
kmnist,ssb-v2,0.5,20,1,209,0.007622749981237575,732905472,0.8046875
kmnist,ssb-v2,0.5,20,1,210,0.002309083007276058,733249536,0.796875
kmnist,ssb-v2,0.5,20,1,211,0.0025374999968335032,733249536,0.8125
kmnist,ssb-v2,0.5,20,1,212,0.002490291983122006,733626368,0.84375
kmnist,ssb-v2,0.5,20,1,213,0.0024864579900167882,733626368,0.796875
kmnist,ssb-v2,0.5,20,1,214,0.002447458013193682,733626368,0.734375
kmnist,ssb-v2,0.5,20,1,215,0.007643166987691075,734543872,0.7890625
kmnist,ssb-v2,0.5,20,1,216,0.002411291003227234,734560256,0.859375
kmnist,ssb-v2,0.5,20,1,217,0.0025744999875314534,734560256,0.78125
kmnist,ssb-v2,0.5,20,1,218,0.0024666670069564134,734904320,0.8125
kmnist,ssb-v2,0.5,20,1,219,0.0025242910196539015,734904320,0.828125
kmnist,ssb-v2,0.5,20,1,220,0.00253520900150761,734904320,0.8046875
kmnist,ssb-v2,0.5,20,1,221,0.002364083018619567,734904320,0.65625
kmnist,ssb-v2,0.5,20,1,222,0.008531166997272521,736083968,0.8515625
kmnist,ssb-v2,0.5,20,1,223,0.002430624997941777,736083968,0.8125
kmnist,ssb-v2,0.5,20,1,224,0.002445624995743856,736083968,0.84375
kmnist,ssb-v2,0.5,20,1,225,0.007711084006587043,737263616,0.8125
kmnist,ssb-v2,0.5,20,1,226,0.002284208021592349,737607680,0.78125
kmnist,ssb-v2,0.5,20,1,227,0.0022849579981993884,737607680,0.8359375
kmnist,ssb-v2,0.5,20,1,228,0.0025678329984657466,737607680,0.8125
kmnist,ssb-v2,0.5,20,1,229,0.0024867499887477607,738033664,0.8125
kmnist,ssb-v2,0.5,20,1,230,0.002288166986545548,738394112,0.8046875
kmnist,ssb-v2,0.5,20,1,231,0.007819916994776577,739360768,0.796875
kmnist,ssb-v2,0.5,20,1,232,0.002380332996835932,739360768,0.8203125
kmnist,ssb-v2,0.5,20,1,233,0.002597208018414676,739360768,0.890625
kmnist,ssb-v2,0.5,20,1,234,0.0024010420020204037,739360768,0.859375
kmnist,ssb-v2,0.5,20,1,235,0.002668291999725625,739721216,0.8203125
kmnist,ssb-v2,0.5,20,1,236,0.0026309170061722398,739721216,0.796875
kmnist,ssb-v2,0.5,20,1,237,0.00234770801034756,739721216,0.8359375
kmnist,ssb-v2,0.5,20,1,238,0.002445000020088628,739721216,0.7890625
kmnist,ssb-v2,0.5,20,1,239,0.008532792009646073,740900864,0.796875
kmnist,ssb-v2,0.5,20,1,240,0.002527917007682845,740917248,0.7578125
kmnist,ssb-v2,0.5,20,1,241,0.002490042010322213,740917248,0.828125
kmnist,ssb-v2,0.5,20,1,242,0.00248604200896807,740917248,0.8515625
kmnist,ssb-v2,0.5,20,1,243,0.0024975000123959035,741277696,0.859375
kmnist,ssb-v2,0.5,20,1,244,0.0024871249916031957,741277696,0.8046875
kmnist,ssb-v2,0.5,20,1,245,0.0024619159812573344,741277696,0.75
kmnist,ssb-v2,0.5,20,1,246,0.0025193339970428497,741621760,0.8125
kmnist,ssb-v2,0.5,20,1,247,0.0025220829993486404,741621760,0.78125
kmnist,ssb-v2,0.5,20,1,248,0.008871124999132007,742424576,0.7578125
kmnist,ssb-v2,0.5,20,1,249,0.007638540992047638,743735296,0.8125
kmnist,ssb-v2,0.5,20,1,250,0.002459458017256111,743735296,0.8203125
kmnist,ssb-v2,0.5,20,1,251,0.0024602499906904995,743735296,0.7578125
kmnist,ssb-v2,0.5,20,1,252,0.002514583000447601,744210432,0.8046875
kmnist,ssb-v2,0.5,20,1,253,0.0023777919996064156,744570880,0.8515625
kmnist,ssb-v2,0.5,20,1,254,0.0025204590056091547,744570880,0.828125
kmnist,ssb-v2,0.5,20,1,255,0.002425874990876764,744570880,0.8515625
kmnist,ssb-v2,0.5,20,1,256,0.008271291007986292,745652224,0.84375
kmnist,ssb-v2,0.5,20,1,257,0.0024960000009741634,745914368,0.8125
kmnist,ssb-v2,0.5,20,1,258,0.002522624999983236,745914368,0.828125
kmnist,ssb-v2,0.5,20,1,259,0.002473250002367422,745914368,0.8671875
kmnist,ssb-v2,0.5,20,1,260,0.002528334007365629,745914368,0.75
kmnist,ssb-v2,0.5,20,1,261,0.002504958974895999,745914368,0.8671875
kmnist,ssb-v2,0.5,20,1,262,0.0025463749771006405,745914368,0.8671875
kmnist,ssb-v2,0.5,20,1,263,0.0024264999956358224,745914368,0.84375
kmnist,ssb-v2,0.5,20,1,264,0.0022541249927598983,745914368,0.796875
kmnist,ssb-v2,0.5,20,1,265,0.002377458004048094,745914368,0.8203125
kmnist,ssb-v2,0.5,20,1,266,0.00802129099611193,747225088,0.8359375
kmnist,ssb-v2,0.5,20,1,267,0.0023503749980591238,747225088,0.8515625
kmnist,ssb-v2,0.5,20,1,268,0.0024904579913709313,747569152,0.7890625
kmnist,ssb-v2,0.5,20,1,269,0.002400166995357722,747569152,0.8515625
kmnist,ssb-v2,0.5,20,1,270,0.002593790995888412,747831296,0.796875
kmnist,ssb-v2,0.5,20,1,271,0.002457666996633634,747831296,0.84375
kmnist,ssb-v2,0.5,20,1,272,0.002504500007489696,747831296,0.7890625
kmnist,ssb-v2,0.5,20,1,273,0.0025317920080851763,747831296,0.8671875
kmnist,ssb-v2,0.5,20,1,274,0.00238995801191777,747831296,0.7734375
kmnist,ssb-v2,0.5,20,1,275,0.008888709009625018,748617728,0.8984375
kmnist,ssb-v2,0.5,20,1,276,0.0022289160115178674,748912640,0.84375
kmnist,ssb-v2,0.5,20,1,277,0.0024202500062528998,749109248,0.8046875
kmnist,ssb-v2,0.5,20,1,278,0.0024925410107243806,749109248,0.8203125
kmnist,ssb-v2,0.5,20,1,279,0.0024846250016707927,749355008,0.8359375
kmnist,ssb-v2,0.5,20,1,280,0.0025176249910146,749355008,0.8125
kmnist,ssb-v2,0.5,20,1,281,0.0024972499813884497,749371392,0.7578125
kmnist,ssb-v2,0.5,20,1,282,0.00955741698271595,750403584,0.7890625
kmnist,ssb-v2,0.5,20,1,283,0.002504458010662347,750764032,0.828125
kmnist,ssb-v2,0.5,20,1,284,0.007419125002343208,752058368,0.8359375
kmnist,ssb-v2,0.5,20,1,285,0.002501499984646216,752058368,0.7734375
kmnist,ssb-v2,0.5,20,1,286,0.002542417001677677,752058368,0.8671875
kmnist,ssb-v2,0.5,20,1,287,0.0025719999975990504,752058368,0.8984375
kmnist,ssb-v2,0.5,20,1,288,0.0024886660103220493,752058368,0.8515625
kmnist,ssb-v2,0.5,20,1,289,0.0024783329863566905,752058368,0.7890625
kmnist,ssb-v2,0.5,20,1,290,0.0023733749985694885,752074752,0.8203125
kmnist,ssb-v2,0.5,20,1,291,0.0024907499901019037,752435200,0.859375
kmnist,ssb-v2,0.5,20,1,292,0.002479209011653438,752435200,0.84375
kmnist,ssb-v2,0.5,20,1,293,0.0025229579769074917,752549888,0.7734375
kmnist,ssb-v2,0.5,20,1,294,0.0025397920107934624,752549888,0.8125
kmnist,ssb-v2,0.5,20,1,295,0.0025220840179827064,752549888,0.84375
kmnist,ssb-v2,0.5,20,1,296,0.0023770419938955456,752549888,0.8125
kmnist,ssb-v2,0.5,20,1,297,0.0025373749958816916,752549888,0.84375
kmnist,ssb-v2,0.5,20,1,298,0.00249349998193793,752549888,0.796875
kmnist,ssb-v2,0.5,20,1,299,0.0023752920096740127,752549888,0.8828125
kmnist,ssb-v2,0.5,20,1,300,0.0025836249988060445,752566272,0.84375
kmnist,ssb-v2,0.5,20,1,301,0.0024796669895295054,752566272,0.8828125
kmnist,ssb-v2,0.5,20,1,302,0.0024830000184010714,752566272,0.890625
kmnist,ssb-v2,0.5,20,1,303,0.002368583023780957,752566272,0.90625
kmnist,ssb-v2,0.5,20,1,304,0.0024370419851038605,752566272,0.890625
kmnist,ssb-v2,0.5,20,1,305,0.00841700000455603,753516544,0.8515625
kmnist,ssb-v2,0.5,20,1,306,0.0023810419952496886,753729536,0.84375
kmnist,ssb-v2,0.5,20,1,307,0.0024348750011995435,753729536,0.8046875
kmnist,ssb-v2,0.5,20,1,308,0.0023115830263122916,753729536,0.828125
kmnist,ssb-v2,0.5,20,1,309,0.0025665830180514604,753745920,0.8515625
kmnist,ssb-v2,0.5,20,1,310,0.002363833016715944,753745920,0.8359375
kmnist,ssb-v2,0.5,20,1,311,0.0024628750106785446,753745920,0.8828125
kmnist,ssb-v2,0.5,20,1,312,0.00237124998238869,753745920,0.8671875
kmnist,ssb-v2,0.5,20,1,313,0.008516749978298321,755023872,0.8515625
kmnist,ssb-v2,0.5,20,1,314,0.0025512499851174653,755236864,0.84375
kmnist,ssb-v2,0.5,20,1,315,0.007724291004706174,756465664,0.875
kmnist,ssb-v2,0.5,20,1,316,0.002292166987899691,756826112,0.8359375
kmnist,ssb-v2,0.5,20,1,317,0.002637458994286135,756826112,0.8359375
kmnist,ssb-v2,0.5,20,1,318,0.002479916001902893,757170176,0.8828125
kmnist,ssb-v2,0.5,20,1,319,0.002441624994389713,757186560,0.8671875
kmnist,ssb-v2,0.5,20,1,320,0.0024785410205367953,757186560,0.8046875
kmnist,ssb-v2,0.5,20,1,321,0.002374417003011331,757186560,0.859375
kmnist,ssb-v2,0.5,20,1,322,0.0024819590034894645,757186560,0.8203125
kmnist,ssb-v2,0.5,20,1,323,0.0024007920001167804,757186560,0.890625
kmnist,ssb-v2,0.5,20,1,324,0.0023834159947000444,757186560,0.8671875
kmnist,ssb-v2,0.5,20,1,325,0.0024851250054780394,757186560,0.890625
kmnist,ssb-v2,0.5,20,1,326,0.002391582995187491,757186560,0.8359375
kmnist,ssb-v2,0.5,20,1,327,0.0023426660045515746,757186560,0.8515625
kmnist,ssb-v2,0.5,20,1,328,0.002496875007636845,757186560,0.8359375
kmnist,ssb-v2,0.5,20,1,329,0.0023734169953968376,757186560,0.9140625
kmnist,ssb-v2,0.5,20,1,330,0.0024212499847635627,757186560,0.84375
kmnist,ssb-v2,0.5,20,1,331,0.00886595802148804,758153216,0.84375
kmnist,ssb-v2,0.5,20,1,332,0.002366417000303045,758448128,0.8828125
kmnist,ssb-v2,0.5,20,1,333,0.0024419160035904497,758448128,0.8984375
kmnist,ssb-v2,0.5,20,1,334,0.007644875004189089,759447552,0.8046875
kmnist,ssb-v2,0.5,20,1,335,0.0024120000016409904,759808000,0.875
kmnist,ssb-v2,0.5,20,1,336,0.0025662920088507235,760135680,0.859375
kmnist,ssb-v2,0.5,20,1,337,0.002465625002514571,760266752,0.875
kmnist,ssb-v2,0.5,20,1,338,0.0025447919906582683,760283136,0.8984375
kmnist,ssb-v2,0.5,20,1,339,0.002483666001353413,760283136,0.90625
