dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,9,1,35,0.0007645830046385527,486424576,0.4453125
fashion_mnist,pruning,0.4,9,1,36,0.0007853339775465429,486424576,0.3984375
fashion_mnist,pruning,0.4,9,1,37,0.0007403749914374202,486424576,0.4140625
fashion_mnist,pruning,0.4,9,1,38,0.0007357500144280493,486424576,0.46875
fashion_mnist,pruning,0.4,9,1,39,0.0007527499983552843,486424576,0.3828125
fashion_mnist,pruning,0.4,9,1,40,0.000746750010875985,486424576,0.5546875
fashion_mnist,pruning,0.4,9,1,41,0.0007581660174764693,486440960,0.421875
fashion_mnist,pruning,0.4,9,1,42,0.0007480000203941017,486440960,0.390625
fashion_mnist,pruning,0.4,9,1,43,0.00074487499659881,486440960,0.453125
fashion_mnist,pruning,0.4,9,1,44,0.0007845000072848052,486440960,0.4609375
fashion_mnist,pruning,0.4,9,1,45,0.0007423330098390579,486440960,0.390625
fashion_mnist,pruning,0.4,9,1,46,0.0007461670029442757,486440960,0.421875
fashion_mnist,pruning,0.4,9,1,47,0.0007670829945709556,486440960,0.375
fashion_mnist,pruning,0.4,9,1,48,0.0007549579895567149,486440960,0.328125
fashion_mnist,pruning,0.4,9,1,49,0.0007468339754268527,486440960,0.453125
fashion_mnist,pruning,0.4,9,1,50,0.0007462499779649079,486440960,0.3203125
fashion_mnist,pruning,0.4,9,1,51,0.0007538750069215894,486440960,0.4453125
fashion_mnist,pruning,0.4,9,1,52,0.0007473340083379298,486440960,0.4453125
fashion_mnist,pruning,0.4,9,1,53,0.0007571660098619759,486440960,0.3671875
fashion_mnist,pruning,0.4,9,1,54,0.0007508750131819397,486440960,0.390625
fashion_mnist,pruning,0.4,9,1,55,0.0007578749791719019,486440960,0.421875
fashion_mnist,pruning,0.4,9,1,56,0.0007700829883106053,486440960,0.3984375
fashion_mnist,pruning,0.4,9,1,57,0.0007509590068366379,486440960,0.3984375
fashion_mnist,pruning,0.4,9,1,58,0.00074562500230968,486440960,0.421875
fashion_mnist,pruning,0.4,9,1,59,0.0007510829891543835,486440960,0.4453125
fashion_mnist,pruning,0.4,9,1,60,0.0007492910081055015,486440960,0.390625
fashion_mnist,pruning,0.4,9,1,61,0.0007715829997323453,486440960,0.34375
fashion_mnist,pruning,0.4,9,1,62,0.0007542080129496753,486457344,0.3984375
fashion_mnist,pruning,0.4,9,1,63,0.0008036250073928386,486457344,0.4453125
fashion_mnist,pruning,0.4,9,1,64,0.000885291985468939,486457344,0.4296875
fashion_mnist,pruning,0.4,9,1,65,0.0007752920209895819,486457344,0.484375
fashion_mnist,pruning,0.4,9,1,66,0.0007718749984633178,486457344,0.375
fashion_mnist,pruning,0.4,9,1,67,0.000752874999307096,486457344,0.359375
fashion_mnist,pruning,0.4,9,1,68,0.0007509999850299209,486457344,0.4765625
fashion_mnist,pruning,0.4,9,1,69,0.0007559579971712083,486457344,0.4453125
fashion_mnist,pruning,0.4,9,1,70,0.0007461250061169267,486457344,0.3828125
fashion_mnist,pruning,0.4,9,1,71,0.0007450830016750842,486457344,0.484375
fashion_mnist,pruning,0.4,9,1,72,0.0007473750156350434,486473728,0.453125
fashion_mnist,pruning,0.4,9,1,73,0.0007661670097149909,486473728,0.4140625
fashion_mnist,pruning,0.4,9,1,74,0.000751083018258214,486473728,0.46875
fashion_mnist,pruning,0.4,9,1,75,0.000756499997805804,486473728,0.4765625
fashion_mnist,pruning,0.4,9,1,76,0.0007581670070067048,486473728,0.3671875
fashion_mnist,pruning,0.4,9,1,77,0.0007482920191250741,486473728,0.46875
fashion_mnist,pruning,0.4,9,1,78,0.0007945419929455966,486473728,0.4609375
fashion_mnist,pruning,0.4,9,1,79,0.00075104198185727,486473728,0.4609375
fashion_mnist,pruning,0.4,9,1,80,0.0007939579954836518,486473728,0.4921875
fashion_mnist,pruning,0.4,9,1,81,0.0007675840170122683,486473728,0.421875
fashion_mnist,pruning,0.4,9,1,82,0.0007476250175386667,486473728,0.4296875
fashion_mnist,pruning,0.4,9,1,83,0.000764124997658655,486473728,0.46875
fashion_mnist,pruning,0.4,9,1,84,0.0007623750134371221,486490112,0.5
fashion_mnist,pruning,0.4,9,1,85,0.0007559999939985573,486490112,0.4609375
fashion_mnist,pruning,0.4,9,1,86,0.0007541660161223263,486490112,0.4296875
fashion_mnist,pruning,0.4,9,1,87,0.0007590420136693865,486490112,0.4609375
fashion_mnist,pruning,0.4,9,1,88,0.0007721250003669411,486490112,0.40625
fashion_mnist,pruning,0.4,9,1,89,0.0007700000132899731,486490112,0.484375
fashion_mnist,pruning,0.4,9,1,90,0.0007569999725092202,486490112,0.46875
fashion_mnist,pruning,0.4,9,1,91,0.00074637500802055,486490112,0.40625
fashion_mnist,pruning,0.4,9,1,92,0.0007432090060319752,486490112,0.4296875
fashion_mnist,pruning,0.4,9,1,93,0.0007799160084687173,486490112,0.46875
fashion_mnist,pruning,0.4,9,1,94,0.000756875000661239,486490112,0.4296875
fashion_mnist,pruning,0.4,9,1,95,0.0007551250164397061,486490112,0.421875
fashion_mnist,pruning,0.4,9,1,96,0.0007449999975506216,486490112,0.3828125
fashion_mnist,pruning,0.4,9,1,97,0.0007667499885428697,486490112,0.4765625
fashion_mnist,pruning,0.4,9,1,98,0.0007498750055674464,486490112,0.390625
fashion_mnist,pruning,0.4,9,1,99,0.0007618329836986959,486490112,0.3984375
fashion_mnist,pruning,0.4,9,1,100,0.000741249998100102,486490112,0.453125
fashion_mnist,pruning,0.4,9,1,101,0.0007509999850299209,486490112,0.3984375
fashion_mnist,pruning,0.4,9,1,102,0.0007459589978680015,486490112,0.375
fashion_mnist,pruning,0.4,9,1,103,0.0007367090147454292,486490112,0.421875
fashion_mnist,pruning,0.4,9,1,104,0.000750000006519258,486719488,0.4375
fashion_mnist,pruning,0.4,9,1,105,0.0007580829842481762,486719488,0.4609375
fashion_mnist,pruning,0.4,9,1,106,0.0007545829867012799,486719488,0.3828125
fashion_mnist,pruning,0.4,9,1,107,0.0007427080126944929,486719488,0.453125
fashion_mnist,pruning,0.4,9,1,108,0.0007422920025419444,486719488,0.421875
fashion_mnist,pruning,0.4,9,1,109,0.0007396249857265502,486719488,0.46875
fashion_mnist,pruning,0.4,9,1,110,0.0007451249985024333,486719488,0.515625
fashion_mnist,pruning,0.4,9,1,111,0.0007415830041281879,486719488,0.5
fashion_mnist,pruning,0.4,9,1,112,0.0007352089742198586,486719488,0.4140625
fashion_mnist,pruning,0.4,9,1,113,0.0007480829954147339,486719488,0.46875
fashion_mnist,pruning,0.4,9,1,114,0.0007746659975964576,486719488,0.5
fashion_mnist,pruning,0.4,9,1,115,0.0007423749775625765,486719488,0.5078125
fashion_mnist,pruning,0.4,9,1,116,0.0007374589913524687,486719488,0.484375
fashion_mnist,pruning,0.4,9,1,117,0.0007394999847747386,486719488,0.4296875
fashion_mnist,pruning,0.4,9,1,118,0.0007313750102184713,486719488,0.4609375
fashion_mnist,pruning,0.4,9,1,119,0.0008397919882554561,486719488,0.4296875
fashion_mnist,pruning,0.4,9,1,120,0.0007724169990979135,486719488,0.4609375
fashion_mnist,pruning,0.4,9,1,121,0.0007429589750245214,486719488,0.4453125
fashion_mnist,pruning,0.4,9,1,122,0.0007489160052500665,486719488,0.4609375
fashion_mnist,pruning,0.4,9,1,123,0.0007549590081907809,486719488,0.46875
fashion_mnist,pruning,0.4,9,1,124,0.000763374991947785,486719488,0.4921875
fashion_mnist,pruning,0.4,9,1,125,0.0007484579982701689,486834176,0.4609375
fashion_mnist,pruning,0.4,9,1,126,0.0007379160088021308,486834176,0.4296875
fashion_mnist,pruning,0.4,9,1,127,0.0007377919973805547,486834176,0.4609375
fashion_mnist,pruning,0.4,9,1,128,0.00075833301525563,486834176,0.4921875
fashion_mnist,pruning,0.4,9,1,129,0.0007854169816710055,486834176,0.4140625
fashion_mnist,pruning,0.4,9,1,130,0.0007625000143889338,486834176,0.4453125
fashion_mnist,pruning,0.4,9,1,131,0.000764083000831306,486834176,0.3671875
fashion_mnist,pruning,0.4,9,1,132,0.0007559169898740947,486834176,0.4375
fashion_mnist,pruning,0.4,9,1,133,0.0007373339904006571,486834176,0.4140625
fashion_mnist,pruning,0.4,9,1,134,0.000749625003663823,486883328,0.40625
fashion_mnist,pruning,0.4,9,1,135,0.0007695000094827265,486883328,0.3671875
fashion_mnist,pruning,0.4,9,1,136,0.0007663330179639161,486883328,0.484375
fashion_mnist,pruning,0.4,9,1,137,0.0007538749778177589,486883328,0.4375
fashion_mnist,pruning,0.4,9,1,138,0.0007791250245645642,486883328,0.40625
fashion_mnist,pruning,0.4,9,1,139,0.0007653329812455922,486883328,0.359375
fashion_mnist,pruning,0.4,9,1,140,0.0007585830171592534,486883328,0.375
fashion_mnist,pruning,0.4,9,1,141,0.0007538749778177589,486883328,0.421875
fashion_mnist,pruning,0.4,9,1,142,0.0007474999874830246,486883328,0.5
fashion_mnist,pruning,0.4,9,1,143,0.0007447919924743474,486883328,0.4609375
fashion_mnist,pruning,0.4,9,1,144,0.0007694170053582639,486883328,0.4375
fashion_mnist,pruning,0.4,9,1,145,0.0007645419973414391,486883328,0.4375
fashion_mnist,pruning,0.4,9,1,146,0.0007410419930238277,486883328,0.4609375
fashion_mnist,pruning,0.4,9,1,147,0.0007404159987345338,486883328,0.46875
fashion_mnist,pruning,0.4,9,1,148,0.0007405000214930624,486883328,0.453125
fashion_mnist,pruning,0.4,9,1,149,0.0007368749938905239,486899712,0.453125
fashion_mnist,pruning,0.4,9,1,150,0.0007647919992450625,486899712,0.4375
fashion_mnist,pruning,0.4,9,1,151,0.0007483749941457063,486899712,0.4296875
fashion_mnist,pruning,0.4,9,1,152,0.0007490419957321137,486899712,0.5078125
fashion_mnist,pruning,0.4,9,1,153,0.0007722920272499323,486899712,0.4453125
fashion_mnist,pruning,0.4,9,1,154,0.0007647089951205999,486899712,0.4609375
fashion_mnist,pruning,0.4,9,1,155,0.0007541250088252127,486899712,0.515625
fashion_mnist,pruning,0.4,9,1,156,0.0007392910192720592,486899712,0.5
fashion_mnist,pruning,0.4,9,1,157,0.0007347080099862069,486899712,0.453125
fashion_mnist,pruning,0.4,9,1,158,0.0007496670004911721,486899712,0.46875
fashion_mnist,pruning,0.4,9,1,159,0.0007436250161845237,486899712,0.421875
fashion_mnist,pruning,0.4,9,1,160,0.0007347919745370746,486899712,0.46875
fashion_mnist,pruning,0.4,9,1,161,0.0007444579969160259,486899712,0.4453125
fashion_mnist,pruning,0.4,9,1,162,0.0007400419854093343,486899712,0.4765625
fashion_mnist,pruning,0.4,9,1,163,0.0007459579792339355,486899712,0.5390625
fashion_mnist,pruning,0.4,9,1,164,0.0007446249946951866,486899712,0.375
fashion_mnist,pruning,0.4,9,1,165,0.0007425840012729168,486899712,0.4921875
fashion_mnist,pruning,0.4,9,1,166,0.0007333749963436276,486899712,0.3515625
fashion_mnist,pruning,0.4,9,1,167,0.0007378750015050173,486899712,0.34375
fashion_mnist,pruning,0.4,9,1,168,0.000742375006666407,486899712,0.484375
fashion_mnist,pruning,0.4,9,1,169,0.00085495799430646,486916096,0.4375
fashion_mnist,pruning,0.4,9,1,170,0.0007498750055674464,486932480,0.5078125
fashion_mnist,pruning,0.4,9,1,171,0.0007492920267395675,486932480,0.421875
fashion_mnist,pruning,0.4,9,1,172,0.0007505420071538538,486932480,0.3046875
fashion_mnist,pruning,0.4,9,1,173,0.0007530830043833703,486932480,0.4921875
fashion_mnist,pruning,0.4,9,1,174,0.0007517909980379045,486932480,0.3828125
fashion_mnist,pruning,0.4,9,1,175,0.000722833996405825,486932480,0.4375
fashion_mnist,pruning,0.4,9,1,176,0.0007484579982701689,486932480,0.4921875
fashion_mnist,pruning,0.4,9,1,177,0.0007690829806961119,486932480,0.46875
fashion_mnist,pruning,0.4,9,1,178,0.0007420830079354346,486932480,0.453125
fashion_mnist,pruning,0.4,9,1,179,0.0007247920148074627,486932480,0.4765625
fashion_mnist,pruning,0.4,9,1,180,0.0007299580029211938,486932480,0.484375
fashion_mnist,pruning,0.4,9,1,181,0.0007482499931938946,486932480,0.453125
fashion_mnist,pruning,0.4,9,1,182,0.0007422920025419444,486932480,0.46875
fashion_mnist,pruning,0.4,9,1,183,0.0007347080099862069,486932480,0.421875
fashion_mnist,pruning,0.4,9,1,184,0.0007340000011026859,486932480,0.46875
fashion_mnist,pruning,0.4,9,1,185,0.0007372920226771384,486932480,0.3984375
fashion_mnist,pruning,0.4,9,1,186,0.0007397500157821923,486932480,0.4140625
fashion_mnist,pruning,0.4,9,1,187,0.0007562079990748316,486932480,0.4453125
fashion_mnist,pruning,0.4,9,1,188,0.0007384580094367266,486932480,0.421875
fashion_mnist,pruning,0.4,9,1,189,0.0007440829940605909,486932480,0.3984375
fashion_mnist,pruning,0.4,9,1,190,0.0007475420134142041,486948864,0.4375
fashion_mnist,pruning,0.4,9,1,191,0.0007353749824687839,486948864,0.328125
fashion_mnist,pruning,0.4,9,1,192,0.0007404579955618829,486948864,0.3984375
fashion_mnist,pruning,0.4,9,1,193,0.0007489999989047647,486948864,0.484375
fashion_mnist,pruning,0.4,9,1,194,0.0007455839950125664,486948864,0.4140625
fashion_mnist,pruning,0.4,9,1,195,0.0007330829976126552,486948864,0.4375
fashion_mnist,pruning,0.4,9,1,196,0.0007490830030292273,486948864,0.4609375
fashion_mnist,pruning,0.4,9,1,197,0.0007533330062869936,486948864,0.4296875
fashion_mnist,pruning,0.4,9,1,198,0.0007428340031765401,486948864,0.421875
fashion_mnist,pruning,0.4,9,1,199,0.000738041999284178,486948864,0.4375
fashion_mnist,pruning,0.4,9,1,200,0.0007575000054202974,486948864,0.421875
fashion_mnist,pruning,0.4,9,1,201,0.0007583749829791486,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,202,0.0007475420134142041,486948864,0.3828125
fashion_mnist,pruning,0.4,9,1,203,0.000726041995221749,486948864,0.5234375
fashion_mnist,pruning,0.4,9,1,204,0.0007578750082757324,486948864,0.3984375
fashion_mnist,pruning,0.4,9,1,205,0.0007394169806502759,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,206,0.0007330829976126552,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,207,0.0007613750058226287,486948864,0.3671875
fashion_mnist,pruning,0.4,9,1,208,0.0007641669944860041,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,209,0.0007495000027120113,486948864,0.5
fashion_mnist,pruning,0.4,9,1,210,0.0007730840006843209,486948864,0.40625
fashion_mnist,pruning,0.4,9,1,211,0.0007557089847978204,486948864,0.3828125
fashion_mnist,pruning,0.4,9,1,212,0.0007348329818341881,486948864,0.46875
fashion_mnist,pruning,0.4,9,1,213,0.0007762089953757823,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,214,0.0007299999997485429,486948864,0.4765625
fashion_mnist,pruning,0.4,9,1,215,0.0007992910104803741,486948864,0.53125
fashion_mnist,pruning,0.4,9,1,216,0.0007354160188697278,486948864,0.515625
fashion_mnist,pruning,0.4,9,1,217,0.0007348749786615372,486948864,0.46875
fashion_mnist,pruning,0.4,9,1,218,0.0007539170037489384,486948864,0.46875
fashion_mnist,pruning,0.4,9,1,219,0.0007391249819193035,486948864,0.453125
fashion_mnist,pruning,0.4,9,1,220,0.0007477080216631293,486948864,0.484375
fashion_mnist,pruning,0.4,9,1,221,0.0007353330147452652,486948864,0.4140625
fashion_mnist,pruning,0.4,9,1,222,0.0007560420199297369,486948864,0.484375
fashion_mnist,pruning,0.4,9,1,223,0.0007329170184675604,486948864,0.46875
fashion_mnist,pruning,0.4,9,1,224,0.0007463329820893705,486948864,0.421875
fashion_mnist,pruning,0.4,9,1,225,0.0007596670184284449,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,226,0.0007393330160994083,486948864,0.3984375
fashion_mnist,pruning,0.4,9,1,227,0.0007543339743278921,486948864,0.453125
fashion_mnist,pruning,0.4,9,1,228,0.0007455000013578683,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,229,0.0007433340069837868,486948864,0.4453125
fashion_mnist,pruning,0.4,9,1,230,0.0007531660085078329,486948864,0.421875
fashion_mnist,pruning,0.4,9,1,231,0.0007403329946100712,486948864,0.421875
fashion_mnist,pruning,0.4,9,1,232,0.0007353750115726143,486948864,0.4609375
fashion_mnist,pruning,0.4,9,1,233,0.0007600419921800494,486948864,0.4765625
fashion_mnist,pruning,0.4,9,1,234,0.000739458977477625,486948864,0.4375
fashion_mnist,pruning,0.4,9,1,235,0.0007399590103887022,486948864,0.40625
fashion_mnist,pruning,0.4,9,1,236,0.0007202079868875444,486965248,0.4765625
fashion_mnist,pruning,0.4,9,1,237,0.0007437499880325049,486965248,0.4140625
fashion_mnist,pruning,0.4,9,1,238,0.0007231250056065619,486965248,0.453125
fashion_mnist,pruning,0.4,9,1,239,0.0007316250121220946,486965248,0.4765625
fashion_mnist,pruning,0.4,9,1,240,0.0007412920240312815,486965248,0.5078125
fashion_mnist,pruning,0.4,9,1,241,0.0007348750077653676,486965248,0.4765625
fashion_mnist,pruning,0.4,9,1,242,0.0007555829943157732,486965248,0.484375
fashion_mnist,pruning,0.4,9,1,243,0.0008629999938420951,486965248,0.484375
fashion_mnist,pruning,0.4,9,1,244,0.0007495830068364739,486965248,0.546875
fashion_mnist,pruning,0.4,9,1,245,0.0007439999899361283,486965248,0.484375
fashion_mnist,pruning,0.4,9,1,246,0.0007608339947182685,486965248,0.5078125
fashion_mnist,pruning,0.4,9,1,247,0.0007515000179409981,486965248,0.484375
fashion_mnist,pruning,0.4,9,1,248,0.000743458018405363,486965248,0.4609375
fashion_mnist,pruning,0.4,9,1,249,0.0007475829916074872,486965248,0.4765625
fashion_mnist,pruning,0.4,9,1,250,0.0007404589850921184,486965248,0.390625
fashion_mnist,pruning,0.4,9,1,251,0.0007461249770130962,486965248,0.5078125
fashion_mnist,pruning,0.4,9,1,252,0.000740250019589439,486965248,0.4375
fashion_mnist,pruning,0.4,9,1,253,0.0007593329937662929,486981632,0.4296875
fashion_mnist,pruning,0.4,9,1,254,0.0007607500010635704,486981632,0.5
fashion_mnist,pruning,0.4,9,1,255,0.0007539160142187029,486981632,0.4765625
fashion_mnist,pruning,0.4,9,1,256,0.0007394999847747386,486981632,0.40625
fashion_mnist,pruning,0.4,9,1,257,0.0007289159984793514,486981632,0.4921875
fashion_mnist,pruning,0.4,9,1,258,0.0007603330013807863,486981632,0.4609375
fashion_mnist,pruning,0.4,9,1,259,0.0007548340072389692,486981632,0.515625
fashion_mnist,pruning,0.4,9,1,260,0.0007432079873979092,486981632,0.4765625
fashion_mnist,pruning,0.4,9,1,261,0.0007271250069607049,486981632,0.3984375
fashion_mnist,pruning,0.4,9,1,262,0.0007297499978449196,486981632,0.5390625
fashion_mnist,pruning,0.4,9,1,263,0.0008494580106344074,486981632,0.4453125
fashion_mnist,pruning,0.4,9,1,264,0.0007487500261049718,486998016,0.484375
fashion_mnist,pruning,0.4,9,1,265,0.0007738750136923045,486998016,0.421875
fashion_mnist,pruning,0.4,9,1,266,0.000747833022614941,486998016,0.4453125
fashion_mnist,pruning,0.4,9,1,267,0.0007342919998336583,486998016,0.390625
fashion_mnist,pruning,0.4,9,1,268,0.0007560830272268504,486998016,0.4140625
fashion_mnist,pruning,0.4,9,1,269,0.0007335839909501374,486998016,0.4453125
fashion_mnist,pruning,0.4,9,1,270,0.0007369999948423356,486998016,0.4375
fashion_mnist,pruning,0.4,9,1,271,0.0007589589804410934,486998016,0.4296875
fashion_mnist,pruning,0.4,9,1,272,0.0007327079947572201,486998016,0.4453125
fashion_mnist,pruning,0.4,9,1,273,0.0007307089981622994,486998016,0.46875
fashion_mnist,pruning,0.4,9,1,274,0.0007422920025419444,486998016,0.4921875
fashion_mnist,pruning,0.4,9,1,275,0.0007451250276062638,486998016,0.4765625
fashion_mnist,pruning,0.4,9,1,276,0.0007460829801857471,486998016,0.5
fashion_mnist,pruning,0.4,9,1,277,0.0007392500119749457,486998016,0.4296875
fashion_mnist,pruning,0.4,9,1,278,0.0007292090158443898,486998016,0.46875
fashion_mnist,pruning,0.4,9,1,279,0.0007337910064961761,486998016,0.453125
fashion_mnist,pruning,0.4,9,1,280,0.0007419580069836229,486998016,0.4453125
fashion_mnist,pruning,0.4,9,1,281,0.000734041997930035,486998016,0.390625
fashion_mnist,pruning,0.4,9,1,282,0.0007377920264843851,486998016,0.4375
fashion_mnist,pruning,0.4,9,1,283,0.0008559160050936043,486998016,0.53125
fashion_mnist,pruning,0.4,9,1,284,0.0007450419943779707,486998016,0.46875
fashion_mnist,pruning,0.4,9,1,285,0.000733665976440534,486998016,0.4296875
fashion_mnist,pruning,0.4,9,1,286,0.0007427919772453606,486998016,0.421875
fashion_mnist,pruning,0.4,9,1,287,0.0007527080015279353,486998016,0.4453125
fashion_mnist,pruning,0.4,9,1,288,0.0007430829864460975,486998016,0.5078125
fashion_mnist,pruning,0.4,9,1,289,0.0007327920175157487,486998016,0.5
fashion_mnist,pruning,0.4,9,1,290,0.0007338330033235252,486998016,0.390625
fashion_mnist,pruning,0.4,9,1,291,0.0007386249781120569,486998016,0.4921875
fashion_mnist,pruning,0.4,9,1,292,0.0007297910051420331,486998016,0.3515625
fashion_mnist,pruning,0.4,9,1,293,0.0007285829924512655,486998016,0.3984375
fashion_mnist,pruning,0.4,9,1,294,0.0007513750169891864,486998016,0.3515625
fashion_mnist,pruning,0.4,9,1,295,0.0007847920060157776,487014400,0.5078125
fashion_mnist,pruning,0.4,9,1,296,0.0007339590229094028,487014400,0.46875
fashion_mnist,pruning,0.4,9,1,297,0.0007262919971253723,487014400,0.4296875
fashion_mnist,pruning,0.4,9,1,298,0.0007332089880947024,487014400,0.4921875
fashion_mnist,pruning,0.4,9,1,299,0.0007610000029671937,487014400,0.4140625
fashion_mnist,pruning,0.4,9,1,300,0.0007327919884119183,487014400,0.46875
fashion_mnist,pruning,0.4,9,1,301,0.00075179198756814,487014400,0.453125
fashion_mnist,pruning,0.4,9,1,302,0.0007640419935341924,487014400,0.4453125
fashion_mnist,pruning,0.4,9,1,303,0.0007546670094598085,487014400,0.515625
fashion_mnist,pruning,0.4,9,1,304,0.0007569169974885881,487014400,0.5078125
fashion_mnist,pruning,0.4,9,1,305,0.000756124994950369,487030784,0.4453125
fashion_mnist,pruning,0.4,9,1,306,0.0007581670070067048,487030784,0.4609375
fashion_mnist,pruning,0.4,9,1,307,0.0007347080099862069,487030784,0.5234375
fashion_mnist,pruning,0.4,9,1,308,0.0007324999896809459,487030784,0.4765625
fashion_mnist,pruning,0.4,9,1,309,0.0007337499991990626,487030784,0.4609375
fashion_mnist,pruning,0.4,9,1,310,0.000739125011023134,487030784,0.3984375
fashion_mnist,pruning,0.4,9,1,311,0.0007439999899361283,487047168,0.4765625
fashion_mnist,pruning,0.4,9,1,312,0.0007427920063491911,487047168,0.5
fashion_mnist,pruning,0.4,9,1,313,0.0007334580004680902,487047168,0.46875
fashion_mnist,pruning,0.4,9,1,314,0.0007539999787695706,487047168,0.421875
fashion_mnist,pruning,0.4,9,1,315,0.0007462909852620214,487047168,0.4296875
fashion_mnist,pruning,0.4,9,1,316,0.0007424169743899256,487047168,0.4453125
fashion_mnist,pruning,0.4,9,1,317,0.0007297499978449196,487047168,0.4921875
fashion_mnist,pruning,0.4,9,1,318,0.0007583340047858655,487063552,0.4609375
fashion_mnist,pruning,0.4,9,1,319,0.0007562089886050671,487063552,0.3984375
fashion_mnist,pruning,0.4,9,1,320,0.0007385000062640756,487063552,0.4296875
fashion_mnist,pruning,0.4,9,1,321,0.0007359999872278422,487063552,0.46875
fashion_mnist,pruning,0.4,9,1,322,0.0007270000060088933,487079936,0.4296875
fashion_mnist,pruning,0.4,9,1,323,0.0007615840004291385,487079936,0.3984375
fashion_mnist,pruning,0.4,9,1,324,0.0007594579947181046,487079936,0.484375
fashion_mnist,pruning,0.4,9,1,325,0.0007401659968309104,487079936,0.4609375
fashion_mnist,pruning,0.4,9,1,326,0.0007498750055674464,487079936,0.4609375
fashion_mnist,pruning,0.4,9,1,327,0.0007294579991139472,487079936,0.4765625
fashion_mnist,pruning,0.4,9,1,328,0.0007428750104736537,487079936,0.5
fashion_mnist,pruning,0.4,9,1,329,0.0007384580094367266,487079936,0.484375
fashion_mnist,pruning,0.4,9,1,330,0.0007529580034315586,487079936,0.5390625
fashion_mnist,pruning,0.4,9,1,331,0.0007562079990748316,487079936,0.34375
fashion_mnist,pruning,0.4,9,1,332,0.0007301250007003546,487079936,0.4296875
fashion_mnist,pruning,0.4,9,1,333,0.0007302919984795153,487079936,0.4296875
fashion_mnist,pruning,0.4,9,1,334,0.0007272499788086861,487079936,0.3515625
fashion_mnist,pruning,0.4,9,1,335,0.0007565000269096345,487079936,0.5
